Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.23,-0.97,0.11,-0.02,0.14,0.09,1.31,2.02,-1.93,0.21,0.55,0.47,Burpee,firstHalf,2017-04-27 21:11:30:764,2
0.25,-0.96,0.14,-0.08,-0.97,0.02,1.28,2.1,-2.0,-0.0,1.21,-0.39,Burpee,firstHalf,2017-04-27 21:11:30:864,2
0.25,-0.96,0.1,-0.18,-0.52,-0.19,1.3,1.96,-1.78,-1.16,0.82,0.56,Burpee,firstHalf,2017-04-27 21:11:30:964,2
0.13,-0.99,-0.01,-0.47,-0.04,-0.16,1.44,1.47,-1.07,-2.55,2.96,1.97,Burpee,firstHalf,2017-04-27 21:11:31:063,2
0.03,-0.99,-0.14,0.34,0.35,-0.28,1.43,0.24,0.09,-0.15,-2.28,-0.65,Burpee,firstHalf,2017-04-27 21:11:31:164,2
0.33,-0.95,0.0,4.22,-0.95,1.38,1.24,1.57,-1.38,0.25,-10.26,-2.04,Burpee,firstHalf,2017-04-27 21:11:31:266,2
0.63,-0.78,0.01,-1.17,0.09,0.68,0.89,1.58,-1.4,1.15,6.22,-2.46,Burpee,firstHalf,2017-04-27 21:11:31:365,2
0.83,-0.56,-0.02,0.3,0.08,-0.14,0.6,1.55,-1.39,-0.71,-4.45,-2.87,Burpee,firstHalf,2017-04-27 21:11:31:464,2
0.96,-0.24,-0.11,-0.64,-0.07,-0.12,0.25,1.46,-1.38,-0.09,2.32,-3.84,Burpee,firstHalf,2017-04-27 21:11:31:564,2
0.99,0.07,-0.14,0.39,-0.16,0.1,-0.07,1.43,-1.39,-0.12,-1.73,-3.03,Burpee,secondHalf,2017-04-27 21:11:31:667,2
0.95,0.29,-0.13,-0.05,-0.29,-0.35,-0.3,1.44,-1.45,-0.15,1.03,0.09,Burpee,secondHalf,2017-04-27 21:11:31:765,2
0.97,0.17,-0.15,0.43,-0.08,0.29,-0.17,1.41,-1.41,-0.16,-1.25,2.38,Burpee,secondHalf,2017-04-27 21:11:31:865,2
0.98,-0.17,-0.12,0.25,0.53,-0.12,0.17,1.45,-1.34,-0.25,-0.0,4.52,Burpee,secondHalf,2017-04-27 21:11:31:965,2
0.81,-0.57,-0.12,-0.22,0.24,-0.06,0.61,1.42,-1.25,0.01,1.76,3.49,Burpee,secondHalf,2017-04-27 21:11:32:065,2
0.66,-0.75,0.05,-0.31,-0.26,-0.01,0.84,1.64,-1.26,0.47,1.41,1.19,Burpee,secondHalf,2017-04-27 21:11:32:164,2
0.52,-0.84,0.11,0.74,0.48,0.22,1.01,1.78,-1.3,-1.32,-0.95,1.82,Burpee,secondHalf,2017-04-27 21:11:32:265,2
0.38,-0.93,-0.04,0.17,0.1,0.71,1.18,1.46,-1.02,-1.08,1.56,2.64,Burpee,secondHalf,2017-04-27 21:11:32:365,2
0.14,-0.98,-0.14,0.1,-0.01,-0.2,1.37,0.79,-0.35,-0.82,-1.13,2.38,Burpee,secondHalf,2017-04-27 21:11:32:465,2
-0.15,-0.97,-0.21,0.49,0.28,0.08,1.31,-0.61,0.88,-0.89,-3.18,1.92,Burpee,secondHalf,2017-04-27 21:11:32:564,2
-0.33,-0.92,-0.22,-0.31,-0.0,0.13,1.16,-1.0,1.11,-0.2,-0.41,1.23,Burpee,secondHalf,2017-04-27 21:11:32:665,2
-0.37,-0.88,-0.3,-0.96,-1.09,0.23,1.07,-0.89,1.21,0.2,3.86,0.62,Burpee,secondHalf,2017-04-27 21:11:32:765,2
-0.36,-0.92,-0.14,1.06,-0.37,-0.28,1.18,-1.19,1.31,0.85,-4.95,-2.1,Burpee,secondHalf,2017-04-27 21:11:32:866,2
-0.06,-0.99,-0.09,-0.51,-0.66,-0.16,1.46,-0.55,0.5,-0.13,1.07,-3.79,Burpee,secondHalf,2017-04-27 21:11:32:965,2
0.23,-0.94,-0.25,0.09,-0.62,-0.13,1.23,0.75,-0.98,-3.11,-5.29,-2.96,Burpee,secondHalf,2017-04-27 21:11:33:065,2
-0.03,-0.74,-0.68,0.07,-0.71,0.45,0.83,-0.05,-0.88,-3.92,-8.0,0.86,Burpee,secondHalf,2017-04-27 21:11:33:166,2
-0.74,-0.44,-0.51,0.2,-0.19,-0.19,0.45,-0.97,-0.72,-0.8,-7.01,3.25,Burpee,secondHalf,2017-04-27 21:11:33:264,2
-0.95,-0.23,-0.21,0.41,-0.03,0.18,0.23,-1.35,-0.61,0.71,-1.33,1.33,Burpee,secondHalf,2017-04-27 21:11:33:365,2
-0.99,-0.07,-0.09,1.26,0.18,0.27,0.07,-1.48,-0.54,0.45,-1.31,1.62,Burpee,secondHalf,2017-04-27 21:11:33:465,2
-1.0,0.03,-0.01,1.1,-0.22,0.07,-0.03,-1.56,-0.47,0.89,-0.42,0.58,Burpee,secondHalf,2017-04-27 21:11:33:565,2
-1.0,0.09,-0.0,1.14,-0.1,0.03,-0.09,-1.57,-0.37,0.93,-0.67,0.82,Burpee,secondHalf,2017-04-27 21:11:33:667,2
-0.99,0.06,0.09,0.57,-0.09,0.01,-0.06,-1.66,-0.31,-0.03,-1.01,-2.98,Burpee,secondHalf,2017-04-27 21:11:33:765,2
-0.97,-0.21,0.12,-1.67,0.05,0.13,0.21,-1.7,-0.34,-0.09,0.13,-1.39,Break,Break,2017-04-27 21:11:33:865,2
-0.97,-0.22,0.01,-0.73,0.0,0.16,0.22,-1.58,-0.29,0.73,1.26,0.11,Break,Break,2017-04-27 21:11:33:964,2
-0.96,-0.27,-0.03,0.57,0.11,0.09,0.27,-1.54,-0.2,1.23,1.31,-1.25,Break,Break,2017-04-27 21:11:34:064,2
-0.84,-0.51,-0.2,0.63,0.27,0.14,0.53,-1.34,-0.05,1.9,3.04,-3.19,Break,Break,2017-04-27 21:11:34:165,2
-0.53,-0.81,-0.24,0.4,-0.4,-0.18,0.95,-1.14,0.08,2.89,1.93,-4.42,Break,Break,2017-04-27 21:11:34:265,2
-0.14,-0.99,-0.09,-0.75,-0.3,-0.33,1.4,-0.98,0.08,1.69,2.92,-3.18,Break,Break,2017-04-27 21:11:34:365,2
-0.02,-1.0,-0.04,-0.36,-0.24,-0.23,1.53,-0.44,-0.27,-0.98,1.38,0.6,Break,Break,2017-04-27 21:11:34:464,2
-0.02,-1.0,0.02,-0.27,0.17,0.29,1.55,-2.28,1.98,1.4,5.25,-0.23,Break,Break,2017-04-27 21:11:34:564,2
-0.02,-1.0,0.04,0.72,-0.13,-0.23,1.52,-2.71,2.44,-0.27,-2.83,0.09,Break,Break,2017-04-27 21:11:34:664,2
-0.02,-1.0,0.03,-0.18,0.04,-0.06,1.53,-2.51,2.06,0.12,-0.48,0.09,Break,Break,2017-04-27 21:11:34:765,2
-0.06,-1.0,0.03,-0.08,0.03,-0.03,1.5,-1.99,1.6,-0.03,0.92,0.55,Break,Break,2017-04-27 21:11:34:864,2
-0.12,-0.99,0.01,0.14,-0.04,-0.01,1.45,-1.7,1.35,-0.09,-0.24,0.5,Break,Break,2017-04-27 21:11:34:966,2
-0.16,-0.99,0.01,0.09,0.0,-0.02,1.41,-1.66,1.28,-0.02,-0.25,0.28,Break,Break,2017-04-27 21:11:35:065,2
-0.15,-0.99,0.0,0.03,-0.02,-0.03,1.42,-1.59,1.2,0.05,0.1,0.04,Break,Break,2017-04-27 21:11:35:165,2
-0.14,-0.99,0.0,0.03,-0.01,-0.02,1.43,-1.59,1.21,0.04,0.13,-0.01,Break,Break,2017-04-27 21:11:35:265,2
-0.13,-0.99,0.0,0.0,0.01,-0.02,1.44,-1.59,1.23,0.15,0.23,-0.07,Break,Break,2017-04-27 21:11:35:365,2
-0.11,-0.99,0.01,0.05,-0.0,-0.03,1.46,-1.64,1.28,0.05,-0.23,-0.18,Break,Break,2017-04-27 21:11:35:464,2
-0.09,-1.0,0.01,0.0,-0.01,-0.01,1.48,-1.65,1.26,-0.01,-0.28,-0.09,Break,Break,2017-04-27 21:11:35:565,2
-0.09,-1.0,0.0,-0.01,-0.0,-0.01,1.48,-1.59,1.18,-0.06,-0.15,0.05,Break,Break,2017-04-27 21:11:35:665,2
-0.11,-0.99,-0.0,-0.01,-0.01,0.0,1.46,-1.53,1.13,-0.04,0.17,0.15,Break,Break,2017-04-27 21:11:35:765,2
-0.12,-0.99,-0.01,0.03,0.0,0.0,1.45,-1.47,1.08,-0.05,0.14,0.14,Break,Break,2017-04-27 21:11:35:865,2
-0.13,-0.99,-0.02,0.03,0.0,0.01,1.44,-1.45,1.07,-0.04,0.04,0.11,Break,Break,2017-04-27 21:11:35:965,2
-0.13,-0.99,-0.02,0.02,-0.02,0.0,1.44,-1.45,1.07,-0.0,0.05,-0.02,Break,Break,2017-04-27 21:11:36:065,2
-0.12,-0.99,-0.01,0.02,-0.0,0.0,1.45,-1.47,1.09,0.07,0.03,-0.03,Break,Break,2017-04-27 21:11:36:164,2
-0.12,-0.99,-0.0,0.02,-0.02,-0.0,1.45,-1.56,1.19,0.06,-0.2,-0.02,Break,Break,2017-04-27 21:11:36:265,2
-0.11,-0.99,0.0,0.0,0.01,-0.02,1.46,-1.6,1.2,0.02,-0.18,-0.09,Break,Break,2017-04-27 21:11:36:364,2
-0.1,-1.0,0.01,0.01,-0.01,-0.01,1.48,-1.63,1.21,-0.05,-0.43,-0.07,Break,Break,2017-04-27 21:11:36:463,2
-0.09,-1.0,0.0,-0.06,-0.02,-0.01,1.48,-1.58,1.12,-0.04,-0.11,-0.12,Break,Break,2017-04-27 21:11:36:565,2
-0.08,-1.0,-0.0,-0.03,0.02,-0.0,1.49,-1.51,1.05,-0.07,-0.03,-0.08,Break,Break,2017-04-27 21:11:36:665,2
-0.08,-1.0,-0.01,-0.06,-0.03,0.01,1.49,-1.47,1.02,-0.0,0.36,-0.1,Break,Break,2017-04-27 21:11:36:768,2
-0.07,-1.0,-0.01,-0.04,-0.02,0.0,1.5,-1.41,1.02,0.01,0.62,-0.28,Burpee,firstHalf,2017-04-27 21:11:36:866,2
-0.03,-1.0,-0.01,-0.03,0.05,-0.0,1.54,-1.11,0.76,-0.01,0.3,-0.44,Burpee,firstHalf,2017-04-27 21:11:36:964,2
0.02,-1.0,-0.0,-0.13,-0.01,0.01,1.55,1.5,-1.8,0.25,0.74,-0.62,Burpee,firstHalf,2017-04-27 21:11:37:066,2
0.09,-1.0,0.02,-0.12,0.09,-0.02,1.48,1.83,-2.06,0.03,0.56,-0.57,Burpee,firstHalf,2017-04-27 21:11:37:165,2
0.15,-0.99,0.05,-0.22,0.36,-0.04,1.41,1.91,-2.06,0.31,0.99,-0.87,Burpee,firstHalf,2017-04-27 21:11:37:264,2
0.26,-0.96,0.12,-0.19,0.73,-0.05,1.28,2.01,-2.05,0.31,1.32,-1.2,Burpee,firstHalf,2017-04-27 21:11:37:365,2
0.32,-0.93,0.16,-0.05,0.54,-0.07,1.2,2.04,-2.01,0.3,-0.32,-0.68,Burpee,firstHalf,2017-04-27 21:11:37:465,2
0.36,-0.92,0.17,-0.14,0.21,0.03,1.16,2.0,-2.02,0.3,-0.4,0.36,Burpee,firstHalf,2017-04-27 21:11:37:565,2
0.31,-0.93,0.2,-0.26,-0.94,0.14,1.19,2.15,-2.08,-0.39,1.67,-0.26,Burpee,firstHalf,2017-04-27 21:11:37:665,2
0.26,-0.96,0.12,0.02,-0.64,-0.1,1.28,1.99,-1.87,-1.7,0.12,0.87,Burpee,firstHalf,2017-04-27 21:11:37:766,2
0.06,-1.0,-0.05,-0.46,-0.1,0.08,1.49,0.82,-0.46,-2.56,3.5,3.06,Burpee,firstHalf,2017-04-27 21:11:37:865,2
0.01,-0.99,-0.16,0.93,-0.45,-0.34,1.41,0.06,0.3,0.76,-2.03,-1.64,Burpee,firstHalf,2017-04-27 21:11:37:965,2
0.37,-0.92,-0.11,1.33,-2.19,-0.43,1.17,1.28,-1.32,0.19,-7.26,-3.84,Burpee,firstHalf,2017-04-27 21:11:38:064,2
0.6,-0.79,0.06,0.0,-0.01,-0.01,0.92,1.67,-1.48,-0.16,2.76,-2.1,Burpee,firstHalf,2017-04-27 21:11:38:165,2
0.76,-0.65,-0.05,-0.02,0.02,0.4,0.7,1.51,-1.37,-0.3,-1.32,-2.69,Burpee,firstHalf,2017-04-27 21:11:38:265,2
0.93,-0.36,-0.06,-0.04,-0.23,0.01,0.37,1.51,-1.41,0.09,-0.3,-3.7,Burpee,firstHalf,2017-04-27 21:11:38:370,2
0.99,-0.02,-0.15,0.18,-0.0,0.03,0.02,1.42,-1.41,-0.44,-1.02,-2.88,Burpee,secondHalf,2017-04-27 21:11:38:465,2
0.95,0.24,-0.2,0.27,-0.46,-0.16,-0.24,1.37,-1.45,-0.33,0.94,-1.28,Burpee,secondHalf,2017-04-27 21:11:38:565,2
0.95,0.25,-0.17,0.18,0.15,-0.0,-0.26,1.39,-1.39,-0.43,-0.76,0.62,Burpee,secondHalf,2017-04-27 21:11:38:667,2
0.99,0.05,-0.15,0.27,0.13,0.07,-0.05,1.42,-1.34,-0.18,0.09,3.41,Burpee,secondHalf,2017-04-27 21:11:38:765,2
0.9,-0.4,-0.19,0.3,0.6,-0.01,0.41,1.37,-1.27,0.28,-0.06,4.57,Burpee,secondHalf,2017-04-27 21:11:38:865,2
0.72,-0.69,-0.06,0.05,0.64,0.03,0.77,1.49,-1.32,1.18,2.34,3.05,Burpee,secondHalf,2017-04-27 21:11:38:965,2
0.61,-0.79,0.04,-0.23,-0.05,-0.19,0.91,1.63,-1.36,0.26,0.91,1.38,Burpee,secondHalf,2017-04-27 21:11:39:065,2
0.47,-0.88,0.01,0.64,0.77,0.32,1.08,1.59,-1.32,-1.3,-2.64,2.6,Burpee,secondHalf,2017-04-27 21:11:39:165,2
0.26,-0.96,-0.11,-0.24,0.28,0.15,1.29,1.18,-0.9,-0.67,1.82,2.42,Burpee,secondHalf,2017-04-27 21:11:39:265,2
0.04,-0.99,-0.16,0.2,0.06,-0.08,1.41,0.24,0.09,-0.41,-1.7,2.47,Burpee,secondHalf,2017-04-27 21:11:39:365,2
-0.23,-0.95,-0.19,0.31,0.23,0.04,1.27,-0.9,1.01,-0.42,-2.56,2.13,Burpee,secondHalf,2017-04-27 21:11:39:465,2
-0.4,-0.9,-0.18,-1.34,-0.84,-0.35,1.11,-1.14,1.16,-0.37,2.93,0.59,Burpee,secondHalf,2017-04-27 21:11:39:564,2
-0.34,-0.88,-0.32,1.44,-1.44,-0.65,1.09,-0.82,0.99,0.59,-2.64,-1.74,Burpee,secondHalf,2017-04-27 21:11:39:665,2
-0.1,-0.97,-0.23,-0.12,0.29,0.12,1.32,-0.42,0.4,0.79,-1.22,-5.09,Burpee,secondHalf,2017-04-27 21:11:39:765,2
0.37,-0.91,-0.2,-0.29,-0.47,-0.08,1.13,1.07,-1.27,0.04,-1.75,-4.8,Burpee,secondHalf,2017-04-27 21:11:39:865,2
0.59,-0.69,-0.43,-0.26,-0.92,-0.08,0.76,0.94,-1.46,-1.55,-4.0,-2.13,Burpee,secondHalf,2017-04-27 21:11:39:967,2
0.27,-0.53,-0.8,0.26,-0.29,0.13,0.56,0.32,-1.34,-2.68,-7.54,0.89,Burpee,secondHalf,2017-04-27 21:11:40:066,2
-0.57,-0.34,-0.75,0.11,-0.25,-0.18,0.35,-0.66,-1.07,0.47,-7.59,3.15,Burpee,secondHalf,2017-04-27 21:11:40:165,2
-0.91,-0.2,-0.35,0.08,-0.36,-0.03,0.2,-1.2,-0.8,1.62,-3.59,2.65,Burpee,secondHalf,2017-04-27 21:11:40:265,2
-0.98,0.01,-0.18,1.25,0.19,0.15,-0.01,-1.39,-0.61,0.6,-0.97,1.93,Burpee,secondHalf,2017-04-27 21:11:40:367,2
-0.99,0.13,-0.09,1.31,-0.31,0.16,-0.13,-1.48,-0.58,0.28,-1.31,0.66,Burpee,secondHalf,2017-04-27 21:11:40:466,2
-0.99,0.14,-0.07,1.09,-0.1,0.17,-0.14,-1.5,-0.5,0.73,-0.22,0.18,Burpee,secondHalf,2017-04-27 21:11:40:565,2
-1.0,-0.01,0.01,-0.11,-0.08,-0.18,0.01,-1.59,-0.45,0.07,0.62,-3.49,Break,Break,2017-04-27 21:11:40:667,2
-0.99,-0.14,0.07,-2.17,-0.07,-0.04,0.14,-1.64,-0.44,0.3,-0.8,-0.14,Break,Break,2017-04-27 21:11:40:765,2
-1.0,-0.04,0.09,-0.37,-0.05,0.14,0.04,-1.66,-0.4,0.61,0.15,1.28,Break,Break,2017-04-27 21:11:40:865,2
-1.0,0.05,0.07,0.68,-0.0,0.05,-0.05,-1.64,-0.31,1.22,0.69,-0.15,Break,Break,2017-04-27 21:11:40:965,2
-0.99,-0.14,-0.02,0.79,0.16,-0.02,0.14,-1.55,-0.2,0.87,1.31,-3.87,Break,Break,2017-04-27 21:11:41:065,2
-0.78,-0.61,-0.17,0.41,-0.24,-0.24,0.65,-1.35,-0.21,0.73,3.14,-5.92,Break,Break,2017-04-27 21:11:41:165,2
-0.29,-0.93,-0.22,-0.81,-0.29,-0.38,1.2,-0.92,-0.35,1.82,3.7,-4.02,Break,Break,2017-04-27 21:11:41:266,2
0.04,-0.99,-0.12,-0.57,0.03,-0.41,1.44,0.33,-1.34,0.61,0.83,-1.26,Break,Break,2017-04-27 21:11:41:366,2
0.12,-0.99,-0.12,-0.37,-0.02,-0.09,1.4,0.76,-1.66,0.48,2.08,-0.8,Break,Break,2017-04-27 21:11:41:465,2
0.13,-0.99,-0.05,-0.07,-0.04,-0.04,1.43,1.24,-2.01,0.28,0.48,0.54,Break,Break,2017-04-27 21:11:41:565,2
0.07,-1.0,-0.04,-0.08,0.02,-0.16,1.49,1.05,-1.79,0.01,0.45,0.52,Break,Break,2017-04-27 21:11:41:665,2
0.02,-1.0,-0.02,-0.05,-0.04,-0.16,1.54,0.75,-1.41,0.26,0.97,0.56,Break,Break,2017-04-27 21:11:41:765,2
-0.04,-1.0,0.0,0.04,-0.09,-0.03,1.54,-1.64,1.09,0.33,1.19,0.49,Break,Break,2017-04-27 21:11:41:865,2
-0.07,-1.0,0.02,0.14,0.08,0.03,1.5,-1.86,1.41,0.11,0.98,0.16,Break,Break,2017-04-27 21:11:41:968,2
-0.09,-1.0,0.02,0.16,-0.07,0.08,1.48,-1.74,1.38,0.02,0.6,0.29,Break,Break,2017-04-27 21:11:42:065,2
-0.09,-1.0,0.02,0.17,-0.02,0.04,1.48,-1.82,1.44,-0.1,-0.73,0.21,Break,Break,2017-04-27 21:11:42:165,2
-0.1,-1.0,0.02,0.04,0.06,0.06,1.47,-1.77,1.34,-0.13,-0.34,0.24,Break,Break,2017-04-27 21:11:42:266,2
-0.12,-0.99,0.03,0.03,-0.08,0.02,1.45,-1.83,1.32,0.13,-0.88,0.17,Break,Break,2017-04-27 21:11:42:365,2
-0.12,-0.99,0.05,-0.05,0.04,-0.09,1.44,-1.99,1.45,0.18,0.15,-0.16,Break,Break,2017-04-27 21:11:42:465,2
-0.11,-0.99,0.04,0.02,-0.03,-0.02,1.45,-1.96,1.45,0.12,0.35,-0.08,Break,Break,2017-04-27 21:11:42:566,2
-0.1,-0.99,0.05,0.05,-0.01,-0.06,1.46,-2.04,1.56,0.07,-0.06,-0.06,Break,Break,2017-04-27 21:11:42:665,2
-0.09,-1.0,0.04,0.01,0.01,-0.04,1.47,-2.02,1.54,0.02,-0.0,-0.03,Break,Break,2017-04-27 21:11:42:765,2
-0.09,-0.99,0.04,-0.01,-0.01,-0.03,1.47,-1.99,1.5,0.02,-0.01,0.06,Break,Break,2017-04-27 21:11:42:865,2
-0.1,-0.99,0.03,0.01,-0.02,-0.03,1.47,-1.82,1.33,-0.04,0.02,0.02,Break,Break,2017-04-27 21:11:42:965,2
-0.1,-1.0,0.01,0.01,-0.0,-0.03,1.47,-1.7,1.2,-0.03,-0.01,-0.0,Break,Break,2017-04-27 21:11:43:065,2
-0.09,-1.0,0.0,0.02,0.0,-0.01,1.48,-1.6,1.09,-0.07,-0.24,-0.0,Break,Break,2017-04-27 21:11:43:164,2
-0.1,-1.0,-0.0,-0.0,0.0,-0.0,1.47,-1.55,1.03,-0.02,-0.13,0.07,Break,Break,2017-04-27 21:11:43:265,2
-0.1,-1.0,-0.0,-0.01,-0.01,-0.01,1.47,-1.53,1.0,-0.02,-0.13,-0.03,Break,Break,2017-04-27 21:11:43:365,2
-0.1,-1.0,-0.01,-0.04,-0.01,0.01,1.47,-1.49,0.95,-0.01,0.05,-0.03,Break,Break,2017-04-27 21:11:43:465,2
-0.1,-0.99,-0.01,-0.04,0.01,-0.0,1.47,-1.48,0.96,0.02,0.26,-0.05,Break,Break,2017-04-27 21:11:43:566,2
-0.09,-1.0,-0.01,-0.02,-0.03,0.0,1.48,-1.45,0.94,-0.01,0.2,-0.17,Burpee,firstHalf,2017-04-27 21:11:43:666,2
-0.07,-1.0,-0.02,-0.03,0.04,-0.0,1.5,-1.35,0.87,-0.04,0.25,-0.23,Burpee,firstHalf,2017-04-27 21:11:43:764,2
-0.04,-1.0,-0.02,-0.1,0.01,0.02,1.52,-1.1,0.67,0.01,0.88,-0.33,Burpee,firstHalf,2017-04-27 21:11:43:865,2
0.01,-1.0,-0.0,-0.25,0.17,0.01,1.56,1.31,-1.62,0.3,1.21,-0.82,Burpee,firstHalf,2017-04-27 21:11:43:965,2
0.13,-0.99,0.02,-0.21,0.6,-0.01,1.44,1.75,-1.95,0.08,1.21,-1.32,Burpee,firstHalf,2017-04-27 21:11:44:065,2
0.2,-0.98,0.06,-0.17,1.15,-0.03,1.36,1.85,-1.92,0.15,1.22,-0.51,Burpee,firstHalf,2017-04-27 21:11:44:165,2
0.26,-0.96,0.09,-0.09,0.36,0.02,1.29,1.92,-1.96,0.48,0.63,-0.21,Burpee,firstHalf,2017-04-27 21:11:44:265,2
0.25,-0.95,0.19,-0.02,-1.26,0.3,1.25,2.24,-2.13,0.79,1.38,-0.49,Burpee,firstHalf,2017-04-27 21:11:44:367,2
0.24,-0.96,0.16,0.24,-0.72,-0.2,1.28,2.15,-2.03,-1.14,0.93,-0.14,Burpee,firstHalf,2017-04-27 21:11:44:466,2
0.12,-0.99,0.03,-0.45,0.12,-0.23,1.45,1.85,-1.48,-2.34,2.24,1.94,Burpee,firstHalf,2017-04-27 21:11:44:565,2
-0.01,-0.99,-0.13,0.4,0.39,-0.26,1.44,-0.08,0.49,-0.65,-2.33,0.44,Burpee,firstHalf,2017-04-27 21:11:44:664,2
0.27,-0.96,0.02,3.43,-0.7,1.86,1.3,1.63,-1.36,0.63,-13.23,-1.58,Burpee,firstHalf,2017-04-27 21:11:44:765,2
0.56,-0.83,-0.0,-1.11,0.23,0.39,0.98,1.57,-1.41,1.06,6.63,-2.08,Burpee,firstHalf,2017-04-27 21:11:44:865,2
0.76,-0.65,0.0,0.04,0.01,-0.23,0.7,1.58,-1.42,-0.54,-4.61,-2.96,Burpee,firstHalf,2017-04-27 21:11:44:964,2
0.93,-0.35,-0.14,-0.51,0.08,0.29,0.35,1.42,-1.46,0.55,1.03,-3.82,Burpee,firstHalf,2017-04-27 21:11:45:065,2
1.0,0.04,-0.08,0.04,-0.32,-0.25,-0.04,1.49,-1.51,-0.64,-0.21,-3.13,Burpee,firstHalf,2017-04-27 21:11:45:167,2
0.94,0.29,-0.17,0.53,0.03,0.37,-0.3,1.39,-1.48,0.31,0.95,-1.86,Burpee,secondHalf,2017-04-27 21:11:45:267,2
0.95,0.29,-0.13,0.16,0.63,0.14,-0.29,1.44,-1.55,-0.01,-1.14,1.04,Burpee,secondHalf,2017-04-27 21:11:45:366,2
0.98,0.11,-0.15,-0.07,0.33,-0.11,-0.11,1.42,-1.48,-0.46,0.02,2.78,Burpee,secondHalf,2017-04-27 21:11:45:465,2
0.95,-0.29,-0.13,0.31,0.33,0.07,0.29,1.43,-1.41,-0.03,0.16,4.94,Burpee,secondHalf,2017-04-27 21:11:45:566,2
0.77,-0.64,-0.07,-0.58,0.24,-0.26,0.69,1.48,-1.3,-0.34,2.55,3.11,Burpee,secondHalf,2017-04-27 21:11:45:665,2
0.65,-0.76,0.1,-0.1,0.16,0.09,0.86,1.72,-1.34,0.33,1.63,0.88,Burpee,secondHalf,2017-04-27 21:11:45:765,2
0.54,-0.84,0.12,0.82,0.63,0.26,0.99,1.79,-1.33,-1.46,-1.38,1.71,Burpee,secondHalf,2017-04-27 21:11:45:865,2
0.39,-0.92,-0.04,-0.22,-0.46,0.49,1.17,1.48,-1.06,-0.83,1.28,2.05,Burpee,secondHalf,2017-04-27 21:11:45:965,2
0.19,-0.98,-0.08,0.13,-0.08,-0.18,1.36,1.17,-0.68,-0.74,-1.36,2.25,Burpee,secondHalf,2017-04-27 21:11:46:065,2
-0.07,-0.98,-0.17,0.39,0.27,0.2,1.38,-0.36,0.63,-0.48,-1.66,1.72,Burpee,secondHalf,2017-04-27 21:11:46:165,2
-0.27,-0.95,-0.16,-0.59,-0.17,-0.4,1.25,-1.04,1.11,-0.42,-1.47,1.71,Burpee,secondHalf,2017-04-27 21:11:46:265,2
-0.32,-0.91,-0.28,0.27,-0.68,0.87,1.14,-0.85,1.17,-1.11,0.98,1.0,Burpee,secondHalf,2017-04-27 21:11:46:365,2
-0.32,-0.92,-0.21,0.3,-0.06,0.08,1.18,-0.98,1.14,0.69,0.28,-1.84,Burpee,secondHalf,2017-04-27 21:11:46:470,2
-0.08,-1.0,-0.05,0.22,-0.16,-0.09,1.47,-1.01,1.04,1.52,-2.98,-3.03,Burpee,secondHalf,2017-04-27 21:11:46:566,2
0.21,-0.98,0.03,-0.24,-0.41,0.17,1.36,1.71,-1.91,0.14,-2.66,-2.25,Burpee,secondHalf,2017-04-27 21:11:46:665,2
0.29,-0.93,-0.21,-0.36,-0.47,-0.01,1.21,0.95,-1.51,-3.39,-5.3,-0.62,Burpee,secondHalf,2017-04-27 21:11:46:764,2
-0.2,-0.73,-0.66,0.07,-0.91,-0.17,0.81,-0.29,-0.77,-3.91,-6.44,5.17,Burpee,secondHalf,2017-04-27 21:11:46:864,2
-0.87,-0.36,-0.33,0.41,-0.88,-0.16,0.36,-1.2,-0.56,-0.62,-7.52,3.2,Burpee,secondHalf,2017-04-27 21:11:46:965,2
-1.0,0.01,-0.02,0.88,0.07,-0.07,-0.01,-1.55,-0.49,0.26,-0.18,3.94,Burpee,secondHalf,2017-04-27 21:11:47:065,2
-0.97,0.24,-0.08,1.54,-0.46,0.24,-0.24,-1.48,-0.49,0.39,0.34,0.65,Burpee,secondHalf,2017-04-27 21:11:47:165,2
-0.97,0.24,-0.1,1.31,-0.25,0.18,-0.24,-1.47,-0.42,0.67,-0.44,-0.35,Burpee,secondHalf,2017-04-27 21:11:47:265,2
-0.99,0.14,-0.02,0.94,-0.27,0.17,-0.14,-1.55,-0.4,-0.36,-1.63,-2.6,Burpee,secondHalf,2017-04-27 21:11:47:365,2
-0.97,-0.22,0.07,-0.86,0.28,0.1,0.22,-1.64,-0.42,-0.06,-0.47,-3.69,Break,Break,2017-04-27 21:11:47:466,2
-0.93,-0.37,-0.0,-1.67,-0.19,-0.05,0.38,-1.57,-0.4,0.23,1.43,-0.07,Break,Break,2017-04-27 21:11:47:565,2
-0.93,-0.35,-0.12,0.34,0.06,0.2,0.35,-1.44,-0.38,0.19,1.0,0.18,Break,Break,2017-04-27 21:11:47:665,2
-0.89,-0.41,-0.2,0.65,0.29,0.24,0.42,-1.34,-0.35,0.74,1.74,-1.74,Break,Break,2017-04-27 21:11:47:766,2
-0.61,-0.73,-0.32,0.33,-0.07,-0.02,0.81,-1.08,-0.32,2.39,3.06,-4.41,Break,Break,2017-04-27 21:11:47:865,2
