Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.54,-0.12,-0.83,0.06,0.09,0.12,0.12,-0.58,2.9,1.21,-0.27,-0.53,Situp,firstHalf,2017-04-27 21:38:35:941,1
-0.54,-0.24,-0.81,0.07,0.07,0.09,0.24,-0.59,2.92,0.91,-0.02,-0.33,Situp,firstHalf,2017-04-27 21:38:36:041,1
-0.53,-0.32,-0.79,0.04,0.05,-0.03,0.32,-0.59,2.94,0.89,-0.03,-0.27,Situp,firstHalf,2017-04-27 21:38:36:142,1
-0.55,-0.4,-0.74,0.06,0.07,-0.02,0.41,-0.64,2.97,0.82,-0.52,-0.31,Situp,firstHalf,2017-04-27 21:38:36:241,1
-0.56,-0.47,-0.69,0.02,-0.03,0.05,0.49,-0.68,3.0,0.68,-0.28,-0.3,Situp,firstHalf,2017-04-27 21:38:36:341,1
-0.56,-0.52,-0.64,0.02,-0.13,0.07,0.55,-0.72,3.01,0.42,-0.4,-0.19,Situp,firstHalf,2017-04-27 21:38:36:441,1
-0.56,-0.57,-0.6,-0.0,-0.14,-0.02,0.6,-0.75,3.02,0.31,-0.12,-0.3,Situp,firstHalf,2017-04-27 21:38:36:542,1
-0.54,-0.6,-0.58,-0.0,-0.15,0.03,0.65,-0.75,3.02,0.11,-0.1,-0.17,Situp,firstHalf,2017-04-27 21:38:36:642,1
-0.54,-0.61,-0.58,-0.07,-0.17,0.02,0.66,-0.76,3.03,-0.13,0.0,0.15,Situp,firstHalf,2017-04-27 21:38:36:742,1
-0.56,-0.58,-0.6,-0.16,-0.17,-0.06,0.62,-0.75,3.03,-0.48,0.27,0.39,Situp,firstHalf,2017-04-27 21:38:36:841,1
-0.57,-0.5,-0.65,-0.06,-0.13,-0.04,0.53,-0.72,3.02,-0.92,0.52,0.65,Situp,secondHalf,2017-04-27 21:38:36:943,1
-0.57,-0.39,-0.72,0.01,-0.11,-0.01,0.4,-0.67,3.0,-1.23,0.42,0.7,Situp,secondHalf,2017-04-27 21:38:37:042,1
-0.59,-0.26,-0.77,0.12,-0.12,0.02,0.26,-0.66,2.97,-1.3,0.1,0.71,Situp,secondHalf,2017-04-27 21:38:37:142,1
-0.56,-0.1,-0.82,0.02,-0.13,0.07,0.1,-0.59,2.95,-1.2,0.43,0.76,Situp,secondHalf,2017-04-27 21:38:37:243,1
-0.51,0.04,-0.86,0.04,-0.08,0.09,-0.04,-0.54,2.95,-1.23,0.52,0.65,Situp,secondHalf,2017-04-27 21:38:37:343,1
-0.46,0.18,-0.87,0.04,-0.05,0.09,-0.18,-0.49,2.94,-1.25,0.56,0.57,Situp,secondHalf,2017-04-27 21:38:37:442,1
-0.4,0.3,-0.86,0.05,-0.06,0.07,-0.31,-0.44,2.94,-1.28,0.79,0.6,Situp,secondHalf,2017-04-27 21:38:37:541,1
-0.32,0.44,-0.84,0.05,-0.06,0.19,-0.46,-0.37,2.94,-1.48,0.14,0.69,Situp,secondHalf,2017-04-27 21:38:37:641,1
-0.26,0.58,-0.77,0.04,-0.04,0.07,-0.62,-0.32,2.96,-1.52,0.62,0.76,Situp,secondHalf,2017-04-27 21:38:37:742,1
-0.17,0.72,-0.67,0.06,-0.06,0.04,-0.81,-0.25,3.0,-1.94,0.5,0.84,Situp,secondHalf,2017-04-27 21:38:37:841,1
-0.05,0.87,-0.49,-0.09,-0.27,-0.03,-1.06,-0.1,3.1,-2.55,0.72,1.04,Situp,secondHalf,2017-04-27 21:38:37:941,1
0.06,0.97,-0.24,0.01,-0.23,-0.09,-1.32,0.23,-2.92,-2.83,1.26,0.53,Situp,secondHalf,2017-04-27 21:38:38:041,1
0.16,0.98,0.12,-0.03,0.06,0.35,-1.37,2.22,-1.07,-3.31,-0.2,0.93,Situp,secondHalf,2017-04-27 21:38:38:141,1
0.25,0.88,0.41,0.06,-0.18,0.42,-1.07,2.61,-0.69,-2.75,0.48,0.97,Situp,secondHalf,2017-04-27 21:38:38:241,1
0.28,0.73,0.62,0.2,-0.1,0.21,-0.82,2.71,-0.6,-2.28,0.53,0.71,Break,Break,2017-04-27 21:38:38:343,1
0.32,0.57,0.76,0.0,0.01,0.1,-0.6,2.75,-0.59,-1.87,0.13,0.79,Break,Break,2017-04-27 21:38:38:441,1
0.35,0.44,0.83,0.01,-0.15,0.07,-0.46,2.74,-0.59,-1.25,0.18,0.51,Break,Break,2017-04-27 21:38:38:542,1
0.38,0.35,0.86,0.06,-0.08,0.11,-0.36,2.73,-0.58,-0.67,-0.06,0.2,Break,Break,2017-04-27 21:38:38:647,1
0.39,0.31,0.87,0.03,-0.06,0.03,-0.31,2.72,-0.58,-0.39,0.19,0.09,Break,Break,2017-04-27 21:38:38:742,1
0.38,0.25,0.89,0.03,-0.1,0.05,-0.25,2.74,-0.58,-0.29,-0.18,0.22,Break,Break,2017-04-27 21:38:38:842,1
0.37,0.21,0.91,0.07,-0.1,0.04,-0.21,2.75,-0.6,-0.08,0.02,0.17,Break,Break,2017-04-27 21:38:38:942,1
0.38,0.17,0.91,0.0,-0.09,-0.01,-0.18,2.74,-0.61,-0.14,0.08,0.1,Break,Break,2017-04-27 21:38:39:042,1
0.37,0.16,0.92,0.01,-0.06,0.03,-0.16,2.76,-0.61,0.03,0.26,0.0,Break,Break,2017-04-27 21:38:39:142,1
0.37,0.15,0.91,0.04,-0.1,0.03,-0.15,2.75,-0.61,0.04,-0.18,0.05,Break,Break,2017-04-27 21:38:39:243,1
0.37,0.14,0.92,0.01,-0.08,-0.01,-0.14,2.76,-0.61,-0.02,-0.15,-0.01,Break,Break,2017-04-27 21:38:39:342,1
0.37,0.13,0.92,-0.02,-0.05,0.02,-0.13,2.76,-0.61,-0.02,0.06,-0.05,Break,Break,2017-04-27 21:38:39:442,1
0.37,0.13,0.92,0.01,-0.03,0.01,-0.13,2.76,-0.61,-0.02,0.02,-0.03,Break,Break,2017-04-27 21:38:39:541,1
0.36,0.12,0.92,-0.01,-0.04,0.01,-0.12,2.77,-0.6,0.01,0.05,-0.02,Break,Break,2017-04-27 21:38:39:642,1
0.36,0.11,0.93,-0.01,-0.04,0.01,-0.11,2.77,-0.6,0.01,0.02,0.01,Break,Break,2017-04-27 21:38:39:742,1
0.36,0.1,0.93,-0.01,-0.02,0.0,-0.1,2.77,-0.6,0.0,-0.05,-0.0,Break,Break,2017-04-27 21:38:39:842,1
0.36,0.1,0.93,-0.01,-0.02,0.0,-0.1,2.78,-0.6,-0.0,0.01,-0.0,Break,Break,2017-04-27 21:38:39:941,1
0.36,0.09,0.93,0.01,-0.02,0.01,-0.09,2.78,-0.6,0.01,-0.03,-0.02,Break,Break,2017-04-27 21:38:40:042,1
0.35,0.09,0.93,-0.01,-0.01,-0.0,-0.09,2.78,-0.6,-0.01,0.04,0.02,Break,Break,2017-04-27 21:38:40:142,1
0.35,0.09,0.93,0.01,-0.02,0.0,-0.09,2.78,-0.6,0.02,0.03,-0.03,Break,Break,2017-04-27 21:38:40:243,1
0.35,0.09,0.93,0.01,-0.0,-0.0,-0.09,2.78,-0.6,-0.0,-0.0,-0.02,Break,Break,2017-04-27 21:38:40:342,1
0.35,0.08,0.93,-0.01,-0.01,0.0,-0.08,2.78,-0.6,0.01,-0.0,0.02,Break,Break,2017-04-27 21:38:40:442,1
0.35,0.08,0.93,0.01,0.01,-0.02,-0.08,2.78,-0.6,-0.02,0.02,0.02,Break,Break,2017-04-27 21:38:40:542,1
0.35,0.08,0.93,-0.01,-0.01,0.01,-0.08,2.78,-0.6,0.01,-0.0,0.01,Break,Break,2017-04-27 21:38:40:641,1
0.35,0.08,0.93,-0.01,0.01,0.0,-0.08,2.78,-0.6,0.01,-0.01,-0.01,Break,Break,2017-04-27 21:38:40:742,1
0.35,0.08,0.93,-0.01,-0.01,-0.0,-0.08,2.78,-0.6,0.01,0.03,-0.02,Break,Break,2017-04-27 21:38:40:842,1
0.35,0.08,0.93,-0.02,-0.0,-0.0,-0.08,2.79,-0.6,0.0,0.03,-0.01,Break,Break,2017-04-27 21:38:40:944,1
0.35,0.08,0.93,0.0,-0.01,0.01,-0.08,2.79,-0.6,0.01,-0.0,-0.0,Break,Break,2017-04-27 21:38:41:042,1
0.35,0.08,0.93,0.01,-0.01,-0.0,-0.08,2.78,-0.6,0.0,-0.01,0.02,Break,Break,2017-04-27 21:38:41:142,1
0.35,0.07,0.94,0.0,0.0,-0.0,-0.07,2.79,-0.6,-0.01,0.02,0.02,Break,Break,2017-04-27 21:38:41:242,1
0.35,0.07,0.93,0.01,-0.01,0.0,-0.07,2.79,-0.6,-0.0,-0.04,-0.0,Situp,firstHalf,2017-04-27 21:38:41:344,1
0.35,0.07,0.93,-0.0,-0.01,-0.01,-0.07,2.78,-0.6,0.01,-0.04,-0.01,Situp,firstHalf,2017-04-27 21:38:41:442,1
0.35,0.08,0.93,-0.03,-0.01,0.04,-0.08,2.79,-0.6,0.14,-0.11,-0.03,Situp,firstHalf,2017-04-27 21:38:41:543,1
0.37,0.12,0.92,0.16,-0.03,0.3,-0.12,2.76,-0.59,0.92,-0.37,-0.49,Situp,firstHalf,2017-04-27 21:38:41:643,1
0.38,0.36,0.85,0.7,-0.39,0.54,-0.36,2.72,-0.55,3.23,-1.47,-1.88,Situp,firstHalf,2017-04-27 21:38:41:743,1
0.32,0.78,0.54,0.16,-0.57,0.7,-0.89,2.61,-0.54,5.23,-0.81,-2.78,Situp,firstHalf,2017-04-27 21:38:41:849,1
0.09,0.99,0.08,0.21,-0.72,0.66,-1.46,2.28,-0.83,5.02,0.15,-3.0,Situp,firstHalf,2017-04-27 21:38:41:944,1
-0.1,0.9,-0.43,-0.05,-0.11,0.36,-1.11,-0.23,2.89,4.37,0.3,-1.13,Situp,firstHalf,2017-04-27 21:38:42:042,1
-0.3,0.68,-0.67,0.25,-0.13,0.06,-0.75,-0.42,2.93,2.72,-3.7,-1.07,Situp,firstHalf,2017-04-27 21:38:42:142,1
-0.41,0.48,-0.78,-0.34,-0.21,-0.18,-0.5,-0.48,2.92,2.03,0.57,-1.22,Situp,firstHalf,2017-04-27 21:38:42:242,1
-0.47,0.31,-0.83,0.06,-0.01,-0.04,-0.31,-0.52,2.9,1.42,-0.44,-1.01,Situp,firstHalf,2017-04-27 21:38:42:342,1
-0.49,0.15,-0.86,-0.03,0.06,0.1,-0.15,-0.52,2.89,1.15,-0.25,-0.62,Situp,firstHalf,2017-04-27 21:38:42:442,1
-0.53,0.03,-0.85,0.11,0.04,0.17,-0.03,-0.56,2.9,1.07,-0.35,-0.53,Situp,firstHalf,2017-04-27 21:38:42:543,1
-0.55,-0.08,-0.83,0.06,0.12,0.11,0.08,-0.58,2.92,0.9,-0.3,-0.48,Situp,firstHalf,2017-04-27 21:38:42:642,1
-0.57,-0.19,-0.8,0.05,0.12,-0.01,0.19,-0.62,2.92,0.97,-0.17,-0.67,Situp,firstHalf,2017-04-27 21:38:42:742,1
-0.55,-0.3,-0.78,0.03,0.12,0.01,0.31,-0.62,2.92,0.96,0.03,-0.77,Situp,firstHalf,2017-04-27 21:38:42:841,1
-0.54,-0.41,-0.73,0.05,0.06,0.03,0.43,-0.64,2.91,0.92,-0.29,-0.62,Situp,firstHalf,2017-04-27 21:38:42:941,1
-0.56,-0.5,-0.66,0.11,-0.03,0.04,0.53,-0.71,2.91,0.64,-1.42,-0.56,Situp,firstHalf,2017-04-27 21:38:43:041,1
-0.6,-0.56,-0.58,-0.02,-0.2,-0.0,0.59,-0.8,2.91,0.47,0.02,-0.43,Situp,firstHalf,2017-04-27 21:38:43:141,1
-0.55,-0.6,-0.58,-0.12,-0.17,-0.03,0.65,-0.76,2.93,0.34,0.2,-0.19,Situp,firstHalf,2017-04-27 21:38:43:242,1
-0.55,-0.63,-0.56,0.02,-0.2,0.07,0.68,-0.77,2.93,-0.07,-0.2,0.02,Situp,firstHalf,2017-04-27 21:38:43:342,1
-0.56,-0.61,-0.56,-0.07,-0.25,-0.06,0.66,-0.79,2.92,-0.19,0.1,0.24,Situp,firstHalf,2017-04-27 21:38:43:442,1
-0.58,-0.56,-0.59,0.02,-0.15,-0.09,0.6,-0.77,2.92,-0.7,0.1,0.56,Situp,secondHalf,2017-04-27 21:38:43:543,1
-0.59,-0.48,-0.65,-0.02,-0.15,-0.0,0.5,-0.73,2.9,-1.03,0.24,0.65,Situp,secondHalf,2017-04-27 21:38:43:643,1
-0.6,-0.35,-0.72,0.05,-0.12,0.06,0.35,-0.69,2.87,-1.25,0.27,0.61,Situp,secondHalf,2017-04-27 21:38:43:743,1
-0.59,-0.22,-0.78,0.03,-0.1,0.12,0.22,-0.65,2.84,-1.24,0.42,0.62,Situp,secondHalf,2017-04-27 21:38:43:842,1
-0.59,-0.09,-0.8,0.09,-0.09,0.05,0.09,-0.64,2.82,-1.25,0.0,0.73,Situp,secondHalf,2017-04-27 21:38:43:942,1
-0.57,0.05,-0.82,0.1,-0.08,0.06,-0.05,-0.61,2.8,-1.23,0.26,0.6,Situp,secondHalf,2017-04-27 21:38:44:042,1
-0.55,0.19,-0.81,0.04,-0.11,0.06,-0.19,-0.6,2.77,-1.46,0.01,0.6,Situp,secondHalf,2017-04-27 21:38:44:142,1
-0.55,0.36,-0.75,0.35,0.03,0.23,-0.37,-0.64,2.76,-1.44,-0.32,1.22,Situp,secondHalf,2017-04-27 21:38:44:242,1
-0.52,0.55,-0.65,0.12,-0.04,-0.03,-0.59,-0.67,2.77,-1.71,-0.32,1.39,Situp,secondHalf,2017-04-27 21:38:44:342,1
-0.38,0.74,-0.56,-0.19,-0.04,0.02,-0.83,-0.6,2.78,-2.01,0.67,1.59,Situp,secondHalf,2017-04-27 21:38:44:442,1
-0.22,0.89,-0.41,-0.01,-0.29,0.05,-1.09,-0.5,2.83,-2.17,0.84,1.83,Situp,secondHalf,2017-04-27 21:38:44:542,1
-0.03,0.98,-0.18,0.1,0.02,-0.02,-1.39,-0.15,3.05,-2.63,0.99,1.32,Situp,secondHalf,2017-04-27 21:38:44:642,1
0.1,0.99,0.1,0.18,0.07,0.24,-1.43,2.33,-0.83,-2.8,0.68,1.19,Situp,secondHalf,2017-04-27 21:38:44:742,1
0.21,0.92,0.34,0.15,-0.04,0.06,-1.16,2.59,-0.58,-2.72,0.37,1.13,Situp,secondHalf,2017-04-27 21:38:44:843,1
0.23,0.76,0.6,0.15,-0.23,0.03,-0.87,2.77,-0.49,-2.31,0.89,0.8,Break,Break,2017-04-27 21:38:44:944,1
0.25,0.59,0.77,0.12,-0.16,0.21,-0.63,2.83,-0.5,-1.96,-0.29,0.87,Break,Break,2017-04-27 21:38:45:042,1
0.31,0.44,0.84,0.03,-0.1,0.2,-0.45,2.79,-0.53,-1.08,0.32,0.44,Break,Break,2017-04-27 21:38:45:142,1
0.32,0.34,0.88,0.12,-0.14,0.23,-0.35,2.79,-0.54,-0.75,-0.82,0.42,Break,Break,2017-04-27 21:38:45:242,1
0.34,0.29,0.89,-0.03,-0.09,0.09,-0.3,2.77,-0.55,-0.31,0.21,0.21,Break,Break,2017-04-27 21:38:45:342,1
0.32,0.23,0.92,0.07,-0.11,0.03,-0.23,2.8,-0.55,-0.26,0.32,0.05,Break,Break,2017-04-27 21:38:45:444,1
0.33,0.18,0.93,0.03,-0.06,0.05,-0.18,2.8,-0.55,-0.23,0.01,0.07,Break,Break,2017-04-27 21:38:45:543,1
0.32,0.15,0.93,0.0,-0.07,0.03,-0.15,2.81,-0.55,-0.01,-0.03,0.07,Break,Break,2017-04-27 21:38:45:642,1
0.31,0.15,0.94,0.02,-0.07,0.09,-0.15,2.83,-0.55,0.02,-0.13,0.02,Break,Break,2017-04-27 21:38:45:744,1
0.32,0.13,0.94,-0.03,-0.07,-0.0,-0.13,2.81,-0.55,0.02,0.14,-0.04,Break,Break,2017-04-27 21:38:45:842,1
0.33,0.13,0.94,0.02,-0.06,0.01,-0.13,2.8,-0.55,-0.01,0.0,-0.04,Break,Break,2017-04-27 21:38:45:942,1
0.32,0.12,0.94,0.0,-0.04,-0.0,-0.12,2.81,-0.55,-0.03,-0.04,0.01,Break,Break,2017-04-27 21:38:46:043,1
0.32,0.12,0.94,-0.03,-0.04,0.02,-0.12,2.81,-0.55,-0.0,-0.09,0.03,Break,Break,2017-04-27 21:38:46:143,1
0.32,0.11,0.94,-0.0,-0.04,0.0,-0.11,2.81,-0.55,0.01,0.07,-0.03,Break,Break,2017-04-27 21:38:46:241,1
0.33,0.1,0.94,-0.0,-0.03,-0.01,-0.1,2.81,-0.55,0.01,0.01,-0.02,Break,Break,2017-04-27 21:38:46:341,1
0.32,0.09,0.94,0.02,-0.01,0.0,-0.09,2.81,-0.55,-0.0,-0.02,-0.01,Break,Break,2017-04-27 21:38:46:441,1
0.32,0.09,0.94,-0.01,-0.04,-0.0,-0.09,2.81,-0.55,0.01,0.02,-0.02,Break,Break,2017-04-27 21:38:46:541,1
0.32,0.08,0.94,-0.02,-0.01,-0.01,-0.08,2.81,-0.55,-0.01,0.03,0.02,Break,Break,2017-04-27 21:38:46:642,1
0.32,0.08,0.94,-0.0,-0.02,0.01,-0.08,2.81,-0.55,0.01,-0.0,-0.01,Break,Break,2017-04-27 21:38:46:743,1
0.32,0.08,0.94,-0.02,-0.02,0.0,-0.08,2.81,-0.55,-0.01,0.04,-0.01,Break,Break,2017-04-27 21:38:46:842,1
0.32,0.08,0.94,0.0,-0.02,0.0,-0.08,2.81,-0.55,0.01,0.02,0.01,Break,Break,2017-04-27 21:38:46:942,1
0.32,0.08,0.94,-0.01,-0.01,-0.0,-0.08,2.81,-0.55,0.01,0.01,0.0,Break,Break,2017-04-27 21:38:47:049,1
0.32,0.07,0.94,-0.01,-0.02,0.0,-0.07,2.81,-0.55,0.02,0.0,-0.01,Break,Break,2017-04-27 21:38:47:142,1
0.32,0.07,0.94,-0.02,-0.01,-0.0,-0.07,2.81,-0.55,0.02,0.05,-0.02,Break,Break,2017-04-27 21:38:47:242,1
0.32,0.07,0.94,-0.01,-0.01,0.0,-0.07,2.81,-0.55,0.01,-0.01,-0.01,Break,Break,2017-04-27 21:38:47:343,1
0.32,0.07,0.94,-0.02,-0.0,-0.0,-0.07,2.81,-0.54,0.0,-0.01,0.02,Break,Break,2017-04-27 21:38:47:442,1
0.32,0.07,0.94,0.03,-0.01,0.0,-0.07,2.81,-0.54,0.01,-0.03,-0.0,Break,Break,2017-04-27 21:38:47:542,1
0.32,0.07,0.94,-0.0,-0.01,0.0,-0.07,2.81,-0.54,0.0,-0.04,-0.0,Break,Break,2017-04-27 21:38:47:642,1
0.32,0.07,0.94,0.0,-0.01,-0.0,-0.07,2.81,-0.55,0.02,-0.02,-0.01,Break,Break,2017-04-27 21:38:47:743,1
0.32,0.07,0.94,-0.01,-0.02,-0.01,-0.07,2.81,-0.54,-0.01,-0.03,-0.02,Break,Break,2017-04-27 21:38:47:842,1
0.32,0.07,0.94,0.0,-0.01,0.0,-0.07,2.81,-0.54,0.01,-0.03,0.03,setBreak,setBreak,2017-04-27 21:38:47:962,1
0.32,0.07,0.94,0.02,-0.01,-0.0,-0.07,2.81,-0.54,0.0,-0.1,0.0,setBreak,setBreak,2017-04-27 21:38:48:043,1
0.32,0.07,0.94,0.0,0.0,-0.0,-0.07,2.81,-0.54,-0.01,-0.03,-0.0,setBreak,setBreak,2017-04-27 21:38:48:142,1
0.33,0.07,0.94,-0.01,-0.01,0.03,-0.07,2.81,-0.54,0.03,-0.16,-0.04,setBreak,setBreak,2017-04-27 21:38:48:248,1
0.33,0.08,0.94,-0.03,0.01,0.01,-0.08,2.81,-0.54,0.16,-0.01,0.0,setBreak,setBreak,2017-04-27 21:38:48:348,1
0.32,0.09,0.94,0.02,-0.05,-0.01,-0.09,2.82,-0.54,0.04,-0.06,-0.07,setBreak,setBreak,2017-04-27 21:38:48:445,1
0.32,0.1,0.94,0.07,0.0,0.08,-0.11,2.81,-0.52,0.26,0.25,-0.46,setBreak,setBreak,2017-04-27 21:38:48:545,1
0.26,0.17,0.95,0.15,-0.08,0.04,-0.17,2.87,-0.46,0.43,0.38,-0.98,setBreak,setBreak,2017-04-27 21:38:48:647,1
0.28,0.28,0.92,0.02,-0.03,0.1,-0.28,2.85,-0.37,1.36,-0.87,-1.19,setBreak,setBreak,2017-04-27 21:38:48:744,1
0.34,0.46,0.82,0.06,-0.19,0.23,-0.48,2.74,-0.3,1.91,-1.56,-1.51,setBreak,setBreak,2017-04-27 21:38:48:843,1
0.32,0.67,0.67,0.05,-0.28,0.13,-0.74,2.69,-0.22,1.89,-0.64,-1.75,setBreak,setBreak,2017-04-27 21:38:48:943,1
0.21,0.82,0.52,0.11,-0.22,0.06,-0.97,2.75,-0.07,1.81,-0.21,-2.07,setBreak,setBreak,2017-04-27 21:38:49:048,1
0.0,0.93,0.37,0.15,-0.2,0.1,-1.19,3.13,0.33,1.79,0.32,-2.42,setBreak,setBreak,2017-04-27 21:38:49:145,1
-0.26,0.95,0.17,0.17,-0.17,0.13,-1.26,-2.15,1.33,2.07,0.83,-2.56,setBreak,setBreak,2017-04-27 21:38:49:244,1
-0.5,0.86,-0.07,0.18,-0.14,0.16,-1.04,-1.43,1.99,2.03,1.22,-2.63,setBreak,setBreak,2017-04-27 21:38:49:343,1
-0.72,0.66,-0.23,0.21,0.04,0.1,-0.72,-1.25,2.19,1.84,-0.75,-2.79,setBreak,setBreak,2017-04-27 21:38:49:443,1
-0.88,0.4,-0.24,0.07,0.02,0.04,-0.42,-1.3,2.28,1.54,-1.0,-2.45,setBreak,setBreak,2017-04-27 21:38:49:546,1
-0.95,0.17,-0.26,-0.13,0.08,0.01,-0.17,-1.3,2.39,1.81,0.3,-1.92,setBreak,setBreak,2017-04-27 21:38:49:646,1
-0.95,-0.02,-0.32,-0.1,0.06,-0.04,0.02,-1.24,2.51,1.2,0.62,-1.02,setBreak,setBreak,2017-04-27 21:38:49:745,1
-0.92,-0.14,-0.36,-0.01,0.07,0.03,0.14,-1.2,2.58,1.04,0.26,-0.81,setBreak,setBreak,2017-04-27 21:38:49:844,1
-0.91,-0.24,-0.34,0.01,0.04,-0.01,0.25,-1.21,2.64,0.85,0.01,-0.59,setBreak,setBreak,2017-04-27 21:38:49:944,1
-0.89,-0.29,-0.35,-0.02,-0.05,-0.07,0.29,-1.2,2.68,-0.19,0.36,0.15,setBreak,setBreak,2017-04-27 21:38:50:044,1
-0.86,-0.3,-0.41,0.06,0.11,0.13,0.31,-1.13,2.68,0.42,0.54,-0.29,setBreak,setBreak,2017-04-27 21:38:50:144,1
-0.85,-0.34,-0.4,0.29,0.03,-0.04,0.35,-1.13,2.66,-0.74,-0.41,-0.54,setBreak,setBreak,2017-04-27 21:38:50:244,1
-0.8,-0.41,-0.44,0.09,0.19,0.02,0.42,-1.06,2.61,0.13,0.22,-0.75,setBreak,setBreak,2017-04-27 21:38:50:346,1
-0.77,-0.48,-0.42,-0.03,0.12,-0.09,0.5,-1.07,2.58,0.35,-0.26,-1.04,setBreak,setBreak,2017-04-27 21:38:50:443,1
-0.72,-0.59,-0.36,-0.03,0.15,-0.1,0.63,-1.11,2.56,0.47,-0.67,-1.42,setBreak,setBreak,2017-04-27 21:38:50:543,1
-0.63,-0.73,-0.28,-0.17,0.17,-0.1,0.81,-1.15,2.53,0.68,-0.65,-2.15,setBreak,setBreak,2017-04-27 21:38:50:644,1
-0.44,-0.87,-0.2,-0.25,0.14,-0.04,1.06,-1.16,2.48,0.76,-0.29,-2.47,setBreak,setBreak,2017-04-27 21:38:50:744,1
-0.28,-0.94,-0.18,-0.61,-0.17,-0.2,1.23,-1.0,2.36,-0.04,1.17,-1.13,setBreak,setBreak,2017-04-27 21:38:50:844,1
-0.11,-0.97,-0.23,0.01,-0.0,-0.01,1.32,-0.47,1.9,-0.16,0.71,-1.67,setBreak,setBreak,2017-04-27 21:38:50:948,1
0.06,-0.97,-0.22,-0.07,0.05,0.05,1.34,0.26,1.21,0.06,0.2,-1.75,setBreak,setBreak,2017-04-27 21:38:51:044,1
0.24,-0.94,-0.23,-0.0,-0.05,-0.0,1.23,0.79,0.65,0.01,0.19,-2.23,setBreak,setBreak,2017-04-27 21:38:51:143,1
0.49,-0.86,-0.17,-0.27,-0.05,-0.11,1.03,1.23,0.29,0.27,1.23,-1.72,setBreak,setBreak,2017-04-27 21:38:51:244,1
0.55,-0.83,-0.09,-0.51,0.1,-0.02,0.98,1.42,0.18,0.84,1.38,0.84,setBreak,setBreak,2017-04-27 21:38:51:344,1
0.49,-0.86,0.17,0.22,-0.2,0.18,1.03,1.9,-0.13,1.06,0.22,0.67,setBreak,setBreak,2017-04-27 21:38:51:444,1
0.41,-0.89,0.2,-0.04,0.17,0.06,1.1,2.02,-0.34,0.61,-0.4,0.69,setBreak,setBreak,2017-04-27 21:38:51:544,1
0.35,-0.92,0.2,0.21,-0.02,-0.08,1.16,2.09,-0.51,0.21,-0.18,0.86,setBreak,setBreak,2017-04-27 21:38:51:644,1
0.28,-0.94,0.2,0.05,0.0,-0.02,1.22,2.19,-0.66,0.02,-0.86,0.65,setBreak,setBreak,2017-04-27 21:38:51:744,1
0.29,-0.94,0.17,-0.05,0.04,-0.05,1.23,2.12,-0.67,-0.09,-0.57,-0.26,setBreak,setBreak,2017-04-27 21:38:51:844,1
0.33,-0.93,0.17,-0.32,-0.07,-0.11,1.2,2.04,-0.61,0.11,0.36,-0.68,setBreak,setBreak,2017-04-27 21:38:51:944,1
0.38,-0.89,0.27,-0.44,-0.16,-0.19,1.09,2.19,-0.6,0.91,2.22,-1.07,setBreak,setBreak,2017-04-27 21:38:52:044,1
0.39,-0.8,0.45,-0.08,-0.42,-0.31,0.93,2.44,-0.56,0.59,2.03,-1.47,setBreak,setBreak,2017-04-27 21:38:52:144,1
0.45,-0.72,0.53,-0.34,-0.08,-0.14,0.8,2.44,-0.44,0.5,1.24,-1.38,setBreak,setBreak,2017-04-27 21:38:52:244,1
0.5,-0.66,0.55,-0.2,-0.11,0.02,0.72,2.4,-0.33,-0.06,0.55,-0.9,setBreak,setBreak,2017-04-27 21:38:52:344,1
0.56,-0.63,0.53,0.23,-0.17,0.09,0.69,2.33,-0.24,-1.14,-2.46,-0.34,setBreak,setBreak,2017-04-27 21:38:52:444,1
0.62,-0.72,0.32,-0.29,-0.06,0.21,0.8,2.05,-0.04,-2.29,2.45,0.74,setBreak,setBreak,2017-04-27 21:38:52:545,1
0.5,-0.85,0.2,0.21,-0.19,0.07,1.01,1.95,0.21,-2.87,0.12,1.91,setBreak,setBreak,2017-04-27 21:38:52:644,1
0.26,-0.96,-0.12,0.17,-0.43,0.17,1.28,1.13,0.99,-2.86,-1.39,2.46,setBreak,setBreak,2017-04-27 21:38:52:744,1
0.08,-0.93,-0.35,0.23,-0.34,0.06,1.2,0.21,1.99,-1.75,2.45,1.64,setBreak,setBreak,2017-04-27 21:38:52:843,1
0.04,-0.88,-0.48,0.08,-0.03,0.2,1.07,0.09,2.34,-1.51,0.51,1.19,setBreak,setBreak,2017-04-27 21:38:52:944,1
-0.08,-0.8,-0.6,0.09,0.19,0.22,0.93,-0.13,2.58,-1.22,-0.05,1.31,setBreak,setBreak,2017-04-27 21:38:53:044,1
-0.18,-0.72,-0.67,0.22,0.12,0.17,0.8,-0.26,2.71,-1.05,-0.51,0.94,setBreak,setBreak,2017-04-27 21:38:53:144,1
-0.25,-0.63,-0.74,0.19,0.17,0.14,0.68,-0.32,2.75,-1.06,-0.26,0.31,setBreak,setBreak,2017-04-27 21:38:53:244,1
