Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.21,-0.98,0.03,0.1,-0.02,0.02,1.35,-1.72,0.24,-0.08,0.64,0.51,setBreak,setBreak,2017-04-27 21:06:22:856,2
-0.25,-0.97,0.03,0.18,0.07,0.04,1.32,-1.68,0.28,0.2,0.56,0.17,setBreak,setBreak,2017-04-27 21:06:22:960,2
-0.14,-0.99,0.06,0.1,-0.07,-0.02,1.41,-1.99,0.58,0.43,-0.91,-0.27,setBreak,setBreak,2017-04-27 21:06:23:056,2
-0.08,-0.99,0.13,-0.07,-0.01,-0.16,1.42,-2.62,1.07,0.6,-1.54,-0.66,setBreak,setBreak,2017-04-27 21:06:23:156,2
0.01,-0.98,0.19,-0.22,-0.01,-0.11,1.38,3.09,1.52,0.4,-0.77,-0.47,setBreak,setBreak,2017-04-27 21:06:23:257,2
0.04,-0.98,0.22,-0.25,-0.12,-0.03,1.35,2.96,1.65,0.19,0.49,-0.39,setBreak,setBreak,2017-04-27 21:06:23:357,2
0.07,-0.97,0.22,-0.06,-0.01,-0.09,1.34,2.81,1.83,-0.22,-0.41,-0.09,setBreak,setBreak,2017-04-27 21:06:23:456,2
0.05,-0.98,0.19,-0.15,0.02,-0.01,1.37,2.9,1.68,-0.14,-0.31,0.55,setBreak,setBreak,2017-04-27 21:06:23:564,2
-0.01,-0.98,0.18,-0.14,-0.03,-0.07,1.39,-3.1,1.39,-0.15,0.09,0.54,setBreak,setBreak,2017-04-27 21:06:23:657,2
-0.05,-0.99,0.16,-0.11,-0.02,-0.03,1.41,-2.83,1.13,-0.32,-0.01,0.31,setBreak,setBreak,2017-04-27 21:06:23:756,2
-0.08,-0.99,0.13,-0.11,0.04,-0.03,1.42,-2.61,0.9,-0.28,0.14,0.26,setBreak,setBreak,2017-04-27 21:06:23:856,2
-0.13,-0.99,0.09,-0.08,-0.07,-0.01,1.41,-2.2,0.5,-0.15,-0.01,0.04,setBreak,setBreak,2017-04-27 21:06:23:956,2
-0.12,-0.99,0.07,-0.03,0.03,-0.01,1.43,-2.13,0.38,-0.25,-0.84,-0.38,setBreak,setBreak,2017-04-27 21:06:24:056,2
-0.08,-0.99,0.07,-0.15,0.03,-0.03,1.46,-2.27,0.49,-0.01,-0.21,-0.43,setBreak,setBreak,2017-04-27 21:06:24:156,2
-0.05,-1.0,0.08,-0.15,0.0,-0.05,1.48,-2.54,0.73,0.2,0.01,-0.5,setBreak,setBreak,2017-04-27 21:06:24:258,2
-0.05,-1.0,0.09,-0.06,0.01,-0.04,1.47,-2.65,0.85,0.13,-0.13,-0.23,setBreak,setBreak,2017-04-27 21:06:24:357,2
-0.05,-0.99,0.1,-0.05,-0.02,-0.08,1.46,-2.7,0.91,0.11,0.2,0.21,setBreak,setBreak,2017-04-27 21:06:24:457,2
-0.08,-0.99,0.08,-0.0,-0.0,-0.05,1.46,-2.35,0.57,-0.12,0.24,0.29,setBreak,setBreak,2017-04-27 21:06:24:557,2
-0.13,-0.99,0.04,-0.04,-0.01,0.0,1.43,-1.91,0.17,-0.12,0.48,0.33,setBreak,setBreak,2017-04-27 21:06:24:657,2
-0.16,-0.99,0.03,0.01,-0.02,0.02,1.41,-1.73,0.04,-0.06,0.32,0.17,setBreak,setBreak,2017-04-27 21:06:24:758,2
-0.16,-0.99,0.0,0.15,-0.09,0.0,1.41,-1.6,-0.15,-0.8,-1.34,0.07,setBreak,setBreak,2017-04-27 21:06:24:857,2
-0.22,-0.97,-0.07,0.03,-0.01,-0.15,1.34,-1.26,-0.71,-1.48,-2.46,1.51,setBreak,setBreak,2017-04-27 21:06:24:957,2
-0.49,-0.87,-0.11,-0.2,-0.14,-0.07,1.05,-1.34,-0.83,-0.95,-1.48,3.65,setBreak,setBreak,2017-04-27 21:06:25:055,2
-0.83,-0.55,-0.08,-0.04,-0.44,0.06,0.59,-1.48,-0.74,0.97,-0.39,4.56,setBreak,setBreak,2017-04-27 21:06:25:156,2
-0.99,-0.14,-0.01,-0.09,-0.59,0.49,0.14,-1.56,-0.5,2.9,1.24,4.27,setBreak,setBreak,2017-04-27 21:06:25:256,2
-0.93,0.14,-0.34,0.25,-0.47,0.51,-0.14,-1.22,-0.18,2.66,5.39,3.01,setBreak,setBreak,2017-04-27 21:06:25:357,2
-0.63,0.08,-0.77,1.09,0.44,0.65,-0.08,-0.68,0.04,-0.56,-4.23,-0.06,setBreak,setBreak,2017-04-27 21:06:25:457,2
-0.98,-0.11,-0.17,0.43,0.11,0.1,0.11,-1.4,-0.21,-2.19,-3.56,-5.2,setBreak,setBreak,2017-04-27 21:06:25:556,2
-0.73,-0.67,-0.15,0.51,-0.26,0.2,0.73,-1.37,-0.47,-0.92,-1.36,-7.35,setBreak,setBreak,2017-04-27 21:06:25:656,2
-0.25,-0.96,-0.12,-0.74,-1.01,0.42,1.29,-1.13,-1.02,-0.53,-1.39,-4.7,setBreak,setBreak,2017-04-27 21:06:25:759,2
0.02,-1.0,-0.08,-0.87,0.05,-0.16,1.49,0.32,-2.32,0.21,2.13,-1.17,setBreak,setBreak,2017-04-27 21:06:25:856,2
-0.03,-0.99,-0.13,-0.18,-0.02,0.01,1.43,-0.2,-1.62,-0.2,2.04,1.32,setBreak,setBreak,2017-04-27 21:06:25:956,2
-0.06,-1.0,-0.06,0.11,0.08,0.29,1.48,-0.8,-0.65,1.22,3.55,0.58,setBreak,setBreak,2017-04-27 21:06:26:057,2
-0.14,-0.99,-0.02,0.56,-0.06,-0.03,1.43,-1.44,-0.07,-0.19,-3.05,0.44,setBreak,setBreak,2017-04-27 21:06:26:160,2
-0.14,-0.99,0.03,-0.11,-0.04,-0.08,1.43,-1.76,0.08,0.59,0.05,-0.13,setBreak,setBreak,2017-04-27 21:06:26:256,2
-0.14,-0.99,0.05,0.03,-0.02,-0.04,1.42,-1.88,0.27,0.01,0.67,0.16,setBreak,setBreak,2017-04-27 21:06:26:357,2
-0.17,-0.98,0.03,0.06,-0.04,0.02,1.4,-1.77,0.21,-0.01,0.53,0.21,setBreak,setBreak,2017-04-27 21:06:26:456,2
-0.18,-0.98,0.03,0.11,-0.01,0.0,1.39,-1.73,0.2,-0.02,0.07,0.06,setBreak,setBreak,2017-04-27 21:06:26:557,2
-0.14,-0.99,0.01,0.06,-0.02,-0.02,1.43,-1.67,0.12,-0.12,-0.21,-0.17,setBreak,setBreak,2017-04-27 21:06:26:657,2
-0.12,-0.99,0.0,-0.03,-0.03,-0.01,1.45,-1.61,0.07,-0.07,0.18,-0.34,setBreak,setBreak,2017-04-27 21:06:26:757,2
-0.09,-1.0,-0.0,-0.03,0.0,0.0,1.48,-1.54,0.02,-0.04,0.28,-0.47,setBreak,setBreak,2017-04-27 21:06:26:858,2
-0.05,-1.0,-0.0,-0.0,-0.0,0.0,1.52,-1.5,0.01,0.0,0.29,-0.42,setBreak,setBreak,2017-04-27 21:06:26:957,2
-0.01,-1.0,-0.0,-0.0,0.01,-0.0,1.56,-1.29,-0.18,0.01,0.3,-0.29,setBreak,setBreak,2017-04-27 21:06:27:057,2
0.01,-1.0,-0.0,-0.0,-0.0,-0.01,1.56,1.57,-3.0,0.07,0.3,-0.16,setBreak,setBreak,2017-04-27 21:06:27:158,2
0.03,-1.0,0.0,0.01,0.01,-0.01,1.54,1.59,-2.99,0.08,0.2,0.0,setBreak,setBreak,2017-04-27 21:06:27:257,2
0.03,-1.0,0.01,-0.0,0.0,-0.03,1.54,1.85,3.06,0.14,0.3,0.01,setBreak,setBreak,2017-04-27 21:06:27:357,2
0.02,-1.0,0.01,-0.02,-0.0,-0.05,1.55,2.09,2.86,0.14,0.66,-0.0,setBreak,setBreak,2017-04-27 21:06:27:456,2
0.02,-1.0,0.02,0.01,0.0,-0.02,1.54,2.34,2.68,0.01,0.67,-0.03,setBreak,setBreak,2017-04-27 21:06:27:556,2
0.02,-1.0,0.02,0.03,0.01,0.02,1.54,2.25,2.81,-0.07,0.29,-0.02,setBreak,setBreak,2017-04-27 21:06:27:656,2
0.02,-1.0,0.01,0.03,-0.03,0.09,1.55,1.79,-2.97,-0.17,0.36,-0.03,setBreak,setBreak,2017-04-27 21:06:27:756,2
0.03,-1.0,-0.0,0.06,0.01,0.12,1.54,1.41,-2.58,-0.31,-0.15,0.14,setBreak,setBreak,2017-04-27 21:06:27:857,2
0.02,-1.0,-0.02,0.05,-0.01,0.12,1.54,0.67,-1.89,-0.22,-0.92,0.04,setBreak,setBreak,2017-04-27 21:06:27:957,2
0.02,-1.0,-0.04,-0.02,-0.02,0.14,1.53,0.36,-1.68,-0.07,-0.83,-0.02,setBreak,setBreak,2017-04-27 21:06:28:056,2
0.03,-1.0,-0.03,-0.01,-0.02,0.0,1.52,0.78,-2.18,0.19,-0.54,-0.25,setBreak,setBreak,2017-04-27 21:06:28:156,2
0.04,-1.0,-0.03,0.05,0.05,-0.06,1.52,1.04,-2.48,0.18,-0.67,-0.04,setBreak,setBreak,2017-04-27 21:06:28:256,2
0.05,-1.0,-0.02,-0.05,-0.1,-0.11,1.51,1.23,-2.72,0.19,-0.34,-0.21,setBreak,setBreak,2017-04-27 21:06:28:358,2
0.07,-1.0,-0.02,-0.07,0.0,-0.06,1.5,1.24,-2.76,-0.01,-0.32,-0.04,setBreak,setBreak,2017-04-27 21:06:28:459,2
0.05,-1.0,-0.03,-0.09,0.01,-0.07,1.51,1.02,-2.56,0.03,0.08,0.12,setBreak,setBreak,2017-04-27 21:06:28:557,2
0.04,-1.0,-0.04,-0.01,-0.02,-0.04,1.52,0.86,-2.37,-0.02,0.32,-0.01,Burpee,firstHalf,2017-04-27 21:06:28:655,2
0.04,-1.0,-0.04,0.0,-0.0,0.0,1.51,0.84,-2.33,0.0,0.2,-0.01,Burpee,firstHalf,2017-04-27 21:06:28:755,2
0.05,-1.0,-0.03,-0.06,0.02,-0.0,1.51,1.04,-2.47,0.03,0.68,-0.14,Burpee,firstHalf,2017-04-27 21:06:28:855,2
0.07,-1.0,-0.02,-0.09,0.02,0.05,1.49,1.27,-2.64,0.0,1.04,-0.34,Burpee,firstHalf,2017-04-27 21:06:28:955,2
0.11,-0.99,0.0,-0.21,0.16,0.13,1.46,1.6,-2.85,0.25,0.54,-0.31,Burpee,firstHalf,2017-04-27 21:06:29:054,2
0.16,-0.99,0.03,-0.23,0.37,0.05,1.4,1.75,-2.96,0.21,0.48,-0.73,Burpee,firstHalf,2017-04-27 21:06:29:155,2
0.26,-0.96,0.07,-0.22,0.68,-0.12,1.3,1.85,-3.01,0.32,0.69,-0.95,Burpee,firstHalf,2017-04-27 21:06:29:255,2
0.32,-0.94,0.13,-0.11,0.47,-0.04,1.22,1.96,-3.01,0.11,1.61,-0.32,Burpee,firstHalf,2017-04-27 21:06:29:356,2
0.32,-0.94,0.14,0.18,-0.16,0.01,1.21,2.0,-2.98,-0.05,-0.12,-0.01,Burpee,firstHalf,2017-04-27 21:06:29:455,2
0.28,-0.95,0.14,0.19,-0.7,0.07,1.25,2.03,-2.94,-0.57,0.35,0.23,Burpee,firstHalf,2017-04-27 21:06:29:555,2
0.23,-0.97,0.07,-0.14,-0.9,-0.01,1.32,1.88,-2.74,-1.07,0.71,1.01,Burpee,firstHalf,2017-04-27 21:06:29:655,2
0.13,-0.99,-0.0,-0.47,-0.06,-0.09,1.44,1.57,-2.26,-1.15,2.1,1.02,Burpee,firstHalf,2017-04-27 21:06:29:755,2
0.01,-0.99,-0.1,0.05,0.34,0.04,1.47,0.11,-0.69,-0.88,-1.2,1.26,Burpee,firstHalf,2017-04-27 21:06:29:855,2
0.01,-1.0,-0.09,-0.16,0.76,-0.28,1.48,0.06,-0.8,1.16,0.84,-3.26,Burpee,firstHalf,2017-04-27 21:06:29:955,2
0.31,-0.95,-0.07,1.85,-1.05,1.11,1.25,1.35,-2.4,-0.56,-4.41,-4.0,Burpee,firstHalf,2017-04-27 21:06:30:055,2
0.6,-0.79,-0.08,-0.96,-0.31,0.2,0.92,1.43,-2.47,-0.38,2.67,-2.46,Burpee,secondHalf,2017-04-27 21:06:30:156,2
0.78,-0.59,-0.19,0.13,0.03,0.13,0.63,1.33,-2.44,-0.26,-2.74,-3.44,Burpee,secondHalf,2017-04-27 21:06:30:255,2
0.92,-0.3,-0.24,-0.31,-0.19,0.16,0.31,1.32,-2.53,-0.02,0.19,-3.73,Burpee,secondHalf,2017-04-27 21:06:30:355,2
0.94,0.08,-0.34,0.11,-0.28,-0.09,-0.08,1.22,-2.59,-0.78,-1.5,-3.82,Burpee,secondHalf,2017-04-27 21:06:30:455,2
0.89,0.31,-0.33,0.07,-0.13,-0.36,-0.32,1.22,-2.62,-0.46,1.17,-0.82,Burpee,secondHalf,2017-04-27 21:06:30:555,2
0.94,0.21,-0.26,0.11,0.19,-0.01,-0.21,1.31,-2.52,-0.49,0.3,2.71,Burpee,secondHalf,2017-04-27 21:06:30:655,2
0.97,-0.16,-0.2,0.21,0.44,-0.17,0.16,1.37,-2.4,-0.53,0.43,4.88,Burpee,secondHalf,2017-04-27 21:06:30:755,2
0.79,-0.57,-0.22,0.1,0.03,0.24,0.6,1.3,-2.22,0.21,0.89,3.55,Burpee,secondHalf,2017-04-27 21:06:30:855,2
0.66,-0.75,0.0,-0.47,-0.42,-0.11,0.85,1.57,-2.27,0.63,1.82,1.39,Burpee,secondHalf,2017-04-27 21:06:30:955,2
0.51,-0.86,0.09,1.01,0.68,0.1,1.03,1.75,-2.35,-0.91,-0.64,2.48,Burpee,secondHalf,2017-04-27 21:06:31:056,2
0.26,-0.96,-0.12,-0.74,-0.61,0.58,1.28,1.14,-1.87,-1.02,2.64,2.22,Burpee,secondHalf,2017-04-27 21:06:31:155,2
0.04,-0.98,-0.18,0.25,0.12,0.06,1.39,0.21,-0.82,-0.78,-1.74,2.49,Burpee,secondHalf,2017-04-27 21:06:31:255,2
-0.3,-0.93,-0.21,-0.04,0.02,-0.09,1.2,-0.96,0.06,-0.63,-1.33,1.78,Burpee,secondHalf,2017-04-27 21:06:31:358,2
-0.34,-0.89,-0.31,-0.41,-1.1,0.12,1.09,-0.83,0.04,-0.74,-2.98,0.1,Burpee,secondHalf,2017-04-27 21:06:31:455,2
-0.28,-0.94,-0.21,0.22,-0.82,0.21,1.22,-0.93,-0.17,-0.24,-0.78,-2.43,Burpee,secondHalf,2017-04-27 21:06:31:555,2
-0.04,-0.96,-0.27,-0.26,-0.49,-0.15,1.3,-0.16,-1.11,-2.32,-2.03,-2.35,Burpee,secondHalf,2017-04-27 21:06:31:655,2
-0.22,-0.78,-0.59,-0.01,-0.5,0.02,0.89,-0.37,-1.41,-4.95,-7.02,1.14,Burpee,secondHalf,2017-04-27 21:06:31:755,2
-0.9,-0.32,-0.29,0.36,-0.31,-0.11,0.33,-1.26,-1.39,-1.28,-6.69,4.49,Burpee,secondHalf,2017-04-27 21:06:31:855,2
-1.0,0.0,-0.02,0.08,-0.34,-0.21,-0.0,-1.55,-1.37,-0.05,-1.6,2.7,Burpee,secondHalf,2017-04-27 21:06:31:955,2
-0.98,0.17,0.03,1.07,-0.27,0.15,-0.17,-1.6,-1.35,0.96,1.11,1.59,Burpee,secondHalf,2017-04-27 21:06:32:056,2
-0.96,0.29,-0.04,1.43,-0.41,0.24,-0.29,-1.53,-1.24,0.82,-1.29,0.44,Burpee,secondHalf,2017-04-27 21:06:32:155,2
-0.96,0.28,-0.0,1.05,-0.17,-0.04,-0.29,-1.57,-1.13,1.34,-0.75,-0.02,Burpee,secondHalf,2017-04-27 21:06:32:255,2
-0.96,0.26,0.12,1.02,-0.37,-0.1,-0.26,-1.7,-1.06,-0.13,-1.36,-1.06,Burpee,secondHalf,2017-04-27 21:06:32:358,2
-0.99,-0.01,0.14,-1.11,0.14,-0.0,0.01,-1.71,-1.07,-0.78,0.43,-3.27,Break,Break,2017-04-27 21:06:32:456,2
-0.96,-0.27,-0.01,-1.39,-0.23,0.12,0.27,-1.56,-1.12,-0.06,2.52,-1.73,Break,Break,2017-04-27 21:06:32:555,2
-0.9,-0.41,-0.12,0.54,0.16,0.16,0.43,-1.43,-1.16,-0.45,-0.22,-0.56,Break,Break,2017-04-27 21:06:32:655,2
-0.86,-0.5,-0.12,0.43,0.23,0.04,0.52,-1.44,-1.21,-0.14,0.27,-2.43,Break,Break,2017-04-27 21:06:32:755,2
-0.46,-0.83,-0.31,-0.18,-0.05,-0.02,0.98,-0.98,-1.42,0.87,3.64,-4.22,Break,Break,2017-04-27 21:06:32:855,2
-0.14,-0.96,-0.23,-0.48,0.21,-0.07,1.3,-0.56,-1.6,1.82,1.95,-2.02,Break,Break,2017-04-27 21:06:32:955,2
-0.21,-0.97,-0.13,-0.53,-0.11,0.02,1.32,-1.03,-0.82,1.51,3.61,2.7,Break,Break,2017-04-27 21:06:33:056,2
-0.18,-0.98,-0.07,0.17,-0.39,0.69,1.38,-1.2,-0.16,0.71,1.89,-1.67,Break,Break,2017-04-27 21:06:33:157,2
-0.13,-0.99,0.03,0.2,-0.24,0.05,1.44,-1.79,-0.12,-1.06,-4.27,-0.83,Break,Break,2017-04-27 21:06:33:255,2
-0.07,-1.0,-0.01,-0.58,-0.09,0.03,1.5,-1.45,-0.46,-0.18,3.79,-0.3,Break,Break,2017-04-27 21:06:33:359,2
-0.07,-1.0,-0.02,0.1,0.03,0.03,1.49,-1.26,-0.31,-0.06,1.02,0.59,Break,Break,2017-04-27 21:06:33:455,2
-0.14,-0.99,-0.02,0.14,-0.01,0.09,1.43,-1.43,-0.14,0.17,-0.55,0.5,Break,Break,2017-04-27 21:06:33:555,2
-0.17,-0.99,-0.0,0.07,-0.03,-0.06,1.4,-1.56,-0.05,0.03,0.25,0.16,Break,Break,2017-04-27 21:06:33:655,2
-0.18,-0.98,-0.01,0.1,-0.02,-0.04,1.39,-1.51,-0.05,-0.05,0.23,-0.02,Break,Break,2017-04-27 21:06:33:756,2
-0.17,-0.98,-0.01,0.07,-0.01,-0.0,1.4,-1.49,-0.08,0.01,-0.15,-0.08,Break,Break,2017-04-27 21:06:33:855,2
-0.15,-0.99,-0.0,0.0,-0.0,0.0,1.42,-1.55,-0.02,0.14,-0.06,-0.1,Break,Break,2017-04-27 21:06:33:955,2
-0.12,-0.99,-0.01,-0.0,-0.01,-0.01,1.45,-1.52,-0.05,0.09,0.03,-0.17,Break,Break,2017-04-27 21:06:34:055,2
-0.1,-0.99,-0.01,0.02,-0.04,0.01,1.47,-1.45,-0.13,-0.08,-0.2,-0.17,Break,Break,2017-04-27 21:06:34:155,2
-0.09,-1.0,-0.02,-0.02,-0.03,0.01,1.48,-1.37,-0.21,-0.06,0.09,-0.09,Break,Break,2017-04-27 21:06:34:255,2
-0.08,-1.0,-0.02,0.01,0.0,0.01,1.49,-1.29,-0.28,-0.06,0.08,0.08,Break,Break,2017-04-27 21:06:34:355,2
-0.09,-1.0,-0.02,0.01,-0.01,0.01,1.48,-1.31,-0.24,0.0,0.15,0.16,Break,Break,2017-04-27 21:06:34:455,2
-0.09,-1.0,-0.02,0.02,0.0,-0.0,1.47,-1.32,-0.22,0.01,0.16,0.18,Break,Break,2017-04-27 21:06:34:555,2
-0.1,-0.99,-0.02,0.02,-0.01,0.01,1.47,-1.34,-0.2,-0.01,0.06,0.1,Break,Break,2017-04-27 21:06:34:656,2
-0.11,-0.99,-0.02,0.01,-0.02,0.0,1.46,-1.36,-0.17,0.02,-0.03,0.02,Break,Break,2017-04-27 21:06:34:755,2
-0.1,-0.99,-0.02,-0.0,0.01,-0.01,1.47,-1.37,-0.16,0.01,0.04,-0.06,Break,Break,2017-04-27 21:06:34:855,2
-0.09,-1.0,-0.02,0.01,0.01,0.0,1.48,-1.3,-0.23,-0.02,-0.21,-0.09,Break,Break,2017-04-27 21:06:34:961,2
-0.08,-1.0,-0.02,-0.02,-0.01,-0.0,1.49,-1.3,-0.26,-0.01,-0.11,-0.13,Break,Break,2017-04-27 21:06:35:054,2
-0.07,-1.0,-0.02,-0.02,0.0,0.01,1.5,-1.28,-0.27,0.01,0.06,-0.13,Break,Break,2017-04-27 21:06:35:155,2
-0.06,-1.0,-0.02,-0.03,-0.01,0.01,1.51,-1.22,-0.34,-0.0,0.05,-0.21,Break,Break,2017-04-27 21:06:35:255,2
-0.05,-1.0,-0.02,-0.07,0.01,0.01,1.52,-1.23,-0.3,0.05,0.36,-0.28,Break,Break,2017-04-27 21:06:35:355,2
-0.01,-1.0,-0.01,-0.09,0.0,0.02,1.56,-0.88,-0.59,0.16,0.72,-0.43,Burpee,firstHalf,2017-04-27 21:06:35:455,2
0.04,-1.0,0.01,-0.0,-0.02,-0.02,1.53,1.84,3.02,0.22,0.47,-0.56,Burpee,firstHalf,2017-04-27 21:06:35:555,2
0.08,-1.0,0.03,0.05,0.03,-0.03,1.49,1.89,3.04,-0.06,0.62,-0.15,Burpee,firstHalf,2017-04-27 21:06:35:654,2
0.08,-1.0,0.02,0.03,-0.0,0.01,1.49,1.78,-3.12,-0.16,-0.21,0.05,Burpee,firstHalf,2017-04-27 21:06:35:755,2
0.09,-1.0,0.02,-0.3,0.27,-0.03,1.47,1.79,-3.1,0.21,0.89,-0.37,Burpee,firstHalf,2017-04-27 21:06:35:855,2
0.17,-0.98,0.06,-0.25,0.5,-0.04,1.39,1.89,-3.11,0.26,0.84,-1.23,Burpee,firstHalf,2017-04-27 21:06:35:956,2
0.26,-0.96,0.09,-0.18,0.72,-0.09,1.29,1.9,-3.05,-0.02,0.4,-0.75,Burpee,firstHalf,2017-04-27 21:06:36:055,2
0.31,-0.94,0.12,-0.19,0.53,-0.06,1.23,1.94,-3.04,0.2,0.99,-0.44,Burpee,firstHalf,2017-04-27 21:06:36:156,2
0.28,-0.95,0.13,0.2,-0.42,0.15,1.26,2.0,-3.02,-0.3,0.57,0.55,Burpee,firstHalf,2017-04-27 21:06:36:256,2
0.26,-0.96,0.1,0.31,-0.77,-0.06,1.28,1.94,-2.86,-1.01,-0.55,0.03,Burpee,firstHalf,2017-04-27 21:06:36:355,2
0.15,-0.99,-0.02,-0.79,-0.55,-0.12,1.42,1.44,-2.36,-1.37,3.2,1.55,Burpee,firstHalf,2017-04-27 21:06:36:454,2
-0.05,-0.99,-0.14,0.54,-0.14,0.18,1.43,-0.37,-0.28,-1.08,-2.49,2.23,Burpee,firstHalf,2017-04-27 21:06:36:555,2
-0.04,-0.99,-0.11,-0.65,0.17,-0.21,1.45,-0.37,-0.45,1.37,-0.98,-3.84,Burpee,firstHalf,2017-04-27 21:06:36:655,2
0.39,-0.92,-0.1,0.39,-1.22,0.24,1.16,1.31,-2.4,-0.49,-2.51,-4.41,Burpee,firstHalf,2017-04-27 21:06:36:755,2
0.66,-0.75,0.05,0.24,-0.63,0.21,0.84,1.65,-2.45,-0.1,0.98,-3.44,Burpee,firstHalf,2017-04-27 21:06:36:855,2
0.86,-0.49,-0.15,0.25,-0.13,0.51,0.51,1.4,-2.39,-0.42,-2.21,-3.63,Burpee,secondHalf,2017-04-27 21:06:36:955,2
0.98,-0.11,-0.15,-0.06,0.02,0.03,0.11,1.42,-2.5,0.17,0.6,-3.7,Burpee,secondHalf,2017-04-27 21:06:37:055,2
0.92,0.29,-0.26,0.15,-0.02,0.13,-0.29,1.29,-2.56,-0.22,-0.3,-3.99,Burpee,secondHalf,2017-04-27 21:06:37:156,2
0.91,0.38,-0.19,0.17,0.91,-0.35,-0.39,1.37,-2.56,-0.58,0.12,0.01,Burpee,secondHalf,2017-04-27 21:06:37:255,2
0.95,0.23,-0.19,-0.04,0.54,-0.05,-0.23,1.37,-2.47,-0.48,0.52,3.0,Burpee,secondHalf,2017-04-27 21:06:37:355,2
0.97,-0.21,-0.11,0.43,0.71,-0.1,0.21,1.46,-2.36,-0.51,-0.18,5.19,Burpee,secondHalf,2017-04-27 21:06:37:454,2
0.77,-0.61,-0.18,-0.23,0.09,0.1,0.66,1.35,-2.24,0.28,0.98,3.52,Burpee,secondHalf,2017-04-27 21:06:37:558,2
0.61,-0.79,0.03,-0.57,-0.33,-0.19,0.91,1.61,-2.29,0.52,1.42,1.3,Burpee,secondHalf,2017-04-27 21:06:37:657,2
0.47,-0.88,0.08,0.79,0.51,0.48,1.08,1.74,-2.39,-0.15,-0.63,2.79,Burpee,secondHalf,2017-04-27 21:06:37:755,2
0.22,-0.97,-0.1,-0.05,0.17,0.09,1.33,1.15,-2.02,-0.87,-0.17,2.09,Burpee,secondHalf,2017-04-27 21:06:37:855,2
0.02,-0.99,-0.15,-0.03,0.26,0.13,1.42,0.11,-0.81,-0.83,-0.13,2.15,Burpee,secondHalf,2017-04-27 21:06:37:955,2
-0.26,-0.95,-0.17,0.45,0.3,-0.01,1.26,-0.97,0.09,-0.59,-2.01,2.67,Burpee,secondHalf,2017-04-27 21:06:38:055,2
-0.44,-0.88,-0.2,-0.93,-0.31,0.06,1.07,-1.14,0.25,0.16,1.79,0.7,Burpee,secondHalf,2017-04-27 21:06:38:155,2
-0.45,-0.83,-0.32,-0.16,-1.43,0.29,0.99,-0.95,0.35,-0.42,-0.51,1.19,Burpee,secondHalf,2017-04-27 21:06:38:256,2
-0.47,-0.88,-0.09,0.85,-0.69,0.01,1.08,-1.37,0.43,0.84,-3.14,-2.89,Burpee,secondHalf,2017-04-27 21:06:38:355,2
-0.02,-1.0,-0.02,-0.17,-1.26,-0.1,1.54,-0.66,-0.56,-0.76,-1.16,-4.85,Burpee,secondHalf,2017-04-27 21:06:38:456,2
0.24,-0.93,-0.27,-0.28,-0.78,-0.19,1.2,0.73,-2.16,-3.96,-5.1,-1.41,Burpee,secondHalf,2017-04-27 21:06:38:555,2
-0.11,-0.67,-0.73,-0.14,-0.91,0.31,0.74,-0.15,-1.81,-4.92,-7.34,3.15,Burpee,secondHalf,2017-04-27 21:06:38:655,2
-0.84,-0.27,-0.47,0.16,-0.52,0.08,0.27,-1.06,-1.52,-0.62,-7.04,4.01,Burpee,secondHalf,2017-04-27 21:06:38:756,2
-1.0,-0.01,-0.05,0.74,-0.2,-0.14,0.01,-1.52,-1.42,0.71,-1.16,2.39,Burpee,secondHalf,2017-04-27 21:06:38:858,2
-0.98,0.2,0.02,1.31,-0.29,0.02,-0.2,-1.59,-1.41,-0.17,-0.68,1.13,Burpee,secondHalf,2017-04-27 21:06:38:956,2
-0.96,0.26,0.04,1.21,-0.26,0.0,-0.26,-1.61,-1.35,0.9,-0.29,0.34,Burpee,secondHalf,2017-04-27 21:06:39:055,2
-0.96,0.28,0.08,1.13,-0.35,0.04,-0.28,-1.65,-1.29,0.18,-0.87,-0.25,Burpee,secondHalf,2017-04-27 21:06:39:162,2
-0.99,0.1,0.14,0.18,0.14,0.05,-0.1,-1.71,-1.29,-0.55,-0.4,-3.97,Break,Break,2017-04-27 21:06:39:256,2
-0.96,-0.25,0.09,-1.88,0.12,0.28,0.25,-1.66,-1.32,-0.88,1.13,-1.87,Break,Break,2017-04-27 21:06:39:355,2
-0.97,-0.26,-0.03,-0.8,-0.1,0.29,0.26,-1.54,-1.37,-0.21,0.19,0.86,Break,Break,2017-04-27 21:06:39:454,2
-0.99,-0.14,0.01,0.43,-0.01,0.15,0.14,-1.58,-1.35,0.33,-0.59,0.71,Break,Break,2017-04-27 21:06:39:555,2
-0.97,-0.22,0.02,0.65,0.14,0.05,0.22,-1.59,-1.29,0.61,0.95,-2.76,Break,Break,2017-04-27 21:06:39:655,2
-0.76,-0.63,-0.17,0.44,-0.05,0.01,0.68,-1.36,-1.28,0.85,3.12,-5.4,Break,Break,2017-04-27 21:06:39:755,2
