Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.36,-0.93,-0.04,0.02,-0.01,-0.03,1.2,-1.47,-0.72,-0.05,-0.35,-0.18,setBreak,setBreak,2017-05-01 16:37:20:628,2
-0.35,-0.94,-0.03,-0.02,-0.0,-0.03,1.21,-1.48,-0.73,0.1,0.09,-0.29,setBreak,setBreak,2017-05-01 16:37:20:728,2
-0.33,-0.94,-0.03,-0.01,0.0,-0.02,1.23,-1.48,-0.73,-0.01,-0.3,-0.12,setBreak,setBreak,2017-05-01 16:37:20:829,2
-0.33,-0.94,-0.03,-0.05,0.02,-0.01,1.24,-1.49,-0.75,0.04,-0.07,-0.06,setBreak,setBreak,2017-05-01 16:37:20:930,2
-0.32,-0.95,-0.02,0.03,-0.01,-0.01,1.25,-1.5,-0.72,0.09,0.04,-0.06,setBreak,setBreak,2017-05-01 16:37:21:029,2
-0.31,-0.95,-0.01,0.0,0.0,-0.02,1.25,-1.55,-0.69,0.11,-0.19,0.02,setBreak,setBreak,2017-05-01 16:37:21:129,2
-0.31,-0.95,-0.0,0.01,0.0,-0.02,1.25,-1.57,-0.67,0.17,0.04,-0.01,setBreak,setBreak,2017-05-01 16:37:21:228,2
-0.31,-0.95,0.01,0.0,-0.0,-0.02,1.26,-1.6,-0.65,0.04,-0.21,-0.0,setBreak,setBreak,2017-05-01 16:37:21:330,2
-0.31,-0.95,0.01,-0.01,0.0,-0.01,1.25,-1.6,-0.65,0.04,0.01,0.03,setBreak,setBreak,2017-05-01 16:37:21:429,2
-0.31,-0.95,0.01,0.01,0.01,-0.0,1.25,-1.61,-0.64,0.03,-0.09,0.02,setBreak,setBreak,2017-05-01 16:37:21:530,2
-0.31,-0.95,0.02,0.01,0.0,-0.01,1.25,-1.63,-0.63,0.07,-0.06,-0.0,setBreak,setBreak,2017-05-01 16:37:21:629,2
-0.31,-0.95,0.02,0.0,-0.01,-0.02,1.25,-1.64,-0.63,0.04,-0.15,0.02,setBreak,setBreak,2017-05-01 16:37:21:729,2
-0.32,-0.95,0.03,-0.01,-0.0,-0.01,1.25,-1.65,-0.63,0.02,-0.0,0.0,setBreak,setBreak,2017-05-01 16:37:21:829,2
-0.32,-0.95,0.03,-0.0,0.0,-0.0,1.25,-1.65,-0.63,0.0,-0.0,0.0,setBreak,setBreak,2017-05-01 16:37:21:929,2
-0.32,-0.95,0.03,0.0,0.0,-0.0,1.25,-1.65,-0.63,0.01,0.01,-0.01,setBreak,setBreak,2017-05-01 16:37:22:029,2
-0.31,-0.95,0.03,0.01,-0.0,0.0,1.25,-1.65,-0.63,-0.0,-0.02,0.02,setBreak,setBreak,2017-05-01 16:37:22:129,2
-0.31,-0.95,0.03,0.0,-0.0,-0.0,1.25,-1.65,-0.63,0.0,0.0,0.01,setBreak,setBreak,2017-05-01 16:37:22:229,2
-0.31,-0.95,0.03,-0.02,0.02,-0.02,1.25,-1.66,-0.63,0.03,-0.15,-0.01,setBreak,setBreak,2017-05-01 16:37:22:329,2
-0.32,-0.95,0.03,0.04,0.02,-0.02,1.25,-1.68,-0.61,0.17,0.01,0.03,setBreak,setBreak,2017-05-01 16:37:22:428,2
-0.32,-0.95,0.06,-0.03,-0.02,-0.03,1.24,-1.77,-0.54,0.2,-0.37,-0.05,setBreak,setBreak,2017-05-01 16:37:22:535,2
-0.32,-0.95,0.08,-0.04,0.0,-0.01,1.24,-1.81,-0.51,0.04,0.02,-0.05,setBreak,setBreak,2017-05-01 16:37:22:628,2
-0.31,-0.95,0.1,0.02,-0.01,0.03,1.24,-1.88,-0.46,0.24,-0.31,-0.05,setBreak,setBreak,2017-05-01 16:37:22:729,2
-0.29,-0.95,0.13,-0.02,0.01,-0.03,1.25,-2.0,-0.36,0.25,-0.21,-0.2,setBreak,setBreak,2017-05-01 16:37:22:830,2
-0.27,-0.95,0.16,0.01,-0.02,0.01,1.25,-2.1,-0.27,0.3,-0.2,-0.16,setBreak,setBreak,2017-05-01 16:37:22:929,2
-0.26,-0.95,0.19,-0.0,-0.04,-0.02,1.25,-2.19,-0.19,0.16,-0.13,-0.09,setBreak,setBreak,2017-05-01 16:37:23:029,2
-0.25,-0.95,0.19,0.02,-0.02,-0.0,1.25,-2.23,-0.15,0.13,-0.07,-0.05,setBreak,setBreak,2017-05-01 16:37:23:128,2
-0.24,-0.95,0.2,-0.01,-0.0,-0.01,1.25,-2.27,-0.13,0.08,-0.06,-0.01,setBreak,setBreak,2017-05-01 16:37:23:230,2
-0.24,-0.95,0.21,0.01,0.01,-0.02,1.25,-2.28,-0.11,0.15,0.16,-0.04,setBreak,setBreak,2017-05-01 16:37:23:330,2
-0.25,-0.94,0.22,-0.04,0.01,-0.05,1.23,-2.28,-0.08,0.13,0.09,-0.05,setBreak,setBreak,2017-05-01 16:37:23:429,2
-0.29,-0.93,0.23,-0.19,0.11,-0.07,1.19,-2.25,-0.13,0.0,-0.08,0.9,setBreak,setBreak,2017-05-01 16:37:23:530,2
-0.41,-0.89,0.21,-0.18,-0.12,0.09,1.09,-2.05,-0.22,0.55,2.44,0.82,setBreak,setBreak,2017-05-01 16:37:23:628,2
-0.51,-0.84,0.18,0.25,-0.05,0.05,1.0,-1.9,-0.22,0.28,0.02,0.72,setBreak,setBreak,2017-05-01 16:37:23:728,2
-0.53,-0.81,0.23,0.07,-0.03,-0.07,0.95,-1.98,-0.21,0.37,0.03,0.22,setBreak,setBreak,2017-05-01 16:37:23:831,2
-0.55,-0.81,0.21,0.03,-0.07,-0.03,0.94,-1.93,-0.18,0.18,0.28,-0.06,setBreak,setBreak,2017-05-01 16:37:23:929,2
-0.56,-0.8,0.21,-0.01,-0.05,-0.05,0.93,-1.93,-0.21,-0.11,-0.24,0.11,setBreak,setBreak,2017-05-01 16:37:24:029,2
-0.55,-0.81,0.19,0.11,-0.02,-0.01,0.95,-1.9,-0.21,-0.11,0.14,-0.05,setBreak,setBreak,2017-05-01 16:37:24:127,2
-0.54,-0.82,0.2,0.03,0.0,-0.05,0.95,-1.92,-0.23,-0.11,-0.44,0.01,setBreak,setBreak,2017-05-01 16:37:24:228,2
-0.55,-0.81,0.19,0.0,0.01,-0.02,0.95,-1.91,-0.24,0.0,0.12,0.08,setBreak,setBreak,2017-05-01 16:37:24:328,2
-0.56,-0.81,0.19,-0.02,-0.02,-0.03,0.94,-1.9,-0.26,0.0,0.01,0.07,setBreak,setBreak,2017-05-01 16:37:24:428,2
-0.55,-0.82,0.17,0.04,-0.01,-0.02,0.96,-1.87,-0.27,-0.04,0.04,-0.08,setBreak,setBreak,2017-05-01 16:37:24:529,2
-0.54,-0.82,0.17,-0.0,-0.0,-0.01,0.97,-1.87,-0.28,-0.04,0.0,-0.18,setBreak,setBreak,2017-05-01 16:37:24:629,2
-0.52,-0.84,0.17,0.05,0.0,-0.02,1.0,-1.88,-0.27,-0.11,-0.2,-0.28,setBreak,setBreak,2017-05-01 16:37:24:728,2
-0.47,-0.87,0.17,0.01,-0.0,-0.01,1.05,-1.92,-0.27,-0.12,-0.46,-0.44,setBreak,setBreak,2017-05-01 16:37:24:830,2
-0.44,-0.88,0.18,-0.1,0.03,-0.04,1.08,-1.96,-0.26,-0.04,-0.11,-0.28,setBreak,setBreak,2017-05-01 16:37:24:929,2
-0.43,-0.89,0.16,-0.08,0.03,-0.02,1.09,-1.93,-0.26,0.1,0.55,-0.15,setBreak,setBreak,2017-05-01 16:37:25:028,2
-0.43,-0.89,0.17,0.08,-0.04,-0.03,1.09,-1.94,-0.2,0.11,-0.23,0.01,setBreak,setBreak,2017-05-01 16:37:25:131,2
-0.42,-0.89,0.19,-0.07,-0.04,-0.01,1.09,-2.0,-0.21,-0.02,-0.47,0.0,setBreak,setBreak,2017-05-01 16:37:25:229,2
-0.43,-0.88,0.18,-0.03,0.01,0.01,1.09,-1.97,-0.22,-0.01,0.24,0.08,setBreak,setBreak,2017-05-01 16:37:25:329,2
-0.44,-0.88,0.18,0.02,-0.0,-0.0,1.08,-1.95,-0.23,-0.0,-0.05,0.08,setBreak,setBreak,2017-05-01 16:37:25:429,2
-0.45,-0.88,0.18,0.01,0.01,-0.03,1.07,-1.96,-0.23,0.03,0.01,0.06,setBreak,setBreak,2017-05-01 16:37:25:528,2
-0.45,-0.88,0.18,-0.01,0.01,-0.02,1.07,-1.95,-0.25,0.01,-0.05,0.03,setBreak,setBreak,2017-05-01 16:37:25:629,2
-0.46,-0.87,0.18,0.01,0.01,0.01,1.05,-1.95,-0.24,0.14,0.22,0.03,setBreak,setBreak,2017-05-01 16:37:25:729,2
-0.44,-0.88,0.19,0.0,0.0,-0.03,1.07,-1.97,-0.23,-0.1,-0.48,-0.05,setBreak,setBreak,2017-05-01 16:37:25:829,2
-0.44,-0.88,0.19,-0.09,0.0,0.01,1.07,-1.99,-0.25,0.02,0.11,0.06,setBreak,setBreak,2017-05-01 16:37:25:928,2
-0.45,-0.87,0.19,0.04,-0.04,-0.03,1.06,-1.96,-0.24,0.01,0.08,0.09,setBreak,setBreak,2017-05-01 16:37:26:028,2
-0.45,-0.87,0.18,-0.02,-0.03,-0.03,1.06,-1.96,-0.26,-0.01,-0.1,0.14,setBreak,setBreak,2017-05-01 16:37:26:129,2
-0.46,-0.86,0.19,0.04,-0.0,0.01,1.05,-1.96,-0.24,0.14,0.09,0.11,setBreak,setBreak,2017-05-01 16:37:26:229,2
-0.47,-0.86,0.21,0.03,-0.05,0.01,1.03,-1.98,-0.25,-0.01,-0.35,0.38,setBreak,setBreak,2017-05-01 16:37:26:329,2
-0.51,-0.83,0.2,0.03,-0.14,0.08,0.99,-1.95,-0.27,-0.01,0.47,0.42,setBreak,setBreak,2017-05-01 16:37:26:429,2
-0.41,-0.9,0.12,0.74,-0.28,-0.22,1.13,-1.85,-0.38,-1.7,-0.72,-2.81,setBreak,setBreak,2017-05-01 16:37:26:529,2
-0.02,-1.0,-0.06,0.09,-0.13,0.16,1.5,-0.35,-1.97,-1.73,-0.89,-4.74,setBreak,setBreak,2017-05-01 16:37:26:629,2
0.26,-0.86,-0.44,0.31,-0.56,0.48,1.03,0.54,2.93,-3.19,-7.95,-3.68,setBreak,setBreak,2017-05-01 16:37:26:727,2
0.3,-0.64,-0.71,-1.08,-0.26,0.85,0.69,0.4,2.7,-0.86,2.81,-2.41,setBreak,setBreak,2017-05-01 16:37:26:829,2
0.64,-0.59,-0.49,-0.63,0.55,0.21,0.64,0.92,2.58,0.63,4.88,-0.79,setBreak,setBreak,2017-05-01 16:37:26:929,2
0.63,-0.76,-0.16,-0.22,-0.11,0.01,0.86,1.33,2.56,1.02,1.35,3.69,setBreak,setBreak,2017-05-01 16:37:27:030,2
0.54,-0.84,-0.03,0.58,1.66,0.08,1.0,1.52,2.45,0.23,-4.15,2.08,setBreak,setBreak,2017-05-01 16:37:27:130,2
0.43,-0.9,-0.11,-0.4,0.28,-0.07,1.11,1.31,2.44,0.81,2.24,0.57,setBreak,setBreak,2017-05-01 16:37:27:229,2
0.26,-0.96,-0.11,0.27,0.29,-0.05,1.28,1.17,2.51,-0.01,-4.1,1.45,setBreak,setBreak,2017-05-01 16:37:27:328,2
0.17,-0.98,-0.13,-0.13,0.12,-0.02,1.35,0.91,2.63,0.06,0.54,0.2,setBreak,setBreak,2017-05-01 16:37:27:430,2
0.2,-0.96,-0.17,-0.36,-0.02,-0.14,1.3,0.85,2.69,-0.81,0.87,-0.48,setBreak,setBreak,2017-05-01 16:37:27:529,2
0.33,-0.92,-0.23,0.24,0.25,-0.05,1.16,0.97,2.81,-0.87,1.97,-0.15,setBreak,setBreak,2017-05-01 16:37:27:629,2
0.23,-0.92,-0.33,0.31,0.28,0.22,1.16,0.6,3.12,-0.86,-3.9,2.67,setBreak,setBreak,2017-05-01 16:37:27:726,2
-0.27,-0.9,-0.35,-0.51,0.16,0.09,1.11,-0.66,-2.31,0.9,-4.0,2.49,setBreak,setBreak,2017-05-01 16:37:27:828,2
-0.54,-0.81,-0.22,-0.08,-0.22,-0.1,0.95,-1.18,-1.7,1.57,2.22,3.37,setBreak,setBreak,2017-05-01 16:37:27:929,2
-0.75,-0.63,-0.2,0.31,-0.29,0.08,0.68,-1.3,-1.38,0.96,-0.11,2.9,setBreak,setBreak,2017-05-01 16:37:28:029,2
-0.89,-0.45,-0.08,0.34,-0.12,-0.11,0.46,-1.49,-1.21,1.08,-1.32,1.97,setBreak,setBreak,2017-05-01 16:37:28:131,2
-0.96,-0.27,0.01,0.01,-0.13,-0.07,0.27,-1.58,-1.09,0.84,-0.05,2.24,setBreak,setBreak,2017-05-01 16:37:28:229,2
-0.99,0.04,0.09,0.17,-0.46,-0.37,-0.04,-1.66,-1.08,-0.31,-1.87,4.11,setBreak,setBreak,2017-05-01 16:37:28:327,2
-0.89,0.43,0.14,-0.53,-0.26,-0.0,-0.45,-1.73,-1.14,0.11,0.74,4.86,setBreak,setBreak,2017-05-01 16:37:28:427,2
-0.66,0.72,0.23,-0.34,0.26,-0.02,-0.8,-1.91,-1.36,-1.15,0.64,4.47,setBreak,setBreak,2017-05-01 16:37:28:529,2
-0.24,0.9,0.36,0.51,-0.31,0.1,-1.13,-2.55,-2.29,-2.95,-0.03,5.55,setBreak,setBreak,2017-05-01 16:37:28:629,2
0.14,0.84,0.53,-0.05,-0.24,0.2,-0.99,2.88,3.1,-2.06,0.9,3.51,setBreak,setBreak,2017-05-01 16:37:28:730,2
0.18,0.6,0.78,0.54,0.01,0.14,-0.64,2.91,2.75,-1.76,0.33,2.2,setBreak,setBreak,2017-05-01 16:37:28:830,2
0.29,0.5,0.81,0.19,0.0,0.24,-0.53,2.8,2.61,-0.45,-0.07,1.0,setBreak,setBreak,2017-05-01 16:37:28:929,2
0.39,0.47,0.79,0.21,-0.05,-0.04,-0.49,2.68,2.53,-0.14,-1.35,0.63,setBreak,setBreak,2017-05-01 16:37:29:031,2
0.5,0.41,0.76,-0.24,0.05,-0.07,-0.42,2.56,2.51,-0.36,0.11,0.32,setBreak,setBreak,2017-05-01 16:37:29:129,2
0.45,0.38,0.81,0.26,0.06,-0.03,-0.39,2.64,2.51,-0.25,0.17,0.14,setBreak,setBreak,2017-05-01 16:37:29:229,2
0.51,0.36,0.78,-0.1,0.02,0.05,-0.37,2.56,2.49,-0.08,-0.56,0.22,setBreak,setBreak,2017-05-01 16:37:29:328,2
0.52,0.34,0.78,0.02,0.07,-0.06,-0.35,2.55,2.48,0.0,-0.19,0.28,setBreak,setBreak,2017-05-01 16:37:29:429,2
0.55,0.33,0.77,0.04,0.1,0.06,-0.34,2.52,2.29,0.24,-0.33,0.28,setBreak,setBreak,2017-05-01 16:37:29:528,2
0.58,0.32,0.75,-0.23,0.12,0.06,-0.33,2.49,2.31,0.05,0.27,-0.24,setBreak,setBreak,2017-05-01 16:37:29:628,2
0.51,0.32,0.8,0.14,0.05,-0.04,-0.33,2.58,2.34,-0.01,-0.47,0.19,setBreak,setBreak,2017-05-01 16:37:29:730,2
0.51,0.32,0.8,0.01,0.05,-0.03,-0.33,2.58,2.33,0.15,0.39,0.03,setBreak,setBreak,2017-05-01 16:37:29:829,2
0.51,0.32,0.8,0.05,0.01,-0.04,-0.33,2.57,2.32,-0.11,-0.09,-0.03,Situp,firstHalf,2017-05-01 16:37:29:927,2
0.5,0.32,0.8,0.03,0.02,-0.02,-0.32,2.58,2.33,-0.07,0.19,-0.04,Situp,firstHalf,2017-05-01 16:37:30:026,2
0.5,0.32,0.8,0.01,0.02,-0.0,-0.32,2.58,2.33,-0.0,0.06,-0.03,Situp,firstHalf,2017-05-01 16:37:30:127,2
0.53,0.31,0.79,0.06,-0.01,0.15,-0.32,2.55,2.33,-0.15,-0.91,0.01,Situp,firstHalf,2017-05-01 16:37:30:226,2
0.56,0.4,0.72,0.32,0.1,0.26,-0.41,2.48,2.32,1.88,0.24,-1.44,Situp,firstHalf,2017-05-01 16:37:30:326,2
0.4,0.79,0.46,1.0,-0.5,0.65,-0.92,2.42,2.34,4.82,-1.53,-4.83,Situp,firstHalf,2017-05-01 16:37:30:427,2
-0.15,0.99,-0.01,1.02,-0.63,0.58,-1.42,-1.51,-1.46,5.63,-0.81,-7.72,Situp,firstHalf,2017-05-01 16:37:30:527,2
-0.73,0.59,-0.34,-0.13,0.44,0.17,-0.63,-1.14,-0.93,4.27,-0.36,-5.22,Situp,firstHalf,2017-05-01 16:37:30:626,2
-0.93,0.19,-0.32,0.08,-2.2,-0.38,-0.19,-1.24,-0.78,1.02,-5.44,-3.07,Situp,firstHalf,2017-05-01 16:37:30:726,2
-0.98,-0.05,-0.19,-0.5,0.02,0.12,0.05,-1.38,-0.74,0.89,2.8,-1.79,Situp,firstHalf,2017-05-01 16:37:30:826,2
-0.96,-0.17,-0.22,0.34,-0.06,-0.09,0.18,-1.35,-0.73,0.14,-1.8,-0.99,Situp,firstHalf,2017-05-01 16:37:30:925,2
-0.95,-0.28,-0.15,0.0,0.13,-0.04,0.29,-1.41,-0.74,0.29,0.63,-0.92,Situp,firstHalf,2017-05-01 16:37:31:027,2
-0.91,-0.36,-0.19,0.2,0.05,-0.02,0.37,-1.37,-0.74,0.33,-0.34,-0.57,Situp,firstHalf,2017-05-01 16:37:31:126,2
-0.9,-0.42,-0.1,0.04,-0.06,-0.08,0.43,-1.47,-0.72,0.19,-1.11,-0.77,Situp,firstHalf,2017-05-01 16:37:31:226,2
-0.86,-0.5,-0.03,-0.04,0.06,-0.06,0.52,-1.53,-0.72,0.23,-0.21,-0.97,Situp,firstHalf,2017-05-01 16:37:31:325,2
-0.81,-0.59,-0.02,0.08,0.1,-0.0,0.63,-1.54,-0.69,0.35,0.15,-0.95,Situp,firstHalf,2017-05-01 16:37:31:426,2
-0.76,-0.65,0.01,0.04,0.09,0.0,0.71,-1.59,-0.65,0.44,-0.16,-0.87,Situp,firstHalf,2017-05-01 16:37:31:526,2
-0.7,-0.72,0.06,0.03,-0.01,-0.03,0.8,-1.65,-0.59,0.35,-0.24,-0.95,Situp,firstHalf,2017-05-01 16:37:31:627,2
-0.63,-0.77,0.09,0.08,-0.09,0.03,0.88,-1.71,-0.52,0.53,0.46,-0.71,Situp,secondHalf,2017-05-01 16:37:31:727,2
-0.6,-0.8,0.09,0.26,-0.24,0.01,0.92,-1.72,-0.46,0.04,-0.37,-0.16,Situp,secondHalf,2017-05-01 16:37:31:826,2
-0.62,-0.78,0.12,0.01,-0.15,0.03,0.89,-1.76,-0.48,-0.08,-0.12,0.68,Situp,secondHalf,2017-05-01 16:37:31:927,2
-0.68,-0.73,0.08,0.22,-0.17,-0.01,0.81,-1.69,-0.51,-0.2,0.41,0.92,Situp,secondHalf,2017-05-01 16:37:32:027,2
-0.76,-0.65,0.06,0.1,-0.14,-0.02,0.71,-1.65,-0.57,-0.42,-0.01,1.22,Situp,secondHalf,2017-05-01 16:37:32:126,2
-0.83,-0.56,0.0,0.13,-0.11,-0.02,0.59,-1.57,-0.64,-0.62,0.51,1.11,Situp,secondHalf,2017-05-01 16:37:32:226,2
-0.9,-0.44,-0.07,0.14,0.11,-0.04,0.45,-1.49,-0.72,-0.92,0.22,1.47,Situp,secondHalf,2017-05-01 16:37:32:327,2
-0.95,-0.28,-0.13,0.08,-0.19,0.04,0.28,-1.44,-0.78,-0.7,0.36,1.63,Situp,secondHalf,2017-05-01 16:37:32:426,2
-0.99,-0.06,-0.15,0.15,0.02,-0.06,0.06,-1.42,-0.85,-1.12,-0.36,2.48,Situp,secondHalf,2017-05-01 16:37:32:526,2
-0.95,0.28,-0.15,-0.16,-0.24,0.01,-0.28,-1.41,-0.9,-0.95,0.77,3.84,Situp,secondHalf,2017-05-01 16:37:32:626,2
-0.76,0.62,-0.18,0.05,-0.33,-0.1,-0.67,-1.33,-0.92,-1.05,0.84,4.02,Situp,secondHalf,2017-05-01 16:37:32:727,2
-0.47,0.88,-0.11,-0.12,0.34,-0.17,-1.07,-1.34,-0.96,-1.13,0.74,3.52,Situp,secondHalf,2017-05-01 16:37:32:826,2
-0.09,1.0,0.01,0.31,-0.33,0.17,-1.48,-1.73,-1.57,-2.73,1.86,4.01,Situp,secondHalf,2017-05-01 16:37:32:926,2
0.3,0.93,0.22,0.21,-0.14,0.14,-1.19,2.21,2.4,-1.48,-0.44,3.04,Situp,secondHalf,2017-05-01 16:37:33:026,2
0.49,0.8,0.35,0.35,0.04,-0.03,-0.92,2.2,2.31,-1.1,0.24,1.78,Situp,secondHalf,2017-05-01 16:37:33:126,2
0.6,0.68,0.43,0.19,0.16,-0.03,-0.74,2.19,2.27,-0.47,-0.01,1.44,Break,Break,2017-05-01 16:37:33:227,2
0.7,0.55,0.44,0.06,-0.0,-0.13,-0.59,2.13,2.22,-0.56,0.28,1.26,Break,Break,2017-05-01 16:37:33:326,2
0.72,0.43,0.54,0.1,0.04,0.05,-0.45,2.22,2.23,-1.02,0.87,1.07,Break,Break,2017-05-01 16:37:33:426,2
0.66,0.35,0.66,0.26,0.04,-0.06,-0.36,2.36,2.26,-0.7,1.76,-0.22,Break,Break,2017-05-01 16:37:33:526,2
0.55,0.32,0.77,-0.03,0.11,0.01,-0.33,2.52,2.34,-0.23,0.78,-0.22,Break,Break,2017-05-01 16:37:33:625,2
0.56,0.31,0.77,0.01,0.04,-0.02,-0.31,2.51,2.33,-0.03,-0.66,0.28,Break,Break,2017-05-01 16:37:33:726,2
0.56,0.3,0.77,0.02,0.07,-0.0,-0.3,2.52,2.34,-0.02,0.56,-0.23,Break,Break,2017-05-01 16:37:33:826,2
0.57,0.3,0.77,-0.02,0.02,-0.01,-0.3,2.5,2.34,0.05,-0.41,0.09,Break,Break,2017-05-01 16:37:33:927,2
0.55,0.32,0.77,0.06,-0.01,-0.04,-0.32,2.52,2.34,0.02,0.08,0.02,Break,Break,2017-05-01 16:37:34:026,2
0.57,0.31,0.76,-0.02,0.01,-0.01,-0.32,2.5,2.34,-0.05,0.17,-0.05,Break,Break,2017-05-01 16:37:34:127,2
0.56,0.31,0.77,-0.0,0.01,0.01,-0.32,2.51,2.34,-0.03,-0.0,-0.01,Break,Break,2017-05-01 16:37:34:227,2
0.56,0.31,0.77,0.01,0.0,0.01,-0.32,2.51,2.34,0.02,-0.04,-0.0,Break,Break,2017-05-01 16:37:34:325,2
0.56,0.31,0.77,-0.0,-0.01,-0.01,-0.32,2.51,2.34,-0.01,0.03,-0.01,Break,Break,2017-05-01 16:37:34:426,2
0.56,0.31,0.77,0.0,0.01,-0.0,-0.32,2.51,2.34,-0.01,0.02,-0.01,Break,Break,2017-05-01 16:37:34:526,2
0.56,0.31,0.77,-0.0,0.01,-0.0,-0.32,2.51,2.34,-0.0,-0.09,-0.02,Break,Break,2017-05-01 16:37:34:626,2
0.56,0.31,0.77,0.01,-0.01,-0.0,-0.32,2.51,2.34,-0.03,0.01,-0.02,Break,Break,2017-05-01 16:37:34:726,2
0.56,0.31,0.77,-0.01,-0.0,-0.0,-0.32,2.51,2.34,-0.03,0.04,-0.02,Break,Break,2017-05-01 16:37:34:826,2
0.56,0.31,0.77,0.01,0.03,0.01,-0.32,2.51,2.35,0.01,-0.0,-0.02,Break,Break,2017-05-01 16:37:34:929,2
0.56,0.31,0.77,-0.01,0.02,-0.01,-0.32,2.51,2.35,0.04,-0.05,0.02,Break,Break,2017-05-01 16:37:35:026,2
0.56,0.31,0.77,0.02,0.04,-0.02,-0.32,2.51,2.35,0.03,-0.01,-0.01,Break,Break,2017-05-01 16:37:35:126,2
0.56,0.31,0.77,0.01,0.02,-0.02,-0.32,2.51,2.35,-0.0,0.05,-0.0,Situp,firstHalf,2017-05-01 16:37:35:227,2
0.56,0.31,0.77,0.0,-0.01,0.01,-0.32,2.51,2.35,-0.0,0.03,-0.01,Situp,firstHalf,2017-05-01 16:37:35:326,2
0.57,0.31,0.76,0.03,-0.04,0.13,-0.32,2.5,2.35,-0.09,-0.63,-0.06,Situp,firstHalf,2017-05-01 16:37:35:426,2
0.56,0.41,0.72,0.39,-0.02,0.28,-0.42,2.48,2.37,1.56,0.25,-1.57,Situp,firstHalf,2017-05-01 16:37:35:526,2
0.37,0.74,0.56,0.81,-0.33,0.44,-0.83,2.56,2.46,4.1,0.13,-4.27,Situp,firstHalf,2017-05-01 16:37:35:627,2
-0.14,0.98,0.12,0.91,-0.41,0.78,-1.38,-2.27,-2.37,5.68,0.64,-6.12,Situp,firstHalf,2017-05-01 16:37:35:727,2
-0.57,0.75,-0.34,0.21,-0.34,0.16,-0.85,-1.03,-1.08,3.77,-2.02,-3.46,Situp,firstHalf,2017-05-01 16:37:35:827,2
-0.86,0.44,-0.26,-0.65,-1.09,-0.07,-0.46,-1.28,-0.98,1.36,-2.37,-2.96,Situp,firstHalf,2017-05-01 16:37:35:926,2
-0.93,0.18,-0.33,-0.03,-0.34,-0.0,-0.18,-1.23,-0.88,0.95,-0.25,-1.47,Situp,firstHalf,2017-05-01 16:37:36:026,2
-0.96,0.06,-0.28,0.06,-0.05,-0.02,-0.06,-1.28,-0.85,0.66,-0.49,-1.29,Situp,firstHalf,2017-05-01 16:37:36:126,2
-0.95,-0.06,-0.29,0.15,0.02,-0.01,0.06,-1.27,-0.82,0.5,0.04,-1.05,Situp,firstHalf,2017-05-01 16:37:36:226,2
-0.95,-0.18,-0.26,0.07,0.03,0.08,0.18,-1.3,-0.81,0.4,-0.24,-1.14,Situp,firstHalf,2017-05-01 16:37:36:326,2
-0.93,-0.28,-0.24,-0.0,-0.1,0.05,0.28,-1.32,-0.79,0.21,-0.33,-1.0,Situp,firstHalf,2017-05-01 16:37:36:426,2
-0.91,-0.38,-0.18,-0.04,0.07,-0.03,0.39,-1.37,-0.79,0.47,-0.05,-1.02,Situp,firstHalf,2017-05-01 16:37:36:532,2
-0.86,-0.48,-0.17,0.04,0.02,-0.01,0.5,-1.37,-0.76,0.4,-0.11,-1.0,Situp,firstHalf,2017-05-01 16:37:36:627,2
-0.82,-0.56,-0.13,0.02,0.04,-0.01,0.59,-1.41,-0.72,0.46,-0.12,-0.75,Situp,firstHalf,2017-05-01 16:37:36:726,2
-0.78,-0.62,-0.08,0.01,0.0,0.02,0.67,-1.46,-0.67,0.5,-0.31,-0.67,Situp,firstHalf,2017-05-01 16:37:36:826,2
-0.74,-0.67,-0.05,-0.0,-0.02,-0.02,0.73,-1.51,-0.6,0.62,0.23,-0.59,Situp,firstHalf,2017-05-01 16:37:36:926,2
-0.7,-0.72,-0.02,0.1,-0.06,0.02,0.8,-1.55,-0.54,0.33,-0.02,-0.36,Situp,secondHalf,2017-05-01 16:37:37:027,2
-0.68,-0.74,0.01,0.1,-0.15,-0.01,0.83,-1.58,-0.5,-0.02,-0.23,0.13,Situp,secondHalf,2017-05-01 16:37:37:126,2
-0.68,-0.73,0.0,0.0,-0.1,0.02,0.82,-1.58,-0.53,-0.3,0.05,0.46,Situp,secondHalf,2017-05-01 16:37:37:226,2
-0.73,-0.68,-0.05,0.1,-0.09,0.04,0.75,-1.5,-0.59,-0.54,0.18,0.95,Situp,secondHalf,2017-05-01 16:37:37:326,2
-0.8,-0.59,-0.1,0.12,-0.04,0.04,0.63,-1.45,-0.66,-0.63,0.14,1.02,Situp,secondHalf,2017-05-01 16:37:37:426,2
-0.85,-0.51,-0.13,0.1,0.05,0.0,0.53,-1.42,-0.72,-0.66,-0.24,0.95,Situp,secondHalf,2017-05-01 16:37:37:527,2
-0.9,-0.41,-0.14,-0.07,0.08,0.02,0.43,-1.42,-0.76,-0.51,0.13,1.27,Situp,secondHalf,2017-05-01 16:37:37:626,2
