Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.14,0.96,0.24,-0.41,-0.26,-0.02,-1.29,-2.62,-1.61,-0.02,0.89,-0.63,setBreak,setBreak,2017-03-30 18:58:33:334,1
-0.23,0.95,0.23,-0.17,-0.06,0.03,-1.24,-2.37,-1.5,-0.34,1.61,-0.33,setBreak,setBreak,2017-03-30 18:58:33:434,1
-0.27,0.93,0.24,0.0,-0.19,-0.14,-1.2,-2.3,-1.57,-0.44,1.1,0.08,setBreak,setBreak,2017-03-30 18:58:33:534,1
-0.26,0.93,0.24,-0.04,0.05,-0.24,-1.21,-2.32,-1.71,-0.43,1.69,0.8,setBreak,setBreak,2017-03-30 18:58:33:636,1
-0.2,0.94,0.27,-0.07,-0.08,-0.31,-1.23,-2.5,-2.07,-0.57,0.34,0.76,setBreak,setBreak,2017-03-30 18:58:33:736,1
-0.16,0.94,0.29,-0.22,-0.01,-0.35,-1.23,-2.65,-2.27,-0.13,0.57,0.47,setBreak,setBreak,2017-03-30 18:58:33:834,1
-0.14,0.95,0.28,-0.15,0.2,-0.3,-1.25,-2.67,-2.32,0.38,0.02,0.26,setBreak,setBreak,2017-03-30 18:58:33:934,1
-0.11,0.97,0.22,-0.15,0.13,-0.08,-1.33,-2.69,-2.29,0.62,-0.64,-0.05,setBreak,setBreak,2017-03-30 18:58:34:035,1
-0.14,0.98,0.17,-0.02,-0.14,-0.06,-1.35,-2.47,-1.98,0.57,-0.65,-0.81,setBreak,setBreak,2017-03-30 18:58:34:133,1
-0.18,0.98,0.12,0.03,0.25,-0.03,-1.35,-2.16,-1.67,0.32,0.27,-0.07,setBreak,setBreak,2017-03-30 18:58:34:235,1
-0.18,0.98,0.12,0.05,-0.13,0.0,-1.35,-2.15,-1.62,-0.17,-0.45,-0.26,setBreak,setBreak,2017-03-30 18:58:34:332,1
-0.22,0.96,0.16,-0.0,-0.11,-0.05,-1.3,-2.2,-1.7,-0.62,0.76,-0.18,setBreak,setBreak,2017-03-30 18:58:34:434,1
-0.2,0.96,0.2,0.11,0.09,-0.21,-1.28,-2.34,-1.91,-0.61,0.41,0.44,setBreak,setBreak,2017-03-30 18:58:34:534,1
-0.18,0.95,0.25,-0.07,-0.04,-0.21,-1.26,-2.51,-2.14,-0.66,0.8,0.16,setBreak,setBreak,2017-03-30 18:58:34:634,1
-0.2,0.94,0.28,-0.02,0.29,-0.11,-1.22,-2.52,-2.28,-0.62,1.78,0.19,setBreak,setBreak,2017-03-30 18:58:34:734,1
-0.25,0.92,0.31,-0.03,0.15,0.01,-1.17,-2.47,-2.37,-0.56,1.06,-0.19,setBreak,setBreak,2017-03-30 18:58:34:834,1
-0.31,0.9,0.32,0.01,-0.18,-0.07,-1.11,-2.37,-2.42,-0.52,1.33,-0.19,setBreak,setBreak,2017-03-30 18:58:34:932,1
-0.34,0.89,0.31,0.08,-0.0,-0.14,-1.1,-2.31,-2.51,-0.33,1.53,0.64,setBreak,setBreak,2017-03-30 18:58:35:035,1
-0.31,0.9,0.3,0.01,-0.09,-0.22,-1.12,-2.33,-2.67,-0.16,0.87,0.52,setBreak,setBreak,2017-03-30 18:58:35:134,1
-0.3,0.92,0.27,-0.06,0.03,-0.23,-1.16,-2.3,-2.72,0.13,0.79,0.53,setBreak,setBreak,2017-03-30 18:58:35:235,1
-0.27,0.93,0.26,-0.14,0.03,-0.23,-1.18,-2.33,-2.83,-0.24,0.42,0.23,setBreak,setBreak,2017-03-30 18:58:35:335,1
-0.26,0.92,0.28,-0.02,-0.07,-0.26,-1.18,-2.39,-2.9,-0.19,-0.07,0.2,setBreak,setBreak,2017-03-30 18:58:35:434,1
-0.24,0.93,0.28,-0.06,0.08,-0.22,-1.19,-2.42,-2.96,0.16,0.43,0.21,setBreak,setBreak,2017-03-30 18:58:35:535,1
-0.23,0.94,0.25,-0.04,0.24,-0.03,-1.22,-2.39,-2.95,0.26,-0.02,0.05,setBreak,setBreak,2017-03-30 18:58:35:634,1
-0.25,0.94,0.23,0.01,-0.11,-0.03,-1.23,-2.31,-2.85,0.34,-0.21,-0.43,setBreak,setBreak,2017-03-30 18:58:35:738,1
-0.3,0.93,0.18,0.23,0.11,0.02,-1.21,-2.12,-2.63,0.5,0.4,-0.36,setBreak,setBreak,2017-03-30 18:58:35:835,1
-0.31,0.94,0.14,0.12,0.06,0.08,-1.23,-1.99,-2.58,-0.02,0.39,0.11,setBreak,setBreak,2017-03-30 18:58:35:934,1
-0.32,0.93,0.16,0.12,-0.11,0.05,-1.2,-2.03,-2.67,-0.65,1.12,-0.09,setBreak,setBreak,2017-03-30 18:58:36:037,1
-0.32,0.93,0.19,0.23,0.11,-0.07,-1.18,-2.1,-2.88,-0.83,1.06,0.43,setBreak,setBreak,2017-03-30 18:58:36:135,1
-0.31,0.92,0.22,0.1,0.08,-0.16,-1.18,-2.18,-3.09,-0.57,1.38,0.25,setBreak,setBreak,2017-03-30 18:58:36:234,1
-0.33,0.92,0.23,0.22,0.11,-0.04,-1.16,-2.17,3.06,-0.48,1.6,0.23,setBreak,setBreak,2017-03-30 18:58:36:338,1
-0.36,0.91,0.22,-0.16,0.34,0.17,-1.13,-2.12,2.84,-1.22,2.41,-0.19,setBreak,setBreak,2017-03-30 18:58:36:435,1
-0.45,0.86,0.24,0.28,-0.16,0.03,-1.04,-2.06,2.68,-0.85,2.17,-0.43,setBreak,setBreak,2017-03-30 18:58:36:535,1
-0.48,0.86,0.18,0.32,0.04,-0.06,-1.04,-1.93,2.59,-0.31,1.94,0.81,setBreak,setBreak,2017-03-30 18:58:36:636,1
-0.4,0.9,0.16,0.08,-0.13,-0.06,-1.13,-1.95,2.42,-0.37,0.81,0.98,setBreak,setBreak,2017-03-30 18:58:36:735,1
-0.35,0.93,0.14,-0.13,-0.03,-0.1,-1.19,-1.95,2.31,-0.04,1.11,0.53,setBreak,setBreak,2017-03-30 18:58:36:835,1
-0.31,0.94,0.11,-0.09,0.13,-0.16,-1.24,-1.92,2.28,-0.03,0.19,0.39,setBreak,setBreak,2017-03-30 18:58:36:941,1
-0.28,0.95,0.11,0.0,-0.12,-0.11,-1.26,-1.95,2.26,0.23,-0.25,0.21,setBreak,setBreak,2017-03-30 18:58:37:034,1
-0.26,0.96,0.07,-0.05,0.01,-0.08,-1.3,-1.84,2.36,0.59,0.52,0.28,setBreak,setBreak,2017-03-30 18:58:37:135,1
-0.25,0.97,-0.04,0.02,0.29,0.06,-1.32,-1.43,2.74,1.36,-0.16,-0.05,setBreak,setBreak,2017-03-30 18:58:37:234,1
-0.27,0.94,-0.18,-0.1,0.08,0.29,-1.24,-0.99,-3.14,1.53,0.6,-0.51,setBreak,setBreak,2017-03-30 18:58:37:334,1
-0.33,0.88,-0.33,0.29,0.07,0.19,-1.08,-0.79,-2.94,1.53,0.23,-0.76,setBreak,setBreak,2017-03-30 18:58:37:434,1
-0.36,0.81,-0.46,0.13,0.14,0.17,-0.95,-0.67,-2.86,0.82,0.11,-0.39,setBreak,setBreak,2017-03-30 18:58:37:537,1
-0.4,0.77,-0.5,0.16,0.03,0.13,-0.88,-0.68,-2.86,0.55,-0.12,-0.29,setBreak,setBreak,2017-03-30 18:58:37:636,1
-0.42,0.74,-0.53,0.26,-0.05,0.15,-0.83,-0.67,-2.84,0.23,0.13,-0.32,setBreak,setBreak,2017-03-30 18:58:37:735,1
-0.42,0.74,-0.53,0.21,-0.05,0.13,-0.83,-0.66,-2.88,-0.48,0.16,-0.25,setBreak,setBreak,2017-03-30 18:58:37:835,1
-0.42,0.77,-0.49,0.13,0.03,0.11,-0.88,-0.71,-3.0,-1.32,0.32,-0.11,setBreak,setBreak,2017-03-30 18:58:37:934,1
-0.38,0.85,-0.35,-0.03,0.28,0.1,-1.02,-0.82,3.08,-1.95,0.36,0.33,setBreak,setBreak,2017-03-30 18:58:38:034,1
-0.33,0.92,-0.21,-0.01,-0.01,0.13,-1.16,-1.0,2.81,-1.86,1.39,0.26,setBreak,setBreak,2017-03-30 18:58:38:134,1
-0.31,0.95,-0.11,0.05,-0.0,0.06,-1.24,-1.22,2.46,-1.13,0.29,0.19,setBreak,setBreak,2017-03-30 18:58:38:236,1
-0.29,0.96,-0.02,-0.12,-0.0,0.07,-1.28,-1.51,2.12,-1.02,0.51,-0.0,setBreak,setBreak,2017-03-30 18:58:38:334,1
-0.29,0.96,0.04,0.05,-0.06,-0.07,-1.27,-1.71,1.89,-0.43,0.37,0.03,setBreak,setBreak,2017-03-30 18:58:38:436,1
-0.28,0.96,0.04,0.08,0.04,-0.14,-1.28,-1.71,1.88,0.33,-0.85,0.14,setBreak,setBreak,2017-03-30 18:58:38:534,1
-0.27,0.96,0.03,0.03,-0.01,-0.07,-1.29,-1.69,2.06,0.58,-1.75,-0.04,setBreak,setBreak,2017-03-30 18:58:38:634,1
-0.27,0.96,0.04,0.04,-0.08,-0.01,-1.29,-1.72,2.21,0.18,-1.62,-0.02,setBreak,setBreak,2017-03-30 18:58:38:734,1
-0.24,0.97,0.08,0.17,0.08,-0.06,-1.31,-1.89,2.27,0.57,-2.82,0.06,setBreak,setBreak,2017-03-30 18:58:38:835,1
-0.19,0.98,0.08,0.4,-0.05,0.12,-1.36,-1.99,2.45,0.34,-2.14,0.47,setBreak,setBreak,2017-03-30 18:58:38:937,1
-0.08,0.99,0.1,0.62,-0.11,0.39,-1.44,-2.49,2.15,-0.31,-1.56,0.99,setBreak,setBreak,2017-03-30 18:58:39:034,1
0.03,0.98,0.18,0.21,-0.12,0.17,-1.39,2.99,1.37,-1.29,0.02,0.83,setBreak,setBreak,2017-03-30 18:58:39:134,1
0.06,0.96,0.28,0.13,0.1,0.13,-1.28,2.93,1.29,-0.77,1.54,0.28,setBreak,setBreak,2017-03-30 18:58:39:235,1
0.07,0.93,0.37,0.27,-0.04,0.0,-1.18,2.94,1.22,-0.84,-0.7,0.68,setBreak,setBreak,2017-03-30 18:58:39:334,1
0.16,0.9,0.41,0.01,-0.01,-0.01,-1.12,2.78,1.12,-0.36,-0.0,0.33,setBreak,setBreak,2017-03-30 18:58:39:434,1
0.18,0.87,0.46,0.14,0.1,0.17,-1.05,2.77,1.14,-0.46,-0.24,0.13,setBreak,setBreak,2017-03-30 18:58:39:536,1
0.19,0.85,0.49,0.15,-0.07,0.09,-1.01,2.77,1.16,-0.26,-0.18,0.22,setBreak,setBreak,2017-03-30 18:58:39:634,1
0.2,0.83,0.51,-0.06,0.05,0.11,-0.99,2.77,1.09,-0.18,0.29,0.33,setBreak,setBreak,2017-03-30 18:58:39:734,1
0.23,0.81,0.54,0.05,-0.03,0.08,-0.94,2.74,1.04,-0.04,0.44,0.09,setBreak,setBreak,2017-03-30 18:58:39:836,1
0.24,0.8,0.55,0.11,-0.03,0.02,-0.92,2.73,1.02,-0.05,0.18,-0.07,setBreak,setBreak,2017-03-30 18:58:39:936,1
0.24,0.8,0.55,0.09,-0.0,0.01,-0.92,2.74,1.02,0.12,0.07,-0.07,setBreak,setBreak,2017-03-30 18:58:40:035,1
0.25,0.8,0.55,0.07,-0.06,0.05,-0.92,2.72,0.99,0.18,0.2,0.08,setBreak,setBreak,2017-03-30 18:58:40:135,1
0.26,0.8,0.54,0.02,-0.04,0.01,-0.93,2.7,0.96,0.12,0.1,0.03,setBreak,setBreak,2017-03-30 18:58:40:235,1
0.26,0.8,0.54,0.05,-0.01,0.03,-0.93,2.68,0.94,0.13,0.07,0.03,setBreak,setBreak,2017-03-30 18:58:40:335,1
0.27,0.8,0.53,0.08,-0.02,-0.01,-0.93,2.67,0.92,0.18,0.1,0.08,setBreak,setBreak,2017-03-30 18:58:40:435,1
0.27,0.81,0.52,0.03,-0.04,0.04,-0.94,2.66,0.89,0.13,0.11,0.09,setBreak,setBreak,2017-03-30 18:58:40:536,1
0.28,0.81,0.52,0.0,-0.02,0.01,-0.94,2.65,0.87,0.03,0.16,0.07,setBreak,setBreak,2017-03-30 18:58:40:635,1
0.28,0.8,0.52,0.02,-0.01,-0.01,-0.93,2.65,0.85,-0.03,0.2,0.1,setBreak,setBreak,2017-03-30 18:58:40:734,1
0.29,0.8,0.52,0.0,-0.0,-0.01,-0.93,2.63,0.83,-0.01,0.02,0.06,setBreak,setBreak,2017-03-30 18:58:40:835,1
0.29,0.8,0.53,0.02,-0.01,0.02,-0.92,2.64,0.82,0.02,0.07,0.03,setBreak,setBreak,2017-03-30 18:58:40:933,1
0.3,0.8,0.52,0.01,-0.0,0.01,-0.93,2.63,0.81,0.12,0.03,0.03,setBreak,setBreak,2017-03-30 18:58:41:032,1
0.3,0.81,0.51,0.01,0.01,-0.01,-0.94,2.62,0.8,0.18,-0.06,-0.03,setBreak,setBreak,2017-03-30 18:58:41:136,1
0.31,0.82,0.49,0.01,-0.03,0.04,-0.95,2.58,0.78,0.27,-0.06,0.0,setBreak,setBreak,2017-03-30 18:58:41:235,1
0.31,0.83,0.46,0.0,0.0,-0.01,-0.98,2.55,0.75,0.5,-0.33,0.01,setBreak,setBreak,2017-03-30 18:58:41:334,1
0.33,0.86,0.39,0.02,-0.0,0.05,-1.04,2.45,0.68,0.7,-0.37,-0.06,setBreak,setBreak,2017-03-30 18:58:41:434,1
0.32,0.89,0.32,0.03,0.0,0.14,-1.1,2.35,0.59,0.8,0.08,-0.17,setBreak,setBreak,2017-03-30 18:58:41:536,1
0.27,0.92,0.29,0.04,0.02,0.28,-1.16,2.39,0.54,0.22,1.44,-0.58,setBreak,setBreak,2017-03-30 18:58:41:634,1
0.15,0.93,0.33,0.09,0.18,0.09,-1.2,2.71,0.7,0.18,1.16,-0.86,setBreak,setBreak,2017-03-30 18:58:41:735,1
0.03,0.94,0.34,0.02,0.01,0.23,-1.23,3.06,0.96,-0.2,1.88,-0.73,setBreak,setBreak,2017-03-30 18:58:41:836,1
-0.08,0.93,0.35,0.22,-0.01,0.08,-1.21,-2.9,1.11,-0.04,1.54,-0.41,setBreak,setBreak,2017-03-30 18:58:41:934,1
-0.16,0.93,0.32,0.06,-0.11,0.01,-1.21,-2.67,1.21,0.21,1.72,-0.28,setBreak,setBreak,2017-03-30 18:58:42:034,1
-0.23,0.94,0.26,0.08,-0.2,-0.09,-1.21,-2.41,1.29,0.31,1.98,0.04,setBreak,setBreak,2017-03-30 18:58:42:134,1
-0.25,0.95,0.17,0.09,-0.27,-0.12,-1.27,-2.18,1.36,0.63,1.4,0.32,setBreak,setBreak,2017-03-30 18:58:42:233,1
-0.24,0.97,0.09,-0.09,-0.15,-0.05,-1.31,-1.94,1.44,0.28,1.38,0.25,setBreak,setBreak,2017-03-30 18:58:42:334,1
-0.19,0.98,0.03,-0.14,0.18,-0.08,-1.38,-1.71,1.56,0.3,0.75,0.54,setBreak,setBreak,2017-03-30 18:58:42:435,1
-0.17,0.99,-0.02,-0.06,-0.13,-0.05,-1.4,-1.48,1.76,0.47,0.07,0.05,setBreak,setBreak,2017-03-30 18:58:42:536,1
-0.17,0.98,-0.08,-0.07,0.02,0.06,-1.39,-1.11,2.12,0.65,0.13,0.11,setBreak,setBreak,2017-03-30 18:58:42:634,1
-0.17,0.98,-0.14,-0.07,0.01,0.12,-1.35,-0.91,2.31,0.56,0.15,-0.16,setBreak,setBreak,2017-03-30 18:58:42:735,1
-0.19,0.97,-0.18,0.02,0.09,0.08,-1.31,-0.81,2.4,0.37,0.25,-0.15,setBreak,setBreak,2017-03-30 18:58:42:836,1
-0.2,0.96,-0.22,0.02,0.02,0.06,-1.27,-0.74,2.44,0.31,0.46,-0.2,setBreak,setBreak,2017-03-30 18:58:42:935,1
-0.21,0.95,-0.25,0.08,0.0,0.1,-1.24,-0.7,2.43,0.02,0.57,-0.18,setBreak,setBreak,2017-03-30 18:58:43:034,1
-0.21,0.95,-0.24,0.0,-0.0,0.08,-1.25,-0.72,2.34,-0.27,0.71,-0.28,setBreak,setBreak,2017-03-30 18:58:43:132,1
-0.23,0.95,-0.21,0.03,-0.0,0.03,-1.26,-0.83,2.18,-0.4,0.44,-0.29,setBreak,setBreak,2017-03-30 18:58:43:233,1
-0.24,0.95,-0.18,0.08,0.04,-0.04,-1.26,-0.94,2.04,-0.45,-0.39,-0.31,setBreak,setBreak,2017-03-30 18:58:43:334,1
-0.29,0.95,-0.12,-0.03,-0.03,-0.08,-1.25,-1.18,1.84,-0.34,-0.26,-0.46,setBreak,setBreak,2017-03-30 18:58:43:435,1
-0.32,0.94,-0.11,0.02,0.01,-0.08,-1.22,-1.24,1.78,0.09,0.36,-0.26,setBreak,setBreak,2017-03-30 18:58:43:532,1
-0.33,0.93,-0.15,-0.0,-0.01,-0.03,-1.2,-1.13,1.83,0.2,0.5,-0.01,setBreak,setBreak,2017-03-30 18:58:43:634,1
-0.32,0.93,-0.19,-0.08,-0.05,0.02,-1.19,-1.03,1.88,0.19,0.78,-0.05,setBreak,setBreak,2017-03-30 18:58:43:735,1
-0.3,0.92,-0.24,-0.05,-0.01,-0.0,-1.18,-0.89,1.92,0.13,1.07,0.32,setBreak,setBreak,2017-03-30 18:58:43:835,1
-0.25,0.93,-0.26,-0.11,-0.0,0.08,-1.2,-0.78,1.97,-0.05,-0.06,0.12,setBreak,setBreak,2017-03-30 18:58:43:935,1
-0.27,0.93,-0.27,-0.12,0.06,0.14,-1.18,-0.8,1.92,-0.0,0.73,-0.48,setBreak,setBreak,2017-03-30 18:58:44:035,1
-0.31,0.91,-0.29,0.07,-0.03,0.25,-1.14,-0.82,1.81,0.0,0.75,-0.58,setBreak,setBreak,2017-03-30 18:58:44:136,1
-0.31,0.9,-0.31,-0.04,-0.02,0.19,-1.12,-0.79,1.71,-0.42,2.03,-0.38,setBreak,setBreak,2017-03-30 18:58:44:234,1
-0.29,0.9,-0.32,-0.0,-0.02,0.02,-1.13,-0.74,1.59,-0.44,1.01,-0.28,setBreak,setBreak,2017-03-30 18:58:44:334,1
-0.27,0.91,-0.31,-0.12,-0.14,0.06,-1.15,-0.72,1.47,-0.43,1.48,-0.14,setBreak,setBreak,2017-03-30 18:58:44:435,1
-0.21,0.94,-0.28,-0.14,-0.08,0.05,-1.21,-0.65,1.39,-1.0,1.28,0.32,setBreak,setBreak,2017-03-30 18:58:44:536,1
-0.16,0.97,-0.19,-0.19,-0.11,-0.02,-1.31,-0.7,1.24,-1.02,0.65,0.27,setBreak,setBreak,2017-03-30 18:58:44:635,1
-0.12,0.98,-0.14,-0.18,0.05,-0.11,-1.39,-0.74,1.14,-0.43,0.22,0.33,setBreak,setBreak,2017-03-30 18:58:44:735,1
-0.12,0.99,-0.06,0.2,0.13,0.08,-1.44,-1.12,0.77,-1.12,0.19,-0.11,setBreak,setBreak,2017-03-30 18:58:44:835,1
-0.16,0.99,0.04,-0.13,0.01,0.16,-1.41,-1.8,-0.04,-0.77,1.42,-0.55,setBreak,setBreak,2017-03-30 18:58:44:934,1
-0.21,0.98,0.04,0.23,0.03,0.11,-1.35,-1.75,-0.09,0.19,0.85,-0.4,setBreak,setBreak,2017-03-30 18:58:45:036,1
-0.22,0.98,-0.03,0.13,0.08,0.07,-1.35,-1.45,0.05,0.26,1.68,0.28,setBreak,setBreak,2017-03-30 18:58:45:135,1
-0.17,0.98,-0.06,0.17,-0.06,0.03,-1.39,-1.21,0.21,0.2,0.32,0.55,setBreak,setBreak,2017-03-30 18:58:45:234,1
-0.1,0.99,-0.07,-0.03,-0.02,0.06,-1.45,-0.98,0.41,-0.18,0.28,0.63,setBreak,setBreak,2017-03-30 18:58:45:334,1
-0.05,1.0,-0.05,-0.05,-0.01,0.02,-1.5,-0.84,0.53,-0.31,0.2,0.42,setBreak,setBreak,2017-03-30 18:58:45:434,1
-0.05,1.0,-0.01,-0.09,0.02,-0.02,-1.52,-1.39,-0.06,-0.41,0.69,0.14,setBreak,setBreak,2017-03-30 18:58:45:534,1
-0.06,1.0,0.04,-0.06,0.04,-0.03,-1.5,-2.15,-0.92,-0.61,1.34,-0.22,setBreak,setBreak,2017-03-30 18:58:45:634,1
-0.11,0.99,0.09,-0.01,0.04,-0.05,-1.43,-2.24,-1.16,-0.59,1.4,-0.63,setBreak,setBreak,2017-03-30 18:58:45:735,1
-0.2,0.97,0.11,0.07,0.06,-0.06,-1.34,-2.08,-1.15,-0.34,1.45,-0.84,setBreak,setBreak,2017-03-30 18:58:45:835,1
-0.28,0.96,0.08,0.11,0.21,-0.04,-1.28,-1.86,-1.08,0.14,1.77,-0.21,setBreak,setBreak,2017-03-30 18:58:45:934,1
-0.29,0.95,0.07,-0.04,-0.11,-0.0,-1.27,-1.81,-1.18,-0.09,-0.78,-0.31,setBreak,setBreak,2017-03-30 18:58:46:034,1
-0.34,0.94,0.07,0.0,-0.2,0.02,-1.22,-1.77,-1.12,0.57,-0.11,-0.57,setBreak,setBreak,2017-03-30 18:58:46:134,1
-0.36,0.93,-0.02,0.16,0.03,0.04,-1.2,-1.52,-0.83,1.63,-0.88,-0.03,setBreak,setBreak,2017-03-30 18:58:46:234,1
-0.36,0.92,-0.17,0.1,-0.04,0.25,-1.17,-1.12,-0.38,1.71,-0.46,0.0,setBreak,setBreak,2017-03-30 18:58:46:335,1
-0.36,0.88,-0.3,0.03,0.09,0.28,-1.08,-0.88,-0.1,1.4,-0.01,0.07,setBreak,setBreak,2017-03-30 18:58:46:434,1
-0.33,0.85,-0.41,-0.02,0.11,0.24,-1.02,-0.67,0.08,0.69,0.39,0.46,setBreak,setBreak,2017-03-30 18:58:46:534,1
-0.27,0.85,-0.45,0.05,0.12,0.04,-1.02,-0.54,0.17,0.3,-0.35,0.46,setBreak,setBreak,2017-03-30 18:58:46:634,1
-0.23,0.86,-0.46,-0.11,0.04,0.03,-1.03,-0.47,0.21,-0.1,0.29,0.36,setBreak,setBreak,2017-03-30 18:58:46:735,1
-0.22,0.86,-0.46,-0.02,-0.12,0.01,-1.03,-0.45,0.18,0.09,0.09,-0.15,setBreak,setBreak,2017-03-30 18:58:46:835,1
-0.22,0.85,-0.47,-0.0,0.07,-0.04,-1.03,-0.45,0.14,0.02,0.22,-0.13,setBreak,setBreak,2017-03-30 18:58:46:934,1
-0.23,0.85,-0.47,0.09,0.02,-0.04,-1.02,-0.46,0.13,-0.05,-0.2,-0.11,setBreak,setBreak,2017-03-30 18:58:47:035,1
-0.25,0.85,-0.47,0.15,0.03,0.01,-1.01,-0.5,0.12,0.16,-0.22,-0.18,setBreak,setBreak,2017-03-30 18:58:47:134,1
-0.3,0.83,-0.47,0.16,0.08,0.06,-0.98,-0.57,0.08,-0.14,-0.44,-0.29,setBreak,setBreak,2017-03-30 18:58:47:234,1
-0.36,0.84,-0.41,0.03,-0.01,0.05,-0.99,-0.71,-0.01,-0.41,-0.48,-0.16,setBreak,setBreak,2017-03-30 18:58:47:334,1
-0.37,0.85,-0.37,-0.14,0.05,-0.05,-1.02,-0.78,-0.04,-0.3,-0.32,0.25,setBreak,setBreak,2017-03-30 18:58:47:434,1
-0.36,0.86,-0.35,-0.06,-0.21,-0.01,-1.05,-0.79,-0.04,0.0,-0.12,0.07,setBreak,setBreak,2017-03-30 18:58:47:535,1
-0.35,0.87,-0.35,-0.07,-0.11,0.02,-1.05,-0.79,-0.03,-0.03,-0.29,0.07,setBreak,setBreak,2017-03-30 18:58:47:635,1
-0.35,0.87,-0.35,-0.12,0.0,0.02,-1.06,-0.79,-0.01,0.11,-0.18,0.13,setBreak,setBreak,2017-03-30 18:58:47:735,1
-0.34,0.87,-0.36,-0.09,-0.03,0.1,-1.06,-0.76,0.03,0.16,0.03,0.17,setBreak,setBreak,2017-03-30 18:58:47:834,1
-0.32,0.87,-0.37,-0.04,0.01,0.09,-1.06,-0.72,0.06,0.15,0.05,0.07,setBreak,setBreak,2017-03-30 18:58:47:935,1
-0.32,0.87,-0.38,0.02,-0.05,0.1,-1.05,-0.71,0.09,-0.06,0.05,0.09,setBreak,setBreak,2017-03-30 18:58:48:036,1
-0.3,0.88,-0.38,0.04,0.05,0.01,-1.07,-0.67,0.1,-0.12,0.16,0.16,setBreak,setBreak,2017-03-30 18:58:48:133,1
-0.29,0.88,-0.37,0.04,0.03,-0.06,-1.08,-0.66,0.11,-0.06,0.16,0.14,setBreak,setBreak,2017-03-30 18:58:48:234,1
-0.27,0.89,-0.38,0.06,0.08,-0.06,-1.09,-0.63,0.13,0.05,0.12,0.05,setBreak,setBreak,2017-03-30 18:58:48:335,1
-0.24,0.89,-0.39,0.01,0.02,-0.02,-1.09,-0.56,0.16,-0.01,0.35,-0.03,setBreak,setBreak,2017-03-30 18:58:48:434,1
-0.24,0.89,-0.4,0.06,-0.02,-0.04,-1.09,-0.54,0.15,-0.06,0.17,-0.19,setBreak,setBreak,2017-03-30 18:58:48:535,1
-0.24,0.88,-0.4,0.07,0.03,-0.05,-1.09,-0.53,0.14,-0.13,0.19,-0.18,setBreak,setBreak,2017-03-30 18:58:48:636,1
-0.24,0.89,-0.4,0.09,-0.02,0.0,-1.09,-0.54,0.11,-0.1,-0.2,-0.16,setBreak,setBreak,2017-03-30 18:58:48:735,1
-0.25,0.9,-0.36,0.06,0.04,0.04,-1.12,-0.6,0.07,-0.76,-0.21,0.05,setBreak,setBreak,2017-03-30 18:58:48:834,1
-0.25,0.93,-0.25,-0.04,-0.06,0.09,-1.21,-0.79,-0.08,-1.12,-0.58,-0.03,setBreak,setBreak,2017-03-30 18:58:48:935,1
-0.26,0.96,-0.14,-0.07,-0.0,0.08,-1.28,-1.08,-0.38,-1.22,0.54,0.25,setBreak,setBreak,2017-03-30 18:58:49:035,1
-0.22,0.97,-0.04,-0.12,0.01,0.01,-1.35,-1.41,-0.77,-1.09,0.47,0.41,setBreak,setBreak,2017-03-30 18:58:49:134,1
-0.19,0.98,0.04,-0.27,0.01,-0.06,-1.37,-1.8,-1.24,-0.84,0.7,0.13,setBreak,setBreak,2017-03-30 18:58:49:237,1
-0.19,0.98,0.1,-0.12,-0.05,-0.11,-1.36,-2.04,-1.52,-0.4,0.13,-0.03,setBreak,setBreak,2017-03-30 18:58:49:336,1
-0.2,0.97,0.1,-0.13,-0.02,-0.05,-1.34,-2.04,-1.55,0.16,0.49,-0.1,setBreak,setBreak,2017-03-30 18:58:49:434,1
-0.21,0.97,0.07,-0.05,-0.05,-0.0,-1.34,-1.87,-1.4,0.37,-0.24,0.1,setBreak,setBreak,2017-03-30 18:58:49:534,1
-0.2,0.98,0.04,-0.21,-0.09,0.03,-1.37,-1.77,-1.31,0.13,0.55,0.16,setBreak,setBreak,2017-03-30 18:58:49:634,1
-0.19,0.98,0.02,-0.06,0.07,-0.09,-1.38,-1.67,-1.18,0.53,-0.95,0.17,setBreak,setBreak,2017-03-30 18:58:49:734,1
-0.19,0.98,-0.01,0.0,-0.04,0.11,-1.38,-1.51,-0.91,0.41,-1.07,-0.28,setBreak,setBreak,2017-03-30 18:58:49:835,1
-0.23,0.97,-0.02,0.19,-0.04,0.17,-1.34,-1.49,-0.81,0.11,-0.49,-0.24,setBreak,setBreak,2017-03-30 18:58:49:935,1
-0.22,0.97,-0.02,0.07,0.06,0.1,-1.34,-1.5,-0.84,-0.13,0.51,0.08,setBreak,setBreak,2017-03-30 18:58:50:032,1
-0.23,0.97,-0.01,0.17,-0.02,0.09,-1.34,-1.53,-0.88,-0.07,0.03,-0.05,setBreak,setBreak,2017-03-30 18:58:50:135,1
-0.2,0.98,0.01,0.01,0.15,0.1,-1.37,-1.62,-1.02,-0.41,0.53,0.46,setBreak,setBreak,2017-03-30 18:58:50:236,1
