Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.36,-0.81,-0.46,-0.22,0.01,0.03,0.95,0.66,1.38,0.39,1.18,-0.39,setBreak,setBreak,2017-05-04 19:31:52:243,5
0.43,-0.82,-0.38,0.24,-0.1,-0.11,0.96,0.84,1.29,0.4,0.02,0.21,setBreak,setBreak,2017-05-04 19:31:52:341,5
0.42,-0.85,-0.32,0.24,0.03,-0.12,1.02,0.92,1.23,0.63,0.08,0.53,setBreak,setBreak,2017-05-04 19:31:52:442,5
0.37,-0.89,-0.28,0.16,0.12,-0.04,1.09,0.92,1.24,0.29,0.11,0.47,setBreak,setBreak,2017-05-04 19:31:52:541,5
0.31,-0.9,-0.3,0.07,0.17,-0.08,1.13,0.81,1.29,-0.14,-1.12,0.22,setBreak,setBreak,2017-05-04 19:31:52:643,5
0.29,-0.89,-0.34,-0.2,-0.06,0.1,1.1,0.71,1.3,-0.39,-0.77,-0.28,setBreak,setBreak,2017-05-04 19:31:52:742,5
0.3,-0.86,-0.42,-0.23,-0.07,0.07,1.03,0.63,1.31,-0.8,-0.62,-0.59,setBreak,setBreak,2017-05-04 19:31:52:843,5
0.35,-0.84,-0.42,0.17,-0.15,-0.12,0.99,0.69,1.27,-0.06,0.21,0.13,setBreak,setBreak,2017-05-04 19:31:52:942,5
0.35,-0.84,-0.43,-0.11,0.0,-0.01,0.99,0.68,1.29,-0.05,0.33,-0.14,setBreak,setBreak,2017-05-04 19:31:53:042,5
0.37,-0.82,-0.43,-0.11,-0.04,-0.06,0.96,0.72,1.27,-0.13,0.15,-0.26,setBreak,setBreak,2017-05-04 19:31:53:142,5
0.4,-0.81,-0.44,0.05,0.08,-0.08,0.94,0.73,1.27,-0.38,-0.15,-0.06,setBreak,setBreak,2017-05-04 19:31:53:241,5
0.4,-0.77,-0.49,0.08,0.09,0.0,0.88,0.69,1.32,-0.69,-0.39,-0.07,setBreak,setBreak,2017-05-04 19:31:53:342,5
0.31,-0.74,-0.59,0.15,-0.0,0.03,0.84,0.49,1.42,-0.38,-2.04,0.38,setBreak,setBreak,2017-05-04 19:31:53:442,5
0.14,-0.76,-0.63,-0.03,0.23,-0.09,0.86,0.22,1.57,-0.15,-1.22,2.0,setBreak,setBreak,2017-05-04 19:31:53:542,5
-0.17,-0.77,-0.62,0.06,0.05,0.18,0.87,-0.27,2.06,0.56,-1.16,3.48,setBreak,setBreak,2017-05-04 19:31:53:640,5
-0.52,-0.71,-0.48,0.11,-0.04,0.08,0.79,-0.82,2.58,1.71,-2.09,3.56,setBreak,setBreak,2017-05-04 19:31:53:741,5
-0.8,-0.56,-0.21,0.05,-0.09,-0.14,0.59,-1.31,3.03,2.01,-1.06,2.86,setBreak,setBreak,2017-05-04 19:31:53:843,5
-0.92,-0.4,-0.07,0.11,-0.02,-0.15,0.41,-1.49,-3.05,1.11,-0.58,1.58,setBreak,setBreak,2017-05-04 19:31:53:942,5
-0.97,-0.26,0.01,0.01,-0.17,-0.1,0.26,-1.58,-2.94,1.16,-0.31,1.85,setBreak,setBreak,2017-05-04 19:31:54:041,5
-0.98,-0.13,0.12,-0.07,0.24,-0.18,0.13,-1.69,-2.92,-0.39,-1.29,0.96,setBreak,setBreak,2017-05-04 19:31:54:142,5
-0.99,-0.1,0.14,-0.17,0.12,-0.03,0.1,-1.71,-2.97,-0.82,-0.35,-0.18,setBreak,setBreak,2017-05-04 19:31:54:242,5
-0.98,-0.12,0.16,-0.11,0.1,0.07,0.12,-1.73,-3.06,-0.69,-0.47,0.11,setBreak,setBreak,2017-05-04 19:31:54:342,5
-0.98,-0.14,0.17,-0.07,0.34,0.05,0.14,-1.75,-3.08,0.5,0.52,0.11,setBreak,setBreak,2017-05-04 19:31:54:444,5
-0.99,-0.08,0.14,-0.13,0.12,0.03,0.08,-1.72,-3.02,0.94,0.29,0.76,setBreak,setBreak,2017-05-04 19:31:54:542,5
-0.99,0.01,0.11,-0.04,-0.14,-0.12,-0.01,-1.68,-2.94,0.6,0.03,1.07,setBreak,setBreak,2017-05-04 19:31:54:642,5
-0.99,0.05,0.1,0.11,-0.0,-0.21,-0.05,-1.67,-2.94,-0.49,0.48,-0.05,setBreak,setBreak,2017-05-04 19:31:54:742,5
-0.99,0.01,0.13,0.14,-0.02,-0.1,-0.01,-1.7,-3.01,-0.82,-0.87,-0.39,setBreak,setBreak,2017-05-04 19:31:54:842,5
-0.98,-0.02,0.19,-0.05,0.07,-0.06,0.02,-1.76,-3.07,-0.55,-0.31,-0.18,setBreak,setBreak,2017-05-04 19:31:54:942,5
-0.98,-0.05,0.19,0.08,0.03,-0.0,0.05,-1.76,-3.1,-0.26,-0.15,-0.47,setBreak,setBreak,2017-05-04 19:31:55:041,5
-0.97,-0.12,0.23,0.11,0.11,-0.07,0.12,-1.8,-3.1,-0.05,-0.69,-1.19,setBreak,setBreak,2017-05-04 19:31:55:142,5
-0.95,-0.16,0.27,-0.38,0.06,0.07,0.16,-1.84,-3.1,0.35,0.24,-0.26,setBreak,setBreak,2017-05-04 19:31:55:241,5
-0.96,-0.15,0.22,0.26,0.02,-0.09,0.15,-1.79,-3.06,0.48,0.25,-0.01,setBreak,setBreak,2017-05-04 19:31:55:341,5
-0.96,-0.14,0.24,-0.23,0.05,-0.08,0.14,-1.81,-3.06,0.18,-0.42,0.14,setBreak,setBreak,2017-05-04 19:31:55:442,5
-0.96,-0.15,0.22,-0.2,0.16,0.07,0.15,-1.8,-3.06,-0.33,0.69,-0.85,setBreak,setBreak,2017-05-04 19:31:55:541,5
-0.95,-0.26,0.14,0.11,0.0,-0.24,0.26,-1.72,-3.03,0.62,0.89,-0.88,setBreak,setBreak,2017-05-04 19:31:55:639,5
-0.93,-0.32,0.17,-0.01,0.01,-0.22,0.33,-1.76,-3.0,-0.04,-0.32,-0.44,setBreak,setBreak,2017-05-04 19:31:55:740,5
-0.94,-0.3,0.13,0.18,0.05,-0.05,0.31,-1.71,-2.99,0.3,0.42,0.42,setBreak,setBreak,2017-05-04 19:31:55:840,5
-0.95,-0.26,0.18,0.21,-0.05,-0.25,0.26,-1.76,-2.99,-0.06,-1.13,0.82,setBreak,setBreak,2017-05-04 19:31:55:940,5
-0.94,-0.18,0.28,-0.11,-0.03,0.06,0.18,-1.86,-2.99,0.35,-0.34,0.86,setBreak,setBreak,2017-05-04 19:31:56:041,5
-0.93,-0.03,0.37,-0.39,-0.06,-0.24,0.03,-1.95,-3.08,-1.13,-0.99,2.55,setBreak,setBreak,2017-05-04 19:31:56:142,5
-0.88,0.21,0.44,-0.29,-0.12,-0.12,-0.21,-2.03,2.96,-1.25,-0.45,3.63,setBreak,setBreak,2017-05-04 19:31:56:241,5
-0.75,0.46,0.48,-0.14,-0.23,-0.08,-0.47,-2.14,2.68,-0.96,0.14,3.96,setBreak,setBreak,2017-05-04 19:31:56:341,5
-0.53,0.66,0.54,0.06,-0.24,-0.13,-0.72,-2.37,2.27,-1.14,-0.03,3.24,setBreak,setBreak,2017-05-04 19:31:56:443,5
-0.36,0.72,0.59,0.19,-0.03,-0.03,-0.8,-2.59,1.9,-1.22,0.14,2.66,setBreak,setBreak,2017-05-04 19:31:56:539,5
-0.15,0.73,0.67,0.1,0.11,-0.12,-0.82,-2.92,1.56,-0.6,-1.1,1.99,setBreak,setBreak,2017-05-04 19:31:56:639,5
-0.01,0.69,0.72,0.07,-0.03,-0.15,-0.76,-3.13,1.26,-0.68,0.07,1.75,setBreak,setBreak,2017-05-04 19:31:56:744,5
0.1,0.62,0.78,0.06,0.0,-0.08,-0.67,3.02,1.06,-1.06,0.19,1.59,setBreak,setBreak,2017-05-04 19:31:56:840,5
0.15,0.52,0.84,0.2,-0.04,-0.03,-0.55,2.96,0.93,-1.09,0.3,1.05,setBreak,setBreak,2017-05-04 19:31:56:941,5
0.19,0.44,0.88,0.21,0.05,0.06,-0.45,2.93,0.88,-0.52,-0.37,0.51,setBreak,setBreak,2017-05-04 19:31:57:041,5
0.27,0.39,0.88,0.05,-0.01,-0.05,-0.41,2.84,0.82,-0.39,-0.47,0.57,setBreak,setBreak,2017-05-04 19:31:57:142,5
0.3,0.34,0.89,0.09,0.0,-0.03,-0.35,2.82,0.8,-0.51,0.11,0.17,setBreak,setBreak,2017-05-04 19:31:57:241,5
0.3,0.33,0.9,0.1,0.07,0.07,-0.33,2.82,0.8,0.15,-0.05,-0.02,setBreak,setBreak,2017-05-04 19:31:57:341,5
0.32,0.36,0.88,0.03,0.01,-0.03,-0.37,2.79,0.79,0.25,-0.06,0.04,setBreak,setBreak,2017-05-04 19:31:57:442,5
0.35,0.37,0.86,0.05,0.07,-0.11,-0.38,2.75,0.77,-0.04,0.0,0.09,setBreak,setBreak,2017-05-04 19:31:57:542,5
0.37,0.36,0.86,-0.08,0.0,-0.02,-0.37,2.74,0.78,-0.24,-0.01,0.05,setBreak,setBreak,2017-05-04 19:31:57:640,5
0.37,0.35,0.86,0.07,0.08,-0.05,-0.35,2.73,0.77,-0.14,-0.09,0.17,setBreak,setBreak,2017-05-04 19:31:57:740,5
0.37,0.33,0.87,0.07,0.04,0.02,-0.34,2.74,0.77,-0.08,0.21,-0.05,setBreak,setBreak,2017-05-04 19:31:57:840,5
0.37,0.34,0.87,0.0,0.05,0.01,-0.34,2.74,0.78,0.11,-0.13,-0.08,setBreak,setBreak,2017-05-04 19:31:57:939,5
0.37,0.34,0.86,-0.03,0.0,-0.03,-0.35,2.73,0.78,0.03,0.02,0.03,setBreak,setBreak,2017-05-04 19:31:58:040,5
0.38,0.34,0.86,0.0,-0.03,-0.0,-0.34,2.73,0.77,-0.03,0.01,0.05,setBreak,setBreak,2017-05-04 19:31:58:142,5
0.38,0.34,0.86,-0.0,-0.04,0.03,-0.34,2.73,0.77,0.07,0.04,0.05,setBreak,setBreak,2017-05-04 19:31:58:241,5
0.38,0.34,0.86,0.04,0.06,-0.03,-0.35,2.72,0.76,0.17,-0.17,0.04,setBreak,setBreak,2017-05-04 19:31:58:342,5
0.38,0.35,0.85,-0.02,-0.02,-0.02,-0.36,2.72,0.76,0.0,0.08,-0.01,setBreak,setBreak,2017-05-04 19:31:58:442,5
0.38,0.35,0.86,-0.01,0.04,-0.06,-0.36,2.73,0.75,-0.12,0.15,0.1,setBreak,setBreak,2017-05-04 19:31:58:541,5
0.37,0.35,0.86,-0.05,-0.06,0.07,-0.35,2.74,0.75,-0.11,0.13,-0.12,setBreak,setBreak,2017-05-04 19:31:58:642,5
0.37,0.33,0.87,-0.03,-0.02,0.01,-0.34,2.74,0.77,-0.09,-0.14,-0.06,setBreak,setBreak,2017-05-04 19:31:58:743,5
0.37,0.33,0.87,0.02,0.02,-0.0,-0.34,2.73,0.76,0.04,-0.12,0.01,setBreak,setBreak,2017-05-04 19:31:58:841,5
0.37,0.34,0.86,-0.01,0.01,0.04,-0.35,2.73,0.77,0.14,-0.17,-0.03,setBreak,setBreak,2017-05-04 19:31:58:941,5
0.39,0.35,0.85,-0.05,0.02,-0.03,-0.36,2.72,0.76,0.02,0.04,0.03,setBreak,setBreak,2017-05-04 19:31:59:042,5
0.38,0.35,0.86,0.03,-0.0,-0.02,-0.35,2.72,0.76,-0.04,0.0,0.05,setBreak,setBreak,2017-05-04 19:31:59:141,5
0.37,0.34,0.86,0.02,-0.01,0.0,-0.35,2.73,0.76,-0.04,0.15,0.0,setBreak,setBreak,2017-05-04 19:31:59:242,5
0.35,0.33,0.87,0.04,-0.02,-0.01,-0.34,2.76,0.79,-0.31,0.15,-0.58,setBreak,setBreak,2017-05-04 19:31:59:343,5
0.3,0.33,0.89,0.15,-0.06,-0.02,-0.34,2.82,0.92,-0.46,0.16,-1.5,setBreak,setBreak,2017-05-04 19:31:59:442,5
0.26,0.32,0.91,-0.01,-0.1,-0.02,-0.32,2.86,1.08,-0.81,-0.24,-1.39,setBreak,setBreak,2017-05-04 19:31:59:541,5
0.18,0.27,0.95,-0.08,-0.09,-0.01,-0.27,2.95,1.24,-0.99,0.78,-1.35,setBreak,setBreak,2017-05-04 19:31:59:641,5
0.09,0.21,0.97,-0.05,-0.0,0.12,-0.21,3.05,1.36,-0.42,0.16,-0.75,setBreak,setBreak,2017-05-04 19:31:59:742,5
0.05,0.19,0.98,-0.05,-0.02,0.08,-0.19,3.09,1.42,-0.11,0.46,-0.62,setBreak,setBreak,2017-05-04 19:31:59:841,5
0.07,0.19,0.98,0.09,-0.06,-0.03,-0.19,3.07,1.44,-0.09,-0.7,0.11,setBreak,setBreak,2017-05-04 19:31:59:941,5
0.06,0.21,0.98,0.05,0.03,0.06,-0.21,3.08,1.44,0.31,-0.38,0.1,setBreak,setBreak,2017-05-04 19:32:00:040,5
0.08,0.23,0.97,0.01,-0.03,-0.04,-0.23,3.06,1.42,0.12,0.14,0.11,setBreak,setBreak,2017-05-04 19:32:00:142,5
0.1,0.24,0.97,-0.07,-0.06,-0.05,-0.24,3.04,1.42,-0.05,0.09,-0.17,setBreak,setBreak,2017-05-04 19:32:00:242,5
0.09,0.24,0.97,-0.03,-0.02,-0.0,-0.24,3.05,1.43,0.15,-0.14,-0.12,setBreak,setBreak,2017-05-04 19:32:00:344,5
0.07,0.25,0.97,0.04,-0.01,-0.1,-0.25,3.07,1.43,-0.03,0.26,0.08,setBreak,setBreak,2017-05-04 19:32:00:443,5
0.05,0.22,0.97,0.03,-0.04,-0.03,-0.22,3.09,1.43,-0.46,0.47,-0.07,setBreak,setBreak,2017-05-04 19:32:00:542,5
0.0,0.15,0.99,0.01,0.0,0.12,-0.15,3.14,1.46,-0.63,0.05,-0.42,setBreak,setBreak,2017-05-04 19:32:00:643,5
-0.0,0.13,0.99,0.01,-0.01,0.04,-0.13,-3.14,1.49,0.13,-0.17,-0.07,setBreak,setBreak,2017-05-04 19:32:00:742,5
0.01,0.13,0.99,0.01,-0.06,-0.02,-0.13,3.13,1.49,-0.03,0.02,0.03,setBreak,setBreak,2017-05-04 19:32:00:841,5
-0.01,0.12,0.99,0.01,-0.02,0.01,-0.12,-3.13,1.49,-0.08,0.21,-0.07,setBreak,setBreak,2017-05-04 19:32:00:941,5
-0.03,0.11,0.99,-0.02,-0.01,-0.02,-0.11,-3.12,1.49,-0.12,0.03,-0.02,setBreak,setBreak,2017-05-04 19:32:01:041,5
-0.01,0.08,1.0,0.0,-0.0,0.03,-0.08,-3.13,1.49,-0.27,-0.16,-0.07,setBreak,setBreak,2017-05-04 19:32:01:141,5
0.0,0.07,1.0,-0.01,-0.02,-0.0,-0.07,3.14,1.5,-0.06,-0.07,-0.05,setBreak,setBreak,2017-05-04 19:32:01:241,5
0.0,0.05,1.0,-0.01,-0.01,0.02,-0.05,3.14,1.5,-0.04,0.07,-0.02,setBreak,setBreak,2017-05-04 19:32:01:342,5
-0.01,0.05,1.0,0.0,-0.0,0.0,-0.05,-3.14,1.51,-0.03,0.11,-0.02,setBreak,setBreak,2017-05-04 19:32:01:442,5
-0.02,0.04,1.0,-0.01,-0.0,-0.0,-0.04,-3.13,1.51,-0.07,0.04,-0.02,setBreak,setBreak,2017-05-04 19:32:01:541,5
-0.02,0.03,1.0,-0.0,0.01,0.0,-0.03,-3.12,1.51,-0.11,0.02,-0.02,setBreak,setBreak,2017-05-04 19:32:01:642,5
-0.02,0.02,1.0,-0.01,-0.0,0.01,-0.02,-3.12,1.51,-0.07,0.03,-0.04,setBreak,setBreak,2017-05-04 19:32:01:741,5
-0.03,0.03,1.0,-0.0,-0.01,0.01,-0.03,-3.11,1.52,0.26,0.07,-0.02,setBreak,setBreak,2017-05-04 19:32:01:841,5
-0.04,0.07,1.0,-0.01,-0.02,0.01,-0.07,-3.11,1.51,0.43,0.04,0.1,setBreak,setBreak,2017-05-04 19:32:01:942,5
-0.03,0.1,0.99,-0.01,-0.02,-0.01,-0.1,-3.11,1.5,0.27,-0.08,0.11,setBreak,setBreak,2017-05-04 19:32:02:042,5
-0.03,0.11,0.99,0.0,-0.02,-0.01,-0.11,-3.11,1.5,0.03,0.04,-0.03,setBreak,setBreak,2017-05-04 19:32:02:142,5
-0.04,0.11,0.99,-0.01,-0.02,0.01,-0.12,-3.11,1.5,0.15,-0.01,0.01,setBreak,setBreak,2017-05-04 19:32:02:243,5
-0.03,0.13,0.99,-0.01,-0.02,-0.0,-0.13,-3.11,1.49,0.13,-0.08,0.19,setBreak,setBreak,2017-05-04 19:32:02:343,5
-0.03,0.14,0.99,-0.0,-0.02,0.02,-0.14,-3.11,1.47,0.25,0.08,0.16,setBreak,setBreak,2017-05-04 19:32:02:442,5
-0.03,0.17,0.98,0.01,-0.04,0.06,-0.17,-3.11,1.46,0.47,0.14,0.2,setBreak,setBreak,2017-05-04 19:32:02:541,5
0.08,0.19,0.98,-0.14,0.23,0.09,-0.19,3.06,1.42,0.22,-1.27,0.29,setBreak,setBreak,2017-05-04 19:32:02:642,5
0.13,0.22,0.97,0.07,0.03,0.1,-0.22,3.01,1.4,0.48,-1.06,0.27,setBreak,setBreak,2017-05-04 19:32:02:742,5
0.21,0.27,0.94,-0.11,-0.01,-0.12,-0.27,2.92,1.38,0.5,-0.25,-0.01,setBreak,setBreak,2017-05-04 19:32:02:842,5
0.22,0.29,0.93,-0.07,-0.01,-0.18,-0.3,2.91,1.37,-0.0,0.24,-0.01,setBreak,setBreak,2017-05-04 19:32:02:942,5
0.2,0.28,0.94,0.01,-0.01,-0.05,-0.29,2.93,1.39,-0.18,0.09,-0.28,setBreak,setBreak,2017-05-04 19:32:03:041,5
0.13,0.26,0.96,0.0,-0.01,-0.08,-0.26,3.0,1.44,-0.46,0.88,-0.4,setBreak,setBreak,2017-05-04 19:32:03:141,5
0.05,0.2,0.98,0.02,0.02,-0.02,-0.2,3.09,1.48,-0.86,0.81,-0.38,setBreak,setBreak,2017-05-04 19:32:03:246,5
-0.0,0.09,1.0,-0.07,0.0,0.2,-0.09,-3.14,1.52,-0.02,-0.07,-0.41,setBreak,setBreak,2017-05-04 19:32:03:342,5
0.03,0.15,0.99,-0.1,-0.09,0.04,-0.15,3.11,1.51,0.69,-0.29,0.36,setBreak,setBreak,2017-05-04 19:32:03:442,5
0.03,0.17,0.98,-0.02,-0.06,-0.01,-0.17,3.11,1.49,0.09,0.15,0.05,setBreak,setBreak,2017-05-04 19:32:03:541,5
0.0,0.17,0.98,0.04,-0.05,-0.02,-0.17,3.14,1.49,0.04,0.36,0.07,setBreak,setBreak,2017-05-04 19:32:03:641,5
-0.01,0.19,0.98,0.0,-0.03,0.05,-0.19,-3.14,1.48,0.26,-0.22,0.09,setBreak,setBreak,2017-05-04 19:32:03:741,5
0.02,0.22,0.97,-0.18,0.14,0.22,-0.22,3.12,1.47,0.83,-0.07,0.12,setBreak,setBreak,2017-05-04 19:32:03:842,5
0.06,0.38,0.92,-0.11,-0.01,0.23,-0.39,3.08,1.44,1.83,-0.51,0.56,setBreak,setBreak,2017-05-04 19:32:03:942,5
0.11,0.5,0.86,-0.16,-0.32,-0.14,-0.53,3.01,1.35,0.7,0.48,0.59,setBreak,setBreak,2017-05-04 19:32:04:042,5
0.05,0.52,0.85,0.09,-0.2,-0.33,-0.55,3.08,1.29,0.02,0.65,0.64,setBreak,setBreak,2017-05-04 19:32:04:142,5
0.05,0.48,0.87,-0.05,-0.12,0.19,-0.5,3.08,1.18,-0.91,0.88,1.22,setBreak,setBreak,2017-05-04 19:32:04:242,5
0.16,0.44,0.88,0.03,0.26,0.04,-0.46,2.96,1.03,-0.05,-1.65,1.47,setBreak,setBreak,2017-05-04 19:32:04:342,5
0.31,0.4,0.86,-0.09,-0.02,0.0,-0.41,2.8,0.88,-0.1,-0.62,1.41,setBreak,setBreak,2017-05-04 19:32:04:442,5
0.44,0.34,0.83,-0.19,0.01,0.03,-0.35,2.66,0.76,-0.1,-0.25,1.08,setBreak,setBreak,2017-05-04 19:32:04:544,5
0.49,0.3,0.82,0.12,0.02,0.05,-0.31,2.61,0.7,-0.11,-0.84,0.37,setBreak,setBreak,2017-05-04 19:32:04:642,5
0.51,0.29,0.81,-0.1,0.02,0.04,-0.29,2.58,0.7,-0.06,0.29,-0.13,setBreak,setBreak,2017-05-04 19:32:04:741,5
0.5,0.31,0.81,-0.04,-0.02,-0.04,-0.32,2.59,0.7,0.11,-0.03,-0.21,setBreak,setBreak,2017-05-04 19:32:04:842,5
0.46,0.32,0.83,0.03,0.01,0.04,-0.33,2.63,0.72,0.02,0.07,-0.13,setBreak,setBreak,2017-05-04 19:32:04:942,5
0.46,0.32,0.83,-0.06,-0.03,-0.02,-0.32,2.64,0.73,-0.16,-0.21,0.11,setBreak,setBreak,2017-05-04 19:32:05:042,5
0.45,0.3,0.84,0.0,0.05,0.08,-0.31,2.65,0.74,-0.05,0.03,0.04,setBreak,setBreak,2017-05-04 19:32:05:142,5
0.47,0.31,0.83,-0.06,-0.03,-0.0,-0.31,2.63,0.73,0.13,-0.02,0.08,setBreak,setBreak,2017-05-04 19:32:05:242,5
0.47,0.31,0.83,-0.03,0.01,0.0,-0.32,2.63,0.72,0.01,-0.05,0.02,setBreak,setBreak,2017-05-04 19:32:05:342,5
0.47,0.31,0.83,-0.05,-0.0,0.0,-0.32,2.63,0.72,-0.03,0.0,-0.01,setBreak,setBreak,2017-05-04 19:32:05:442,5
0.46,0.31,0.83,-0.02,-0.01,0.02,-0.31,2.64,0.73,-0.08,0.02,-0.01,setBreak,setBreak,2017-05-04 19:32:05:542,5
0.45,0.3,0.84,-0.02,0.0,0.03,-0.31,2.65,0.74,-0.08,0.02,-0.09,setBreak,setBreak,2017-05-04 19:32:05:642,5
0.43,0.3,0.85,-0.02,-0.02,0.02,-0.3,2.67,0.75,-0.02,0.04,0.01,setBreak,setBreak,2017-05-04 19:32:05:742,5
0.44,0.3,0.85,-0.02,0.02,0.03,-0.31,2.66,0.74,0.04,-0.24,0.12,setBreak,setBreak,2017-05-04 19:32:05:843,5
0.46,0.3,0.84,0.01,-0.03,-0.01,-0.3,2.64,0.73,-0.08,-0.16,0.13,setBreak,setBreak,2017-05-04 19:32:05:941,5
0.47,0.29,0.84,0.01,0.03,0.03,-0.29,2.63,0.72,-0.01,-0.06,0.07,setBreak,setBreak,2017-05-04 19:32:06:043,5
0.48,0.28,0.83,-0.02,0.0,0.01,-0.29,2.62,0.72,-0.03,0.05,-0.01,setBreak,setBreak,2017-05-04 19:32:06:143,5
0.48,0.28,0.83,0.01,0.0,-0.0,-0.29,2.62,0.73,-0.06,-0.13,-0.17,setBreak,setBreak,2017-05-04 19:32:06:242,5
0.47,0.29,0.84,-0.02,-0.02,-0.03,-0.29,2.63,0.75,-0.11,0.13,-0.14,setBreak,setBreak,2017-05-04 19:32:06:341,5
0.45,0.29,0.84,0.02,0.04,0.06,-0.29,2.65,0.76,0.07,0.04,-0.01,setBreak,setBreak,2017-05-04 19:32:06:443,5
0.45,0.29,0.84,-0.03,-0.02,-0.02,-0.29,2.65,0.76,-0.04,0.11,-0.06,setBreak,setBreak,2017-05-04 19:32:06:542,5
0.44,0.28,0.85,-0.02,0.03,0.05,-0.29,2.66,0.77,-0.03,0.02,-0.05,setBreak,setBreak,2017-05-04 19:32:06:642,5
0.44,0.29,0.85,-0.03,-0.02,0.01,-0.29,2.67,0.77,-0.03,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:32:06:742,5
0.44,0.28,0.85,0.0,-0.01,-0.01,-0.29,2.67,0.77,-0.05,0.02,-0.01,setBreak,setBreak,2017-05-04 19:32:06:843,5
0.43,0.28,0.86,0.01,-0.02,-0.01,-0.28,2.67,0.78,-0.08,0.01,-0.06,setBreak,setBreak,2017-05-04 19:32:06:942,5
0.43,0.28,0.86,-0.02,-0.01,0.04,-0.28,2.68,0.79,0.01,-0.11,-0.06,setBreak,setBreak,2017-05-04 19:32:07:042,5
0.43,0.28,0.86,-0.03,-0.01,0.0,-0.28,2.67,0.79,0.02,-0.0,0.05,setBreak,setBreak,2017-05-04 19:32:07:141,5
0.43,0.28,0.86,0.0,0.0,0.01,-0.28,2.67,0.79,-0.01,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:32:07:240,5
0.43,0.28,0.86,-0.0,0.0,0.0,-0.28,2.68,0.79,0.01,0.01,-0.02,setBreak,setBreak,2017-05-04 19:32:07:341,5
0.43,0.28,0.86,-0.01,-0.0,0.0,-0.28,2.67,0.79,0.01,-0.0,0.01,Situp,firstHalf,2017-05-04 19:32:07:442,5
0.43,0.28,0.86,-0.01,0.01,-0.0,-0.28,2.67,0.79,0.02,0.01,-0.03,Situp,firstHalf,2017-05-04 19:32:07:539,5
0.44,0.29,0.85,-0.02,0.03,0.01,-0.29,2.67,0.79,0.04,-0.11,0.05,Situp,firstHalf,2017-05-04 19:32:07:640,5
0.47,0.3,0.83,-0.01,0.06,0.17,-0.3,2.62,0.77,0.5,-1.07,0.11,Situp,firstHalf,2017-05-04 19:32:07:739,5
0.45,0.4,0.8,0.2,-0.04,0.18,-0.41,2.63,0.76,1.54,0.72,-1.13,Situp,firstHalf,2017-05-04 19:32:07:840,5
0.35,0.66,0.67,0.32,-0.12,0.43,-0.72,2.66,0.79,3.42,-0.22,-2.12,Situp,firstHalf,2017-05-04 19:32:07:940,5
0.18,0.92,0.35,0.51,-0.36,0.5,-1.17,2.67,0.9,4.11,-1.38,-3.63,Situp,firstHalf,2017-05-04 19:32:08:039,5
-0.24,0.97,-0.03,0.42,-0.14,0.3,-1.33,-1.43,-3.03,3.49,-0.99,-4.72,Situp,firstHalf,2017-05-04 19:32:08:142,5
-0.63,0.74,-0.23,0.16,0.11,0.06,-0.83,-1.22,-2.71,2.45,-0.59,-3.61,Situp,firstHalf,2017-05-04 19:32:08:239,5
-0.82,0.45,-0.34,0.23,0.02,-0.08,-0.47,-1.18,-2.6,1.84,0.36,-2.54,Situp,firstHalf,2017-05-04 19:32:08:339,5
-0.89,0.16,-0.43,0.28,-0.19,0.11,-0.16,-1.12,-2.52,1.73,-0.57,-2.08,Situp,firstHalf,2017-05-04 19:32:08:440,5
-0.93,-0.1,-0.35,0.13,-0.04,0.0,0.1,-1.21,-2.48,1.07,-0.49,-2.11,Situp,firstHalf,2017-05-04 19:32:08:539,5
-0.91,-0.3,-0.28,0.02,0.15,0.03,0.31,-1.28,-2.46,0.86,-0.58,-1.79,Situp,firstHalf,2017-05-04 19:32:08:639,5
-0.85,-0.47,-0.22,0.06,0.1,-0.02,0.49,-1.31,-2.43,0.61,-0.18,-1.69,Situp,firstHalf,2017-05-04 19:32:08:740,5
-0.77,-0.6,-0.21,0.04,0.11,0.05,0.64,-1.3,-2.42,0.62,0.53,-1.33,Situp,firstHalf,2017-05-04 19:32:08:839,5
-0.7,-0.69,-0.17,0.05,-0.22,0.03,0.76,-1.33,-2.39,0.3,0.1,-0.89,Situp,firstHalf,2017-05-04 19:32:08:939,5
-0.63,-0.75,-0.17,0.16,-0.21,0.13,0.85,-1.31,-2.35,0.64,0.51,-0.75,Situp,firstHalf,2017-05-04 19:32:09:041,5
-0.61,-0.79,-0.12,0.02,-0.34,0.1,0.91,-1.38,-2.28,0.31,0.22,-0.1,Situp,secondHalf,2017-05-04 19:32:09:140,5
-0.64,-0.75,-0.13,0.07,-0.36,0.09,0.85,-1.37,-2.29,-0.45,0.17,0.95,Situp,secondHalf,2017-05-04 19:32:09:239,5
-0.72,-0.67,-0.19,0.24,-0.27,0.12,0.74,-1.31,-2.33,-0.52,0.23,0.93,Situp,secondHalf,2017-05-04 19:32:09:340,5
