Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.71,-0.12,-0.69,-0.22,-0.67,0.24,0.12,0.8,-1.11,-0.18,-1.09,-0.95,setBreak,setBreak,2017-04-22 15:20:33:353,1
0.63,-0.05,-0.77,-0.2,-0.67,0.34,0.05,0.69,-1.18,0.1,-0.91,-0.93,setBreak,setBreak,2017-04-22 15:20:33:452,1
0.59,0.0,-0.81,-0.06,-0.53,0.26,-0.0,0.63,-1.29,0.17,-0.87,-1.16,setBreak,setBreak,2017-04-22 15:20:33:552,1
0.51,0.07,-0.86,-0.05,-0.62,0.21,-0.07,0.53,-1.37,-0.35,-0.6,-1.13,setBreak,setBreak,2017-04-22 15:20:33:649,1
0.45,0.17,-0.88,0.06,-0.64,0.17,-0.17,0.47,-1.44,-0.48,-0.45,-0.87,setBreak,setBreak,2017-04-22 15:20:33:751,1
0.39,0.22,-0.89,0.09,-0.61,0.12,-0.23,0.42,-1.49,-0.26,-0.4,-0.79,setBreak,setBreak,2017-04-22 15:20:33:852,1
0.34,0.26,-0.9,0.14,-0.72,0.1,-0.26,0.36,-1.55,0.05,-0.4,-0.45,setBreak,setBreak,2017-04-22 15:20:33:951,1
0.32,0.26,-0.91,0.2,-0.6,0.16,-0.26,0.33,-1.59,0.23,-0.03,-0.48,setBreak,setBreak,2017-04-22 15:20:34:052,1
0.3,0.24,-0.92,0.11,-0.64,0.19,-0.25,0.31,-1.65,0.39,-0.06,-0.48,setBreak,setBreak,2017-04-22 15:20:34:154,1
0.28,0.2,-0.94,0.18,-0.76,0.06,-0.21,0.29,-1.71,0.66,-0.17,-0.28,setBreak,setBreak,2017-04-22 15:20:34:254,1
0.26,0.16,-0.95,0.19,-0.57,0.16,-0.16,0.27,-1.75,0.38,0.02,-0.48,setBreak,setBreak,2017-04-22 15:20:34:352,1
0.25,0.15,-0.96,0.23,-0.62,0.21,-0.15,0.25,-1.82,0.31,-0.26,-0.83,setBreak,setBreak,2017-04-22 15:20:34:452,1
0.21,0.12,-0.97,0.35,-0.69,0.12,-0.12,0.21,-1.92,0.77,-0.27,-0.72,setBreak,setBreak,2017-04-22 15:20:34:552,1
0.19,0.09,-0.98,0.39,-0.61,0.26,-0.09,0.19,-2.02,0.49,-0.34,-0.85,setBreak,setBreak,2017-04-22 15:20:34:652,1
0.15,0.04,-0.99,0.48,-0.5,0.43,-0.04,0.16,-2.1,0.77,-0.16,-0.87,setBreak,setBreak,2017-04-22 15:20:34:752,1
0.12,-0.02,-0.99,0.46,-0.44,0.41,0.02,0.12,-2.2,0.74,-0.49,-0.76,setBreak,setBreak,2017-04-22 15:20:34:852,1
0.08,-0.09,-0.99,0.6,-0.34,0.4,0.09,0.08,-2.27,0.66,-0.36,-0.77,setBreak,setBreak,2017-04-22 15:20:34:951,1
0.04,-0.15,-0.99,0.6,-0.22,0.37,0.15,0.04,-2.37,0.65,-0.74,-0.74,setBreak,setBreak,2017-04-22 15:20:35:051,1
-0.0,-0.22,-0.97,0.68,-0.13,0.37,0.23,-0.0,-2.42,1.07,-0.28,-0.54,setBreak,setBreak,2017-04-22 15:20:35:155,1
-0.05,-0.36,-0.93,0.63,-0.02,0.43,0.37,-0.05,-2.46,1.71,-0.8,-0.15,setBreak,setBreak,2017-04-22 15:20:35:252,1
-0.12,-0.56,-0.82,0.69,0.09,0.5,0.6,-0.15,-2.41,2.85,-0.75,0.58,setBreak,setBreak,2017-04-22 15:20:35:352,1
-0.2,-0.76,-0.62,0.55,-0.01,0.32,0.86,-0.31,-2.21,3.29,0.38,1.39,setBreak,setBreak,2017-04-22 15:20:35:453,1
-0.33,-0.88,-0.32,0.71,-0.46,0.06,1.09,-0.8,-1.66,2.47,-1.76,1.92,setBreak,setBreak,2017-04-22 15:20:35:553,1
-0.49,-0.87,-0.07,0.69,-0.38,0.08,1.05,-1.43,-1.19,1.48,-2.23,1.02,setBreak,setBreak,2017-04-22 15:20:35:651,1
-0.54,-0.84,0.07,0.57,-0.18,-0.08,1.0,-1.7,-1.05,0.02,-0.76,0.07,setBreak,setBreak,2017-04-22 15:20:35:753,1
-0.53,-0.85,0.08,0.53,-0.17,-0.04,1.01,-1.72,-1.09,-0.34,-0.78,-0.11,setBreak,setBreak,2017-04-22 15:20:35:852,1
-0.49,-0.86,0.14,0.57,-0.08,0.01,1.03,-1.85,-1.08,0.16,-1.34,-0.41,setBreak,setBreak,2017-04-22 15:20:35:953,1
-0.44,-0.87,0.19,0.48,-0.11,-0.17,1.06,-1.98,-1.06,-0.06,-0.86,-0.26,setBreak,setBreak,2017-04-22 15:20:36:058,1
-0.42,-0.88,0.23,0.5,-0.18,-0.28,1.08,-2.07,-1.04,0.07,-0.57,-0.02,setBreak,setBreak,2017-04-22 15:20:36:152,1
-0.42,-0.88,0.24,0.56,-0.16,-0.21,1.07,-2.1,-1.01,0.21,-0.34,-0.02,setBreak,setBreak,2017-04-22 15:20:36:251,1
-0.39,-0.87,0.31,0.73,-0.39,-0.27,1.05,-2.25,-0.98,0.34,-1.0,0.34,setBreak,setBreak,2017-04-22 15:20:36:352,1
-0.41,-0.85,0.32,0.65,0.1,-0.12,1.02,-2.24,-0.96,0.15,0.23,-0.22,setBreak,setBreak,2017-04-22 15:20:36:452,1
-0.38,-0.87,0.32,0.6,-0.12,-0.1,1.05,-2.28,-0.95,-0.26,-0.59,-0.02,setBreak,setBreak,2017-04-22 15:20:36:553,1
-0.36,-0.87,0.34,0.66,0.06,-0.25,1.05,-2.32,-0.98,-0.03,-0.78,0.02,setBreak,setBreak,2017-04-22 15:20:36:652,1
-0.34,-0.86,0.37,0.59,-0.03,-0.41,1.04,-2.4,-0.97,0.19,-0.6,0.13,setBreak,setBreak,2017-04-22 15:20:36:752,1
-0.35,-0.85,0.4,0.62,-0.15,-0.47,1.01,-2.42,-0.98,0.14,0.05,0.22,setBreak,setBreak,2017-04-22 15:20:36:853,1
-0.35,-0.83,0.44,0.74,-0.03,-0.24,0.98,-2.46,-0.92,0.98,-0.03,-0.45,setBreak,setBreak,2017-04-22 15:20:36:955,1
-0.26,-0.8,0.54,0.67,-0.49,-0.32,0.92,-2.69,-0.67,0.98,-0.54,-1.19,setBreak,setBreak,2017-04-22 15:20:37:053,1
-0.15,-0.81,0.57,0.41,-0.36,-0.58,0.94,-2.89,-0.49,-0.43,0.31,-0.78,setBreak,setBreak,2017-04-22 15:20:37:152,1
-0.16,-0.88,0.45,0.36,0.02,-0.37,1.07,-2.8,-0.46,-1.58,1.35,-0.5,setBreak,setBreak,2017-04-22 15:20:37:252,1
-0.13,-0.95,0.3,0.5,-0.05,0.07,1.24,-2.73,-0.46,-1.34,0.01,-0.53,setBreak,setBreak,2017-04-22 15:20:37:354,1
-0.09,-0.96,0.25,0.42,0.14,-0.0,1.3,-2.78,-0.42,0.04,0.25,-0.32,setBreak,setBreak,2017-04-22 15:20:37:452,1
-0.06,-0.95,0.3,0.44,0.14,-0.29,1.26,-2.94,-0.26,0.79,-0.42,-0.37,setBreak,setBreak,2017-04-22 15:20:37:552,1
-0.02,-0.93,0.38,0.44,-0.03,-0.34,1.18,-3.08,-0.17,0.89,-0.49,-0.07,setBreak,setBreak,2017-04-22 15:20:37:652,1
-0.01,-0.88,0.48,0.49,0.01,-0.39,1.07,-3.12,-0.17,1.2,-0.5,-0.02,setBreak,setBreak,2017-04-22 15:20:37:753,1
0.03,-0.82,0.57,0.54,-0.2,-0.34,0.96,3.08,-0.2,1.09,-1.48,0.34,setBreak,setBreak,2017-04-22 15:20:37:851,1
0.07,-0.74,0.67,0.5,0.0,-0.34,0.83,3.03,-0.25,1.29,-0.6,-0.13,setBreak,setBreak,2017-04-22 15:20:37:951,1
0.17,-0.64,0.75,0.46,0.0,-0.43,0.7,2.92,-0.23,1.26,-1.27,-0.5,setBreak,setBreak,2017-04-22 15:20:38:052,1
0.27,-0.55,0.79,0.45,-0.2,-0.42,0.58,2.81,-0.22,1.28,-1.11,-0.23,setBreak,setBreak,2017-04-22 15:20:38:152,1
0.4,-0.39,0.83,0.32,-0.21,-0.61,0.4,2.7,-0.27,1.74,-1.15,-0.23,setBreak,setBreak,2017-04-22 15:20:38:251,1
0.47,-0.26,0.84,0.2,-0.31,-0.74,0.26,2.63,-0.31,1.07,-0.6,-0.28,setBreak,setBreak,2017-04-22 15:20:38:352,1
0.49,-0.22,0.84,0.2,-0.36,-0.7,0.22,2.61,-0.35,0.23,0.12,0.38,setBreak,setBreak,2017-04-22 15:20:38:451,1
0.44,-0.26,0.86,0.39,-0.43,-0.53,0.26,2.67,-0.38,-0.42,0.82,0.44,setBreak,setBreak,2017-04-22 15:20:38:554,1
0.36,-0.3,0.88,0.44,-0.29,-0.37,0.31,2.76,-0.39,-0.34,0.92,-0.09,setBreak,setBreak,2017-04-22 15:20:38:653,1
0.32,-0.32,0.89,0.24,-0.23,-0.36,0.32,2.79,-0.35,-0.21,0.34,-0.49,setBreak,setBreak,2017-04-22 15:20:38:755,1
0.32,-0.31,0.89,0.18,-0.36,-0.19,0.32,2.8,-0.32,0.28,-0.08,0.04,setBreak,setBreak,2017-04-22 15:20:38:852,1
0.34,-0.27,0.9,0.2,-0.31,-0.35,0.27,2.78,-0.35,0.67,-0.36,0.18,setBreak,setBreak,2017-04-22 15:20:38:953,1
0.36,-0.22,0.91,0.18,-0.41,-0.38,0.22,2.76,-0.39,0.7,-0.41,0.31,setBreak,setBreak,2017-04-22 15:20:39:051,1
0.4,-0.17,0.9,0.18,-0.47,-0.35,0.18,2.73,-0.45,0.45,-0.55,0.42,setBreak,setBreak,2017-04-22 15:20:39:151,1
0.46,-0.15,0.88,0.27,-0.55,-0.33,0.15,2.66,-0.53,0.58,-0.87,0.56,setBreak,setBreak,2017-04-22 15:20:39:251,1
0.51,-0.13,0.85,0.31,-0.37,-0.34,0.13,2.61,-0.59,0.31,-0.33,0.19,setBreak,setBreak,2017-04-22 15:20:39:360,1
0.53,-0.1,0.84,0.15,-0.38,-0.32,0.1,2.58,-0.62,0.72,-0.4,0.05,setBreak,setBreak,2017-04-22 15:20:39:451,1
0.58,-0.03,0.82,0.07,-0.39,-0.34,0.03,2.53,-0.68,0.99,-0.63,0.35,setBreak,setBreak,2017-04-22 15:20:39:552,1
0.62,0.01,0.79,0.06,-0.49,-0.33,-0.01,2.48,-0.76,0.66,-0.31,0.44,setBreak,setBreak,2017-04-22 15:20:39:653,1
0.65,0.03,0.76,0.1,-0.48,-0.3,-0.03,2.44,-0.85,0.72,-0.47,0.55,setBreak,setBreak,2017-04-22 15:20:39:751,1
0.69,0.05,0.73,0.11,-0.54,-0.23,-0.05,2.39,-0.94,0.69,-0.55,0.54,setBreak,setBreak,2017-04-22 15:20:39:852,1
0.73,0.07,0.68,0.05,-0.52,-0.23,-0.07,2.32,-1.03,0.72,-0.51,0.41,setBreak,setBreak,2017-04-22 15:20:39:952,1
0.76,0.08,0.64,-0.04,-0.49,-0.23,-0.08,2.27,-1.1,0.61,-0.32,0.45,setBreak,setBreak,2017-04-22 15:20:40:051,1
0.78,0.05,0.62,-0.14,-0.46,-0.28,-0.05,2.24,-1.17,0.1,-0.33,0.97,setBreak,setBreak,2017-04-22 15:20:40:152,1
0.83,-0.09,0.56,-0.23,-0.48,-0.2,0.09,2.16,-1.26,-0.44,-0.92,1.79,setBreak,setBreak,2017-04-22 15:20:40:252,1
0.83,-0.27,0.49,-0.14,-0.53,-0.13,0.28,2.1,-1.27,-1.51,-0.04,1.55,setBreak,setBreak,2017-04-22 15:20:40:357,1
0.72,-0.49,0.49,-0.24,-0.48,-0.19,0.51,2.17,-1.17,-2.07,1.48,1.54,setBreak,setBreak,2017-04-22 15:20:40:453,1
0.58,-0.64,0.5,-0.31,-0.24,-0.12,0.69,2.28,-1.09,-0.95,1.71,0.73,setBreak,setBreak,2017-04-22 15:20:40:553,1
0.58,-0.63,0.52,-0.38,-0.37,-0.23,0.68,2.3,-1.09,0.4,-0.67,-0.37,setBreak,setBreak,2017-04-22 15:20:40:652,1
0.62,-0.59,0.52,-0.49,-0.42,-0.37,0.63,2.27,-1.13,0.54,-0.67,0.11,setBreak,setBreak,2017-04-22 15:20:40:752,1
0.66,-0.56,0.5,-0.41,-0.42,-0.32,0.59,2.22,-1.23,0.92,-1.48,0.23,setBreak,setBreak,2017-04-22 15:20:40:851,1
0.73,-0.53,0.44,-0.55,-0.38,-0.25,0.56,2.11,-1.31,0.84,-1.67,0.08,setBreak,setBreak,2017-04-22 15:20:40:954,1
0.79,-0.5,0.35,-0.52,-0.47,-0.2,0.52,1.99,-1.41,0.96,-1.68,-0.09,setBreak,setBreak,2017-04-22 15:20:41:053,1
0.84,-0.46,0.28,-0.49,-0.6,-0.06,0.48,1.89,-1.5,0.83,-1.32,-0.07,setBreak,setBreak,2017-04-22 15:20:41:151,1
0.87,-0.46,0.2,-0.38,-0.49,0.14,0.47,1.8,-1.57,0.59,-1.09,0.25,setBreak,setBreak,2017-04-22 15:20:41:252,1
0.87,-0.45,0.19,-0.46,-0.15,0.14,0.47,1.79,-1.65,0.96,0.04,0.06,setBreak,setBreak,2017-04-22 15:20:41:352,1
0.87,-0.45,0.21,-0.39,-0.32,0.15,0.46,1.8,-1.75,0.64,-0.47,0.45,setBreak,setBreak,2017-04-22 15:20:41:451,1
0.84,-0.5,0.21,-0.39,-0.21,0.29,0.52,1.81,-1.83,0.61,-0.6,1.0,setBreak,setBreak,2017-04-22 15:20:41:552,1
0.79,-0.6,0.11,-0.4,-0.17,0.28,0.64,1.71,-1.94,0.62,-2.34,1.79,setBreak,setBreak,2017-04-22 15:20:41:652,1
0.66,-0.75,-0.03,-0.23,-0.01,0.37,0.85,1.52,-2.0,0.33,-1.32,2.23,setBreak,setBreak,2017-04-22 15:20:41:751,1
0.54,-0.84,-0.08,-0.0,-0.3,0.37,1.0,1.42,-1.95,-0.63,-0.92,0.83,setBreak,setBreak,2017-04-22 15:20:41:850,1
0.5,-0.85,-0.13,-0.17,-0.15,0.46,1.03,1.32,-1.86,-0.31,0.54,-0.11,setBreak,setBreak,2017-04-22 15:20:41:952,1
0.55,-0.83,-0.12,-0.55,-0.05,0.43,0.98,1.35,-1.77,-0.7,1.23,-0.46,setBreak,setBreak,2017-04-22 15:20:42:052,1
0.58,-0.8,-0.16,-0.69,-0.22,0.53,0.93,1.3,-1.65,-1.06,-0.54,-0.04,setBreak,setBreak,2017-04-22 15:20:42:151,1
0.55,-0.8,-0.24,-0.54,0.05,0.57,0.93,1.16,-1.55,0.07,-0.31,0.21,setBreak,setBreak,2017-04-22 15:20:42:253,1
0.53,-0.82,-0.22,-0.45,-0.29,0.35,0.96,1.18,-1.6,0.2,-0.18,0.06,setBreak,setBreak,2017-04-22 15:20:42:351,1
0.54,-0.82,-0.2,-0.51,-0.17,0.38,0.96,1.21,-1.6,-0.12,0.46,-0.06,setBreak,setBreak,2017-04-22 15:20:42:452,1
0.54,-0.81,-0.22,-0.47,-0.13,0.4,0.94,1.19,-1.58,-0.11,-0.37,-0.21,setBreak,setBreak,2017-04-22 15:20:42:553,1
0.53,-0.81,-0.25,-0.35,-0.36,0.49,0.95,1.13,-1.56,0.09,-0.6,0.21,setBreak,setBreak,2017-04-22 15:20:42:652,1
0.53,-0.81,-0.24,-0.46,0.03,0.47,0.95,1.16,-1.63,0.48,-0.16,-0.42,setBreak,setBreak,2017-04-22 15:20:42:753,1
0.56,-0.78,-0.27,-0.31,-0.15,0.44,0.9,1.11,-1.67,-0.37,-0.96,-0.55,setBreak,setBreak,2017-04-22 15:20:42:853,1
0.59,-0.73,-0.36,-0.23,-0.23,0.49,0.81,1.03,-1.63,-0.74,-0.42,-0.8,setBreak,setBreak,2017-04-22 15:20:42:951,1
0.63,-0.65,-0.43,-0.27,-0.27,0.52,0.71,0.98,-1.6,-0.74,-0.28,-0.6,setBreak,setBreak,2017-04-22 15:20:43:051,1
0.65,-0.59,-0.49,-0.24,-0.28,0.52,0.63,0.93,-1.56,-0.65,0.03,-0.3,setBreak,setBreak,2017-04-22 15:20:43:152,1
0.66,-0.55,-0.51,-0.21,-0.26,0.5,0.59,0.91,-1.52,-0.38,-0.05,0.14,setBreak,setBreak,2017-04-22 15:20:43:252,1
0.64,-0.56,-0.53,-0.17,-0.23,0.47,0.59,0.88,-1.47,-0.19,0.03,0.42,setBreak,setBreak,2017-04-22 15:20:43:354,1
0.6,-0.61,-0.52,-0.25,-0.42,0.38,0.65,0.86,-1.42,0.42,0.17,0.76,setBreak,setBreak,2017-04-22 15:20:43:451,1
0.55,-0.68,-0.48,-0.48,-0.4,0.47,0.75,0.86,-1.39,0.56,0.56,1.02,setBreak,setBreak,2017-04-22 15:20:43:555,1
0.52,-0.76,-0.39,-0.42,-0.3,0.47,0.87,0.93,-1.37,0.61,0.83,0.9,setBreak,setBreak,2017-04-22 15:20:43:652,1
0.5,-0.81,-0.29,-0.55,-0.12,0.32,0.95,1.04,-1.38,0.51,1.19,0.57,setBreak,setBreak,2017-04-22 15:20:43:752,1
0.47,-0.86,-0.21,-0.56,-0.06,0.25,1.03,1.15,-1.4,0.34,0.88,0.56,setBreak,setBreak,2017-04-22 15:20:43:854,1
0.44,-0.87,-0.21,-0.26,-0.25,0.28,1.06,1.12,-1.4,-0.55,-2.02,-0.39,setBreak,setBreak,2017-04-22 15:20:43:950,1
0.44,-0.86,-0.24,-0.71,-0.18,0.38,1.04,1.07,-1.42,0.43,0.82,0.09,setBreak,setBreak,2017-04-22 15:20:44:051,1
0.46,-0.87,-0.18,-0.46,-0.05,0.24,1.05,1.2,-1.53,0.42,-0.55,-0.25,setBreak,setBreak,2017-04-22 15:20:44:152,1
0.46,-0.88,-0.14,-0.56,-0.15,0.21,1.07,1.27,-1.62,0.37,0.29,0.07,setBreak,setBreak,2017-04-22 15:20:44:253,1
0.46,-0.88,-0.1,-0.56,-0.14,0.24,1.08,1.35,-1.67,0.24,0.21,0.02,setBreak,setBreak,2017-04-22 15:20:44:355,1
0.47,-0.88,-0.09,-0.55,-0.09,0.27,1.07,1.39,-1.72,0.18,-0.2,-0.33,setBreak,setBreak,2017-04-22 15:20:44:452,1
0.49,-0.87,-0.11,-0.5,-0.44,0.36,1.05,1.35,-1.72,-0.04,-0.83,0.11,setBreak,setBreak,2017-04-22 15:20:44:553,1
0.51,-0.85,-0.12,-0.52,0.07,0.45,1.02,1.35,-1.77,-0.05,0.21,-0.6,setBreak,setBreak,2017-04-22 15:20:44:652,1
0.53,-0.83,-0.16,-0.43,-0.24,0.48,0.99,1.28,-1.71,-0.45,-0.48,0.03,setBreak,setBreak,2017-04-22 15:20:44:752,1
0.53,-0.83,-0.2,-0.36,-0.04,0.52,0.97,1.2,-1.67,-0.19,-0.42,-0.1,setBreak,setBreak,2017-04-22 15:20:44:854,1
0.52,-0.82,-0.25,-0.33,-0.07,0.46,0.96,1.12,-1.65,-0.18,-0.72,-0.04,setBreak,setBreak,2017-04-22 15:20:44:952,1
0.5,-0.82,-0.28,-0.35,-0.06,0.42,0.96,1.05,-1.62,-0.11,-0.3,0.13,setBreak,setBreak,2017-04-22 15:20:45:052,1
0.47,-0.83,-0.31,-0.31,-0.27,0.44,0.97,1.0,-1.57,-0.16,0.18,0.33,setBreak,setBreak,2017-04-22 15:20:45:157,1
0.48,-0.83,-0.28,-0.28,-0.1,0.57,0.98,1.04,-1.56,0.13,0.23,-0.12,setBreak,setBreak,2017-04-22 15:20:45:251,1
0.49,-0.83,-0.27,-0.41,-0.06,0.46,0.97,1.06,-1.58,-0.07,0.36,-0.09,setBreak,setBreak,2017-04-22 15:20:45:351,1
0.51,-0.82,-0.26,-0.41,-0.18,0.44,0.96,1.09,-1.54,-0.27,0.79,0.11,setBreak,setBreak,2017-04-22 15:20:45:452,1
0.51,-0.82,-0.24,-0.44,-0.22,0.47,0.97,1.13,-1.5,0.01,0.54,0.14,setBreak,setBreak,2017-04-22 15:20:45:552,1
0.52,-0.83,-0.18,-0.53,-0.05,0.38,0.99,1.24,-1.55,0.52,0.47,-0.01,setBreak,setBreak,2017-04-22 15:20:45:652,1
0.53,-0.84,-0.12,-0.71,-0.19,0.29,0.99,1.35,-1.63,0.19,0.31,-0.05,setBreak,setBreak,2017-04-22 15:20:45:752,1
0.53,-0.84,-0.13,-0.65,-0.21,0.32,1.0,1.33,-1.63,-0.18,-0.32,0.1,setBreak,setBreak,2017-04-22 15:20:45:853,1
0.51,-0.84,-0.16,-0.58,-0.16,0.45,1.0,1.27,-1.6,0.0,-0.67,-0.04,setBreak,setBreak,2017-04-22 15:20:45:952,1
0.51,-0.84,-0.2,-0.59,-0.09,0.39,0.99,1.21,-1.64,0.23,-0.95,-0.29,setBreak,setBreak,2017-04-22 15:20:46:053,1
0.52,-0.83,-0.22,-0.6,-0.2,0.32,0.98,1.17,-1.68,-0.01,-0.51,-0.16,setBreak,setBreak,2017-04-22 15:20:46:154,1
0.53,-0.82,-0.24,-0.57,-0.12,0.38,0.95,1.14,-1.67,-0.14,-0.03,-0.24,setBreak,setBreak,2017-04-22 15:20:46:252,1
0.54,-0.81,-0.24,-0.47,-0.29,0.45,0.94,1.16,-1.68,0.16,0.12,0.07,setBreak,setBreak,2017-04-22 15:20:46:352,1
0.54,-0.82,-0.19,-0.33,-0.22,0.47,0.96,1.23,-1.72,0.37,0.6,0.14,setBreak,setBreak,2017-04-22 15:20:46:454,1
0.52,-0.84,-0.15,-0.29,-0.28,0.4,0.99,1.29,-1.74,0.13,0.02,0.34,setBreak,setBreak,2017-04-22 15:20:46:552,1
0.53,-0.82,-0.19,-0.26,0.03,0.31,0.97,1.22,-1.74,-0.28,-0.61,-0.49,setBreak,setBreak,2017-04-22 15:20:46:652,1
0.56,-0.8,-0.2,-0.38,-0.19,0.32,0.93,1.23,-1.72,-0.27,0.65,-0.15,setBreak,setBreak,2017-04-22 15:20:46:752,1
0.57,-0.8,-0.19,-0.43,-0.17,0.43,0.92,1.25,-1.68,-0.31,0.5,0.05,setBreak,setBreak,2017-04-22 15:20:46:852,1
0.58,-0.79,-0.2,-0.45,-0.08,0.48,0.91,1.24,-1.64,-0.17,-0.02,0.01,setBreak,setBreak,2017-04-22 15:20:46:951,1
0.56,-0.8,-0.21,-0.42,-0.07,0.46,0.93,1.21,-1.62,0.15,-0.25,0.25,setBreak,setBreak,2017-04-22 15:20:47:051,1
0.53,-0.82,-0.21,-0.46,-0.18,0.37,0.97,1.2,-1.64,0.4,-0.21,0.31,setBreak,setBreak,2017-04-22 15:20:47:155,1
0.51,-0.84,-0.18,-0.48,-0.31,0.26,1.0,1.24,-1.7,0.26,-0.64,0.4,setBreak,setBreak,2017-04-22 15:20:47:253,1
0.44,-0.88,-0.19,-0.51,-0.31,0.28,1.07,1.16,-1.69,0.12,-0.26,0.56,setBreak,setBreak,2017-04-22 15:20:47:352,1
0.41,-0.89,-0.18,-0.38,0.03,0.33,1.1,1.17,-1.71,0.3,0.01,0.07,setBreak,setBreak,2017-04-22 15:20:47:452,1
0.42,-0.89,-0.17,-0.49,-0.15,0.27,1.1,1.19,-1.76,0.04,-0.53,-0.22,setBreak,setBreak,2017-04-22 15:20:47:552,1
0.43,-0.88,-0.19,-0.47,-0.14,0.31,1.08,1.15,-1.77,-0.09,-0.36,-0.23,setBreak,setBreak,2017-04-22 15:20:47:651,1
0.45,-0.86,-0.22,-0.49,-0.11,0.31,1.04,1.12,-1.77,-0.21,0.07,-0.35,setBreak,setBreak,2017-04-22 15:20:47:752,1
0.49,-0.84,-0.23,-0.52,-0.18,0.35,1.0,1.14,-1.75,-0.35,0.3,-0.31,setBreak,setBreak,2017-04-22 15:20:47:851,1
0.5,-0.83,-0.25,-0.43,-0.25,0.45,0.98,1.11,-1.71,-0.28,0.09,-0.02,setBreak,setBreak,2017-04-22 15:20:47:952,1
0.51,-0.82,-0.26,-0.38,-0.09,0.45,0.96,1.11,-1.7,-0.03,-0.19,-0.15,setBreak,setBreak,2017-04-22 15:20:48:052,1
0.52,-0.82,-0.26,-0.34,-0.17,0.44,0.96,1.1,-1.7,-0.03,-0.13,0.1,setBreak,setBreak,2017-04-22 15:20:48:149,1
0.49,-0.83,-0.27,-0.29,-0.16,0.39,0.98,1.06,-1.69,0.13,-0.24,0.18,setBreak,setBreak,2017-04-22 15:20:48:251,1
0.47,-0.84,-0.28,-0.27,-0.09,0.33,0.99,1.04,-1.69,-0.08,-0.1,0.18,setBreak,setBreak,2017-04-22 15:20:48:350,1
0.46,-0.84,-0.28,-0.28,-0.17,0.45,1.0,1.02,-1.65,-0.12,0.28,0.14,setBreak,setBreak,2017-04-22 15:20:48:454,1
0.46,-0.85,-0.28,-0.38,-0.18,0.5,1.01,1.03,-1.66,0.24,-0.26,-0.12,setBreak,setBreak,2017-04-22 15:20:48:551,1
0.47,-0.85,-0.26,-0.45,-0.12,0.39,1.01,1.06,-1.73,0.32,-0.16,-0.22,setBreak,setBreak,2017-04-22 15:20:48:651,1
0.48,-0.84,-0.24,-0.52,-0.23,0.37,1.0,1.11,-1.77,0.08,0.17,-0.05,setBreak,setBreak,2017-04-22 15:20:48:751,1
0.49,-0.85,-0.22,-0.58,-0.11,0.42,1.01,1.15,-1.79,0.11,0.35,0.01,setBreak,setBreak,2017-04-22 15:20:48:851,1
0.49,-0.85,-0.21,-0.57,-0.04,0.42,1.01,1.16,-1.78,-0.11,0.01,0.06,setBreak,setBreak,2017-04-22 15:20:48:951,1
0.47,-0.86,-0.22,-0.45,-0.22,0.44,1.03,1.12,-1.76,-0.03,-0.13,0.41,setBreak,setBreak,2017-04-22 15:20:49:058,1
0.42,-0.88,-0.21,-0.34,-0.07,0.44,1.08,1.1,-1.75,0.32,0.05,0.37,setBreak,setBreak,2017-04-22 15:20:49:152,1
0.42,-0.88,-0.21,-0.25,-0.13,0.44,1.08,1.1,-1.77,-0.04,-0.41,-0.25,setBreak,setBreak,2017-04-22 15:20:49:251,1
0.43,-0.88,-0.2,-0.36,-0.13,0.39,1.07,1.13,-1.79,-0.02,0.16,-0.02,setBreak,setBreak,2017-04-22 15:20:49:350,1
0.44,-0.88,-0.19,-0.41,-0.14,0.43,1.07,1.15,-1.79,-0.05,0.25,0.05,setBreak,setBreak,2017-04-22 15:20:49:451,1
0.45,-0.87,-0.19,-0.42,-0.07,0.42,1.06,1.17,-1.79,-0.02,0.12,-0.04,setBreak,setBreak,2017-04-22 15:20:49:551,1
0.09,-0.98,0.17,-0.05,-0.01,0.07,1.38,2.63,3.1,-0.01,0.08,0.02,setBreak,setBreak,2017-04-22 15:20:49:652,1
0.06,-0.97,0.22,-0.02,-0.02,-0.0,1.34,2.89,2.86,0.11,0.18,-0.03,setBreak,setBreak,2017-04-22 15:20:49:752,1
0.05,-0.97,0.24,-0.08,-0.08,-0.01,1.32,2.94,2.84,0.23,0.01,-0.09,setBreak,setBreak,2017-04-22 15:20:49:849,1
0.06,-0.96,0.26,-0.22,0.06,-0.08,1.3,2.91,2.88,0.07,0.17,-0.26,Squat,firstHalf,2017-04-22 15:20:49:950,1
0.07,-0.97,0.24,-0.08,-0.08,-0.02,1.32,2.87,2.89,-0.29,-0.76,0.32,Squat,firstHalf,2017-04-22 15:20:50:049,1
0.04,-0.97,0.23,0.05,0.13,0.04,1.33,2.97,2.75,0.1,0.41,0.09,Squat,firstHalf,2017-04-22 15:20:50:148,1
0.08,-0.97,0.22,0.15,-0.06,-0.12,1.34,2.79,2.95,-0.69,0.01,-0.68,Squat,firstHalf,2017-04-22 15:20:50:248,1
