Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.12,-0.99,-0.1,0.02,-0.01,-0.05,1.41,-0.87,-0.8,-0.16,-0.1,0.15,Squat,firstHalf,2017-04-27 21:32:49:397,1
-0.15,-0.98,-0.13,-0.04,-0.03,-0.06,1.37,-0.86,-0.82,-0.31,0.06,0.24,Squat,firstHalf,2017-04-27 21:32:49:497,1
-0.18,-0.96,-0.2,-0.09,-0.08,-0.15,1.3,-0.74,-0.96,-1.05,-0.39,0.42,Squat,firstHalf,2017-04-27 21:32:49:597,1
-0.23,-0.92,-0.33,-0.07,0.28,-0.11,1.16,-0.61,-1.08,-1.92,0.34,0.79,Squat,firstHalf,2017-04-27 21:32:49:697,1
-0.32,-0.78,-0.54,-0.01,0.11,0.16,0.9,-0.53,-1.13,-2.52,0.03,1.52,Squat,firstHalf,2017-04-27 21:32:49:797,1
-0.46,-0.55,-0.7,0.05,-0.12,0.18,0.58,-0.59,-1.1,-2.08,-0.04,1.87,Squat,firstHalf,2017-04-27 21:32:49:897,1
-0.5,-0.34,-0.8,0.06,-0.17,0.17,0.35,-0.56,-1.06,-1.72,0.52,1.51,Squat,firstHalf,2017-04-27 21:32:49:999,1
-0.51,-0.16,-0.84,0.09,-0.18,0.11,0.16,-0.55,-1.01,-1.02,0.14,1.24,Squat,firstHalf,2017-04-27 21:32:50:097,1
-0.49,-0.05,-0.87,0.1,-0.09,0.04,0.05,-0.52,-0.96,-0.45,0.29,0.82,Squat,firstHalf,2017-04-27 21:32:50:197,1
-0.52,0.01,-0.86,0.13,-0.04,-0.1,-0.01,-0.54,-0.92,-0.1,-0.29,0.38,Squat,firstHalf,2017-04-27 21:32:50:299,1
-0.5,0.01,-0.87,0.09,0.03,-0.1,-0.01,-0.52,-0.91,0.1,0.0,-0.17,Squat,secondHalf,2017-04-27 21:32:50:398,1
-0.53,-0.02,-0.85,0.01,-0.05,-0.21,0.02,-0.56,-0.92,0.12,-0.33,-0.36,Squat,secondHalf,2017-04-27 21:32:50:497,1
-0.53,-0.05,-0.85,-0.16,0.08,-0.36,0.05,-0.56,-0.95,0.13,-0.08,-0.44,Squat,secondHalf,2017-04-27 21:32:50:599,1
-0.55,-0.11,-0.83,-0.1,0.04,-0.29,0.11,-0.58,-0.98,0.53,-0.07,-0.66,Squat,secondHalf,2017-04-27 21:32:50:698,1
-0.54,-0.22,-0.81,0.02,0.04,-0.1,0.23,-0.59,-1.0,1.09,-0.16,-1.04,Squat,secondHalf,2017-04-27 21:32:50:797,1
-0.54,-0.4,-0.74,0.07,0.04,-0.05,0.41,-0.63,-1.02,1.48,-0.78,-1.29,Squat,secondHalf,2017-04-27 21:32:50:901,1
-0.5,-0.6,-0.63,0.02,-0.03,-0.13,0.64,-0.68,-1.04,1.58,-0.11,-1.55,Squat,secondHalf,2017-04-27 21:32:50:998,1
-0.41,-0.75,-0.52,0.04,0.01,-0.18,0.84,-0.66,-1.05,1.42,0.02,-1.27,Squat,secondHalf,2017-04-27 21:32:51:097,1
-0.31,-0.85,-0.42,0.01,0.09,-0.14,1.02,-0.63,-1.1,1.12,-0.51,-1.25,Squat,secondHalf,2017-04-27 21:32:51:198,1
-0.21,-0.92,-0.33,-0.08,0.16,-0.1,1.17,-0.57,-1.19,0.78,0.17,-0.85,Squat,secondHalf,2017-04-27 21:32:51:297,1
-0.13,-0.96,-0.25,-0.06,0.2,-0.03,1.29,-0.49,-1.24,0.8,-0.18,-0.65,Break,Break,2017-04-27 21:32:51:399,1
-0.08,-0.98,-0.18,-0.0,0.27,-0.07,1.37,-0.4,-1.42,0.45,-1.03,-0.76,Break,Break,2017-04-27 21:32:51:497,1
-0.02,-0.99,-0.13,-0.16,0.29,-0.01,1.43,-0.15,-1.73,0.39,-0.51,-0.43,Break,Break,2017-04-27 21:32:51:597,1
-0.02,-0.99,-0.1,-0.19,-0.03,-0.06,1.47,-0.23,-1.73,0.31,-0.8,0.18,Break,Break,2017-04-27 21:32:51:697,1
-0.06,-0.99,-0.09,-0.1,-0.04,-0.17,1.46,-0.59,-1.39,0.21,0.3,0.24,Break,Break,2017-04-27 21:32:51:798,1
-0.08,-0.99,-0.09,0.01,-0.02,-0.11,1.45,-0.7,-1.25,-0.06,0.22,0.15,Break,Break,2017-04-27 21:32:51:897,1
-0.09,-0.99,-0.11,-0.02,-0.01,-0.03,1.42,-0.71,-1.22,-0.04,0.12,0.22,Break,Break,2017-04-27 21:32:51:997,1
-0.12,-0.99,-0.11,0.02,-0.03,-0.03,1.4,-0.83,-1.07,0.03,0.14,0.27,Break,Break,2017-04-27 21:32:52:097,1
-0.13,-0.98,-0.12,-0.01,0.03,-0.04,1.39,-0.8,-1.09,0.01,0.26,-0.02,Break,Break,2017-04-27 21:32:52:199,1
-0.12,-0.98,-0.12,0.01,-0.0,-0.02,1.39,-0.78,-1.08,0.11,0.17,-0.03,Break,Break,2017-04-27 21:32:52:297,1
-0.11,-0.99,-0.12,0.0,0.01,-0.02,1.41,-0.75,-1.09,0.14,0.2,-0.14,Break,Break,2017-04-27 21:32:52:397,1
-0.09,-0.99,-0.12,0.04,-0.01,-0.03,1.42,-0.66,-1.17,0.04,-0.09,-0.21,Break,Break,2017-04-27 21:32:52:497,1
-0.07,-0.99,-0.12,-0.02,-0.02,-0.05,1.43,-0.49,-1.36,0.0,-0.18,-0.3,Break,Break,2017-04-27 21:32:52:597,1
-0.05,-0.99,-0.13,-0.06,0.0,-0.03,1.43,-0.41,-1.44,-0.01,0.05,-0.01,Break,Break,2017-04-27 21:32:52:698,1
-0.07,-0.99,-0.13,-0.04,-0.02,-0.01,1.42,-0.47,-1.37,-0.0,0.12,0.14,Break,Break,2017-04-27 21:32:52:798,1
-0.08,-0.99,-0.14,-0.01,-0.01,-0.02,1.41,-0.53,-1.29,-0.03,0.24,0.21,Break,Break,2017-04-27 21:32:52:901,1
-0.1,-0.98,-0.14,0.02,-0.02,-0.0,1.4,-0.6,-1.19,-0.03,0.14,0.19,Break,Break,2017-04-27 21:32:52:997,1
-0.1,-0.98,-0.15,0.03,-0.01,-0.0,1.39,-0.6,-1.19,-0.05,0.05,0.11,Break,Break,2017-04-27 21:32:53:097,1
-0.1,-0.98,-0.17,-0.02,0.02,0.01,1.38,-0.55,-1.22,-0.22,0.27,0.07,Break,Break,2017-04-27 21:32:53:198,1
-0.1,-0.98,-0.18,-0.03,-0.02,-0.01,1.36,-0.49,-1.23,-0.11,0.53,0.04,Break,Break,2017-04-27 21:32:53:298,1
-0.11,-0.98,-0.19,0.07,0.04,0.06,1.35,-0.5,-1.21,-0.08,-0.26,0.19,Break,Break,2017-04-27 21:32:53:397,1
-0.13,-0.97,-0.19,-0.01,-0.01,-0.02,1.34,-0.6,-1.15,0.01,-0.41,0.13,Break,Break,2017-04-27 21:32:53:502,1
-0.14,-0.97,-0.18,-0.03,0.02,-0.03,1.34,-0.65,-1.09,0.11,0.37,0.06,Break,Break,2017-04-27 21:32:53:598,1
-0.14,-0.97,-0.18,0.04,-0.01,-0.01,1.35,-0.67,-1.05,0.12,0.01,-0.03,Break,Break,2017-04-27 21:32:53:697,1
-0.13,-0.98,-0.17,0.01,0.0,-0.02,1.36,-0.66,-1.06,0.03,-0.25,-0.12,Break,Break,2017-04-27 21:32:53:798,1
-0.12,-0.98,-0.17,-0.06,-0.01,-0.03,1.36,-0.63,-1.11,-0.04,0.11,-0.09,Break,Break,2017-04-27 21:32:53:897,1
-0.12,-0.98,-0.18,-0.05,0.01,-0.02,1.35,-0.59,-1.12,-0.08,0.37,0.08,Break,Break,2017-04-27 21:32:53:997,1
-0.13,-0.97,-0.19,0.04,-0.01,0.01,1.34,-0.61,-1.1,-0.09,-0.27,0.12,Break,Break,2017-04-27 21:32:54:097,1
-0.14,-0.97,-0.19,0.02,0.0,0.01,1.33,-0.64,-1.1,-0.03,-0.32,0.06,Break,Break,2017-04-27 21:32:54:197,1
-0.15,-0.97,-0.19,-0.02,-0.0,-0.0,1.33,-0.66,-1.1,-0.1,0.01,-0.02,Break,Break,2017-04-27 21:32:54:298,1
-0.14,-0.97,-0.21,-0.04,-0.04,-0.02,1.32,-0.61,-1.12,-0.07,0.48,-0.02,Squat,firstHalf,2017-04-27 21:32:54:398,1
-0.14,-0.97,-0.21,0.03,-0.03,0.01,1.31,-0.6,-1.13,-0.1,-0.33,0.09,Squat,firstHalf,2017-04-27 21:32:54:497,1
-0.16,-0.96,-0.23,0.02,0.01,0.0,1.29,-0.62,-1.15,-0.45,-0.33,0.07,Squat,firstHalf,2017-04-27 21:32:54:597,1
-0.21,-0.93,-0.29,-0.28,-0.04,-0.22,1.2,-0.61,-1.18,-0.79,0.75,0.69,Squat,firstHalf,2017-04-27 21:32:54:698,1
-0.27,-0.87,-0.4,0.06,0.07,-0.1,1.06,-0.59,-1.18,-1.71,-0.6,1.0,Squat,firstHalf,2017-04-27 21:32:54:801,1
-0.4,-0.73,-0.56,0.01,0.27,0.2,0.82,-0.62,-1.18,-2.3,-0.22,2.01,Squat,firstHalf,2017-04-27 21:32:54:899,1
-0.54,-0.46,-0.7,0.04,-0.18,0.15,0.48,-0.65,-1.12,-2.09,0.39,2.04,Squat,firstHalf,2017-04-27 21:32:54:997,1
-0.56,-0.22,-0.8,0.03,-0.31,0.2,0.22,-0.61,-1.08,-1.63,0.87,1.65,Squat,firstHalf,2017-04-27 21:32:55:097,1
-0.54,-0.04,-0.84,0.17,-0.21,0.12,0.04,-0.58,-1.03,-1.15,0.09,1.23,Squat,firstHalf,2017-04-27 21:32:55:196,1
-0.5,0.07,-0.86,0.02,-0.02,0.09,-0.07,-0.52,-1.0,-0.37,0.57,0.64,Squat,firstHalf,2017-04-27 21:32:55:298,1
-0.5,0.11,-0.86,0.15,0.06,-0.1,-0.11,-0.52,-0.98,-0.13,-0.19,0.11,Squat,firstHalf,2017-04-27 21:32:55:398,1
-0.49,0.1,-0.87,0.04,0.01,-0.11,-0.1,-0.51,-0.99,0.04,0.04,-0.19,Squat,secondHalf,2017-04-27 21:32:55:499,1
-0.52,0.07,-0.85,-0.03,0.04,-0.24,-0.07,-0.55,-1.0,0.22,-0.47,-0.33,Squat,secondHalf,2017-04-27 21:32:55:597,1
-0.53,0.01,-0.85,-0.14,0.04,-0.33,-0.01,-0.56,-1.02,0.45,-0.17,-0.48,Squat,secondHalf,2017-04-27 21:32:55:697,1
-0.55,-0.08,-0.83,-0.08,0.07,-0.26,0.08,-0.58,-1.04,1.03,-0.18,-0.77,Squat,secondHalf,2017-04-27 21:32:55:800,1
-0.53,-0.27,-0.8,0.08,0.09,-0.1,0.27,-0.59,-1.05,1.73,-0.45,-1.23,Squat,secondHalf,2017-04-27 21:32:55:897,1
-0.54,-0.46,-0.7,0.08,-0.04,-0.05,0.48,-0.66,-1.07,1.68,-0.69,-1.53,Squat,secondHalf,2017-04-27 21:32:55:997,1
-0.47,-0.64,-0.6,-0.02,-0.06,-0.14,0.7,-0.66,-1.1,1.65,0.23,-1.59,Squat,secondHalf,2017-04-27 21:32:56:098,1
-0.36,-0.78,-0.51,-0.01,0.05,-0.07,0.9,-0.62,-1.15,1.29,-0.25,-1.48,Squat,secondHalf,2017-04-27 21:32:56:198,1
-0.26,-0.88,-0.4,-0.08,0.14,-0.14,1.07,-0.57,-1.23,1.17,-0.1,-1.29,Squat,secondHalf,2017-04-27 21:32:56:298,1
-0.17,-0.94,-0.3,-0.16,0.14,-0.1,1.22,-0.52,-1.32,0.96,0.03,-0.91,Squat,secondHalf,2017-04-27 21:32:56:397,1
-0.09,-0.98,-0.2,-0.04,0.17,-0.05,1.35,-0.41,-1.45,0.99,-0.49,-0.9,Break,Break,2017-04-27 21:32:56:499,1
-0.01,-0.99,-0.12,-0.05,0.3,-0.09,1.45,-0.1,-1.84,0.57,-0.83,-0.8,Break,Break,2017-04-27 21:32:56:597,1
0.03,-1.0,-0.08,-0.22,0.18,-0.07,1.49,0.39,-2.39,0.36,-0.39,-0.22,Break,Break,2017-04-27 21:32:56:697,1
0.02,-1.0,-0.05,-0.19,-0.14,-0.18,1.52,0.47,-2.5,0.24,0.3,0.25,Break,Break,2017-04-27 21:32:56:798,1
-0.01,-1.0,-0.05,-0.01,0.01,-0.13,1.52,-0.13,-1.84,-0.31,0.35,0.36,Break,Break,2017-04-27 21:32:56:897,1
-0.04,-1.0,-0.08,-0.05,-0.01,-0.04,1.48,-0.49,-1.46,-0.25,0.33,0.46,Break,Break,2017-04-27 21:32:56:997,1
-0.1,-0.99,-0.11,0.03,-0.0,-0.02,1.42,-0.76,-1.17,-0.14,0.04,0.52,Break,Break,2017-04-27 21:32:57:098,1
-0.13,-0.98,-0.13,0.01,0.03,-0.03,1.39,-0.78,-1.14,-0.04,0.23,0.33,Break,Break,2017-04-27 21:32:57:197,1
-0.14,-0.98,-0.13,0.04,0.03,-0.0,1.37,-0.82,-1.07,0.13,0.1,0.04,Break,Break,2017-04-27 21:32:57:297,1
-0.13,-0.98,-0.12,0.01,0.04,-0.01,1.39,-0.83,-1.05,0.23,0.08,-0.11,Break,Break,2017-04-27 21:32:57:398,1
-0.13,-0.99,-0.1,-0.06,-0.04,-0.05,1.41,-0.9,-0.97,0.27,0.16,-0.1,Break,Break,2017-04-27 21:32:57:498,1
-0.11,-0.99,-0.09,0.0,-0.01,-0.07,1.43,-0.9,-0.96,0.09,0.02,-0.27,Break,Break,2017-04-27 21:32:57:599,1
-0.07,-0.99,-0.09,-0.02,-0.03,-0.07,1.46,-0.7,-1.18,-0.06,-0.16,-0.39,Break,Break,2017-04-27 21:32:57:698,1
-0.06,-0.99,-0.1,-0.07,-0.01,-0.03,1.46,-0.5,-1.39,-0.08,-0.18,-0.19,Break,Break,2017-04-27 21:32:57:799,1
-0.06,-0.99,-0.11,-0.05,0.01,-0.02,1.44,-0.51,-1.4,-0.04,-0.16,0.03,Break,Break,2017-04-27 21:32:57:898,1
-0.08,-0.99,-0.12,-0.02,0.0,-0.02,1.43,-0.6,-1.31,0.02,0.04,0.1,Break,Break,2017-04-27 21:32:57:997,1
-0.09,-0.99,-0.11,-0.0,0.01,-0.02,1.43,-0.67,-1.23,0.11,0.07,0.12,Break,Break,2017-04-27 21:32:58:097,1
-0.1,-0.99,-0.11,-0.01,-0.01,-0.03,1.43,-0.74,-1.16,0.13,0.09,0.08,Break,Break,2017-04-27 21:32:58:198,1
-0.11,-0.99,-0.1,0.01,-0.01,-0.03,1.42,-0.81,-1.09,0.09,0.03,0.08,Break,Break,2017-04-27 21:32:58:297,1
-0.11,-0.99,-0.1,0.01,-0.02,-0.03,1.42,-0.8,-1.08,-0.01,0.04,-0.03,Break,Break,2017-04-27 21:32:58:397,1
-0.1,-0.99,-0.11,0.01,-0.0,-0.02,1.42,-0.72,-1.16,-0.08,-0.02,-0.08,Break,Break,2017-04-27 21:32:58:497,1
-0.09,-0.99,-0.12,-0.01,-0.01,-0.0,1.42,-0.66,-1.23,-0.08,-0.06,-0.04,Break,Break,2017-04-27 21:32:58:597,1
-0.1,-0.99,-0.13,-0.0,0.01,-0.0,1.41,-0.63,-1.26,-0.06,-0.01,-0.04,Break,Break,2017-04-27 21:32:58:697,1
-0.1,-0.99,-0.14,-0.01,-0.0,-0.0,1.4,-0.61,-1.28,-0.02,0.05,-0.0,Break,Break,2017-04-27 21:32:58:798,1
-0.1,-0.99,-0.14,-0.0,-0.0,-0.0,1.4,-0.62,-1.26,0.02,0.12,0.01,Break,Break,2017-04-27 21:32:58:897,1
-0.1,-0.99,-0.14,0.01,0.01,-0.01,1.4,-0.63,-1.25,0.03,0.03,0.05,Break,Break,2017-04-27 21:32:58:997,1
-0.1,-0.99,-0.13,0.0,0.01,-0.0,1.41,-0.62,-1.25,0.06,-0.02,-0.13,Break,Break,2017-04-27 21:32:59:096,1
-0.08,-0.99,-0.12,0.02,0.01,-0.01,1.42,-0.57,-1.32,0.03,-0.19,-0.16,Break,Break,2017-04-27 21:32:59:197,1
-0.07,-0.99,-0.11,-0.06,-0.01,-0.01,1.43,-0.56,-1.32,0.13,0.1,0.01,Break,Break,2017-04-27 21:32:59:297,1
-0.07,-0.99,-0.11,-0.02,-0.02,-0.05,1.44,-0.58,-1.3,0.04,0.2,-0.03,Break,Break,2017-04-27 21:32:59:398,1
-0.07,-0.99,-0.12,0.03,0.01,-0.02,1.43,-0.52,-1.34,-0.08,0.01,-0.02,Squat,firstHalf,2017-04-27 21:32:59:498,1
-0.08,-0.99,-0.13,-0.04,-0.01,-0.03,1.42,-0.53,-1.32,-0.11,0.15,0.15,Squat,firstHalf,2017-04-27 21:32:59:597,1
-0.09,-0.98,-0.15,0.0,-0.01,-0.01,1.4,-0.54,-1.29,-0.39,0.28,0.21,Squat,firstHalf,2017-04-27 21:32:59:697,1
-0.15,-0.96,-0.23,-0.14,-0.06,-0.13,1.29,-0.57,-1.28,-0.95,-0.21,0.66,Squat,firstHalf,2017-04-27 21:32:59:797,1
-0.24,-0.9,-0.36,0.0,0.4,-0.04,1.12,-0.58,-1.28,-1.81,0.21,1.38,Squat,firstHalf,2017-04-27 21:32:59:897,1
-0.4,-0.72,-0.56,0.05,0.09,0.19,0.81,-0.61,-1.22,-2.4,-0.18,2.14,Squat,firstHalf,2017-04-27 21:32:59:999,1
-0.53,-0.48,-0.69,0.11,-0.2,0.13,0.5,-0.66,-1.16,-1.96,0.15,2.22,Squat,firstHalf,2017-04-27 21:33:00:098,1
-0.56,-0.27,-0.78,0.08,-0.3,0.15,0.28,-0.62,-1.11,-1.52,0.54,1.85,Squat,firstHalf,2017-04-27 21:33:00:197,1
-0.59,-0.06,-0.81,0.08,-0.11,-0.06,0.06,-0.63,-1.06,-1.16,0.4,1.21,Squat,firstHalf,2017-04-27 21:33:00:297,1
-0.55,0.07,-0.83,0.03,-0.12,0.01,-0.07,-0.59,-1.04,-0.84,0.08,0.74,Squat,firstHalf,2017-04-27 21:33:00:397,1
-0.53,0.15,-0.84,-0.03,-0.07,0.01,-0.15,-0.56,-1.02,-0.46,0.36,0.44,Squat,firstHalf,2017-04-27 21:33:00:497,1
-0.52,0.18,-0.84,0.07,0.01,-0.11,-0.18,-0.56,-1.01,0.06,-0.17,-0.01,Squat,secondHalf,2017-04-27 21:33:00:598,1
-0.54,0.14,-0.83,-0.03,0.05,-0.38,-0.14,-0.57,-1.02,0.48,0.03,-0.42,Squat,secondHalf,2017-04-27 21:33:00:697,1
-0.53,0.07,-0.84,-0.1,0.1,-0.34,-0.07,-0.57,-1.03,0.67,-0.13,-0.6,Squat,secondHalf,2017-04-27 21:33:00:797,1
-0.55,-0.04,-0.83,-0.02,0.09,-0.18,0.04,-0.59,-1.04,1.13,-0.78,-0.8,Squat,secondHalf,2017-04-27 21:33:00:897,1
-0.59,-0.2,-0.78,-0.02,0.14,-0.15,0.2,-0.65,-1.04,1.44,-0.4,-0.98,Squat,secondHalf,2017-04-27 21:33:00:997,1
-0.59,-0.38,-0.71,0.11,0.09,-0.08,0.39,-0.69,-1.05,1.34,-0.35,-1.17,Squat,secondHalf,2017-04-27 21:33:01:096,1
-0.51,-0.56,-0.65,0.1,0.04,0.0,0.6,-0.67,-1.06,1.51,0.05,-1.35,Squat,secondHalf,2017-04-27 21:33:01:198,1
-0.44,-0.71,-0.55,0.03,0.13,-0.04,0.79,-0.67,-1.07,1.62,-0.15,-1.35,Squat,secondHalf,2017-04-27 21:33:01:297,1
-0.36,-0.84,-0.41,-0.04,0.19,-0.11,0.99,-0.71,-1.08,1.33,-0.35,-1.19,Squat,secondHalf,2017-04-27 21:33:01:396,1
-0.25,-0.92,-0.3,-0.02,0.08,-0.06,1.17,-0.71,-1.06,1.47,0.1,-1.15,Squat,secondHalf,2017-04-27 21:33:01:497,1
-0.14,-0.98,-0.16,-0.05,0.29,-0.1,1.35,-0.7,-1.12,1.09,-0.74,-1.32,Break,Break,2017-04-27 21:33:01:601,1
-0.05,-1.0,-0.08,-0.08,0.38,-0.06,1.47,-0.58,-1.3,0.6,-0.35,-0.61,Break,Break,2017-04-27 21:33:01:697,1
-0.03,-1.0,-0.03,-0.2,-0.26,-0.11,1.53,-0.65,-1.32,0.37,-1.23,-0.15,Break,Break,2017-04-27 21:33:01:798,1
-0.01,-1.0,-0.01,-0.11,0.1,-0.2,1.56,-0.83,-1.13,-0.17,0.93,-0.01,Break,Break,2017-04-27 21:33:01:897,1
-0.05,-1.0,-0.06,-0.0,0.04,-0.02,1.49,-0.67,-1.24,-0.71,-0.1,0.73,Break,Break,2017-04-27 21:33:01:997,1
-0.14,-0.98,-0.12,-0.01,-0.06,-0.03,1.39,-0.87,-1.11,-0.42,-0.4,0.88,Break,Break,2017-04-27 21:33:02:096,1
-0.21,-0.97,-0.15,0.08,0.0,-0.03,1.31,-0.93,-1.03,-0.31,-0.15,0.47,Break,Break,2017-04-27 21:33:02:196,1
-0.23,-0.96,-0.18,0.01,0.03,-0.01,1.28,-0.9,-1.07,-0.05,0.08,0.15,Break,Break,2017-04-27 21:33:02:296,1
-0.23,-0.96,-0.17,-0.01,0.05,-0.02,1.28,-0.92,-1.05,0.22,0.02,-0.13,Break,Break,2017-04-27 21:33:02:397,1
-0.22,-0.96,-0.16,-0.03,0.07,-0.04,1.3,-0.95,-1.01,0.42,0.3,-0.2,Break,Break,2017-04-27 21:33:02:496,1
-0.19,-0.97,-0.13,0.02,-0.02,-0.08,1.34,-1.0,-0.92,0.52,0.18,-0.39,Break,Break,2017-04-27 21:33:02:598,1
-0.14,-0.99,-0.09,0.03,-0.02,-0.1,1.4,-1.0,-0.9,0.25,-0.01,-0.51,Break,Break,2017-04-27 21:33:02:696,1
-0.1,-0.99,-0.09,-0.07,0.0,-0.06,1.44,-0.87,-1.06,-0.0,-0.1,-0.31,Break,Break,2017-04-27 21:33:02:797,1
-0.1,-0.99,-0.1,-0.07,0.0,-0.04,1.43,-0.81,-1.12,-0.17,-0.04,0.14,Break,Break,2017-04-27 21:33:02:899,1
-0.13,-0.98,-0.13,-0.0,-0.01,-0.02,1.38,-0.8,-1.12,-0.27,-0.01,0.31,Break,Break,2017-04-27 21:33:02:997,1
-0.16,-0.97,-0.16,0.02,-0.03,-0.0,1.34,-0.81,-1.12,-0.2,-0.13,0.33,Break,Break,2017-04-27 21:33:03:096,1
-0.18,-0.97,-0.17,0.03,0.01,0.0,1.32,-0.83,-1.12,-0.09,-0.08,0.22,Break,Break,2017-04-27 21:33:03:197,1
-0.2,-0.97,-0.17,-0.0,-0.0,0.0,1.31,-0.87,-1.07,0.12,0.11,0.16,Break,Break,2017-04-27 21:33:03:296,1
-0.21,-0.97,-0.15,0.01,-0.0,-0.02,1.31,-0.93,-1.0,0.25,0.08,-0.01,Break,Break,2017-04-27 21:33:03:397,1
-0.19,-0.97,-0.14,-0.03,-0.0,-0.04,1.33,-0.95,-0.96,0.3,0.34,-0.18,Break,Break,2017-04-27 21:33:03:497,1
-0.16,-0.98,-0.12,0.01,0.01,-0.04,1.36,-0.92,-0.95,0.17,0.15,-0.25,Break,Break,2017-04-27 21:33:03:598,1
-0.14,-0.98,-0.12,-0.01,-0.01,-0.02,1.38,-0.87,-1.0,-0.01,-0.13,-0.18,Break,Break,2017-04-27 21:33:03:697,1
-0.14,-0.98,-0.13,-0.03,-0.01,-0.03,1.38,-0.82,-1.07,-0.13,-0.09,-0.04,Break,Break,2017-04-27 21:33:03:798,1
-0.14,-0.98,-0.15,-0.02,-0.01,-0.0,1.36,-0.78,-1.12,-0.16,-0.01,0.07,Break,Break,2017-04-27 21:33:03:897,1
-0.16,-0.97,-0.16,-0.0,0.0,0.01,1.34,-0.78,-1.13,-0.15,-0.01,0.14,Break,Break,2017-04-27 21:33:03:997,1
-0.17,-0.97,-0.17,0.01,0.01,0.01,1.32,-0.8,-1.11,-0.07,-0.09,0.14,Break,Break,2017-04-27 21:33:04:097,1
-0.18,-0.97,-0.17,0.02,-0.0,-0.0,1.32,-0.82,-1.09,0.03,0.0,0.02,Break,Break,2017-04-27 21:33:04:199,1
-0.18,-0.97,-0.16,-0.01,-0.01,-0.02,1.33,-0.83,-1.07,0.17,0.1,-0.05,Break,Break,2017-04-27 21:33:04:297,1
-0.17,-0.97,-0.15,-0.0,0.01,-0.01,1.34,-0.85,-1.04,0.16,0.12,-0.07,Break,Break,2017-04-27 21:33:04:397,1
-0.16,-0.98,-0.14,0.0,-0.01,-0.03,1.36,-0.85,-1.04,0.12,0.02,-0.14,Break,Break,2017-04-27 21:33:04:497,1
-0.15,-0.98,-0.14,-0.01,-0.01,-0.03,1.37,-0.82,-1.07,0.03,0.01,-0.12,Squat,firstHalf,2017-04-27 21:33:04:597,1
-0.14,-0.98,-0.14,-0.02,-0.01,-0.02,1.37,-0.77,-1.11,-0.1,0.06,0.0,Squat,firstHalf,2017-04-27 21:33:04:697,1
-0.15,-0.97,-0.17,-0.03,-0.03,0.0,1.34,-0.74,-1.12,-0.32,0.22,0.17,Squat,firstHalf,2017-04-27 21:33:04:797,1
-0.18,-0.96,-0.22,-0.04,-0.05,-0.02,1.29,-0.7,-1.17,-0.92,-0.3,0.5,Squat,firstHalf,2017-04-27 21:33:04:896,1
-0.23,-0.92,-0.31,-0.03,0.1,-0.02,1.18,-0.64,-1.2,-1.19,0.42,0.73,Squat,firstHalf,2017-04-27 21:33:04:997,1
-0.34,-0.82,-0.46,0.1,0.31,0.17,0.97,-0.64,-1.21,-1.94,-0.43,1.41,Squat,firstHalf,2017-04-27 21:33:05:097,1
-0.48,-0.66,-0.58,0.01,-0.06,0.17,0.72,-0.69,-1.2,-1.66,0.1,1.95,Squat,firstHalf,2017-04-27 21:33:05:197,1
-0.52,-0.47,-0.71,0.03,-0.31,0.11,0.49,-0.63,-1.14,-1.68,1.04,1.77,Squat,firstHalf,2017-04-27 21:33:05:296,1
-0.53,-0.26,-0.81,0.09,-0.21,0.06,0.26,-0.58,-1.09,-1.27,0.41,1.51,Squat,firstHalf,2017-04-27 21:33:05:396,1
-0.52,-0.1,-0.85,0.07,-0.2,-0.01,0.1,-0.55,-1.04,-0.82,0.09,1.14,Squat,firstHalf,2017-04-27 21:33:05:496,1
-0.49,-0.01,-0.87,0.08,-0.05,-0.01,0.01,-0.51,-1.0,-0.42,0.57,0.6,Squat,firstHalf,2017-04-27 21:33:05:597,1
-0.45,0.03,-0.89,0.1,-0.04,0.04,-0.03,-0.46,-0.99,-0.24,0.49,0.06,Squat,secondHalf,2017-04-27 21:33:05:699,1
-0.44,0.03,-0.9,0.06,0.01,-0.11,-0.03,-0.46,-1.0,0.1,-0.55,-0.19,Squat,secondHalf,2017-04-27 21:33:05:797,1
-0.48,0.0,-0.88,-0.04,0.05,-0.27,-0.0,-0.5,-1.01,0.32,-0.4,-0.31,Squat,secondHalf,2017-04-27 21:33:05:897,1
-0.5,-0.06,-0.86,-0.07,0.0,-0.26,0.06,-0.53,-1.02,0.78,-0.63,-0.57,Squat,secondHalf,2017-04-27 21:33:05:997,1
-0.55,-0.19,-0.81,-0.03,-0.06,-0.31,0.2,-0.6,-1.04,1.29,-0.41,-1.11,Squat,secondHalf,2017-04-27 21:33:06:097,1
-0.55,-0.38,-0.74,-0.06,0.07,-0.17,0.39,-0.64,-1.06,1.73,-0.82,-1.57,Squat,secondHalf,2017-04-27 21:33:06:198,1
-0.52,-0.58,-0.62,-0.04,-0.03,-0.1,0.62,-0.7,-1.1,1.76,-0.41,-1.89,Squat,secondHalf,2017-04-27 21:33:06:297,1
