Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.38,-0.84,-0.4,-0.2,-0.88,-0.91,0.99,-0.76,0.11,-2.35,-0.47,-0.73,Burpee,secondHalf,2017-05-02 18:55:07:543,4
-0.56,-0.59,-0.58,-0.59,-0.79,0.01,0.63,-0.77,-0.2,-4.19,-4.88,1.76,Burpee,secondHalf,2017-05-02 18:55:07:643,4
-0.88,-0.25,-0.4,0.07,-0.2,0.34,0.25,-1.15,-0.22,-1.11,-3.18,3.23,Burpee,secondHalf,2017-05-02 18:55:07:743,4
-0.99,0.04,-0.13,1.08,-0.28,0.24,-0.04,-1.44,-0.19,-0.18,-2.06,2.22,Burpee,secondHalf,2017-05-02 18:55:07:843,4
-0.98,0.19,-0.02,1.34,-0.35,-0.05,-0.19,-1.55,-0.16,0.19,-0.67,1.06,Burpee,secondHalf,2017-05-02 18:55:07:943,4
-0.97,0.24,0.07,1.13,-0.22,-0.16,-0.25,-1.64,-0.16,-0.19,-0.72,0.05,Burpee,secondHalf,2017-05-02 18:55:08:043,4
-0.97,0.22,0.13,1.04,-0.29,-0.17,-0.22,-1.71,-0.18,-0.35,-0.57,-0.39,Break,Break,2017-05-02 18:55:08:144,4
-0.98,0.06,0.18,-0.6,-0.08,-0.04,-0.06,-1.76,-0.25,-1.85,1.21,-3.46,Break,Break,2017-05-02 18:55:08:242,4
-0.94,-0.33,-0.13,-1.1,-0.33,-0.05,0.33,-1.44,-0.3,-0.03,4.48,-3.72,Break,Break,2017-05-02 18:55:08:342,4
-0.56,-0.66,-0.51,-0.19,0.08,0.11,0.72,-0.83,-0.43,1.3,4.69,-3.84,Break,Break,2017-05-02 18:55:08:442,4
-0.16,-0.86,-0.49,-0.22,0.22,0.14,1.03,-0.32,-0.69,1.66,1.74,-2.1,Break,Break,2017-05-02 18:55:08:542,4
-0.02,-0.94,-0.33,-0.24,-0.13,-0.18,1.23,-0.07,-0.94,2.03,0.38,-1.2,Break,Break,2017-05-02 18:55:08:643,4
0.05,-0.98,-0.18,0.05,-0.04,-0.29,1.38,0.25,-1.2,0.87,0.4,-0.31,Break,Break,2017-05-02 18:55:08:743,4
0.11,-0.98,-0.16,0.14,-0.12,-0.31,1.37,0.59,-1.57,-0.17,-0.4,-0.7,Break,Break,2017-05-02 18:55:08:843,4
0.16,-0.97,-0.17,-0.08,0.02,0.0,1.34,0.73,-1.71,0.02,0.07,-0.21,Break,Break,2017-05-02 18:55:08:943,4
0.13,-0.98,-0.17,-0.09,0.15,-0.01,1.35,0.67,-1.65,-0.0,0.09,0.54,Break,Break,2017-05-02 18:55:09:043,4
0.07,-0.98,-0.17,0.14,-0.02,-0.01,1.38,0.4,-1.36,-0.03,-0.06,0.66,Break,Break,2017-05-02 18:55:09:143,4
0.04,-0.98,-0.18,0.04,0.0,-0.07,1.39,0.2,-1.18,0.13,-0.21,0.4,Break,Break,2017-05-02 18:55:09:243,4
0.0,-0.98,-0.17,0.05,0.01,-0.05,1.4,0.0,-0.98,-0.02,0.08,0.32,Break,Break,2017-05-02 18:55:09:343,4
-0.02,-0.98,-0.18,0.03,0.07,-0.01,1.39,-0.13,-0.85,0.07,-0.26,0.31,Break,Break,2017-05-02 18:55:09:444,4
-0.04,-0.98,-0.18,0.04,-0.02,-0.09,1.39,-0.22,-0.79,0.1,-0.26,0.02,Break,Break,2017-05-02 18:55:09:543,4
-0.02,-0.98,-0.19,0.07,-0.09,-0.07,1.38,-0.12,-0.9,-0.15,-0.01,-0.23,Break,Break,2017-05-02 18:55:09:644,4
0.02,-0.98,-0.22,-0.04,0.04,0.01,1.35,0.1,-1.12,-0.16,-0.03,-0.41,Break,Break,2017-05-02 18:55:09:743,4
0.03,-0.97,-0.22,-0.07,0.0,0.01,1.35,0.16,-1.18,0.0,0.13,-0.15,Break,Break,2017-05-02 18:55:09:842,4
0.04,-0.97,-0.22,-0.01,-0.0,-0.03,1.34,0.18,-1.19,0.0,0.24,0.11,Break,Break,2017-05-02 18:55:09:943,4
0.03,-0.97,-0.22,0.04,0.01,-0.02,1.35,0.13,-1.12,0.01,0.13,0.17,Break,Break,2017-05-02 18:55:10:043,4
0.02,-0.98,-0.22,0.04,0.01,-0.01,1.35,0.11,-1.09,0.1,-0.07,0.22,Burpee,firstHalf,2017-05-02 18:55:10:144,4
0.01,-0.98,-0.22,0.0,-0.03,-0.0,1.35,0.07,-1.05,0.06,0.01,0.08,Burpee,firstHalf,2017-05-02 18:55:10:243,4
0.01,-0.98,-0.21,-0.0,0.01,-0.03,1.35,0.04,-1.01,0.0,0.14,0.05,Burpee,firstHalf,2017-05-02 18:55:10:343,4
-0.0,-0.98,-0.22,-0.1,0.07,0.01,1.35,-0.0,-0.96,0.01,-0.01,0.19,Burpee,firstHalf,2017-05-02 18:55:10:443,4
-0.02,-0.98,-0.22,-0.27,-0.01,0.03,1.35,-0.11,-0.83,0.03,0.53,0.31,Burpee,firstHalf,2017-05-02 18:55:10:543,4
0.01,-0.98,-0.22,-0.14,0.1,-0.08,1.35,0.06,-0.88,0.16,1.46,-0.61,Burpee,firstHalf,2017-05-02 18:55:10:644,4
0.17,-0.96,-0.2,-0.23,0.43,0.07,1.3,0.69,-1.39,-0.25,1.67,-1.35,Burpee,firstHalf,2017-05-02 18:55:10:743,4
0.29,-0.94,-0.2,-0.21,0.43,0.27,1.21,0.97,-1.52,-0.32,1.29,-0.15,Burpee,firstHalf,2017-05-02 18:55:10:843,4
0.26,-0.95,-0.19,-0.01,0.26,0.09,1.25,0.93,-1.43,0.1,0.01,0.71,Burpee,firstHalf,2017-05-02 18:55:10:943,4
0.18,-0.96,-0.19,0.04,0.12,-0.02,1.3,0.76,-1.24,0.0,0.01,0.91,Burpee,firstHalf,2017-05-02 18:55:11:043,4
0.11,-0.97,-0.2,-0.04,-0.09,0.1,1.34,0.49,-0.9,-0.26,1.22,0.88,Burpee,firstHalf,2017-05-02 18:55:11:143,4
0.03,-0.97,-0.22,0.07,-0.19,0.07,1.34,0.13,-0.45,-0.39,0.81,1.1,Burpee,firstHalf,2017-05-02 18:55:11:243,4
-0.04,-0.96,-0.26,0.17,-0.2,-0.12,1.3,-0.15,-0.11,-0.47,0.38,0.23,Burpee,firstHalf,2017-05-02 18:55:11:346,4
0.08,-0.95,-0.31,1.04,-0.67,-0.67,1.25,0.26,-0.46,-0.4,-2.09,-1.59,Burpee,firstHalf,2017-05-02 18:55:11:443,4
0.3,-0.88,-0.36,-0.47,0.45,0.16,1.08,0.7,-0.92,-0.62,0.92,-2.81,Burpee,firstHalf,2017-05-02 18:55:11:543,4
0.52,-0.78,-0.36,-0.05,0.1,-0.02,0.89,0.96,-1.14,-0.4,0.79,-2.24,Burpee,firstHalf,2017-05-02 18:55:11:643,4
0.68,-0.64,-0.36,0.01,0.17,0.1,0.69,1.09,-1.26,-0.19,0.14,-2.15,Burpee,firstHalf,2017-05-02 18:55:11:743,4
0.81,-0.46,-0.37,-0.15,-0.12,-0.12,0.48,1.14,-1.34,-0.45,-0.04,-1.75,Burpee,secondHalf,2017-05-02 18:55:11:845,4
0.86,-0.3,-0.42,0.18,0.12,0.19,0.31,1.12,-1.37,-0.7,-0.31,-1.73,Burpee,secondHalf,2017-05-02 18:55:11:943,4
0.87,-0.13,-0.48,-0.01,-0.16,-0.01,0.13,1.06,-1.37,-0.8,-0.97,-1.66,Burpee,secondHalf,2017-05-02 18:55:12:043,4
0.85,0.03,-0.53,0.13,-0.04,-0.03,-0.03,1.01,-1.38,-0.6,-0.57,-1.33,Burpee,secondHalf,2017-05-02 18:55:12:143,4
0.81,0.15,-0.56,-0.06,0.07,-0.11,-0.16,0.97,-1.38,-0.57,-0.05,-0.64,Burpee,secondHalf,2017-05-02 18:55:12:243,4
0.8,0.2,-0.57,0.07,0.22,0.07,-0.2,0.95,-1.39,0.2,-0.26,-0.08,Burpee,secondHalf,2017-05-02 18:55:12:343,4
0.81,0.13,-0.57,0.23,0.21,0.01,-0.13,0.95,-1.42,1.09,0.25,0.82,Burpee,secondHalf,2017-05-02 18:55:12:442,4
0.85,-0.07,-0.53,0.01,0.16,-0.1,0.07,1.02,-1.44,1.17,0.77,2.04,Burpee,secondHalf,2017-05-02 18:55:12:543,4
0.84,-0.31,-0.44,0.15,-0.22,0.08,0.31,1.09,-1.4,0.93,0.27,2.55,Burpee,secondHalf,2017-05-02 18:55:12:643,4
0.74,-0.55,-0.39,-0.05,-0.1,0.12,0.58,1.09,-1.38,1.1,-0.1,2.4,Burpee,secondHalf,2017-05-02 18:55:12:743,4
0.54,-0.77,-0.35,-0.15,-0.07,-0.2,0.88,0.99,-1.32,0.66,-0.22,2.73,Burpee,secondHalf,2017-05-02 18:55:12:843,4
0.39,-0.87,-0.31,0.0,0.32,-0.06,1.05,0.9,-1.15,0.1,0.87,1.37,Burpee,secondHalf,2017-05-02 18:55:12:943,4
0.33,-0.89,-0.32,0.08,-0.02,0.11,1.09,0.8,-1.06,-0.13,-0.69,0.59,Burpee,secondHalf,2017-05-02 18:55:13:044,4
0.25,-0.91,-0.34,0.45,0.22,-0.11,1.14,0.64,-0.89,-0.17,-0.59,0.63,Burpee,secondHalf,2017-05-02 18:55:13:143,4
0.2,-0.91,-0.36,0.36,0.09,0.17,1.15,0.52,-0.74,-0.18,-0.09,0.6,Burpee,secondHalf,2017-05-02 18:55:13:243,4
0.09,-0.92,-0.38,0.15,-0.02,0.14,1.17,0.24,-0.56,0.03,-1.52,1.03,Burpee,secondHalf,2017-05-02 18:55:13:343,4
-0.07,-0.91,-0.4,-0.19,-0.2,0.25,1.15,-0.16,-0.18,-0.14,-0.44,1.66,Burpee,secondHalf,2017-05-02 18:55:13:443,4
-0.22,-0.89,-0.4,0.19,-1.56,-0.59,1.1,-0.5,0.15,-0.19,-0.93,1.05,Burpee,secondHalf,2017-05-02 18:55:13:543,4
-0.3,-0.86,-0.42,0.99,-0.4,-0.98,1.03,-0.62,0.1,-1.41,-1.02,-1.27,Burpee,secondHalf,2017-05-02 18:55:13:644,4
-0.33,-0.74,-0.59,-0.52,-0.8,-0.35,0.83,-0.5,-0.18,-3.33,-1.36,0.72,Burpee,secondHalf,2017-05-02 18:55:13:743,4
-0.68,-0.44,-0.59,-0.11,-0.11,0.21,0.45,-0.85,-0.28,-2.57,-5.46,2.78,Burpee,secondHalf,2017-05-02 18:55:13:843,4
-0.92,-0.17,-0.35,0.34,0.05,0.27,0.17,-1.2,-0.25,-0.42,-2.49,2.42,Burpee,secondHalf,2017-05-02 18:55:13:944,4
-0.99,0.04,-0.16,1.17,-0.15,0.32,-0.04,-1.41,-0.17,0.79,-1.59,1.99,Burpee,secondHalf,2017-05-02 18:55:14:043,4
-0.99,0.17,-0.02,1.29,-0.19,-0.01,-0.17,-1.56,-0.09,0.62,-1.61,0.46,Burpee,secondHalf,2017-05-02 18:55:14:143,4
-0.98,0.17,0.09,1.08,-0.23,-0.22,-0.17,-1.66,-0.04,-0.0,-0.59,-0.27,Burpee,secondHalf,2017-05-02 18:55:14:244,4
-0.99,0.11,0.12,1.03,-0.2,-0.22,-0.12,-1.69,-0.04,-0.14,0.12,-0.7,Break,Break,2017-05-02 18:55:14:344,4
-0.99,-0.15,0.05,-0.7,-0.38,-0.18,0.15,-1.63,-0.12,-1.51,2.02,-4.69,Break,Break,2017-05-02 18:55:14:443,4
-0.72,-0.62,-0.31,-1.51,-0.46,-0.27,0.67,-1.16,-0.22,0.65,5.8,-5.09,Break,Break,2017-05-02 18:55:14:544,4
-0.19,-0.89,-0.42,-0.29,0.0,0.02,1.1,-0.42,-0.59,1.44,2.13,-3.88,Break,Break,2017-05-02 18:55:14:643,4
0.07,-0.95,-0.31,-0.34,0.45,-0.07,1.25,0.21,-1.22,1.07,0.63,-1.11,Break,Break,2017-05-02 18:55:14:743,4
0.1,-0.97,-0.21,-0.06,-0.25,0.03,1.34,0.43,-1.42,0.91,-0.32,0.2,Break,Break,2017-05-02 18:55:14:843,4
0.1,-0.98,-0.16,0.01,0.03,-0.33,1.38,0.57,-1.62,0.23,-0.67,-0.34,Break,Break,2017-05-02 18:55:14:945,4
0.1,-0.98,-0.17,-0.03,-0.02,-0.04,1.38,0.55,-1.59,-0.21,0.4,0.44,Break,Break,2017-05-02 18:55:15:042,4
0.04,-0.98,-0.17,0.04,0.02,-0.0,1.39,0.22,-1.25,0.0,-0.32,0.81,Break,Break,2017-05-02 18:55:15:143,4
-0.04,-0.99,-0.16,0.05,-0.01,-0.07,1.4,-0.24,-0.8,0.16,0.1,0.75,Break,Break,2017-05-02 18:55:15:243,4
-0.1,-0.98,-0.16,0.1,-0.02,-0.07,1.38,-0.56,-0.47,0.13,-0.08,0.59,Break,Break,2017-05-02 18:55:15:343,4
-0.13,-0.98,-0.16,0.05,0.01,-0.04,1.37,-0.68,-0.35,0.16,0.1,0.25,Break,Break,2017-05-02 18:55:15:443,4
-0.12,-0.98,-0.16,0.03,-0.0,-0.07,1.37,-0.66,-0.36,0.18,-0.08,-0.01,Break,Break,2017-05-02 18:55:15:543,4
-0.11,-0.98,-0.16,-0.02,-0.03,-0.06,1.38,-0.61,-0.41,0.08,0.03,-0.24,Break,Break,2017-05-02 18:55:15:643,4
-0.09,-0.98,-0.18,0.01,0.02,-0.02,1.37,-0.44,-0.57,-0.09,-0.02,-0.26,Break,Break,2017-05-02 18:55:15:743,4
-0.07,-0.98,-0.19,-0.01,0.02,-0.01,1.37,-0.33,-0.71,-0.14,-0.37,-0.24,Break,Break,2017-05-02 18:55:15:843,4
-0.06,-0.98,-0.21,-0.06,0.01,-0.01,1.35,-0.3,-0.79,-0.1,-0.32,-0.16,Break,Break,2017-05-02 18:55:15:942,4
-0.07,-0.98,-0.21,-0.02,-0.01,-0.0,1.35,-0.34,-0.76,0.05,0.13,0.07,Break,Break,2017-05-02 18:55:16:042,4
-0.08,-0.98,-0.2,0.01,0.03,-0.01,1.35,-0.39,-0.7,0.13,0.18,0.11,Break,Break,2017-05-02 18:55:16:144,4
-0.09,-0.98,-0.18,0.02,-0.03,-0.02,1.36,-0.45,-0.62,0.2,0.14,0.12,Break,Break,2017-05-02 18:55:16:243,4
-0.09,-0.98,-0.18,0.03,0.0,-0.04,1.37,-0.47,-0.58,0.13,0.18,-0.02,Burpee,firstHalf,2017-05-02 18:55:16:344,4
-0.08,-0.98,-0.18,0.02,0.01,-0.03,1.38,-0.42,-0.62,0.07,0.08,-0.02,Burpee,firstHalf,2017-05-02 18:55:16:443,4
-0.07,-0.98,-0.18,-0.01,0.0,-0.02,1.37,-0.37,-0.67,-0.01,-0.13,-0.12,Burpee,firstHalf,2017-05-02 18:55:16:544,4
-0.07,-0.98,-0.19,-0.05,0.02,0.0,1.37,-0.35,-0.71,-0.06,-0.18,-0.09,Burpee,firstHalf,2017-05-02 18:55:16:644,4
-0.07,-0.98,-0.19,-0.3,-0.07,0.02,1.37,-0.34,-0.72,-0.07,0.53,-0.05,Burpee,firstHalf,2017-05-02 18:55:16:743,4
-0.02,-0.98,-0.2,-0.28,0.15,-0.03,1.37,-0.08,-0.87,-0.04,1.86,-0.59,Burpee,firstHalf,2017-05-02 18:55:16:843,4
0.13,-0.97,-0.2,-0.31,0.22,0.13,1.33,0.59,-1.36,-0.14,2.11,-1.5,Burpee,firstHalf,2017-05-02 18:55:16:943,4
0.28,-0.94,-0.18,-0.13,0.58,0.22,1.23,0.99,-1.55,-0.35,1.6,-0.52,Burpee,firstHalf,2017-05-02 18:55:17:043,4
0.27,-0.95,-0.17,0.16,0.38,0.09,1.24,1.01,-1.45,-0.1,0.38,0.7,Burpee,firstHalf,2017-05-02 18:55:17:143,4
0.2,-0.96,-0.18,-0.06,0.06,0.01,1.3,0.82,-1.3,-0.04,-0.62,0.67,Burpee,firstHalf,2017-05-02 18:55:17:246,4
0.13,-0.97,-0.2,-0.05,0.08,0.0,1.33,0.56,-1.06,-0.2,0.05,0.94,Burpee,firstHalf,2017-05-02 18:55:17:343,4
0.02,-0.97,-0.23,-0.02,-0.3,-0.01,1.33,0.09,-0.55,-0.41,0.47,1.0,Burpee,firstHalf,2017-05-02 18:55:17:443,4
-0.06,-0.96,-0.28,0.27,-0.35,-0.03,1.28,-0.2,-0.16,-0.42,0.58,0.89,Burpee,firstHalf,2017-05-02 18:55:17:543,4
-0.05,-0.95,-0.32,0.17,-0.4,-0.03,1.24,-0.16,-0.13,-0.19,1.28,-1.5,Burpee,firstHalf,2017-05-02 18:55:17:643,4
0.07,-0.93,-0.36,-0.52,-0.7,-0.29,1.2,0.19,-0.64,-0.61,-1.12,-1.55,Burpee,firstHalf,2017-05-02 18:55:17:743,4
0.27,-0.88,-0.39,-0.29,-0.19,-0.08,1.08,0.61,-1.03,-0.29,0.12,-1.88,Burpee,firstHalf,2017-05-02 18:55:17:844,4
0.47,-0.79,-0.39,0.07,0.18,0.15,0.92,0.87,-1.25,-0.36,0.49,-1.8,Burpee,firstHalf,2017-05-02 18:55:17:943,4
0.63,-0.66,-0.4,-0.03,0.13,0.17,0.73,1.0,-1.37,-0.32,0.12,-1.99,Burpee,secondHalf,2017-05-02 18:55:18:044,4
0.74,-0.52,-0.43,-0.03,-0.03,-0.01,0.54,1.04,-1.43,-0.73,-0.24,-1.85,Burpee,secondHalf,2017-05-02 18:55:18:143,4
0.77,-0.36,-0.52,0.15,-0.05,0.07,0.37,0.98,-1.45,-0.92,-1.39,-1.51,Burpee,secondHalf,2017-05-02 18:55:18:243,4
0.78,-0.19,-0.6,-0.09,-0.1,-0.13,0.19,0.92,-1.47,-0.96,-0.58,-1.52,Burpee,secondHalf,2017-05-02 18:55:18:342,4
0.76,-0.02,-0.65,0.17,-0.05,0.06,0.02,0.86,-1.48,-0.84,-0.36,-1.21,Burpee,secondHalf,2017-05-02 18:55:18:442,4
0.73,0.08,-0.67,-0.02,-0.04,-0.06,-0.08,0.83,-1.5,-0.23,-0.22,-0.48,Burpee,secondHalf,2017-05-02 18:55:18:543,4
0.74,0.06,-0.67,0.2,0.37,-0.0,-0.06,0.84,-1.51,0.84,0.34,0.59,Burpee,secondHalf,2017-05-02 18:55:18:643,4
0.78,-0.12,-0.61,0.02,0.03,-0.19,0.12,0.91,-1.51,0.96,0.84,1.89,Burpee,secondHalf,2017-05-02 18:55:18:743,4
0.79,-0.34,-0.52,0.0,-0.13,0.14,0.34,0.99,-1.45,0.9,1.4,2.06,Burpee,secondHalf,2017-05-02 18:55:18:843,4
0.72,-0.55,-0.42,0.13,-0.0,0.07,0.59,1.04,-1.4,0.87,0.24,2.42,Burpee,secondHalf,2017-05-02 18:55:18:944,4
0.55,-0.75,-0.36,0.09,-0.01,0.05,0.85,0.99,-1.34,1.18,-0.56,2.57,Burpee,secondHalf,2017-05-02 18:55:19:044,4
0.3,-0.9,-0.32,-0.39,0.09,-0.17,1.12,0.76,-1.23,0.86,-0.9,1.81,Burpee,secondHalf,2017-05-02 18:55:19:145,4
0.2,-0.93,-0.3,0.23,0.1,0.22,1.2,0.58,-1.04,-0.16,0.54,0.45,Burpee,secondHalf,2017-05-02 18:55:19:244,4
0.17,-0.94,-0.3,0.33,0.26,-0.15,1.21,0.52,-0.91,-0.27,0.22,0.33,Burpee,secondHalf,2017-05-02 18:55:19:344,4
0.15,-0.93,-0.34,-0.14,0.01,0.06,1.19,0.42,-0.78,-0.37,0.58,0.47,Burpee,secondHalf,2017-05-02 18:55:19:443,4
0.09,-0.93,-0.36,0.14,0.04,0.02,1.19,0.24,-0.6,-0.07,-1.23,0.71,Burpee,secondHalf,2017-05-02 18:55:19:543,4
-0.03,-0.93,-0.37,0.02,-0.13,0.24,1.19,-0.09,-0.32,-0.12,-0.45,1.44,Burpee,secondHalf,2017-05-02 18:55:19:644,4
-0.2,-0.91,-0.37,-0.77,-0.64,-0.09,1.13,-0.49,0.09,-0.05,1.16,1.61,Burpee,secondHalf,2017-05-02 18:55:19:743,4
-0.38,-0.87,-0.31,0.42,-1.06,-0.52,1.06,-0.88,0.34,-0.28,-4.66,0.2,Burpee,secondHalf,2017-05-02 18:55:19:843,4
-0.34,-0.84,-0.41,-0.31,-1.09,-0.73,1.0,-0.69,0.01,-2.78,-0.26,-0.33,Burpee,secondHalf,2017-05-02 18:55:19:943,4
-0.49,-0.64,-0.6,-0.23,-0.7,0.12,0.69,-0.68,-0.24,-3.87,-4.51,0.91,Burpee,secondHalf,2017-05-02 18:55:20:042,4
-0.84,-0.37,-0.39,0.16,0.2,0.5,0.38,-1.13,-0.3,-0.95,-4.49,2.28,Burpee,secondHalf,2017-05-02 18:55:20:144,4
-0.98,-0.14,-0.1,0.9,0.03,0.11,0.14,-1.47,-0.26,-0.05,-1.85,2.19,Burpee,secondHalf,2017-05-02 18:55:20:244,4
-1.0,0.05,0.01,1.31,-0.07,-0.02,-0.05,-1.58,-0.25,0.09,-0.63,1.26,Burpee,secondHalf,2017-05-02 18:55:20:343,4
-0.99,0.1,0.06,1.31,-0.05,-0.07,-0.1,-1.63,-0.22,0.38,-0.38,-0.0,Burpee,secondHalf,2017-05-02 18:55:20:442,4
-0.99,0.03,0.11,1.13,-0.14,-0.15,-0.03,-1.68,-0.2,-0.05,-0.22,-1.29,Break,Break,2017-05-02 18:55:20:544,4
-0.97,-0.26,-0.03,-1.12,-0.49,-0.3,0.26,-1.54,-0.25,-0.3,3.26,-4.72,Break,Break,2017-05-02 18:55:20:643,4
-0.6,-0.69,-0.4,-1.48,-0.44,-0.27,0.77,-0.98,-0.29,1.84,5.81,-4.44,Break,Break,2017-05-02 18:55:20:743,4
-0.17,-0.89,-0.42,-0.19,0.37,0.06,1.1,-0.39,-0.58,1.24,1.95,-2.82,Break,Break,2017-05-02 18:55:20:843,4
0.03,-0.94,-0.33,-0.21,0.31,0.08,1.23,0.1,-1.01,1.15,0.8,-0.9,Break,Break,2017-05-02 18:55:20:943,4
0.08,-0.98,-0.21,-0.03,-0.11,0.01,1.35,0.36,-1.25,1.27,-0.32,0.05,Break,Break,2017-05-02 18:55:21:043,4
0.08,-0.99,-0.13,0.13,-0.05,-0.4,1.41,0.54,-1.53,0.2,-1.2,-0.39,Break,Break,2017-05-02 18:55:21:143,4
0.09,-0.98,-0.17,-0.1,-0.08,-0.08,1.38,0.51,-1.54,-0.4,0.29,0.17,Break,Break,2017-05-02 18:55:21:243,4
0.06,-0.98,-0.19,0.0,0.04,0.06,1.37,0.32,-1.34,-0.08,-0.36,0.46,Break,Break,2017-05-02 18:55:21:343,4
0.01,-0.98,-0.19,-0.02,0.05,-0.03,1.38,0.05,-1.08,0.02,0.11,0.6,Break,Break,2017-05-02 18:55:21:444,4
-0.05,-0.98,-0.19,0.11,0.0,-0.05,1.37,-0.27,-0.73,0.1,-0.01,0.59,Break,Break,2017-05-02 18:55:21:542,4
-0.07,-0.98,-0.19,0.07,0.02,-0.08,1.37,-0.33,-0.67,0.19,0.05,0.24,Break,Break,2017-05-02 18:55:21:643,4
-0.06,-0.98,-0.2,0.02,0.02,-0.06,1.36,-0.3,-0.7,0.18,-0.14,0.03,Break,Break,2017-05-02 18:55:21:742,4
-0.06,-0.98,-0.19,-0.01,0.02,-0.03,1.37,-0.32,-0.7,0.16,-0.18,-0.11,Break,Break,2017-05-02 18:55:21:843,4
-0.05,-0.98,-0.19,-0.02,-0.03,-0.04,1.37,-0.26,-0.79,0.01,-0.35,-0.23,Break,Break,2017-05-02 18:55:21:943,4
-0.03,-0.98,-0.2,-0.03,-0.04,-0.03,1.36,-0.14,-0.94,-0.12,-0.11,-0.38,Break,Break,2017-05-02 18:55:22:043,4
-0.01,-0.98,-0.22,-0.0,-0.0,0.0,1.35,-0.03,-1.05,-0.06,0.18,-0.23,Break,Break,2017-05-02 18:55:22:143,4
0.01,-0.98,-0.22,-0.02,0.02,0.03,1.35,0.03,-1.1,-0.02,0.05,0.0,Break,Break,2017-05-02 18:55:22:242,4
-0.01,-0.98,-0.21,-0.0,-0.0,-0.01,1.36,-0.04,-1.02,0.11,0.08,0.2,Break,Break,2017-05-02 18:55:22:343,4
-0.02,-0.98,-0.21,0.01,-0.02,-0.02,1.36,-0.1,-0.95,0.03,0.2,0.15,Break,Break,2017-05-02 18:55:22:442,4
-0.02,-0.98,-0.21,0.04,-0.0,-0.0,1.36,-0.12,-0.9,-0.02,0.19,0.13,Burpee,firstHalf,2017-05-02 18:55:22:544,4
-0.02,-0.98,-0.21,0.02,-0.0,0.0,1.36,-0.1,-0.91,-0.01,0.01,0.01,Burpee,firstHalf,2017-05-02 18:55:22:643,4
-0.01,-0.98,-0.22,-0.0,-0.01,0.01,1.35,-0.06,-0.94,-0.05,0.11,-0.18,Burpee,firstHalf,2017-05-02 18:55:22:743,4
0.01,-0.98,-0.22,-0.07,0.05,-0.01,1.35,0.03,-1.02,-0.07,0.08,-0.16,Burpee,firstHalf,2017-05-02 18:55:22:843,4
0.02,-0.97,-0.22,-0.41,0.07,0.11,1.34,0.07,-1.02,0.08,1.09,-0.09,Burpee,firstHalf,2017-05-02 18:55:22:943,4
0.14,-0.97,-0.2,-0.19,0.32,0.09,1.32,0.6,-1.42,-0.13,1.64,-1.54,Burpee,firstHalf,2017-05-02 18:55:23:043,4
0.28,-0.94,-0.2,-0.24,0.62,0.2,1.22,0.95,-1.65,-0.41,1.16,-0.6,Burpee,firstHalf,2017-05-02 18:55:23:143,4
0.26,-0.95,-0.19,0.02,0.37,0.07,1.24,0.94,-1.53,-0.11,0.49,1.17,Burpee,firstHalf,2017-05-02 18:55:23:243,4
0.14,-0.97,-0.19,-0.0,0.01,0.02,1.33,0.64,-1.19,-0.09,0.63,1.0,Burpee,firstHalf,2017-05-02 18:55:23:343,4
0.05,-0.98,-0.21,0.03,-0.17,0.03,1.35,0.24,-0.76,-0.28,0.12,1.08,Burpee,firstHalf,2017-05-02 18:55:23:443,4
-0.05,-0.97,-0.25,0.06,-0.32,-0.0,1.31,-0.18,-0.28,-0.44,0.82,1.09,Burpee,firstHalf,2017-05-02 18:55:23:543,4
-0.06,-0.95,-0.31,0.18,-0.32,0.07,1.25,-0.18,-0.19,-0.62,0.78,-0.52,Burpee,firstHalf,2017-05-02 18:55:23:643,4
0.1,-0.93,-0.37,0.16,-1.2,-0.41,1.18,0.26,-0.77,-0.89,-2.21,-1.92,Burpee,firstHalf,2017-05-02 18:55:23:744,4
0.31,-0.86,-0.41,0.24,-0.25,0.16,1.03,0.65,-1.1,-0.26,0.2,-1.86,Burpee,firstHalf,2017-05-02 18:55:23:844,4
0.48,-0.77,-0.42,-0.23,-0.05,-0.02,0.89,0.85,-1.32,-0.13,0.98,-2.15,Burpee,firstHalf,2017-05-02 18:55:23:943,4
0.64,-0.64,-0.43,-0.16,0.12,0.11,0.69,0.98,-1.45,-0.68,0.54,-2.02,Burpee,firstHalf,2017-05-02 18:55:24:043,4
0.77,-0.45,-0.46,-0.06,0.02,0.01,0.46,1.03,-1.5,-0.76,-0.14,-1.73,Burpee,firstHalf,2017-05-02 18:55:24:143,4
0.81,-0.31,-0.51,-0.05,-0.09,-0.07,0.31,1.01,-1.49,-1.28,-0.29,-1.38,Burpee,secondHalf,2017-05-02 18:55:24:246,4
0.81,-0.12,-0.57,0.06,-0.13,0.25,0.12,0.96,-1.47,-0.92,-0.51,-1.44,Burpee,secondHalf,2017-05-02 18:55:24:343,4
0.77,0.03,-0.64,0.1,-0.03,-0.08,-0.03,0.88,-1.47,-0.79,-0.61,-1.0,Burpee,secondHalf,2017-05-02 18:55:24:443,4
