Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.97,0.04,0.22,-0.69,-0.55,-0.15,-0.04,-1.79,0.66,-1.59,4.48,-4.89,Break,Break,2017-04-28 10:46:59:040,4
-0.83,-0.46,-0.31,-0.64,0.38,0.31,0.48,-1.21,0.59,0.79,6.16,-5.69,Break,Break,2017-04-28 10:46:59:140,4
-0.39,-0.8,-0.45,0.05,-0.18,0.03,0.93,-0.71,0.41,1.77,0.77,-3.97,Break,Break,2017-04-28 10:46:59:240,4
-0.06,-0.95,-0.3,0.32,-0.17,-0.21,1.26,-0.2,-0.09,1.4,0.55,-2.84,Break,Break,2017-04-28 10:46:59:339,4
0.12,-0.96,-0.27,-0.49,-0.24,-0.28,1.27,0.43,-0.91,-0.21,-1.68,-2.08,Break,Break,2017-04-28 10:46:59:440,4
0.23,-0.93,-0.3,-0.55,0.13,0.04,1.18,0.65,-1.22,-0.14,-0.29,-0.52,Break,Break,2017-04-28 10:46:59:540,4
0.21,-0.93,-0.29,-0.28,0.1,-0.22,1.2,0.64,-1.2,0.19,0.45,0.83,Break,Break,2017-04-28 10:46:59:640,4
0.1,-0.96,-0.26,-0.04,0.06,-0.16,1.29,0.35,-0.83,0.01,0.43,1.71,Break,Break,2017-04-28 10:46:59:740,4
-0.07,-0.97,-0.25,-0.1,0.01,-0.15,1.31,-0.27,-0.19,0.22,-0.21,1.61,Break,Break,2017-04-28 10:46:59:840,4
-0.2,-0.95,-0.23,0.0,-0.07,-0.19,1.26,-0.72,0.3,0.38,0.62,1.19,Break,Break,2017-04-28 10:46:59:940,4
-0.27,-0.94,-0.22,0.17,-0.03,-0.1,1.22,-0.89,0.54,0.21,0.52,0.54,Break,Break,2017-04-28 10:47:00:040,4
-0.25,-0.94,-0.22,0.19,0.07,-0.02,1.23,-0.86,0.58,0.15,0.66,-0.35,Break,Break,2017-04-28 10:47:00:140,4
-0.18,-0.96,-0.2,0.09,-0.03,0.03,1.3,-0.74,0.48,0.34,0.04,-0.68,Break,Break,2017-04-28 10:47:00:240,4
-0.11,-0.98,-0.16,0.09,-0.06,-0.16,1.38,-0.61,0.34,0.37,-0.45,-0.85,Break,Break,2017-04-28 10:47:00:340,4
-0.03,-0.99,-0.14,-0.03,-0.0,-0.15,1.42,-0.2,-0.12,-0.08,0.06,-0.74,Break,Break,2017-04-28 10:47:00:440,4
0.03,-0.99,-0.16,-0.1,-0.01,-0.04,1.41,0.18,-0.48,-0.1,0.15,-0.53,Break,Break,2017-04-28 10:47:00:540,4
0.01,-0.99,-0.17,-0.11,0.06,-0.02,1.4,0.09,-0.39,-0.0,-0.0,-0.02,Break,Break,2017-04-28 10:47:00:640,4
-0.03,-0.98,-0.18,-0.01,-0.04,-0.08,1.39,-0.14,-0.15,-0.01,0.34,0.4,Break,Break,2017-04-28 10:47:00:740,4
-0.07,-0.98,-0.19,0.11,-0.03,-0.12,1.37,-0.34,0.08,-0.1,0.04,0.51,Break,Break,2017-04-28 10:47:00:840,4
-0.1,-0.97,-0.21,0.1,0.03,-0.08,1.33,-0.46,0.22,-0.08,0.33,0.42,Break,Break,2017-04-28 10:47:00:944,4
-0.11,-0.97,-0.23,0.06,0.05,-0.04,1.31,-0.45,0.24,-0.06,0.21,0.13,Break,Break,2017-04-28 10:47:01:040,4
-0.09,-0.96,-0.25,0.02,0.04,-0.05,1.3,-0.36,0.18,0.02,0.39,-0.23,Break,Break,2017-04-28 10:47:01:140,4
-0.04,-0.96,-0.26,-0.01,0.02,-0.04,1.3,-0.16,0.03,0.03,0.52,-0.53,Break,Break,2017-04-28 10:47:01:242,4
0.03,-0.96,-0.26,0.04,0.02,-0.02,1.3,0.11,-0.19,-0.0,0.64,-0.61,Break,Break,2017-04-28 10:47:01:340,4
0.11,-0.96,-0.27,-0.0,0.09,-0.05,1.28,0.38,-0.43,-0.19,0.33,-0.68,Burpee,firstHalf,2017-04-28 10:47:01:442,4
0.17,-0.94,-0.29,-0.09,0.08,-0.0,1.23,0.53,-0.56,-0.29,0.34,-0.46,Burpee,firstHalf,2017-04-28 10:47:01:540,4
0.21,-0.93,-0.3,-0.14,0.17,0.08,1.19,0.61,-0.58,-0.2,0.51,-0.03,Burpee,firstHalf,2017-04-28 10:47:01:640,4
0.21,-0.93,-0.3,-0.19,0.33,0.15,1.19,0.62,-0.53,0.02,0.87,0.31,Burpee,firstHalf,2017-04-28 10:47:01:740,4
0.2,-0.94,-0.27,-0.15,0.27,0.18,1.22,0.64,-0.44,0.18,0.9,0.57,Burpee,firstHalf,2017-04-28 10:47:01:840,4
0.13,-0.96,-0.25,-0.0,0.29,0.04,1.28,0.49,-0.22,0.19,0.53,1.45,Burpee,firstHalf,2017-04-28 10:47:01:940,4
-0.05,-0.97,-0.22,-0.08,-0.08,-0.11,1.34,-0.23,0.52,0.13,-0.13,1.63,Burpee,firstHalf,2017-04-28 10:47:02:040,4
-0.17,-0.96,-0.21,-0.08,-0.04,-0.06,1.29,-0.67,1.01,-0.12,0.46,1.05,Burpee,firstHalf,2017-04-28 10:47:02:140,4
-0.26,-0.94,-0.24,-0.26,-0.19,-0.02,1.21,-0.82,1.2,-0.05,0.69,1.0,Burpee,firstHalf,2017-04-28 10:47:02:241,4
-0.29,-0.91,-0.3,0.42,-0.29,-0.12,1.14,-0.77,1.3,-0.13,0.83,-0.04,Burpee,firstHalf,2017-04-28 10:47:02:340,4
-0.12,-0.94,-0.33,0.3,-0.47,0.17,1.22,-0.36,0.89,0.18,-4.67,-3.06,Burpee,firstHalf,2017-04-28 10:47:02:440,4
0.06,-0.93,-0.36,0.88,-0.77,0.08,1.19,0.18,0.31,-0.69,1.32,-3.09,Burpee,firstHalf,2017-04-28 10:47:02:542,4
0.27,-0.88,-0.4,0.46,-0.47,0.44,1.07,0.59,-0.13,-0.19,0.42,-1.98,Burpee,firstHalf,2017-04-28 10:47:02:640,4
0.47,-0.77,-0.44,-0.15,-0.14,-0.25,0.87,0.82,-0.41,-0.65,0.52,-1.95,Burpee,firstHalf,2017-04-28 10:47:02:740,4
0.63,-0.61,-0.48,0.22,0.11,0.14,0.66,0.91,-0.51,-1.05,0.25,-1.81,Burpee,firstHalf,2017-04-28 10:47:02:840,4
0.71,-0.43,-0.55,0.09,0.45,-0.02,0.44,0.91,-0.53,-1.18,-0.46,-1.57,Burpee,firstHalf,2017-04-28 10:47:02:940,4
0.74,-0.27,-0.61,-0.12,-0.06,-0.05,0.28,0.88,-0.51,-1.28,-0.21,-0.91,Burpee,firstHalf,2017-04-28 10:47:03:039,4
0.73,-0.14,-0.67,0.19,0.19,0.13,0.14,0.83,-0.47,-0.73,-0.84,-0.66,Burpee,firstHalf,2017-04-28 10:47:03:140,4
0.7,-0.07,-0.71,-0.19,-0.03,-0.13,0.07,0.78,-0.45,-0.75,-0.1,-0.23,Burpee,secondHalf,2017-04-28 10:47:03:242,4
0.71,-0.02,-0.7,0.12,0.04,0.12,0.02,0.79,-0.42,-0.2,0.18,-0.01,Burpee,secondHalf,2017-04-28 10:47:03:340,4
0.72,-0.09,-0.69,0.03,0.22,-0.17,0.09,0.81,-0.44,1.14,0.31,0.9,Burpee,secondHalf,2017-04-28 10:47:03:440,4
0.74,-0.25,-0.62,0.19,0.07,0.07,0.25,0.87,-0.44,1.47,0.91,1.75,Burpee,secondHalf,2017-04-28 10:47:03:542,4
0.72,-0.49,-0.5,0.06,0.02,0.1,0.51,0.97,-0.44,1.29,0.8,2.19,Burpee,secondHalf,2017-04-28 10:47:03:641,4
0.59,-0.7,-0.4,0.01,-0.01,0.19,0.78,0.97,-0.4,1.06,-0.17,2.33,Burpee,secondHalf,2017-04-28 10:47:03:740,4
0.39,-0.86,-0.33,0.28,0.07,-0.06,1.03,0.86,-0.35,1.27,-1.17,1.87,Burpee,secondHalf,2017-04-28 10:47:03:843,4
0.22,-0.93,-0.29,-0.27,0.22,-0.64,1.19,0.65,-0.24,0.56,-0.91,1.23,Burpee,secondHalf,2017-04-28 10:47:03:940,4
0.13,-0.95,-0.28,0.69,0.14,0.25,1.26,0.42,0.07,-0.17,1.35,0.99,Burpee,secondHalf,2017-04-28 10:47:04:040,4
0.03,-0.96,-0.29,0.09,0.26,-0.22,1.27,0.11,0.36,-0.26,-0.68,0.84,Burpee,secondHalf,2017-04-28 10:47:04:140,4
-0.05,-0.94,-0.34,0.21,-0.26,0.28,1.22,-0.16,0.65,-0.46,-0.42,1.14,Burpee,secondHalf,2017-04-28 10:47:04:240,4
-0.19,-0.91,-0.37,0.23,-0.96,-0.65,1.15,-0.48,1.04,-0.06,1.33,1.52,Burpee,secondHalf,2017-04-28 10:47:04:340,4
-0.41,-0.85,-0.33,-0.42,-0.7,-0.65,1.02,-0.89,1.26,-0.94,-4.37,2.24,Burpee,secondHalf,2017-04-28 10:47:04:440,4
-0.59,-0.66,-0.47,-1.06,-0.61,-0.33,0.72,-0.89,1.07,-3.91,-3.42,2.42,Burpee,secondHalf,2017-04-28 10:47:04:540,4
-0.83,-0.31,-0.47,-0.48,0.07,0.22,0.31,-1.05,0.82,-3.69,-3.89,2.34,Burpee,secondHalf,2017-04-28 10:47:04:640,4
-0.99,0.12,-0.12,0.23,-0.03,0.3,-0.12,-1.45,0.78,-0.68,-4.05,4.19,Burpee,secondHalf,2017-04-28 10:47:04:739,4
-0.87,0.44,0.23,0.73,-0.52,-0.22,-0.45,-1.83,0.74,0.22,-3.09,2.43,Burpee,secondHalf,2017-04-28 10:47:04:839,4
-0.73,0.6,0.32,1.03,-0.88,-0.52,-0.65,-1.98,0.74,0.6,-0.31,1.38,Burpee,secondHalf,2017-04-28 10:47:04:940,4
-0.68,0.67,0.3,0.82,-0.7,-0.4,-0.73,-1.99,0.74,0.27,-0.09,0.34,Burpee,secondHalf,2017-04-28 10:47:05:040,4
-0.66,0.68,0.31,0.72,-0.74,-0.36,-0.75,-2.01,0.73,-0.13,-0.25,0.17,Burpee,secondHalf,2017-04-28 10:47:05:140,4
-0.65,0.67,0.37,-0.25,0.74,0.26,-0.73,-2.09,0.69,-0.85,-0.78,-1.28,Burpee,secondHalf,2017-04-28 10:47:05:239,4
-0.71,0.56,0.43,-1.0,0.9,0.48,-0.6,-2.12,0.72,-0.14,-0.13,-0.23,Burpee,secondHalf,2017-04-28 10:47:05:339,4
-0.73,0.55,0.4,0.15,-0.22,-0.18,-0.58,-2.07,0.77,0.18,0.07,-0.42,Burpee,secondHalf,2017-04-28 10:47:05:439,4
-0.77,0.51,0.38,0.5,-0.32,-0.37,-0.54,-2.03,0.83,0.2,0.2,-0.89,Burpee,secondHalf,2017-04-28 10:47:05:540,4
-0.86,0.38,0.33,0.27,-0.47,-0.45,-0.39,-1.94,0.9,-0.24,1.44,-2.57,Burpee,secondHalf,2017-04-28 10:47:05:640,4
-1.0,0.06,0.07,-0.17,-0.29,-0.29,-0.06,-1.64,0.95,-0.02,4.31,-4.23,Burpee,secondHalf,2017-04-28 10:47:05:741,4
-0.83,-0.42,-0.36,-0.47,-0.03,-0.08,0.44,-1.16,0.94,1.41,4.11,-4.82,Burpee,secondHalf,2017-04-28 10:47:05:840,4
-0.4,-0.82,-0.4,0.38,-0.64,0.06,0.97,-0.8,0.77,1.9,0.38,-5.08,Break,Break,2017-04-28 10:47:05:941,4
-0.08,-0.96,-0.26,0.15,-0.3,-0.31,1.3,-0.29,0.11,0.95,-2.27,-3.66,Break,Break,2017-04-28 10:47:06:040,4
0.16,-0.96,-0.25,-0.63,-0.05,-0.13,1.28,0.57,-0.97,-0.23,-0.11,-1.93,Break,Break,2017-04-28 10:47:06:141,4
0.25,-0.94,-0.23,-0.39,0.27,0.13,1.22,0.84,-1.17,0.2,0.99,0.24,Break,Break,2017-04-28 10:47:06:241,4
0.16,-0.97,-0.19,0.04,-0.05,-0.11,1.32,0.72,-0.98,0.21,0.11,1.61,Break,Break,2017-04-28 10:47:06:340,4
-0.02,-0.98,-0.19,0.24,-0.29,-0.28,1.38,-0.09,-0.2,-0.22,-0.59,2.04,Break,Break,2017-04-28 10:47:06:440,4
-0.2,-0.95,-0.23,0.24,0.01,-0.22,1.25,-0.72,0.41,-0.54,-0.24,1.6,Break,Break,2017-04-28 10:47:06:539,4
-0.34,-0.9,-0.27,0.08,0.12,-0.09,1.12,-0.89,0.55,-0.4,-0.47,0.9,Break,Break,2017-04-28 10:47:06:640,4
-0.37,-0.89,-0.26,0.15,0.14,-0.08,1.1,-0.96,0.61,0.27,-0.22,-0.18,Break,Break,2017-04-28 10:47:06:740,4
-0.33,-0.92,-0.21,-0.04,0.1,-0.15,1.17,-1.0,0.61,0.55,-0.39,-0.94,Break,Break,2017-04-28 10:47:06:840,4
-0.23,-0.96,-0.15,-0.13,0.06,-0.17,1.29,-1.0,0.59,0.63,0.06,-0.99,Break,Break,2017-04-28 10:47:06:940,4
-0.15,-0.98,-0.09,0.0,-0.27,-0.19,1.39,-1.03,0.65,0.56,0.54,-0.53,Break,Break,2017-04-28 10:47:07:040,4
-0.09,-0.99,-0.09,0.18,0.01,-0.37,1.45,-0.8,0.49,-0.19,0.4,-0.63,Break,Break,2017-04-28 10:47:07:143,4
-0.04,-0.99,-0.12,-0.04,0.07,-0.01,1.44,-0.34,0.08,-0.35,0.49,-0.18,Break,Break,2017-04-28 10:47:07:240,4
-0.06,-0.99,-0.15,-0.08,0.05,0.02,1.41,-0.36,0.14,-0.14,0.42,0.49,Break,Break,2017-04-28 10:47:07:340,4
-0.11,-0.98,-0.16,0.19,-0.05,-0.12,1.38,-0.61,0.42,-0.09,0.22,0.57,Break,Break,2017-04-28 10:47:07:440,4
-0.16,-0.97,-0.18,0.22,-0.05,-0.05,1.33,-0.72,0.55,-0.17,-0.25,0.3,Break,Break,2017-04-28 10:47:07:540,4
-0.15,-0.97,-0.19,0.07,0.03,-0.04,1.33,-0.67,0.47,0.13,-0.09,-0.08,Break,Break,2017-04-28 10:47:07:640,4
-0.11,-0.98,-0.18,0.01,0.06,-0.01,1.36,-0.55,0.33,0.18,-0.48,-0.37,Break,Break,2017-04-28 10:47:07:740,4
-0.07,-0.98,-0.16,-0.1,-0.01,0.01,1.39,-0.41,0.15,0.24,-0.29,-0.57,Break,Break,2017-04-28 10:47:07:840,4
-0.04,-0.99,-0.14,-0.02,-0.03,-0.11,1.42,-0.24,-0.05,0.26,-0.13,-0.35,Break,Break,2017-04-28 10:47:07:940,4
0.0,-0.99,-0.13,0.06,-0.04,-0.19,1.44,0.03,-0.32,-0.06,0.2,-0.4,Break,Break,2017-04-28 10:47:08:040,4
0.03,-0.99,-0.14,0.05,0.03,-0.06,1.43,0.21,-0.46,-0.05,0.26,-0.0,Break,Break,2017-04-28 10:47:08:139,4
0.01,-0.99,-0.16,-0.02,0.08,-0.05,1.41,0.09,-0.34,0.07,0.05,0.32,Break,Break,2017-04-28 10:47:08:240,4
-0.02,-0.99,-0.15,0.05,-0.0,-0.08,1.41,-0.16,-0.08,0.15,0.17,0.5,Break,Break,2017-04-28 10:47:08:340,4
-0.06,-0.99,-0.15,0.07,0.02,-0.1,1.41,-0.36,0.15,0.13,0.17,0.37,Burpee,firstHalf,2017-04-28 10:47:08:441,4
-0.07,-0.99,-0.15,0.03,-0.03,-0.07,1.4,-0.44,0.24,0.11,0.11,0.13,Burpee,firstHalf,2017-04-28 10:47:08:540,4
-0.07,-0.99,-0.16,0.04,0.03,-0.06,1.4,-0.41,0.23,0.12,0.2,-0.04,Burpee,firstHalf,2017-04-28 10:47:08:640,4
-0.06,-0.99,-0.15,-0.02,0.1,-0.02,1.41,-0.35,0.18,0.03,0.04,-0.1,Burpee,firstHalf,2017-04-28 10:47:08:740,4
-0.07,-0.99,-0.15,-0.17,-0.15,0.0,1.4,-0.43,0.25,0.03,-0.25,0.13,Burpee,firstHalf,2017-04-28 10:47:08:840,4
-0.07,-0.98,-0.17,-0.18,0.08,-0.14,1.38,-0.41,0.24,-0.12,0.49,-0.26,Burpee,firstHalf,2017-04-28 10:47:08:940,4
0.0,-0.98,-0.19,-0.26,0.24,0.04,1.38,0.0,-0.05,-0.11,1.92,-1.16,Burpee,firstHalf,2017-04-28 10:47:09:039,4
0.13,-0.97,-0.2,-0.03,0.61,0.22,1.33,0.59,-0.44,-0.36,1.85,-0.55,Burpee,firstHalf,2017-04-28 10:47:09:142,4
0.13,-0.97,-0.18,0.14,0.33,0.13,1.34,0.61,-0.32,0.02,0.62,0.73,Burpee,firstHalf,2017-04-28 10:47:09:240,4
0.05,-0.98,-0.17,0.0,0.1,0.11,1.39,0.28,-0.02,0.08,-0.8,0.74,Burpee,firstHalf,2017-04-28 10:47:09:340,4
-0.02,-0.98,-0.18,-0.11,0.08,0.14,1.39,-0.14,0.36,0.05,-0.33,0.79,Burpee,firstHalf,2017-04-28 10:47:09:440,4
-0.14,-0.97,-0.18,0.03,-0.19,0.06,1.34,-0.65,0.91,-0.15,0.89,1.34,Burpee,firstHalf,2017-04-28 10:47:09:539,4
-0.23,-0.95,-0.23,0.14,-0.34,-0.07,1.24,-0.79,1.17,-0.46,1.29,1.3,Burpee,firstHalf,2017-04-28 10:47:09:640,4
-0.27,-0.92,-0.29,0.45,-0.2,-0.2,1.16,-0.76,1.26,-0.24,1.14,0.17,Burpee,firstHalf,2017-04-28 10:47:09:740,4
-0.09,-0.94,-0.32,-1.16,-0.75,0.21,1.23,-0.27,0.72,-0.33,-4.05,-2.63,Burpee,firstHalf,2017-04-28 10:47:09:839,4
0.08,-0.92,-0.38,0.8,-0.5,-0.14,1.18,0.21,0.24,-0.67,1.46,-2.11,Burpee,firstHalf,2017-04-28 10:47:09:940,4
0.24,-0.88,-0.42,0.02,-0.16,0.08,1.07,0.52,-0.08,-0.49,1.0,-1.8,Burpee,firstHalf,2017-04-28 10:47:10:040,4
0.43,-0.79,-0.44,0.11,-0.02,0.03,0.91,0.78,-0.29,-0.49,0.79,-1.77,Burpee,firstHalf,2017-04-28 10:47:10:140,4
0.59,-0.66,-0.47,-0.15,-0.07,0.09,0.72,0.9,-0.42,-0.64,0.17,-2.02,Burpee,secondHalf,2017-04-28 10:47:10:241,4
0.7,-0.49,-0.51,-0.09,0.01,0.11,0.51,0.94,-0.49,-0.88,-0.35,-1.8,Burpee,secondHalf,2017-04-28 10:47:10:340,4
0.74,-0.33,-0.58,0.15,0.03,0.09,0.34,0.91,-0.5,-0.94,-0.61,-1.34,Burpee,secondHalf,2017-04-28 10:47:10:440,4
0.75,-0.19,-0.64,-0.06,0.05,-0.02,0.19,0.86,-0.51,-0.88,-0.4,-0.95,Burpee,secondHalf,2017-04-28 10:47:10:540,4
0.73,-0.08,-0.68,0.06,0.18,-0.04,0.08,0.82,-0.5,-0.62,-0.33,-0.61,Burpee,secondHalf,2017-04-28 10:47:10:641,4
0.72,-0.01,-0.7,0.0,0.09,0.06,0.01,0.8,-0.5,-0.35,-0.04,-0.32,Burpee,secondHalf,2017-04-28 10:47:10:740,4
0.72,-0.02,-0.69,0.03,0.17,-0.0,0.02,0.81,-0.51,0.54,0.09,0.35,Burpee,secondHalf,2017-04-28 10:47:10:840,4
0.74,-0.15,-0.66,0.15,0.11,-0.01,0.16,0.84,-0.53,1.5,0.57,1.32,Burpee,secondHalf,2017-04-28 10:47:10:940,4
0.74,-0.35,-0.58,0.15,0.07,0.07,0.36,0.91,-0.55,1.66,0.56,1.94,Burpee,secondHalf,2017-04-28 10:47:11:040,4
0.63,-0.63,-0.46,-0.1,-0.27,0.04,0.68,0.94,-0.53,1.35,-0.05,2.61,Burpee,secondHalf,2017-04-28 10:47:11:141,4
0.46,-0.8,-0.39,0.05,0.04,0.08,0.93,0.86,-0.45,1.17,-0.37,1.97,Burpee,secondHalf,2017-04-28 10:47:11:241,4
0.29,-0.9,-0.32,-0.08,0.17,-0.3,1.13,0.73,-0.37,1.06,-0.9,1.81,Burpee,secondHalf,2017-04-28 10:47:11:340,4
0.14,-0.95,-0.28,0.28,-0.23,0.1,1.25,0.45,-0.19,0.46,-0.94,1.3,Burpee,secondHalf,2017-04-28 10:47:11:440,4
0.03,-0.96,-0.27,0.2,0.1,0.03,1.3,0.12,0.14,0.07,-0.25,1.1,Burpee,secondHalf,2017-04-28 10:47:11:540,4
-0.07,-0.95,-0.3,0.04,0.3,0.06,1.26,-0.22,0.55,-0.25,0.04,1.13,Burpee,secondHalf,2017-04-28 10:47:11:640,4
-0.17,-0.93,-0.31,-0.38,-0.43,0.07,1.21,-0.5,0.82,0.34,-1.15,1.36,Burpee,secondHalf,2017-04-28 10:47:11:740,4
-0.32,-0.9,-0.29,0.8,-1.25,-0.41,1.12,-0.84,1.16,-0.56,-0.67,1.72,Burpee,secondHalf,2017-04-28 10:47:11:840,4
-0.53,-0.78,-0.33,1.11,-0.79,-0.87,0.89,-1.02,1.14,-2.63,0.81,0.4,Burpee,secondHalf,2017-04-28 10:47:11:941,4
-0.72,-0.52,-0.45,-1.19,-0.65,0.13,0.55,-1.01,0.88,-4.04,-1.41,2.37,Burpee,secondHalf,2017-04-28 10:47:12:039,4
-0.9,-0.16,-0.39,-0.12,0.08,0.27,0.16,-1.16,0.69,-2.38,-3.62,3.71,Burpee,secondHalf,2017-04-28 10:47:12:140,4
-0.98,0.21,-0.05,0.29,-0.07,0.13,-0.21,-1.52,0.67,-0.08,-3.41,3.07,Burpee,secondHalf,2017-04-28 10:47:12:240,4
-0.88,0.44,0.2,0.83,-0.59,-0.12,-0.46,-1.79,0.64,-0.08,-1.95,1.99,Burpee,secondHalf,2017-04-28 10:47:12:340,4
-0.78,0.58,0.24,1.13,-0.79,-0.24,-0.62,-1.87,0.65,0.62,-0.45,1.11,Burpee,secondHalf,2017-04-28 10:47:12:440,4
-0.73,0.64,0.25,0.85,-0.69,-0.26,-0.69,-1.9,0.7,0.53,-0.78,0.16,Burpee,secondHalf,2017-04-28 10:47:12:541,4
-0.7,0.65,0.3,0.52,-0.61,-0.34,-0.71,-1.97,0.73,0.05,-1.23,0.28,Burpee,secondHalf,2017-04-28 10:47:12:640,4
-0.68,0.59,0.43,-1.25,1.06,0.2,-0.63,-2.14,0.71,-0.59,-0.61,-1.32,Burpee,secondHalf,2017-04-28 10:47:12:740,4
-0.72,0.52,0.46,-0.6,0.38,0.28,-0.55,-2.14,0.68,-0.39,0.6,0.29,Burpee,secondHalf,2017-04-28 10:47:12:840,4
-0.69,0.57,0.44,0.52,-0.44,-0.16,-0.61,-2.14,0.6,-0.15,0.01,0.75,Break,Break,2017-04-28 10:47:12:941,4
-0.7,0.56,0.44,0.46,-0.42,-0.5,-0.59,-2.13,0.61,-0.16,0.24,-1.26,Break,Break,2017-04-28 10:47:13:040,4
-0.91,0.26,0.33,-0.3,-0.35,-0.36,-0.26,-1.92,0.7,-1.13,3.21,-4.42,Break,Break,2017-04-28 10:47:13:140,4
-0.97,-0.21,-0.14,-0.55,0.15,0.15,0.21,-1.43,0.7,0.22,5.72,-5.0,Break,Break,2017-04-28 10:47:13:240,4
-0.65,-0.59,-0.48,-0.18,0.06,0.1,0.64,-0.93,0.63,1.51,3.49,-3.36,Break,Break,2017-04-28 10:47:13:340,4
-0.29,-0.85,-0.44,0.21,-0.22,0.05,1.01,-0.58,0.4,1.89,0.55,-3.24,Break,Break,2017-04-28 10:47:13:440,4
-0.07,-0.95,-0.3,0.1,-0.19,-0.35,1.26,-0.23,-0.11,0.74,-2.84,-2.37,Break,Break,2017-04-28 10:47:13:541,4
0.06,-0.96,-0.27,-0.56,-0.02,-0.08,1.29,0.23,-0.77,-0.04,0.35,-1.3,Break,Break,2017-04-28 10:47:13:639,4
0.13,-0.96,-0.26,-0.22,0.12,0.05,1.28,0.48,-0.95,0.23,0.47,0.1,Break,Break,2017-04-28 10:47:13:742,4
0.08,-0.97,-0.23,-0.01,-0.02,-0.21,1.33,0.35,-0.8,0.21,0.13,0.91,Break,Break,2017-04-28 10:47:13:840,4
-0.02,-0.97,-0.23,-0.02,0.03,-0.18,1.34,-0.09,-0.35,-0.05,0.02,1.24,Break,Break,2017-04-28 10:47:13:941,4
-0.16,-0.96,-0.23,0.02,0.01,-0.13,1.29,-0.62,0.17,0.07,-0.47,1.13,Break,Break,2017-04-28 10:47:14:039,4
-0.24,-0.95,-0.21,0.02,0.12,-0.14,1.24,-0.85,0.4,0.27,0.17,0.57,Break,Break,2017-04-28 10:47:14:140,4
-0.26,-0.95,-0.19,0.0,-0.1,-0.05,1.24,-0.93,0.51,0.48,0.16,-0.02,Break,Break,2017-04-28 10:47:14:240,4
-0.22,-0.96,-0.16,0.14,0.02,-0.12,1.29,-0.95,0.56,0.47,0.4,-0.51,Break,Break,2017-04-28 10:47:14:340,4
-0.16,-0.98,-0.14,0.16,-0.02,-0.15,1.36,-0.86,0.49,0.08,-0.07,-0.66,Break,Break,2017-04-28 10:47:14:440,4
-0.1,-0.98,-0.14,-0.04,-0.05,-0.1,1.4,-0.6,0.2,-0.14,-0.29,-0.59,Break,Break,2017-04-28 10:47:14:540,4
-0.06,-0.99,-0.16,-0.09,0.04,-0.03,1.4,-0.35,-0.07,-0.16,0.17,-0.27,Break,Break,2017-04-28 10:47:14:640,4
-0.06,-0.98,-0.18,-0.03,0.03,-0.04,1.38,-0.35,-0.05,-0.01,0.27,0.07,Break,Break,2017-04-28 10:47:14:740,4
-0.08,-0.98,-0.18,0.02,-0.02,-0.01,1.37,-0.42,0.06,0.11,0.25,0.36,Break,Break,2017-04-28 10:47:14:840,4
-0.11,-0.98,-0.18,0.08,0.01,-0.0,1.36,-0.57,0.23,0.08,0.22,0.54,Break,Break,2017-04-28 10:47:14:942,4
-0.17,-0.97,-0.17,0.13,-0.05,-0.03,1.33,-0.79,0.46,0.11,-0.18,0.55,Break,Break,2017-04-28 10:47:15:040,4
-0.2,-0.97,-0.16,0.09,0.0,-0.03,1.32,-0.9,0.56,0.18,-0.1,0.32,Break,Break,2017-04-28 10:47:15:139,4
-0.2,-0.97,-0.14,0.05,-0.05,-0.04,1.32,-0.96,0.61,0.18,-0.18,-0.0,Break,Break,2017-04-28 10:47:15:239,4
-0.18,-0.97,-0.13,-0.05,0.0,-0.06,1.34,-0.96,0.6,0.18,0.14,-0.32,Break,Break,2017-04-28 10:47:15:339,4
-0.15,-0.98,-0.13,0.05,0.02,-0.07,1.37,-0.86,0.55,0.13,0.51,-0.29,Burpee,firstHalf,2017-04-28 10:47:15:440,4
-0.12,-0.98,-0.13,0.05,0.02,-0.1,1.4,-0.75,0.46,0.0,0.07,-0.26,Burpee,firstHalf,2017-04-28 10:47:15:539,4
-0.1,-0.98,-0.14,-0.04,0.0,-0.05,1.4,-0.64,0.34,-0.06,-0.16,-0.09,Burpee,firstHalf,2017-04-28 10:47:15:639,4
-0.12,-0.98,-0.15,-0.11,0.1,-0.01,1.38,-0.67,0.36,-0.02,-0.01,0.07,Burpee,firstHalf,2017-04-28 10:47:15:739,4
-0.14,-0.98,-0.15,-0.29,-0.11,0.02,1.37,-0.76,0.46,0.01,0.26,0.01,Burpee,firstHalf,2017-04-28 10:47:15:840,4
-0.07,-0.98,-0.16,-0.23,0.27,0.08,1.4,-0.41,0.23,-0.16,2.28,-0.88,Burpee,firstHalf,2017-04-28 10:47:15:940,4
0.04,-0.98,-0.18,0.03,0.36,0.24,1.38,0.19,-0.14,-0.18,2.39,-0.56,Burpee,firstHalf,2017-04-28 10:47:16:039,4
0.07,-0.98,-0.18,0.12,0.46,0.06,1.37,0.36,-0.16,0.09,0.31,0.09,Burpee,firstHalf,2017-04-28 10:47:16:140,4
