Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.45,-0.64,-0.62,0.14,-0.22,0.15,0.7,-0.64,-0.64,-1.85,0.09,1.51,setBreak,setBreak,2017-04-22 16:03:11:017,2
-0.54,-0.57,-0.62,0.26,-0.41,0.02,0.6,-0.72,-0.59,0.94,-0.79,0.18,setBreak,setBreak,2017-04-22 16:03:11:116,2
-0.48,-0.71,-0.51,0.04,-0.3,-0.2,0.79,-0.75,-0.55,1.94,1.0,-2.16,setBreak,setBreak,2017-04-22 16:03:11:216,2
-0.25,-0.89,-0.38,-0.02,-0.23,-0.16,1.1,-0.59,-0.67,1.86,0.11,-2.68,setBreak,setBreak,2017-04-22 16:03:11:317,2
-0.04,-0.98,-0.18,-0.43,0.17,0.07,1.38,-0.21,-1.02,2.57,1.23,-1.34,setBreak,setBreak,2017-04-22 16:03:11:416,2
0.19,-0.98,0.08,0.89,-0.16,-0.13,1.36,1.96,3.07,2.45,-3.79,-4.27,setBreak,setBreak,2017-04-22 16:03:11:516,2
0.51,-0.85,0.12,-1.13,-0.29,0.06,1.02,1.8,2.9,0.96,0.09,-2.58,setBreak,setBreak,2017-04-22 16:03:11:617,2
0.64,-0.76,0.1,-0.65,-0.02,-0.17,0.87,1.72,2.84,0.08,-2.57,-0.63,setBreak,setBreak,2017-04-22 16:03:11:717,2
0.61,-0.79,0.05,-0.52,0.09,-0.06,0.91,1.66,2.85,-0.31,1.71,1.28,setBreak,setBreak,2017-04-22 16:03:11:816,2
0.42,-0.9,0.07,-0.02,-0.2,-0.12,1.13,1.74,2.92,-0.88,0.39,2.47,setBreak,setBreak,2017-04-22 16:03:11:916,2
0.18,-0.98,-0.01,0.35,0.01,0.02,1.39,1.51,3.11,-0.34,-1.18,2.36,setBreak,setBreak,2017-04-22 16:03:12:017,2
0.01,-1.0,-0.03,0.05,-0.16,-0.15,1.54,0.24,-1.87,-0.3,1.58,1.2,setBreak,setBreak,2017-04-22 16:03:12:116,2
-0.03,-0.99,-0.1,0.22,0.04,-0.12,1.47,-0.31,-1.28,-0.76,-0.97,-0.3,setBreak,setBreak,2017-04-22 16:03:12:217,2
0.02,-0.99,-0.14,-0.07,0.11,0.02,1.43,0.17,-1.85,-0.11,-0.48,-0.83,setBreak,setBreak,2017-04-22 16:03:12:316,2
0.09,-0.99,-0.11,-0.14,0.03,-0.05,1.43,0.69,-2.41,0.58,-0.44,-0.39,setBreak,setBreak,2017-04-22 16:03:12:417,2
0.06,-1.0,-0.06,-0.21,0.14,-0.17,1.48,0.85,-2.63,0.6,-0.72,0.43,setBreak,setBreak,2017-04-22 16:03:12:517,2
0.07,-1.0,-0.01,0.3,-0.04,-0.35,1.5,1.43,2.94,0.47,-2.37,-0.99,setBreak,setBreak,2017-04-22 16:03:12:617,2
0.29,-0.96,-0.01,-0.24,-0.35,-0.15,1.28,1.55,3.01,-0.01,-0.85,-1.57,setBreak,setBreak,2017-04-22 16:03:12:717,2
0.37,-0.93,-0.03,-0.19,-0.17,0.01,1.19,1.48,3.06,-0.36,-1.68,-0.04,setBreak,setBreak,2017-04-22 16:03:12:816,2
0.3,-0.94,-0.14,-0.27,0.04,-0.06,1.23,1.15,-3.06,-0.33,-0.88,0.87,setBreak,setBreak,2017-04-22 16:03:12:917,2
0.25,-0.96,-0.13,-0.01,0.01,-0.07,1.28,1.08,-2.81,-0.76,2.84,0.71,setBreak,setBreak,2017-04-22 16:03:13:016,2
0.19,-0.96,-0.23,0.12,-0.11,-0.03,1.27,0.68,-2.22,-1.55,0.06,0.76,setBreak,setBreak,2017-04-22 16:03:13:116,2
0.12,-0.92,-0.37,-0.2,-0.07,0.02,1.17,0.31,-1.79,-1.64,1.53,0.94,setBreak,setBreak,2017-04-22 16:03:13:217,2
0.14,-0.87,-0.48,-0.05,-0.07,0.09,1.05,0.28,-1.54,-1.44,1.91,0.55,setBreak,setBreak,2017-04-22 16:03:13:316,2
0.14,-0.8,-0.58,0.03,0.09,0.09,0.94,0.23,-1.4,-0.97,0.03,0.33,setBreak,setBreak,2017-04-22 16:03:13:416,2
0.13,-0.77,-0.62,-0.02,0.12,0.02,0.88,0.21,-1.36,-0.36,0.03,0.02,setBreak,setBreak,2017-04-22 16:03:13:518,2
0.11,-0.75,-0.65,0.02,0.13,-0.19,0.85,0.17,-1.39,-0.07,-0.43,-0.38,setBreak,setBreak,2017-04-22 16:03:13:616,2
0.18,-0.75,-0.63,0.01,0.14,-0.07,0.85,0.28,-1.46,0.22,0.81,-0.36,setBreak,setBreak,2017-04-22 16:03:13:717,2
0.2,-0.75,-0.62,0.13,0.01,0.08,0.85,0.32,-1.51,0.03,-0.72,-0.24,setBreak,setBreak,2017-04-22 16:03:13:819,2
0.16,-0.77,-0.62,-0.02,-0.14,0.11,0.87,0.26,-1.51,0.16,-0.18,-0.03,setBreak,setBreak,2017-04-22 16:03:13:916,2
0.14,-0.77,-0.62,0.06,-0.01,-0.05,0.88,0.22,-1.57,-0.11,-1.4,-0.52,setBreak,setBreak,2017-04-22 16:03:14:016,2
0.12,-0.75,-0.65,-0.03,-0.03,-0.02,0.85,0.18,-1.62,-0.18,-0.43,-0.51,setBreak,setBreak,2017-04-22 16:03:14:117,2
0.11,-0.72,-0.68,0.11,0.08,-0.07,0.81,0.15,-1.61,-0.57,-0.97,-0.44,setBreak,setBreak,2017-04-22 16:03:14:217,2
0.05,-0.68,-0.73,0.12,0.06,-0.05,0.75,0.07,-1.58,-0.53,-0.88,-0.14,setBreak,setBreak,2017-04-22 16:03:14:315,2
0.06,-0.65,-0.75,-0.2,0.11,-0.09,0.71,0.08,-1.56,-0.32,0.07,-0.08,setBreak,setBreak,2017-04-22 16:03:14:416,2
0.04,-0.63,-0.78,-0.02,-0.0,0.01,0.68,0.05,-1.53,-0.27,-0.63,-0.03,setBreak,setBreak,2017-04-22 16:03:14:517,2
0.03,-0.63,-0.78,-0.12,0.01,0.03,0.68,0.04,-1.52,0.14,0.42,-0.16,setBreak,setBreak,2017-04-22 16:03:14:617,2
0.03,-0.63,-0.78,0.0,0.06,-0.01,0.68,0.04,-1.54,0.01,-0.65,-0.33,setBreak,setBreak,2017-04-22 16:03:14:718,2
0.04,-0.63,-0.77,-0.19,0.01,-0.03,0.69,0.05,-1.58,0.22,-0.12,-0.24,setBreak,setBreak,2017-04-22 16:03:14:817,2
0.02,-0.65,-0.76,-0.07,0.1,-0.01,0.71,0.03,-1.61,0.33,-0.14,-0.18,setBreak,setBreak,2017-04-22 16:03:14:917,2
0.0,-0.68,-0.73,-0.03,0.14,0.01,0.75,0.01,-1.62,0.34,-0.82,0.02,setBreak,setBreak,2017-04-22 16:03:15:017,2
-0.07,-0.71,-0.7,-0.07,0.13,0.02,0.79,-0.09,-1.63,0.58,-1.0,-0.12,setBreak,setBreak,2017-04-22 16:03:15:117,2
-0.11,-0.78,-0.62,-0.0,0.03,-0.03,0.89,-0.17,-1.67,1.25,-1.72,-0.61,setBreak,setBreak,2017-04-22 16:03:15:217,2
-0.13,-0.87,-0.48,-0.02,0.01,0.19,1.05,-0.26,-1.77,1.58,-1.37,-0.88,setBreak,setBreak,2017-04-22 16:03:15:317,2
-0.1,-0.93,-0.34,-0.03,-0.03,-0.05,1.21,-0.28,-1.94,1.27,-2.36,-1.6,setBreak,setBreak,2017-04-22 16:03:15:416,2
-0.01,-0.98,-0.22,-0.26,-0.16,-0.05,1.35,-0.04,-2.4,1.07,-1.45,-1.31,setBreak,setBreak,2017-04-22 16:03:15:517,2
0.09,-0.99,-0.14,-0.19,-0.13,-0.11,1.4,0.56,-3.13,0.5,-1.51,-1.17,setBreak,setBreak,2017-04-22 16:03:15:616,2
0.18,-0.98,-0.12,-0.14,-0.04,0.03,1.35,0.99,2.59,0.28,-0.36,-0.94,setBreak,setBreak,2017-04-22 16:03:15:716,2
0.23,-0.97,-0.09,-0.21,-0.02,-0.02,1.33,1.21,2.41,0.15,0.73,0.14,setBreak,setBreak,2017-04-22 16:03:15:816,2
0.19,-0.98,-0.07,-0.19,-0.04,-0.04,1.36,1.24,2.48,-0.11,1.71,0.48,setBreak,setBreak,2017-04-22 16:03:15:916,2
0.16,-0.99,-0.05,-0.08,-0.05,-0.05,1.4,1.27,2.68,-0.36,2.25,0.55,setBreak,setBreak,2017-04-22 16:03:16:016,2
0.12,-0.99,-0.07,-0.04,0.04,-0.02,1.43,1.02,3.07,-0.53,1.02,0.5,setBreak,setBreak,2017-04-22 16:03:16:118,2
0.07,-0.99,-0.1,-0.05,-0.03,0.01,1.45,0.59,-2.67,-0.13,1.15,0.46,setBreak,setBreak,2017-04-22 16:03:16:216,2
0.06,-0.99,-0.09,-0.04,0.02,0.03,1.46,0.58,-2.51,-0.02,1.62,0.08,setBreak,setBreak,2017-04-22 16:03:16:316,2
0.06,-1.0,-0.08,-0.02,0.01,0.04,1.47,0.62,-2.37,-0.1,1.96,0.16,setBreak,setBreak,2017-04-22 16:03:16:417,2
0.06,-0.99,-0.1,-0.18,0.05,-0.01,1.45,0.51,-1.98,-0.34,4.14,0.33,setBreak,setBreak,2017-04-22 16:03:16:517,2
0.08,-0.99,-0.1,0.01,-0.01,-0.02,1.45,0.66,-1.66,-0.3,4.24,0.22,setBreak,setBreak,2017-04-22 16:03:16:616,2
0.09,-0.99,-0.12,0.07,-0.06,-0.03,1.42,0.64,-1.38,-0.52,0.98,0.08,setBreak,setBreak,2017-04-22 16:03:16:718,2
0.08,-0.99,-0.15,-0.04,-0.05,-0.03,1.4,0.46,-1.1,-0.33,1.26,0.5,setBreak,setBreak,2017-04-22 16:03:16:817,2
0.04,-0.98,-0.17,0.04,-0.03,-0.06,1.39,0.24,-0.76,-0.25,0.95,0.55,setBreak,setBreak,2017-04-22 16:03:16:916,2
0.01,-0.98,-0.18,0.07,0.05,-0.04,1.39,0.07,-0.5,-0.06,0.76,0.44,setBreak,setBreak,2017-04-22 16:03:17:017,2
0.01,-0.98,-0.2,0.05,0.0,-0.02,1.37,0.06,-0.45,0.22,0.65,0.15,setBreak,setBreak,2017-04-22 16:03:17:117,2
0.01,-0.98,-0.18,0.13,0.03,-0.02,1.39,0.06,-0.38,0.11,0.19,0.2,setBreak,setBreak,2017-04-22 16:03:17:217,2
0.01,-0.98,-0.19,-0.02,-0.0,-0.05,1.38,0.04,-0.36,0.03,0.14,0.2,setBreak,setBreak,2017-04-22 16:03:17:317,2
-0.01,-0.98,-0.19,0.06,0.06,-0.05,1.38,-0.05,-0.27,-0.14,-0.3,0.14,setBreak,setBreak,2017-04-22 16:03:17:416,2
-0.02,-0.98,-0.21,-0.07,-0.01,-0.05,1.36,-0.12,-0.22,-0.02,0.37,0.16,setBreak,setBreak,2017-04-22 16:03:17:517,2
-0.03,-0.98,-0.21,0.02,-0.01,-0.06,1.35,-0.15,-0.16,-0.04,0.07,0.08,setBreak,setBreak,2017-04-22 16:03:17:617,2
-0.03,-0.97,-0.22,-0.02,0.02,-0.04,1.35,-0.15,-0.14,0.01,0.44,0.04,setBreak,setBreak,2017-04-22 16:03:17:717,2
-0.03,-0.97,-0.23,0.01,0.01,-0.03,1.34,-0.14,-0.11,-0.05,0.11,0.07,setBreak,setBreak,2017-04-22 16:03:17:817,2
-0.04,-0.97,-0.24,0.06,-0.01,-0.01,1.32,-0.14,-0.11,-0.06,-0.21,-0.03,setBreak,setBreak,2017-04-22 16:03:17:916,2
-0.03,-0.97,-0.23,-0.13,0.02,0.01,1.33,-0.15,-0.07,0.22,0.91,0.11,setBreak,setBreak,2017-04-22 16:03:18:016,2
-0.04,-0.97,-0.23,0.04,-0.01,0.0,1.34,-0.18,0.0,-0.0,-0.17,0.17,setBreak,setBreak,2017-04-22 16:03:18:117,2
-0.05,-0.97,-0.22,-0.03,0.01,-0.02,1.34,-0.22,0.07,0.15,0.52,0.15,setBreak,setBreak,2017-04-22 16:03:18:216,2
-0.06,-0.98,-0.2,-0.02,0.03,0.03,1.36,-0.3,0.2,0.18,0.47,0.26,setBreak,setBreak,2017-04-22 16:03:18:316,2
-0.08,-0.98,-0.18,0.04,0.03,0.03,1.38,-0.42,0.33,0.24,-0.35,0.08,setBreak,setBreak,2017-04-22 16:03:18:419,2
-0.09,-0.99,-0.13,0.02,-0.03,0.03,1.41,-0.59,0.4,0.42,-1.72,-0.08,setBreak,setBreak,2017-04-22 16:03:18:516,2
-0.07,-0.99,-0.08,-0.12,0.11,-0.02,1.46,-0.72,0.39,0.43,-0.87,-0.45,setBreak,setBreak,2017-04-22 16:03:18:615,2
-0.04,-1.0,-0.03,-0.05,-0.01,-0.06,1.52,-0.83,0.43,0.41,-0.75,-0.53,setBreak,setBreak,2017-04-22 16:03:18:715,2
0.0,-1.0,-0.01,-0.01,0.02,-0.04,1.57,0.11,-0.51,0.21,0.43,-0.33,setBreak,setBreak,2017-04-22 16:03:18:815,2
0.04,-1.0,0.03,-0.01,-0.1,-0.12,1.52,2.13,-2.49,0.28,0.6,-0.32,setBreak,setBreak,2017-04-22 16:03:18:916,2
0.07,-1.0,0.05,-0.1,0.01,-0.15,1.48,2.23,-2.5,0.16,1.15,-0.36,setBreak,setBreak,2017-04-22 16:03:19:023,2
0.09,-0.99,0.06,-0.12,-0.02,-0.12,1.46,2.2,-2.34,-0.07,1.51,-0.24,setBreak,setBreak,2017-04-22 16:03:19:117,2
0.09,-0.99,0.06,-0.02,0.01,-0.07,1.46,2.18,-2.17,-0.2,1.17,-0.05,setBreak,setBreak,2017-04-22 16:03:19:219,2
0.09,-0.99,0.05,-0.01,0.04,-0.06,1.47,2.04,-1.96,-0.24,0.57,0.04,setBreak,setBreak,2017-04-22 16:03:19:317,2
0.08,-1.0,0.01,0.0,0.01,-0.05,1.49,1.72,-1.61,-0.14,0.06,0.19,setBreak,setBreak,2017-04-22 16:03:19:416,2
0.07,-1.0,0.0,0.02,-0.02,-0.09,1.5,1.64,-1.57,0.06,-0.83,0.22,setBreak,setBreak,2017-04-22 16:03:19:516,2
0.05,-1.0,0.02,0.01,-0.1,-0.01,1.52,2.01,-1.96,0.14,0.78,0.29,setBreak,setBreak,2017-04-22 16:03:19:617,2
0.03,-1.0,0.02,0.27,0.08,-0.0,1.54,2.31,-2.16,-0.3,0.64,0.21,setBreak,setBreak,2017-04-22 16:03:19:716,2
-0.0,-1.0,0.0,0.32,-0.07,0.06,1.57,-2.77,2.87,-0.05,-1.03,0.09,setBreak,setBreak,2017-04-22 16:03:19:817,2
0.01,-1.0,0.0,0.09,0.1,0.01,1.56,1.67,-1.66,-0.05,-0.98,-0.21,setBreak,setBreak,2017-04-22 16:03:19:916,2
0.02,-1.0,-0.01,-0.01,0.1,0.04,1.55,1.26,-1.37,-0.06,-1.31,-0.03,setBreak,setBreak,2017-04-22 16:03:20:017,2
0.01,-1.0,-0.02,-0.09,-0.03,-0.01,1.55,0.52,-0.79,-0.09,-1.91,0.19,setBreak,setBreak,2017-04-22 16:03:20:115,2
0.01,-1.0,-0.02,-0.14,-0.02,-0.04,1.55,0.23,-0.63,-0.04,-0.95,-0.22,setBreak,setBreak,2017-04-22 16:03:20:216,2
0.07,-1.0,-0.02,0.02,-0.02,-0.02,1.5,1.27,-1.79,0.01,-1.59,-0.95,setBreak,setBreak,2017-04-22 16:03:20:317,2
0.16,-0.99,-0.03,-0.24,-0.28,-0.06,1.41,1.38,-2.09,0.32,-1.55,-0.86,setBreak,setBreak,2017-04-22 16:03:20:416,2
0.17,-0.98,-0.01,-0.25,0.2,-0.03,1.39,1.53,-2.21,-0.21,1.46,0.59,setBreak,setBreak,2017-04-22 16:03:20:516,2
0.09,-1.0,-0.03,0.46,0.02,-0.03,1.47,1.24,-1.99,-0.04,-2.35,0.74,setBreak,setBreak,2017-04-22 16:03:20:616,2
0.05,-1.0,-0.03,0.02,-0.02,-0.05,1.51,1.11,-1.98,0.33,0.11,0.11,setBreak,setBreak,2017-04-22 16:03:20:716,2
0.05,-1.0,0.01,-0.0,0.03,-0.11,1.52,1.8,-2.67,0.26,-0.52,-0.07,setBreak,setBreak,2017-04-22 16:03:20:816,2
0.06,-1.0,0.02,-0.14,0.09,-0.1,1.51,1.85,-2.79,0.09,-0.16,-0.25,setBreak,setBreak,2017-04-22 16:03:20:917,2
0.06,-1.0,0.02,-0.06,0.01,-0.08,1.5,1.88,-2.8,0.06,-0.23,-0.04,setBreak,setBreak,2017-04-22 16:03:21:017,2
0.08,-1.0,0.01,-0.17,-0.01,-0.1,1.49,1.74,-2.73,-0.17,-0.44,-0.02,setBreak,setBreak,2017-04-22 16:03:21:116,2
0.1,-0.99,0.03,0.01,0.04,0.05,1.47,1.89,-2.84,0.43,0.84,-1.33,setBreak,setBreak,2017-04-22 16:03:21:217,2
0.19,-0.98,0.08,-0.07,-0.17,-0.0,1.37,1.96,-2.87,0.37,0.32,-0.91,setBreak,setBreak,2017-04-22 16:03:21:318,2
0.22,-0.97,0.09,-0.12,0.01,-0.06,1.34,1.95,-2.93,0.33,-1.62,-0.04,setBreak,setBreak,2017-04-22 16:03:21:416,2
0.22,-0.97,0.1,-0.07,0.21,0.02,1.33,2.01,-3.03,-0.04,1.62,0.16,setBreak,setBreak,2017-04-22 16:03:21:517,2
0.23,-0.96,0.13,0.28,-0.02,-0.05,1.3,2.08,-3.01,0.25,0.01,-0.83,setBreak,setBreak,2017-04-22 16:03:21:617,2
0.32,-0.94,0.13,0.06,0.14,-0.05,1.22,1.97,-2.89,0.07,0.07,-1.19,setBreak,setBreak,2017-04-22 16:03:21:716,2
0.42,-0.89,0.15,-0.03,0.15,-0.03,1.11,1.92,-2.8,0.13,0.22,-1.1,setBreak,setBreak,2017-04-22 16:03:21:817,2
0.53,-0.84,0.14,-0.11,0.06,-0.11,0.99,1.83,-2.68,-0.8,0.24,-1.05,setBreak,setBreak,2017-04-22 16:03:21:916,2
0.61,-0.79,0.06,0.04,-0.06,0.1,0.92,1.67,-2.52,-0.81,-1.64,-0.91,setBreak,setBreak,2017-04-22 16:03:22:016,2
0.67,-0.72,-0.17,-0.18,-0.05,-0.02,0.8,1.32,-2.36,-1.4,-1.4,-0.54,setBreak,setBreak,2017-04-22 16:03:22:116,2
0.66,-0.67,-0.35,0.22,-0.16,0.21,0.73,1.09,-2.18,-1.66,-3.84,0.13,setBreak,setBreak,2017-04-22 16:03:22:216,2
0.4,-0.59,-0.7,0.02,-0.1,0.5,0.63,0.53,-2.12,-0.85,-0.84,-0.52,setBreak,setBreak,2017-04-22 16:03:22:314,2
0.52,-0.54,-0.66,0.23,-0.09,-0.06,0.57,0.66,-2.15,-0.07,-0.36,-0.47,setBreak,setBreak,2017-04-22 16:03:22:416,2
0.49,-0.58,-0.65,-0.06,0.18,-0.17,0.62,0.65,-2.22,1.3,1.12,-0.1,setBreak,setBreak,2017-04-22 16:03:22:516,2
0.58,-0.64,-0.51,-0.02,-0.07,-0.23,0.69,0.84,-2.37,1.51,1.24,-0.49,setBreak,setBreak,2017-04-22 16:03:22:624,2
0.68,-0.69,-0.26,0.43,-0.0,-0.15,0.76,1.2,-2.57,1.52,1.38,-0.17,setBreak,setBreak,2017-04-22 16:03:22:717,2
0.71,-0.69,-0.16,0.13,0.07,-0.11,0.76,1.35,-2.75,1.15,0.3,-0.42,setBreak,setBreak,2017-04-22 16:03:22:816,2
0.74,-0.67,-0.11,0.16,0.18,-0.07,0.73,1.42,-2.9,0.82,-0.97,-0.31,setBreak,setBreak,2017-04-22 16:03:22:917,2
0.73,-0.67,-0.14,-0.13,0.33,-0.02,0.74,1.38,-3.02,1.03,-0.96,0.02,setBreak,setBreak,2017-04-22 16:03:23:017,2
0.68,-0.72,-0.13,0.55,-1.01,0.13,0.81,1.38,3.13,1.25,-1.13,1.32,setBreak,setBreak,2017-04-22 16:03:23:117,2
0.55,-0.84,-0.06,-0.26,0.37,0.03,0.99,1.47,2.96,1.41,-1.18,1.66,setBreak,setBreak,2017-04-22 16:03:23:218,2
0.46,-0.89,0.03,-0.58,-6.09,1.51,1.09,1.64,2.77,-0.16,1.48,-0.71,setBreak,setBreak,2017-04-22 16:03:23:318,2
0.37,-0.9,0.22,0.18,-1.54,1.18,1.13,2.11,2.63,0.47,3.61,-0.05,setBreak,setBreak,2017-04-22 16:03:23:417,2
0.35,-0.9,0.27,0.07,0.01,0.2,1.11,2.22,2.55,0.43,0.55,-0.33,setBreak,setBreak,2017-04-22 16:03:23:516,2
0.34,-0.9,0.28,0.18,-0.0,0.07,1.11,2.25,2.52,0.04,-0.29,-0.01,setBreak,setBreak,2017-04-22 16:03:23:615,2
0.34,-0.9,0.29,-0.01,0.01,0.03,1.11,2.28,2.54,-0.16,0.33,-0.05,setBreak,setBreak,2017-04-22 16:03:23:717,2
0.33,-0.9,0.29,-0.12,-0.0,0.07,1.12,2.29,2.61,-0.38,1.0,-0.16,setBreak,setBreak,2017-04-22 16:03:23:816,2
0.32,-0.91,0.26,0.06,-0.01,0.08,1.14,2.25,2.69,-0.58,0.08,0.16,setBreak,setBreak,2017-04-22 16:03:23:917,2
0.31,-0.93,0.21,-0.07,0.0,-0.11,1.18,2.16,2.78,-0.39,0.02,0.15,setBreak,setBreak,2017-04-22 16:03:24:016,2
0.3,-0.93,0.18,-0.1,0.0,-0.05,1.21,2.11,2.86,-0.41,0.65,-0.03,setBreak,setBreak,2017-04-22 16:03:24:116,2
0.29,-0.94,0.17,0.1,-0.04,-0.06,1.23,2.09,2.94,-0.19,0.09,0.0,setBreak,setBreak,2017-04-22 16:03:24:216,2
0.29,-0.95,0.15,0.0,-0.01,-0.06,1.24,2.06,2.98,-0.17,0.09,0.08,setBreak,setBreak,2017-04-22 16:03:24:317,2
0.28,-0.95,0.14,0.0,-0.02,-0.07,1.26,2.04,2.99,-0.06,-0.28,0.13,setBreak,setBreak,2017-04-22 16:03:24:417,2
0.26,-0.96,0.12,-0.01,-0.01,-0.03,1.28,1.99,3.01,0.0,-0.29,0.09,setBreak,setBreak,2017-04-22 16:03:24:516,2
0.25,-0.96,0.11,-0.0,-0.01,-0.02,1.3,1.97,3.0,0.02,-0.24,0.07,setBreak,setBreak,2017-04-22 16:03:24:616,2
0.23,-0.97,0.1,0.0,-0.0,-0.01,1.31,1.97,3.0,-0.02,0.04,0.06,setBreak,setBreak,2017-04-22 16:03:24:717,2
0.23,-0.97,0.1,-0.02,-0.01,-0.01,1.32,1.97,3.01,-0.07,0.37,0.0,setBreak,setBreak,2017-04-22 16:03:24:816,2
0.23,-0.97,0.1,0.0,-0.0,-0.0,1.32,1.99,3.02,-0.05,0.2,0.01,setBreak,setBreak,2017-04-22 16:03:24:917,2
0.22,-0.97,0.1,0.0,-0.0,0.0,1.32,1.98,3.05,-0.06,0.2,-0.01,setBreak,setBreak,2017-04-22 16:03:25:017,2
0.22,-0.97,0.1,-0.03,0.0,-0.01,1.32,1.98,3.07,0.0,0.17,-0.03,setBreak,setBreak,2017-04-22 16:03:25:116,2
0.23,-0.97,0.1,-0.01,-0.0,-0.01,1.32,1.98,3.07,0.03,0.13,-0.07,setBreak,setBreak,2017-04-22 16:03:25:218,2
0.23,-0.97,0.11,-0.0,-0.0,0.01,1.31,2.0,3.07,0.03,0.09,-0.05,setBreak,setBreak,2017-04-22 16:03:25:317,2
0.24,-0.97,0.11,0.01,-0.0,0.01,1.31,2.0,3.07,-0.0,0.05,-0.03,setBreak,setBreak,2017-04-22 16:03:25:419,2
0.24,-0.96,0.11,0.01,-0.01,0.0,1.3,2.0,3.08,0.01,0.05,0.02,setBreak,setBreak,2017-04-22 16:03:25:518,2
0.24,-0.96,0.11,0.01,-0.01,0.01,1.3,2.01,3.08,-0.01,-0.01,0.05,setBreak,setBreak,2017-04-22 16:03:25:616,2
0.24,-0.97,0.11,-0.01,-0.0,0.0,1.31,2.01,3.08,-0.01,-0.01,0.03,setBreak,setBreak,2017-04-22 16:03:25:717,2
0.23,-0.97,0.11,-0.01,-0.0,0.01,1.31,2.01,3.08,-0.01,0.08,-0.03,setBreak,setBreak,2017-04-22 16:03:25:816,2
0.23,-0.97,0.11,0.0,-0.0,0.02,1.31,2.02,3.08,0.01,0.02,0.0,setBreak,setBreak,2017-04-22 16:03:25:916,2
0.24,-0.97,0.11,0.01,-0.0,0.01,1.31,2.01,3.08,-0.03,-0.02,-0.01,setBreak,setBreak,2017-04-22 16:03:26:017,2
0.23,-0.97,0.11,-0.01,0.02,-0.0,1.31,2.02,3.08,0.14,0.38,0.27,setBreak,setBreak,2017-04-22 16:03:26:117,2
0.21,-0.97,0.1,0.02,0.01,-0.0,1.33,2.0,3.05,0.01,-0.99,0.24,setBreak,setBreak,2017-04-22 16:03:26:218,2
0.2,-0.98,0.09,0.01,-0.0,-0.01,1.35,2.01,2.93,0.2,-1.22,0.26,setBreak,setBreak,2017-04-22 16:03:26:316,2
0.21,-0.97,0.1,-0.29,0.05,-0.05,1.33,2.01,2.85,0.18,-0.55,-0.38,setBreak,setBreak,2017-04-22 16:03:26:417,2
0.28,-0.96,0.1,-0.28,0.05,0.01,1.27,1.91,3.06,-0.06,0.7,-0.95,setBreak,setBreak,2017-04-22 16:03:26:516,2
0.33,-0.93,0.16,0.63,-0.14,0.12,1.2,2.03,3.02,0.19,-1.08,-0.4,setBreak,setBreak,2017-04-22 16:03:26:618,2
0.38,-0.92,0.1,-0.23,-0.24,0.01,1.17,1.82,3.07,-0.54,-1.51,-0.3,setBreak,setBreak,2017-04-22 16:03:26:718,2
0.41,-0.91,-0.03,0.49,-0.11,0.1,1.15,1.5,-2.95,-0.76,-2.81,-0.12,setBreak,setBreak,2017-04-22 16:03:26:817,2
0.39,-0.91,-0.17,-0.1,0.18,0.2,1.13,1.16,-2.88,-0.0,-1.34,-0.31,setBreak,setBreak,2017-04-22 16:03:26:916,2
0.39,-0.91,-0.15,-0.23,0.08,-0.06,1.14,1.22,-2.87,-0.28,1.37,0.38,setBreak,setBreak,2017-04-22 16:03:27:017,2
0.28,-0.94,-0.19,-0.03,-0.01,-0.03,1.23,0.99,-2.61,-0.38,-0.25,1.82,setBreak,setBreak,2017-04-22 16:03:27:120,2
0.08,-0.98,-0.2,0.1,-0.02,0.04,1.36,0.37,-1.91,-0.11,1.04,2.31,setBreak,setBreak,2017-04-22 16:03:27:217,2
-0.14,-0.97,-0.2,0.16,-0.06,0.09,1.32,-0.6,-0.88,-0.03,0.14,2.18,setBreak,setBreak,2017-04-22 16:03:27:317,2
-0.29,-0.93,-0.22,0.05,-0.2,0.05,1.2,-0.92,-0.47,-0.03,1.06,1.8,setBreak,setBreak,2017-04-22 16:03:27:418,2
-0.46,-0.84,-0.27,0.07,-0.11,-0.05,1.0,-1.04,-0.26,-0.51,0.37,2.29,setBreak,setBreak,2017-04-22 16:03:27:517,2
-0.64,-0.7,-0.33,0.2,-0.28,0.03,0.77,-1.09,-0.15,-0.61,0.49,2.38,setBreak,setBreak,2017-04-22 16:03:27:616,2
-0.75,-0.51,-0.43,0.03,0.02,0.15,0.54,-1.05,-0.08,-0.63,1.11,2.31,setBreak,setBreak,2017-04-22 16:03:27:717,2
-0.77,-0.29,-0.57,0.02,-0.16,0.22,0.3,-0.93,0.02,-0.35,1.59,2.43,setBreak,setBreak,2017-04-22 16:03:27:817,2
-0.74,-0.11,-0.67,0.1,-0.11,0.2,0.11,-0.84,0.14,0.14,1.3,1.75,setBreak,setBreak,2017-04-22 16:03:27:916,2
-0.74,-0.01,-0.68,0.39,0.06,0.01,0.01,-0.83,0.22,-0.34,-0.69,1.23,setBreak,setBreak,2017-04-22 16:03:28:016,2
