Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.83,-0.3,-0.47,-0.0,-0.1,-0.03,0.3,1.06,-1.28,-0.47,-0.15,-1.52,Burpee,secondHalf,2017-05-02 18:43:41:099,4
0.83,-0.12,-0.54,0.27,0.05,0.04,0.12,0.99,-1.3,-0.73,-0.41,-1.46,Burpee,secondHalf,2017-05-02 18:43:41:198,4
0.81,0.02,-0.59,-0.03,0.01,0.02,-0.02,0.94,-1.3,-0.83,-0.35,-1.11,Burpee,secondHalf,2017-05-02 18:43:41:296,4
0.77,0.14,-0.63,0.04,0.26,0.09,-0.14,0.89,-1.3,-0.52,-0.33,-0.81,Burpee,secondHalf,2017-05-02 18:43:41:397,4
0.75,0.19,-0.64,-0.04,0.22,-0.05,-0.19,0.86,-1.32,0.13,0.01,0.13,Burpee,secondHalf,2017-05-02 18:43:41:497,4
0.76,0.13,-0.63,-0.0,0.0,-0.05,-0.13,0.88,-1.31,0.38,0.33,0.85,Burpee,secondHalf,2017-05-02 18:43:41:597,4
0.8,0.01,-0.6,0.24,0.25,0.07,-0.01,0.92,-1.3,0.79,0.48,1.29,Burpee,secondHalf,2017-05-02 18:43:41:697,4
0.83,-0.17,-0.53,0.03,0.07,-0.07,0.17,1.0,-1.27,0.59,1.04,1.85,Burpee,secondHalf,2017-05-02 18:43:41:797,4
0.82,-0.36,-0.45,0.12,0.05,0.14,0.37,1.07,-1.21,0.57,0.65,2.05,Burpee,secondHalf,2017-05-02 18:43:41:897,4
0.74,-0.55,-0.38,0.1,0.01,0.08,0.59,1.09,-1.18,0.84,0.08,2.23,Burpee,secondHalf,2017-05-02 18:43:41:997,4
0.58,-0.74,-0.36,0.32,0.22,0.22,0.83,1.02,-1.11,0.96,-1.22,2.38,Burpee,secondHalf,2017-05-02 18:43:42:097,4
0.35,-0.88,-0.32,-0.21,0.0,-0.27,1.08,0.83,-1.0,0.72,-0.8,2.17,Burpee,secondHalf,2017-05-02 18:43:42:198,4
0.2,-0.93,-0.29,-0.01,0.29,-0.07,1.21,0.6,-0.81,0.26,0.0,1.04,Burpee,secondHalf,2017-05-02 18:43:42:298,4
0.11,-0.95,-0.3,0.58,-0.04,0.22,1.24,0.36,-0.57,-0.06,-0.19,0.74,Burpee,secondHalf,2017-05-02 18:43:42:397,4
0.01,-0.95,-0.31,0.04,0.08,-0.21,1.25,0.04,-0.35,-0.27,-0.17,0.58,Burpee,secondHalf,2017-05-02 18:43:42:499,4
-0.03,-0.94,-0.35,0.37,0.03,0.44,1.21,-0.1,-0.09,-0.32,0.29,1.26,Burpee,secondHalf,2017-05-02 18:43:42:597,4
-0.12,-0.92,-0.38,-0.18,-0.47,-0.11,1.17,-0.31,0.26,-0.15,1.86,1.3,Burpee,secondHalf,2017-05-02 18:43:42:697,4
-0.23,-0.89,-0.39,0.49,-0.53,0.16,1.1,-0.53,0.5,-0.36,-1.97,1.48,Burpee,secondHalf,2017-05-02 18:43:42:797,4
-0.39,-0.83,-0.41,1.32,-0.31,-0.51,0.97,-0.76,0.52,-1.26,-1.84,-0.38,Burpee,secondHalf,2017-05-02 18:43:42:897,4
-0.38,-0.81,-0.45,0.11,-1.13,-0.5,0.94,-0.7,0.18,-2.35,-2.38,-0.57,Burpee,secondHalf,2017-05-02 18:43:42:997,4
-0.6,-0.62,-0.5,-0.73,-0.64,-0.15,0.67,-0.88,-0.08,-3.42,-4.44,1.57,Burpee,secondHalf,2017-05-02 18:43:43:097,4
-0.94,-0.2,-0.29,-0.43,-0.4,-0.09,0.2,-1.27,-0.12,-1.0,-2.63,4.41,Burpee,secondHalf,2017-05-02 18:43:43:197,4
-0.99,0.14,-0.09,0.48,-0.35,-0.13,-0.14,-1.48,-0.09,0.05,-2.54,2.8,Burpee,secondHalf,2017-05-02 18:43:43:297,4
-0.95,0.31,0.08,0.61,0.05,-0.03,-0.31,-1.65,-0.07,0.12,-0.85,1.03,Burpee,secondHalf,2017-05-02 18:43:43:397,4
-0.91,0.4,0.07,1.19,-0.46,-0.1,-0.41,-1.64,-0.04,0.41,0.51,0.82,Break,Break,2017-05-02 18:43:43:498,4
-0.91,0.41,0.07,1.12,-0.52,-0.09,-0.42,-1.65,-0.02,-0.0,-0.49,-0.19,Break,Break,2017-05-02 18:43:43:597,4
-0.92,0.36,0.13,1.02,-0.34,-0.11,-0.36,-1.72,-0.01,0.24,-0.89,-1.05,Break,Break,2017-05-02 18:43:43:697,4
-0.93,0.28,0.22,0.57,-0.18,0.12,-0.28,-1.8,0.05,0.06,-1.11,-1.4,Break,Break,2017-05-02 18:43:43:797,4
-0.98,-0.18,-0.0,-1.79,-0.3,-0.75,0.19,-1.57,0.14,0.72,4.28,-4.55,Break,Break,2017-05-02 18:43:43:897,4
-0.68,-0.59,-0.44,-1.06,0.23,0.25,0.63,-0.99,0.06,0.92,6.23,-4.22,Break,Break,2017-05-02 18:43:43:997,4
-0.24,-0.77,-0.59,0.13,0.42,0.37,0.88,-0.39,-0.15,1.07,3.05,-1.9,Break,Break,2017-05-02 18:43:44:097,4
-0.01,-0.88,-0.47,0.44,-0.27,0.24,1.08,-0.03,-0.39,2.16,-0.76,-1.38,Break,Break,2017-05-02 18:43:44:197,4
0.08,-0.95,-0.3,0.09,-0.08,-0.25,1.25,0.27,-0.9,1.58,-3.04,-1.9,Break,Break,2017-05-02 18:43:44:297,4
0.17,-0.97,-0.2,-0.43,-0.12,-0.28,1.31,0.71,-1.49,0.92,0.98,-0.84,Break,Break,2017-05-02 18:43:44:397,4
0.2,-0.97,-0.14,0.06,0.06,-0.18,1.33,0.96,-1.72,0.31,-0.59,0.26,Break,Break,2017-05-02 18:43:44:498,4
0.13,-0.98,-0.14,-0.05,-0.01,-0.17,1.38,0.77,-1.56,-0.28,0.1,0.93,Break,Break,2017-05-02 18:43:44:598,4
0.05,-0.98,-0.17,0.18,-0.03,-0.11,1.4,0.29,-1.06,-0.29,-0.19,0.73,Break,Break,2017-05-02 18:43:44:697,4
-0.02,-0.98,-0.19,0.22,0.03,-0.04,1.38,-0.09,-0.73,-0.24,-0.92,0.5,Break,Break,2017-05-02 18:43:44:798,4
-0.07,-0.98,-0.2,0.1,-0.03,-0.05,1.36,-0.36,-0.54,-0.06,-0.48,0.28,Break,Break,2017-05-02 18:43:44:897,4
-0.09,-0.98,-0.2,0.1,0.06,-0.1,1.35,-0.45,-0.47,0.0,-0.05,0.11,Break,Break,2017-05-02 18:43:44:997,4
-0.05,-0.97,-0.22,0.08,-0.01,-0.06,1.34,-0.21,-0.71,0.08,0.0,-0.24,Break,Break,2017-05-02 18:43:45:097,4
0.01,-0.98,-0.22,0.03,0.02,-0.06,1.35,0.03,-0.95,0.06,-0.01,-0.45,Break,Break,2017-05-02 18:43:45:197,4
0.06,-0.97,-0.25,-0.06,-0.03,-0.05,1.31,0.23,-1.15,-0.03,0.33,-0.47,Break,Break,2017-05-02 18:43:45:297,4
0.11,-0.96,-0.25,-0.03,-0.02,-0.03,1.29,0.4,-1.28,-0.08,0.4,-0.4,Break,Break,2017-05-02 18:43:45:396,4
0.15,-0.95,-0.26,-0.03,0.04,-0.03,1.27,0.53,-1.36,-0.1,0.49,-0.17,Burpee,firstHalf,2017-05-02 18:43:45:497,4
0.17,-0.95,-0.26,-0.0,0.01,-0.02,1.25,0.56,-1.36,-0.08,0.32,0.03,Burpee,firstHalf,2017-05-02 18:43:45:597,4
0.17,-0.95,-0.27,0.01,0.07,-0.07,1.25,0.57,-1.32,-0.09,0.5,0.1,Burpee,firstHalf,2017-05-02 18:43:45:697,4
0.16,-0.95,-0.27,-0.07,0.16,0.03,1.25,0.52,-1.23,-0.08,0.4,0.38,Burpee,firstHalf,2017-05-02 18:43:45:797,4
0.15,-0.95,-0.26,-0.17,0.16,0.03,1.26,0.51,-1.16,0.15,0.48,-0.11,Burpee,firstHalf,2017-05-02 18:43:45:897,4
0.23,-0.95,-0.22,-0.4,0.5,0.14,1.25,0.8,-1.31,0.03,2.33,-0.53,Burpee,firstHalf,2017-05-02 18:43:45:997,4
0.28,-0.94,-0.18,0.03,0.43,0.15,1.23,0.99,-1.29,-0.38,1.68,0.62,Burpee,firstHalf,2017-05-02 18:43:46:096,4
0.16,-0.97,-0.19,0.24,0.09,0.09,1.31,0.7,-0.91,-0.18,-0.12,1.35,Burpee,firstHalf,2017-05-02 18:43:46:197,4
0.05,-0.98,-0.22,0.16,-0.19,0.0,1.35,0.22,-0.43,-0.26,-0.33,1.02,Burpee,firstHalf,2017-05-02 18:43:46:297,4
-0.05,-0.97,-0.25,-0.03,-0.19,0.04,1.32,-0.2,-0.04,-0.35,0.05,0.75,Burpee,firstHalf,2017-05-02 18:43:46:397,4
-0.1,-0.95,-0.28,0.06,-0.22,0.06,1.27,-0.35,0.16,-0.16,0.65,0.54,Burpee,firstHalf,2017-05-02 18:43:46:496,4
-0.11,-0.95,-0.31,0.11,-0.1,0.03,1.24,-0.36,0.26,0.12,1.04,0.02,Burpee,firstHalf,2017-05-02 18:43:46:597,4
0.06,-0.95,-0.31,1.27,-0.73,-0.66,1.25,0.2,-0.33,-0.49,-3.83,-2.44,Burpee,firstHalf,2017-05-02 18:43:46:697,4
0.29,-0.89,-0.35,0.27,-0.72,0.13,1.1,0.69,-0.85,-0.28,1.72,-1.98,Burpee,firstHalf,2017-05-02 18:43:46:797,4
0.52,-0.79,-0.34,-0.06,-0.14,0.29,0.9,0.99,-1.09,-0.26,1.38,-2.27,Burpee,firstHalf,2017-05-02 18:43:46:898,4
0.69,-0.64,-0.34,0.19,-0.03,0.22,0.7,1.11,-1.24,-0.15,-0.36,-2.43,Burpee,firstHalf,2017-05-02 18:43:46:997,4
0.79,-0.48,-0.39,-0.13,0.03,-0.05,0.5,1.11,-1.4,0.18,-0.06,-2.02,Burpee,firstHalf,2017-05-02 18:43:47:097,4
0.84,-0.31,-0.45,0.1,0.12,0.11,0.32,1.08,-1.43,-0.75,-0.28,-1.36,Burpee,secondHalf,2017-05-02 18:43:47:199,4
0.84,-0.18,-0.51,0.05,0.18,0.04,0.18,1.03,-1.44,-0.69,-0.33,-1.27,Burpee,secondHalf,2017-05-02 18:43:47:297,4
0.84,-0.05,-0.54,0.07,0.03,-0.08,0.05,1.0,-1.43,-0.94,-0.53,-1.03,Burpee,secondHalf,2017-05-02 18:43:47:397,4
0.81,0.07,-0.58,0.18,-0.03,0.04,-0.07,0.95,-1.43,-0.56,-0.51,-0.72,Burpee,secondHalf,2017-05-02 18:43:47:498,4
0.78,0.14,-0.61,-0.01,0.04,0.01,-0.14,0.91,-1.42,-0.44,-0.45,-0.47,Burpee,secondHalf,2017-05-02 18:43:47:597,4
0.77,0.16,-0.62,0.28,0.29,0.02,-0.16,0.89,-1.43,0.33,-0.29,0.15,Burpee,secondHalf,2017-05-02 18:43:47:696,4
0.78,0.06,-0.62,-0.01,0.11,-0.02,-0.06,0.9,-1.44,0.86,0.59,1.25,Burpee,secondHalf,2017-05-02 18:43:47:797,4
0.83,-0.13,-0.55,0.02,0.09,-0.08,0.13,0.99,-1.39,0.66,1.02,2.18,Burpee,secondHalf,2017-05-02 18:43:47:897,4
0.81,-0.37,-0.45,0.12,0.07,0.09,0.38,1.07,-1.34,0.79,0.76,2.5,Burpee,secondHalf,2017-05-02 18:43:47:997,4
0.7,-0.6,-0.39,0.09,0.03,0.13,0.65,1.06,-1.27,0.7,0.01,2.56,Burpee,secondHalf,2017-05-02 18:43:48:097,4
0.52,-0.78,-0.36,0.15,0.14,-0.05,0.89,0.97,-1.17,0.68,-0.57,2.7,Burpee,secondHalf,2017-05-02 18:43:48:197,4
0.28,-0.9,-0.33,0.07,0.03,0.16,1.12,0.71,-0.97,0.57,-1.02,2.02,Burpee,secondHalf,2017-05-02 18:43:48:297,4
0.17,-0.93,-0.33,-0.06,-0.05,-0.06,1.19,0.48,-0.76,-0.1,-0.03,0.75,Burpee,secondHalf,2017-05-02 18:43:48:399,4
0.11,-0.94,-0.33,0.29,0.06,-0.05,1.21,0.31,-0.56,-0.17,0.06,0.79,Burpee,secondHalf,2017-05-02 18:43:48:497,4
0.05,-0.93,-0.36,0.03,0.19,0.01,1.2,0.15,-0.36,-0.43,0.19,0.43,Burpee,secondHalf,2017-05-02 18:43:48:597,4
-0.0,-0.92,-0.39,-0.15,-0.13,0.1,1.17,-0.01,-0.16,-0.39,1.11,1.18,Burpee,secondHalf,2017-05-02 18:43:48:697,4
-0.08,-0.91,-0.41,-0.06,-0.32,-0.31,1.14,-0.2,0.1,0.1,0.44,1.08,Burpee,secondHalf,2017-05-02 18:43:48:798,4
-0.2,-0.89,-0.41,0.5,-1.01,0.18,1.1,-0.45,0.33,-0.46,-2.03,1.31,Burpee,secondHalf,2017-05-02 18:43:48:898,4
-0.31,-0.83,-0.47,1.5,-0.58,-0.72,0.98,-0.59,0.28,-1.72,-1.46,-0.68,Burpee,secondHalf,2017-05-02 18:43:48:996,4
-0.4,-0.69,-0.6,-0.41,-0.92,-0.32,0.77,-0.59,0.02,-3.39,-2.64,1.2,Burpee,secondHalf,2017-05-02 18:43:49:097,4
-0.8,-0.35,-0.48,-0.3,-0.1,0.18,0.36,-1.03,-0.1,-2.77,-5.81,3.44,Burpee,secondHalf,2017-05-02 18:43:49:197,4
-1.0,0.03,-0.09,0.1,-0.36,-0.04,-0.03,-1.48,-0.09,-0.11,-3.54,2.98,Burpee,secondHalf,2017-05-02 18:43:49:297,4
-0.96,0.23,0.16,0.63,-0.12,-0.05,-0.23,-1.74,-0.08,0.29,-1.87,1.45,Burpee,secondHalf,2017-05-02 18:43:49:397,4
-0.91,0.33,0.24,1.11,-0.6,-0.31,-0.33,-1.83,-0.04,0.53,-0.19,0.74,Burpee,secondHalf,2017-05-02 18:43:49:498,4
-0.89,0.36,0.28,1.01,-0.47,-0.43,-0.37,-1.88,-0.03,-0.07,-0.44,-0.05,Break,Break,2017-05-02 18:43:49:598,4
-0.88,0.34,0.32,0.86,-0.3,-0.35,-0.35,-1.92,-0.04,-0.25,-0.39,0.0,Break,Break,2017-05-02 18:43:49:697,4
-0.86,0.32,0.4,0.34,-0.09,-0.17,-0.33,-2.0,-0.1,-1.22,-0.51,-1.21,Break,Break,2017-05-02 18:43:49:797,4
-0.97,-0.03,0.23,-1.27,-0.15,0.25,0.03,-1.81,-0.11,-0.59,3.77,-3.91,Break,Break,2017-05-02 18:43:49:897,4
-0.95,-0.3,-0.09,-0.92,0.3,0.13,0.3,-1.47,-0.08,0.35,2.97,-1.55,Break,Break,2017-05-02 18:43:49:997,4
-0.93,-0.28,-0.22,-0.01,0.06,0.21,0.29,-1.34,-0.05,0.39,1.07,1.17,Break,Break,2017-05-02 18:43:50:097,4
-0.95,-0.21,-0.25,0.23,-0.15,-0.19,0.21,-1.31,0.05,0.38,-0.57,0.47,Break,Break,2017-05-02 18:43:50:196,4
-0.96,-0.19,-0.21,0.08,-0.04,-0.19,0.19,-1.36,0.07,-0.15,-0.25,0.13,Break,Break,2017-05-02 18:43:50:297,4
-0.97,-0.18,-0.19,0.06,0.01,-0.05,0.18,-1.38,0.05,-0.14,-0.14,-0.06,Break,Break,2017-05-02 18:43:50:397,4
-0.97,-0.19,-0.16,0.06,-0.01,-0.08,0.19,-1.41,0.04,0.06,-0.38,-0.13,Break,Break,2017-05-02 18:43:50:497,4
-0.97,-0.2,-0.15,-0.0,-0.02,-0.08,0.2,-1.41,0.06,0.26,-0.36,0.08,Break,Break,2017-05-02 18:43:50:597,4
-0.97,-0.21,-0.15,0.03,-0.03,-0.04,0.21,-1.42,0.08,0.35,0.03,-0.2,Break,Break,2017-05-02 18:43:50:697,4
-0.95,-0.27,-0.18,0.08,0.01,-0.12,0.27,-1.38,0.1,0.16,0.76,-0.85,Break,Break,2017-05-02 18:43:50:797,4
-0.85,-0.41,-0.33,0.11,-0.01,-0.07,0.43,-1.2,0.05,0.01,2.24,-1.99,Break,Break,2017-05-02 18:43:50:902,4
-0.63,-0.59,-0.5,-0.03,-0.02,0.05,0.63,-0.9,-0.03,0.75,3.24,-2.34,Break,Break,2017-05-02 18:43:50:996,4
-0.33,-0.75,-0.57,-0.02,0.03,0.0,0.84,-0.52,-0.15,1.5,2.34,-1.85,Break,Break,2017-05-02 18:43:51:097,4
-0.12,-0.86,-0.49,0.08,0.02,-0.03,1.04,-0.24,-0.32,1.39,0.65,-1.5,Break,Break,2017-05-02 18:43:51:197,4
-0.03,-0.92,-0.38,0.04,-0.07,-0.15,1.18,-0.07,-0.53,1.1,-0.41,-0.91,Break,Break,2017-05-02 18:43:51:296,4
0.02,-0.95,-0.3,0.04,0.0,-0.17,1.27,0.08,-0.74,0.67,-0.77,-0.63,Break,Break,2017-05-02 18:43:51:397,4
0.05,-0.96,-0.27,0.04,-0.06,-0.16,1.3,0.18,-0.93,0.11,-0.66,-0.39,Break,Break,2017-05-02 18:43:51:497,4
0.07,-0.95,-0.29,0.02,-0.0,-0.07,1.27,0.23,-1.04,-0.16,-0.33,-0.22,Burpee,firstHalf,2017-05-02 18:43:51:599,4
0.07,-0.95,-0.31,0.01,0.05,-0.01,1.25,0.22,-1.05,-0.13,-0.16,0.09,Burpee,firstHalf,2017-05-02 18:43:51:697,4
0.06,-0.94,-0.32,-0.01,0.02,-0.0,1.24,0.17,-1.0,-0.07,0.23,0.2,Burpee,firstHalf,2017-05-02 18:43:51:797,4
0.04,-0.94,-0.33,-0.03,0.07,0.02,1.23,0.12,-0.9,0.01,0.53,0.26,Burpee,firstHalf,2017-05-02 18:43:51:897,4
0.05,-0.95,-0.31,-0.13,0.26,0.04,1.25,0.17,-0.87,0.24,1.11,-0.16,Burpee,firstHalf,2017-05-02 18:43:51:996,4
0.12,-0.95,-0.28,-0.26,0.43,0.15,1.26,0.39,-0.91,0.16,2.4,-0.33,Burpee,firstHalf,2017-05-02 18:43:52:097,4
0.19,-0.95,-0.24,0.03,0.31,0.25,1.26,0.67,-0.97,-0.15,1.88,0.39,Burpee,firstHalf,2017-05-02 18:43:52:196,4
0.1,-0.96,-0.24,0.3,0.13,0.09,1.31,0.38,-0.61,-0.05,-0.83,1.32,Burpee,firstHalf,2017-05-02 18:43:52:298,4
0.0,-0.97,-0.26,0.1,-0.08,-0.07,1.31,0.0,-0.27,-0.14,-0.06,0.58,Burpee,firstHalf,2017-05-02 18:43:52:397,4
-0.07,-0.96,-0.28,-0.02,-0.1,0.08,1.28,-0.25,-0.05,-0.35,0.01,0.76,Burpee,firstHalf,2017-05-02 18:43:52:497,4
-0.13,-0.94,-0.31,0.01,-0.17,-0.02,1.23,-0.41,0.16,-0.13,0.17,0.71,Burpee,firstHalf,2017-05-02 18:43:52:598,4
-0.16,-0.92,-0.34,0.02,-0.15,-0.06,1.18,-0.44,0.27,-0.49,1.55,0.63,Burpee,firstHalf,2017-05-02 18:43:52:697,4
-0.09,-0.91,-0.41,0.55,-0.4,-0.19,1.14,-0.21,0.13,-0.18,0.79,-2.74,Burpee,firstHalf,2017-05-02 18:43:52:798,4
0.1,-0.89,-0.44,-0.84,0.1,0.01,1.1,0.22,-0.49,-0.87,-1.38,-3.27,Burpee,firstHalf,2017-05-02 18:43:52:898,4
0.38,-0.82,-0.43,0.31,0.2,-0.14,0.96,0.73,-0.92,-0.09,-0.01,-2.43,Burpee,firstHalf,2017-05-02 18:43:52:997,4
0.59,-0.7,-0.41,0.17,0.03,0.38,0.77,0.96,-1.12,-0.21,0.91,-1.91,Burpee,firstHalf,2017-05-02 18:43:53:096,4
0.71,-0.57,-0.41,0.02,0.23,0.07,0.6,1.04,-1.22,-0.29,-0.36,-1.83,Burpee,firstHalf,2017-05-02 18:43:53:197,4
0.8,-0.38,-0.47,0.12,-0.17,0.09,0.39,1.04,-1.25,-0.99,-0.47,-1.71,Burpee,secondHalf,2017-05-02 18:43:53:299,4
0.82,-0.21,-0.54,0.08,-0.0,0.14,0.21,0.99,-1.27,-0.65,-0.54,-1.48,Burpee,secondHalf,2017-05-02 18:43:53:397,4
0.8,-0.07,-0.59,0.09,0.1,0.05,0.07,0.94,-1.3,-0.6,-0.65,-1.28,Burpee,secondHalf,2017-05-02 18:43:53:498,4
0.78,0.05,-0.63,0.06,-0.08,0.08,-0.05,0.89,-1.32,-0.62,-0.4,-1.02,Burpee,secondHalf,2017-05-02 18:43:53:597,4
0.76,0.11,-0.64,0.16,0.16,0.07,-0.11,0.87,-1.33,-0.17,-0.23,-0.26,Burpee,secondHalf,2017-05-02 18:43:53:697,4
0.76,0.11,-0.64,-0.02,0.03,0.04,-0.11,0.87,-1.33,0.35,0.21,0.32,Burpee,secondHalf,2017-05-02 18:43:53:797,4
0.78,-0.01,-0.62,0.02,0.26,-0.01,0.01,0.9,-1.33,0.87,0.66,1.39,Burpee,secondHalf,2017-05-02 18:43:53:897,4
0.81,-0.21,-0.54,0.02,0.03,-0.07,0.21,0.98,-1.29,0.71,1.12,2.1,Burpee,secondHalf,2017-05-02 18:43:53:997,4
0.79,-0.43,-0.44,0.22,0.09,0.17,0.45,1.07,-1.23,0.71,0.76,2.3,Burpee,secondHalf,2017-05-02 18:43:54:097,4
0.67,-0.64,-0.37,0.11,0.08,0.14,0.7,1.06,-1.18,0.88,-0.17,2.32,Burpee,secondHalf,2017-05-02 18:43:54:198,4
0.47,-0.82,-0.34,0.33,0.33,0.39,0.95,0.95,-1.13,1.54,-1.64,2.31,Burpee,secondHalf,2017-05-02 18:43:54:297,4
0.23,-0.93,-0.28,-0.02,0.1,-0.51,1.2,0.69,-0.97,0.55,-0.96,1.77,Burpee,secondHalf,2017-05-02 18:43:54:397,4
0.12,-0.96,-0.27,0.34,0.21,0.11,1.27,0.41,-0.73,0.2,-0.17,0.62,Burpee,secondHalf,2017-05-02 18:43:54:500,4
0.08,-0.96,-0.28,-0.25,-0.1,-0.14,1.28,0.28,-0.62,-0.34,0.78,0.37,Burpee,secondHalf,2017-05-02 18:43:54:597,4
0.05,-0.95,-0.29,0.43,0.28,0.08,1.27,0.17,-0.46,-0.27,-0.43,0.37,Burpee,secondHalf,2017-05-02 18:43:54:697,4
0.0,-0.94,-0.34,0.67,-0.08,0.3,1.23,0.01,-0.26,-0.32,0.08,0.9,Burpee,secondHalf,2017-05-02 18:43:54:797,4
-0.08,-0.93,-0.36,-0.39,-0.25,-0.09,1.19,-0.23,0.03,-0.35,0.35,1.19,Burpee,secondHalf,2017-05-02 18:43:54:898,4
-0.14,-0.9,-0.41,0.64,-0.51,-0.05,1.12,-0.32,0.29,-0.61,0.25,1.29,Burpee,secondHalf,2017-05-02 18:43:54:996,4
-0.34,-0.83,-0.44,0.07,-0.73,0.05,0.98,-0.66,0.46,-1.17,-3.68,0.78,Burpee,secondHalf,2017-05-02 18:43:55:097,4
-0.39,-0.8,-0.46,0.18,-0.5,-0.71,0.93,-0.71,0.25,-2.09,-2.44,-0.8,Burpee,secondHalf,2017-05-02 18:43:55:197,4
-0.55,-0.58,-0.6,-0.26,-0.87,-0.13,0.62,-0.74,-0.03,-4.46,-4.19,1.34,Burpee,secondHalf,2017-05-02 18:43:55:302,4
-0.91,-0.21,-0.35,-0.42,0.04,0.16,0.21,-1.2,-0.15,-1.66,-4.82,3.46,Burpee,secondHalf,2017-05-02 18:43:55:397,4
-0.99,0.11,-0.0,0.19,-0.26,-0.11,-0.11,-1.57,-0.12,0.51,-2.89,2.57,Burpee,secondHalf,2017-05-02 18:43:55:499,4
-0.94,0.3,0.16,0.85,-0.34,-0.2,-0.3,-1.74,-0.07,0.89,-0.86,1.44,Burpee,secondHalf,2017-05-02 18:43:55:597,4
-0.88,0.44,0.18,1.2,-0.38,-0.3,-0.45,-1.77,-0.02,0.49,-0.59,0.75,Break,Break,2017-05-02 18:43:55:698,4
-0.86,0.45,0.23,1.08,-0.45,-0.32,-0.47,-1.83,-0.01,-0.02,-0.64,-0.17,Break,Break,2017-05-02 18:43:55:797,4
-0.86,0.41,0.29,0.91,-0.53,-0.3,-0.43,-1.89,-0.01,-0.24,-0.65,-0.58,Break,Break,2017-05-02 18:43:55:897,4
-0.93,0.16,0.33,-0.63,0.0,-0.13,-0.16,-1.91,-0.03,-1.55,2.06,-4.83,Break,Break,2017-05-02 18:43:55:997,4
-0.94,-0.34,-0.08,-1.49,-0.24,-0.22,0.35,-1.49,0.01,0.36,5.47,-4.75,Break,Break,2017-05-02 18:43:56:097,4
-0.57,-0.68,-0.47,-0.6,0.29,0.3,0.74,-0.88,-0.04,1.35,5.22,-3.02,Break,Break,2017-05-02 18:43:56:197,4
-0.25,-0.8,-0.54,0.19,0.43,0.21,0.93,-0.44,-0.14,1.08,2.34,-1.21,Break,Break,2017-05-02 18:43:56:297,4
-0.13,-0.89,-0.44,0.46,-0.3,-0.01,1.1,-0.28,-0.25,1.63,-0.73,-1.23,Break,Break,2017-05-02 18:43:56:396,4
-0.04,-0.95,-0.3,0.18,0.03,-0.24,1.26,-0.12,-0.58,1.26,-2.15,-1.78,Break,Break,2017-05-02 18:43:56:497,4
0.07,-0.98,-0.2,-0.21,-0.03,-0.14,1.35,0.33,-1.19,0.5,-0.64,-0.76,Break,Break,2017-05-02 18:43:56:597,4
0.1,-0.98,-0.17,-0.11,0.0,-0.2,1.37,0.51,-1.38,0.27,0.58,0.07,Break,Break,2017-05-02 18:43:56:697,4
0.06,-0.99,-0.16,0.12,0.06,-0.12,1.4,0.38,-1.21,-0.01,-0.06,0.57,Break,Break,2017-05-02 18:43:56:797,4
-0.02,-0.99,-0.15,0.16,0.03,-0.09,1.42,-0.1,-0.76,0.11,-0.66,0.8,Break,Break,2017-05-02 18:43:56:897,4
-0.1,-0.99,-0.14,0.16,-0.05,-0.19,1.4,-0.61,-0.31,0.0,-0.33,0.6,Break,Break,2017-05-02 18:43:56:996,4
-0.13,-0.98,-0.14,0.15,0.0,-0.19,1.37,-0.76,-0.17,-0.12,-0.08,0.31,Break,Break,2017-05-02 18:43:57:098,4
-0.16,-0.97,-0.16,0.13,0.03,-0.1,1.34,-0.81,-0.12,-0.08,0.03,0.16,Break,Break,2017-05-02 18:43:57:197,4
-0.12,-0.98,-0.18,0.1,0.02,-0.07,1.35,-0.6,-0.32,0.12,0.0,-0.07,Break,Break,2017-05-02 18:43:57:297,4
-0.06,-0.98,-0.21,0.07,0.03,-0.09,1.35,-0.26,-0.65,0.1,0.12,-0.32,Break,Break,2017-05-02 18:43:57:398,4
-0.01,-0.98,-0.22,0.03,-0.04,-0.07,1.35,-0.05,-0.86,0.03,0.16,-0.39,Break,Break,2017-05-02 18:43:57:497,4
0.03,-0.97,-0.24,0.0,0.0,-0.04,1.32,0.13,-1.02,-0.03,0.02,-0.29,Break,Break,2017-05-02 18:43:57:598,4
0.04,-0.96,-0.26,-0.02,0.01,-0.01,1.3,0.15,-1.06,-0.05,-0.09,-0.01,Burpee,firstHalf,2017-05-02 18:43:57:698,4
0.02,-0.96,-0.27,0.02,0.01,-0.01,1.29,0.08,-1.0,-0.08,-0.09,0.22,Burpee,firstHalf,2017-05-02 18:43:57:797,4
0.0,-0.96,-0.28,0.04,0.0,-0.02,1.29,0.01,-0.93,-0.06,0.04,0.31,Burpee,firstHalf,2017-05-02 18:43:57:900,4
-0.01,-0.96,-0.28,0.04,0.03,-0.0,1.28,-0.05,-0.85,-0.02,-0.02,0.27,Burpee,firstHalf,2017-05-02 18:43:57:996,4
-0.03,-0.96,-0.29,-0.13,0.02,0.01,1.28,-0.11,-0.78,0.0,0.21,0.18,Burpee,firstHalf,2017-05-02 18:43:58:096,4
