Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.94,0.11,-0.33,0.08,0.7,-0.14,-0.11,-1.23,-2.01,-0.03,1.94,-2.57,Burpee,secondHalf,2017-04-22 15:50:42:513,2
-0.86,-0.14,-0.49,-1.03,0.34,-0.56,0.14,-1.05,-2.13,0.88,-0.54,-2.52,Break,Break,2017-04-22 15:50:42:613,2
-0.82,-0.3,-0.48,-0.28,0.05,-0.04,0.31,-1.04,-2.09,1.31,0.89,-1.14,Break,Break,2017-04-22 15:50:42:712,2
-0.71,-0.51,-0.48,0.39,0.25,0.41,0.53,-0.98,-2.07,1.7,0.74,-2.89,Break,Break,2017-04-22 15:50:42:812,2
-0.38,-0.86,-0.34,0.26,-0.36,0.0,1.03,-0.84,-2.15,3.24,1.55,-4.38,Break,Break,2017-04-22 15:50:42:912,2
-0.06,-1.0,-0.04,-0.6,-0.44,-0.48,1.5,-0.96,-1.88,2.88,2.34,-2.15,Break,Break,2017-04-22 15:50:43:012,2
0.03,-1.0,0.03,-0.29,-0.55,-0.45,1.53,2.38,1.28,-1.23,3.15,0.16,Break,Break,2017-04-22 15:50:43:112,2
-0.01,-1.0,-0.07,-0.24,-0.05,0.37,1.5,-0.17,-1.95,0.12,7.03,0.93,Break,Break,2017-04-22 15:50:43:212,2
-0.05,-1.0,0.01,1.04,-0.2,0.14,1.52,-1.78,0.21,0.25,-2.73,0.51,Break,Break,2017-04-22 15:50:43:312,2
-0.03,-1.0,0.03,-0.16,-0.11,0.35,1.52,-2.41,0.3,0.05,-1.42,-0.38,Break,Break,2017-04-22 15:50:43:412,2
-0.01,-1.0,0.06,-0.07,0.02,-0.05,1.51,-2.92,1.06,-0.13,2.58,0.01,Break,Break,2017-04-22 15:50:43:514,2
-0.05,-1.0,0.01,0.12,-0.01,-0.03,1.52,-1.87,0.09,-0.5,-0.29,0.51,Break,Break,2017-04-22 15:50:43:612,2
-0.09,-1.0,-0.01,0.05,-0.03,0.02,1.48,-1.4,-0.38,-0.13,0.32,0.36,Break,Break,2017-04-22 15:50:43:712,2
-0.11,-0.99,-0.02,0.15,-0.01,-0.04,1.46,-1.39,-0.39,0.01,-0.18,0.03,Break,Break,2017-04-22 15:50:43:813,2
-0.05,-1.0,-0.03,0.01,0.03,-0.01,1.51,-0.98,-0.78,0.15,0.23,-0.09,Break,Break,2017-04-22 15:50:43:912,2
-0.05,-1.0,-0.02,0.03,0.01,-0.02,1.52,-1.16,-0.61,0.2,-0.38,-0.02,Break,Break,2017-04-22 15:50:44:012,2
-0.02,-1.0,-0.0,-0.02,-0.01,-0.05,1.55,-1.49,-0.31,0.23,-0.06,-0.31,Burpee,firstHalf,2017-04-22 15:50:44:113,2
0.02,-1.0,-0.01,-0.03,0.01,-0.04,1.55,1.14,-2.94,0.21,-0.12,-0.57,Burpee,firstHalf,2017-04-22 15:50:44:212,2
0.08,-1.0,0.01,-0.19,0.04,-0.04,1.49,1.66,2.8,0.24,-0.19,-0.69,Burpee,firstHalf,2017-04-22 15:50:44:313,2
0.15,-0.99,0.06,-0.3,0.34,-0.1,1.41,1.97,2.52,0.68,0.85,-0.91,Burpee,firstHalf,2017-04-22 15:50:44:416,2
0.26,-0.95,0.15,-0.21,0.94,-0.21,1.27,2.09,2.48,0.51,0.63,-1.55,Burpee,firstHalf,2017-04-22 15:50:44:512,2
0.33,-0.92,0.2,-0.31,0.92,-0.16,1.17,2.11,2.57,-0.2,1.65,-0.54,Burpee,firstHalf,2017-04-22 15:50:44:612,2
0.26,-0.95,0.15,-0.16,-1.25,0.04,1.27,2.1,2.74,-1.23,1.8,1.91,Burpee,firstHalf,2017-04-22 15:50:44:712,2
0.13,-0.99,0.06,0.45,-0.58,0.07,1.42,2.02,3.05,-1.36,1.45,0.1,Burpee,firstHalf,2017-04-22 15:50:44:813,2
0.13,-0.99,-0.08,-0.23,-0.01,-0.0,1.42,1.04,-2.03,-2.31,2.81,-0.32,Burpee,firstHalf,2017-04-22 15:50:44:912,2
0.1,-0.97,-0.21,0.6,0.1,-0.29,1.33,0.43,-1.35,-0.07,-0.96,0.79,Burpee,firstHalf,2017-04-22 15:50:45:012,2
0.19,-0.98,0.03,5.42,-3.4,1.73,1.37,1.75,-2.85,3.54,-8.33,-1.15,Burpee,firstHalf,2017-04-22 15:50:45:113,2
0.45,-0.87,0.22,-0.97,0.52,1.51,1.05,2.02,3.06,0.95,8.32,-0.64,Burpee,firstHalf,2017-04-22 15:50:45:212,2
0.62,-0.74,0.28,0.11,0.37,-0.25,0.83,2.0,3.01,0.65,-4.01,-2.76,Burpee,firstHalf,2017-04-22 15:50:45:312,2
0.82,-0.47,0.33,-0.27,0.15,0.09,0.48,1.95,2.99,1.97,0.61,-3.21,Burpee,firstHalf,2017-04-22 15:50:45:412,2
0.96,-0.13,0.25,-0.11,-0.34,0.04,0.13,1.83,2.96,1.06,-1.11,-3.46,Burpee,firstHalf,2017-04-22 15:50:45:512,2
0.96,0.18,0.19,0.04,-0.01,0.2,-0.19,1.77,2.92,1.47,-0.97,-2.78,Burpee,secondHalf,2017-04-22 15:50:45:613,2
0.94,0.28,0.18,0.27,0.32,0.08,-0.29,1.76,2.89,-0.12,-0.78,0.26,Burpee,secondHalf,2017-04-22 15:50:45:712,2
0.96,0.15,0.23,0.1,0.23,0.11,-0.15,1.8,2.92,-1.02,1.21,2.34,Burpee,secondHalf,2017-04-22 15:50:45:812,2
0.94,-0.23,0.26,0.33,0.23,0.09,0.23,1.84,3.02,-2.1,-0.96,3.77,Burpee,secondHalf,2017-04-22 15:50:45:914,2
0.81,-0.55,0.21,-0.21,0.13,0.12,0.58,1.83,3.07,-1.34,2.92,3.34,Burpee,secondHalf,2017-04-22 15:50:46:013,2
0.6,-0.75,0.27,-0.03,-0.39,-0.46,0.85,1.99,3.14,-1.35,0.88,1.92,Burpee,secondHalf,2017-04-22 15:50:46:112,2
0.45,-0.85,0.27,0.07,0.39,0.57,1.02,2.12,-3.1,-1.43,3.74,0.37,Burpee,secondHalf,2017-04-22 15:50:46:212,2
0.4,-0.91,0.15,0.09,0.19,0.52,1.13,1.93,-2.84,-2.21,-2.04,0.91,Burpee,secondHalf,2017-04-22 15:50:46:313,2
0.26,-0.97,-0.02,0.2,0.06,-0.05,1.31,1.48,-2.31,-2.11,-0.97,1.62,Burpee,secondHalf,2017-04-22 15:50:46:414,2
0.04,-0.97,-0.24,0.47,0.48,-0.08,1.32,0.15,-1.22,-1.58,-3.1,1.86,Burpee,secondHalf,2017-04-22 15:50:46:512,2
-0.07,-0.93,-0.35,0.05,-0.15,-0.02,1.2,-0.19,-0.88,-0.39,1.71,0.98,Burpee,secondHalf,2017-04-22 15:50:46:612,2
-0.09,-0.9,-0.43,-0.47,-1.26,-0.31,1.11,-0.2,-0.76,-1.36,1.88,1.27,Burpee,secondHalf,2017-04-22 15:50:46:715,2
-0.24,-0.88,-0.4,1.19,-0.23,0.9,1.09,-0.53,-0.63,0.86,-3.32,-0.05,Burpee,secondHalf,2017-04-22 15:50:46:812,2
-0.07,-0.98,-0.16,-0.43,-0.16,0.26,1.4,-0.4,-0.94,3.11,0.33,-3.47,Burpee,secondHalf,2017-04-22 15:50:46:912,2
0.36,-0.93,0.06,0.22,-1.28,0.46,1.19,1.73,2.78,1.7,-5.25,-4.7,Burpee,secondHalf,2017-04-22 15:50:47:012,2
0.67,-0.74,-0.13,-0.34,-1.02,-0.2,0.83,1.38,2.8,-1.6,-4.49,-3.21,Burpee,secondHalf,2017-04-22 15:50:47:113,2
0.28,-0.52,-0.81,0.57,-0.55,0.32,0.54,0.34,3.1,-2.85,-10.89,3.49,Burpee,secondHalf,2017-04-22 15:50:47:212,2
-0.59,-0.34,-0.73,-0.0,-0.21,-0.15,0.35,-0.68,-2.68,0.78,-6.1,5.63,Burpee,secondHalf,2017-04-22 15:50:47:313,2
-0.88,-0.05,-0.48,1.09,-0.27,0.23,0.05,-1.07,-2.35,-0.32,-1.86,2.81,Burpee,secondHalf,2017-04-22 15:50:47:412,2
-0.9,0.18,-0.41,1.27,-0.28,0.51,-0.18,-1.15,-2.3,-0.52,-0.76,1.54,Burpee,secondHalf,2017-04-22 15:50:47:512,2
-0.91,0.22,-0.34,0.94,-0.24,0.5,-0.22,-1.21,-2.29,0.26,-0.12,-0.24,Burpee,secondHalf,2017-04-22 15:50:47:612,2
-0.92,0.17,-0.35,0.94,-0.17,0.39,-0.17,-1.21,-2.23,1.26,-0.35,-1.38,Burpee,secondHalf,2017-04-22 15:50:47:713,2
-0.86,-0.14,-0.5,-1.01,0.16,-0.56,0.14,-1.05,-2.24,1.45,2.41,-3.02,Burpee,secondHalf,2017-04-22 15:50:47:813,2
-0.78,-0.32,-0.54,-0.99,-0.33,-0.71,0.33,-0.97,-2.28,-0.29,0.48,-0.35,Break,Break,2017-04-22 15:50:47:913,2
-0.81,-0.25,-0.53,0.45,0.06,0.39,0.25,-0.99,-2.32,-0.45,-1.06,0.45,Break,Break,2017-04-22 15:50:48:012,2
-0.82,-0.35,-0.46,0.48,0.28,0.43,0.35,-1.05,-2.28,2.36,0.1,-2.25,Break,Break,2017-04-22 15:50:48:112,2
-0.55,-0.74,-0.37,0.41,-0.29,0.24,0.84,-0.98,-2.17,3.6,2.19,-4.02,Break,Break,2017-04-22 15:50:48:213,2
-0.19,-0.97,-0.16,-0.61,-0.37,-0.68,1.32,-0.89,-2.08,2.52,1.98,-2.91,Break,Break,2017-04-22 15:50:48:313,2
-0.01,-0.99,-0.14,-0.43,-0.1,-0.14,1.43,-0.06,-2.51,-0.53,5.52,-0.6,Break,Break,2017-04-22 15:50:48:413,2
0.01,-1.0,-0.02,-0.18,0.42,1.14,1.55,0.66,-2.6,1.79,7.46,-0.23,Break,Break,2017-04-22 15:50:48:512,2
0.1,-0.99,0.06,0.48,-0.25,0.54,1.46,2.08,1.8,0.35,-4.61,-1.18,Break,Break,2017-04-22 15:50:48:611,2
0.18,-0.98,0.06,-0.23,-0.06,-0.18,1.38,1.9,1.98,-0.12,1.3,-0.33,Break,Break,2017-04-22 15:50:48:712,2
0.12,-0.99,0.04,-0.1,-0.11,-0.19,1.44,1.91,2.09,-0.35,1.8,0.78,Break,Break,2017-04-22 15:50:48:812,2
0.07,-1.0,0.02,0.06,0.05,-0.05,1.5,1.85,2.33,-0.5,1.5,0.52,Break,Break,2017-04-22 15:50:48:912,2
-0.01,-1.0,-0.03,0.05,0.02,-0.04,1.54,-0.26,-1.72,-0.41,1.0,0.9,Break,Break,2017-04-22 15:50:49:014,2
-0.1,-0.99,-0.07,0.0,-0.24,0.01,1.45,-0.96,-0.91,-0.28,1.6,1.07,Break,Break,2017-04-22 15:50:49:112,2
-0.15,-0.98,-0.11,0.18,0.1,0.15,1.38,-0.91,-0.79,-0.35,1.56,0.39,Break,Break,2017-04-22 15:50:49:212,2
-0.12,-0.99,-0.12,0.08,-0.0,0.07,1.4,-0.77,-0.88,0.15,-1.0,-0.59,Break,Break,2017-04-22 15:50:49:312,2
-0.06,-1.0,-0.07,-0.15,0.01,0.05,1.48,-0.75,-1.01,0.47,-0.23,-0.6,Burpee,firstHalf,2017-04-22 15:50:49:414,2
0.0,-1.0,-0.02,-0.16,0.02,-0.04,1.55,0.04,-1.79,0.62,-0.18,-0.77,Burpee,firstHalf,2017-04-22 15:50:49:512,2
0.09,-0.99,0.04,-0.19,-0.02,-0.04,1.47,1.97,2.51,0.68,-0.45,-1.04,Burpee,firstHalf,2017-04-22 15:50:49:613,2
0.21,-0.97,0.1,-0.26,-0.01,-0.16,1.33,2.01,2.43,0.71,0.22,-1.11,Burpee,firstHalf,2017-04-22 15:50:49:711,2
0.28,-0.94,0.2,-0.21,0.4,-0.21,1.22,2.2,2.37,0.76,1.32,-0.72,Burpee,firstHalf,2017-04-22 15:50:49:812,2
0.4,-0.88,0.27,-0.39,0.71,-0.34,1.07,2.17,2.4,0.68,-0.3,-1.75,Burpee,firstHalf,2017-04-22 15:50:49:912,2
0.41,-0.83,0.38,-0.52,0.73,-0.15,0.98,2.32,2.45,-0.39,3.47,-0.23,Burpee,firstHalf,2017-04-22 15:50:50:012,2
0.23,-0.92,0.33,0.45,-1.54,0.19,1.16,2.54,2.44,-1.52,-0.21,1.57,Burpee,firstHalf,2017-04-22 15:50:50:112,2
0.14,-0.97,0.18,0.0,-0.71,0.03,1.34,2.48,2.57,-1.74,2.31,0.12,Burpee,firstHalf,2017-04-22 15:50:50:213,2
0.13,-0.99,0.03,-0.13,-0.09,-0.16,1.43,1.76,-2.69,-2.65,3.08,-0.46,Burpee,firstHalf,2017-04-22 15:50:50:313,2
0.13,-0.98,-0.16,0.92,0.24,-0.15,1.36,0.71,-1.55,-0.76,-2.34,0.17,Burpee,firstHalf,2017-04-22 15:50:50:414,2
0.24,-0.96,0.11,2.14,-0.86,3.32,1.3,2.01,-2.97,4.12,-2.46,-1.06,Burpee,firstHalf,2017-04-22 15:50:50:512,2
0.53,-0.84,0.13,-2.62,0.6,1.52,1.0,1.81,3.06,0.39,10.17,-2.76,Burpee,firstHalf,2017-04-22 15:50:50:615,2
0.65,-0.69,0.32,0.57,-0.11,-0.38,0.76,2.02,3.04,0.11,-5.54,-2.31,Burpee,firstHalf,2017-04-22 15:50:50:712,2
0.83,-0.45,0.34,-0.67,-0.13,0.18,0.47,1.96,3.04,1.42,2.16,-3.1,Burpee,firstHalf,2017-04-22 15:50:50:812,2
0.95,-0.12,0.29,-0.18,-0.26,0.03,0.12,1.87,2.96,1.48,-0.96,-3.36,Burpee,secondHalf,2017-04-22 15:50:50:915,2
0.95,0.23,0.2,0.21,-0.2,0.18,-0.23,1.77,2.9,1.16,-0.95,-3.09,Burpee,secondHalf,2017-04-22 15:50:51:011,2
0.92,0.31,0.21,0.1,0.71,-0.15,-0.32,1.8,2.89,-0.73,-0.31,0.72,Burpee,secondHalf,2017-04-22 15:50:51:113,2
0.96,0.12,0.24,-0.15,0.26,0.11,-0.12,1.82,2.92,-0.9,1.87,2.9,Burpee,secondHalf,2017-04-22 15:50:51:213,2
0.93,-0.26,0.26,0.11,0.16,-0.04,0.27,1.84,2.97,-1.98,-0.3,3.94,Burpee,secondHalf,2017-04-22 15:50:51:312,2
0.75,-0.62,0.24,-0.12,0.35,0.06,0.67,1.88,3.02,-0.97,1.86,3.28,Burpee,secondHalf,2017-04-22 15:50:51:412,2
0.53,-0.8,0.26,-0.08,-0.13,-0.39,0.94,2.02,3.03,-0.7,0.28,1.88,Burpee,secondHalf,2017-04-22 15:50:51:512,2
0.37,-0.89,0.26,0.44,0.51,0.64,1.1,2.18,3.01,-0.95,2.8,1.66,Burpee,secondHalf,2017-04-22 15:50:51:613,2
0.26,-0.96,0.07,-0.2,-0.05,0.27,1.29,1.84,-2.99,-2.07,-2.0,1.5,Burpee,secondHalf,2017-04-22 15:50:51:712,2
0.14,-0.96,-0.22,0.04,0.08,-0.21,1.3,0.57,-1.63,-1.93,-0.64,1.22,Burpee,secondHalf,2017-04-22 15:50:51:813,2
-0.08,-0.92,-0.38,0.1,0.37,0.23,1.17,-0.19,-1.07,-1.24,-1.96,1.14,Burpee,secondHalf,2017-04-22 15:50:51:912,2
-0.15,-0.87,-0.47,-0.05,-0.07,-0.16,1.06,-0.31,-0.9,-0.77,1.92,-0.11,Burpee,secondHalf,2017-04-22 15:50:52:012,2
-0.27,-0.82,-0.51,-0.45,-1.17,-0.31,0.96,-0.49,-0.8,0.38,0.2,0.54,Burpee,secondHalf,2017-04-22 15:50:52:112,2
-0.19,-0.88,-0.43,1.29,0.01,0.0,1.08,-0.43,-0.89,0.81,-3.86,-1.39,Burpee,secondHalf,2017-04-22 15:50:52:212,2
-0.07,-0.92,-0.38,-0.42,-0.12,-0.12,1.17,-0.17,-1.41,-0.93,-0.22,-2.15,Burpee,secondHalf,2017-04-22 15:50:52:313,2
0.01,-0.84,-0.54,0.2,-0.6,0.06,0.99,0.02,-1.81,-2.66,-3.95,-1.62,Burpee,secondHalf,2017-04-22 15:50:52:413,2
-0.23,-0.63,-0.74,0.18,-0.67,0.06,0.69,-0.3,-2.11,-4.14,-6.81,-0.71,Burpee,secondHalf,2017-04-22 15:50:52:512,2
-0.74,-0.33,-0.59,0.04,-0.2,-0.0,0.33,-0.9,-2.14,-0.87,-4.49,2.73,Burpee,secondHalf,2017-04-22 15:50:52:613,2
-0.91,-0.11,-0.4,0.91,-0.11,0.39,0.11,-1.15,-2.09,-0.98,-2.33,1.92,Burpee,secondHalf,2017-04-22 15:50:52:713,2
-0.95,0.09,-0.31,1.15,-0.04,0.39,-0.09,-1.26,-2.11,-0.75,-0.14,1.55,Burpee,secondHalf,2017-04-22 15:50:52:813,2
-0.94,0.2,-0.26,1.04,-0.2,0.46,-0.2,-1.3,-2.13,-0.37,-0.15,0.47,Burpee,secondHalf,2017-04-22 15:50:52:912,2
-0.94,0.19,-0.28,0.79,0.09,0.36,-0.19,-1.28,-2.11,1.02,0.15,-2.08,Burpee,secondHalf,2017-04-22 15:50:53:014,2
-0.92,-0.15,-0.37,-1.07,-0.16,-0.51,0.15,-1.19,-2.13,0.92,-0.07,-2.54,Burpee,secondHalf,2017-04-22 15:50:53:113,2
-0.89,-0.23,-0.4,-0.5,-0.1,-0.25,0.23,-1.15,-2.15,-0.37,1.08,0.23,Break,Break,2017-04-22 15:50:53:212,2
-0.84,-0.25,-0.48,0.45,0.08,0.44,0.25,-1.05,-2.15,0.9,1.03,-0.87,Break,Break,2017-04-22 15:50:53:312,2
-0.68,-0.52,-0.51,0.51,0.27,0.38,0.55,-0.93,-2.07,3.32,1.66,-2.95,Break,Break,2017-04-22 15:50:53:412,2
-0.4,-0.86,-0.32,0.13,-0.46,-0.35,1.04,-0.9,-1.93,3.64,0.69,-3.44,Break,Break,2017-04-22 15:50:53:512,2
-0.15,-0.98,-0.13,-0.44,-0.4,-0.43,1.37,-0.87,-1.82,0.82,1.63,-0.65,Break,Break,2017-04-22 15:50:53:612,2
-0.0,-0.99,-0.12,-0.2,0.11,0.13,1.45,-0.0,-2.38,0.3,4.47,-1.26,Break,Break,2017-04-22 15:50:53:712,2
0.01,-1.0,-0.09,-0.06,0.03,-0.01,1.48,0.06,-2.19,0.46,0.78,0.82,Break,Break,2017-04-22 15:50:53:812,2
-0.05,-1.0,-0.06,0.4,-0.13,-0.17,1.49,-0.72,-1.44,0.11,-1.74,0.28,Break,Break,2017-04-22 15:50:53:912,2
-0.03,-1.0,-0.04,-0.13,0.04,0.02,1.52,-0.7,-1.5,0.18,1.09,-0.67,Break,Break,2017-04-22 15:50:54:012,2
0.0,-1.0,-0.03,-0.01,-0.07,-0.02,1.54,0.07,-2.15,-0.09,1.03,0.16,Break,Break,2017-04-22 15:50:54:111,2
-0.04,-1.0,-0.06,0.12,0.0,0.06,1.5,-0.63,-1.4,-0.37,0.04,0.58,Break,Break,2017-04-22 15:50:54:214,2
-0.02,-1.0,-0.04,0.06,0.03,0.05,1.53,-0.51,-1.53,-0.08,0.0,0.23,Break,Break,2017-04-22 15:50:54:313,2
-0.01,-1.0,-0.03,0.04,0.01,-0.0,1.54,-0.37,-1.66,0.03,0.08,-0.02,Break,Break,2017-04-22 15:50:54:412,2
-0.01,-1.0,-0.02,-0.01,-0.0,-0.0,1.55,-0.45,-1.56,0.14,0.2,-0.06,Break,Break,2017-04-22 15:50:54:512,2
0.0,-1.0,-0.0,0.01,-0.02,-0.02,1.57,0.43,-2.42,0.22,0.12,-0.13,Break,Break,2017-04-22 15:50:54:612,2
0.02,-1.0,0.01,0.0,0.06,-0.03,1.54,2.11,2.18,0.19,-0.11,-0.24,Burpee,firstHalf,2017-04-22 15:50:54:715,2
0.06,-1.0,0.03,-0.1,-0.02,-0.06,1.5,2.0,2.27,0.26,-0.01,-0.63,Burpee,firstHalf,2017-04-22 15:50:54:813,2
0.11,-0.99,0.06,-0.32,0.09,-0.14,1.44,2.05,2.24,0.46,0.52,-0.92,Burpee,firstHalf,2017-04-22 15:50:54:912,2
0.22,-0.97,0.12,-0.41,0.56,-0.21,1.32,2.09,2.3,0.58,0.95,-1.31,Burpee,firstHalf,2017-04-22 15:50:55:012,2
0.32,-0.93,0.18,-0.38,0.7,-0.14,1.19,2.07,2.41,0.21,1.37,-1.22,Burpee,firstHalf,2017-04-22 15:50:55:113,2
0.33,-0.91,0.25,-0.14,0.7,-0.04,1.14,2.22,2.52,-0.53,2.87,-0.04,Burpee,firstHalf,2017-04-22 15:50:55:212,2
0.21,-0.96,0.19,0.09,-1.26,-0.02,1.28,2.31,2.56,-1.05,-0.3,0.92,Burpee,firstHalf,2017-04-22 15:50:55:317,2
0.14,-0.99,0.1,-0.16,-0.58,0.02,1.4,2.17,2.78,-1.18,2.86,0.33,Burpee,firstHalf,2017-04-22 15:50:55:412,2
0.12,-0.99,-0.02,0.03,0.39,-0.15,1.45,1.39,-2.44,-2.19,2.28,0.14,Burpee,firstHalf,2017-04-22 15:50:55:512,2
0.1,-0.98,-0.15,0.89,0.26,-0.16,1.39,0.61,-1.55,0.19,-2.57,-0.03,Burpee,firstHalf,2017-04-22 15:50:55:612,2
0.2,-0.98,0.07,2.94,-0.75,2.71,1.36,1.91,-3.1,4.05,-7.04,-0.4,Burpee,firstHalf,2017-04-22 15:50:55:712,2
0.54,-0.83,0.16,-1.99,0.81,0.93,0.98,1.85,2.96,1.35,5.72,-4.36,Burpee,firstHalf,2017-04-22 15:50:55:812,2
0.76,-0.54,0.36,0.11,0.55,-0.16,0.57,2.01,2.94,1.75,-4.86,-3.03,Burpee,firstHalf,2017-04-22 15:50:55:913,2
0.93,-0.2,0.3,-0.5,-0.33,0.13,0.2,1.88,2.88,1.79,1.04,-4.06,Burpee,firstHalf,2017-04-22 15:50:56:013,2
0.96,0.2,0.19,0.2,-0.15,0.16,-0.2,1.77,2.83,1.11,-0.92,-3.04,Burpee,firstHalf,2017-04-22 15:50:56:112,2
0.92,0.33,0.22,0.05,0.86,-0.01,-0.34,1.81,2.79,-0.28,0.15,0.05,Burpee,secondHalf,2017-04-22 15:50:56:213,2
0.95,0.25,0.18,-0.12,0.15,0.03,-0.25,1.76,2.79,-0.56,0.56,1.7,Burpee,secondHalf,2017-04-22 15:50:56:312,2
0.97,-0.05,0.23,0.33,0.39,0.16,0.05,1.8,2.83,-1.15,-0.36,4.03,Burpee,secondHalf,2017-04-22 15:50:56:412,2
0.86,-0.44,0.24,0.1,0.13,-0.07,0.46,1.84,2.88,-1.69,0.04,3.77,Burpee,secondHalf,2017-04-22 15:50:56:512,2
0.64,-0.72,0.26,-0.77,-1.21,-0.45,0.8,1.96,2.86,-0.59,2.08,1.4,Burpee,secondHalf,2017-04-22 15:50:56:612,2
0.55,-0.79,0.28,0.12,0.29,0.51,0.91,2.03,2.94,-0.55,0.62,0.52,Burpee,secondHalf,2017-04-22 15:50:56:712,2
0.43,-0.87,0.26,0.18,0.05,0.01,1.05,2.11,3.0,-2.05,0.79,1.03,Burpee,secondHalf,2017-04-22 15:50:56:812,2
0.34,-0.94,0.07,-0.05,0.26,0.51,1.22,1.77,-2.79,-1.86,1.86,1.18,Burpee,secondHalf,2017-04-22 15:50:56:913,2
0.18,-0.98,-0.1,0.18,0.37,-0.21,1.36,1.06,-2.13,-1.94,-3.66,1.98,Burpee,secondHalf,2017-04-22 15:50:57:014,2
-0.05,-0.96,-0.27,-0.09,0.02,0.05,1.3,-0.19,-1.14,-0.87,-1.31,1.41,Burpee,secondHalf,2017-04-22 15:50:57:115,2
-0.07,-0.93,-0.36,-1.11,-0.74,-0.78,1.19,-0.19,-1.01,-1.04,3.01,0.73,Burpee,secondHalf,2017-04-22 15:50:57:212,2
-0.15,-0.88,-0.45,0.38,0.35,0.27,1.08,-0.32,-0.79,0.4,-3.89,0.81,Burpee,secondHalf,2017-04-22 15:50:57:313,2
-0.25,-0.95,-0.2,0.4,0.24,0.08,1.25,-0.89,-0.66,2.18,-3.88,-2.92,Burpee,secondHalf,2017-04-22 15:50:57:412,2
0.09,-1.0,0.02,0.07,-0.4,-0.02,1.48,1.76,2.96,1.74,-1.06,-3.22,Burpee,secondHalf,2017-04-22 15:50:57:516,2
0.32,-0.92,-0.21,-0.25,-0.84,-0.19,1.18,1.0,-3.11,-3.21,-5.37,-1.99,Burpee,secondHalf,2017-04-22 15:50:57:612,2
0.18,-0.71,-0.68,0.16,-1.03,0.2,0.8,0.25,-2.84,-4.11,-7.95,0.27,Burpee,secondHalf,2017-04-22 15:50:57:712,2
-0.63,-0.45,-0.63,0.08,0.01,0.19,0.47,-0.79,-2.54,-0.42,-4.78,2.78,Burpee,secondHalf,2017-04-22 15:50:57:823,2
-0.86,-0.26,-0.43,0.8,-0.11,0.53,0.27,-1.11,-2.41,-0.13,-1.45,2.41,Burpee,secondHalf,2017-04-22 15:50:57:912,2
-0.9,-0.07,-0.42,1.18,0.21,0.62,0.07,-1.13,-2.37,-0.66,-0.13,1.23,Burpee,secondHalf,2017-04-22 15:50:58:012,2
-0.92,-0.0,-0.4,1.08,-0.04,0.47,0.0,-1.16,-2.33,0.45,0.03,0.6,Burpee,secondHalf,2017-04-22 15:50:58:112,2
-0.93,-0.0,-0.37,0.9,0.02,0.37,0.0,-1.19,-2.32,0.33,-0.6,-1.27,Burpee,secondHalf,2017-04-22 15:50:58:213,2
-0.87,-0.32,-0.37,-0.62,-0.12,-0.32,0.32,-1.17,-2.42,0.5,-1.1,-3.51,Burpee,secondHalf,2017-04-22 15:50:58:313,2
-0.79,-0.52,-0.32,-1.22,-0.55,-0.35,0.55,-1.18,-2.48,0.15,-0.2,-0.39,Burpee,secondHalf,2017-04-22 15:50:58:412,2
-0.85,-0.45,-0.26,0.07,0.05,0.26,0.47,-1.27,-2.45,-0.05,0.03,1.18,Break,Break,2017-04-22 15:50:58:513,2
-0.85,-0.43,-0.31,0.57,0.29,0.32,0.44,-1.23,-2.39,1.16,1.17,-0.61,Break,Break,2017-04-22 15:50:58:612,2
-0.65,-0.67,-0.37,0.41,-0.1,0.25,0.73,-1.06,-2.29,2.82,3.33,-3.71,Break,Break,2017-04-22 15:50:58:713,2
-0.26,-0.94,-0.22,-0.22,-0.09,-0.51,1.22,-0.88,-2.17,2.82,1.48,-2.92,Break,Break,2017-04-22 15:50:58:813,2
-0.04,-1.0,-0.06,-0.36,-0.6,-0.38,1.5,-0.62,-2.23,1.34,1.79,-1.18,Break,Break,2017-04-22 15:50:58:913,2
0.05,-1.0,0.03,-0.09,-0.04,-0.06,1.52,2.06,1.58,0.33,2.6,-0.39,Break,Break,2017-04-22 15:50:59:019,2
0.02,-1.0,0.03,-0.19,-0.04,-0.09,1.53,2.7,1.03,-0.31,0.04,0.82,Break,Break,2017-04-22 15:50:59:111,2
-0.03,-1.0,0.04,0.3,-0.13,0.05,1.53,-2.49,0.06,0.22,0.86,-0.2,Break,Break,2017-04-22 15:50:59:212,2
0.01,-1.0,0.05,-0.0,-0.03,-0.1,1.52,2.91,0.94,0.02,0.01,-0.46,Break,Break,2017-04-22 15:50:59:312,2
0.04,-1.0,0.05,-0.19,-0.0,-0.08,1.51,2.49,1.46,-0.23,2.15,-0.0,Break,Break,2017-04-22 15:50:59:413,2
-0.01,-1.0,0.0,0.03,-0.01,-0.03,1.56,-1.8,-0.35,-0.64,1.23,0.59,Break,Break,2017-04-22 15:50:59:512,2
-0.06,-1.0,-0.05,0.11,-0.01,0.03,1.5,-0.87,-1.22,-0.21,-0.02,0.33,Break,Break,2017-04-22 15:50:59:611,2
