Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.53,-0.84,-0.13,0.72,-0.38,-0.42,0.99,-1.33,0.42,-2.13,0.87,0.84,Burpee,secondHalf,2017-04-28 08:40:44:983,3
-0.7,-0.67,-0.24,0.08,-0.5,-0.27,0.73,-1.24,0.14,-2.44,-3.04,2.1,Burpee,secondHalf,2017-04-28 08:40:45:083,3
-0.91,-0.39,-0.11,-0.43,-0.2,-0.58,0.4,-1.45,0.01,-1.24,-2.56,3.56,Burpee,secondHalf,2017-04-28 08:40:45:184,3
-0.98,-0.07,0.16,-0.49,-0.36,-0.73,0.07,-1.73,-0.06,-0.18,-3.35,2.99,Burpee,secondHalf,2017-04-28 08:40:45:283,3
-0.88,0.23,0.42,0.13,-0.23,-0.56,-0.23,-2.02,-0.18,-0.37,-2.05,3.91,Burpee,secondHalf,2017-04-28 08:40:45:382,3
-0.66,0.52,0.54,0.57,-0.86,-0.55,-0.55,-2.26,-0.45,-0.05,-0.86,3.62,Burpee,secondHalf,2017-04-28 08:40:45:483,3
-0.47,0.7,0.54,0.69,-1.0,-0.55,-0.77,-2.43,-0.66,0.54,-0.12,2.0,Burpee,secondHalf,2017-04-28 08:40:45:583,3
-0.38,0.76,0.53,1.06,-1.08,-0.6,-0.86,-2.52,-0.68,0.3,-1.08,-0.16,Burpee,secondHalf,2017-04-28 08:40:45:683,3
-0.35,0.74,0.57,0.33,-0.38,-0.69,-0.83,-2.59,-0.66,-0.16,-0.47,-1.11,Burpee,secondHalf,2017-04-28 08:40:45:783,3
-0.51,0.62,0.59,-0.14,1.0,0.01,-0.67,-2.43,-0.48,-0.51,0.76,-2.2,Break,Break,2017-04-28 08:40:45:884,3
-0.65,0.52,0.56,-1.06,1.01,0.28,-0.54,-2.28,-0.36,0.03,0.87,-0.7,Break,Break,2017-04-28 08:40:45:982,3
-0.63,0.56,0.54,-0.45,0.2,-0.13,-0.59,-2.28,-0.4,-0.02,-0.31,1.28,Break,Break,2017-04-28 08:40:46:083,3
-0.55,0.62,0.56,0.51,-0.28,-0.36,-0.67,-2.37,-0.48,0.19,-0.36,0.22,Break,Break,2017-04-28 08:40:46:182,3
-0.6,0.55,0.58,0.73,-0.27,-0.51,-0.58,-2.34,-0.36,-0.25,-0.29,-2.85,Break,Break,2017-04-28 08:40:46:282,3
-0.85,0.17,0.51,0.38,-0.35,-0.58,-0.17,-2.11,-0.1,-0.7,2.71,-5.37,Break,Break,2017-04-28 08:40:46:383,3
-0.88,-0.41,0.23,-0.2,-0.26,-0.27,0.43,-1.82,0.09,-0.03,2.93,-6.42,Break,Break,2017-04-28 08:40:46:483,3
-0.55,-0.83,0.09,-0.92,-0.2,-0.15,0.98,-1.74,0.3,0.74,0.55,-5.07,Break,Break,2017-04-28 08:40:46:582,3
-0.2,-0.96,0.21,-0.71,-0.11,-0.5,1.27,-2.38,0.9,1.22,-0.11,-2.71,Break,Break,2017-04-28 08:40:46:682,3
-0.05,-0.96,0.27,-0.56,-0.01,-0.42,1.29,-2.96,1.72,0.07,1.94,-1.88,Break,Break,2017-04-28 08:40:46:783,3
0.07,-0.97,0.22,0.02,-0.18,-0.58,1.34,2.83,2.27,-0.62,1.01,-0.74,Break,Break,2017-04-28 08:40:46:883,3
0.03,-0.98,0.19,-0.2,0.15,-0.16,1.37,2.97,2.27,-0.17,0.3,0.92,Break,Break,2017-04-28 08:40:46:983,3
-0.11,-0.98,0.19,-0.04,0.02,-0.19,1.35,-2.64,1.55,0.17,-0.4,1.97,Break,Break,2017-04-28 08:40:47:083,3
-0.28,-0.93,0.23,0.15,-0.17,-0.35,1.2,-2.25,1.1,0.32,-0.73,2.05,Break,Break,2017-04-28 08:40:47:183,3
-0.42,-0.86,0.29,0.22,-0.18,-0.39,1.03,-2.18,0.93,0.36,-0.62,1.23,Break,Break,2017-04-28 08:40:47:282,3
-0.48,-0.82,0.32,0.18,-0.1,-0.4,0.96,-2.17,0.89,0.23,0.22,0.33,Burpee,firstHalf,2017-04-28 08:40:47:385,3
-0.47,-0.82,0.32,0.14,-0.1,-0.37,0.97,-2.17,0.93,0.04,0.29,-0.64,Burpee,firstHalf,2017-04-28 08:40:47:483,3
-0.4,-0.87,0.3,-0.01,-0.07,-0.32,1.05,-2.22,1.06,0.22,0.82,-1.23,Burpee,firstHalf,2017-04-28 08:40:47:583,3
-0.3,-0.91,0.3,-0.02,0.02,-0.29,1.13,-2.35,1.3,0.07,0.65,-1.5,Burpee,firstHalf,2017-04-28 08:40:47:682,3
-0.17,-0.94,0.28,-0.07,0.04,-0.35,1.24,-2.61,1.59,-0.37,0.09,-1.59,Burpee,firstHalf,2017-04-28 08:40:47:782,3
-0.01,-0.98,0.22,-0.13,0.44,-0.32,1.35,-3.08,2.09,-0.91,0.27,-1.69,Burpee,firstHalf,2017-04-28 08:40:47:883,3
0.11,-0.99,0.12,-0.17,0.85,-0.25,1.4,2.4,2.97,-1.06,0.85,-0.96,Burpee,firstHalf,2017-04-28 08:40:47:983,3
0.09,-0.99,0.06,-0.09,0.63,-0.15,1.46,2.12,-2.9,-0.72,1.69,1.19,Burpee,firstHalf,2017-04-28 08:40:48:084,3
-0.09,-1.0,0.03,0.13,-0.16,-0.2,1.48,-1.86,1.17,0.12,0.31,1.82,Burpee,firstHalf,2017-04-28 08:40:48:183,3
-0.28,-0.96,0.04,0.46,-0.55,-0.29,1.28,-1.71,1.02,0.48,-1.16,1.73,Burpee,firstHalf,2017-04-28 08:40:48:283,3
-0.32,-0.95,0.01,0.01,-0.81,-0.71,1.25,-1.59,1.0,-0.79,3.04,-1.21,Burpee,firstHalf,2017-04-28 08:40:48:383,3
-0.26,-0.97,-0.03,-1.91,-0.03,-0.41,1.31,-1.46,0.94,-0.07,5.49,-0.74,Burpee,firstHalf,2017-04-28 08:40:48:483,3
-0.2,-0.98,-0.03,1.01,0.32,-0.25,1.36,-1.42,0.99,0.26,0.08,-0.51,Burpee,firstHalf,2017-04-28 08:40:48:582,3
-0.12,-0.99,-0.04,0.03,0.06,-0.86,1.44,-1.29,0.9,0.04,0.06,-0.93,Burpee,firstHalf,2017-04-28 08:40:48:682,3
0.01,-1.0,-0.04,0.83,0.14,-0.64,1.53,0.23,-0.74,-0.6,0.21,-1.74,Burpee,firstHalf,2017-04-28 08:40:48:782,3
0.14,-0.98,-0.12,0.16,0.2,-0.06,1.38,0.86,-1.3,-1.21,0.33,-0.91,Burpee,firstHalf,2017-04-28 08:40:48:883,3
0.23,-0.94,-0.25,0.1,0.04,0.12,1.23,0.73,-1.15,-1.42,0.11,-0.97,Burpee,firstHalf,2017-04-28 08:40:48:983,3
0.31,-0.86,-0.4,-0.15,0.07,-0.17,1.04,0.67,-1.16,-1.35,-1.12,-1.37,Burpee,firstHalf,2017-04-28 08:40:49:082,3
0.44,-0.72,-0.54,-0.25,-0.51,-0.29,0.8,0.68,-1.27,-1.4,-0.18,-2.37,Burpee,secondHalf,2017-04-28 08:40:49:184,3
0.58,-0.57,-0.58,-0.08,0.17,-0.29,0.61,0.78,-1.33,-0.88,1.09,-0.89,Burpee,secondHalf,2017-04-28 08:40:49:283,3
0.62,-0.58,-0.53,0.29,0.59,-0.08,0.62,0.86,-1.32,0.59,0.54,1.02,Burpee,secondHalf,2017-04-28 08:40:49:384,3
0.53,-0.71,-0.46,0.5,0.38,-0.06,0.79,0.85,-1.26,0.95,-0.13,2.05,Burpee,secondHalf,2017-04-28 08:40:49:483,3
0.33,-0.86,-0.4,0.36,0.3,-0.1,1.03,0.69,-1.09,0.91,-0.2,2.37,Burpee,secondHalf,2017-04-28 08:40:49:583,3
0.11,-0.94,-0.31,0.37,0.18,-0.16,1.24,0.34,-0.73,1.16,-0.35,2.22,Burpee,secondHalf,2017-04-28 08:40:49:683,3
-0.07,-0.98,-0.19,0.16,0.13,-0.24,1.37,-0.38,-0.01,1.28,-0.03,1.55,Burpee,secondHalf,2017-04-28 08:40:49:783,3
-0.21,-0.97,-0.08,0.31,0.1,-0.24,1.34,-1.19,0.81,0.82,-0.49,1.06,Burpee,secondHalf,2017-04-28 08:40:49:883,3
-0.32,-0.95,-0.02,0.64,0.13,-0.15,1.25,-1.5,1.09,0.38,-0.65,1.16,Burpee,secondHalf,2017-04-28 08:40:49:983,3
-0.44,-0.9,0.06,0.59,-0.01,-0.34,1.11,-1.72,1.15,0.16,-1.5,1.38,Burpee,secondHalf,2017-04-28 08:40:50:083,3
-0.54,-0.83,0.12,0.29,-0.04,-0.49,0.99,-1.79,1.14,0.31,-0.59,1.31,Burpee,secondHalf,2017-04-28 08:40:50:183,3
-0.63,-0.76,0.17,0.14,-0.1,-0.49,0.86,-1.83,1.15,0.51,-0.4,0.8,Burpee,secondHalf,2017-04-28 08:40:50:283,3
-0.67,-0.72,0.16,-0.13,-0.23,-0.48,0.81,-1.8,1.19,0.34,1.62,0.11,Burpee,secondHalf,2017-04-28 08:40:50:388,3
-0.71,-0.7,0.05,0.05,-0.67,0.15,0.78,-1.64,1.26,0.43,0.37,0.88,Burpee,secondHalf,2017-04-28 08:40:50:483,3
-0.77,-0.63,-0.03,-0.16,-0.31,-0.14,0.69,-1.54,1.3,0.57,2.34,0.33,Burpee,secondHalf,2017-04-28 08:40:50:583,3
-0.73,-0.68,-0.03,0.86,0.12,0.38,0.75,-1.52,1.4,0.81,0.06,-0.75,Burpee,secondHalf,2017-04-28 08:40:50:686,3
-0.68,-0.73,0.07,0.55,-0.1,0.05,0.83,-1.67,1.56,1.43,-1.44,-0.87,Burpee,secondHalf,2017-04-28 08:40:50:783,3
-0.53,-0.78,0.32,0.37,-0.31,-0.23,0.9,-2.11,1.84,1.12,-1.98,-1.73,Burpee,secondHalf,2017-04-28 08:40:50:883,3
-0.33,-0.83,0.44,0.06,-0.52,-0.65,0.99,-2.51,2.18,1.01,-1.54,-2.6,Burpee,secondHalf,2017-04-28 08:40:50:983,3
-0.23,-0.85,0.48,-0.75,-0.05,-0.62,1.01,-2.7,2.43,-0.9,0.21,0.31,Burpee,secondHalf,2017-04-28 08:40:51:083,3
-0.31,-0.9,0.31,0.33,-0.22,-0.1,1.12,-2.35,2.11,-1.71,-0.94,0.91,Burpee,secondHalf,2017-04-28 08:40:51:182,3
-0.32,-0.91,0.25,0.38,-0.52,-0.32,1.15,-2.24,1.65,-2.06,-3.24,0.93,Burpee,secondHalf,2017-04-28 08:40:51:283,3
-0.37,-0.92,0.14,0.43,-0.52,-0.65,1.16,-1.95,1.07,-1.94,-0.68,1.94,Burpee,secondHalf,2017-04-28 08:40:51:383,3
-0.6,-0.79,0.12,0.29,-0.23,-0.27,0.91,-1.77,0.65,-0.88,-2.76,3.79,Burpee,secondHalf,2017-04-28 08:40:51:483,3
-0.84,-0.54,-0.05,0.2,0.11,-0.26,0.56,-1.52,0.25,-0.7,-2.01,3.78,Burpee,secondHalf,2017-04-28 08:40:51:583,3
-0.98,-0.18,0.07,0.65,0.0,-0.23,0.18,-1.64,0.15,-1.18,-1.82,4.26,Burpee,secondHalf,2017-04-28 08:40:51:685,3
-0.96,0.21,0.18,0.9,-0.56,-0.12,-0.21,-1.75,0.01,-0.51,-0.95,3.79,Burpee,secondHalf,2017-04-28 08:40:51:785,3
-0.82,0.47,0.32,0.87,-0.42,-0.13,-0.49,-1.94,-0.05,0.07,-2.36,0.52,Break,Break,2017-04-28 08:40:51:885,3
-0.69,0.28,0.67,0.36,0.23,-0.19,-0.28,-2.35,0.02,-1.89,-4.16,-3.61,Break,Break,2017-04-28 08:40:51:985,3
-0.57,-0.19,0.8,-0.13,-0.57,0.14,0.19,-2.52,0.21,-2.98,-0.19,-5.94,Break,Break,2017-04-28 08:40:52:082,3
-0.45,-0.64,0.62,-0.77,-0.49,0.47,0.69,-2.51,0.65,-1.4,4.33,-5.64,Break,Break,2017-04-28 08:40:52:182,3
-0.31,-0.86,0.4,-1.4,0.46,-0.21,1.04,-2.49,0.99,-0.61,2.62,-2.57,Break,Break,2017-04-28 08:40:52:282,3
-0.25,-0.92,0.29,0.31,-0.66,0.08,1.18,-2.42,1.32,-0.15,2.89,-3.19,Break,Break,2017-04-28 08:40:52:382,3
-0.04,-0.99,0.15,0.11,-0.56,-0.03,1.41,-2.86,1.21,-2.17,-7.15,-0.08,Break,Break,2017-04-28 08:40:52:482,3
-0.2,-0.98,-0.08,-0.5,0.17,0.33,1.36,-1.18,-0.73,-1.75,-0.29,1.55,Break,Break,2017-04-28 08:40:52:583,3
-0.33,-0.93,-0.18,0.35,0.08,0.16,1.18,-1.09,-0.94,-1.47,-1.55,1.06,Break,Break,2017-04-28 08:40:52:683,3
-0.43,-0.88,-0.19,0.5,-0.06,0.04,1.08,-1.15,-1.2,-1.14,-4.42,-0.89,Break,Break,2017-04-28 08:40:52:782,3
-0.22,-0.97,-0.12,-0.87,0.02,0.18,1.32,-1.08,-1.49,0.66,3.2,-3.19,Break,Break,2017-04-28 08:40:52:882,3
0.03,-1.0,-0.03,-0.71,0.59,0.2,1.52,0.74,-2.85,1.89,4.14,-1.91,Break,Break,2017-04-28 08:40:52:987,3
0.05,-0.99,0.13,-0.63,-0.12,-0.54,1.43,2.8,1.85,-0.4,5.35,0.51,Break,Break,2017-04-28 08:40:53:083,3
-0.05,-1.0,0.06,0.35,-0.14,-0.34,1.5,-2.45,1.05,-1.13,1.42,1.01,Break,Break,2017-04-28 08:40:53:183,3
-0.18,-0.98,-0.05,0.21,0.01,-0.2,1.39,-1.32,-0.01,-0.86,0.19,1.56,Break,Break,2017-04-28 08:40:53:282,3
-0.36,-0.93,-0.08,0.31,0.09,0.04,1.19,-1.35,-0.02,-0.04,-0.77,1.98,Burpee,firstHalf,2017-04-28 08:40:53:384,3
-0.5,-0.86,-0.0,0.28,-0.2,0.01,1.04,-1.57,0.1,0.56,-1.4,0.84,Burpee,firstHalf,2017-04-28 08:40:53:482,3
-0.51,-0.86,0.09,0.07,-0.15,-0.16,1.03,-1.74,0.24,0.78,0.96,-0.36,Burpee,firstHalf,2017-04-28 08:40:53:581,3
-0.45,-0.89,0.08,0.18,0.03,-0.11,1.09,-1.74,0.42,0.62,1.32,-1.13,Burpee,firstHalf,2017-04-28 08:40:53:682,3
-0.35,-0.93,0.1,0.15,0.03,-0.02,1.2,-1.85,0.62,0.43,0.4,-0.95,Burpee,firstHalf,2017-04-28 08:40:53:783,3
-0.27,-0.95,0.12,-0.23,0.23,-0.06,1.27,-1.99,0.79,0.2,0.79,-0.98,Burpee,firstHalf,2017-04-28 08:40:53:883,3
-0.2,-0.98,0.08,-0.15,0.49,-0.19,1.35,-1.96,0.85,-0.21,0.2,-0.99,Burpee,firstHalf,2017-04-28 08:40:53:983,3
-0.09,-1.0,0.05,-0.35,0.9,-0.14,1.47,-2.09,1.11,-0.29,2.87,-0.82,Burpee,firstHalf,2017-04-28 08:40:54:083,3
-0.13,-0.99,-0.03,0.19,0.32,0.02,1.43,-1.34,0.65,-0.61,1.3,1.42,Burpee,firstHalf,2017-04-28 08:40:54:183,3
-0.3,-0.95,-0.08,0.35,-0.26,-0.17,1.25,-1.3,0.64,-0.37,0.68,2.1,Burpee,firstHalf,2017-04-28 08:40:54:282,3
-0.38,-0.92,-0.09,0.12,-1.08,-0.44,1.17,-1.33,0.7,0.2,0.96,-0.47,Burpee,firstHalf,2017-04-28 08:40:54:383,3
-0.3,-0.94,-0.14,1.69,-1.15,-0.08,1.23,-1.13,0.61,-0.03,-1.68,-0.23,Burpee,firstHalf,2017-04-28 08:40:54:482,3
-0.22,-0.96,-0.17,-0.58,0.04,-0.05,1.29,-0.93,0.53,0.59,0.38,-0.45,Burpee,firstHalf,2017-04-28 08:40:54:582,3
-0.14,-0.99,-0.09,-0.15,0.23,-0.44,1.4,-0.99,0.51,0.68,-0.57,-1.53,Burpee,firstHalf,2017-04-28 08:40:54:682,3
-0.02,-1.0,-0.02,0.19,0.03,0.07,1.54,-0.95,0.3,0.48,-2.05,-0.69,Burpee,firstHalf,2017-04-28 08:40:54:783,3
0.01,-1.0,-0.02,0.09,0.01,-0.12,1.55,0.45,-1.15,-0.45,0.27,-0.31,Burpee,firstHalf,2017-04-28 08:40:54:887,3
0.11,-0.98,-0.15,0.32,0.33,-0.26,1.38,0.63,-1.12,-1.55,0.5,-1.19,Burpee,firstHalf,2017-04-28 08:40:54:983,3
0.27,-0.92,-0.29,-0.48,-0.32,0.02,1.16,0.73,-1.26,-1.51,0.02,-2.18,Burpee,firstHalf,2017-04-28 08:40:55:083,3
0.45,-0.8,-0.4,-0.01,-0.18,-0.02,0.92,0.84,-1.38,-1.11,0.05,-2.3,Burpee,secondHalf,2017-04-28 08:40:55:184,3
0.63,-0.62,-0.47,-0.29,-0.03,-0.16,0.66,0.93,-1.48,-0.99,0.53,-2.12,Burpee,secondHalf,2017-04-28 08:40:55:283,3
0.74,-0.49,-0.47,0.03,0.16,-0.1,0.51,1.01,-1.5,-0.35,0.66,-0.83,Burpee,secondHalf,2017-04-28 08:40:55:382,3
0.76,-0.49,-0.43,0.3,0.35,0.01,0.51,1.05,-1.51,0.4,0.21,0.74,Burpee,secondHalf,2017-04-28 08:40:55:483,3
0.66,-0.62,-0.42,0.45,0.3,0.01,0.67,1.0,-1.5,0.89,-0.58,1.86,Burpee,secondHalf,2017-04-28 08:40:55:584,3
0.48,-0.79,-0.37,0.09,0.11,-0.15,0.92,0.92,-1.4,0.75,0.27,2.46,Burpee,secondHalf,2017-04-28 08:40:55:683,3
0.31,-0.91,-0.29,0.11,0.11,-0.06,1.14,0.82,-1.25,1.01,0.36,1.92,Burpee,secondHalf,2017-04-28 08:40:55:782,3
0.17,-0.97,-0.18,0.17,0.07,-0.13,1.32,0.75,-1.16,1.17,-0.19,1.32,Burpee,secondHalf,2017-04-28 08:40:55:882,3
0.04,-1.0,-0.06,0.14,0.07,-0.23,1.5,0.54,-1.01,1.13,-1.04,0.92,Burpee,secondHalf,2017-04-28 08:40:55:983,3
0.03,-1.0,0.01,-0.14,0.13,-0.52,1.54,1.94,-2.51,0.44,-1.24,-0.57,Burpee,secondHalf,2017-04-28 08:40:56:083,3
0.09,-1.0,0.0,0.05,0.04,-0.26,1.49,1.58,-2.21,-0.23,-0.6,-0.15,Burpee,secondHalf,2017-04-28 08:40:56:183,3
0.03,-1.0,-0.03,0.31,0.05,0.04,1.53,0.77,-1.36,-0.38,0.54,0.9,Burpee,secondHalf,2017-04-28 08:40:56:283,3
-0.08,-0.99,-0.07,0.52,0.05,-0.2,1.47,-0.85,0.31,-0.32,-0.21,1.24,Burpee,secondHalf,2017-04-28 08:40:56:383,3
-0.2,-0.98,-0.05,0.17,0.04,-0.29,1.36,-1.31,0.62,-0.08,-1.61,1.06,Burpee,secondHalf,2017-04-28 08:40:56:483,3
-0.31,-0.95,-0.04,0.8,0.11,0.03,1.25,-1.44,0.64,-0.2,-1.54,1.35,Burpee,secondHalf,2017-04-28 08:40:56:583,3
-0.42,-0.91,0.0,-0.75,-0.55,0.08,1.13,-1.58,0.68,-0.15,1.73,0.67,Burpee,secondHalf,2017-04-28 08:40:56:684,3
-0.56,-0.83,-0.05,-0.22,-0.75,-0.67,0.97,-1.49,0.62,-0.87,0.15,1.86,Burpee,secondHalf,2017-04-28 08:40:56:784,3
-0.6,-0.78,-0.2,1.16,-0.61,-0.44,0.89,-1.24,0.42,-1.89,0.52,0.25,Burpee,secondHalf,2017-04-28 08:40:56:883,3
-0.7,-0.66,-0.28,0.26,-0.35,-0.35,0.72,-1.19,0.17,-2.37,-1.92,2.05,Burpee,secondHalf,2017-04-28 08:40:56:983,3
-0.87,-0.4,-0.27,-0.65,-0.28,-0.16,0.42,-1.27,0.02,-2.38,-2.93,3.5,Burpee,secondHalf,2017-04-28 08:40:57:084,3
-1.0,-0.05,0.08,-0.33,-0.09,-0.39,0.05,-1.65,-0.1,-0.47,-3.63,2.58,Burpee,secondHalf,2017-04-28 08:40:57:183,3
-0.93,0.19,0.32,0.28,-0.19,-0.38,-0.19,-1.9,-0.16,0.06,-1.66,3.12,Burpee,secondHalf,2017-04-28 08:40:57:283,3
-0.77,0.48,0.42,0.75,-0.67,-0.47,-0.5,-2.07,-0.32,-0.1,-0.82,3.01,Burpee,secondHalf,2017-04-28 08:40:57:383,3
-0.62,0.65,0.44,0.79,-0.88,-0.47,-0.71,-2.19,-0.45,0.33,-0.24,1.45,Burpee,secondHalf,2017-04-28 08:40:57:483,3
-0.58,0.7,0.42,0.81,-0.87,-0.49,-0.77,-2.2,-0.46,0.23,0.09,0.06,Burpee,secondHalf,2017-04-28 08:40:57:583,3
-0.6,0.66,0.45,0.66,-0.26,-0.48,-0.72,-2.21,-0.44,-0.65,-0.75,-1.94,Burpee,secondHalf,2017-04-28 08:40:57:683,3
-0.83,0.31,0.45,-0.14,0.62,-0.21,-0.32,-2.07,-0.28,-1.45,2.27,-6.61,Burpee,secondHalf,2017-04-28 08:40:57:783,3
-0.89,-0.46,0.02,-0.96,-0.57,0.2,0.48,-1.6,-0.09,1.51,5.24,-7.79,Break,Break,2017-04-28 08:40:57:883,3
-0.51,-0.86,-0.05,-1.0,0.44,-0.18,1.03,-1.47,0.01,1.01,0.26,-4.02,Break,Break,2017-04-28 08:40:57:983,3
-0.2,-0.98,0.06,-0.44,0.15,-0.27,1.37,-1.85,0.66,1.99,4.29,-2.78,Break,Break,2017-04-28 08:40:58:083,3
0.02,-0.99,0.17,0.48,-0.37,-0.35,1.4,3.03,2.23,0.73,0.04,-1.91,Break,Break,2017-04-28 08:40:58:182,3
0.12,-0.98,0.17,-0.23,-0.18,-0.4,1.36,2.53,2.73,-0.48,0.52,0.01,Break,Break,2017-04-28 08:40:58:282,3
0.02,-0.99,0.1,0.04,0.27,-0.08,1.47,2.94,2.31,-0.73,-0.44,1.97,Break,Break,2017-04-28 08:40:58:382,3
-0.21,-0.98,0.07,0.21,-0.1,-0.04,1.35,-1.89,0.75,-0.1,-2.46,2.36,Break,Break,2017-04-28 08:40:58:482,3
-0.33,-0.93,0.16,0.18,-0.19,-0.54,1.2,-2.02,0.62,0.28,-1.0,1.06,Break,Break,2017-04-28 08:40:58:583,3
-0.4,-0.91,0.12,0.08,-0.0,-0.41,1.14,-1.87,0.53,-0.17,0.65,0.28,Break,Break,2017-04-28 08:40:58:683,3
-0.39,-0.91,0.12,0.09,0.05,-0.25,1.15,-1.87,0.53,0.15,-0.1,-0.55,Break,Break,2017-04-28 08:40:58:787,3
-0.33,-0.93,0.14,-0.14,0.12,-0.26,1.21,-1.98,0.69,0.68,0.61,-0.94,Break,Break,2017-04-28 08:40:58:883,3
-0.28,-0.94,0.19,-0.09,0.01,-0.33,1.22,-2.16,0.95,0.4,0.36,-0.3,Break,Break,2017-04-28 08:40:58:982,3
-0.24,-0.95,0.19,0.2,-0.01,-0.42,1.26,-2.24,0.98,-0.54,-0.92,-0.5,Break,Break,2017-04-28 08:40:59:082,3
-0.17,-0.97,0.14,0.02,-0.14,-0.39,1.35,-2.25,0.91,-0.76,-0.73,-0.6,Break,Break,2017-04-28 08:40:59:183,3
-0.13,-0.99,0.08,-0.07,0.03,-0.19,1.42,-2.13,0.73,-0.6,-0.62,-0.23,Break,Break,2017-04-28 08:40:59:283,3
-0.11,-0.99,0.06,-0.19,0.06,-0.11,1.45,-2.03,0.59,0.02,0.11,-0.08,Burpee,firstHalf,2017-04-28 08:40:59:383,3
-0.13,-0.99,0.09,-0.11,0.03,-0.23,1.41,-2.17,0.79,0.49,0.58,0.29,Burpee,firstHalf,2017-04-28 08:40:59:483,3
-0.16,-0.98,0.12,0.08,-0.02,-0.34,1.36,-2.22,0.89,0.37,0.55,0.31,Burpee,firstHalf,2017-04-28 08:40:59:582,3
-0.2,-0.97,0.14,0.07,-0.03,-0.3,1.33,-2.19,0.91,0.12,0.4,0.26,Burpee,firstHalf,2017-04-28 08:40:59:683,3
-0.2,-0.97,0.13,-0.13,0.01,-0.19,1.33,-2.15,0.88,-0.16,0.24,-0.39,Burpee,firstHalf,2017-04-28 08:40:59:782,3
-0.16,-0.98,0.12,-0.29,0.62,-0.16,1.37,-2.23,1.08,0.16,1.95,-0.4,Burpee,firstHalf,2017-04-28 08:40:59:883,3
-0.13,-0.98,0.12,0.04,0.81,-0.18,1.39,-2.31,1.3,0.23,0.99,-0.57,Burpee,firstHalf,2017-04-28 08:40:59:983,3
-0.13,-0.99,0.1,0.17,0.77,-0.11,1.41,-2.23,1.36,-0.32,1.71,0.34,Burpee,firstHalf,2017-04-28 08:41:00:083,3
-0.26,-0.97,0.04,0.44,-0.12,-0.15,1.31,-1.73,0.96,-0.33,0.13,1.45,Burpee,firstHalf,2017-04-28 08:41:00:183,3
-0.37,-0.93,0.03,0.08,-0.69,-0.26,1.19,-1.66,0.92,0.33,-0.19,0.71,Burpee,firstHalf,2017-04-28 08:41:00:283,3
-0.36,-0.93,0.03,-0.2,-0.69,-0.42,1.2,-1.65,1.0,-0.68,2.35,-2.05,Burpee,firstHalf,2017-04-28 08:41:00:383,3
-0.27,-0.96,-0.03,-0.55,-1.64,-1.14,1.3,-1.46,0.86,-0.38,6.64,-1.07,Burpee,firstHalf,2017-04-28 08:41:00:483,3
-0.24,-0.97,-0.03,1.11,0.07,-0.2,1.32,-1.43,0.96,0.45,0.12,-0.01,Burpee,firstHalf,2017-04-28 08:41:00:583,3
-0.21,-0.98,-0.0,0.34,0.14,-0.59,1.36,-1.56,1.11,0.27,-1.71,-0.91,Burpee,firstHalf,2017-04-28 08:41:00:683,3
-0.09,-0.99,0.04,-0.04,-0.02,-0.23,1.47,-2.03,1.49,0.48,-1.71,-1.06,Burpee,firstHalf,2017-04-28 08:41:00:783,3
-0.02,-1.0,0.08,0.27,0.02,0.04,1.49,-2.93,2.19,-0.15,-0.33,-0.2,Burpee,firstHalf,2017-04-28 08:41:00:882,3
0.0,-1.0,0.01,0.84,0.34,-0.33,1.56,2.85,2.78,-1.33,1.28,-0.64,Burpee,firstHalf,2017-04-28 08:41:00:983,3
0.12,-0.98,-0.16,-0.11,0.08,-0.29,1.37,0.65,-1.28,-1.74,0.08,-1.7,Burpee,firstHalf,2017-04-28 08:41:01:083,3
0.29,-0.91,-0.3,-0.15,-0.09,-0.18,1.14,0.77,-1.36,-1.63,0.28,-1.75,Burpee,secondHalf,2017-04-28 08:41:01:185,3
0.46,-0.78,-0.43,0.07,0.02,-0.06,0.89,0.82,-1.44,-1.23,-0.08,-2.26,Burpee,secondHalf,2017-04-28 08:41:01:283,3
0.62,-0.63,-0.46,-0.06,0.12,-0.29,0.68,0.93,-1.5,-0.85,0.54,-1.1,Burpee,secondHalf,2017-04-28 08:41:01:384,3
0.69,-0.56,-0.45,0.18,0.25,-0.06,0.6,0.99,-1.49,-0.26,0.79,-0.23,Burpee,secondHalf,2017-04-28 08:41:01:483,3
0.69,-0.61,-0.39,0.33,0.47,-0.13,0.66,1.05,-1.46,0.33,0.25,1.49,Burpee,secondHalf,2017-04-28 08:41:01:583,3
0.56,-0.74,-0.37,0.41,0.3,-0.06,0.83,0.99,-1.37,0.48,-0.08,2.16,Burpee,secondHalf,2017-04-28 08:41:01:684,3
0.39,-0.86,-0.31,0.22,0.3,-0.13,1.04,0.9,-1.23,0.64,0.08,2.17,Burpee,secondHalf,2017-04-28 08:41:01:783,3
0.22,-0.94,-0.24,0.29,0.23,-0.08,1.24,0.74,-1.05,0.97,0.16,1.91,Burpee,secondHalf,2017-04-28 08:41:01:884,3
