Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.62,0.51,0.6,0.32,-0.1,0.16,-0.53,2.33,-1.52,0.99,0.73,-1.4,Situp,firstHalf,2017-04-28 11:02:39:560,4
0.48,0.68,0.55,0.58,-0.1,0.3,-0.75,2.42,-1.47,1.67,0.51,-2.45,Situp,firstHalf,2017-04-28 11:02:39:660,4
0.18,0.9,0.39,0.58,-0.36,0.23,-1.13,2.7,-1.17,2.24,0.12,-3.91,Situp,firstHalf,2017-04-28 11:02:39:761,4
-0.2,0.96,0.2,0.17,-0.66,0.05,-1.28,-2.34,0.16,2.09,-0.59,-4.8,Situp,firstHalf,2017-04-28 11:02:39:860,4
-0.59,0.8,0.08,-0.26,-0.66,-0.01,-0.93,-1.71,0.93,1.4,-1.33,-4.59,Situp,firstHalf,2017-04-28 11:02:39:960,4
-0.86,0.5,0.15,-0.55,-0.32,-0.17,-0.52,-1.74,1.15,0.54,-0.93,-3.51,Situp,firstHalf,2017-04-28 11:02:40:059,4
-0.95,0.26,0.14,0.13,-0.09,-0.1,-0.27,-1.72,1.24,0.34,-0.4,-2.22,Situp,firstHalf,2017-04-28 11:02:40:160,4
-0.98,0.05,0.18,0.12,-0.02,-0.19,-0.05,-1.75,1.31,0.0,-0.16,-1.96,Situp,firstHalf,2017-04-28 11:02:40:260,4
-0.97,-0.13,0.23,-0.07,0.04,0.02,0.13,-1.8,1.34,-0.14,-0.52,-1.62,Situp,firstHalf,2017-04-28 11:02:40:360,4
-0.93,-0.29,0.24,-0.16,-0.08,-0.07,0.29,-1.83,1.37,-0.19,0.33,-2.44,Situp,firstHalf,2017-04-28 11:02:40:460,4
-0.84,-0.49,0.23,0.02,0.07,-0.07,0.51,-1.84,1.42,0.08,-0.62,-2.03,Situp,firstHalf,2017-04-28 11:02:40:559,4
-0.72,-0.64,0.28,-0.12,0.05,0.03,0.69,-1.94,1.49,-0.05,-0.38,-1.64,Situp,firstHalf,2017-04-28 11:02:40:660,4
-0.61,-0.74,0.28,-0.16,0.37,-0.09,0.83,-2.0,1.51,-0.2,-0.43,-1.32,Situp,firstHalf,2017-04-28 11:02:40:760,4
-0.52,-0.8,0.28,0.13,0.02,-0.08,0.94,-2.06,1.52,-0.54,-0.54,-0.75,Situp,firstHalf,2017-04-28 11:02:40:860,4
-0.47,-0.84,0.28,-0.06,-0.08,0.06,1.0,-2.1,1.52,0.09,-0.3,-0.22,Situp,firstHalf,2017-04-28 11:02:40:960,4
-0.47,-0.83,0.3,0.03,-0.01,0.01,0.98,-2.15,1.56,0.28,0.07,0.2,Situp,secondHalf,2017-04-28 11:02:41:061,4
-0.52,-0.8,0.31,0.01,-0.01,-0.03,0.92,-2.11,1.56,0.39,0.49,0.75,Situp,secondHalf,2017-04-28 11:02:41:160,4
-0.62,-0.7,0.35,0.02,-0.08,-0.07,0.78,-2.08,1.52,0.55,-0.39,1.8,Situp,secondHalf,2017-04-28 11:02:41:260,4
-0.73,-0.54,0.42,-0.0,-0.06,-0.01,0.57,-2.09,1.46,0.71,-0.48,2.44,Situp,secondHalf,2017-04-28 11:02:41:360,4
-0.84,-0.34,0.43,-0.26,-0.23,-0.01,0.34,-2.05,1.37,-0.06,1.25,1.77,Situp,secondHalf,2017-04-28 11:02:41:459,4
-0.91,-0.23,0.35,0.11,0.0,-0.05,0.23,-1.94,1.33,0.28,0.4,1.32,Situp,secondHalf,2017-04-28 11:02:41:560,4
-0.95,-0.1,0.3,0.1,-0.07,-0.05,0.1,-1.88,1.3,0.12,0.63,1.23,Situp,secondHalf,2017-04-28 11:02:41:660,4
-0.97,0.02,0.25,0.11,-0.09,-0.02,-0.02,-1.82,1.27,-0.07,0.51,1.19,Situp,secondHalf,2017-04-28 11:02:41:761,4
-0.97,0.14,0.2,0.12,-0.07,0.03,-0.14,-1.78,1.24,0.2,0.21,1.52,Situp,secondHalf,2017-04-28 11:02:41:860,4
-0.92,0.33,0.2,-0.08,-0.19,-0.12,-0.34,-1.78,1.22,0.19,0.18,2.35,Situp,secondHalf,2017-04-28 11:02:41:959,4
-0.82,0.55,0.15,-0.11,-0.34,-0.05,-0.59,-1.75,1.18,0.08,0.82,3.01,Situp,secondHalf,2017-04-28 11:02:42:061,4
-0.62,0.77,0.12,-0.14,0.6,-0.1,-0.88,-1.77,1.08,-0.72,0.44,2.66,Situp,secondHalf,2017-04-28 11:02:42:160,4
-0.33,0.94,0.12,0.03,-0.35,0.06,-1.21,-1.91,0.83,-0.31,1.02,3.96,Situp,secondHalf,2017-04-28 11:02:42:260,4
0.03,0.99,0.16,0.17,-0.3,-0.09,-1.41,2.98,-0.65,-0.47,0.26,3.42,Situp,secondHalf,2017-04-28 11:02:42:360,4
0.32,0.92,0.22,0.24,-0.32,0.01,-1.17,2.18,-1.5,-0.81,-0.28,2.84,Situp,secondHalf,2017-04-28 11:02:42:460,4
0.54,0.8,0.27,0.22,0.0,0.04,-0.92,2.03,-1.63,-0.63,-0.16,2.18,Situp,secondHalf,2017-04-28 11:02:42:560,4
0.69,0.67,0.29,0.17,-0.08,-0.0,-0.73,1.97,-1.67,-0.45,-0.15,1.4,Situp,secondHalf,2017-04-28 11:02:42:660,4
0.76,0.58,0.29,0.13,-0.02,0.02,-0.61,1.94,-1.68,-0.22,-0.19,0.74,Break,Break,2017-04-28 11:02:42:761,4
0.81,0.51,0.3,0.06,-0.04,-0.02,-0.54,1.93,-1.69,-0.16,0.06,0.3,Break,Break,2017-04-28 11:02:42:859,4
0.82,0.48,0.31,0.0,0.02,-0.04,-0.5,1.93,-1.69,-0.23,0.12,0.32,Break,Break,2017-04-28 11:02:42:971,4
0.83,0.46,0.33,0.04,0.06,-0.01,-0.48,1.95,-1.68,-0.27,0.17,0.29,Break,Break,2017-04-28 11:02:43:058,4
0.83,0.43,0.35,0.04,0.01,0.03,-0.45,1.97,-1.66,-0.15,0.08,0.18,Break,Break,2017-04-28 11:02:43:159,4
0.83,0.43,0.36,0.01,-0.0,0.0,-0.44,1.98,-1.66,-0.04,0.12,0.06,Break,Break,2017-04-28 11:02:43:260,4
0.83,0.42,0.37,-0.0,0.0,-0.01,-0.44,1.99,-1.66,-0.02,0.02,0.09,Break,Break,2017-04-28 11:02:43:359,4
0.83,0.42,0.36,0.0,0.01,-0.02,-0.43,1.98,-1.67,-0.03,0.01,0.11,Break,Break,2017-04-28 11:02:43:459,4
0.84,0.41,0.36,0.03,-0.0,0.0,-0.42,1.97,-1.67,-0.05,0.02,0.09,Break,Break,2017-04-28 11:02:43:559,4
0.85,0.4,0.35,-0.01,-0.01,-0.0,-0.41,1.97,-1.67,-0.06,-0.01,-0.02,Break,Break,2017-04-28 11:02:43:660,4
0.85,0.4,0.36,0.02,0.02,-0.01,-0.41,1.97,-1.66,-0.03,0.01,-0.02,Situp,firstHalf,2017-04-28 11:02:43:763,4
0.84,0.4,0.36,0.0,0.02,0.0,-0.41,1.97,-1.66,-0.02,0.05,-0.05,Situp,firstHalf,2017-04-28 11:02:43:860,4
0.84,0.41,0.37,0.03,0.01,0.01,-0.42,1.98,-1.65,0.03,0.11,-0.05,Situp,firstHalf,2017-04-28 11:02:43:960,4
0.82,0.44,0.37,0.17,-0.01,0.11,-0.46,1.99,-1.66,0.28,0.08,-0.64,Situp,firstHalf,2017-04-28 11:02:44:060,4
0.75,0.54,0.38,0.22,-0.05,0.05,-0.57,2.04,-1.66,0.62,0.64,-1.42,Situp,firstHalf,2017-04-28 11:02:44:160,4
0.63,0.68,0.37,0.34,-0.08,0.08,-0.75,2.1,-1.63,0.87,0.5,-2.06,Situp,firstHalf,2017-04-28 11:02:44:260,4
0.42,0.85,0.31,0.45,-0.09,0.12,-1.02,2.2,-1.55,1.18,0.05,-2.78,Situp,firstHalf,2017-04-28 11:02:44:364,4
0.14,0.97,0.18,0.36,-0.37,0.21,-1.34,2.49,-1.22,1.48,-0.26,-3.8,Situp,firstHalf,2017-04-28 11:02:44:460,4
-0.27,0.96,0.03,0.25,-0.27,0.18,-1.3,-1.68,0.97,1.43,-0.96,-3.81,Situp,firstHalf,2017-04-28 11:02:44:560,4
-0.6,0.8,0.01,-0.11,-0.4,-0.39,-0.92,-1.59,1.25,0.31,-2.52,-3.28,Situp,firstHalf,2017-04-28 11:02:44:660,4
-0.81,0.57,0.11,-0.26,-0.1,-0.03,-0.61,-1.71,1.27,-0.28,0.71,-2.5,Situp,firstHalf,2017-04-28 11:02:44:760,4
-0.91,0.39,0.12,-0.05,-0.24,0.13,-0.4,-1.71,1.28,-0.03,-0.61,-1.97,Situp,firstHalf,2017-04-28 11:02:44:860,4
-0.96,0.21,0.17,0.11,-0.09,-0.1,-0.21,-1.75,1.31,0.02,-0.67,-1.77,Situp,firstHalf,2017-04-28 11:02:44:960,4
-0.97,0.04,0.23,0.01,0.0,-0.01,-0.04,-1.8,1.33,-0.17,-0.34,-1.77,Situp,firstHalf,2017-04-28 11:02:45:060,4
-0.96,-0.13,0.26,0.11,0.01,-0.02,0.13,-1.83,1.35,-0.22,-0.14,-1.41,Situp,firstHalf,2017-04-28 11:02:45:160,4
-0.94,-0.26,0.24,-0.35,-0.19,0.07,0.26,-1.82,1.37,-0.26,0.78,-1.75,Situp,firstHalf,2017-04-28 11:02:45:260,4
-0.87,-0.46,0.15,0.01,0.01,0.14,0.48,-1.74,1.39,-0.25,1.01,-2.01,Situp,firstHalf,2017-04-28 11:02:45:360,4
-0.78,-0.62,0.06,0.09,-0.06,-0.05,0.67,-1.64,1.4,-0.04,0.31,-1.64,Situp,firstHalf,2017-04-28 11:02:45:460,4
-0.69,-0.72,0.04,0.13,-0.09,-0.03,0.81,-1.63,1.41,-0.05,-0.14,-1.04,Situp,firstHalf,2017-04-28 11:02:45:560,4
-0.62,-0.79,0.04,0.02,-0.04,-0.01,0.9,-1.64,1.41,-0.03,0.06,-0.28,Situp,firstHalf,2017-04-28 11:02:45:660,4
-0.63,-0.78,0.03,0.0,0.0,-0.02,0.89,-1.62,1.39,0.01,-0.14,0.34,Situp,firstHalf,2017-04-28 11:02:45:760,4
-0.68,-0.74,0.04,0.07,-0.04,-0.03,0.83,-1.62,1.39,0.06,-0.17,1.03,Situp,secondHalf,2017-04-28 11:02:45:861,4
-0.79,-0.6,0.11,-0.02,0.04,-0.08,0.64,-1.7,1.37,0.16,-1.31,2.03,Situp,secondHalf,2017-04-28 11:02:45:961,4
-0.87,-0.44,0.22,-0.06,-0.06,0.07,0.46,-1.82,1.37,0.32,-0.76,1.84,Situp,secondHalf,2017-04-28 11:02:46:060,4
-0.92,-0.33,0.2,-0.03,-0.07,-0.05,0.33,-1.79,1.33,0.05,0.83,0.9,Situp,secondHalf,2017-04-28 11:02:46:160,4
-0.96,-0.21,0.17,-0.01,-0.02,-0.01,0.21,-1.75,1.31,-0.03,0.17,1.23,Situp,secondHalf,2017-04-28 11:02:46:260,4
-0.99,-0.07,0.14,-0.01,-0.05,-0.02,0.07,-1.72,1.29,0.01,0.34,1.25,Situp,secondHalf,2017-04-28 11:02:46:360,4
-0.99,0.06,0.1,0.16,-0.06,-0.05,-0.06,-1.67,1.28,-0.03,0.52,1.51,Situp,secondHalf,2017-04-28 11:02:46:460,4
-0.97,0.23,0.05,0.23,-0.07,-0.07,-0.24,-1.63,1.24,-0.36,0.37,1.63,Situp,secondHalf,2017-04-28 11:02:46:560,4
-0.92,0.4,0.05,-0.06,-0.18,-0.01,-0.41,-1.62,1.19,-0.53,0.25,1.95,Situp,secondHalf,2017-04-28 11:02:46:660,4
-0.81,0.58,0.04,-0.06,-0.16,0.02,-0.62,-1.63,1.11,-0.56,0.42,2.69,Situp,secondHalf,2017-04-28 11:02:46:760,4
-0.61,0.79,0.08,-0.22,-0.23,0.01,-0.91,-1.71,1.0,-0.54,-0.4,3.06,Situp,secondHalf,2017-04-28 11:02:46:860,4
-0.3,0.94,0.14,0.07,0.17,-0.06,-1.24,-2.0,0.69,-0.67,-0.16,3.43,Situp,secondHalf,2017-04-28 11:02:46:960,4
0.02,0.98,0.19,0.2,-0.35,0.03,-1.38,3.02,-0.58,-0.62,-0.57,3.35,Situp,secondHalf,2017-04-28 11:02:47:060,4
0.31,0.92,0.24,0.37,-0.2,-0.04,-1.17,2.24,-1.38,-0.62,0.17,2.63,Situp,secondHalf,2017-04-28 11:02:47:160,4
0.52,0.8,0.3,0.25,-0.15,-0.0,-0.93,2.09,-1.54,-0.86,0.09,2.24,Situp,secondHalf,2017-04-28 11:02:47:260,4
0.65,0.66,0.37,0.25,-0.1,0.01,-0.72,2.09,-1.57,-0.75,-0.03,1.62,Situp,secondHalf,2017-04-28 11:02:47:360,4
0.74,0.53,0.4,0.25,0.0,0.05,-0.56,2.06,-1.61,-0.34,0.1,1.17,Situp,secondHalf,2017-04-28 11:02:47:460,4
0.79,0.47,0.4,0.09,-0.08,-0.0,-0.49,2.04,-1.63,-0.22,0.02,0.6,Break,Break,2017-04-28 11:02:47:561,4
0.82,0.39,0.42,0.04,-0.03,-0.01,-0.4,2.04,-1.62,-0.39,0.02,0.47,Break,Break,2017-04-28 11:02:47:659,4
0.84,0.34,0.43,0.05,-0.02,0.04,-0.34,2.05,-1.62,-0.26,-0.01,0.38,Break,Break,2017-04-28 11:02:47:760,4
0.85,0.3,0.44,0.09,0.0,0.03,-0.3,2.05,-1.61,-0.04,0.12,0.11,Break,Break,2017-04-28 11:02:47:859,4
0.85,0.29,0.45,0.02,-0.03,0.03,-0.3,2.06,-1.61,0.05,0.06,-0.11,Break,Break,2017-04-28 11:02:47:959,4
0.84,0.3,0.45,-0.01,0.0,-0.01,-0.3,2.06,-1.61,0.03,0.05,-0.0,Break,Break,2017-04-28 11:02:48:060,4
0.85,0.29,0.45,0.03,-0.01,-0.02,-0.3,2.06,-1.62,-0.02,-0.09,0.02,Break,Break,2017-04-28 11:02:48:159,4
0.85,0.3,0.43,-0.01,-0.02,0.0,-0.31,2.04,-1.62,-0.01,-0.04,-0.02,Break,Break,2017-04-28 11:02:48:259,4
0.85,0.3,0.44,-0.0,-0.02,0.02,-0.31,2.05,-1.62,0.03,-0.02,-0.02,Break,Break,2017-04-28 11:02:48:359,4
0.85,0.3,0.44,0.01,-0.0,0.0,-0.31,2.05,-1.62,0.02,-0.06,0.01,Break,Break,2017-04-28 11:02:48:460,4
0.85,0.31,0.43,0.05,0.01,0.02,-0.31,2.04,-1.62,0.14,-0.06,-0.08,Situp,firstHalf,2017-04-28 11:02:48:563,4
0.85,0.32,0.42,-0.03,-0.02,-0.02,-0.33,2.04,-1.63,0.17,0.11,-0.19,Situp,firstHalf,2017-04-28 11:02:48:660,4
0.83,0.34,0.43,0.08,-0.01,0.05,-0.35,2.05,-1.63,0.2,0.19,-0.24,Situp,firstHalf,2017-04-28 11:02:48:760,4
0.81,0.4,0.43,0.25,0.02,0.14,-0.41,2.06,-1.64,0.51,0.29,-0.91,Situp,firstHalf,2017-04-28 11:02:48:860,4
0.72,0.54,0.43,0.35,-0.09,0.11,-0.57,2.11,-1.64,0.97,0.58,-1.9,Situp,firstHalf,2017-04-28 11:02:48:959,4
0.53,0.75,0.39,0.41,-0.15,0.12,-0.85,2.21,-1.59,1.4,0.55,-2.8,Situp,firstHalf,2017-04-28 11:02:49:060,4
0.25,0.93,0.28,0.52,-0.11,0.22,-1.19,2.4,-1.39,1.7,-0.12,-3.65,Situp,firstHalf,2017-04-28 11:02:49:160,4
-0.16,0.98,0.09,0.61,-0.27,0.17,-1.39,-2.12,0.43,1.63,-0.43,-4.31,Situp,firstHalf,2017-04-28 11:02:49:260,4
-0.49,0.87,-0.0,0.07,-0.76,0.09,-1.06,-1.56,1.12,1.32,-1.97,-3.45,Situp,firstHalf,2017-04-28 11:02:49:359,4
-0.76,0.65,0.1,-0.62,-0.25,-0.18,-0.7,-1.71,1.23,-0.21,-1.21,-3.83,Situp,firstHalf,2017-04-28 11:02:49:460,4
-0.9,0.42,0.11,-0.15,-0.14,0.24,-0.43,-1.69,1.23,-0.27,-0.06,-1.94,Situp,firstHalf,2017-04-28 11:02:49:560,4
-0.96,0.24,0.12,-0.01,-0.07,0.01,-0.24,-1.69,1.26,0.31,0.06,-1.56,Situp,firstHalf,2017-04-28 11:02:49:660,4
-0.99,0.09,0.13,0.1,-0.04,-0.07,-0.09,-1.7,1.3,0.06,-0.23,-1.62,Situp,firstHalf,2017-04-28 11:02:49:760,4
-0.99,-0.06,0.16,0.08,0.06,-0.01,0.06,-1.73,1.32,-0.05,-0.32,-1.45,Situp,firstHalf,2017-04-28 11:02:49:860,4
-0.97,-0.2,0.17,0.04,0.01,-0.06,0.2,-1.74,1.34,-0.09,-0.3,-1.36,Situp,firstHalf,2017-04-28 11:02:49:960,4
-0.92,-0.34,0.17,-0.07,-0.2,0.0,0.35,-1.76,1.35,-0.29,0.19,-1.72,Situp,firstHalf,2017-04-28 11:02:50:060,4
-0.85,-0.52,0.12,0.1,-0.02,-0.01,0.54,-1.71,1.37,0.0,0.75,-1.95,Situp,firstHalf,2017-04-28 11:02:50:159,4
-0.75,-0.66,0.09,0.05,0.03,-0.02,0.72,-1.69,1.39,-0.01,0.26,-1.59,Situp,firstHalf,2017-04-28 11:02:50:260,4
-0.68,-0.72,0.1,-0.02,-0.05,0.07,0.81,-1.71,1.41,-0.05,-0.08,-0.33,Situp,firstHalf,2017-04-28 11:02:50:359,4
-0.67,-0.74,0.07,0.05,-0.03,0.01,0.83,-1.67,1.4,-0.13,0.64,-0.05,Situp,firstHalf,2017-04-28 11:02:50:460,4
-0.68,-0.73,0.04,-0.01,-0.05,0.01,0.82,-1.63,1.39,-0.01,-0.04,0.26,Situp,firstHalf,2017-04-28 11:02:50:560,4
-0.73,-0.68,0.08,0.04,-0.04,0.05,0.74,-1.68,1.39,0.12,-0.91,1.39,Situp,secondHalf,2017-04-28 11:02:50:661,4
-0.82,-0.55,0.15,-0.05,-0.03,0.1,0.58,-1.75,1.39,0.31,-0.48,1.79,Situp,secondHalf,2017-04-28 11:02:50:760,4
-0.9,-0.39,0.21,-0.15,-0.18,-0.04,0.4,-1.8,1.39,0.43,-0.74,1.52,Situp,secondHalf,2017-04-28 11:02:50:859,4
-0.94,-0.27,0.22,0.03,-0.02,-0.1,0.28,-1.8,1.37,0.13,0.31,1.42,Situp,secondHalf,2017-04-28 11:02:50:960,4
-0.97,-0.14,0.2,-0.01,-0.03,-0.04,0.14,-1.77,1.34,-0.18,0.4,1.1,Situp,secondHalf,2017-04-28 11:02:51:060,4
-0.99,-0.03,0.14,0.05,0.01,-0.01,0.03,-1.72,1.3,-0.19,0.48,1.2,Situp,secondHalf,2017-04-28 11:02:51:165,4
-0.99,0.08,0.11,0.12,-0.04,-0.02,-0.08,-1.68,1.27,-0.11,0.25,1.24,Situp,secondHalf,2017-04-28 11:02:51:260,4
-0.97,0.2,0.1,0.0,0.05,0.04,-0.21,-1.67,1.25,0.06,0.2,1.5,Situp,secondHalf,2017-04-28 11:02:51:360,4
-0.93,0.36,0.09,0.09,-0.15,-0.07,-0.37,-1.67,1.24,-0.02,-0.23,1.63,Situp,secondHalf,2017-04-28 11:02:51:460,4
-0.85,0.52,0.09,-0.06,-0.22,-0.05,-0.55,-1.68,1.22,-0.07,0.43,2.07,Situp,secondHalf,2017-04-28 11:02:51:560,4
-0.7,0.71,0.06,-0.07,-0.21,-0.05,-0.79,-1.66,1.17,-0.29,0.29,2.57,Situp,secondHalf,2017-04-28 11:02:51:660,4
-0.48,0.87,0.1,-0.19,-0.08,-0.13,-1.06,-1.77,1.0,-0.86,0.19,3.24,Situp,secondHalf,2017-04-28 11:02:51:760,4
-0.16,0.97,0.18,-0.02,-0.23,0.06,-1.33,-2.4,0.31,-0.99,0.13,3.95,Situp,secondHalf,2017-04-28 11:02:51:860,4
0.22,0.94,0.26,0.09,-0.48,0.04,-1.23,2.45,-1.18,-0.74,0.28,3.62,Situp,secondHalf,2017-04-28 11:02:51:959,4
0.5,0.8,0.34,0.33,-0.31,-0.01,-0.93,2.16,-1.5,-0.89,-0.41,2.7,Situp,secondHalf,2017-04-28 11:02:52:059,4
0.66,0.66,0.36,0.27,-0.12,-0.02,-0.72,2.07,-1.58,-0.69,-0.2,2.03,Situp,secondHalf,2017-04-28 11:02:52:160,4
0.77,0.52,0.37,0.24,-0.05,0.1,-0.54,2.01,-1.61,-0.31,-0.42,1.22,Situp,secondHalf,2017-04-28 11:02:52:260,4
0.83,0.43,0.35,0.15,-0.06,0.01,-0.45,1.97,-1.63,-0.16,-0.4,0.71,Break,Break,2017-04-28 11:02:52:360,4
0.86,0.39,0.33,0.06,0.01,0.0,-0.4,1.93,-1.65,-0.05,-0.2,0.36,Break,Break,2017-04-28 11:02:52:461,4
0.87,0.36,0.32,0.1,-0.0,-0.01,-0.37,1.92,-1.66,0.09,0.26,-0.12,Break,Break,2017-04-28 11:02:52:560,4
0.87,0.37,0.33,0.0,-0.01,0.02,-0.38,1.93,-1.66,0.03,-0.06,-0.14,Break,Break,2017-04-28 11:02:52:659,4
0.87,0.38,0.32,-0.05,0.01,-0.04,-0.38,1.92,-1.66,-0.03,0.02,0.06,Break,Break,2017-04-28 11:02:52:760,4
0.87,0.37,0.32,0.04,0.0,0.01,-0.38,1.92,-1.65,-0.11,-0.01,0.07,Break,Break,2017-04-28 11:02:52:860,4
0.87,0.36,0.32,0.03,0.02,0.02,-0.37,1.93,-1.64,-0.1,-0.04,-0.02,Break,Break,2017-04-28 11:02:52:959,4
0.87,0.37,0.33,-0.0,0.01,0.03,-0.38,1.93,-1.64,0.03,-0.04,-0.09,Break,Break,2017-04-28 11:02:53:059,4
0.87,0.38,0.33,0.03,-0.01,0.02,-0.39,1.93,-1.64,0.15,-0.07,-0.04,Break,Break,2017-04-28 11:02:53:159,4
0.86,0.4,0.32,0.11,-0.05,0.04,-0.41,1.92,-1.65,0.19,-0.1,-0.27,Break,Break,2017-04-28 11:02:53:259,4
0.84,0.44,0.31,0.09,-0.06,0.01,-0.46,1.93,-1.66,0.23,0.14,-0.7,Situp,firstHalf,2017-04-28 11:02:53:360,4
0.77,0.55,0.31,0.17,-0.1,-0.01,-0.59,1.96,-1.63,0.34,0.23,-1.64,Situp,firstHalf,2017-04-28 11:02:53:459,4
0.63,0.7,0.32,0.24,-0.1,0.08,-0.78,2.04,-1.58,0.65,0.66,-2.18,Situp,firstHalf,2017-04-28 11:02:53:560,4
0.42,0.86,0.29,0.34,-0.06,0.13,-1.03,2.18,-1.49,0.96,0.59,-2.75,Situp,firstHalf,2017-04-28 11:02:53:660,4
0.11,0.97,0.19,0.5,-0.08,0.19,-1.34,2.62,-1.05,1.18,0.0,-3.54,Situp,firstHalf,2017-04-28 11:02:53:759,4
-0.23,0.97,0.07,0.36,-0.14,0.05,-1.33,-1.86,0.79,1.35,-0.4,-3.81,Situp,firstHalf,2017-04-28 11:02:53:860,4
-0.6,0.8,0.0,0.19,-0.67,0.17,-0.93,-1.57,1.18,1.01,-1.16,-3.7,Situp,firstHalf,2017-04-28 11:02:53:960,4
-0.84,0.53,0.1,-0.11,-0.38,-0.08,-0.56,-1.69,1.3,0.19,-2.24,-3.4,Situp,firstHalf,2017-04-28 11:02:54:061,4
-0.93,0.28,0.23,-0.31,-0.23,0.13,-0.29,-1.81,1.35,-0.23,-0.91,-2.08,Situp,firstHalf,2017-04-28 11:02:54:160,4
-0.95,0.13,0.29,-0.18,-0.03,0.02,-0.13,-1.87,1.36,-0.41,0.1,-1.12,Situp,firstHalf,2017-04-28 11:02:54:260,4
-0.97,0.02,0.26,0.04,0.04,0.02,-0.02,-1.83,1.36,-0.36,0.29,-1.34,Situp,firstHalf,2017-04-28 11:02:54:359,4
-0.96,-0.13,0.25,-0.01,-0.07,0.09,0.13,-1.83,1.36,-0.29,-0.32,-1.45,Situp,firstHalf,2017-04-28 11:02:54:460,4
-0.93,-0.27,0.25,-0.02,0.26,0.01,0.27,-1.83,1.38,-0.04,0.61,-1.08,Situp,firstHalf,2017-04-28 11:02:54:560,4
-0.91,-0.35,0.21,0.12,-0.01,0.01,0.36,-1.79,1.4,-0.1,0.05,-1.08,Situp,firstHalf,2017-04-28 11:02:54:660,4
-0.85,-0.5,0.19,-0.07,-0.3,-0.01,0.52,-1.79,1.4,-0.54,0.09,-1.94,Situp,firstHalf,2017-04-28 11:02:54:761,4
-0.75,-0.64,0.17,0.09,-0.13,0.0,0.7,-1.79,1.42,-0.33,-0.36,-1.77,Situp,firstHalf,2017-04-28 11:02:54:859,4
-0.64,-0.75,0.18,0.06,-0.04,0.02,0.85,-1.85,1.43,-0.18,-0.47,-1.03,Situp,firstHalf,2017-04-28 11:02:54:960,4
-0.58,-0.79,0.22,0.04,-0.05,0.14,0.9,-1.93,1.48,0.02,0.02,-0.08,Situp,firstHalf,2017-04-28 11:02:55:061,4
-0.6,-0.78,0.2,-0.03,-0.0,-0.09,0.89,-1.89,1.47,0.0,0.53,0.21,Situp,firstHalf,2017-04-28 11:02:55:160,4
-0.62,-0.76,0.2,-0.06,-0.03,-0.02,0.86,-1.89,1.48,0.26,-0.19,0.44,Situp,firstHalf,2017-04-28 11:02:55:260,4
-0.68,-0.69,0.25,0.07,-0.03,-0.06,0.76,-1.92,1.47,0.24,-0.91,1.5,Situp,firstHalf,2017-04-28 11:02:55:360,4
-0.77,-0.54,0.34,-0.03,-0.08,0.04,0.57,-1.98,1.43,0.44,-0.58,1.78,Situp,secondHalf,2017-04-28 11:02:55:461,4
-0.84,-0.4,0.38,-0.19,-0.27,-0.02,0.41,-2.0,1.39,0.27,0.06,1.25,Situp,secondHalf,2017-04-28 11:02:55:560,4
-0.89,-0.28,0.36,-0.0,-0.12,-0.04,0.29,-1.96,1.37,0.41,0.19,1.24,Situp,secondHalf,2017-04-28 11:02:55:660,4
-0.92,-0.18,0.34,0.02,0.1,-0.08,0.18,-1.92,1.35,0.08,0.33,1.18,Situp,secondHalf,2017-04-28 11:02:55:760,4
-0.96,-0.05,0.28,0.12,-0.02,-0.07,0.05,-1.85,1.31,0.06,0.53,1.36,Situp,secondHalf,2017-04-28 11:02:55:860,4
-0.97,0.07,0.24,0.06,-0.06,-0.07,-0.07,-1.81,1.27,-0.08,0.31,1.28,Situp,secondHalf,2017-04-28 11:02:55:960,4
-0.96,0.2,0.2,-0.01,-0.05,-0.05,-0.21,-1.78,1.23,-0.08,0.4,1.41,Situp,secondHalf,2017-04-28 11:02:56:060,4
-0.92,0.35,0.17,0.1,-0.12,-0.01,-0.36,-1.75,1.2,-0.02,0.24,1.79,Situp,secondHalf,2017-04-28 11:02:56:160,4
-0.84,0.51,0.17,0.17,-0.06,-0.1,-0.53,-1.76,1.15,-0.04,-0.03,2.1,Situp,secondHalf,2017-04-28 11:02:56:260,4
-0.69,0.69,0.21,-0.26,-0.07,0.0,-0.77,-1.87,1.05,-0.28,-0.65,2.18,Situp,secondHalf,2017-04-28 11:02:56:360,4
-0.49,0.84,0.22,-0.14,-0.13,0.05,-1.0,-1.98,0.88,-0.16,0.71,3.21,Situp,secondHalf,2017-04-28 11:02:56:460,4
-0.23,0.95,0.23,0.04,0.1,0.02,-1.24,-2.37,0.43,-0.27,0.39,3.24,Situp,secondHalf,2017-04-28 11:02:56:560,4
0.11,0.96,0.27,0.61,0.02,0.03,-1.28,2.76,-0.81,-0.14,-0.56,2.93,Situp,secondHalf,2017-04-28 11:02:56:661,4
0.35,0.9,0.26,-0.03,-0.12,-0.1,-1.12,2.2,-1.33,-0.21,-0.72,2.53,Situp,secondHalf,2017-04-28 11:02:56:759,4
