Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.43,-0.89,0.13,-0.13,-0.03,0.07,1.1,1.85,2.32,-0.12,0.14,0.12,setBreak,setBreak,2017-04-27 21:00:13:011,2
0.44,-0.89,0.14,-0.12,0.02,0.08,1.1,1.87,2.36,-0.22,0.82,0.03,setBreak,setBreak,2017-04-27 21:00:13:111,2
0.42,-0.9,0.13,0.07,-0.09,0.17,1.11,1.87,2.39,-0.11,-0.22,0.05,setBreak,setBreak,2017-04-27 21:00:13:211,2
0.42,-0.9,0.12,-0.08,0.07,0.11,1.12,1.84,2.39,0.0,-0.23,0.11,setBreak,setBreak,2017-04-27 21:00:13:311,2
0.41,-0.91,0.11,-0.08,-0.08,0.1,1.13,1.83,2.36,0.18,-0.48,0.18,setBreak,setBreak,2017-04-27 21:00:13:411,2
0.39,-0.91,0.11,-0.11,-0.04,-0.03,1.15,1.84,2.3,0.02,-0.36,0.24,setBreak,setBreak,2017-04-27 21:00:13:512,2
0.37,-0.92,0.1,-0.13,-0.01,-0.01,1.18,1.84,2.32,-0.21,0.4,0.28,setBreak,setBreak,2017-04-27 21:00:13:612,2
0.33,-0.94,0.09,-0.01,-0.05,0.02,1.22,1.83,2.35,-0.16,-0.08,0.52,setBreak,setBreak,2017-04-27 21:00:13:712,2
0.26,-0.96,0.08,-0.04,0.0,0.01,1.29,1.85,2.3,0.01,-0.17,0.82,setBreak,setBreak,2017-04-27 21:00:13:812,2
0.19,-0.98,0.07,-0.03,-0.01,-0.04,1.37,1.93,2.22,-0.15,-0.15,0.74,setBreak,setBreak,2017-04-27 21:00:13:911,2
0.13,-0.99,0.05,-0.03,-0.01,-0.02,1.43,1.93,2.21,-0.18,-0.02,0.42,setBreak,setBreak,2017-04-27 21:00:14:012,2
0.09,-1.0,0.04,-0.02,0.0,0.03,1.47,2.02,2.12,-0.03,-0.1,0.52,setBreak,setBreak,2017-04-27 21:00:14:112,2
0.03,-1.0,0.04,-0.02,0.02,0.01,1.52,2.47,1.65,0.05,-0.25,0.52,Squat,firstHalf,2017-04-27 21:00:14:212,2
-0.02,-1.0,0.04,-0.03,-0.0,-0.0,1.53,-2.67,0.47,-0.12,-0.45,0.56,Squat,firstHalf,2017-04-27 21:00:14:309,2
-0.08,-1.0,0.02,-0.09,-0.02,-0.01,1.49,-1.83,-0.39,-0.12,0.16,0.29,Squat,firstHalf,2017-04-27 21:00:14:409,2
-0.09,-1.0,-0.01,-0.11,-0.11,0.06,1.48,-1.43,-0.75,-0.53,0.24,0.07,Squat,firstHalf,2017-04-27 21:00:14:509,2
-0.12,-0.99,-0.08,-0.23,0.04,-0.11,1.43,-0.95,-1.26,-0.98,-0.38,0.73,Squat,firstHalf,2017-04-27 21:00:14:609,2
-0.29,-0.93,-0.22,-0.09,0.73,0.12,1.2,-0.93,-1.33,-1.63,0.18,3.06,Squat,firstHalf,2017-04-27 21:00:14:709,2
-0.54,-0.75,-0.4,-0.11,-0.3,0.24,0.84,-0.94,-1.19,-1.55,1.34,2.9,Squat,firstHalf,2017-04-27 21:00:14:809,2
-0.65,-0.51,-0.56,0.14,-0.55,0.12,0.53,-0.86,-1.14,-1.77,0.8,2.08,Squat,firstHalf,2017-04-27 21:00:14:910,2
-0.65,-0.3,-0.7,0.04,-0.43,-0.03,0.31,-0.74,-1.15,-1.47,1.49,1.12,Squat,firstHalf,2017-04-27 21:00:15:010,2
-0.59,-0.16,-0.79,0.05,-0.25,-0.04,0.16,-0.64,-1.17,-1.14,-0.13,0.39,Squat,firstHalf,2017-04-27 21:00:15:109,2
-0.64,-0.07,-0.77,-0.07,-0.07,-0.11,0.07,-0.69,-1.2,-0.66,-0.48,0.18,Squat,firstHalf,2017-04-27 21:00:15:210,2
-0.66,-0.03,-0.75,-0.21,-0.04,-0.18,0.03,-0.72,-1.22,-0.08,-0.25,-0.05,Squat,firstHalf,2017-04-27 21:00:15:310,2
-0.68,-0.04,-0.74,-0.21,0.03,-0.16,0.04,-0.74,-1.22,0.26,0.13,-0.14,Squat,firstHalf,2017-04-27 21:00:15:409,2
-0.66,-0.1,-0.74,-0.08,0.03,-0.06,0.1,-0.73,-1.2,0.65,0.04,-0.34,Squat,secondHalf,2017-04-27 21:00:15:511,2
-0.68,-0.19,-0.71,0.1,0.1,-0.06,0.19,-0.76,-1.19,0.81,-0.69,-0.66,Squat,secondHalf,2017-04-27 21:00:15:610,2
-0.7,-0.31,-0.65,0.08,0.06,-0.09,0.31,-0.82,-1.2,0.75,-0.41,-0.89,Squat,secondHalf,2017-04-27 21:00:15:709,2
-0.68,-0.42,-0.6,0.07,0.1,0.02,0.43,-0.85,-1.23,0.55,-0.61,-1.31,Squat,secondHalf,2017-04-27 21:00:15:811,2
-0.65,-0.55,-0.52,0.03,0.07,0.03,0.58,-0.89,-1.28,0.92,-0.44,-1.51,Squat,secondHalf,2017-04-27 21:00:15:909,2
-0.58,-0.69,-0.44,-0.08,0.06,-0.04,0.76,-0.93,-1.31,0.72,-0.67,-1.44,Squat,secondHalf,2017-04-27 21:00:16:010,2
-0.5,-0.79,-0.36,-0.15,0.04,-0.04,0.91,-0.95,-1.35,0.64,-0.18,-1.41,Squat,secondHalf,2017-04-27 21:00:16:112,2
-0.39,-0.87,-0.32,-0.16,0.08,-0.04,1.05,-0.88,-1.42,0.55,0.38,-1.37,Squat,secondHalf,2017-04-27 21:00:16:210,2
-0.28,-0.92,-0.29,-0.06,0.15,-0.01,1.16,-0.76,-1.52,0.48,0.33,-1.09,Squat,secondHalf,2017-04-27 21:00:16:309,2
-0.17,-0.95,-0.25,-0.07,0.07,-0.03,1.26,-0.61,-1.67,0.4,-0.23,-1.04,Squat,secondHalf,2017-04-27 21:00:16:409,2
-0.1,-0.97,-0.2,-0.19,0.03,-0.04,1.35,-0.48,-1.8,0.64,0.31,-0.64,Squat,secondHalf,2017-04-27 21:00:16:509,2
-0.07,-0.99,-0.13,-0.09,0.03,-0.08,1.42,-0.47,-1.8,0.81,-0.09,-0.21,Squat,secondHalf,2017-04-27 21:00:16:610,2
-0.07,-1.0,-0.05,-0.0,0.01,-0.06,1.48,-0.9,-1.45,0.7,-1.35,0.0,Squat,secondHalf,2017-04-27 21:00:16:709,2
-0.07,-1.0,-0.0,-0.12,-0.06,-0.1,1.5,-1.54,-0.97,0.35,-1.36,-0.07,Squat,secondHalf,2017-04-27 21:00:16:809,2
-0.05,-1.0,0.03,-0.09,-0.03,-0.07,1.52,-2.11,-0.42,0.14,0.2,-0.32,Break,Break,2017-04-27 21:00:16:913,2
-0.03,-1.0,0.03,-0.01,0.01,-0.04,1.53,-2.34,-0.2,-0.07,-0.42,-0.04,Break,Break,2017-04-27 21:00:17:010,2
-0.03,-1.0,0.02,-0.11,-0.0,-0.03,1.54,-2.33,-0.25,0.01,0.01,-0.01,Break,Break,2017-04-27 21:00:17:109,2
-0.03,-1.0,0.03,-0.06,-0.01,-0.03,1.53,-2.26,-0.28,0.01,0.36,0.13,Break,Break,2017-04-27 21:00:17:210,2
-0.06,-1.0,0.0,0.01,-0.02,-0.01,1.51,-1.61,-0.91,0.01,0.12,0.09,Break,Break,2017-04-27 21:00:17:309,2
-0.07,-1.0,-0.01,-0.0,-0.0,-0.01,1.5,-1.49,-1.01,0.03,0.14,0.02,Break,Break,2017-04-27 21:00:17:410,2
-0.07,-1.0,-0.01,-0.02,-0.01,-0.01,1.5,-1.49,-1.01,0.02,0.03,-0.0,Break,Break,2017-04-27 21:00:17:508,2
-0.08,-1.0,-0.01,-0.02,-0.01,0.0,1.49,-1.48,-1.01,0.01,0.1,-0.0,Break,Break,2017-04-27 21:00:17:609,2
-0.08,-1.0,-0.01,-0.0,-0.01,-0.0,1.49,-1.48,-1.0,-0.01,0.03,-0.01,Break,Break,2017-04-27 21:00:17:709,2
-0.08,-1.0,-0.01,-0.01,-0.01,-0.0,1.49,-1.43,-1.05,-0.02,0.05,-0.04,Break,Break,2017-04-27 21:00:17:810,2
-0.08,-1.0,-0.01,-0.0,-0.0,0.0,1.49,-1.39,-1.09,-0.06,-0.02,-0.02,Break,Break,2017-04-27 21:00:17:910,2
-0.08,-1.0,-0.02,-0.0,-0.0,0.0,1.49,-1.35,-1.13,-0.03,0.06,0.02,Break,Break,2017-04-27 21:00:18:010,2
-0.09,-1.0,-0.02,0.0,-0.01,0.0,1.48,-1.35,-1.12,0.01,0.08,0.04,Break,Break,2017-04-27 21:00:18:109,2
-0.09,-1.0,-0.02,-0.01,-0.0,0.0,1.48,-1.37,-1.09,0.08,0.06,0.0,Break,Break,2017-04-27 21:00:18:210,2
-0.09,-1.0,-0.01,0.02,0.0,-0.01,1.48,-1.46,-1.01,0.07,-0.13,0.04,Break,Break,2017-04-27 21:00:18:309,2
-0.09,-1.0,-0.0,-0.0,0.0,-0.01,1.48,-1.57,-0.91,0.11,-0.05,-0.05,Break,Break,2017-04-27 21:00:18:410,2
-0.09,-1.0,0.01,0.0,-0.01,-0.02,1.48,-1.66,-0.83,0.07,-0.08,-0.05,Break,Break,2017-04-27 21:00:18:510,2
-0.08,-1.0,0.01,-0.0,-0.01,-0.01,1.49,-1.65,-0.84,-0.01,-0.06,-0.02,Break,Break,2017-04-27 21:00:18:610,2
-0.08,-1.0,0.0,-0.01,-0.02,0.0,1.49,-1.61,-0.88,-0.03,0.01,-0.03,Break,Break,2017-04-27 21:00:18:710,2
-0.08,-1.0,-0.0,-0.02,-0.01,0.01,1.49,-1.57,-0.92,-0.03,0.14,-0.04,Break,Break,2017-04-27 21:00:18:810,2
-0.08,-1.0,-0.0,-0.07,-0.01,0.01,1.49,-1.51,-0.95,-0.02,0.41,-0.17,Break,Break,2017-04-27 21:00:18:910,2
-0.06,-1.0,-0.0,-0.01,-0.03,0.0,1.51,-1.54,-0.84,0.09,0.75,-0.38,Break,Break,2017-04-27 21:00:19:017,2
-0.03,-1.0,-0.0,0.04,0.09,0.0,1.54,-1.46,-0.88,-0.05,0.37,-0.16,Break,Break,2017-04-27 21:00:19:110,2
0.0,-1.0,0.0,-0.03,0.15,-0.02,1.57,2.14,1.84,0.14,0.66,-0.2,Break,Break,2017-04-27 21:00:19:210,2
0.0,-1.0,0.01,0.09,-0.22,0.04,1.56,2.8,1.23,0.13,0.09,-0.02,Break,Break,2017-04-27 21:00:19:309,2
0.01,-1.0,0.03,0.08,-0.04,-0.05,1.54,2.87,1.17,0.16,0.17,-0.0,Break,Break,2017-04-27 21:00:19:409,2
0.02,-1.0,0.03,0.04,0.03,-0.01,1.53,2.58,1.43,-0.01,-0.5,-0.04,Break,Break,2017-04-27 21:00:19:509,2
0.02,-1.0,0.03,-0.05,-0.02,-0.02,1.53,2.72,1.27,0.07,-0.04,0.11,Break,Break,2017-04-27 21:00:19:609,2
0.0,-1.0,0.04,0.03,-0.01,-0.02,1.53,3.12,0.87,0.01,0.04,0.15,Break,Break,2017-04-27 21:00:19:710,2
0.0,-1.0,0.03,0.04,-0.01,-0.02,1.54,3.1,0.88,-0.05,-0.28,0.01,Break,Break,2017-04-27 21:00:19:810,2
0.0,-1.0,0.02,0.02,-0.01,-0.01,1.55,2.93,1.01,-0.08,-0.29,0.05,Squat,firstHalf,2017-04-27 21:00:19:911,2
-0.0,-1.0,0.01,0.01,-0.0,-0.01,1.56,-3.04,0.68,-0.07,-0.14,0.08,Squat,firstHalf,2017-04-27 21:00:20:009,2
-0.01,-1.0,0.01,0.02,-0.02,0.01,1.56,-2.11,-0.26,-0.08,-0.17,0.19,Squat,firstHalf,2017-04-27 21:00:20:109,2
-0.03,-1.0,-0.03,-0.07,-0.1,0.16,1.53,-0.73,-1.62,-0.56,0.41,0.2,Squat,firstHalf,2017-04-27 21:00:20:209,2
-0.17,-0.98,-0.09,-0.24,0.15,0.05,1.38,-1.09,-1.15,-0.99,0.43,2.02,Squat,firstHalf,2017-04-27 21:00:20:309,2
-0.42,-0.88,-0.2,0.01,0.35,0.06,1.09,-1.12,-1.18,-1.44,-0.45,3.22,Squat,firstHalf,2017-04-27 21:00:20:409,2
-0.65,-0.67,-0.36,-0.05,-0.28,0.12,0.74,-1.06,-1.13,-1.35,1.89,3.07,Squat,firstHalf,2017-04-27 21:00:20:508,2
-0.72,-0.42,-0.55,0.24,-0.49,0.18,0.43,-0.92,-1.13,-1.8,0.9,1.99,Squat,firstHalf,2017-04-27 21:00:20:609,2
-0.69,-0.22,-0.69,0.03,-0.28,0.09,0.22,-0.79,-1.16,-1.7,1.95,1.02,Squat,firstHalf,2017-04-27 21:00:20:709,2
-0.56,-0.06,-0.83,0.17,-0.24,0.03,0.06,-0.59,-1.23,-1.28,0.56,0.1,Squat,firstHalf,2017-04-27 21:00:20:809,2
-0.56,0.02,-0.83,-0.01,0.01,-0.02,-0.02,-0.59,-1.28,-0.69,-0.37,0.1,Squat,firstHalf,2017-04-27 21:00:20:909,2
-0.61,0.07,-0.79,-0.04,-0.02,-0.14,-0.07,-0.66,-1.3,-0.33,-0.78,0.11,Squat,firstHalf,2017-04-27 21:00:21:009,2
-0.64,0.09,-0.77,-0.17,0.05,-0.18,-0.09,-0.7,-1.29,0.24,-0.24,0.12,Squat,firstHalf,2017-04-27 21:00:21:109,2
-0.66,0.05,-0.75,-0.16,0.01,-0.2,-0.05,-0.72,-1.27,0.52,-0.03,-0.16,Squat,secondHalf,2017-04-27 21:00:21:211,2
-0.66,-0.01,-0.76,-0.01,0.05,-0.07,0.01,-0.72,-1.24,0.93,0.07,-0.23,Squat,secondHalf,2017-04-27 21:00:21:311,2
-0.69,-0.11,-0.71,0.14,-0.05,0.04,0.11,-0.77,-1.19,1.33,-1.23,-0.62,Squat,secondHalf,2017-04-27 21:00:21:409,2
-0.73,-0.24,-0.63,0.03,-0.09,-0.08,0.25,-0.86,-1.15,1.42,-0.22,-1.03,Squat,secondHalf,2017-04-27 21:00:21:509,2
-0.73,-0.4,-0.56,0.15,-0.11,-0.16,0.41,-0.92,-1.13,1.19,-1.11,-1.35,Squat,secondHalf,2017-04-27 21:00:21:609,2
-0.72,-0.55,-0.42,-0.06,0.01,-0.06,0.58,-1.04,-1.12,0.97,-0.37,-1.44,Squat,secondHalf,2017-04-27 21:00:21:710,2
-0.65,-0.67,-0.35,-0.01,0.08,-0.03,0.74,-1.08,-1.1,0.66,-0.45,-1.27,Squat,secondHalf,2017-04-27 21:00:21:810,2
-0.58,-0.76,-0.29,-0.05,0.16,-0.05,0.87,-1.1,-1.11,0.51,-0.18,-1.32,Squat,secondHalf,2017-04-27 21:00:21:909,2
-0.46,-0.85,-0.26,-0.1,0.16,-0.06,1.01,-1.05,-1.18,0.19,0.35,-1.63,Squat,secondHalf,2017-04-27 21:00:22:010,2
-0.28,-0.92,-0.27,-0.08,0.24,-0.05,1.17,-0.8,-1.37,0.24,0.86,-1.6,Squat,secondHalf,2017-04-27 21:00:22:109,2
-0.15,-0.96,-0.25,-0.09,0.07,0.03,1.28,-0.52,-1.63,0.35,0.12,-1.15,Squat,secondHalf,2017-04-27 21:00:22:209,2
-0.06,-0.98,-0.2,-0.05,0.07,-0.02,1.36,-0.31,-1.85,0.53,-0.31,-0.55,Squat,secondHalf,2017-04-27 21:00:22:309,2
-0.04,-0.99,-0.11,-0.18,-0.03,-0.05,1.46,-0.33,-1.88,1.15,-0.51,-0.44,Squat,secondHalf,2017-04-27 21:00:22:409,2
-0.03,-1.0,-0.0,-0.02,-0.01,-0.09,1.54,-1.54,-0.78,1.05,-1.49,0.13,Squat,secondHalf,2017-04-27 21:00:22:509,2
-0.04,-1.0,0.07,-0.03,-0.04,-0.17,1.48,-2.61,0.12,0.42,-1.47,0.17,Break,Break,2017-04-27 21:00:22:611,2
-0.03,-0.99,0.1,-0.13,-0.07,-0.14,1.46,-2.89,0.39,0.12,0.71,-0.32,Break,Break,2017-04-27 21:00:22:709,2
-0.01,-1.0,0.09,0.04,0.0,-0.07,1.48,-3.07,0.6,-0.17,-0.18,-0.09,Break,Break,2017-04-27 21:00:22:809,2
-0.02,-1.0,0.08,-0.07,0.01,-0.04,1.49,-2.85,0.38,-0.08,0.27,0.33,Break,Break,2017-04-27 21:00:22:909,2
-0.07,-1.0,0.07,0.03,-0.01,-0.06,1.47,-2.31,-0.13,0.0,0.18,0.38,Break,Break,2017-04-27 21:00:23:010,2
-0.09,-0.99,0.05,0.06,-0.01,-0.05,1.46,-2.09,-0.37,-0.04,-0.46,0.28,Break,Break,2017-04-27 21:00:23:110,2
-0.11,-0.99,0.04,-0.04,-0.01,-0.03,1.45,-1.93,-0.56,0.0,-0.24,0.34,Break,Break,2017-04-27 21:00:23:209,2
-0.15,-0.99,0.05,-0.07,-0.02,-0.04,1.41,-1.87,-0.62,0.08,0.33,0.29,Break,Break,2017-04-27 21:00:23:310,2
-0.17,-0.98,0.04,0.02,0.07,-0.06,1.39,-1.8,-0.65,-0.02,0.36,0.1,Break,Break,2017-04-27 21:00:23:409,2
-0.16,-0.99,0.03,0.01,-0.01,-0.02,1.4,-1.73,-0.71,-0.02,0.03,-0.1,Break,Break,2017-04-27 21:00:23:510,2
-0.15,-0.99,0.02,-0.0,-0.01,-0.01,1.41,-1.72,-0.7,0.04,0.17,-0.19,Break,Break,2017-04-27 21:00:23:611,2
-0.13,-0.99,0.02,-0.02,-0.02,-0.02,1.43,-1.75,-0.65,0.18,0.42,-0.22,Break,Break,2017-04-27 21:00:23:710,2
-0.12,-0.99,0.03,0.0,-0.01,-0.01,1.45,-1.83,-0.52,0.17,0.33,-0.13,Break,Break,2017-04-27 21:00:23:810,2
-0.11,-0.99,0.04,0.02,-0.01,-0.02,1.46,-1.91,-0.44,0.01,-0.11,-0.11,Break,Break,2017-04-27 21:00:23:909,2
-0.1,-0.99,0.03,-0.04,-0.03,-0.03,1.47,-1.89,-0.45,-0.04,0.1,-0.09,Break,Break,2017-04-27 21:00:24:010,2
-0.09,-1.0,0.02,-0.01,0.0,-0.01,1.48,-1.79,-0.54,-0.08,0.11,-0.08,Break,Break,2017-04-27 21:00:24:109,2
-0.08,-1.0,0.01,-0.0,-0.0,0.0,1.48,-1.73,-0.59,-0.04,0.02,-0.08,Break,Break,2017-04-27 21:00:24:209,2
-0.08,-1.0,0.01,-0.0,-0.02,-0.0,1.49,-1.72,-0.62,0.0,-0.16,-0.05,Break,Break,2017-04-27 21:00:24:309,2
-0.08,-1.0,0.01,0.0,0.01,-0.02,1.49,-1.75,-0.59,0.03,-0.09,-0.04,Break,Break,2017-04-27 21:00:24:409,2
-0.07,-1.0,0.02,-0.02,-0.01,0.0,1.5,-1.79,-0.55,0.04,0.03,0.01,Break,Break,2017-04-27 21:00:24:509,2
-0.07,-1.0,0.02,0.0,0.01,-0.01,1.49,-1.81,-0.53,0.03,0.04,0.01,Break,Break,2017-04-27 21:00:24:609,2
-0.08,-1.0,0.02,0.02,0.01,-0.0,1.49,-1.84,-0.5,-0.0,-0.16,0.01,Break,Break,2017-04-27 21:00:24:709,2
-0.07,-1.0,0.02,-0.02,-0.01,0.0,1.49,-1.87,-0.49,0.02,-0.14,-0.01,Break,Break,2017-04-27 21:00:24:810,2
-0.08,-1.0,0.03,0.01,-0.0,-0.0,1.49,-1.91,-0.46,0.03,-0.15,0.01,Break,Break,2017-04-27 21:00:24:911,2
-0.08,-1.0,0.03,-0.01,-0.02,-0.01,1.49,-1.95,-0.44,0.03,-0.16,-0.02,Break,Break,2017-04-27 21:00:25:010,2
-0.07,-1.0,0.03,-0.0,0.0,-0.01,1.49,-1.97,-0.42,0.0,-0.08,-0.04,Break,Break,2017-04-27 21:00:25:109,2
-0.07,-1.0,0.03,-0.01,-0.02,0.0,1.49,-1.98,-0.42,-0.01,-0.1,-0.04,Break,Break,2017-04-27 21:00:25:209,2
-0.07,-1.0,0.03,-0.01,0.01,-0.0,1.5,-1.98,-0.43,-0.01,-0.01,-0.04,Break,Break,2017-04-27 21:00:25:309,2
-0.07,-1.0,0.03,-0.0,-0.01,0.0,1.5,-2.0,-0.41,-0.01,-0.01,-0.02,Break,Break,2017-04-27 21:00:25:410,2
-0.06,-1.0,0.03,-0.02,-0.02,-0.01,1.5,-2.01,-0.4,-0.02,0.19,-0.1,Break,Break,2017-04-27 21:00:25:509,2
-0.06,-1.0,0.03,-0.04,0.01,0.0,1.5,-1.98,-0.39,-0.02,0.73,0.09,Squat,firstHalf,2017-04-27 21:00:25:611,2
-0.08,-1.0,0.01,-0.06,-0.05,0.0,1.49,-1.73,-0.56,-0.46,0.85,0.27,Squat,firstHalf,2017-04-27 21:00:25:710,2
-0.14,-0.99,-0.07,-0.16,0.07,-0.13,1.41,-1.13,-1.16,-1.14,-0.86,1.1,Squat,firstHalf,2017-04-27 21:00:25:809,2
-0.33,-0.92,-0.19,-0.06,0.39,-0.03,1.18,-1.05,-1.36,-1.6,-0.58,3.01,Squat,firstHalf,2017-04-27 21:00:25:910,2
-0.6,-0.72,-0.36,0.02,-0.28,0.18,0.8,-1.03,-1.27,-1.52,1.22,3.34,Squat,firstHalf,2017-04-27 21:00:26:011,2
-0.74,-0.48,-0.48,0.24,-0.35,0.15,0.5,-0.99,-1.24,-1.65,0.52,2.79,Squat,firstHalf,2017-04-27 21:00:26:110,2
-0.75,-0.23,-0.62,0.2,-0.39,0.12,0.24,-0.88,-1.22,-1.19,1.0,1.33,Squat,firstHalf,2017-04-27 21:00:26:209,2
-0.74,-0.1,-0.67,0.07,-0.08,-0.08,0.1,-0.84,-1.25,-1.13,0.48,0.83,Squat,firstHalf,2017-04-27 21:00:26:309,2
-0.68,0.03,-0.73,-0.01,-0.17,-0.02,-0.03,-0.75,-1.27,-0.88,0.21,0.57,Squat,firstHalf,2017-04-27 21:00:26:409,2
-0.7,0.1,-0.7,0.15,-0.12,-0.07,-0.1,-0.79,-1.31,-0.91,-0.7,-0.05,Squat,firstHalf,2017-04-27 21:00:26:511,2
-0.72,0.15,-0.67,-0.13,-0.02,-0.09,-0.15,-0.82,-1.37,-0.49,-0.18,0.04,Squat,firstHalf,2017-04-27 21:00:26:609,2
-0.75,0.16,-0.64,-0.13,-0.01,-0.12,-0.16,-0.87,-1.37,0.31,-0.43,-0.08,Squat,firstHalf,2017-04-27 21:00:26:709,2
-0.77,0.12,-0.63,-0.24,-0.03,-0.24,-0.12,-0.88,-1.35,0.49,0.16,-0.32,Squat,firstHalf,2017-04-27 21:00:26:809,2
-0.76,0.06,-0.65,-0.18,-0.03,-0.27,-0.06,-0.86,-1.32,0.76,0.16,-0.27,Squat,secondHalf,2017-04-27 21:00:26:911,2
-0.73,-0.03,-0.68,-0.07,0.07,-0.09,0.03,-0.82,-1.28,1.27,0.49,-0.58,Squat,secondHalf,2017-04-27 21:00:27:010,2
-0.76,-0.17,-0.63,0.21,0.12,-0.11,0.17,-0.88,-1.25,1.07,-0.89,-0.9,Squat,secondHalf,2017-04-27 21:00:27:110,2
-0.78,-0.34,-0.52,0.24,0.09,-0.04,0.35,-0.98,-1.23,0.91,-1.14,-1.53,Squat,secondHalf,2017-04-27 21:00:27:209,2
-0.78,-0.5,-0.39,-0.02,-0.03,-0.05,0.52,-1.11,-1.25,0.68,-0.79,-1.74,Squat,secondHalf,2017-04-27 21:00:27:309,2
-0.68,-0.65,-0.33,0.02,-0.02,-0.05,0.71,-1.12,-1.24,0.82,0.02,-1.4,Squat,secondHalf,2017-04-27 21:00:27:409,2
-0.58,-0.76,-0.27,0.05,0.03,-0.1,0.87,-1.13,-1.25,0.46,-0.16,-1.43,Squat,secondHalf,2017-04-27 21:00:27:509,2
-0.45,-0.86,-0.25,-0.07,0.15,-0.01,1.03,-1.07,-1.28,0.82,0.89,-1.5,Squat,secondHalf,2017-04-27 21:00:27:610,2
-0.32,-0.92,-0.2,0.06,0.22,0.03,1.18,-1.01,-1.3,0.51,-0.31,-1.03,Squat,secondHalf,2017-04-27 21:00:27:709,2
-0.24,-0.96,-0.12,-0.1,0.02,0.01,1.29,-1.1,-1.29,0.47,-0.93,-0.87,Squat,secondHalf,2017-04-27 21:00:27:810,2
-0.18,-0.98,-0.05,-0.09,-0.05,-0.08,1.38,-1.3,-1.21,0.29,-1.48,-0.69,Squat,secondHalf,2017-04-27 21:00:27:910,2
-0.13,-0.99,0.0,-0.28,0.01,-0.05,1.44,-1.59,-0.98,0.74,0.24,-0.58,Squat,secondHalf,2017-04-27 21:00:28:010,2
-0.1,-0.99,0.05,0.02,-0.05,-0.05,1.46,-2.02,-0.6,0.02,-1.18,-0.27,Squat,secondHalf,2017-04-27 21:00:28:111,2
-0.07,-1.0,0.06,-0.13,-0.01,-0.1,1.48,-2.32,-0.38,0.18,0.04,-0.27,Squat,secondHalf,2017-04-27 21:00:28:210,2
-0.06,-1.0,0.06,-0.05,-0.02,-0.06,1.49,-2.36,-0.3,-0.02,0.39,0.13,Break,Break,2017-04-27 21:00:28:311,2
-0.08,-1.0,0.06,-0.01,-0.0,-0.06,1.47,-2.18,-0.43,0.01,0.66,0.25,Break,Break,2017-04-27 21:00:28:409,2
-0.1,-0.99,0.04,0.05,0.01,-0.04,1.47,-1.93,-0.64,-0.0,0.23,0.25,Break,Break,2017-04-27 21:00:28:509,2
-0.12,-0.99,0.04,0.01,0.01,-0.02,1.45,-1.87,-0.69,0.2,0.07,0.22,Break,Break,2017-04-27 21:00:28:609,2
-0.14,-0.99,0.06,-0.02,-0.02,-0.03,1.42,-1.99,-0.58,0.25,-0.07,0.31,Break,Break,2017-04-27 21:00:28:709,2
-0.17,-0.98,0.07,-0.02,-0.01,-0.06,1.38,-1.98,-0.56,0.22,0.4,0.19,Break,Break,2017-04-27 21:00:28:809,2
-0.18,-0.98,0.08,0.06,-0.03,-0.04,1.38,-2.0,-0.53,0.04,-0.31,0.02,Break,Break,2017-04-27 21:00:28:909,2
-0.16,-0.98,0.08,-0.04,-0.02,-0.04,1.4,-2.04,-0.53,-0.06,-0.13,-0.2,Break,Break,2017-04-27 21:00:29:010,2
-0.15,-0.99,0.07,-0.06,-0.02,-0.01,1.41,-2.0,-0.57,-0.11,0.12,-0.06,Break,Break,2017-04-27 21:00:29:109,2
-0.16,-0.99,0.05,-0.01,-0.01,-0.02,1.4,-1.85,-0.69,-0.08,0.31,-0.04,Break,Break,2017-04-27 21:00:29:209,2
-0.16,-0.99,0.03,0.02,-0.02,-0.01,1.41,-1.76,-0.76,-0.09,0.09,-0.04,Break,Break,2017-04-27 21:00:29:309,2
-0.15,-0.99,0.02,0.0,-0.0,-0.0,1.42,-1.72,-0.79,-0.04,0.03,-0.09,Break,Break,2017-04-27 21:00:29:409,2
-0.15,-0.99,0.02,-0.02,0.0,-0.01,1.42,-1.69,-0.81,0.06,0.19,-0.07,Break,Break,2017-04-27 21:00:29:510,2
-0.14,-0.99,0.02,0.03,-0.0,-0.01,1.42,-1.74,-0.75,0.06,0.02,-0.03,Break,Break,2017-04-27 21:00:29:609,2
-0.14,-0.99,0.03,0.02,-0.01,-0.01,1.43,-1.78,-0.71,0.05,-0.15,-0.0,Break,Break,2017-04-27 21:00:29:709,2
-0.14,-0.99,0.03,-0.0,-0.0,-0.02,1.43,-1.79,-0.72,-0.0,-0.15,-0.04,Break,Break,2017-04-27 21:00:29:809,2
-0.14,-0.99,0.03,0.0,-0.0,0.0,1.43,-1.78,-0.73,0.0,0.03,-0.02,Break,Break,2017-04-27 21:00:29:909,2
-0.14,-0.99,0.03,0.01,-0.02,-0.0,1.43,-1.78,-0.74,-0.02,-0.16,0.04,Break,Break,2017-04-27 21:00:30:010,2
