Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.6,-0.79,-0.13,-0.05,0.01,0.06,0.91,-1.36,1.51,-0.43,0.44,0.4,Situp,firstHalf,2017-05-04 19:39:55:483,6
-0.61,-0.78,-0.15,0.22,-0.07,0.05,0.89,-1.34,1.49,-0.17,-0.24,0.25,Situp,firstHalf,2017-05-04 19:39:55:582,6
-0.65,-0.75,-0.15,0.13,-0.25,0.13,0.85,-1.34,1.46,-0.27,0.15,0.67,Situp,firstHalf,2017-05-04 19:39:55:683,6
-0.72,-0.69,-0.11,0.4,-0.23,0.01,0.76,-1.41,1.43,-0.65,-1.84,1.01,Situp,firstHalf,2017-05-04 19:39:55:782,6
-0.79,-0.61,-0.06,0.28,-0.1,0.03,0.65,-1.49,1.35,-0.84,-1.14,1.13,Situp,firstHalf,2017-05-04 19:39:55:882,6
-0.88,-0.48,-0.0,0.22,0.07,-0.01,0.5,-1.57,1.23,-1.12,-1.37,2.18,Situp,firstHalf,2017-05-04 19:39:55:982,6
-0.97,-0.24,0.08,-0.04,0.1,0.06,0.24,-1.66,1.14,-0.35,-0.9,3.51,Situp,firstHalf,2017-05-04 19:39:56:082,6
-0.96,0.19,0.2,0.05,-0.2,-0.14,-0.19,-1.78,1.05,-0.55,-1.99,5.06,Situp,firstHalf,2017-05-04 19:39:56:181,6
-0.7,0.6,0.39,-0.22,-0.32,-0.03,-0.64,-2.07,0.76,-1.57,-1.33,4.97,Situp,firstHalf,2017-05-04 19:39:56:282,6
-0.27,0.75,0.6,0.3,0.12,0.11,-0.86,-2.71,0.13,-1.6,-1.2,4.19,Situp,firstHalf,2017-05-04 19:39:56:381,6
-0.01,0.73,0.69,0.41,0.28,0.27,-0.81,-3.13,-0.32,-1.5,-1.25,2.38,Situp,firstHalf,2017-05-04 19:39:56:483,6
0.14,0.63,0.76,0.32,0.05,0.08,-0.68,2.96,-0.54,-0.57,-0.46,0.94,Situp,firstHalf,2017-05-04 19:39:56:582,6
0.15,0.59,0.79,0.22,0.09,0.01,-0.64,2.95,-0.56,-0.01,-0.26,-0.26,Situp,firstHalf,2017-05-04 19:39:56:682,6
0.16,0.61,0.78,0.02,-0.02,0.02,-0.65,2.93,-0.54,0.2,0.03,-0.22,Situp,firstHalf,2017-05-04 19:39:56:782,6
0.09,0.65,0.75,0.31,0.01,0.15,-0.71,3.03,-0.43,0.79,0.58,-2.02,Situp,firstHalf,2017-05-04 19:39:56:882,6
-0.19,0.73,0.66,0.41,0.02,0.12,-0.82,-2.86,-0.02,1.75,1.27,-3.65,Situp,firstHalf,2017-05-04 19:39:56:982,6
-0.56,0.68,0.47,0.35,0.19,0.19,-0.75,-2.26,0.62,2.36,1.42,-4.88,Situp,firstHalf,2017-05-04 19:39:57:082,6
-0.89,0.39,0.25,-0.03,0.3,0.32,-0.4,-1.84,1.17,1.87,0.38,-4.21,Situp,secondHalf,2017-05-04 19:39:57:183,6
-0.99,0.12,0.12,-0.47,-0.03,-0.38,-0.12,-1.69,1.39,0.45,1.45,-3.15,Situp,secondHalf,2017-05-04 19:39:57:282,6
-0.99,-0.14,0.02,-0.17,0.06,-0.01,0.14,-1.59,1.39,0.18,-0.34,-2.25,Situp,secondHalf,2017-05-04 19:39:57:382,6
-0.96,-0.28,0.03,-0.05,0.22,0.02,0.28,-1.6,1.43,0.53,0.6,-1.25,Situp,secondHalf,2017-05-04 19:39:57:482,6
-0.92,-0.39,-0.01,0.15,0.18,-0.02,0.41,-1.56,1.48,0.39,0.33,-1.29,Situp,secondHalf,2017-05-04 19:39:57:582,6
-0.86,-0.52,-0.03,0.12,0.11,-0.01,0.54,-1.53,1.52,0.32,0.52,-1.36,Situp,secondHalf,2017-05-04 19:39:57:684,6
-0.78,-0.62,-0.05,0.26,0.1,0.03,0.67,-1.51,1.56,0.38,0.41,-1.16,Situp,secondHalf,2017-05-04 19:39:57:782,6
-0.7,-0.71,-0.03,0.16,-0.0,-0.0,0.8,-1.53,1.6,0.28,-0.12,-1.23,Situp,secondHalf,2017-05-04 19:39:57:882,6
-0.6,-0.8,0.01,0.1,0.06,-0.0,0.92,-1.59,1.66,0.41,-0.14,-1.02,Situp,secondHalf,2017-05-04 19:39:57:982,6
-0.52,-0.85,0.05,0.07,-0.03,-0.01,1.02,-1.67,1.73,0.29,-0.07,-0.92,Situp,secondHalf,2017-05-04 19:39:58:082,6
-0.44,-0.9,0.07,0.07,-0.08,0.04,1.11,-1.73,1.82,0.32,0.29,-0.9,Situp,secondHalf,2017-05-04 19:39:58:181,6
-0.35,-0.93,0.11,0.25,-0.12,0.05,1.2,-1.87,1.96,0.19,-0.88,-0.9,Situp,secondHalf,2017-05-04 19:39:58:281,6
-0.28,-0.95,0.13,-0.19,-0.21,-0.05,1.25,-2.01,1.99,-0.27,-0.35,-0.23,Situp,secondHalf,2017-05-04 19:39:58:382,6
-0.29,-0.95,0.11,0.0,0.01,-0.01,1.25,-1.94,1.95,0.01,0.24,0.22,Break,Break,2017-05-04 19:39:58:483,6
-0.31,-0.94,0.12,-0.01,0.0,-0.06,1.23,-1.94,1.96,0.17,0.02,0.07,Break,Break,2017-05-04 19:39:58:581,6
-0.32,-0.94,0.12,-0.09,0.03,-0.08,1.22,-1.92,1.94,0.04,0.12,0.1,Break,Break,2017-05-04 19:39:58:681,6
-0.35,-0.93,0.1,-0.02,0.02,-0.04,1.2,-1.85,1.89,-0.02,0.1,0.01,Break,Break,2017-05-04 19:39:58:782,6
-0.36,-0.93,0.08,-0.05,-0.01,-0.01,1.2,-1.79,1.85,0.03,0.32,0.1,Break,Break,2017-05-04 19:39:58:882,6
-0.37,-0.93,0.08,0.09,-0.13,0.03,1.18,-1.79,1.86,0.01,0.21,0.5,Break,Break,2017-05-04 19:39:58:981,6
-0.41,-0.91,0.07,0.25,-0.2,0.01,1.14,-1.74,1.81,-0.23,-0.2,0.46,Break,Break,2017-05-04 19:39:59:081,6
-0.47,-0.88,0.04,0.23,-0.12,0.05,1.08,-1.66,1.74,-0.13,-0.23,0.66,Break,Break,2017-05-04 19:39:59:181,6
-0.52,-0.85,0.06,-0.02,0.08,-0.06,1.02,-1.69,1.71,-0.17,-0.3,0.59,Situp,firstHalf,2017-05-04 19:39:59:283,6
-0.58,-0.82,0.03,-0.16,0.25,0.05,0.95,-1.63,1.66,0.17,0.3,0.69,Situp,firstHalf,2017-05-04 19:39:59:382,6
-0.62,-0.78,0.06,-0.06,0.12,-0.1,0.9,-1.66,1.68,-0.12,-0.4,0.35,Situp,firstHalf,2017-05-04 19:39:59:481,6
-0.68,-0.73,0.06,-0.21,0.08,-0.01,0.82,-1.66,1.66,0.14,-0.46,0.28,Situp,firstHalf,2017-05-04 19:39:59:582,6
-0.7,-0.71,0.06,-0.11,0.09,-0.05,0.79,-1.66,1.67,0.0,0.34,0.19,Situp,firstHalf,2017-05-04 19:39:59:682,6
-0.71,-0.7,0.04,-0.01,0.05,-0.06,0.78,-1.63,1.66,-0.05,-0.05,-0.17,Situp,firstHalf,2017-05-04 19:39:59:782,6
-0.71,-0.71,0.03,-0.08,0.11,-0.01,0.79,-1.61,1.66,0.12,0.32,-0.24,Situp,firstHalf,2017-05-04 19:39:59:882,6
-0.67,-0.74,0.02,0.04,0.02,-0.02,0.83,-1.6,1.67,0.01,0.01,-0.58,Situp,firstHalf,2017-05-04 19:39:59:981,6
-0.63,-0.77,0.01,-0.03,0.01,0.02,0.88,-1.59,1.68,0.19,0.18,-0.48,Situp,firstHalf,2017-05-04 19:40:00:082,6
-0.59,-0.8,0.02,0.09,-0.08,-0.04,0.93,-1.6,1.71,0.13,0.11,-0.37,Situp,firstHalf,2017-05-04 19:40:00:182,6
-0.57,-0.82,0.01,0.17,-0.12,-0.0,0.97,-1.59,1.71,-0.01,0.05,0.07,Situp,firstHalf,2017-05-04 19:40:00:282,6
-0.58,-0.82,0.0,0.27,-0.23,0.07,0.96,-1.58,1.7,-0.1,-0.17,0.54,Situp,firstHalf,2017-05-04 19:40:00:382,6
-0.63,-0.78,0.01,0.24,-0.12,0.03,0.89,-1.59,1.68,-0.13,-0.13,0.8,Situp,firstHalf,2017-05-04 19:40:00:482,6
-0.7,-0.71,0.01,0.05,-0.07,0.01,0.79,-1.58,1.65,-0.24,-0.03,1.09,Situp,firstHalf,2017-05-04 19:40:00:582,6
-0.79,-0.61,-0.03,0.34,-0.06,0.03,0.66,-1.53,1.6,-0.58,0.02,1.35,Situp,firstHalf,2017-05-04 19:40:00:682,6
-0.87,-0.5,-0.04,0.39,-0.14,-0.01,0.52,-1.53,1.51,-1.12,-0.84,1.65,Situp,firstHalf,2017-05-04 19:40:00:782,6
-0.97,-0.25,0.03,0.11,-0.2,-0.06,0.25,-1.6,1.35,-1.53,-1.28,3.6,Situp,firstHalf,2017-05-04 19:40:00:882,6
-0.98,0.16,0.1,0.11,-0.23,0.01,-0.16,-1.68,1.21,-0.91,-0.94,5.07,Situp,secondHalf,2017-05-04 19:40:00:983,6
-0.78,0.59,0.23,0.03,-0.36,-0.12,-0.63,-1.86,1.01,-1.34,-1.09,4.48,Situp,secondHalf,2017-05-04 19:40:01:082,6
-0.39,0.82,0.41,0.16,0.14,0.21,-0.97,-2.39,0.4,-1.49,-0.77,4.26,Situp,secondHalf,2017-05-04 19:40:01:182,6
-0.03,0.84,0.54,0.26,0.14,0.06,-1.0,-3.09,-0.31,-1.23,-0.87,4.17,Situp,secondHalf,2017-05-04 19:40:01:283,6
0.24,0.75,0.62,0.45,-0.04,0.1,-0.85,2.77,-0.74,-0.56,0.04,0.95,Situp,secondHalf,2017-05-04 19:40:01:382,6
-0.05,0.83,0.55,1.11,0.07,0.36,-0.98,-3.05,-0.23,2.42,0.99,-6.52,Situp,secondHalf,2017-05-04 19:40:01:482,6
-0.71,0.65,0.26,0.7,0.02,0.43,-0.71,-1.92,1.09,4.09,0.1,-8.18,Situp,secondHalf,2017-05-04 19:40:01:581,6
-0.96,0.26,0.09,0.43,0.08,-0.01,-0.26,-1.66,1.47,0.66,3.0,-4.2,Situp,secondHalf,2017-05-04 19:40:01:681,6
-0.99,-0.14,-0.01,-0.29,0.08,0.1,0.14,-1.56,1.5,0.19,-1.12,-3.75,Situp,secondHalf,2017-05-04 19:40:01:782,6
-0.91,-0.42,-0.01,0.22,0.11,0.01,0.44,-1.56,1.55,0.1,0.42,-1.86,Situp,secondHalf,2017-05-04 19:40:01:881,6
-0.82,-0.57,-0.04,0.14,0.24,-0.03,0.61,-1.52,1.57,0.37,0.59,-1.78,Situp,secondHalf,2017-05-04 19:40:01:982,6
-0.71,-0.7,-0.04,0.16,0.2,-0.02,0.77,-1.51,1.59,0.38,0.36,-1.48,Situp,secondHalf,2017-05-04 19:40:02:085,6
-0.61,-0.79,-0.01,0.26,-0.02,0.01,0.91,-1.55,1.66,0.65,-0.54,-1.33,Situp,secondHalf,2017-05-04 19:40:02:182,6
-0.48,-0.88,0.05,0.19,-0.05,0.0,1.07,-1.68,1.77,0.46,-0.26,-1.81,Break,Break,2017-05-04 19:40:02:282,6
-0.31,-0.95,0.12,0.43,-0.33,-0.01,1.24,-1.93,1.97,0.29,-1.46,-1.64,Break,Break,2017-05-04 19:40:02:381,6
-0.19,-0.97,0.15,0.02,-0.07,-0.03,1.33,-2.24,2.23,0.05,0.36,-0.98,Break,Break,2017-05-04 19:40:02:482,6
-0.17,-0.97,0.15,0.06,-0.17,-0.0,1.34,-2.32,2.29,0.01,0.13,0.43,Break,Break,2017-05-04 19:40:02:581,6
-0.26,-0.95,0.16,0.21,-0.16,-0.01,1.26,-2.13,2.15,0.03,0.27,1.04,Break,Break,2017-05-04 19:40:02:681,6
-0.35,-0.93,0.13,0.56,-0.2,0.01,1.19,-1.92,1.96,-0.3,0.11,1.0,Break,Break,2017-05-04 19:40:02:782,6
-0.51,-0.85,0.11,-0.01,-0.37,-0.01,1.02,-1.79,1.76,-0.73,-0.17,2.56,Break,Break,2017-05-04 19:40:02:882,6
-0.73,-0.69,0.03,0.46,-0.22,-0.05,0.75,-1.61,1.52,-1.49,-0.59,3.04,Break,Break,2017-05-04 19:40:02:982,6
-0.91,-0.41,0.04,0.39,-0.14,-0.02,0.42,-1.62,1.33,-1.25,-1.5,3.33,Situp,firstHalf,2017-05-04 19:40:03:083,6
-0.99,-0.07,0.1,0.14,0.05,0.04,0.07,-1.67,1.21,-0.58,0.0,4.19,Situp,firstHalf,2017-05-04 19:40:03:181,6
-0.94,0.32,0.13,0.37,-0.15,-0.02,-0.33,-1.71,1.1,-0.7,-0.9,4.17,Situp,firstHalf,2017-05-04 19:40:03:283,6
-0.72,0.65,0.25,0.08,-0.17,-0.15,-0.71,-1.91,0.88,-1.52,-1.32,4.07,Situp,firstHalf,2017-05-04 19:40:03:382,6
-0.36,0.82,0.44,0.52,0.28,0.3,-0.97,-2.46,0.36,-0.69,-1.98,3.39,Situp,firstHalf,2017-05-04 19:40:03:482,6
-0.18,0.86,0.48,0.57,0.53,0.24,-1.03,-2.78,0.07,-0.03,0.11,0.23,Situp,firstHalf,2017-05-04 19:40:03:582,6
-0.26,0.84,0.47,0.89,0.35,0.25,-1.01,-2.63,0.24,1.02,0.33,-2.76,Situp,firstHalf,2017-05-04 19:40:03:682,6
-0.74,0.58,0.32,0.3,0.16,0.16,-0.62,-1.98,1.08,1.83,0.33,-7.97,Situp,firstHalf,2017-05-04 19:40:03:782,6
-0.98,0.18,0.11,-1.01,0.87,0.07,-0.19,-1.68,1.48,1.67,1.43,-3.6,Situp,firstHalf,2017-05-04 19:40:03:882,6
-0.99,-0.13,0.04,-0.65,0.03,-0.25,0.13,-1.61,1.51,0.11,-0.1,-2.92,Situp,firstHalf,2017-05-04 19:40:03:982,6
-0.95,-0.32,-0.0,0.14,0.18,0.03,0.32,-1.57,1.58,0.92,0.08,-1.6,Situp,firstHalf,2017-05-04 19:40:04:082,6
-0.88,-0.47,0.02,0.05,-0.03,-0.11,0.49,-1.6,1.67,0.55,-0.07,-1.88,Situp,firstHalf,2017-05-04 19:40:04:182,6
-0.79,-0.62,0.01,0.23,0.14,-0.04,0.67,-1.58,1.7,0.24,0.41,-1.92,Situp,firstHalf,2017-05-04 19:40:04:282,6
-0.66,-0.75,0.05,0.4,0.07,-0.01,0.85,-1.64,1.77,0.47,-0.9,-1.51,Situp,firstHalf,2017-05-04 19:40:04:382,6
-0.55,-0.83,0.08,0.14,-0.12,-0.12,0.98,-1.72,1.81,-0.33,-0.06,-0.73,Situp,firstHalf,2017-05-04 19:40:04:482,6
-0.56,-0.83,0.08,0.55,-0.32,0.16,0.97,-1.72,1.84,0.14,-0.47,0.43,Situp,firstHalf,2017-05-04 19:40:04:586,6
-0.6,-0.79,0.12,0.17,-0.22,0.01,0.91,-1.76,1.81,-0.23,0.28,1.12,Situp,firstHalf,2017-05-04 19:40:04:682,6
-0.71,-0.69,0.11,0.17,-0.34,0.02,0.77,-1.72,1.72,-0.44,-0.69,1.89,Situp,secondHalf,2017-05-04 19:40:04:784,6
-0.83,-0.56,0.08,0.17,-0.04,-0.07,0.59,-1.67,1.61,-0.8,0.18,1.91,Situp,secondHalf,2017-05-04 19:40:04:882,6
-0.92,-0.39,0.03,0.28,-0.07,-0.02,0.4,-1.61,1.51,-0.8,-0.16,2.06,Situp,secondHalf,2017-05-04 19:40:04:982,6
-0.98,-0.17,0.07,0.31,0.21,-0.07,0.17,-1.64,1.41,-0.89,-0.8,2.67,Situp,secondHalf,2017-05-04 19:40:05:082,6
-0.99,0.08,0.1,0.23,-0.14,-0.02,-0.08,-1.67,1.32,-0.71,-0.22,2.98,Situp,secondHalf,2017-05-04 19:40:05:182,6
-0.91,0.37,0.21,0.1,-0.12,-0.12,-0.38,-1.8,1.19,-0.78,-1.19,3.11,Situp,secondHalf,2017-05-04 19:40:05:281,6
-0.71,0.6,0.36,-0.22,0.19,-0.06,-0.65,-2.04,0.95,-1.41,-0.77,3.73,Situp,secondHalf,2017-05-04 19:40:05:381,6
-0.41,0.75,0.52,0.05,0.17,0.04,-0.85,-2.48,0.46,-1.81,-1.22,4.26,Situp,secondHalf,2017-05-04 19:40:05:482,6
-0.01,0.77,0.64,0.12,0.4,0.16,-0.87,-3.12,-0.17,-0.88,-1.56,2.96,Situp,secondHalf,2017-05-04 19:40:05:582,6
0.21,0.69,0.69,0.24,-0.04,-0.06,-0.77,2.85,-0.48,-0.8,-0.39,1.44,Situp,secondHalf,2017-05-04 19:40:05:682,6
0.24,0.62,0.75,0.26,0.12,0.07,-0.66,2.84,-0.55,-0.65,1.02,0.45,Situp,secondHalf,2017-05-04 19:40:05:782,6
0.23,0.6,0.77,0.0,0.01,0.13,-0.64,2.85,-0.57,0.05,0.01,0.06,Situp,secondHalf,2017-05-04 19:40:05:881,6
0.22,0.64,0.74,0.03,-0.01,0.04,-0.69,2.86,-0.59,0.33,-0.05,0.17,Situp,secondHalf,2017-05-04 19:40:05:982,6
0.22,0.67,0.71,0.04,0.01,-0.01,-0.73,2.84,-0.62,0.21,0.02,0.1,Break,Break,2017-05-04 19:40:06:082,6
0.25,0.68,0.69,0.01,-0.01,-0.0,-0.75,2.79,-0.66,0.11,0.01,-0.01,Break,Break,2017-05-04 19:40:06:181,6
0.26,0.69,0.68,0.02,-0.02,-0.01,-0.76,2.78,-0.66,0.01,-0.0,-0.01,Break,Break,2017-05-04 19:40:06:281,6
0.26,0.68,0.68,0.02,0.0,0.0,-0.75,2.77,-0.67,-0.01,-0.07,-0.02,Break,Break,2017-05-04 19:40:06:380,6
0.26,0.69,0.68,-0.03,0.0,0.01,-0.76,2.78,-0.66,0.03,-0.01,-0.02,Break,Break,2017-05-04 19:40:06:481,6
0.26,0.69,0.68,-0.01,-0.0,-0.01,-0.76,2.78,-0.66,-0.06,0.01,-0.03,Break,Break,2017-05-04 19:40:06:584,6
0.25,0.68,0.68,-0.0,0.0,0.01,-0.75,2.79,-0.65,-0.05,0.02,-0.02,Break,Break,2017-05-04 19:40:06:682,6
0.25,0.68,0.69,-0.01,0.01,0.01,-0.75,2.79,-0.65,0.02,-0.0,-0.01,Break,Break,2017-05-04 19:40:06:782,6
0.25,0.68,0.69,-0.01,-0.0,-0.01,-0.75,2.79,-0.65,-0.01,0.02,-0.01,Situp,firstHalf,2017-05-04 19:40:06:883,6
0.25,0.68,0.69,-0.01,-0.0,-0.0,-0.75,2.79,-0.64,-0.01,-0.01,-0.03,Situp,firstHalf,2017-05-04 19:40:06:982,6
0.25,0.69,0.68,0.03,0.0,0.01,-0.76,2.79,-0.64,0.15,-0.08,-0.05,Situp,firstHalf,2017-05-04 19:40:07:082,6
0.23,0.72,0.65,0.32,0.02,0.17,-0.8,2.8,-0.6,0.8,-0.18,-1.27,Situp,firstHalf,2017-05-04 19:40:07:186,6
0.01,0.83,0.56,0.53,-0.12,0.16,-0.98,3.13,-0.2,1.75,0.89,-4.32,Situp,firstHalf,2017-05-04 19:40:07:282,6
-0.44,0.83,0.34,0.4,0.09,0.22,-0.98,-2.23,0.71,2.85,1.52,-5.06,Situp,firstHalf,2017-05-04 19:40:07:382,6
-0.81,0.58,0.13,0.01,0.2,0.2,-0.62,-1.73,1.34,1.98,-0.66,-3.74,Situp,firstHalf,2017-05-04 19:40:07:482,6
-0.95,0.31,0.0,-0.2,-0.01,-0.18,-0.32,-1.57,1.52,1.08,2.33,-3.33,Situp,firstHalf,2017-05-04 19:40:07:582,6
-1.0,0.05,-0.05,0.14,0.16,0.01,-0.05,-1.52,1.53,0.06,-0.53,-2.48,Situp,firstHalf,2017-05-04 19:40:07:682,6
-0.98,-0.16,-0.08,0.14,0.23,0.04,0.16,-1.49,1.56,0.51,0.47,-1.74,Situp,firstHalf,2017-05-04 19:40:07:782,6
-0.94,-0.33,-0.1,0.13,0.16,0.06,0.34,-1.46,1.6,0.7,0.49,-1.56,Situp,firstHalf,2017-05-04 19:40:07:882,6
-0.87,-0.48,-0.09,0.01,0.05,-0.01,0.5,-1.47,1.65,0.61,0.08,-1.72,Situp,firstHalf,2017-05-04 19:40:07:982,6
-0.78,-0.62,-0.08,0.14,0.14,0.04,0.67,-1.47,1.69,0.51,0.26,-1.55,Situp,firstHalf,2017-05-04 19:40:08:082,6
-0.68,-0.73,-0.04,0.07,0.1,0.01,0.82,-1.52,1.74,0.43,-0.27,-1.44,Situp,firstHalf,2017-05-04 19:40:08:181,6
-0.58,-0.82,0.0,0.07,0.1,0.02,0.96,-1.58,1.81,0.41,-0.1,-1.12,Situp,firstHalf,2017-05-04 19:40:08:282,6
-0.5,-0.87,0.03,0.15,-0.18,0.07,1.05,-1.63,1.87,0.26,0.03,-0.99,Situp,firstHalf,2017-05-04 19:40:08:383,6
-0.39,-0.92,0.04,0.26,-0.32,0.08,1.17,-1.67,1.9,-0.28,-0.33,-0.9,Situp,firstHalf,2017-05-04 19:40:08:482,6
-0.36,-0.93,0.03,0.16,-0.18,0.12,1.2,-1.64,1.85,-0.07,0.49,0.41,Situp,secondHalf,2017-05-04 19:40:08:583,6
-0.44,-0.9,0.01,0.37,-0.36,0.09,1.11,-1.6,1.85,-0.15,0.01,0.9,Situp,secondHalf,2017-05-04 19:40:08:682,6
-0.52,-0.85,-0.0,0.37,-0.15,0.07,1.02,-1.57,1.77,-0.57,-0.52,1.27,Situp,secondHalf,2017-05-04 19:40:08:782,6
-0.64,-0.77,-0.02,0.12,-0.06,0.04,0.87,-1.54,1.69,-0.6,-0.2,2.0,Situp,secondHalf,2017-05-04 19:40:08:882,6
-0.8,-0.6,-0.06,0.2,0.01,0.03,0.64,-1.5,1.61,-0.51,-0.21,2.23,Situp,secondHalf,2017-05-04 19:40:08:982,6
-0.91,-0.42,-0.07,0.27,-0.02,0.04,0.43,-1.49,1.58,-0.38,-0.15,2.05,Situp,secondHalf,2017-05-04 19:40:09:082,6
-0.97,-0.21,-0.07,0.23,0.01,0.01,0.21,-1.5,1.57,-0.31,0.03,2.4,Situp,secondHalf,2017-05-04 19:40:09:182,6
-1.0,0.05,-0.06,0.26,-0.02,-0.06,-0.05,-1.51,1.52,-0.78,-0.46,2.82,Situp,secondHalf,2017-05-04 19:40:09:281,6
-0.93,0.36,0.06,-0.03,0.0,-0.1,-0.37,-1.63,1.42,-1.27,-1.61,2.98,Situp,secondHalf,2017-05-04 19:40:09:382,6
-0.74,0.62,0.25,-0.41,0.21,-0.02,-0.67,-1.9,1.17,-1.53,-1.07,4.06,Situp,secondHalf,2017-05-04 19:40:09:481,6
-0.43,0.78,0.44,0.19,0.12,0.07,-0.9,-2.37,0.72,-1.13,-1.53,3.83,Situp,secondHalf,2017-05-04 19:40:09:582,6
-0.07,0.82,0.56,-0.0,0.18,0.07,-0.97,-3.02,0.05,-1.18,-0.61,3.36,Situp,secondHalf,2017-05-04 19:40:09:682,6
0.17,0.75,0.64,0.09,0.04,0.02,-0.85,2.87,-0.39,-0.51,0.07,2.11,Situp,secondHalf,2017-05-04 19:40:09:782,6
0.27,0.7,0.66,0.22,0.13,0.02,-0.77,2.76,-0.55,-0.27,0.56,0.44,Break,Break,2017-05-04 19:40:09:882,6
0.27,0.69,0.67,0.03,-0.04,-0.0,-0.76,2.77,-0.57,0.11,0.0,-0.0,Break,Break,2017-05-04 19:40:09:981,6
0.26,0.69,0.67,-0.02,-0.02,-0.03,-0.77,2.77,-0.58,0.12,0.02,0.07,Break,Break,2017-05-04 19:40:10:081,6
0.26,0.7,0.67,0.02,0.02,-0.0,-0.77,2.77,-0.59,0.13,0.02,0.02,Break,Break,2017-05-04 19:40:10:181,6
0.26,0.71,0.66,0.02,-0.01,-0.01,-0.78,2.76,-0.6,0.12,0.02,0.05,Break,Break,2017-05-04 19:40:10:281,6
0.27,0.71,0.65,0.03,-0.01,0.0,-0.79,2.75,-0.61,0.06,-0.0,-0.01,Break,Break,2017-05-04 19:40:10:381,6
0.27,0.71,0.64,0.0,-0.0,-0.01,-0.8,2.74,-0.62,0.1,-0.08,-0.03,Break,Break,2017-05-04 19:40:10:484,6
0.27,0.72,0.64,-0.01,0.01,-0.01,-0.8,2.74,-0.61,0.01,-0.01,-0.01,Break,Break,2017-05-04 19:40:10:582,6
0.27,0.72,0.64,0.01,-0.02,0.01,-0.8,2.75,-0.61,-0.01,-0.0,-0.01,Situp,firstHalf,2017-05-04 19:40:10:684,6
0.27,0.72,0.64,0.01,0.01,0.0,-0.8,2.75,-0.61,0.01,0.03,0.06,Situp,firstHalf,2017-05-04 19:40:10:782,6
0.26,0.72,0.64,0.03,0.01,0.02,-0.81,2.75,-0.61,0.15,-0.04,-0.06,Situp,firstHalf,2017-05-04 19:40:10:881,6
0.17,0.81,0.56,0.58,0.13,0.28,-0.95,2.85,-0.46,1.5,-0.32,-3.15,Situp,firstHalf,2017-05-04 19:40:10:982,6
-0.26,0.89,0.37,0.68,-0.1,0.13,-1.1,-2.52,0.51,2.73,0.51,-5.85,Situp,firstHalf,2017-05-04 19:40:11:082,6
-0.79,0.6,0.1,0.35,0.38,0.38,-0.64,-1.7,1.54,3.12,-0.85,-5.64,Situp,firstHalf,2017-05-04 19:40:11:182,6
-0.99,0.17,-0.02,0.17,0.26,0.01,-0.17,-1.55,1.72,0.66,1.28,-3.85,Situp,firstHalf,2017-05-04 19:40:11:282,6
-0.99,-0.14,0.03,-0.33,0.02,-0.14,0.14,-1.6,1.74,-0.18,0.01,-2.54,Situp,firstHalf,2017-05-04 19:40:11:389,6
-0.94,-0.33,0.05,0.05,0.14,0.04,0.34,-1.62,1.74,0.11,-0.12,-1.28,Situp,firstHalf,2017-05-04 19:40:11:482,6
-0.9,-0.43,0.02,0.26,0.07,0.03,0.44,-1.59,1.75,0.12,0.04,-1.24,Situp,firstHalf,2017-05-04 19:40:11:582,6
-0.84,-0.54,0.04,-0.02,0.16,-0.01,0.57,-1.62,1.78,0.29,0.25,-1.33,Situp,firstHalf,2017-05-04 19:40:11:682,6
-0.76,-0.65,0.04,0.04,0.12,-0.06,0.7,-1.62,1.81,-0.06,0.08,-1.31,Situp,firstHalf,2017-05-04 19:40:11:782,6
-0.68,-0.73,0.03,0.11,0.17,-0.04,0.82,-1.62,1.81,-0.01,0.03,-1.1,Situp,firstHalf,2017-05-04 19:40:11:882,6
-0.59,-0.81,0.04,0.08,-0.01,0.03,0.94,-1.63,1.84,0.2,0.19,-1.11,Situp,firstHalf,2017-05-04 19:40:11:982,6
-0.5,-0.86,0.06,0.28,-0.13,0.09,1.04,-1.69,1.93,0.43,-0.01,-1.01,Situp,firstHalf,2017-05-04 19:40:12:081,6
-0.42,-0.9,0.1,0.15,-0.24,0.08,1.13,-1.81,2.04,0.24,-0.19,-0.89,Situp,firstHalf,2017-05-04 19:40:12:182,6
-0.39,-0.91,0.11,0.07,-0.09,0.04,1.16,-1.85,2.05,0.03,0.07,0.33,Situp,firstHalf,2017-05-04 19:40:12:282,6
-0.45,-0.89,0.1,0.22,-0.26,0.08,1.1,-1.78,2.0,-0.18,0.17,0.72,Situp,secondHalf,2017-05-04 19:40:12:383,6
-0.52,-0.85,0.09,0.22,-0.17,0.04,1.01,-1.74,1.91,-0.38,-0.49,1.22,Situp,secondHalf,2017-05-04 19:40:12:482,6
-0.64,-0.77,0.06,0.15,-0.06,0.06,0.87,-1.67,1.8,-0.48,-0.12,1.66,Situp,secondHalf,2017-05-04 19:40:12:582,6
-0.75,-0.66,0.04,0.21,0.01,0.02,0.73,-1.62,1.74,-0.28,0.17,1.7,Situp,secondHalf,2017-05-04 19:40:12:683,6
