Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.52,0.84,0.13,0.31,0.19,0.18,-1.0,-1.81,-2.03,0.55,-0.1,-1.09,Burpee,secondHalf,2017-03-30 18:49:50:385,1
-0.61,0.8,0.02,-0.31,0.12,-0.08,-0.92,-1.6,-1.89,0.7,1.44,-1.12,Burpee,secondHalf,2017-03-30 18:49:50:484,1
-0.65,0.74,-0.18,0.45,0.3,0.14,-0.83,-1.3,-1.75,1.19,-0.45,-0.92,Burpee,secondHalf,2017-03-30 18:49:50:585,1
-0.73,0.66,-0.16,-0.64,1.45,-0.17,-0.72,-1.36,-1.61,1.07,1.01,-0.43,Burpee,secondHalf,2017-03-30 18:49:50:685,1
-0.72,0.66,-0.23,-0.11,0.81,1.03,-0.72,-1.26,-1.67,-2.74,1.88,0.21,Burpee,secondHalf,2017-03-30 18:49:50:784,1
-0.8,0.6,-0.03,-0.27,0.75,0.01,-0.64,-1.54,-2.03,-2.27,-1.69,-2.22,Burpee,secondHalf,2017-03-30 18:49:50:884,1
-0.96,0.28,0.06,-0.8,0.94,-0.35,-0.28,-1.64,-2.26,-2.85,3.48,-3.98,Burpee,secondHalf,2017-03-30 18:49:50:984,1
-0.93,-0.05,-0.37,-0.05,0.96,0.67,0.05,-1.19,-2.52,-1.54,4.62,-3.02,Burpee,secondHalf,2017-03-30 18:49:51:085,1
-0.5,-0.2,-0.84,0.33,0.39,0.76,0.2,-0.54,-2.79,0.05,6.67,-2.51,Burpee,secondHalf,2017-03-30 18:49:51:185,1
-0.0,-0.26,-0.97,0.58,0.24,1.28,0.26,-0.0,-2.95,-0.2,3.31,-0.14,Burpee,secondHalf,2017-03-30 18:49:51:285,1
0.03,-0.26,-0.97,0.22,0.3,1.16,0.26,0.04,-2.91,0.13,-0.48,0.57,Burpee,secondHalf,2017-03-30 18:49:51:384,1
-0.05,-0.22,-0.98,0.13,0.21,1.04,0.22,-0.05,-2.86,-0.88,-0.89,0.5,Burpee,secondHalf,2017-03-30 18:49:51:484,1
-0.17,-0.14,-0.98,0.28,0.17,1.02,0.14,-0.17,-2.82,-1.17,-2.21,0.72,Burpee,secondHalf,2017-03-30 18:49:51:585,1
-0.7,0.23,-0.68,-0.41,0.19,-0.13,-0.23,-0.8,-2.77,-1.3,-10.42,3.81,Burpee,secondHalf,2017-03-30 18:49:51:685,1
-0.75,0.66,-0.07,-1.47,3.08,-0.42,-0.72,-1.48,-2.43,0.42,-4.91,7.01,Break,Break,2017-03-30 18:49:51:786,1
-0.42,0.9,-0.12,-0.8,0.12,0.39,-1.11,-1.3,-2.5,-0.27,1.91,1.21,Break,Break,2017-03-30 18:49:51:884,1
-0.39,0.92,-0.04,0.3,-0.61,-0.04,-1.17,-1.47,-2.42,0.71,-3.65,0.0,Break,Break,2017-03-30 18:49:51:984,1
-0.41,0.91,-0.1,0.38,1.01,0.48,-1.13,-1.32,-2.17,0.21,4.0,0.14,Break,Break,2017-03-30 18:49:52:083,1
-0.37,0.92,-0.13,0.46,-0.09,0.25,-1.17,-1.24,-2.38,-1.01,-1.64,-0.38,Break,Break,2017-03-30 18:49:52:184,1
-0.42,0.91,-0.02,0.03,-0.1,0.01,-1.13,-1.52,-2.52,0.0,1.08,-0.63,Break,Break,2017-03-30 18:49:52:285,1
-0.43,0.9,-0.09,0.23,0.22,0.08,-1.12,-1.37,-2.45,0.25,-1.52,0.05,Break,Break,2017-03-30 18:49:52:383,1
-0.46,0.89,-0.02,-0.1,-0.11,0.2,-1.09,-1.53,-2.46,-0.24,0.19,-0.3,Break,Break,2017-03-30 18:49:52:484,1
-0.47,0.88,0.0,0.27,0.13,0.08,-1.08,-1.58,-2.49,-0.05,-0.92,0.07,Burpee,firstHalf,2017-03-30 18:49:52:586,1
-0.47,0.88,0.06,0.14,-0.06,0.21,-1.08,-1.69,-2.55,-0.45,-0.05,-0.14,Burpee,firstHalf,2017-03-30 18:49:52:684,1
-0.48,0.87,0.1,0.29,0.05,0.09,-1.06,-1.78,-2.67,-0.8,-0.05,0.14,Burpee,firstHalf,2017-03-30 18:49:52:784,1
-0.44,0.87,0.22,0.24,-0.16,-0.1,-1.05,-2.03,-2.88,-1.2,-1.26,0.33,Burpee,firstHalf,2017-03-30 18:49:52:884,1
-0.39,0.84,0.37,0.33,-0.78,-0.25,-1.01,-2.34,-3.05,-0.86,-1.95,-0.39,Burpee,firstHalf,2017-03-30 18:49:52:984,1
-0.42,0.79,0.45,0.26,-0.38,-0.37,-0.91,-2.39,-2.99,0.43,0.2,-1.11,Burpee,firstHalf,2017-03-30 18:49:53:084,1
-0.52,0.78,0.36,-0.11,0.51,-0.12,-0.89,-2.18,-2.74,1.53,-0.8,-0.74,Burpee,firstHalf,2017-03-30 18:49:53:183,1
-0.45,0.81,0.38,0.15,0.36,-0.36,-0.94,-2.27,-2.47,1.86,-3.6,-0.45,Burpee,firstHalf,2017-03-30 18:49:53:284,1
-0.49,0.82,0.29,0.8,-0.15,-0.27,-0.97,-2.1,-2.02,2.46,1.09,-1.68,Burpee,firstHalf,2017-03-30 18:49:53:384,1
-0.42,0.85,0.32,0.22,-1.48,1.49,-1.01,-2.23,-2.11,-4.54,-0.94,3.0,Burpee,firstHalf,2017-03-30 18:49:53:485,1
-0.46,0.67,0.59,0.01,2.65,-3.29,-0.73,-2.48,-2.62,-6.26,-4.82,-0.56,Burpee,firstHalf,2017-03-30 18:49:53:584,1
-0.37,0.4,0.84,0.13,0.71,-0.03,-0.41,-2.72,-2.83,-2.9,-0.6,-0.47,Burpee,firstHalf,2017-03-30 18:49:53:685,1
-0.35,0.11,0.93,0.18,0.39,0.14,-0.11,-2.78,-2.96,-3.09,-0.31,-0.24,Burpee,firstHalf,2017-03-30 18:49:53:784,1
-0.35,-0.13,0.93,0.34,0.34,0.16,0.13,-2.78,-3.07,-2.06,-0.12,0.24,Burpee,firstHalf,2017-03-30 18:49:53:884,1
-0.37,-0.17,0.91,0.13,0.23,0.14,0.17,-2.76,3.14,0.36,0.19,0.55,Burpee,firstHalf,2017-03-30 18:49:53:984,1
-0.36,-0.01,0.93,0.12,-0.34,0.13,0.01,-2.77,-3.13,2.39,0.1,-0.19,Burpee,secondHalf,2017-03-30 18:49:54:086,1
-0.46,0.22,0.86,0.6,0.04,0.3,-0.22,-2.65,-3.04,2.56,0.84,0.63,Burpee,secondHalf,2017-03-30 18:49:54:184,1
-0.49,0.45,0.74,0.2,-0.05,0.15,-0.47,-2.56,-2.93,2.61,0.55,0.28,Burpee,secondHalf,2017-03-30 18:49:54:284,1
-0.46,0.62,0.63,0.1,0.09,-0.0,-0.67,-2.51,-2.77,2.27,0.2,0.09,Burpee,secondHalf,2017-03-30 18:49:54:384,1
-0.43,0.75,0.49,0.41,0.02,-0.13,-0.86,-2.42,-2.65,1.7,-0.48,0.28,Burpee,secondHalf,2017-03-30 18:49:54:485,1
-0.42,0.86,0.3,0.21,-0.05,0.07,-1.03,-2.19,-2.54,1.79,0.96,0.91,Burpee,secondHalf,2017-03-30 18:49:54:584,1
-0.44,0.89,0.12,0.12,-0.14,0.71,-1.1,-1.85,-2.24,1.28,0.17,-0.68,Burpee,secondHalf,2017-03-30 18:49:54:684,1
-0.52,0.84,0.13,0.34,0.02,0.22,-1.0,-1.81,-1.97,0.9,-2.12,-1.45,Burpee,secondHalf,2017-03-30 18:49:54:785,1
-0.61,0.79,0.07,-0.05,0.09,-0.2,-0.91,-1.68,-1.8,0.99,1.04,-0.92,Burpee,secondHalf,2017-03-30 18:49:54:884,1
-0.69,0.73,-0.02,0.13,0.16,-0.02,-0.81,-1.55,-1.66,0.58,1.15,-0.95,Burpee,secondHalf,2017-03-30 18:49:54:985,1
-0.79,0.61,-0.07,0.28,1.28,-0.02,-0.66,-1.48,-1.51,1.31,-1.23,-1.85,Burpee,secondHalf,2017-03-30 18:49:55:084,1
-0.8,0.56,-0.2,-0.36,0.57,1.42,-0.59,-1.32,-1.64,-2.64,2.01,-1.2,Burpee,secondHalf,2017-03-30 18:49:55:184,1
-0.9,0.44,0.01,-0.36,0.77,-0.24,-0.46,-1.59,-1.98,-3.09,-1.32,-2.92,Burpee,secondHalf,2017-03-30 18:49:55:284,1
-0.98,0.03,-0.21,-0.76,1.02,0.21,-0.03,-1.36,-2.32,-2.31,6.53,-4.89,Burpee,secondHalf,2017-03-30 18:49:55:383,1
-0.61,-0.24,-0.75,-0.38,0.89,0.72,0.24,-0.68,-2.6,-0.53,5.31,-2.66,Burpee,secondHalf,2017-03-30 18:49:55:485,1
-0.15,-0.28,-0.95,0.08,0.6,1.09,0.28,-0.16,-2.83,0.67,3.61,-2.01,Burpee,secondHalf,2017-03-30 18:49:55:585,1
0.07,-0.28,-0.96,0.41,0.04,1.41,0.28,0.07,-3.04,-0.4,0.34,-1.4,Burpee,secondHalf,2017-03-30 18:49:55:684,1
0.04,-0.25,-0.97,0.32,0.31,1.02,0.26,0.04,-3.09,-0.31,-0.12,-0.15,Burpee,secondHalf,2017-03-30 18:49:55:783,1
0.07,-0.2,-0.98,0.01,0.24,0.95,0.21,0.07,-3.1,-0.51,-0.16,-0.13,Burpee,secondHalf,2017-03-30 18:49:55:883,1
-0.05,-0.18,-0.98,0.45,0.17,1.11,0.18,-0.05,-3.08,-0.24,-2.47,0.69,Burpee,secondHalf,2017-03-30 18:49:55:984,1
-0.59,0.08,-0.8,-0.17,0.68,-0.08,-0.08,-0.63,-2.92,-1.69,-9.56,4.57,Burpee,secondHalf,2017-03-30 18:49:56:083,1
-0.83,0.54,-0.11,-2.08,1.63,-0.04,-0.57,-1.44,-2.56,2.36,-5.63,6.3,Burpee,secondHalf,2017-03-30 18:49:56:184,1
-0.54,0.84,-0.05,-0.69,-0.42,-0.05,-0.99,-1.48,-2.45,0.29,1.71,1.31,Burpee,secondHalf,2017-03-30 18:49:56:284,1
-0.49,0.86,-0.13,0.58,0.01,-0.11,-1.04,-1.32,-2.18,2.22,-2.77,1.87,Break,Break,2017-03-30 18:49:56:384,1
-0.38,0.91,-0.14,-0.5,0.24,0.77,-1.15,-1.23,-1.97,-0.98,2.32,-0.06,Break,Break,2017-03-30 18:49:56:484,1
-0.42,0.91,-0.07,0.26,0.07,0.21,-1.14,-1.42,-2.31,-1.09,-0.09,-0.73,Break,Break,2017-03-30 18:49:56:583,1
-0.47,0.88,-0.01,0.37,0.13,-0.08,-1.08,-1.55,-2.44,-0.07,0.95,-0.6,Break,Break,2017-03-30 18:49:56:683,1
-0.47,0.87,-0.11,0.27,0.29,0.03,-1.06,-1.33,-2.39,0.3,1.65,0.24,Break,Break,2017-03-30 18:49:56:786,1
-0.48,0.87,-0.1,0.3,-0.14,0.21,-1.06,-1.36,-2.35,0.21,-1.87,-0.2,Break,Break,2017-03-30 18:49:56:883,1
-0.49,0.87,-0.07,-0.1,0.21,0.23,-1.06,-1.43,-2.34,-0.21,0.03,0.19,Break,Break,2017-03-30 18:49:56:983,1
-0.49,0.87,-0.02,0.22,-0.14,0.01,-1.06,-1.52,-2.42,-0.14,-1.04,-0.17,Break,Break,2017-03-30 18:49:57:083,1
-0.48,0.88,0.01,0.17,0.27,0.08,-1.07,-1.58,-2.46,-0.21,-0.32,0.21,setBreak,setBreak,2017-03-30 18:49:57:193,1
-0.48,0.87,0.09,0.18,-0.16,0.08,-1.06,-1.75,-2.58,-0.75,-0.55,-0.09,setBreak,setBreak,2017-03-30 18:49:57:287,1
-0.46,0.87,0.19,0.28,-0.12,-0.22,-1.05,-1.96,-2.76,-1.03,-0.81,0.34,setBreak,setBreak,2017-03-30 18:49:57:386,1
-0.4,0.85,0.34,0.32,-0.69,-0.24,-1.01,-2.28,-2.96,-1.01,-2.07,-0.14,setBreak,setBreak,2017-03-30 18:49:57:486,1
-0.4,0.78,0.47,0.4,-0.49,-0.14,-0.9,-2.44,-2.92,-0.83,-0.59,-1.68,setBreak,setBreak,2017-03-30 18:49:57:586,1
-0.44,0.77,0.46,0.27,1.14,0.64,-0.89,-2.38,-2.96,-0.93,-0.65,0.25,setBreak,setBreak,2017-03-30 18:49:57:685,1
-0.32,0.71,0.62,0.04,0.81,0.4,-0.79,-2.67,-3.13,-1.77,-0.81,0.64,setBreak,setBreak,2017-03-30 18:49:57:786,1
-0.3,0.62,0.72,0.24,0.53,-0.03,-0.67,-2.75,3.01,-1.15,-0.06,0.44,setBreak,setBreak,2017-03-30 18:49:57:885,1
-0.28,0.56,0.78,0.34,-0.05,-0.08,-0.59,-2.8,2.93,-0.82,0.61,0.01,setBreak,setBreak,2017-03-30 18:49:57:986,1
-0.3,0.58,0.76,0.24,0.06,0.11,-0.62,-2.77,2.88,0.19,1.15,0.38,setBreak,setBreak,2017-03-30 18:49:58:085,1
-0.3,0.63,0.72,0.2,-0.07,0.1,-0.68,-2.75,2.86,0.73,0.3,0.44,setBreak,setBreak,2017-03-30 18:49:58:184,1
-0.32,0.7,0.64,0.17,-0.1,-0.07,-0.78,-2.68,2.86,1.27,0.31,0.26,setBreak,setBreak,2017-03-30 18:49:58:286,1
-0.33,0.78,0.53,0.01,-0.1,0.0,-0.89,-2.58,2.95,1.38,0.58,-0.17,setBreak,setBreak,2017-03-30 18:49:58:386,1
-0.43,0.82,0.39,0.1,0.02,0.32,-0.96,-2.31,-3.11,1.45,0.43,-1.06,setBreak,setBreak,2017-03-30 18:49:58:487,1
-0.51,0.8,0.31,0.28,-0.09,0.54,-0.93,-2.11,-2.89,0.05,0.78,-1.2,setBreak,setBreak,2017-03-30 18:49:58:588,1
-0.63,0.74,0.24,0.5,0.01,0.25,-0.84,-1.93,-2.82,0.16,0.46,-0.89,setBreak,setBreak,2017-03-30 18:49:58:690,1
-0.66,0.72,0.22,0.51,-0.17,-0.02,-0.8,-1.89,-2.76,0.15,0.36,-0.26,setBreak,setBreak,2017-03-30 18:49:58:789,1
-0.68,0.7,0.19,0.4,-0.1,0.07,-0.78,-1.84,-2.79,-0.36,0.49,0.22,setBreak,setBreak,2017-03-30 18:49:58:889,1
-0.67,0.73,0.16,0.22,0.23,0.14,-0.81,-1.81,-2.84,-0.14,1.05,0.6,setBreak,setBreak,2017-03-30 18:49:58:989,1
-0.61,0.79,0.1,-0.02,0.52,0.37,-0.91,-1.73,-2.83,0.46,0.59,1.59,setBreak,setBreak,2017-03-30 18:49:59:088,1
-0.51,0.86,0.07,-0.05,-0.35,0.27,-1.04,-1.71,-2.76,0.35,0.25,0.02,setBreak,setBreak,2017-03-30 18:49:59:188,1
-0.53,0.85,0.04,-0.01,-0.01,0.59,-1.01,-1.64,-2.84,-1.09,1.05,-0.1,setBreak,setBreak,2017-03-30 18:49:59:290,1
-0.57,0.82,0.07,-0.0,-0.32,0.23,-0.96,-1.69,-3.05,-1.27,2.25,-0.54,setBreak,setBreak,2017-03-30 18:49:59:389,1
-0.6,0.8,0.08,0.07,-0.01,0.21,-0.92,-1.71,3.0,-0.92,0.42,0.12,setBreak,setBreak,2017-03-30 18:49:59:489,1
-0.59,0.8,0.08,-0.11,0.04,0.37,-0.93,-1.71,2.88,-0.25,1.51,0.14,setBreak,setBreak,2017-03-30 18:49:59:589,1
-0.6,0.8,0.08,0.06,-0.1,0.33,-0.92,-1.7,2.89,-0.12,-0.61,-0.46,setBreak,setBreak,2017-03-30 18:49:59:689,1
-0.61,0.79,0.07,0.21,-0.06,0.49,-0.91,-1.69,2.86,-0.38,0.57,0.11,setBreak,setBreak,2017-03-30 18:49:59:789,1
-0.6,0.79,0.09,0.18,-0.17,0.51,-0.92,-1.73,2.74,-0.91,0.49,0.15,setBreak,setBreak,2017-03-30 18:49:59:889,1
-0.58,0.8,0.13,0.12,-0.06,0.36,-0.93,-1.79,2.56,-1.26,1.12,0.68,setBreak,setBreak,2017-03-30 18:49:59:990,1
-0.53,0.83,0.18,0.01,-0.05,0.24,-0.98,-1.9,2.3,-1.35,1.37,0.91,setBreak,setBreak,2017-03-30 18:50:00:087,1
-0.49,0.84,0.22,-0.03,-0.07,0.08,-1.0,-1.98,2.06,-1.07,1.13,0.43,setBreak,setBreak,2017-03-30 18:50:00:188,1
-0.49,0.84,0.23,-0.18,-0.04,0.27,-1.0,-2.02,1.86,-0.98,1.32,0.72,setBreak,setBreak,2017-03-30 18:50:00:288,1
-0.46,0.84,0.28,-0.24,-0.18,0.27,-1.0,-2.12,1.6,-1.59,1.2,0.41,setBreak,setBreak,2017-03-30 18:50:00:388,1
-0.48,0.81,0.35,-0.04,-0.3,0.06,-0.94,-2.21,1.33,-1.48,1.38,0.4,setBreak,setBreak,2017-03-30 18:50:00:489,1
-0.48,0.77,0.41,-0.03,-0.26,0.02,-0.89,-2.28,1.07,-1.72,1.42,0.71,setBreak,setBreak,2017-03-30 18:50:00:590,1
-0.45,0.76,0.46,-0.22,-0.01,-0.15,-0.87,-2.37,0.78,-1.43,0.97,1.38,setBreak,setBreak,2017-03-30 18:50:00:687,1
-0.42,0.75,0.51,-0.41,-0.22,-0.47,-0.85,-2.45,0.53,-0.65,0.8,0.54,setBreak,setBreak,2017-03-30 18:50:00:789,1
-0.41,0.75,0.51,-0.33,-0.14,-0.33,-0.85,-2.47,0.43,-0.28,0.49,0.48,setBreak,setBreak,2017-03-30 18:50:00:889,1
-0.4,0.75,0.53,-0.39,-0.13,-0.25,-0.85,-2.49,0.35,-0.51,0.38,0.33,setBreak,setBreak,2017-03-30 18:50:00:990,1
-0.43,0.73,0.53,-0.42,-0.03,-0.22,-0.82,-2.46,0.29,-0.28,0.46,0.04,setBreak,setBreak,2017-03-30 18:50:01:089,1
-0.38,0.74,0.56,-0.33,0.1,0.03,-0.83,-2.55,0.27,-0.0,-2.02,0.33,setBreak,setBreak,2017-03-30 18:50:01:190,1
-0.3,0.74,0.6,-0.36,-0.36,-0.17,-0.84,-2.67,0.24,0.36,-0.85,0.42,setBreak,setBreak,2017-03-30 18:50:01:290,1
-0.22,0.79,0.57,-0.24,-0.19,-0.06,-0.92,-2.77,0.19,0.41,0.34,0.19,setBreak,setBreak,2017-03-30 18:50:01:389,1
-0.25,0.76,0.6,-0.18,0.02,0.16,-0.86,-2.75,0.11,-1.44,0.97,0.13,setBreak,setBreak,2017-03-30 18:50:01:488,1
-0.33,0.63,0.7,-0.1,0.19,0.0,-0.68,-2.7,-0.0,-1.95,0.76,0.19,setBreak,setBreak,2017-03-30 18:50:01:592,1
-0.35,0.52,0.78,-0.17,0.2,-0.33,-0.55,-2.72,-0.16,-1.54,0.45,0.28,setBreak,setBreak,2017-03-30 18:50:01:691,1
-0.32,0.44,0.84,-0.18,0.16,-0.38,-0.45,-2.77,-0.3,-0.88,0.01,0.46,setBreak,setBreak,2017-03-30 18:50:01:789,1
-0.34,0.41,0.85,-0.15,0.1,-0.39,-0.42,-2.76,-0.4,-0.27,0.24,0.35,setBreak,setBreak,2017-03-30 18:50:01:890,1
-0.31,0.44,0.84,-0.25,0.13,-0.18,-0.46,-2.79,-0.51,0.38,-0.35,0.82,setBreak,setBreak,2017-03-30 18:50:01:990,1
-0.27,0.47,0.84,-0.39,0.04,-0.06,-0.48,-2.83,-0.6,-0.28,0.01,0.54,setBreak,setBreak,2017-03-30 18:50:02:089,1
-0.28,0.44,0.85,-0.4,-0.12,-0.28,-0.46,-2.83,-0.68,-0.53,0.2,0.32,setBreak,setBreak,2017-03-30 18:50:02:189,1
-0.29,0.41,0.86,-0.38,0.05,-0.2,-0.42,-2.81,-0.76,-0.42,0.45,0.15,setBreak,setBreak,2017-03-30 18:50:02:291,1
-0.33,0.39,0.86,-0.19,0.01,-0.42,-0.4,-2.77,-0.82,0.01,0.91,0.6,setBreak,setBreak,2017-03-30 18:50:02:389,1
-0.41,0.48,0.77,-0.19,-0.08,-0.59,-0.5,-2.65,-0.9,1.47,1.7,1.23,setBreak,setBreak,2017-03-30 18:50:02:490,1
-0.39,0.68,0.62,-0.08,0.19,-0.54,-0.75,-2.58,-1.0,1.93,0.54,2.28,setBreak,setBreak,2017-03-30 18:50:02:589,1
-0.22,0.84,0.5,-0.55,0.29,-0.16,-1.0,-2.72,-1.08,1.65,-1.33,0.67,setBreak,setBreak,2017-03-30 18:50:02:688,1
-0.19,0.88,0.44,-0.46,0.25,0.1,-1.07,-2.74,-0.99,0.39,-1.37,-0.38,setBreak,setBreak,2017-03-30 18:50:02:789,1
-0.18,0.88,0.44,-0.25,-0.03,-0.2,-1.08,-2.75,-0.86,0.25,-1.2,-0.87,setBreak,setBreak,2017-03-30 18:50:02:890,1
-0.24,0.89,0.39,0.04,-0.03,-0.18,-1.09,-2.59,-0.64,0.63,0.34,-0.43,setBreak,setBreak,2017-03-30 18:50:02:990,1
-0.27,0.9,0.35,-0.03,-0.08,-0.2,-1.12,-2.48,-0.55,0.28,0.2,-0.02,setBreak,setBreak,2017-03-30 18:50:03:089,1
-0.26,0.91,0.32,-0.09,0.0,-0.26,-1.15,-2.46,-0.55,0.14,0.38,0.36,setBreak,setBreak,2017-03-30 18:50:03:190,1
-0.25,0.92,0.3,-0.13,-0.05,-0.17,-1.17,-2.46,-0.62,-0.06,0.55,0.36,setBreak,setBreak,2017-03-30 18:50:03:288,1
-0.27,0.92,0.28,-0.54,0.2,-0.24,-1.17,-2.39,-0.64,0.39,1.47,-0.25,setBreak,setBreak,2017-03-30 18:50:03:388,1
-0.32,0.93,0.16,-0.39,0.23,-0.17,-1.21,-2.02,-0.41,0.93,1.77,-0.35,setBreak,setBreak,2017-03-30 18:50:03:489,1
-0.39,0.92,0.03,-0.01,-0.28,-0.08,-1.17,-1.64,-0.13,0.96,0.73,-0.66,setBreak,setBreak,2017-03-30 18:50:03:589,1
-0.42,0.91,-0.07,-0.1,-0.27,-0.12,-1.14,-1.4,0.04,0.28,0.48,-0.38,setBreak,setBreak,2017-03-30 18:50:03:689,1
-0.44,0.89,-0.1,-0.2,-0.11,-0.26,-1.1,-1.34,0.04,-0.12,0.95,0.16,setBreak,setBreak,2017-03-30 18:50:03:789,1
-0.44,0.89,-0.1,-0.16,-0.35,-0.33,-1.1,-1.35,-0.02,-0.15,0.14,-0.17,setBreak,setBreak,2017-03-30 18:50:03:890,1
-0.45,0.89,-0.11,-0.15,-0.28,-0.27,-1.09,-1.34,-0.05,-0.06,0.7,-0.06,setBreak,setBreak,2017-03-30 18:50:03:988,1
-0.45,0.89,-0.13,-0.12,-0.16,-0.34,-1.09,-1.28,-0.05,0.03,0.5,0.1,setBreak,setBreak,2017-03-30 18:50:04:089,1
-0.43,0.89,-0.16,-0.09,0.18,-0.4,-1.09,-1.22,-0.03,0.11,0.17,0.18,setBreak,setBreak,2017-03-30 18:50:04:190,1
-0.44,0.88,-0.16,-0.02,-0.16,-0.21,-1.08,-1.21,-0.02,0.21,-0.14,-0.3,setBreak,setBreak,2017-03-30 18:50:04:289,1
-0.46,0.87,-0.19,0.08,0.05,-0.2,-1.05,-1.18,0.01,0.2,0.62,-0.3,setBreak,setBreak,2017-03-30 18:50:04:389,1
-0.49,0.85,-0.22,0.05,-0.1,-0.24,-1.01,-1.15,-0.0,0.01,0.04,-0.49,setBreak,setBreak,2017-03-30 18:50:04:489,1
-0.53,0.82,-0.23,0.11,-0.15,-0.22,-0.96,-1.16,-0.04,-0.09,0.54,-0.6,setBreak,setBreak,2017-03-30 18:50:04:590,1
-0.56,0.79,-0.25,0.19,-0.1,-0.22,-0.91,-1.15,-0.12,-0.34,0.82,-0.57,setBreak,setBreak,2017-03-30 18:50:04:689,1
-0.59,0.76,-0.26,0.15,-0.09,-0.26,-0.87,-1.16,-0.23,-0.61,0.7,-0.82,setBreak,setBreak,2017-03-30 18:50:04:790,1
-0.64,0.73,-0.26,0.11,0.13,-0.35,-0.81,-1.18,-0.39,-0.99,1.36,-0.71,setBreak,setBreak,2017-03-30 18:50:04:889,1
-0.66,0.7,-0.26,0.07,0.1,-0.29,-0.78,-1.2,-0.55,-0.78,0.28,-0.83,setBreak,setBreak,2017-03-30 18:50:04:989,1
-0.7,0.67,-0.25,0.08,-0.09,-0.13,-0.73,-1.23,-0.69,-0.76,1.2,-0.65,setBreak,setBreak,2017-03-30 18:50:05:089,1
-0.71,0.65,-0.28,0.16,-0.05,-0.12,-0.7,-1.19,-0.8,-0.53,0.84,-0.48,setBreak,setBreak,2017-03-30 18:50:05:191,1
-0.71,0.63,-0.31,0.1,-0.04,-0.12,-0.68,-1.16,-0.88,-0.52,0.94,-0.4,setBreak,setBreak,2017-03-30 18:50:05:287,1
-0.71,0.61,-0.35,0.11,-0.03,-0.14,-0.66,-1.11,-0.95,-0.41,0.94,-0.28,setBreak,setBreak,2017-03-30 18:50:05:390,1
-0.69,0.61,-0.38,0.1,0.06,-0.24,-0.66,-1.07,-1.01,-0.35,0.44,-0.37,setBreak,setBreak,2017-03-30 18:50:05:490,1
-0.7,0.6,-0.39,0.25,0.19,-0.16,-0.64,-1.07,-1.06,-0.19,0.42,-0.37,setBreak,setBreak,2017-03-30 18:50:05:587,1
-0.71,0.58,-0.4,0.37,0.11,-0.08,-0.62,-1.05,-1.1,-0.26,0.34,-0.41,setBreak,setBreak,2017-03-30 18:50:05:686,1
-0.7,0.57,-0.43,0.33,0.23,-0.1,-0.61,-1.02,-1.15,-0.31,0.49,-0.23,setBreak,setBreak,2017-03-30 18:50:05:785,1
-0.71,0.56,-0.42,0.31,0.12,-0.1,-0.59,-1.03,-1.21,-0.45,0.2,-0.52,setBreak,setBreak,2017-03-30 18:50:05:884,1
-0.73,0.53,-0.43,0.32,0.16,-0.07,-0.56,-1.03,-1.29,-0.3,0.45,-0.77,setBreak,setBreak,2017-03-30 18:50:05:985,1
-0.75,0.48,-0.45,0.31,0.31,-0.04,-0.5,-1.03,-1.37,-0.42,0.75,-1.12,setBreak,setBreak,2017-03-30 18:50:06:086,1
-0.74,0.46,-0.5,0.04,0.48,-0.16,-0.48,-0.98,-1.48,-0.76,0.62,-0.49,setBreak,setBreak,2017-03-30 18:50:06:189,1
-0.77,0.43,-0.48,0.23,0.12,0.06,-0.44,-1.01,-1.56,-0.37,0.49,-0.73,setBreak,setBreak,2017-03-30 18:50:06:287,1
-0.75,0.42,-0.51,0.28,0.18,0.11,-0.43,-0.97,-1.64,-0.56,0.46,-0.42,setBreak,setBreak,2017-03-30 18:50:06:384,1
-0.73,0.42,-0.54,0.15,0.12,0.06,-0.43,-0.94,-1.7,-0.45,0.71,-0.17,setBreak,setBreak,2017-03-30 18:50:06:486,1
-0.7,0.45,-0.55,0.06,0.04,0.03,-0.46,-0.9,-1.75,-0.41,0.37,-0.04,setBreak,setBreak,2017-03-30 18:50:06:587,1
-0.67,0.48,-0.57,0.12,0.07,0.1,-0.5,-0.86,-1.77,-0.43,0.53,0.14,setBreak,setBreak,2017-03-30 18:50:06:689,1
-0.62,0.55,-0.55,0.13,0.38,0.22,-0.58,-0.84,-1.83,-1.38,0.37,0.49,setBreak,setBreak,2017-03-30 18:50:06:787,1
-0.55,0.69,-0.47,0.12,0.38,0.25,-0.77,-0.86,-1.92,-2.23,0.33,0.9,setBreak,setBreak,2017-03-30 18:50:06:885,1
-0.5,0.82,-0.29,0.27,0.05,0.13,-0.95,-1.04,-2.18,-2.19,-0.18,0.3,setBreak,setBreak,2017-03-30 18:50:06:986,1
-0.46,0.88,-0.15,0.3,0.24,-0.01,-1.07,-1.25,-2.43,-1.24,0.61,0.73,setBreak,setBreak,2017-03-30 18:50:07:089,1
-0.4,0.91,-0.1,0.24,0.0,0.09,-1.15,-1.33,-2.6,-0.84,0.87,0.34,setBreak,setBreak,2017-03-30 18:50:07:189,1
