Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.17,-0.95,-0.27,0.22,0.09,0.31,1.25,0.57,0.07,-0.15,-1.09,1.07,Burpee,secondHalf,2017-05-02 18:48:30:224,4
0.06,-0.95,-0.3,0.09,0.16,-0.11,1.26,0.19,0.48,-0.45,0.49,1.26,Burpee,secondHalf,2017-05-02 18:48:30:324,4
-0.01,-0.94,-0.35,-0.06,0.08,-0.06,1.21,-0.03,0.83,-0.61,2.32,1.11,Burpee,secondHalf,2017-05-02 18:48:30:428,4
-0.11,-0.91,-0.39,0.61,-1.14,-0.42,1.15,-0.28,1.2,-0.87,-1.19,1.52,Burpee,secondHalf,2017-05-02 18:48:30:525,4
-0.25,-0.81,-0.53,1.1,-0.77,-0.8,0.95,-0.44,1.14,-2.91,-1.33,-1.22,Burpee,secondHalf,2017-05-02 18:48:30:625,4
-0.42,-0.58,-0.7,-0.95,-1.04,-0.34,0.62,-0.54,0.95,-3.97,-2.41,0.98,Burpee,secondHalf,2017-05-02 18:48:30:724,4
-0.77,-0.26,-0.59,-0.29,0.15,0.31,0.26,-0.92,0.84,-2.2,-4.55,3.03,Burpee,secondHalf,2017-05-02 18:48:30:825,4
-0.97,0.03,-0.26,0.7,-0.03,0.34,-0.03,-1.31,0.84,-0.74,-3.63,1.94,Burpee,secondHalf,2017-05-02 18:48:30:924,4
-0.97,0.22,-0.02,1.1,-0.47,0.1,-0.23,-1.55,0.87,0.49,-1.28,1.98,Burpee,secondHalf,2017-05-02 18:48:31:024,4
-0.93,0.35,0.12,1.24,-0.3,-0.1,-0.35,-1.7,0.91,0.55,-1.97,0.5,Burpee,secondHalf,2017-05-02 18:48:31:124,4
-0.91,0.37,0.21,1.01,-0.45,-0.33,-0.37,-1.8,0.97,0.66,-0.57,-0.26,Burpee,secondHalf,2017-05-02 18:48:31:225,4
-0.91,0.34,0.23,0.85,-0.31,-0.37,-0.35,-1.82,1.03,0.35,-0.61,-0.3,Burpee,secondHalf,2017-05-02 18:48:31:325,4
-0.95,0.19,0.23,-0.34,0.06,-0.08,-0.19,-1.81,1.04,-1.29,1.56,-4.11,Burpee,secondHalf,2017-05-02 18:48:31:425,4
-0.93,-0.32,-0.16,-1.33,-0.37,0.01,0.32,-1.4,1.03,0.47,5.7,-5.42,Break,Break,2017-05-02 18:48:31:525,4
-0.46,-0.72,-0.51,-0.54,0.18,-0.01,0.81,-0.74,0.89,1.25,4.52,-3.53,Break,Break,2017-05-02 18:48:31:624,4
-0.11,-0.87,-0.49,0.03,0.24,0.2,1.05,-0.21,0.63,1.55,2.85,-1.71,Break,Break,2017-05-02 18:48:31:730,4
0.1,-0.94,-0.32,0.47,0.14,0.13,1.23,0.31,0.23,1.99,-0.71,-1.25,Break,Break,2017-05-02 18:48:31:825,4
0.15,-0.97,-0.21,-0.18,-0.25,-0.13,1.31,0.62,-0.41,1.09,-3.18,-1.11,Break,Break,2017-05-02 18:48:31:924,4
0.18,-0.97,-0.18,-0.32,-0.02,-0.23,1.31,0.79,-0.7,-0.08,0.22,-0.08,Break,Break,2017-05-02 18:48:32:024,4
0.15,-0.97,-0.2,-0.19,0.12,0.08,1.32,0.62,-0.47,-0.33,0.65,0.93,Break,Break,2017-05-02 18:48:32:124,4
0.06,-0.98,-0.21,0.12,-0.1,-0.07,1.35,0.27,-0.09,0.09,0.21,0.68,Break,Break,2017-05-02 18:48:32:224,4
-0.0,-0.98,-0.2,0.1,0.02,-0.13,1.37,-0.0,0.18,0.01,-0.35,0.48,Break,Break,2017-05-02 18:48:32:323,4
-0.03,-0.98,-0.21,-0.03,0.05,-0.01,1.36,-0.16,0.38,0.14,0.68,0.33,Break,Break,2017-05-02 18:48:32:428,4
-0.06,-0.98,-0.18,0.09,0.03,-0.02,1.38,-0.3,0.54,0.28,-0.14,0.15,Break,Break,2017-05-02 18:48:32:524,4
-0.04,-0.98,-0.18,0.06,-0.03,-0.11,1.39,-0.23,0.46,0.18,-0.16,-0.24,Break,Break,2017-05-02 18:48:32:624,4
-0.01,-0.98,-0.19,0.02,-0.0,-0.04,1.38,-0.05,0.26,-0.05,-0.29,-0.27,Break,Break,2017-05-02 18:48:32:723,4
0.01,-0.98,-0.2,-0.02,-0.03,-0.01,1.37,0.07,0.1,-0.05,-0.31,-0.29,Break,Break,2017-05-02 18:48:32:824,4
0.02,-0.98,-0.21,-0.03,-0.02,-0.02,1.36,0.1,0.03,-0.07,-0.22,-0.22,Break,Break,2017-05-02 18:48:32:924,4
0.03,-0.97,-0.22,-0.0,-0.0,0.01,1.35,0.13,-0.01,-0.05,-0.04,-0.06,Break,Break,2017-05-02 18:48:33:025,4
0.02,-0.98,-0.22,-0.01,0.01,0.0,1.35,0.09,0.04,0.05,0.2,0.16,Break,Break,2017-05-02 18:48:33:124,4
0.01,-0.98,-0.22,0.07,0.01,-0.05,1.35,0.03,0.11,0.01,-0.12,0.15,Break,Break,2017-05-02 18:48:33:224,4
-0.0,-0.98,-0.22,0.03,-0.01,-0.02,1.35,-0.02,0.17,0.05,0.23,0.16,Break,Break,2017-05-02 18:48:33:324,4
-0.0,-0.98,-0.21,0.03,-0.01,-0.01,1.36,-0.02,0.19,0.07,0.22,0.07,Break,Break,2017-05-02 18:48:33:425,4
0.01,-0.98,-0.21,0.03,0.0,-0.03,1.36,0.06,0.13,0.04,0.17,-0.11,Burpee,firstHalf,2017-05-02 18:48:33:528,4
0.04,-0.98,-0.21,0.04,-0.01,-0.01,1.35,0.17,0.03,-0.01,0.07,-0.22,Burpee,firstHalf,2017-05-02 18:48:33:626,4
0.07,-0.97,-0.22,-0.02,-0.01,-0.02,1.34,0.31,-0.11,-0.06,0.05,-0.3,Burpee,firstHalf,2017-05-02 18:48:33:725,4
0.1,-0.97,-0.23,-0.09,0.03,-0.0,1.32,0.4,-0.19,-0.12,0.18,-0.42,Burpee,firstHalf,2017-05-02 18:48:33:824,4
0.15,-0.96,-0.24,-0.27,0.07,0.02,1.28,0.57,-0.33,-0.15,0.62,-0.51,Burpee,firstHalf,2017-05-02 18:48:33:925,4
0.25,-0.94,-0.22,-0.41,0.25,-0.03,1.23,0.84,-0.48,-0.08,1.8,-1.09,Burpee,firstHalf,2017-05-02 18:48:34:024,4
0.41,-0.9,-0.18,-0.32,0.62,0.1,1.11,1.16,-0.62,-0.17,1.55,-0.77,Burpee,firstHalf,2017-05-02 18:48:34:124,4
0.41,-0.9,-0.16,-0.08,0.26,0.09,1.11,1.19,-0.57,-0.23,0.09,0.74,Burpee,firstHalf,2017-05-02 18:48:34:224,4
0.32,-0.93,-0.19,-0.09,0.11,0.01,1.18,1.03,-0.43,-0.18,-0.21,1.09,Burpee,firstHalf,2017-05-02 18:48:34:327,4
0.19,-0.95,-0.24,-0.1,-0.07,-0.01,1.26,0.69,-0.1,-0.48,-0.12,1.28,Burpee,firstHalf,2017-05-02 18:48:34:424,4
0.06,-0.96,-0.28,0.02,-0.32,0.11,1.28,0.23,0.45,-0.69,0.77,1.78,Burpee,firstHalf,2017-05-02 18:48:34:525,4
-0.04,-0.94,-0.34,0.11,-0.41,0.0,1.22,-0.13,0.94,-0.67,1.65,0.66,Burpee,firstHalf,2017-05-02 18:48:34:624,4
-0.02,-0.93,-0.36,0.2,-0.16,0.04,1.2,-0.06,0.93,0.04,0.21,-0.92,Burpee,firstHalf,2017-05-02 18:48:34:724,4
0.1,-0.91,-0.39,0.14,-0.77,-0.07,1.15,0.26,0.41,-0.68,-1.52,-2.15,Burpee,firstHalf,2017-05-02 18:48:34:824,4
0.37,-0.82,-0.43,-0.33,-0.73,-0.02,0.97,0.72,-0.01,-0.5,0.7,-2.74,Burpee,firstHalf,2017-05-02 18:48:34:924,4
0.6,-0.68,-0.42,-0.04,0.07,-0.03,0.75,0.97,-0.19,-0.59,1.17,-2.14,Burpee,firstHalf,2017-05-02 18:48:35:025,4
0.75,-0.51,-0.42,-0.01,0.16,0.0,0.53,1.06,-0.25,-0.71,0.17,-1.99,Burpee,firstHalf,2017-05-02 18:48:35:124,4
0.83,-0.33,-0.46,0.05,-0.29,0.14,0.34,1.06,-0.29,-0.82,-0.35,-1.78,Burpee,secondHalf,2017-05-02 18:48:35:225,4
0.84,-0.15,-0.52,0.18,-0.06,0.2,0.15,1.02,-0.29,-0.77,-0.51,-1.62,Burpee,secondHalf,2017-05-02 18:48:35:324,4
0.82,0.01,-0.58,0.15,0.04,0.02,-0.01,0.95,-0.3,-0.64,-0.68,-1.0,Burpee,secondHalf,2017-05-02 18:48:35:425,4
0.78,0.11,-0.62,0.11,-0.13,-0.06,-0.11,0.9,-0.31,-0.52,-0.45,-0.87,Burpee,secondHalf,2017-05-02 18:48:35:525,4
0.76,0.16,-0.63,0.09,-0.13,0.01,-0.16,0.88,-0.32,-0.05,0.03,-0.32,Burpee,secondHalf,2017-05-02 18:48:35:625,4
0.77,0.13,-0.62,0.02,0.25,-0.08,-0.13,0.9,-0.34,0.73,0.45,0.71,Burpee,secondHalf,2017-05-02 18:48:35:724,4
0.83,-0.06,-0.56,0.14,0.13,0.03,0.06,0.97,-0.33,1.1,0.91,1.9,Burpee,secondHalf,2017-05-02 18:48:35:824,4
0.85,-0.28,-0.44,-0.05,-0.12,-0.12,0.29,1.1,-0.26,0.41,1.23,2.47,Burpee,secondHalf,2017-05-02 18:48:35:924,4
0.78,-0.51,-0.36,0.29,0.13,0.35,0.53,1.14,-0.23,1.18,0.17,2.53,Burpee,secondHalf,2017-05-02 18:48:36:024,4
0.58,-0.75,-0.31,-0.12,-0.09,-0.1,0.85,1.08,-0.23,1.3,-0.98,2.88,Burpee,secondHalf,2017-05-02 18:48:36:125,4
0.38,-0.89,-0.27,0.26,0.24,-0.05,1.09,0.95,-0.18,0.77,-0.77,1.78,Burpee,secondHalf,2017-05-02 18:48:36:224,4
0.25,-0.93,-0.28,0.28,-0.0,0.04,1.18,0.73,-0.04,-0.05,-0.85,0.73,Burpee,secondHalf,2017-05-02 18:48:36:323,4
0.18,-0.94,-0.29,0.25,0.03,0.02,1.22,0.57,0.11,-0.12,-0.27,0.75,Burpee,secondHalf,2017-05-02 18:48:36:424,4
0.12,-0.94,-0.32,0.03,-0.02,0.02,1.22,0.37,0.36,-0.48,1.03,0.94,Burpee,secondHalf,2017-05-02 18:48:36:524,4
0.04,-0.94,-0.35,-0.2,-0.03,0.09,1.21,0.12,0.67,-0.35,0.27,1.26,Burpee,secondHalf,2017-05-02 18:48:36:625,4
-0.06,-0.92,-0.38,-0.13,-0.45,-0.05,1.18,-0.15,1.04,-0.28,1.78,1.47,Burpee,secondHalf,2017-05-02 18:48:36:724,4
-0.23,-0.88,-0.41,0.3,-1.12,-0.2,1.08,-0.51,1.4,-0.75,-3.77,2.07,Burpee,secondHalf,2017-05-02 18:48:36:824,4
-0.31,-0.83,-0.46,0.37,-0.51,-0.9,0.98,-0.6,1.14,-2.65,-1.57,-1.47,Burpee,secondHalf,2017-05-02 18:48:36:926,4
-0.45,-0.61,-0.65,-0.44,-1.11,-0.1,0.66,-0.61,0.86,-4.73,-5.23,1.06,Burpee,secondHalf,2017-05-02 18:48:37:024,4
-0.89,-0.23,-0.4,-0.45,0.05,0.48,0.23,-1.14,0.79,-1.04,-4.35,3.31,Burpee,secondHalf,2017-05-02 18:48:37:124,4
-0.99,0.03,-0.11,0.77,-0.0,0.27,-0.03,-1.46,0.87,0.64,-2.16,2.34,Burpee,secondHalf,2017-05-02 18:48:37:225,4
-0.97,0.24,0.05,1.25,-0.47,-0.13,-0.24,-1.62,0.91,0.11,-0.96,1.49,Burpee,secondHalf,2017-05-02 18:48:37:325,4
-0.94,0.32,0.13,1.07,-0.39,-0.28,-0.32,-1.71,0.92,0.13,-0.31,0.24,Burpee,secondHalf,2017-05-02 18:48:37:425,4
-0.95,0.29,0.13,1.07,-0.32,-0.13,-0.29,-1.7,0.92,-0.25,0.28,-0.67,Burpee,secondHalf,2017-05-02 18:48:37:525,4
-0.98,0.14,0.15,-0.14,0.1,-0.16,-0.15,-1.72,0.88,-1.05,0.66,-3.5,Break,Break,2017-05-02 18:48:37:626,4
-0.93,-0.28,-0.23,-1.36,-0.48,-0.3,0.29,-1.33,0.86,0.71,5.77,-4.84,Break,Break,2017-05-02 18:48:37:724,4
-0.46,-0.69,-0.56,-0.48,0.04,-0.13,0.76,-0.68,0.69,1.58,4.14,-4.32,Break,Break,2017-05-02 18:48:37:824,4
-0.06,-0.86,-0.51,-0.16,0.16,0.28,1.03,-0.12,0.34,1.69,2.16,-2.24,Break,Break,2017-05-02 18:48:37:927,4
0.1,-0.94,-0.34,0.23,-0.17,0.12,1.21,0.28,-0.01,2.12,-0.47,-0.87,Break,Break,2017-05-02 18:48:38:024,4
0.16,-0.97,-0.19,-0.17,-0.05,-0.51,1.32,0.68,-0.65,1.23,-1.65,-1.32,Break,Break,2017-05-02 18:48:38:124,4
0.23,-0.96,-0.15,-0.23,-0.06,-0.18,1.29,1.0,-0.93,-0.2,1.05,-0.14,Break,Break,2017-05-02 18:48:38:224,4
0.2,-0.97,-0.15,-0.1,0.03,0.02,1.31,0.94,-0.76,-0.22,0.79,0.73,Break,Break,2017-05-02 18:48:38:324,4
0.14,-0.98,-0.17,0.14,0.0,-0.03,1.35,0.7,-0.44,-0.48,0.62,0.91,Break,Break,2017-05-02 18:48:38:424,4
0.07,-0.98,-0.2,0.26,-0.03,-0.03,1.36,0.35,-0.08,-0.23,-0.63,0.51,Break,Break,2017-05-02 18:48:38:524,4
0.02,-0.98,-0.22,-0.02,0.01,-0.05,1.35,0.08,0.14,-0.08,0.04,0.39,Break,Break,2017-05-02 18:48:38:623,4
-0.02,-0.97,-0.22,0.1,0.03,-0.04,1.34,-0.08,0.33,-0.14,0.16,0.38,Break,Break,2017-05-02 18:48:38:724,4
-0.02,-0.97,-0.23,0.08,-0.03,-0.03,1.33,-0.07,0.32,0.01,0.06,-0.09,Break,Break,2017-05-02 18:48:38:824,4
0.02,-0.97,-0.24,0.02,0.0,-0.06,1.33,0.08,0.16,0.02,-0.16,-0.24,Break,Break,2017-05-02 18:48:38:925,4
0.04,-0.97,-0.26,0.0,-0.01,-0.05,1.31,0.14,0.1,-0.03,-0.02,-0.2,Break,Break,2017-05-02 18:48:39:026,4
0.05,-0.96,-0.27,-0.0,0.01,-0.02,1.3,0.18,0.06,-0.04,0.03,-0.15,Break,Break,2017-05-02 18:48:39:124,4
0.07,-0.96,-0.28,-0.03,-0.0,-0.01,1.28,0.23,0.0,-0.05,0.11,-0.26,Break,Break,2017-05-02 18:48:39:224,4
0.08,-0.95,-0.29,-0.06,0.03,-0.01,1.27,0.28,-0.04,-0.02,0.33,-0.29,Break,Break,2017-05-02 18:48:39:323,4
0.13,-0.95,-0.28,-0.17,0.04,0.02,1.25,0.43,-0.13,-0.03,0.91,-0.51,Break,Break,2017-05-02 18:48:39:424,4
0.21,-0.94,-0.26,-0.24,0.19,0.0,1.23,0.68,-0.27,0.04,1.15,-0.58,Break,Break,2017-05-02 18:48:39:524,4
0.32,-0.92,-0.23,-0.24,0.31,0.07,1.17,0.96,-0.41,-0.13,1.59,-0.89,Burpee,firstHalf,2017-05-02 18:48:39:625,4
0.4,-0.9,-0.19,-0.09,0.44,0.19,1.11,1.12,-0.44,-0.26,1.65,-0.16,Burpee,firstHalf,2017-05-02 18:48:39:723,4
0.36,-0.92,-0.18,0.21,-0.03,0.14,1.16,1.12,-0.32,-0.16,0.08,0.91,Burpee,firstHalf,2017-05-02 18:48:39:824,4
0.26,-0.94,-0.2,0.04,-0.15,0.06,1.24,0.92,-0.15,-0.12,-0.3,0.87,Burpee,firstHalf,2017-05-02 18:48:39:924,4
0.16,-0.96,-0.21,0.1,0.04,-0.0,1.3,0.64,0.1,-0.11,-0.53,1.03,Burpee,firstHalf,2017-05-02 18:48:40:024,4
0.07,-0.97,-0.24,-0.01,-0.08,-0.0,1.31,0.28,0.46,-0.48,0.36,0.82,Burpee,firstHalf,2017-05-02 18:48:40:124,4
0.0,-0.96,-0.29,-0.06,-0.14,0.02,1.28,0.0,0.78,-0.48,0.51,0.8,Burpee,firstHalf,2017-05-02 18:48:40:224,4
-0.04,-0.94,-0.33,0.04,-0.13,0.05,1.23,-0.13,1.0,-0.51,0.97,0.85,Burpee,firstHalf,2017-05-02 18:48:40:324,4
-0.06,-0.93,-0.37,0.21,-0.22,0.07,1.19,-0.17,1.11,-0.16,0.86,-0.1,Burpee,firstHalf,2017-05-02 18:48:40:425,4
0.04,-0.93,-0.37,0.4,-0.44,-0.24,1.19,0.1,0.82,-0.25,-2.77,-1.48,Burpee,firstHalf,2017-05-02 18:48:40:524,4
0.16,-0.9,-0.4,-0.19,-0.35,0.09,1.13,0.38,0.47,-0.12,0.46,-0.94,Burpee,firstHalf,2017-05-02 18:48:40:624,4
0.25,-0.89,-0.39,0.04,0.0,-0.04,1.09,0.57,0.26,0.19,-0.37,-1.11,Burpee,firstHalf,2017-05-02 18:48:40:724,4
0.41,-0.83,-0.38,0.01,-0.15,0.09,0.98,0.82,0.04,-0.29,0.75,-1.68,Burpee,firstHalf,2017-05-02 18:48:40:826,4
0.57,-0.73,-0.38,-0.02,0.07,0.14,0.81,0.98,-0.08,-0.62,1.06,-1.58,Burpee,firstHalf,2017-05-02 18:48:40:924,4
0.68,-0.61,-0.4,0.1,0.01,0.18,0.66,1.04,-0.1,-0.64,-0.21,-1.53,Burpee,firstHalf,2017-05-02 18:48:41:024,4
0.77,-0.48,-0.42,0.08,-0.24,0.06,0.5,1.07,-0.12,-0.71,-0.36,-1.42,Burpee,firstHalf,2017-05-02 18:48:41:125,4
0.81,-0.33,-0.5,0.14,-0.39,-0.03,0.33,1.02,-0.14,-0.7,-0.32,-1.48,Burpee,firstHalf,2017-05-02 18:48:41:225,4
0.8,-0.18,-0.58,-0.1,-0.18,0.06,0.18,0.94,-0.14,-0.64,-0.62,-1.37,Burpee,secondHalf,2017-05-02 18:48:41:328,4
0.79,-0.07,-0.6,0.06,-0.2,-0.08,0.07,0.92,-0.15,-0.7,-0.34,-0.69,Burpee,secondHalf,2017-05-02 18:48:41:425,4
0.79,0.0,-0.61,0.03,-0.06,0.1,-0.0,0.91,-0.15,-0.26,0.22,-0.48,Burpee,secondHalf,2017-05-02 18:48:41:523,4
0.8,-0.03,-0.6,0.24,0.31,-0.0,0.03,0.93,-0.17,0.9,0.4,0.78,Burpee,secondHalf,2017-05-02 18:48:41:625,4
0.82,-0.19,-0.54,-0.05,-0.29,-0.14,0.19,0.99,-0.17,0.7,0.83,1.67,Burpee,secondHalf,2017-05-02 18:48:41:724,4
0.8,-0.39,-0.45,0.16,0.05,0.18,0.4,1.06,-0.14,1.21,0.65,2.18,Burpee,secondHalf,2017-05-02 18:48:41:824,4
0.66,-0.64,-0.39,0.14,-0.03,0.06,0.7,1.04,-0.13,1.13,-0.56,2.52,Burpee,secondHalf,2017-05-02 18:48:41:927,4
0.48,-0.8,-0.36,0.16,0.32,0.19,0.93,0.93,-0.05,0.99,-1.41,2.28,Burpee,secondHalf,2017-05-02 18:48:42:024,4
0.28,-0.9,-0.35,-0.22,0.2,-0.25,1.11,0.67,0.14,-0.09,-0.47,1.21,Burpee,secondHalf,2017-05-02 18:48:42:124,4
0.21,-0.91,-0.36,0.11,0.32,0.17,1.14,0.54,0.28,-0.09,-0.15,0.33,Burpee,secondHalf,2017-05-02 18:48:42:224,4
0.16,-0.92,-0.36,0.32,0.04,0.02,1.17,0.42,0.4,-0.16,-0.18,0.54,Burpee,secondHalf,2017-05-02 18:48:42:324,4
0.08,-0.92,-0.39,0.22,0.11,0.12,1.16,0.21,0.61,-0.48,0.72,0.92,Burpee,secondHalf,2017-05-02 18:48:42:424,4
-0.02,-0.91,-0.42,-0.72,-0.33,-0.15,1.14,-0.04,0.94,-0.28,0.98,1.47,Burpee,secondHalf,2017-05-02 18:48:42:524,4
-0.07,-0.9,-0.44,0.99,-0.58,-0.14,1.11,-0.16,1.22,-0.16,-0.47,1.23,Burpee,secondHalf,2017-05-02 18:48:42:624,4
-0.34,-0.86,-0.38,-0.76,-0.86,0.2,1.03,-0.73,1.42,-0.5,-2.77,-0.13,Burpee,secondHalf,2017-05-02 18:48:42:724,4
-0.31,-0.86,-0.4,-0.37,-0.68,-0.71,1.04,-0.65,1.07,-2.19,-0.83,-1.47,Burpee,secondHalf,2017-05-02 18:48:42:823,4
-0.34,-0.71,-0.62,-0.28,-0.73,-0.06,0.79,-0.51,0.78,-3.76,-3.59,1.12,Burpee,secondHalf,2017-05-02 18:48:42:924,4
-0.75,-0.39,-0.53,-0.32,-0.21,0.17,0.4,-0.95,0.79,-1.26,-4.13,3.06,Burpee,secondHalf,2017-05-02 18:48:43:024,4
-0.97,-0.11,-0.22,0.44,0.09,0.11,0.11,-1.34,0.9,0.35,-2.93,2.88,Burpee,secondHalf,2017-05-02 18:48:43:125,4
-0.99,0.15,-0.0,1.26,-0.22,0.01,-0.15,-1.57,0.94,0.19,-1.11,2.32,Burpee,secondHalf,2017-05-02 18:48:43:224,4
-0.95,0.29,0.07,1.37,-0.37,-0.09,-0.3,-1.64,0.96,0.3,-1.07,0.71,Burpee,secondHalf,2017-05-02 18:48:43:324,4
-0.94,0.31,0.14,1.06,-0.42,-0.22,-0.31,-1.72,0.98,0.13,-0.98,-0.18,Burpee,secondHalf,2017-05-02 18:48:43:424,4
-0.93,0.29,0.25,0.07,-0.12,-0.12,-0.29,-1.83,0.98,-0.53,-1.14,-1.01,Burpee,secondHalf,2017-05-02 18:48:43:525,4
-0.97,0.09,0.23,-1.62,0.18,0.3,-0.09,-1.81,0.97,-0.49,1.68,-2.64,Burpee,secondHalf,2017-05-02 18:48:43:625,4
-0.98,-0.17,-0.04,-0.39,0.17,-0.02,0.17,-1.53,0.98,-0.38,4.2,-2.39,Break,Break,2017-05-02 18:48:43:727,4
-0.86,-0.35,-0.37,0.52,0.25,0.24,0.36,-1.17,0.9,-0.23,3.11,-1.85,Break,Break,2017-05-02 18:48:43:824,4
-0.58,-0.53,-0.61,0.15,0.09,0.23,0.56,-0.76,0.84,1.87,3.53,-1.91,Break,Break,2017-05-02 18:48:43:925,4
-0.31,-0.76,-0.58,-0.06,-0.08,-0.28,0.86,-0.49,0.72,2.29,0.94,-2.7,Break,Break,2017-05-02 18:48:44:024,4
-0.09,-0.91,-0.4,-0.03,-0.01,-0.18,1.15,-0.21,0.45,1.9,0.3,-1.64,Break,Break,2017-05-02 18:48:44:124,4
0.03,-0.97,-0.23,-0.01,-0.04,-0.18,1.33,0.12,0.14,1.73,-0.12,-0.95,Break,Break,2017-05-02 18:48:44:224,4
0.1,-0.99,-0.14,0.06,-0.09,-0.39,1.4,0.62,-0.45,0.53,-1.02,-0.75,Break,Break,2017-05-02 18:48:44:324,4
0.13,-0.99,-0.11,-0.23,-0.02,-0.09,1.4,0.84,-0.67,-0.03,0.8,0.23,Break,Break,2017-05-02 18:48:44:424,4
0.08,-0.99,-0.12,0.09,-0.01,-0.08,1.42,0.58,-0.33,-0.32,0.45,0.65,Break,Break,2017-05-02 18:48:44:524,4
0.0,-0.99,-0.16,0.2,-0.01,-0.03,1.41,0.01,0.22,-0.35,-0.73,0.71,Break,Break,2017-05-02 18:48:44:624,4
-0.07,-0.98,-0.18,0.12,0.02,-0.04,1.37,-0.39,0.55,-0.07,-0.48,0.55,Break,Break,2017-05-02 18:48:44:723,4
-0.12,-0.98,-0.18,0.1,0.01,-0.04,1.35,-0.57,0.7,-0.02,-0.25,0.24,Break,Break,2017-05-02 18:48:44:824,4
-0.11,-0.97,-0.2,0.06,0.01,-0.04,1.34,-0.52,0.65,0.06,0.18,0.12,Break,Break,2017-05-02 18:48:44:924,4
-0.08,-0.98,-0.19,0.07,0.01,-0.05,1.36,-0.4,0.56,0.15,0.05,-0.17,Break,Break,2017-05-02 18:48:45:024,4
-0.04,-0.98,-0.2,0.01,0.0,-0.04,1.37,-0.22,0.37,0.12,-0.16,-0.29,Break,Break,2017-05-02 18:48:45:124,4
-0.03,-0.98,-0.2,-0.02,0.03,-0.01,1.37,-0.14,0.28,0.02,0.01,-0.18,Break,Break,2017-05-02 18:48:45:224,4
-0.02,-0.98,-0.2,0.01,-0.01,-0.02,1.37,-0.1,0.23,-0.02,-0.13,-0.1,Break,Break,2017-05-02 18:48:45:324,4
-0.01,-0.98,-0.21,-0.0,-0.02,-0.01,1.36,-0.05,0.16,-0.08,-0.13,-0.1,Break,Break,2017-05-02 18:48:45:424,4
-0.01,-0.98,-0.21,-0.02,0.0,0.01,1.35,-0.07,0.16,-0.02,0.02,0.0,Break,Break,2017-05-02 18:48:45:524,4
-0.02,-0.98,-0.22,-0.01,0.01,-0.02,1.35,-0.1,0.2,0.02,0.18,0.05,Break,Break,2017-05-02 18:48:45:624,4
-0.02,-0.98,-0.22,-0.01,-0.04,-0.02,1.35,-0.1,0.25,-0.01,0.53,-0.0,Burpee,firstHalf,2017-05-02 18:48:45:727,4
0.0,-0.97,-0.22,-0.02,-0.0,0.0,1.35,0.02,0.18,-0.11,0.59,-0.36,Burpee,firstHalf,2017-05-02 18:48:45:824,4
0.06,-0.97,-0.23,-0.13,0.06,0.01,1.33,0.26,-0.02,-0.09,0.78,-0.63,Burpee,firstHalf,2017-05-02 18:48:45:924,4
0.15,-0.96,-0.22,-0.24,0.28,0.03,1.3,0.6,-0.27,0.12,1.05,-0.85,Burpee,firstHalf,2017-05-02 18:48:46:025,4
0.27,-0.94,-0.18,-0.29,0.55,0.1,1.23,0.98,-0.53,0.13,1.46,-0.79,Burpee,firstHalf,2017-05-02 18:48:46:124,4
0.32,-0.94,-0.13,-0.01,0.51,0.09,1.21,1.18,-0.61,0.03,1.1,0.17,Burpee,firstHalf,2017-05-02 18:48:46:224,4
0.26,-0.96,-0.14,0.03,0.02,0.07,1.27,1.09,-0.52,0.01,-0.73,0.84,Burpee,firstHalf,2017-05-02 18:48:46:325,4
0.17,-0.98,-0.14,0.1,-0.06,-0.02,1.35,0.9,-0.33,0.02,0.1,1.04,Burpee,firstHalf,2017-05-02 18:48:46:425,4
0.07,-0.99,-0.16,0.05,-0.14,0.03,1.4,0.4,0.15,-0.32,0.05,0.76,Burpee,firstHalf,2017-05-02 18:48:46:523,4
0.01,-0.98,-0.19,0.11,-0.27,-0.0,1.38,0.06,0.56,-0.25,0.65,0.72,Burpee,firstHalf,2017-05-02 18:48:46:624,4
-0.03,-0.97,-0.23,0.03,-0.28,0.09,1.34,-0.15,0.87,-0.5,1.4,0.04,Burpee,firstHalf,2017-05-02 18:48:46:724,4
0.09,-0.95,-0.29,0.21,-0.45,-0.14,1.26,0.3,0.41,-0.95,-2.01,-1.02,Burpee,firstHalf,2017-05-02 18:48:46:824,4
0.28,-0.89,-0.35,-0.75,0.06,0.05,1.1,0.68,0.02,-0.61,0.42,-2.04,Burpee,firstHalf,2017-05-02 18:48:46:924,4
0.48,-0.8,-0.36,-0.05,-0.09,0.03,0.93,0.93,-0.2,-0.39,0.11,-2.54,Burpee,firstHalf,2017-05-02 18:48:47:024,4
0.68,-0.64,-0.36,-0.06,-0.21,-0.15,0.7,1.09,-0.29,-0.94,1.46,-1.87,Burpee,firstHalf,2017-05-02 18:48:47:124,4
0.8,-0.45,-0.4,-0.04,0.0,0.28,0.47,1.11,-0.31,-0.74,0.23,-2.07,Burpee,firstHalf,2017-05-02 18:48:47:224,4
0.84,-0.27,-0.47,-0.05,-0.18,0.1,0.28,1.06,-0.33,-0.56,-0.86,-2.06,Burpee,firstHalf,2017-05-02 18:48:47:323,4
