Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.05,-1.0,-0.02,0.02,-0.03,0.04,1.52,1.24,-0.65,0.18,-1.37,-0.05,setBreak,setBreak,2017-04-22 15:56:20:935,2
0.05,-1.0,-0.01,-0.02,-0.04,0.04,1.52,1.33,-0.91,0.0,-1.46,-0.07,setBreak,setBreak,2017-04-22 15:56:21:035,2
0.05,-1.0,-0.03,-0.04,-0.01,0.06,1.51,1.04,-0.78,-0.23,-1.68,-0.0,setBreak,setBreak,2017-04-22 15:56:21:135,2
0.04,-1.0,-0.06,-0.08,-0.17,0.03,1.5,0.61,-0.57,-0.06,-1.44,-0.02,setBreak,setBreak,2017-04-22 15:56:21:235,2
0.03,-1.0,-0.07,0.03,0.08,0.06,1.49,0.34,-0.33,-0.27,-0.4,0.25,setBreak,setBreak,2017-04-22 15:56:21:334,2
-0.01,-1.0,-0.09,0.16,-0.03,0.05,1.48,-0.15,0.09,-0.15,-1.21,0.42,setBreak,setBreak,2017-04-22 15:56:21:435,2
-0.06,-0.99,-0.1,0.18,0.13,0.06,1.45,-0.55,0.38,-0.02,-1.14,0.22,setBreak,setBreak,2017-04-22 15:56:21:536,2
-0.06,-1.0,-0.08,-0.03,-0.09,-0.09,1.47,-0.67,0.33,0.11,-1.7,-0.36,setBreak,setBreak,2017-04-22 15:56:21:635,2
-0.04,-1.0,-0.08,-0.15,0.02,-0.05,1.48,-0.44,0.02,-0.17,-0.31,-0.26,setBreak,setBreak,2017-04-22 15:56:21:741,2
-0.02,-0.99,-0.1,-0.04,0.02,-0.05,1.46,-0.19,-0.27,-0.11,-0.12,-0.28,setBreak,setBreak,2017-04-22 15:56:21:835,2
0.02,-0.99,-0.11,0.11,-0.03,-0.06,1.46,0.21,-0.72,0.01,-0.82,-0.71,setBreak,setBreak,2017-04-22 15:56:21:935,2
0.1,-0.99,-0.1,-0.15,0.05,-0.02,1.43,0.79,-1.35,0.14,0.09,-0.69,setBreak,setBreak,2017-04-22 15:56:22:035,2
0.14,-0.99,-0.08,-0.21,-0.03,-0.04,1.41,1.07,-1.54,0.08,1.18,0.03,setBreak,setBreak,2017-04-22 15:56:22:135,2
0.12,-0.99,-0.07,-0.08,-0.06,-0.02,1.43,1.02,-1.43,-0.06,0.77,0.32,setBreak,setBreak,2017-04-22 15:56:22:235,2
0.1,-0.99,-0.08,-0.0,-0.01,-0.0,1.45,0.87,-1.17,-0.31,0.97,0.4,setBreak,setBreak,2017-04-22 15:56:22:335,2
0.06,-0.99,-0.11,-0.04,-0.03,-0.02,1.44,0.51,-0.73,-0.46,0.7,0.39,setBreak,setBreak,2017-04-22 15:56:22:434,2
0.04,-0.99,-0.15,-0.03,-0.03,0.03,1.41,0.26,-0.35,-0.46,1.54,0.38,setBreak,setBreak,2017-04-22 15:56:22:535,2
0.03,-0.98,-0.18,0.14,0.06,0.05,1.38,0.15,-0.12,-0.25,0.68,0.28,setBreak,setBreak,2017-04-22 15:56:22:635,2
0.02,-0.98,-0.19,0.09,0.03,0.05,1.38,0.09,-0.0,0.16,0.48,0.14,setBreak,setBreak,2017-04-22 15:56:22:736,2
0.03,-0.99,-0.16,0.06,0.02,-0.04,1.4,0.16,-0.03,0.33,0.27,0.06,setBreak,setBreak,2017-04-22 15:56:22:835,2
0.04,-0.99,-0.14,0.04,-0.0,-0.07,1.42,0.29,-0.13,0.26,0.4,0.06,setBreak,setBreak,2017-04-22 15:56:22:935,2
0.05,-0.99,-0.14,0.05,-0.07,-0.01,1.42,0.35,-0.17,0.14,0.02,0.02,setBreak,setBreak,2017-04-22 15:56:23:034,2
0.05,-0.99,-0.14,0.11,0.02,0.02,1.43,0.36,-0.24,0.09,-0.96,-0.13,setBreak,setBreak,2017-04-22 15:56:23:134,2
0.05,-0.99,-0.13,0.08,0.02,-0.02,1.43,0.33,-0.31,0.08,-0.84,0.0,setBreak,setBreak,2017-04-22 15:56:23:234,2
0.05,-0.99,-0.12,0.02,-0.2,-0.02,1.44,0.38,-0.42,0.3,-0.27,-0.19,setBreak,setBreak,2017-04-22 15:56:23:335,2
0.09,-0.99,-0.08,-0.16,0.16,-0.03,1.45,0.81,-0.89,0.52,-0.56,-0.77,setBreak,setBreak,2017-04-22 15:56:23:436,2
0.12,-0.99,-0.06,-0.25,-0.01,0.0,1.43,1.08,-1.24,0.18,-0.87,0.2,setBreak,setBreak,2017-04-22 15:56:23:535,2
0.11,-0.99,-0.05,-0.21,0.04,0.0,1.46,1.16,-1.41,0.34,-0.43,-0.22,setBreak,setBreak,2017-04-22 15:56:23:636,2
0.16,-0.99,-0.0,-0.15,0.02,-0.01,1.41,1.56,-1.86,0.45,-1.05,-0.65,setBreak,setBreak,2017-04-22 15:56:23:735,2
0.21,-0.98,0.02,-0.32,-0.16,-0.0,1.36,1.65,-2.06,0.27,-1.09,-0.35,setBreak,setBreak,2017-04-22 15:56:23:835,2
0.24,-0.97,0.01,-0.14,-0.29,-0.06,1.32,1.63,-2.18,0.24,-0.07,-0.5,setBreak,setBreak,2017-04-22 15:56:23:935,2
0.23,-0.97,0.06,0.27,0.08,0.02,1.33,1.83,-2.16,-0.28,1.56,0.48,setBreak,setBreak,2017-04-22 15:56:24:036,2
0.22,-0.98,0.01,0.17,0.1,0.1,1.35,1.6,-2.06,-0.35,-2.51,0.14,setBreak,setBreak,2017-04-22 15:56:24:134,2
0.19,-0.98,-0.02,-0.16,-0.04,0.01,1.38,1.45,-2.0,0.14,0.35,0.15,setBreak,setBreak,2017-04-22 15:56:24:236,2
0.18,-0.98,-0.02,-0.05,0.08,-0.03,1.39,1.48,-2.03,-0.02,-0.46,0.01,setBreak,setBreak,2017-04-22 15:56:24:334,2
0.19,-0.98,-0.01,-0.11,0.04,-0.06,1.38,1.52,-2.09,0.26,0.4,0.06,setBreak,setBreak,2017-04-22 15:56:24:434,2
0.15,-0.99,-0.0,0.02,-0.15,0.01,1.42,1.54,-2.06,0.1,0.3,0.02,setBreak,setBreak,2017-04-22 15:56:24:535,2
0.18,-0.98,0.03,0.07,-0.04,0.07,1.39,1.72,-2.21,0.37,0.24,-0.5,setBreak,setBreak,2017-04-22 15:56:24:635,2
0.23,-0.97,0.06,-0.03,0.06,0.07,1.33,1.83,-2.26,0.03,1.12,-0.49,setBreak,setBreak,2017-04-22 15:56:24:734,2
0.23,-0.97,0.07,0.1,-0.1,0.08,1.33,1.85,-2.19,-0.17,-0.05,0.28,setBreak,setBreak,2017-04-22 15:56:24:835,2
0.23,-0.97,0.06,-0.01,0.04,0.1,1.33,1.83,-2.23,-0.05,-0.55,0.14,setBreak,setBreak,2017-04-22 15:56:24:934,2
0.21,-0.98,0.05,0.01,-0.01,0.08,1.35,1.81,-2.25,-0.05,-0.42,0.3,setBreak,setBreak,2017-04-22 15:56:25:034,2
0.19,-0.98,0.03,-0.02,-0.02,0.06,1.38,1.72,-2.2,-0.23,-0.29,0.23,setBreak,setBreak,2017-04-22 15:56:25:135,2
0.18,-0.98,0.0,-0.09,-0.01,0.09,1.39,1.58,-2.07,-0.25,-0.08,-0.05,setBreak,setBreak,2017-04-22 15:56:25:234,2
0.18,-0.98,-0.02,-0.08,0.03,0.07,1.39,1.47,-1.96,-0.19,-0.3,0.02,setBreak,setBreak,2017-04-22 15:56:25:334,2
0.18,-0.98,-0.01,-0.02,-0.04,-0.03,1.38,1.53,-2.08,0.23,-0.02,-0.34,setBreak,setBreak,2017-04-22 15:56:25:435,2
0.2,-0.98,0.02,0.18,0.04,-0.07,1.36,1.65,-2.16,0.14,0.05,-0.24,setBreak,setBreak,2017-04-22 15:56:25:535,2
0.23,-0.97,0.02,0.08,0.01,-0.09,1.34,1.65,-2.22,0.14,-0.77,-0.26,setBreak,setBreak,2017-04-22 15:56:25:636,2
0.25,-0.97,0.01,-0.1,-0.02,-0.09,1.32,1.62,-2.24,-0.01,-0.38,-0.1,setBreak,setBreak,2017-04-22 15:56:25:735,2
0.25,-0.97,0.0,-0.12,0.02,-0.1,1.32,1.59,-2.21,-0.08,0.37,0.04,setBreak,setBreak,2017-04-22 15:56:25:835,2
0.24,-0.97,0.01,0.02,0.02,-0.09,1.33,1.61,-2.2,0.0,0.26,0.1,setBreak,setBreak,2017-04-22 15:56:25:935,2
0.23,-0.97,0.02,0.06,0.05,-0.09,1.34,1.68,-2.25,0.21,-0.19,0.11,setBreak,setBreak,2017-04-22 15:56:26:035,2
0.21,-0.98,0.04,-0.0,0.01,-0.08,1.36,1.76,-2.35,0.2,-0.23,0.25,setBreak,setBreak,2017-04-22 15:56:26:137,2
0.18,-0.98,0.04,-0.0,-0.06,-0.04,1.39,1.81,-2.44,0.21,-0.15,0.11,setBreak,setBreak,2017-04-22 15:56:26:235,2
0.17,-0.98,0.04,0.0,0.01,-0.04,1.4,1.82,-2.44,0.03,0.08,0.14,setBreak,setBreak,2017-04-22 15:56:26:335,2
0.15,-0.99,0.04,-0.06,0.06,0.03,1.41,1.82,-2.46,-0.16,0.05,0.02,setBreak,setBreak,2017-04-22 15:56:26:434,2
0.13,-0.99,0.03,0.07,-0.12,0.06,1.44,1.77,-2.37,-0.11,0.07,0.28,setBreak,setBreak,2017-04-22 15:56:26:535,2
0.11,-0.99,0.02,0.02,0.01,0.04,1.46,1.74,-2.34,0.02,0.31,0.02,setBreak,setBreak,2017-04-22 15:56:26:634,2
0.12,-0.99,0.04,0.0,0.05,0.01,1.45,1.88,-2.44,0.04,0.0,-0.06,setBreak,setBreak,2017-04-22 15:56:26:735,2
0.1,-0.99,0.05,-0.03,-0.01,0.04,1.45,2.05,-2.63,0.16,-0.13,0.12,setBreak,setBreak,2017-04-22 15:56:26:835,2
0.09,-0.99,0.07,-0.03,-0.03,-0.01,1.45,2.25,-2.82,0.18,0.35,0.02,setBreak,setBreak,2017-04-22 15:56:26:935,2
0.09,-0.99,0.09,-0.0,-0.0,-0.0,1.44,2.39,-2.92,0.18,0.49,-0.1,setBreak,setBreak,2017-04-22 15:56:27:035,2
0.1,-0.99,0.11,0.04,-0.05,-0.0,1.42,2.4,-2.92,0.14,-0.41,-0.04,setBreak,setBreak,2017-04-22 15:56:27:135,2
0.11,-0.99,0.11,-0.04,0.0,-0.03,1.42,2.34,-2.89,-0.03,-0.05,-0.2,setBreak,setBreak,2017-04-22 15:56:27:234,2
0.11,-0.99,0.09,0.02,-0.02,0.01,1.43,2.29,-2.81,-0.21,0.2,0.11,setBreak,setBreak,2017-04-22 15:56:27:337,2
0.11,-0.99,0.07,0.04,-0.0,0.01,1.45,2.14,-2.71,-0.17,-0.59,-0.06,setBreak,setBreak,2017-04-22 15:56:27:435,2
0.11,-0.99,0.05,0.02,-0.0,-0.0,1.45,2.0,-2.59,-0.12,-0.04,-0.03,setBreak,setBreak,2017-04-22 15:56:27:535,2
0.13,-0.99,0.03,0.08,0.02,-0.02,1.44,1.8,-2.43,-0.09,-0.61,0.04,setBreak,setBreak,2017-04-22 15:56:27:639,2
0.14,-0.99,0.02,0.01,0.01,-0.05,1.43,1.71,-2.39,-0.03,-0.33,-0.13,Burpee,firstHalf,2017-04-22 15:56:27:734,2
0.15,-0.99,-0.0,-0.01,0.0,-0.08,1.42,1.56,-2.27,-0.05,-0.39,-0.09,Burpee,firstHalf,2017-04-22 15:56:27:832,2
0.16,-0.99,-0.01,-0.04,0.01,-0.08,1.41,1.51,-2.25,-0.03,-0.01,-0.06,Burpee,firstHalf,2017-04-22 15:56:27:932,2
0.15,-0.99,-0.02,-0.03,0.07,-0.07,1.41,1.45,-2.18,-0.01,0.22,0.07,Burpee,firstHalf,2017-04-22 15:56:28:033,2
0.13,-0.99,-0.02,-0.18,-0.0,-0.06,1.44,1.38,-2.05,0.04,1.1,0.07,Burpee,firstHalf,2017-04-22 15:56:28:132,2
0.14,-0.99,0.02,-0.17,0.13,-0.07,1.42,1.7,-2.21,0.41,1.59,-0.35,Burpee,firstHalf,2017-04-22 15:56:28:232,2
0.2,-0.98,0.08,-0.21,0.25,-0.1,1.36,1.96,-2.41,0.64,0.22,-0.71,Burpee,firstHalf,2017-04-22 15:56:28:332,2
0.28,-0.94,0.17,-0.32,0.86,-0.08,1.23,2.1,-2.47,0.67,1.67,-1.23,Burpee,firstHalf,2017-04-22 15:56:28:432,2
0.29,-0.93,0.23,0.05,0.57,0.08,1.19,2.26,-2.42,-0.19,0.96,0.5,Burpee,firstHalf,2017-04-22 15:56:28:533,2
0.31,-0.93,0.21,0.0,-0.2,0.04,1.19,2.16,-2.37,0.02,1.27,-0.41,Burpee,firstHalf,2017-04-22 15:56:28:632,2
0.27,-0.92,0.28,0.2,-0.51,0.06,1.17,2.38,-2.28,-0.29,2.1,0.01,Burpee,firstHalf,2017-04-22 15:56:28:732,2
0.28,-0.94,0.22,0.58,-0.77,-0.05,1.21,2.25,-2.15,-1.02,-1.88,0.13,Burpee,firstHalf,2017-04-22 15:56:28:832,2
0.28,-0.96,0.09,-0.29,-0.41,-0.33,1.28,1.88,-1.75,-1.77,2.53,0.13,Burpee,firstHalf,2017-04-22 15:56:28:932,2
0.24,-0.97,-0.01,-0.18,-0.18,0.02,1.33,1.52,-1.13,-2.01,0.89,0.66,Burpee,firstHalf,2017-04-22 15:56:29:032,2
0.16,-0.98,-0.15,-0.03,-0.13,0.06,1.35,0.81,-0.49,0.27,0.03,0.52,Burpee,firstHalf,2017-04-22 15:56:29:132,2
0.16,-0.99,-0.03,-0.24,0.85,-0.27,1.4,1.37,-1.12,1.99,-2.05,-1.63,Burpee,secondHalf,2017-04-22 15:56:29:235,2
0.39,-0.91,0.12,1.36,-2.55,1.33,1.15,1.88,-1.92,1.28,-0.52,-3.47,Burpee,secondHalf,2017-04-22 15:56:29:333,2
0.55,-0.78,0.3,0.71,-2.06,0.24,0.89,2.07,-1.95,0.89,-0.82,-3.24,Burpee,secondHalf,2017-04-22 15:56:29:432,2
0.8,-0.55,0.24,-0.58,-0.18,0.35,0.58,1.86,-2.01,1.69,1.57,-3.04,Burpee,secondHalf,2017-04-22 15:56:29:532,2
0.92,-0.27,0.28,0.26,-0.58,-0.26,0.27,1.86,-2.06,0.96,-1.72,-3.46,Burpee,secondHalf,2017-04-22 15:56:29:633,2
0.98,0.08,0.19,0.03,-0.16,0.23,-0.08,1.76,-2.06,1.15,-0.64,-2.98,Burpee,secondHalf,2017-04-22 15:56:29:734,2
0.92,0.36,0.16,-0.06,-0.03,-0.26,-0.37,1.75,-2.13,-0.56,0.68,-0.89,Burpee,secondHalf,2017-04-22 15:56:29:833,2
0.94,0.32,0.13,0.2,0.12,0.43,-0.33,1.7,-2.1,0.1,-0.12,1.09,Burpee,secondHalf,2017-04-22 15:56:29:932,2
0.96,0.12,0.25,0.39,0.12,-0.18,-0.12,1.83,-2.04,-1.8,0.19,2.66,Burpee,secondHalf,2017-04-22 15:56:30:033,2
0.93,-0.28,0.25,0.02,0.38,0.16,0.29,1.84,-1.98,-1.28,0.34,4.03,Burpee,secondHalf,2017-04-22 15:56:30:133,2
0.75,-0.59,0.29,-0.23,-0.13,-0.36,0.63,1.94,-1.91,-1.73,2.29,2.29,Burpee,secondHalf,2017-04-22 15:56:30:236,2
0.6,-0.74,0.3,-0.2,0.13,-0.04,0.83,2.03,-1.86,-0.84,0.87,1.15,Burpee,secondHalf,2017-04-22 15:56:30:332,2
0.45,-0.85,0.26,0.32,0.03,0.46,1.02,2.09,-1.85,-1.53,-0.07,2.04,Burpee,secondHalf,2017-04-22 15:56:30:433,2
0.31,-0.95,0.06,-0.2,0.09,0.71,1.25,1.75,-1.51,-1.78,1.62,1.64,Burpee,secondHalf,2017-04-22 15:56:30:533,2
0.16,-0.98,-0.11,0.45,0.05,-0.25,1.37,0.98,-0.69,-1.8,-2.19,1.56,Burpee,secondHalf,2017-04-22 15:56:30:632,2
-0.03,-0.97,-0.26,0.09,0.17,0.14,1.31,-0.11,0.23,-1.13,-0.56,1.31,Burpee,secondHalf,2017-04-22 15:56:30:732,2
-0.11,-0.94,-0.33,-0.95,-0.72,-0.8,1.22,-0.31,0.4,-0.9,1.47,0.2,Burpee,secondHalf,2017-04-22 15:56:30:832,2
-0.1,-0.89,-0.44,0.64,-0.64,-0.39,1.1,-0.23,0.4,0.35,-2.83,0.53,Burpee,secondHalf,2017-04-22 15:56:30:932,2
-0.08,-0.96,-0.28,0.51,0.02,0.14,1.27,-0.29,0.28,2.64,-2.69,-1.07,Burpee,secondHalf,2017-04-22 15:56:31:032,2
0.16,-0.99,0.02,-0.11,-0.48,0.21,1.41,1.68,-2.01,3.1,-2.03,-3.62,Burpee,secondHalf,2017-04-22 15:56:31:132,2
0.47,-0.88,0.12,-0.15,-0.5,-0.26,1.07,1.82,-2.39,0.17,-3.77,-1.9,Burpee,secondHalf,2017-04-22 15:56:31:232,2
0.52,-0.81,-0.27,-0.59,-0.41,-0.23,0.94,1.1,-2.07,-3.75,-4.39,0.41,Burpee,secondHalf,2017-04-22 15:56:31:332,2
-0.12,-0.65,-0.75,0.64,-0.97,0.08,0.71,-0.16,-1.27,-2.92,-7.76,5.3,Burpee,secondHalf,2017-04-22 15:56:31:432,2
-0.69,-0.37,-0.63,0.49,-0.57,-0.16,0.38,-0.83,-0.9,-1.19,-1.75,2.96,Break,Break,2017-04-22 15:56:31:534,2
-0.81,-0.1,-0.58,1.12,0.03,0.77,0.1,-0.95,-0.93,-2.17,-0.68,1.72,Break,Break,2017-04-22 15:56:31:633,2
-0.85,0.08,-0.52,1.02,-0.08,0.86,-0.08,-1.02,-0.97,-0.4,-1.13,0.74,Break,Break,2017-04-22 15:56:31:732,2
-0.88,0.07,-0.48,0.86,-0.0,0.71,-0.07,-1.07,-0.91,1.11,0.1,0.05,Break,Break,2017-04-22 15:56:31:834,2
-0.9,-0.0,-0.43,0.92,-0.02,0.44,0.0,-1.12,-0.82,1.77,-0.86,-1.37,Break,Break,2017-04-22 15:56:31:931,2
-0.78,-0.34,-0.53,-1.01,-0.26,-1.02,0.35,-0.98,-0.93,0.38,-0.18,-3.24,Break,Break,2017-04-22 15:56:32:033,2
-0.71,-0.48,-0.51,-1.06,-0.28,-0.42,0.5,-0.94,-1.03,-0.34,0.66,-0.83,Break,Break,2017-04-22 15:56:32:132,2
-0.66,-0.5,-0.56,0.33,0.33,0.58,0.53,-0.86,-1.05,0.66,1.0,-0.18,Break,Break,2017-04-22 15:56:32:232,2
-0.55,-0.64,-0.54,0.42,0.46,0.55,0.69,-0.79,-1.0,2.39,1.25,-1.94,Break,Break,2017-04-22 15:56:32:332,2
-0.17,-0.93,-0.34,0.07,-0.82,0.18,1.18,-0.46,-1.06,4.27,3.2,-3.37,Break,Break,2017-04-22 15:56:32:432,2
0.03,-1.0,-0.05,-0.63,-0.11,-0.82,1.52,0.54,-1.83,1.35,2.69,-0.39,Break,Break,2017-04-22 15:56:32:533,2
0.02,-1.0,-0.06,-0.49,0.05,0.05,1.5,0.35,-1.18,0.15,6.15,0.97,Break,Break,2017-04-22 15:56:32:632,2
-0.04,-1.0,-0.01,0.92,-0.34,0.17,1.53,-1.28,0.86,0.5,-1.28,-0.06,Break,Break,2017-04-22 15:56:32:731,2
0.04,-1.0,0.05,-0.16,-0.0,-0.19,1.51,2.39,-3.09,0.44,-2.32,-1.68,Break,Break,2017-04-22 15:56:32:832,2
0.16,-0.98,0.08,-0.55,0.01,-0.01,1.39,2.07,-2.7,0.12,2.9,-0.67,Break,Break,2017-04-22 15:56:32:932,2
0.17,-0.98,0.1,-0.11,0.11,-0.09,1.38,2.1,-2.57,-0.35,0.03,-0.07,Burpee,firstHalf,2017-04-22 15:56:33:034,2
0.2,-0.98,0.09,-0.25,0.33,-0.01,1.35,2.0,-2.44,0.13,1.15,-0.64,Burpee,firstHalf,2017-04-22 15:56:33:133,2
0.25,-0.95,0.18,-0.08,0.75,-0.02,1.26,2.2,-2.41,0.52,2.19,-0.93,Burpee,firstHalf,2017-04-22 15:56:33:232,2
0.27,-0.93,0.24,-0.04,0.53,0.03,1.2,2.28,-2.4,0.27,0.72,-0.61,Burpee,firstHalf,2017-04-22 15:56:33:332,2
0.26,-0.94,0.24,0.17,-0.14,0.03,1.21,2.3,-2.37,-0.5,0.14,0.4,Burpee,firstHalf,2017-04-22 15:56:33:432,2
0.24,-0.96,0.17,0.14,-0.78,-0.07,1.27,2.19,-2.26,-0.83,0.25,0.12,Burpee,firstHalf,2017-04-22 15:56:33:532,2
0.21,-0.97,0.11,-0.14,-0.51,-0.09,1.33,2.06,-1.93,-1.17,3.08,0.15,Burpee,firstHalf,2017-04-22 15:56:33:632,2
0.2,-0.98,0.03,0.07,0.29,0.03,1.37,1.7,-1.31,-2.09,1.73,-0.02,Burpee,firstHalf,2017-04-22 15:56:33:733,2
0.13,-0.99,-0.08,0.89,0.58,-0.29,1.42,1.03,-0.77,0.65,-2.02,0.32,Burpee,firstHalf,2017-04-22 15:56:33:833,2
0.28,-0.95,0.13,1.49,-1.41,-0.48,1.26,2.0,-2.04,2.1,-6.52,-1.57,Burpee,firstHalf,2017-04-22 15:56:33:935,2
0.43,-0.84,0.33,-0.69,0.37,1.36,0.99,2.23,-2.1,1.27,7.6,-0.06,Burpee,firstHalf,2017-04-22 15:56:34:033,2
0.72,-0.65,0.24,0.16,0.09,0.2,0.71,1.89,-2.02,1.09,-4.41,-2.2,Burpee,firstHalf,2017-04-22 15:56:34:132,2
0.82,-0.45,0.36,-0.27,-0.44,-0.15,0.46,1.98,-2.09,1.77,-0.19,-2.4,Burpee,firstHalf,2017-04-22 15:56:34:232,2
0.96,-0.15,0.24,-0.15,-0.42,0.05,0.15,1.81,-2.12,0.96,0.03,-2.73,Burpee,firstHalf,2017-04-22 15:56:34:332,2
0.98,0.14,0.14,0.1,-0.3,0.1,-0.14,1.71,-2.18,1.5,-1.55,-2.73,Burpee,firstHalf,2017-04-22 15:56:34:433,2
0.95,0.31,0.11,0.14,0.09,-0.13,-0.31,1.68,-2.22,-0.14,-0.92,-0.97,Burpee,secondHalf,2017-04-22 15:56:34:533,2
0.95,0.27,0.15,0.04,0.2,-0.01,-0.27,1.73,-2.15,-1.05,0.62,1.39,Burpee,secondHalf,2017-04-22 15:56:34:632,2
0.97,0.01,0.25,0.2,0.41,0.13,-0.01,1.82,-2.06,-1.53,0.77,3.23,Burpee,secondHalf,2017-04-22 15:56:34:732,2
0.87,-0.44,0.22,0.09,0.23,0.12,0.46,1.82,-1.99,-1.92,0.74,3.93,Burpee,secondHalf,2017-04-22 15:56:34:833,2
0.64,-0.73,0.24,0.03,0.03,-0.43,0.82,1.93,-1.95,-1.28,1.59,3.0,Burpee,secondHalf,2017-04-22 15:56:34:932,2
0.49,-0.84,0.24,-0.06,0.09,0.13,1.0,2.03,-1.9,-0.56,1.56,0.99,Burpee,secondHalf,2017-04-22 15:56:35:033,2
0.38,-0.91,0.16,0.61,0.49,0.46,1.14,1.96,-1.78,-1.69,-2.56,0.85,Burpee,secondHalf,2017-04-22 15:56:35:132,2
0.29,-0.96,-0.02,-0.44,0.19,0.09,1.28,1.51,-1.34,-2.02,2.06,0.68,Burpee,secondHalf,2017-04-22 15:56:35:232,2
0.17,-0.97,-0.19,0.09,0.02,-0.07,1.31,0.73,-0.55,-1.85,-1.9,1.61,Burpee,secondHalf,2017-04-22 15:56:35:332,2
-0.02,-0.93,-0.37,-0.04,0.2,0.17,1.19,-0.05,0.12,-1.1,1.12,1.06,Burpee,secondHalf,2017-04-22 15:56:35:432,2
-0.06,-0.89,-0.45,-0.61,-0.9,-0.76,1.09,-0.14,0.29,-0.95,0.98,1.21,Burpee,secondHalf,2017-04-22 15:56:35:532,2
-0.19,-0.89,-0.41,0.64,-0.49,0.24,1.11,-0.43,0.55,1.83,-4.15,0.65,Burpee,secondHalf,2017-04-22 15:56:35:632,2
-0.14,-0.98,-0.12,-0.0,-0.09,0.07,1.38,-0.9,0.67,2.01,-1.48,-2.85,Burpee,secondHalf,2017-04-22 15:56:35:734,2
0.15,-0.98,0.12,-0.17,-0.33,0.09,1.38,2.27,-2.56,2.45,-1.56,-3.27,Burpee,secondHalf,2017-04-22 15:56:35:833,2
0.51,-0.85,0.13,-0.01,-0.74,0.3,1.01,1.83,-2.51,0.7,-4.73,-2.85,Burpee,secondHalf,2017-04-22 15:56:35:933,2
0.63,-0.77,-0.12,-0.33,-0.1,0.02,0.87,1.39,-2.4,-1.68,-4.24,0.14,Burpee,secondHalf,2017-04-22 15:56:36:033,2
0.12,-0.69,-0.71,0.44,-0.42,-0.17,0.77,0.17,-1.77,-3.44,-9.59,5.62,Burpee,secondHalf,2017-04-22 15:56:36:134,2
-0.69,-0.4,-0.61,0.23,-0.72,-0.24,0.41,-0.85,-1.22,-0.9,-5.78,5.16,Burpee,secondHalf,2017-04-22 15:56:36:233,2
-0.92,0.01,-0.4,1.25,-0.2,0.37,-0.01,-1.16,-1.07,-1.42,-0.82,3.69,Burpee,secondHalf,2017-04-22 15:56:36:332,2
-0.89,0.21,-0.4,1.31,-0.27,0.58,-0.21,-1.15,-1.1,0.13,0.59,0.15,Burpee,secondHalf,2017-04-22 15:56:36:432,2
-0.88,0.14,-0.44,1.18,-0.1,0.57,-0.14,-1.1,-1.06,0.53,-0.28,-0.53,Burpee,secondHalf,2017-04-22 15:56:36:532,2
-0.91,0.06,-0.4,0.85,-0.05,0.44,-0.06,-1.16,-1.04,0.73,-0.58,-1.24,Burpee,secondHalf,2017-04-22 15:56:36:632,2
-0.88,-0.24,-0.41,-0.97,-0.19,-0.4,0.24,-1.14,-1.07,0.85,-0.06,-2.95,Burpee,secondHalf,2017-04-22 15:56:36:732,2
-0.77,-0.45,-0.46,-1.22,-0.24,-0.34,0.46,-1.04,-1.09,0.65,1.86,-0.92,Break,Break,2017-04-22 15:56:36:833,2
-0.66,-0.54,-0.52,0.13,0.04,0.27,0.57,-0.9,-1.05,1.11,0.74,-0.87,Break,Break,2017-04-22 15:56:36:932,2
-0.53,-0.69,-0.49,0.27,0.36,0.28,0.75,-0.82,-1.0,2.01,1.94,-1.64,Break,Break,2017-04-22 15:56:37:032,2
-0.23,-0.86,-0.46,0.12,-0.08,-0.3,1.03,-0.47,-1.1,1.77,3.24,-2.37,Break,Break,2017-04-22 15:56:37:132,2
0.08,-0.96,-0.28,-0.18,0.04,-0.16,1.28,0.28,-1.59,2.06,2.48,-0.93,Break,Break,2017-04-22 15:56:37:232,2
0.14,-0.98,-0.13,-0.24,-0.06,-0.19,1.38,0.82,-1.88,0.81,3.09,0.33,Break,Break,2017-04-22 15:56:37:332,2
0.01,-1.0,-0.06,-0.1,0.01,0.02,1.51,0.19,-0.92,0.87,2.43,1.42,Break,Break,2017-04-22 15:56:37:432,2
0.01,-1.0,0.02,0.84,-0.25,-0.49,1.54,2.69,2.81,0.8,-4.74,-0.52,Break,Break,2017-04-22 15:56:37:532,2
-0.13,-0.99,0.01,-0.19,0.06,-0.07,1.44,-1.69,0.82,0.24,1.62,-0.89,Break,Break,2017-04-22 15:56:37:632,2
-0.07,-1.0,0.01,0.05,-0.04,-0.02,1.5,-1.73,1.0,-0.1,1.08,-0.2,Break,Break,2017-04-22 15:56:37:732,2
-0.08,-1.0,-0.02,0.13,0.02,0.02,1.49,-1.35,0.7,-0.35,0.88,0.15,Break,Break,2017-04-22 15:56:37:832,2
-0.07,-1.0,-0.05,0.17,0.06,0.08,1.48,-0.96,0.38,-0.08,0.69,-0.31,Break,Break,2017-04-22 15:56:37:933,2
-0.04,-1.0,-0.05,0.03,0.14,0.1,1.5,-0.65,0.15,0.2,1.0,-0.31,Break,Break,2017-04-22 15:56:38:033,2
