Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.91,-0.12,-0.4,0.03,-0.07,-0.01,0.13,1.16,1.92,-0.18,0.31,-0.61,Squat,firstHalf,2017-04-22 15:34:58:223,1
0.91,-0.07,-0.4,0.1,-0.08,-0.07,0.07,1.16,1.91,-0.16,0.07,-0.46,Squat,firstHalf,2017-04-22 15:34:58:324,1
0.92,-0.03,-0.39,0.24,-0.05,-0.08,0.03,1.17,1.91,-0.1,-0.02,-0.13,Squat,firstHalf,2017-04-22 15:34:58:424,1
0.92,-0.03,-0.38,0.15,-0.03,-0.1,0.03,1.18,1.91,0.23,0.26,0.15,Squat,firstHalf,2017-04-22 15:34:58:525,1
0.92,-0.09,-0.38,0.24,-0.02,-0.1,0.09,1.18,1.9,0.38,-0.13,0.69,Squat,secondHalf,2017-04-22 15:34:58:625,1
0.91,-0.2,-0.37,0.08,-0.02,0.02,0.2,1.18,1.89,0.58,0.23,1.09,Squat,secondHalf,2017-04-22 15:34:58:724,1
0.86,-0.32,-0.39,0.09,-0.01,0.03,0.33,1.15,1.88,0.81,-0.6,1.21,Squat,secondHalf,2017-04-22 15:34:58:826,1
0.8,-0.45,-0.39,0.04,-0.02,-0.03,0.47,1.12,1.85,1.01,-0.56,1.22,Squat,secondHalf,2017-04-22 15:34:58:924,1
0.71,-0.6,-0.36,0.06,-0.02,-0.0,0.65,1.11,1.79,1.22,-0.58,1.31,Squat,secondHalf,2017-04-22 15:34:59:024,1
0.63,-0.71,-0.31,0.02,0.05,0.01,0.79,1.11,1.73,1.21,-0.37,0.87,Squat,secondHalf,2017-04-22 15:34:59:124,1
0.55,-0.8,-0.24,0.02,0.1,0.03,0.93,1.16,1.6,1.44,-0.36,0.84,Squat,secondHalf,2017-04-22 15:34:59:224,1
0.45,-0.88,-0.18,0.0,-0.15,-0.14,1.07,1.19,1.43,1.17,-1.42,0.98,Squat,secondHalf,2017-04-22 15:34:59:324,1
0.37,-0.92,-0.13,-0.01,-0.0,-0.1,1.17,1.24,1.27,0.83,-0.57,0.66,Squat,secondHalf,2017-04-22 15:34:59:424,1
0.33,-0.94,-0.06,0.03,-0.0,-0.02,1.23,1.38,1.12,0.52,0.06,0.48,Squat,secondHalf,2017-04-22 15:34:59:524,1
0.28,-0.96,-0.04,-0.01,-0.02,-0.02,1.29,1.43,1.03,0.18,-0.57,0.55,Squat,secondHalf,2017-04-22 15:34:59:624,1
0.24,-0.97,-0.03,-0.04,0.09,-0.01,1.33,1.46,0.95,0.37,-0.48,0.38,Squat,secondHalf,2017-04-22 15:34:59:724,1
0.2,-0.98,-0.0,0.05,0.07,0.02,1.37,1.55,0.79,0.49,-1.01,0.3,Squat,secondHalf,2017-04-22 15:34:59:824,1
0.17,-0.99,0.02,-0.06,0.07,-0.05,1.4,1.68,0.52,0.36,-1.22,0.3,Squat,secondHalf,2017-04-22 15:34:59:924,1
0.15,-0.99,0.03,-0.04,0.09,-0.08,1.42,1.79,0.34,0.15,-0.25,0.11,Squat,secondHalf,2017-04-22 15:35:00:024,1
0.13,-0.99,0.02,-0.03,-0.06,-0.07,1.43,1.73,0.39,-0.14,-0.04,0.17,Break,Break,2017-04-22 15:35:00:124,1
0.12,-0.99,0.01,0.03,-0.03,0.0,1.45,1.64,0.49,-0.14,0.44,0.09,Break,Break,2017-04-22 15:35:00:224,1
0.13,-0.99,0.0,0.02,0.05,0.02,1.44,1.58,0.58,-0.2,-0.06,-0.15,Break,Break,2017-04-22 15:35:00:324,1
0.13,-0.99,-0.02,-0.03,-0.06,-0.0,1.44,1.44,0.72,-0.19,0.13,0.02,Break,Break,2017-04-22 15:35:00:424,1
0.13,-0.99,-0.03,-0.0,0.01,-0.01,1.43,1.33,0.84,-0.12,0.1,-0.03,Break,Break,2017-04-22 15:35:00:523,1
0.13,-0.99,-0.04,-0.02,0.0,-0.01,1.43,1.27,0.92,-0.02,0.12,0.02,Break,Break,2017-04-22 15:35:00:624,1
0.12,-0.99,-0.04,-0.01,0.0,0.0,1.44,1.26,0.93,0.06,0.1,0.05,Break,Break,2017-04-22 15:35:00:724,1
0.12,-0.99,-0.03,-0.01,0.01,-0.01,1.45,1.35,0.85,0.17,-0.03,0.02,Break,Break,2017-04-22 15:35:00:823,1
0.13,-0.99,-0.0,0.01,0.04,-0.04,1.44,1.54,0.64,0.36,-0.31,-0.04,Squat,firstHalf,2017-04-22 15:35:00:925,1
0.14,-0.99,0.01,-0.03,-0.04,-0.07,1.43,1.67,0.5,-0.04,0.26,-0.18,Squat,firstHalf,2017-04-22 15:35:01:024,1
0.18,-0.98,-0.03,0.04,0.09,-0.16,1.39,1.41,0.85,-0.92,0.83,-0.59,Squat,firstHalf,2017-04-22 15:35:01:124,1
0.26,-0.96,-0.13,-0.15,0.25,-0.02,1.28,1.1,1.26,-1.71,1.37,-1.21,Squat,firstHalf,2017-04-22 15:35:01:224,1
0.4,-0.87,-0.29,-0.03,-0.07,0.03,1.06,0.94,1.52,-2.18,0.36,-1.37,Squat,firstHalf,2017-04-22 15:35:01:324,1
0.54,-0.73,-0.41,-0.12,-0.12,0.04,0.82,0.92,1.66,-1.85,1.54,-1.36,Squat,firstHalf,2017-04-22 15:35:01:423,1
0.7,-0.57,-0.43,0.1,-0.18,0.01,0.61,1.01,1.71,-1.28,0.49,-1.36,Squat,firstHalf,2017-04-22 15:35:01:524,1
0.79,-0.42,-0.44,-0.1,-0.16,0.06,0.44,1.06,1.75,-0.99,0.9,-0.99,Squat,firstHalf,2017-04-22 15:35:01:623,1
0.86,-0.32,-0.4,-0.09,-0.01,0.01,0.32,1.13,1.78,-0.61,0.67,-0.84,Squat,firstHalf,2017-04-22 15:35:01:728,1
0.9,-0.22,-0.37,-0.09,-0.05,-0.02,0.22,1.18,1.8,-0.55,0.21,-0.67,Squat,firstHalf,2017-04-22 15:35:01:824,1
0.92,-0.15,-0.36,0.03,-0.04,-0.04,0.15,1.19,1.81,-0.29,-0.13,-0.42,Squat,firstHalf,2017-04-22 15:35:01:924,1
0.92,-0.12,-0.38,0.01,-0.01,-0.05,0.12,1.18,1.81,-0.06,0.05,-0.28,Squat,firstHalf,2017-04-22 15:35:02:024,1
0.92,-0.1,-0.37,0.08,0.02,-0.08,0.1,1.19,1.81,-0.04,0.31,-0.05,Squat,firstHalf,2017-04-22 15:35:02:123,1
0.93,-0.1,-0.35,0.24,-0.05,-0.07,0.1,1.21,1.81,0.18,-0.23,0.23,Squat,firstHalf,2017-04-22 15:35:02:225,1
0.93,-0.16,-0.34,0.28,-0.14,-0.11,0.16,1.22,1.79,0.41,0.06,0.75,Squat,firstHalf,2017-04-22 15:35:02:324,1
0.9,-0.27,-0.33,0.14,-0.12,-0.05,0.28,1.22,1.77,0.62,-0.42,1.21,Squat,secondHalf,2017-04-22 15:35:02:425,1
0.83,-0.43,-0.35,0.03,-0.02,-0.08,0.44,1.17,1.75,0.85,-0.58,1.67,Squat,secondHalf,2017-04-22 15:35:02:524,1
0.73,-0.59,-0.35,0.12,0.03,0.06,0.63,1.13,1.73,1.04,-0.59,1.56,Squat,secondHalf,2017-04-22 15:35:02:623,1
0.62,-0.72,-0.29,0.04,0.05,0.03,0.81,1.13,1.67,1.38,-0.32,1.3,Squat,secondHalf,2017-04-22 15:35:02:723,1
0.52,-0.83,-0.21,0.08,-0.04,0.01,0.97,1.18,1.5,1.35,-1.25,0.89,Squat,secondHalf,2017-04-22 15:35:02:824,1
0.44,-0.89,-0.13,-0.05,-0.03,-0.09,1.09,1.29,1.33,1.2,0.0,0.73,Squat,secondHalf,2017-04-22 15:35:02:924,1
0.37,-0.93,-0.04,0.01,0.12,-0.1,1.18,1.45,1.11,0.92,-0.7,0.51,Squat,secondHalf,2017-04-22 15:35:03:024,1
0.32,-0.95,0.0,-0.03,0.12,-0.09,1.24,1.58,0.91,0.58,-0.45,0.44,Squat,secondHalf,2017-04-22 15:35:03:124,1
0.27,-0.96,0.02,0.04,0.14,-0.07,1.3,1.66,0.77,0.3,-0.35,0.45,Squat,secondHalf,2017-04-22 15:35:03:224,1
0.22,-0.97,0.04,0.04,0.06,-0.05,1.35,1.77,0.64,0.21,-0.33,0.57,Squat,secondHalf,2017-04-22 15:35:03:324,1
0.18,-0.98,0.06,0.05,0.09,-0.04,1.38,1.87,0.49,0.16,-0.68,0.39,Squat,secondHalf,2017-04-22 15:35:03:424,1
0.15,-0.99,0.05,-0.01,-0.01,-0.06,1.41,1.88,0.42,0.02,-0.42,0.28,Squat,secondHalf,2017-04-22 15:35:03:524,1
0.13,-0.99,0.04,0.01,0.13,-0.04,1.43,1.9,0.35,0.16,-0.47,0.15,Squat,secondHalf,2017-04-22 15:35:03:624,1
0.12,-0.99,0.04,-0.02,0.05,-0.03,1.44,1.87,0.33,-0.09,-0.46,0.08,Squat,secondHalf,2017-04-22 15:35:03:724,1
0.12,-0.99,0.01,0.01,0.01,-0.02,1.45,1.63,0.53,-0.23,-0.4,0.02,Squat,secondHalf,2017-04-22 15:35:03:824,1
0.13,-0.99,-0.02,0.0,-0.12,-0.02,1.44,1.43,0.71,-0.27,-0.16,-0.02,Break,Break,2017-04-22 15:35:03:925,1
0.12,-0.99,-0.04,0.01,0.02,0.03,1.44,1.28,0.87,-0.11,0.38,-0.02,Break,Break,2017-04-22 15:35:04:024,1
0.14,-0.99,-0.04,0.01,-0.01,0.03,1.43,1.31,0.88,-0.07,0.1,-0.11,Break,Break,2017-04-22 15:35:04:124,1
0.14,-0.99,-0.03,-0.01,0.0,0.02,1.43,1.35,0.84,0.09,-0.06,-0.02,Break,Break,2017-04-22 15:35:04:224,1
0.13,-0.99,-0.02,-0.01,0.01,-0.0,1.43,1.4,0.78,0.1,0.02,0.08,Break,Break,2017-04-22 15:35:04:324,1
0.12,-0.99,-0.02,0.0,-0.0,-0.02,1.44,1.38,0.8,0.04,-0.02,0.1,Break,Break,2017-04-22 15:35:04:423,1
0.11,-0.99,-0.02,0.01,-0.01,0.01,1.46,1.4,0.8,0.03,0.25,0.09,Break,Break,2017-04-22 15:35:04:523,1
0.11,-0.99,-0.01,0.0,-0.01,-0.01,1.46,1.5,0.71,0.24,0.15,-0.17,Break,Break,2017-04-22 15:35:04:623,1
0.13,-0.99,-0.01,-0.04,-0.04,-0.15,1.44,1.51,0.79,-0.25,1.29,-0.17,Squat,firstHalf,2017-04-22 15:35:04:724,1
0.19,-0.98,-0.08,-0.0,0.18,-0.1,1.36,1.18,1.17,-1.06,0.19,-0.8,Squat,firstHalf,2017-04-22 15:35:04:823,1
0.32,-0.93,-0.19,-0.17,0.02,-0.01,1.19,1.03,1.39,-1.68,1.01,-1.31,Squat,firstHalf,2017-04-22 15:35:04:923,1
0.45,-0.83,-0.34,-0.13,0.07,0.07,0.97,0.92,1.55,-1.78,0.31,-1.43,Squat,firstHalf,2017-04-22 15:35:05:024,1
0.59,-0.7,-0.41,-0.15,-0.07,0.08,0.77,0.96,1.61,-1.3,0.94,-1.59,Squat,firstHalf,2017-04-22 15:35:05:124,1
0.67,-0.55,-0.5,-0.16,-0.07,0.1,0.58,0.93,1.63,-1.01,0.5,-1.32,Squat,firstHalf,2017-04-22 15:35:05:224,1
0.78,-0.43,-0.46,-0.03,-0.01,-0.04,0.45,1.04,1.65,-0.74,1.34,-1.09,Squat,firstHalf,2017-04-22 15:35:05:325,1
0.83,-0.33,-0.45,-0.01,-0.15,0.0,0.33,1.08,1.67,-0.83,0.09,-0.84,Squat,firstHalf,2017-04-22 15:35:05:424,1
0.87,-0.24,-0.44,-0.05,-0.04,0.01,0.24,1.1,1.7,-0.54,0.57,-0.66,Squat,firstHalf,2017-04-22 15:35:05:524,1
0.89,-0.17,-0.43,-0.05,-0.01,0.04,0.17,1.12,1.72,-0.34,0.1,-0.49,Squat,firstHalf,2017-04-22 15:35:05:624,1
0.91,-0.12,-0.41,-0.02,-0.03,-0.02,0.12,1.15,1.71,-0.15,0.08,-0.43,Squat,firstHalf,2017-04-22 15:35:05:723,1
0.91,-0.09,-0.41,0.08,-0.05,-0.02,0.09,1.15,1.71,-0.01,0.14,-0.16,Squat,firstHalf,2017-04-22 15:35:05:824,1
0.92,-0.08,-0.38,0.22,-0.07,-0.13,0.08,1.18,1.69,0.16,0.07,0.0,Squat,firstHalf,2017-04-22 15:35:05:924,1
0.92,-0.11,-0.37,0.26,-0.03,-0.14,0.11,1.19,1.68,0.19,0.08,0.24,Squat,firstHalf,2017-04-22 15:35:06:023,1
0.92,-0.16,-0.36,0.12,-0.06,-0.05,0.17,1.2,1.67,0.4,0.13,0.64,Squat,firstHalf,2017-04-22 15:35:06:124,1
0.89,-0.29,-0.36,-0.05,-0.11,0.15,0.29,1.18,1.63,1.19,-0.36,1.44,Squat,secondHalf,2017-04-22 15:35:06:225,1
0.81,-0.47,-0.35,0.05,0.0,-0.08,0.49,1.16,1.59,1.11,-0.83,1.71,Squat,secondHalf,2017-04-22 15:35:06:323,1
0.7,-0.63,-0.34,0.07,0.02,-0.08,0.68,1.12,1.55,0.94,-0.83,1.59,Squat,secondHalf,2017-04-22 15:35:06:424,1
0.61,-0.74,-0.29,0.12,-0.05,-0.12,0.83,1.12,1.48,1.03,-0.44,1.0,Squat,secondHalf,2017-04-22 15:35:06:524,1
0.54,-0.8,-0.26,-0.06,0.08,-0.01,0.93,1.13,1.42,0.87,-0.16,0.6,Squat,secondHalf,2017-04-22 15:35:06:624,1
0.48,-0.86,-0.21,0.01,0.1,-0.05,1.03,1.16,1.34,0.65,-0.44,0.46,Squat,secondHalf,2017-04-22 15:35:06:724,1
0.42,-0.89,-0.17,0.06,0.01,-0.08,1.1,1.19,1.26,0.68,-0.24,0.59,Squat,secondHalf,2017-04-22 15:35:06:823,1
0.36,-0.92,-0.13,-0.01,0.01,-0.05,1.17,1.22,1.19,0.53,-0.18,0.52,Squat,secondHalf,2017-04-22 15:35:06:925,1
0.32,-0.94,-0.1,0.02,0.11,-0.09,1.23,1.26,1.11,0.43,-0.36,0.48,Squat,secondHalf,2017-04-22 15:35:07:024,1
0.28,-0.96,-0.08,0.02,0.05,-0.06,1.28,1.29,1.04,0.38,-0.38,0.46,Squat,secondHalf,2017-04-22 15:35:07:124,1
0.23,-0.97,-0.05,0.04,0.07,-0.03,1.33,1.35,0.92,0.55,-0.53,0.39,Squat,secondHalf,2017-04-22 15:35:07:224,1
0.2,-0.98,0.0,0.04,0.08,-0.01,1.37,1.58,0.63,0.78,-0.49,0.24,Squat,secondHalf,2017-04-22 15:35:07:324,1
0.17,-0.98,0.07,-0.03,0.0,-0.07,1.39,1.94,0.21,0.52,-0.39,0.45,Squat,secondHalf,2017-04-22 15:35:07:424,1
0.14,-0.99,0.1,0.02,0.17,-0.14,1.4,2.18,-0.07,0.14,-0.35,0.3,Squat,secondHalf,2017-04-22 15:35:07:523,1
0.11,-0.99,0.08,0.02,0.02,-0.07,1.43,2.19,-0.11,-0.18,-0.55,0.11,Squat,secondHalf,2017-04-22 15:35:07:623,1
0.11,-0.99,0.06,-0.02,-0.18,0.03,1.44,2.08,-0.03,-0.07,0.03,0.08,Break,Break,2017-04-22 15:35:07:723,1
0.12,-0.99,0.06,-0.04,0.05,-0.01,1.44,2.07,0.0,-0.08,0.27,-0.17,Break,Break,2017-04-22 15:35:07:823,1
0.12,-0.99,0.04,-0.01,-0.03,-0.02,1.44,1.91,0.17,-0.21,-0.07,-0.05,Break,Break,2017-04-22 15:35:07:923,1
0.13,-0.99,0.03,-0.01,-0.04,-0.0,1.44,1.83,0.25,-0.07,0.15,-0.05,Break,Break,2017-04-22 15:35:08:023,1
0.12,-0.99,0.03,-0.01,0.04,0.0,1.44,1.84,0.26,0.02,0.09,0.02,Break,Break,2017-04-22 15:35:08:124,1
0.12,-0.99,0.04,0.0,-0.02,-0.01,1.44,1.91,0.19,0.12,-0.14,0.06,Break,Break,2017-04-22 15:35:08:224,1
0.13,-0.99,0.06,0.03,0.03,-0.01,1.43,1.99,0.07,0.28,-0.73,-0.09,Break,Break,2017-04-22 15:35:08:324,1
0.14,-0.99,0.06,-0.06,-0.04,-0.06,1.42,2.0,-0.01,0.01,-0.17,0.02,Break,Break,2017-04-22 15:35:08:424,1
0.13,-0.99,0.05,0.01,-0.08,-0.09,1.43,1.91,0.12,-0.38,0.98,-0.13,Squat,firstHalf,2017-04-22 15:35:08:525,1
0.16,-0.99,0.01,0.04,-0.01,-0.06,1.41,1.62,0.52,-0.8,0.87,-0.51,Squat,firstHalf,2017-04-22 15:35:08:624,1
0.24,-0.97,-0.07,-0.03,0.31,-0.02,1.32,1.29,0.96,-1.25,0.93,-1.13,Squat,firstHalf,2017-04-22 15:35:08:723,1
0.36,-0.91,-0.2,-0.04,0.11,-0.04,1.15,1.07,1.23,-1.62,-0.1,-1.48,Squat,firstHalf,2017-04-22 15:35:08:824,1
0.51,-0.8,-0.33,-0.14,-0.11,0.01,0.92,1.0,1.35,-1.47,1.01,-1.31,Squat,firstHalf,2017-04-22 15:35:08:924,1
0.64,-0.68,-0.36,-0.1,-0.1,-0.01,0.75,1.06,1.41,-1.16,0.92,-1.32,Squat,firstHalf,2017-04-22 15:35:09:024,1
0.74,-0.56,-0.38,-0.05,-0.1,-0.0,0.59,1.1,1.45,-1.01,0.34,-1.05,Squat,firstHalf,2017-04-22 15:35:09:124,1
0.81,-0.44,-0.38,-0.07,-0.09,-0.01,0.46,1.13,1.49,-0.76,0.54,-0.86,Squat,firstHalf,2017-04-22 15:35:09:224,1
0.85,-0.35,-0.38,-0.07,-0.11,0.01,0.36,1.15,1.53,-0.75,0.35,-0.71,Squat,firstHalf,2017-04-22 15:35:09:324,1
0.89,-0.27,-0.37,-0.03,-0.01,0.03,0.27,1.18,1.56,-0.44,0.29,-0.55,Squat,firstHalf,2017-04-22 15:35:09:424,1
0.9,-0.22,-0.37,0.06,-0.07,-0.02,0.22,1.18,1.58,-0.28,-0.19,-0.3,Squat,firstHalf,2017-04-22 15:35:09:525,1
0.91,-0.2,-0.36,0.09,-0.06,-0.05,0.2,1.19,1.59,-0.11,0.32,-0.2,Squat,firstHalf,2017-04-22 15:35:09:624,1
0.91,-0.19,-0.36,0.21,-0.09,-0.08,0.19,1.19,1.6,-0.1,-0.16,0.07,Squat,firstHalf,2017-04-22 15:35:09:723,1
0.91,-0.2,-0.36,0.21,-0.1,-0.08,0.2,1.19,1.59,0.18,-0.0,0.28,Squat,firstHalf,2017-04-22 15:35:09:824,1
0.9,-0.24,-0.36,0.22,0.0,-0.11,0.24,1.2,1.58,0.32,0.0,0.43,Squat,firstHalf,2017-04-22 15:35:09:924,1
0.88,-0.31,-0.37,0.1,-0.02,-0.12,0.32,1.17,1.57,0.34,-0.16,0.71,Squat,secondHalf,2017-04-22 15:35:10:026,1
0.84,-0.39,-0.37,0.04,-0.0,-0.01,0.4,1.16,1.56,0.53,-0.26,0.98,Squat,secondHalf,2017-04-22 15:35:10:124,1
0.78,-0.5,-0.38,0.05,-0.01,0.02,0.52,1.12,1.53,0.93,-0.48,1.0,Squat,secondHalf,2017-04-22 15:35:10:224,1
0.71,-0.61,-0.35,0.04,-0.02,0.01,0.66,1.12,1.48,0.83,-0.3,1.05,Squat,secondHalf,2017-04-22 15:35:10:324,1
0.63,-0.7,-0.35,-0.01,0.09,-0.13,0.77,1.07,1.46,0.79,-0.97,0.71,Squat,secondHalf,2017-04-22 15:35:10:424,1
0.55,-0.77,-0.33,-0.1,0.15,0.07,0.88,1.03,1.41,0.78,-0.48,0.58,Squat,secondHalf,2017-04-22 15:35:10:525,1
0.48,-0.83,-0.28,-0.08,0.2,-0.02,0.98,1.04,1.35,1.23,-0.44,0.66,Squat,secondHalf,2017-04-22 15:35:10:624,1
0.39,-0.9,-0.2,0.01,0.13,-0.08,1.12,1.11,1.17,1.36,-0.93,0.72,Squat,secondHalf,2017-04-22 15:35:10:723,1
0.32,-0.94,-0.1,-0.03,-0.01,-0.08,1.23,1.26,0.99,0.85,-0.09,0.97,Squat,secondHalf,2017-04-22 15:35:10:824,1
0.23,-0.97,-0.05,0.09,-0.05,-0.08,1.33,1.36,0.84,0.19,-0.09,0.86,Squat,secondHalf,2017-04-22 15:35:10:924,1
0.14,-0.99,-0.02,0.35,0.17,0.09,1.43,1.41,0.8,0.4,-1.45,0.64,Squat,secondHalf,2017-04-22 15:35:11:023,1
0.1,-1.0,0.02,-0.11,0.04,-0.05,1.47,1.75,0.36,0.57,-0.61,0.25,Squat,secondHalf,2017-04-22 15:35:11:124,1
0.08,-1.0,0.05,-0.01,-0.01,-0.13,1.47,2.09,-0.06,0.15,-0.65,0.17,Squat,secondHalf,2017-04-22 15:35:11:224,1
0.08,-1.0,0.05,-0.01,0.09,-0.06,1.47,2.12,-0.13,0.11,0.04,-0.08,Squat,secondHalf,2017-04-22 15:35:11:324,1
0.09,-1.0,0.04,-0.02,-0.0,-0.05,1.48,1.97,0.01,0.05,-0.13,-0.05,Squat,secondHalf,2017-04-22 15:35:11:425,1
0.08,-1.0,0.04,0.0,-0.09,-0.03,1.48,1.98,0.02,0.08,0.18,0.05,Break,Break,2017-04-22 15:35:11:524,1
0.08,-1.0,0.04,-0.0,0.03,-0.02,1.48,2.04,-0.03,0.02,0.3,0.01,Break,Break,2017-04-22 15:35:11:624,1
0.08,-1.0,0.04,-0.01,0.03,0.01,1.48,2.04,-0.01,-0.03,0.18,-0.04,Break,Break,2017-04-22 15:35:11:723,1
0.09,-1.0,0.04,-0.01,-0.01,0.0,1.47,2.03,0.0,0.02,0.13,-0.05,Break,Break,2017-04-22 15:35:11:823,1
0.09,-0.99,0.05,-0.01,0.01,0.01,1.47,2.05,0.0,-0.01,0.11,-0.02,Break,Break,2017-04-22 15:35:11:924,1
0.09,-0.99,0.05,-0.01,-0.01,-0.0,1.47,2.07,-0.02,0.02,-0.05,-0.0,Break,Break,2017-04-22 15:35:12:024,1
0.08,-1.0,0.04,-0.01,-0.02,-0.02,1.48,2.04,-0.0,0.01,-0.11,0.05,Break,Break,2017-04-22 15:35:12:123,1
0.08,-1.0,0.04,-0.01,0.03,-0.05,1.48,2.01,0.04,-0.07,0.05,-0.01,Break,Break,2017-04-22 15:35:12:224,1
0.1,-1.0,0.02,0.03,-0.01,-0.13,1.47,1.75,0.31,-0.35,0.02,-0.31,Squat,firstHalf,2017-04-22 15:35:12:325,1
0.16,-0.99,-0.05,0.06,0.11,-0.07,1.4,1.29,0.8,-0.88,0.28,-0.87,Squat,firstHalf,2017-04-22 15:35:12:424,1
0.27,-0.95,-0.15,-0.1,0.09,-0.06,1.26,1.08,1.04,-1.47,0.36,-1.12,Squat,firstHalf,2017-04-22 15:35:12:523,1
0.38,-0.87,-0.31,-0.13,-0.05,0.03,1.06,0.89,1.24,-1.94,0.21,-1.19,Squat,firstHalf,2017-04-22 15:35:12:623,1
0.53,-0.74,-0.4,-0.1,-0.17,0.11,0.84,0.93,1.32,-1.56,1.31,-1.39,Squat,firstHalf,2017-04-22 15:35:12:724,1
0.67,-0.61,-0.43,-0.05,-0.15,0.05,0.66,1.0,1.37,-1.18,0.72,-1.29,Squat,firstHalf,2017-04-22 15:35:12:823,1
0.75,-0.5,-0.44,-0.13,-0.07,0.07,0.52,1.04,1.4,-0.95,0.65,-1.05,Squat,firstHalf,2017-04-22 15:35:12:924,1
0.82,-0.38,-0.43,-0.04,-0.1,-0.01,0.39,1.09,1.44,-0.78,0.42,-0.77,Squat,firstHalf,2017-04-22 15:35:13:024,1
0.85,-0.29,-0.43,-0.1,-0.1,0.02,0.29,1.1,1.46,-0.65,0.32,-0.71,Squat,firstHalf,2017-04-22 15:35:13:123,1
0.89,-0.21,-0.41,0.01,-0.03,0.0,0.21,1.14,1.49,-0.47,0.27,-0.56,Squat,firstHalf,2017-04-22 15:35:13:224,1
0.91,-0.15,-0.4,0.04,-0.03,-0.03,0.15,1.16,1.5,-0.3,0.04,-0.39,Squat,firstHalf,2017-04-22 15:35:13:324,1
0.92,-0.11,-0.38,0.02,-0.08,-0.03,0.11,1.17,1.5,-0.13,0.16,-0.36,Squat,firstHalf,2017-04-22 15:35:13:427,1
0.91,-0.08,-0.4,0.18,-0.12,-0.11,0.08,1.16,1.5,-0.02,-0.15,-0.08,Squat,firstHalf,2017-04-22 15:35:13:525,1
0.92,-0.1,-0.39,0.28,-0.04,-0.11,0.1,1.17,1.5,0.35,0.2,0.35,Squat,firstHalf,2017-04-22 15:35:13:624,1
0.91,-0.17,-0.37,0.14,-0.08,-0.14,0.17,1.19,1.47,0.41,0.03,0.68,Squat,firstHalf,2017-04-22 15:35:13:724,1
0.88,-0.28,-0.37,0.11,0.02,-0.05,0.28,1.17,1.45,0.75,-0.31,1.15,Squat,secondHalf,2017-04-22 15:35:13:825,1
0.83,-0.4,-0.39,-0.01,-0.05,0.05,0.41,1.13,1.43,0.72,-0.58,1.24,Squat,secondHalf,2017-04-22 15:35:13:924,1
0.75,-0.53,-0.4,0.01,0.11,0.05,0.56,1.08,1.41,0.98,-0.51,1.14,Squat,secondHalf,2017-04-22 15:35:14:024,1
0.67,-0.65,-0.37,-0.04,0.14,0.13,0.7,1.07,1.35,1.24,-0.03,0.91,Squat,secondHalf,2017-04-22 15:35:14:124,1
0.59,-0.75,-0.29,0.02,0.06,-0.06,0.85,1.11,1.27,1.15,-0.34,0.98,Squat,secondHalf,2017-04-22 15:35:14:224,1
0.5,-0.83,-0.24,0.07,-0.02,-0.05,0.98,1.12,1.18,0.99,-0.94,0.79,Squat,secondHalf,2017-04-22 15:35:14:323,1
0.43,-0.88,-0.19,-0.01,0.04,-0.04,1.08,1.16,1.06,0.95,-0.28,0.53,Squat,secondHalf,2017-04-22 15:35:14:424,1
0.38,-0.92,-0.13,-0.01,0.01,-0.06,1.16,1.25,0.93,0.73,-0.35,0.45,Squat,secondHalf,2017-04-22 15:35:14:524,1
0.34,-0.94,-0.08,-0.06,0.08,-0.04,1.21,1.34,0.79,0.51,-0.09,0.38,Squat,secondHalf,2017-04-22 15:35:14:624,1
0.31,-0.95,-0.04,-0.01,0.04,-0.08,1.26,1.43,0.67,0.52,-0.36,0.47,Squat,secondHalf,2017-04-22 15:35:14:724,1
0.27,-0.96,-0.02,0.01,0.02,-0.05,1.3,1.51,0.54,0.51,-0.57,0.53,Squat,secondHalf,2017-04-22 15:35:14:823,1
0.21,-0.98,0.01,-0.04,0.04,-0.04,1.36,1.62,0.36,0.35,-0.49,0.52,Squat,secondHalf,2017-04-22 15:35:14:924,1
0.17,-0.98,0.03,0.03,-0.0,-0.02,1.4,1.74,0.18,0.22,-0.52,0.39,Squat,secondHalf,2017-04-22 15:35:15:023,1
0.15,-0.99,0.04,0.03,0.1,-0.02,1.42,1.86,0.03,0.15,-0.43,0.19,Squat,secondHalf,2017-04-22 15:35:15:125,1
0.14,-0.99,0.04,-0.01,0.07,-0.09,1.43,1.89,-0.05,0.01,-0.39,0.09,Squat,secondHalf,2017-04-22 15:35:15:224,1
0.13,-0.99,0.02,-0.02,-0.05,-0.05,1.44,1.75,0.07,-0.16,-0.0,0.12,Break,Break,2017-04-22 15:35:15:325,1
0.11,-0.99,0.01,0.02,-0.01,0.03,1.46,1.69,0.14,-0.04,0.35,0.1,Break,Break,2017-04-22 15:35:15:426,1
0.11,-0.99,0.01,0.02,0.05,-0.0,1.46,1.67,0.2,-0.13,0.06,0.05,Break,Break,2017-04-22 15:35:15:524,1
0.1,-1.0,0.01,-0.02,-0.02,0.01,1.47,1.64,0.23,0.03,0.21,0.05,Break,Break,2017-04-22 15:35:15:624,1
