Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.12,-0.97,-0.19,0.0,0.27,-0.1,1.34,-0.56,0.28,-1.38,0.03,1.58,Squat,firstHalf,2017-04-23 12:13:06:706,1
-0.3,-0.89,-0.34,-0.05,0.17,0.01,1.1,-0.73,0.43,-1.9,-0.3,2.09,Squat,firstHalf,2017-04-23 12:13:06:806,1
-0.53,-0.71,-0.46,-0.17,-0.09,0.04,0.79,-0.86,0.5,-1.75,-0.19,2.49,Squat,firstHalf,2017-04-23 12:13:06:906,1
-0.68,-0.49,-0.55,0.09,-0.28,-0.05,0.51,-0.89,0.56,-1.48,-0.32,2.32,Squat,firstHalf,2017-04-23 12:13:07:006,1
-0.72,-0.23,-0.65,0.11,-0.19,0.04,0.24,-0.84,0.61,-1.21,1.32,2.05,Squat,firstHalf,2017-04-23 12:13:07:106,1
-0.71,-0.05,-0.7,0.15,-0.18,-0.03,0.05,-0.79,0.64,-0.98,-0.08,1.38,Squat,firstHalf,2017-04-23 12:13:07:206,1
-0.68,0.09,-0.73,0.01,-0.01,-0.04,-0.09,-0.75,0.67,-0.63,0.73,0.84,Squat,firstHalf,2017-04-23 12:13:07:305,1
-0.63,0.17,-0.75,0.14,-0.08,0.08,-0.17,-0.7,0.68,-0.4,0.41,0.58,Squat,firstHalf,2017-04-23 12:13:07:406,1
-0.6,0.21,-0.77,-0.02,0.16,-0.18,-0.21,-0.66,0.68,-0.25,-0.35,0.06,Squat,firstHalf,2017-04-23 12:13:07:505,1
-0.61,0.23,-0.76,-0.11,0.09,-0.21,-0.23,-0.68,0.68,-0.11,-0.34,0.06,Squat,firstHalf,2017-04-23 12:13:07:606,1
-0.62,0.21,-0.75,-0.18,0.05,-0.28,-0.21,-0.69,0.67,0.29,0.0,-0.44,Squat,secondHalf,2017-04-23 12:13:07:707,1
-0.63,0.11,-0.77,-0.17,0.06,-0.1,-0.11,-0.69,0.66,1.0,0.14,-0.92,Squat,secondHalf,2017-04-23 12:13:07:806,1
-0.63,-0.06,-0.77,0.14,-0.05,-0.05,0.06,-0.69,0.64,1.16,-0.81,-1.31,Squat,secondHalf,2017-04-23 12:13:07:906,1
-0.66,-0.25,-0.71,0.01,-0.09,0.02,0.25,-0.75,0.62,1.42,-0.22,-1.46,Squat,secondHalf,2017-04-23 12:13:08:006,1
-0.59,-0.48,-0.66,0.02,0.03,0.17,0.5,-0.73,0.59,1.64,0.09,-2.01,Squat,secondHalf,2017-04-23 12:13:08:106,1
-0.51,-0.65,-0.56,-0.04,-0.02,-0.03,0.71,-0.74,0.54,0.95,-0.36,-1.72,Squat,secondHalf,2017-04-23 12:13:08:208,1
-0.4,-0.78,-0.49,-0.06,0.03,-0.1,0.89,-0.69,0.47,0.84,0.06,-1.47,Squat,secondHalf,2017-04-23 12:13:08:306,1
-0.32,-0.85,-0.42,-0.01,0.01,-0.11,1.01,-0.64,0.4,0.65,-0.35,-1.06,Squat,secondHalf,2017-04-23 12:13:08:405,1
-0.24,-0.91,-0.35,-0.06,0.17,-0.05,1.13,-0.6,0.31,0.66,-0.14,-0.88,Squat,secondHalf,2017-04-23 12:13:08:506,1
-0.17,-0.94,-0.29,-0.01,0.19,0.06,1.23,-0.54,0.24,0.79,-0.43,-0.63,Squat,secondHalf,2017-04-23 12:13:08:606,1
-0.14,-0.97,-0.21,0.02,0.12,-0.09,1.32,-0.58,0.16,0.43,-1.75,-0.74,Squat,secondHalf,2017-04-23 12:13:08:706,1
-0.08,-0.98,-0.16,-0.21,0.12,-0.07,1.39,-0.48,-0.06,0.28,-0.16,-0.67,Break,Break,2017-04-23 12:13:08:806,1
-0.03,-0.99,-0.14,-0.13,0.11,-0.02,1.42,-0.18,-0.36,0.09,-0.01,-0.41,Break,Break,2017-04-23 12:13:08:906,1
-0.01,-0.99,-0.13,-0.12,-0.02,-0.06,1.44,-0.11,-0.45,0.13,-0.14,0.06,Break,Break,2017-04-23 12:13:09:005,1
-0.03,-0.99,-0.14,-0.02,-0.04,-0.07,1.42,-0.23,-0.34,-0.08,-0.12,0.02,Break,Break,2017-04-23 12:13:09:105,1
-0.03,-0.99,-0.15,-0.02,-0.01,-0.05,1.42,-0.22,-0.35,0.14,-0.01,-0.03,Break,Break,2017-04-23 12:13:09:205,1
-0.05,-0.99,-0.13,-0.02,0.0,-0.02,1.43,-0.36,-0.2,0.18,0.01,0.2,Break,Break,2017-04-23 12:13:09:306,1
-0.08,-0.99,-0.12,0.0,-0.01,-0.03,1.42,-0.54,-0.01,0.12,0.32,0.19,Break,Break,2017-04-23 12:13:09:405,1
-0.08,-0.99,-0.14,-0.02,0.01,-0.04,1.41,-0.53,0.0,-0.06,0.14,-0.03,Break,Break,2017-04-23 12:13:09:506,1
-0.07,-0.99,-0.16,-0.07,0.01,-0.08,1.4,-0.42,-0.08,-0.26,0.31,0.1,Squat,firstHalf,2017-04-23 12:13:09:606,1
-0.08,-0.98,-0.19,-0.11,0.01,-0.07,1.36,-0.39,-0.09,-0.4,0.25,0.27,Squat,firstHalf,2017-04-23 12:13:09:706,1
-0.15,-0.95,-0.26,-0.28,0.06,-0.07,1.27,-0.52,0.08,-0.75,0.31,1.28,Squat,firstHalf,2017-04-23 12:13:09:806,1
-0.29,-0.89,-0.35,-0.09,0.23,0.0,1.1,-0.69,0.28,-1.19,0.14,2.01,Squat,firstHalf,2017-04-23 12:13:09:906,1
-0.48,-0.72,-0.5,0.03,-0.09,0.13,0.81,-0.76,0.43,-1.81,0.41,2.72,Squat,firstHalf,2017-04-23 12:13:10:006,1
-0.65,-0.49,-0.59,0.08,-0.16,0.03,0.51,-0.83,0.51,-1.48,-0.33,2.47,Squat,firstHalf,2017-04-23 12:13:10:106,1
-0.68,-0.26,-0.69,0.16,-0.24,0.11,0.26,-0.78,0.58,-1.05,1.32,1.87,Squat,firstHalf,2017-04-23 12:13:10:206,1
-0.63,-0.09,-0.77,0.17,-0.07,0.15,0.09,-0.68,0.64,-0.71,0.8,1.23,Squat,firstHalf,2017-04-23 12:13:10:306,1
-0.6,0.0,-0.8,0.12,-0.03,-0.0,-0.0,-0.65,0.67,-0.54,0.13,0.86,Squat,firstHalf,2017-04-23 12:13:10:406,1
-0.59,0.08,-0.81,0.14,-0.04,-0.03,-0.08,-0.63,0.7,-0.26,0.24,0.49,Squat,firstHalf,2017-04-23 12:13:10:510,1
-0.58,0.13,-0.81,0.09,-0.05,-0.16,-0.13,-0.62,0.7,-0.5,-0.53,0.13,Squat,firstHalf,2017-04-23 12:13:10:606,1
-0.59,0.16,-0.79,-0.03,0.02,-0.26,-0.16,-0.64,0.69,-0.19,0.05,-0.04,Squat,secondHalf,2017-04-23 12:13:10:706,1
-0.6,0.12,-0.79,-0.18,-0.02,-0.44,-0.12,-0.65,0.67,0.42,-0.17,-0.57,Squat,secondHalf,2017-04-23 12:13:10:805,1
-0.62,0.03,-0.79,-0.09,-0.1,-0.17,-0.03,-0.66,0.64,0.66,-0.35,-0.9,Squat,secondHalf,2017-04-23 12:13:10:906,1
-0.68,-0.09,-0.73,-0.07,-0.05,-0.13,0.09,-0.75,0.62,0.75,-0.94,-1.07,Squat,secondHalf,2017-04-23 12:13:11:006,1
-0.67,-0.25,-0.7,0.17,-0.05,0.0,0.26,-0.76,0.59,1.1,-0.37,-1.35,Squat,secondHalf,2017-04-23 12:13:11:106,1
-0.65,-0.48,-0.59,0.4,0.01,-0.18,0.5,-0.83,0.49,0.85,-1.59,-2.64,Squat,secondHalf,2017-04-23 12:13:11:205,1
-0.57,-0.67,-0.47,-0.28,0.07,-0.08,0.74,-0.87,0.38,0.73,0.24,-2.04,Squat,secondHalf,2017-04-23 12:13:11:306,1
-0.42,-0.79,-0.44,-0.01,0.15,-0.01,0.92,-0.76,0.31,0.92,0.3,-1.39,Squat,secondHalf,2017-04-23 12:13:11:406,1
-0.3,-0.87,-0.39,-0.03,0.15,-0.05,1.06,-0.65,0.2,0.8,0.25,-1.16,Squat,secondHalf,2017-04-23 12:13:11:505,1
-0.21,-0.93,-0.32,-0.09,0.1,-0.01,1.18,-0.58,0.14,0.88,0.15,-0.85,Squat,secondHalf,2017-04-23 12:13:11:606,1
-0.13,-0.96,-0.23,-0.06,0.11,-0.06,1.3,-0.51,0.05,0.88,-0.54,-0.85,Squat,secondHalf,2017-04-23 12:13:11:706,1
-0.06,-0.99,-0.15,-0.02,0.16,-0.12,1.41,-0.36,-0.12,0.72,-0.2,-0.54,Break,Break,2017-04-23 12:13:11:807,1
-0.02,-1.0,-0.09,-0.08,0.08,-0.08,1.48,-0.25,-0.28,0.37,-0.44,-0.27,Break,Break,2017-04-23 12:13:11:905,1
-0.02,-0.99,-0.1,-0.06,0.1,-0.07,1.47,-0.25,-0.32,-0.02,-0.3,-0.11,Break,Break,2017-04-23 12:13:12:005,1
-0.03,-0.99,-0.11,-0.03,-0.07,-0.03,1.45,-0.29,-0.3,-0.12,-0.18,0.17,Break,Break,2017-04-23 12:13:12:105,1
-0.07,-0.99,-0.14,-0.01,-0.04,-0.05,1.42,-0.47,-0.14,-0.08,-0.15,0.27,Break,Break,2017-04-23 12:13:12:205,1
-0.09,-0.98,-0.15,0.04,0.04,-0.01,1.4,-0.55,-0.03,-0.08,0.28,0.26,Break,Break,2017-04-23 12:13:12:306,1
-0.11,-0.98,-0.16,0.02,-0.02,-0.02,1.38,-0.6,0.04,-0.02,0.12,0.29,Break,Break,2017-04-23 12:13:12:406,1
-0.14,-0.97,-0.2,-0.1,-0.06,-0.14,1.33,-0.61,0.09,-0.49,0.65,0.66,Break,Break,2017-04-23 12:13:12:506,1
-0.22,-0.94,-0.28,-0.2,-0.0,-0.07,1.21,-0.66,0.19,-1.04,0.55,1.18,setBreak,setBreak,2017-04-23 12:13:12:613,1
-0.33,-0.85,-0.41,0.07,0.33,0.18,1.02,-0.69,0.28,-1.37,0.53,1.73,setBreak,setBreak,2017-04-23 12:13:12:706,1
-0.46,-0.7,-0.54,0.04,-0.02,0.18,0.77,-0.71,0.36,-1.56,0.25,2.26,setBreak,setBreak,2017-04-23 12:13:12:807,1
-0.6,-0.51,-0.62,0.15,-0.11,0.11,0.53,-0.77,0.43,-1.14,-0.3,2.01,setBreak,setBreak,2017-04-23 12:13:12:910,1
-0.67,-0.4,-0.62,0.22,-0.34,-0.22,0.41,-0.82,0.5,0.31,-0.25,0.55,setBreak,setBreak,2017-04-23 12:13:13:009,1
-0.64,-0.51,-0.58,0.19,-0.25,-0.38,0.53,-0.83,0.54,1.15,-0.14,-1.26,setBreak,setBreak,2017-04-23 12:13:13:109,1
-0.6,-0.6,-0.53,-0.67,-0.03,-0.52,0.64,-0.85,0.55,0.73,0.9,-0.39,setBreak,setBreak,2017-04-23 12:13:13:208,1
-0.41,-0.59,-0.69,-0.16,-0.17,-0.13,0.63,-0.54,0.68,0.05,4.75,1.51,setBreak,setBreak,2017-04-23 12:13:13:308,1
-0.2,-0.5,-0.84,0.04,0.04,0.28,0.53,-0.24,0.82,-1.02,2.66,1.41,setBreak,setBreak,2017-04-23 12:13:13:408,1
-0.19,-0.33,-0.92,0.09,-0.02,0.32,0.34,-0.2,0.97,-1.56,-0.22,1.7,setBreak,setBreak,2017-04-23 12:13:13:509,1
-0.21,-0.19,-0.96,0.26,0.0,0.18,0.19,-0.21,1.1,-1.01,0.57,1.33,setBreak,setBreak,2017-04-23 12:13:13:608,1
-0.2,-0.09,-0.98,0.11,0.03,0.06,0.09,-0.2,1.17,-0.72,0.09,0.73,setBreak,setBreak,2017-04-23 12:13:13:708,1
-0.16,-0.03,-0.99,0.07,0.01,0.05,0.03,-0.16,1.22,-0.19,0.44,0.55,setBreak,setBreak,2017-04-23 12:13:13:808,1
-0.16,-0.02,-0.99,0.04,0.04,0.02,0.02,-0.16,1.26,-0.0,-0.27,0.34,setBreak,setBreak,2017-04-23 12:13:13:908,1
-0.16,-0.01,-0.99,0.01,0.05,0.02,0.01,-0.16,1.3,0.11,0.16,0.24,setBreak,setBreak,2017-04-23 12:13:14:008,1
-0.17,-0.01,-0.99,-0.02,0.05,-0.02,0.01,-0.17,1.31,0.16,-0.28,0.15,setBreak,setBreak,2017-04-23 12:13:14:108,1
-0.18,-0.02,-0.98,0.01,0.06,0.02,0.02,-0.18,1.33,0.32,0.1,0.09,setBreak,setBreak,2017-04-23 12:13:14:209,1
-0.18,-0.06,-0.98,0.05,0.09,0.14,0.06,-0.18,1.33,0.56,-0.14,-0.25,setBreak,setBreak,2017-04-23 12:13:14:308,1
-0.24,-0.18,-0.96,0.31,0.05,0.48,0.18,-0.24,1.29,1.57,-1.56,-1.27,setBreak,setBreak,2017-04-23 12:13:14:408,1
-0.45,-0.44,-0.77,0.09,-0.26,0.28,0.46,-0.53,1.15,2.46,-3.77,-2.96,setBreak,setBreak,2017-04-23 12:13:14:508,1
-0.44,-0.77,-0.47,-0.18,-0.78,-0.14,0.87,-0.76,0.97,1.83,-3.02,-3.79,setBreak,setBreak,2017-04-23 12:13:14:608,1
-0.24,-0.93,-0.27,-0.05,-0.36,-0.22,1.2,-0.74,0.7,1.0,-1.7,-2.85,setBreak,setBreak,2017-04-23 12:13:14:709,1
-0.05,-0.98,-0.2,-0.07,0.13,-0.08,1.37,-0.26,0.08,0.31,-1.14,-1.82,setBreak,setBreak,2017-04-23 12:13:14:809,1
0.06,-0.98,-0.21,-0.02,0.03,-0.1,1.35,0.29,-0.67,-0.32,-2.31,-1.29,setBreak,setBreak,2017-04-23 12:13:14:909,1
0.11,-0.96,-0.25,-0.22,0.1,-0.03,1.29,0.41,-0.99,-0.07,-1.09,-0.54,setBreak,setBreak,2017-04-23 12:13:15:009,1
0.1,-0.97,-0.24,-0.23,0.09,-0.0,1.31,0.4,-1.04,0.45,-0.42,0.27,setBreak,setBreak,2017-04-23 12:13:15:109,1
0.03,-0.98,-0.18,-0.17,0.02,-0.13,1.39,0.15,-0.78,0.81,0.6,0.5,setBreak,setBreak,2017-04-23 12:13:15:209,1
-0.01,-0.99,-0.13,-0.05,0.03,-0.14,1.44,-0.1,-0.43,0.35,0.88,0.52,setBreak,setBreak,2017-04-23 12:13:15:309,1
-0.06,-0.99,-0.12,-0.15,-0.28,-0.03,1.44,-0.45,-0.01,0.01,1.01,0.79,setBreak,setBreak,2017-04-23 12:13:15:408,1
-0.14,-0.98,-0.12,0.2,-0.14,-0.04,1.39,-0.89,0.56,0.23,1.16,0.91,setBreak,setBreak,2017-04-23 12:13:15:508,1
-0.18,-0.97,-0.14,0.35,-0.0,0.19,1.34,-0.91,0.72,-0.43,1.25,0.45,setBreak,setBreak,2017-04-23 12:13:15:609,1
-0.21,-0.96,-0.16,0.4,-0.24,0.1,1.3,-0.92,0.73,0.01,-1.09,0.15,setBreak,setBreak,2017-04-23 12:13:15:709,1
-0.21,-0.97,-0.13,0.26,0.11,0.0,1.32,-1.04,0.77,0.14,-0.14,-0.4,setBreak,setBreak,2017-04-23 12:13:15:808,1
-0.17,-0.98,-0.13,0.15,-0.06,0.13,1.36,-0.93,0.6,-0.25,-1.13,-0.62,setBreak,setBreak,2017-04-23 12:13:15:908,1
-0.12,-0.99,-0.12,-0.01,-0.05,0.05,1.4,-0.81,0.35,0.03,-1.19,-0.59,setBreak,setBreak,2017-04-23 12:13:16:009,1
-0.09,-0.99,-0.12,0.08,-0.2,0.08,1.42,-0.64,0.04,-0.48,-1.8,-0.34,setBreak,setBreak,2017-04-23 12:13:16:108,1
-0.08,-0.99,-0.14,0.07,-0.2,-0.19,1.41,-0.52,-0.31,-0.13,-1.77,-0.49,setBreak,setBreak,2017-04-23 12:13:16:208,1
-0.04,-0.99,-0.15,0.17,0.22,-0.02,1.42,-0.23,-0.74,-0.36,-1.62,-0.74,setBreak,setBreak,2017-04-23 12:13:16:308,1
0.0,-0.99,-0.16,0.0,0.08,-0.02,1.41,0.0,-1.14,0.15,-1.58,-0.45,setBreak,setBreak,2017-04-23 12:13:16:408,1
0.01,-0.99,-0.12,-0.11,0.17,-0.14,1.45,0.1,-1.4,0.53,-1.23,-0.24,setBreak,setBreak,2017-04-23 12:13:16:507,1
0.0,-1.0,-0.07,-0.1,-0.08,-0.27,1.51,0.08,-1.47,0.69,-0.96,-0.0,setBreak,setBreak,2017-04-23 12:13:16:608,1
0.02,-1.0,-0.03,-0.0,0.03,-0.3,1.54,0.63,-2.11,-0.12,-1.01,-0.17,setBreak,setBreak,2017-04-23 12:13:16:710,1
0.03,-1.0,-0.05,-0.13,0.01,-0.22,1.51,0.6,-2.17,-0.09,-0.5,-0.25,setBreak,setBreak,2017-04-23 12:13:16:808,1
0.05,-1.0,-0.05,-0.07,0.08,-0.21,1.5,0.82,-2.43,0.09,-0.47,-0.15,setBreak,setBreak,2017-04-23 12:13:16:908,1
0.05,-1.0,-0.04,-0.05,0.01,-0.19,1.5,0.87,-2.53,0.16,-0.41,0.12,setBreak,setBreak,2017-04-23 12:13:17:007,1
0.04,-1.0,-0.06,0.06,-0.09,-0.12,1.5,0.62,-2.31,0.07,-0.53,0.25,setBreak,setBreak,2017-04-23 12:13:17:108,1
0.01,-1.0,-0.06,0.02,0.0,-0.11,1.51,0.25,-2.02,-0.02,-0.43,0.16,setBreak,setBreak,2017-04-23 12:13:17:209,1
0.02,-1.0,-0.08,0.06,0.07,-0.0,1.49,0.21,-2.0,-0.22,-0.35,0.12,setBreak,setBreak,2017-04-23 12:13:17:309,1
0.0,-0.99,-0.11,0.12,-0.13,0.16,1.46,0.02,-1.88,-0.21,-1.07,0.07,setBreak,setBreak,2017-04-23 12:13:17:409,1
0.0,-0.99,-0.11,0.03,0.02,0.05,1.46,0.02,-2.03,0.05,-1.52,-0.36,setBreak,setBreak,2017-04-23 12:13:17:509,1
0.04,-0.99,-0.11,-0.04,0.01,0.05,1.45,0.35,-2.5,-0.05,-1.39,-0.68,setBreak,setBreak,2017-04-23 12:13:17:609,1
0.09,-0.99,-0.12,-0.13,-0.03,0.06,1.42,0.63,-2.92,0.04,-1.48,-0.66,setBreak,setBreak,2017-04-23 12:13:17:708,1
0.13,-0.98,-0.13,-0.15,-0.03,-0.03,1.38,0.78,3.04,0.05,-1.59,-0.64,setBreak,setBreak,2017-04-23 12:13:17:809,1
0.17,-0.97,-0.16,-0.22,-0.0,0.02,1.33,0.83,2.83,-0.07,-1.36,-0.65,setBreak,setBreak,2017-04-23 12:13:17:909,1
0.19,-0.96,-0.19,-0.15,-0.03,0.07,1.3,0.79,2.74,-0.09,-1.58,-0.33,setBreak,setBreak,2017-04-23 12:13:18:009,1
0.16,-0.96,-0.23,-0.12,-0.44,-0.04,1.29,0.61,2.72,0.26,-2.2,0.01,setBreak,setBreak,2017-04-23 12:13:18:109,1
0.16,-0.97,-0.21,-0.14,0.17,-0.09,1.31,0.65,2.58,0.19,0.24,-0.43,setBreak,setBreak,2017-04-23 12:13:18:208,1
0.18,-0.96,-0.22,0.08,0.08,0.11,1.28,0.67,2.52,-0.22,-1.28,-0.0,setBreak,setBreak,2017-04-23 12:13:18:309,1
0.14,-0.97,-0.22,-0.11,0.09,-0.04,1.31,0.55,2.47,0.61,-1.01,-0.11,setBreak,setBreak,2017-04-23 12:13:18:408,1
0.13,-0.97,-0.2,-0.07,0.07,-0.06,1.33,0.59,2.61,0.17,-1.16,-0.06,setBreak,setBreak,2017-04-23 12:13:18:508,1
0.12,-0.98,-0.19,-0.21,-0.03,-0.09,1.35,0.55,2.57,0.27,-0.54,-0.03,setBreak,setBreak,2017-04-23 12:13:18:607,1
0.12,-0.98,-0.18,-0.18,0.06,-0.06,1.35,0.57,2.51,-0.04,-0.35,-0.08,setBreak,setBreak,2017-04-23 12:13:18:708,1
0.11,-0.98,-0.19,-0.06,-0.01,-0.04,1.35,0.53,2.52,-0.03,-0.38,0.01,setBreak,setBreak,2017-04-23 12:13:18:808,1
0.09,-0.98,-0.2,-0.03,-0.31,-0.07,1.35,0.41,2.56,0.07,-0.97,-0.01,setBreak,setBreak,2017-04-23 12:13:18:909,1
0.09,-0.98,-0.19,0.08,0.22,0.07,1.36,0.44,2.54,-0.03,0.85,0.21,setBreak,setBreak,2017-04-23 12:13:19:008,1
0.04,-0.98,-0.22,0.16,-0.21,0.21,1.35,0.19,2.79,-0.14,-1.2,0.35,setBreak,setBreak,2017-04-23 12:13:19:108,1
0.01,-0.98,-0.19,0.08,0.05,0.05,1.38,0.05,2.84,0.47,-0.03,-0.13,setBreak,setBreak,2017-04-23 12:13:19:208,1
0.04,-0.99,-0.16,0.14,0.08,0.13,1.41,0.22,2.63,0.11,-1.1,-0.36,setBreak,setBreak,2017-04-23 12:13:19:308,1
0.06,-0.98,-0.16,-0.03,-0.05,0.23,1.4,0.34,2.36,0.14,-1.64,-0.62,setBreak,setBreak,2017-04-23 12:13:19:407,1
0.09,-0.99,-0.14,-0.01,-0.29,0.18,1.4,0.56,1.97,0.16,-1.91,-0.3,setBreak,setBreak,2017-04-23 12:13:19:509,1
0.09,-0.98,-0.15,0.12,-0.11,-0.06,1.39,0.53,1.78,-0.32,-2.0,-0.47,setBreak,setBreak,2017-04-23 12:13:19:609,1
0.14,-0.96,-0.24,0.16,0.09,0.12,1.29,0.52,1.52,-0.73,-3.04,-1.28,setBreak,setBreak,2017-04-23 12:13:19:709,1
0.15,-0.93,-0.33,-0.08,0.04,0.21,1.2,0.44,1.27,-0.06,-3.11,-1.04,setBreak,setBreak,2017-04-23 12:13:19:808,1
0.15,-0.93,-0.33,-0.14,0.1,0.06,1.2,0.42,1.02,0.68,-2.13,-0.61,setBreak,setBreak,2017-04-23 12:13:19:909,1
0.14,-0.95,-0.28,-0.15,0.04,-0.07,1.25,0.45,0.78,1.01,-1.92,-0.57,setBreak,setBreak,2017-04-23 12:13:20:009,1
0.16,-0.97,-0.18,-0.12,-0.08,-0.17,1.33,0.73,0.36,1.07,-0.84,-0.44,setBreak,setBreak,2017-04-23 12:13:20:109,1
0.18,-0.98,-0.11,-0.01,-0.03,-0.16,1.36,1.03,-0.04,0.83,-0.66,-0.21,setBreak,setBreak,2017-04-23 12:13:20:209,1
0.16,-0.98,-0.08,0.13,0.01,0.02,1.39,1.13,-0.21,0.04,-1.1,0.3,setBreak,setBreak,2017-04-23 12:13:20:308,1
0.12,-0.99,-0.11,0.25,-0.07,0.19,1.41,0.8,-0.01,-0.3,-1.61,0.43,setBreak,setBreak,2017-04-23 12:13:20:408,1
0.07,-0.99,-0.15,0.06,0.03,0.14,1.4,0.41,0.13,-0.08,-2.58,-0.26,setBreak,setBreak,2017-04-23 12:13:20:510,1
0.08,-0.98,-0.17,-0.09,0.03,0.1,1.38,0.46,-0.13,0.12,-1.81,-0.66,setBreak,setBreak,2017-04-23 12:13:20:609,1
0.14,-0.98,-0.17,-0.24,-0.02,0.04,1.35,0.69,-0.52,0.3,-1.12,-1.05,setBreak,setBreak,2017-04-23 12:13:20:708,1
0.25,-0.96,-0.16,-0.17,0.05,-0.03,1.27,1.0,-0.92,0.18,-0.69,-1.5,setBreak,setBreak,2017-04-23 12:13:20:808,1
0.39,-0.91,-0.17,-0.18,0.05,0.05,1.13,1.15,-1.13,-0.07,-0.54,-1.74,setBreak,setBreak,2017-04-23 12:13:20:911,1
0.57,-0.79,-0.21,-0.35,0.43,-0.21,0.92,1.22,-1.31,0.39,-0.57,-2.51,setBreak,setBreak,2017-04-23 12:13:21:008,1
0.73,-0.67,-0.13,-0.14,0.14,0.05,0.74,1.39,-1.42,-0.18,1.41,-1.58,setBreak,setBreak,2017-04-23 12:13:21:108,1
0.8,-0.6,-0.04,-0.0,0.23,0.09,0.64,1.52,-1.45,0.25,0.85,-0.68,setBreak,setBreak,2017-04-23 12:13:21:207,1
0.83,-0.56,0.03,0.13,0.16,0.1,0.59,1.6,-1.46,0.05,0.51,-0.1,setBreak,setBreak,2017-04-23 12:13:21:308,1
0.82,-0.57,0.05,0.29,-0.07,0.25,0.61,1.64,-1.47,0.18,0.36,0.45,setBreak,setBreak,2017-04-23 12:13:21:408,1
0.8,-0.6,0.07,0.33,0.07,0.12,0.65,1.65,-1.46,0.08,-0.29,0.67,setBreak,setBreak,2017-04-23 12:13:21:509,1
0.73,-0.68,0.07,0.07,0.1,0.27,0.75,1.67,-1.57,0.14,0.52,1.35,setBreak,setBreak,2017-04-23 12:13:21:608,1
0.59,-0.8,0.05,-0.0,0.29,-0.09,0.93,1.65,-1.66,0.38,-0.96,2.5,setBreak,setBreak,2017-04-23 12:13:21:708,1
0.49,-0.86,0.14,1.21,0.82,-2.03,1.04,1.85,-1.82,-0.51,-0.74,0.27,setBreak,setBreak,2017-04-23 12:13:21:808,1
0.36,-0.93,0.03,-0.17,-0.12,-0.3,1.21,1.66,-1.8,0.04,1.31,1.11,setBreak,setBreak,2017-04-23 12:13:21:909,1
0.24,-0.97,0.0,-0.5,0.1,0.15,1.33,1.58,-1.72,-0.18,1.62,0.81,setBreak,setBreak,2017-04-23 12:13:22:009,1
0.18,-0.98,-0.01,0.26,0.23,-0.17,1.39,1.52,-1.6,-0.27,-0.61,0.26,setBreak,setBreak,2017-04-23 12:13:22:107,1
0.23,-0.97,-0.05,0.7,0.42,-0.24,1.33,1.37,-1.49,-0.5,-0.1,-1.92,setBreak,setBreak,2017-04-23 12:13:22:209,1
0.45,-0.88,-0.16,-0.07,-0.25,0.03,1.07,1.24,-1.43,0.09,-1.09,-0.85,setBreak,setBreak,2017-04-23 12:13:22:309,1
0.43,-0.9,-0.08,0.53,0.24,-0.44,1.12,1.39,-1.54,0.9,-0.22,0.25,setBreak,setBreak,2017-04-23 12:13:22:409,1
0.45,-0.88,-0.13,-0.41,0.32,0.39,1.08,1.29,-1.68,0.74,-1.07,-0.53,setBreak,setBreak,2017-04-23 12:13:22:510,1
0.47,-0.87,-0.16,0.05,-0.18,0.04,1.06,1.24,-1.79,0.13,-2.83,-0.11,setBreak,setBreak,2017-04-23 12:13:22:609,1
0.44,-0.88,-0.17,0.08,0.11,0.01,1.08,1.21,-1.88,0.57,-1.11,0.55,setBreak,setBreak,2017-04-23 12:13:22:709,1
0.31,-0.93,-0.17,-0.55,-0.67,-0.24,1.21,1.06,-1.86,-0.12,0.33,1.94,setBreak,setBreak,2017-04-23 12:13:22:807,1
0.26,-0.95,-0.15,-0.15,0.13,0.03,1.27,1.04,-1.73,0.14,1.92,0.26,setBreak,setBreak,2017-04-23 12:13:22:909,1
0.22,-0.96,-0.17,-0.21,0.07,-0.14,1.29,0.92,-1.6,-0.24,-0.88,0.39,setBreak,setBreak,2017-04-23 12:13:23:008,1
0.21,-0.96,-0.18,0.03,0.09,-0.06,1.29,0.87,-1.54,-0.2,-0.13,0.08,setBreak,setBreak,2017-04-23 12:13:23:109,1
0.2,-0.96,-0.2,-0.03,0.07,-0.03,1.29,0.77,-1.47,-0.12,-0.11,0.07,setBreak,setBreak,2017-04-23 12:13:23:207,1
0.17,-0.96,-0.22,-0.11,-0.08,-0.0,1.28,0.65,-1.4,-0.09,-0.21,0.15,setBreak,setBreak,2017-04-23 12:13:23:308,1
0.16,-0.96,-0.22,0.03,0.03,-0.03,1.3,0.64,-1.38,0.14,0.1,0.13,setBreak,setBreak,2017-04-23 12:13:23:408,1
0.15,-0.97,-0.21,0.03,0.01,-0.06,1.31,0.62,-1.35,-0.04,-0.19,0.07,setBreak,setBreak,2017-04-23 12:13:23:508,1
0.14,-0.96,-0.24,-0.05,-0.06,-0.08,1.29,0.51,-1.25,0.01,0.16,-0.09,setBreak,setBreak,2017-04-23 12:13:23:607,1
