Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.02,-0.99,-0.13,0.03,0.01,-0.01,1.44,-0.17,-0.94,0.16,0.16,0.02,Break,Break,2017-05-04 19:53:14:243,6
-0.02,-0.99,-0.11,-0.01,0.0,-0.02,1.46,-0.14,-0.95,0.16,0.22,-0.02,Break,Break,2017-05-04 19:53:14:343,6
-0.01,-0.99,-0.11,0.01,-0.0,-0.0,1.46,-0.13,-0.93,0.04,0.25,0.02,Break,Break,2017-05-04 19:53:14:449,6
-0.01,-0.99,-0.11,-0.0,-0.01,-0.01,1.46,-0.09,-0.95,0.02,0.24,-0.03,Break,Break,2017-05-04 19:53:14:544,6
0.0,-0.99,-0.12,0.03,0.01,-0.01,1.46,0.0,-1.04,-0.08,-0.02,-0.09,Break,Break,2017-05-04 19:53:14:643,6
0.02,-0.99,-0.12,-0.02,-0.02,0.01,1.45,0.15,-1.19,-0.07,0.03,-0.2,Burpee,firstHalf,2017-05-04 19:53:14:753,6
0.04,-0.99,-0.13,0.01,-0.02,-0.01,1.44,0.27,-1.3,-0.07,0.1,-0.19,Burpee,firstHalf,2017-05-04 19:53:14:843,6
0.06,-0.99,-0.14,0.02,0.0,0.0,1.42,0.38,-1.41,-0.1,0.04,-0.17,Burpee,firstHalf,2017-05-04 19:53:14:944,6
0.07,-0.99,-0.14,-0.14,0.05,0.06,1.42,0.44,-1.45,0.15,0.46,-0.25,Burpee,firstHalf,2017-05-04 19:53:15:044,6
0.13,-0.98,-0.12,-0.41,0.06,0.12,1.4,0.82,-1.7,-0.07,1.96,-0.7,Burpee,firstHalf,2017-05-04 19:53:15:145,6
0.23,-0.97,-0.12,-0.07,0.72,0.15,1.31,1.1,-1.86,-0.23,0.29,-0.84,Burpee,firstHalf,2017-05-04 19:53:15:244,6
0.33,-0.93,-0.13,-0.34,0.89,0.08,1.21,1.18,-1.95,-0.01,0.05,-0.99,Burpee,firstHalf,2017-05-04 19:53:15:345,6
0.35,-0.93,-0.1,0.03,-0.28,0.07,1.2,1.3,-2.04,0.17,1.01,0.51,Burpee,firstHalf,2017-05-04 19:53:15:443,6
0.36,-0.93,-0.05,-0.03,-0.52,-0.11,1.2,1.45,-2.11,0.18,1.21,-0.26,Burpee,firstHalf,2017-05-04 19:53:15:544,6
0.42,-0.91,0.0,-0.16,-0.31,-0.01,1.14,1.57,-2.02,-0.86,2.97,-0.35,Burpee,firstHalf,2017-05-04 19:53:15:643,6
0.37,-0.93,-0.02,0.11,-0.21,0.03,1.19,1.52,-1.75,-0.58,0.16,0.26,Burpee,firstHalf,2017-05-04 19:53:15:744,6
0.49,-0.87,-0.02,0.05,0.97,0.22,1.06,1.53,-1.78,-0.23,-1.18,-1.87,Burpee,firstHalf,2017-05-04 19:53:15:843,6
0.68,-0.65,-0.34,-1.25,-0.56,0.51,0.7,1.11,-1.67,-2.0,0.43,-2.03,Burpee,firstHalf,2017-05-04 19:53:15:944,6
0.85,-0.4,-0.33,0.93,-0.13,0.15,0.41,1.2,-1.69,-0.45,-1.98,-2.87,Burpee,firstHalf,2017-05-04 19:53:16:044,6
0.86,-0.13,-0.48,-0.34,-0.3,-0.1,0.13,1.06,-1.72,-1.02,-0.02,-2.82,Burpee,firstHalf,2017-05-04 19:53:16:144,6
0.83,0.15,-0.53,0.08,-0.25,-0.09,-0.15,1.0,-1.76,-1.03,-0.54,-2.44,Burpee,firstHalf,2017-05-04 19:53:16:244,6
0.68,0.36,-0.64,0.3,-0.14,-0.03,-0.37,0.82,-1.86,-0.83,-2.2,-1.69,Burpee,secondHalf,2017-05-04 19:53:16:346,6
0.59,0.43,-0.68,0.26,0.7,-0.19,-0.45,0.72,-1.88,0.57,-0.38,0.38,Burpee,secondHalf,2017-05-04 19:53:16:444,6
0.57,0.33,-0.75,-0.08,0.19,0.03,-0.33,0.65,-1.89,1.18,-0.44,1.24,Burpee,secondHalf,2017-05-04 19:53:16:544,6
0.6,0.05,-0.8,0.33,0.78,0.02,-0.05,0.64,-1.87,2.95,-0.98,2.06,Burpee,secondHalf,2017-05-04 19:53:16:643,6
0.56,-0.33,-0.76,-0.42,-0.02,-0.09,0.33,0.63,-1.83,2.34,1.12,2.8,Burpee,secondHalf,2017-05-04 19:53:16:744,6
0.56,-0.62,-0.54,-0.12,0.01,0.13,0.67,0.81,-1.73,1.95,2.51,2.59,Burpee,secondHalf,2017-05-04 19:53:16:844,6
0.51,-0.81,-0.29,-0.37,-0.17,0.17,0.94,1.06,-1.74,1.33,2.93,1.77,Burpee,secondHalf,2017-05-04 19:53:16:945,6
0.47,-0.87,-0.12,0.32,0.27,0.03,1.06,1.32,-1.85,0.66,0.12,0.83,Burpee,secondHalf,2017-05-04 19:53:17:044,6
0.45,-0.89,-0.09,-0.45,-0.15,0.13,1.09,1.37,-1.98,0.39,0.92,-0.36,Burpee,secondHalf,2017-05-04 19:53:17:144,6
0.46,-0.89,-0.03,0.62,0.07,-0.01,1.09,1.51,-1.94,-0.59,1.47,0.07,Burpee,secondHalf,2017-05-04 19:53:17:245,6
0.42,-0.91,-0.03,-0.03,-0.07,0.22,1.14,1.49,-1.78,-0.68,0.89,0.79,Burpee,secondHalf,2017-05-04 19:53:17:348,6
0.35,-0.93,-0.07,-0.53,0.04,-0.14,1.2,1.39,-1.58,-0.69,1.35,0.72,Burpee,secondHalf,2017-05-04 19:53:17:444,6
0.25,-0.96,-0.11,-0.21,0.19,-0.22,1.29,1.15,-1.39,-0.26,-1.21,1.83,Burpee,secondHalf,2017-05-04 19:53:17:543,6
0.11,-0.98,-0.14,0.86,0.18,0.13,1.39,0.66,-0.98,0.08,-2.04,1.88,Burpee,secondHalf,2017-05-04 19:53:17:648,6
-0.13,-0.99,-0.09,-0.95,-0.84,0.33,1.41,-0.98,0.4,-0.6,-1.24,0.31,Burpee,secondHalf,2017-05-04 19:53:17:744,6
-0.14,-0.97,-0.22,0.29,-0.53,-0.18,1.31,-0.59,0.12,-0.82,-1.3,-0.66,Burpee,secondHalf,2017-05-04 19:53:17:844,6
-0.13,-0.93,-0.33,-0.01,-0.55,-0.12,1.21,-0.38,-0.42,-2.29,-4.34,-0.97,Burpee,secondHalf,2017-05-04 19:53:17:944,6
-0.3,-0.81,-0.5,-0.43,-0.26,-0.19,0.95,-0.54,-0.51,-2.23,-1.33,2.57,Burpee,secondHalf,2017-05-04 19:53:18:043,6
-0.72,-0.54,-0.44,0.15,-0.37,0.02,0.57,-1.02,-0.29,-0.38,-5.0,4.09,Burpee,secondHalf,2017-05-04 19:53:18:144,6
-0.98,-0.18,-0.12,-0.46,-0.19,-0.13,0.18,-1.45,-0.08,0.77,-1.98,4.13,Burpee,secondHalf,2017-05-04 19:53:18:244,6
-0.98,0.18,0.08,1.03,-0.46,-0.05,-0.18,-1.65,-0.04,0.35,-1.4,3.4,Burpee,secondHalf,2017-05-04 19:53:18:344,6
-0.91,0.4,0.07,1.41,-0.38,-0.1,-0.42,-1.65,-0.03,-0.08,0.03,0.96,Burpee,secondHalf,2017-05-04 19:53:18:444,6
-0.91,0.41,0.08,1.01,-0.39,0.0,-0.42,-1.66,-0.04,0.03,-0.06,-0.46,Burpee,secondHalf,2017-05-04 19:53:18:544,6
-0.93,0.36,0.12,0.88,-0.43,-0.16,-0.36,-1.7,-0.01,-0.0,-0.1,-0.76,Burpee,secondHalf,2017-05-04 19:53:18:644,6
-0.98,0.16,0.15,0.38,0.53,-0.12,-0.16,-1.73,-0.01,-1.2,-0.66,-4.26,Burpee,secondHalf,2017-05-04 19:53:18:744,6
-0.92,-0.39,-0.02,-0.91,-0.59,0.03,0.4,-1.55,-0.1,-1.39,3.68,-7.28,Burpee,secondHalf,2017-05-04 19:53:18:844,6
-0.29,-0.94,-0.16,-0.88,-0.31,-0.01,1.23,-1.07,-0.23,2.93,0.5,-5.44,Break,Break,2017-05-04 19:53:18:946,6
-0.0,-1.0,-0.02,-0.57,-0.04,-0.14,1.55,-0.03,-1.28,0.03,1.2,-1.38,Break,Break,2017-05-04 19:53:19:044,6
0.03,-1.0,-0.01,0.11,0.14,-0.08,1.54,1.29,-2.43,-0.16,1.76,-0.02,Break,Break,2017-05-04 19:53:19:143,6
0.08,-1.0,-0.02,0.45,-0.12,-0.09,1.49,1.33,-2.51,-0.2,-2.55,0.06,Break,Break,2017-05-04 19:53:19:243,6
-0.01,-1.0,-0.08,-0.2,0.06,0.06,1.49,-0.08,-1.21,-0.49,0.63,1.23,Break,Break,2017-05-04 19:53:19:344,6
-0.09,-0.99,-0.07,0.02,-0.09,-0.01,1.46,-0.89,-0.34,0.49,0.17,0.28,Break,Break,2017-05-04 19:53:19:444,6
-0.11,-0.99,-0.04,0.01,0.09,-0.08,1.46,-1.19,-0.0,0.17,0.43,0.27,Break,Break,2017-05-04 19:53:19:543,6
-0.09,-0.99,-0.04,0.04,-0.04,-0.02,1.47,-1.12,-0.07,0.07,-0.23,-0.29,Break,Break,2017-05-04 19:53:19:644,6
-0.04,-1.0,-0.04,-0.07,0.0,-0.06,1.51,-0.89,-0.34,0.0,-0.28,-0.35,Break,Break,2017-05-04 19:53:19:743,6
-0.04,-1.0,-0.05,-0.04,0.0,-0.02,1.51,-0.69,-0.56,-0.06,-0.14,-0.1,Break,Break,2017-05-04 19:53:19:843,6
-0.03,-1.0,-0.05,-0.02,-0.02,-0.03,1.51,-0.56,-0.71,-0.1,-0.3,-0.08,Break,Break,2017-05-04 19:53:19:944,6
-0.04,-1.0,-0.08,-0.01,0.01,-0.01,1.48,-0.5,-0.79,-0.24,-0.27,0.13,Break,Break,2017-05-04 19:53:20:043,6
-0.07,-0.99,-0.09,-0.01,0.0,0.02,1.46,-0.67,-0.64,-0.02,0.05,0.25,Break,Break,2017-05-04 19:53:20:144,6
-0.1,-0.99,-0.08,0.02,0.01,-0.01,1.45,-0.87,-0.41,0.14,0.29,0.23,Break,Break,2017-05-04 19:53:20:244,6
-0.1,-0.99,-0.07,0.02,-0.02,-0.02,1.45,-0.96,-0.3,0.16,0.23,0.06,Break,Break,2017-05-04 19:53:20:343,6
-0.09,-0.99,-0.06,0.0,0.01,-0.02,1.46,-1.0,-0.24,0.17,0.3,-0.06,Break,Break,2017-05-04 19:53:20:443,6
-0.08,-0.99,-0.05,0.02,-0.01,-0.04,1.47,-0.99,-0.21,0.12,0.16,-0.06,Break,Break,2017-05-04 19:53:20:543,6
-0.07,-1.0,-0.06,-0.01,0.01,-0.02,1.48,-0.9,-0.29,-0.05,-0.02,-0.13,Break,Break,2017-05-04 19:53:20:644,6
-0.06,-1.0,-0.06,-0.01,-0.01,-0.02,1.48,-0.78,-0.43,-0.09,-0.08,-0.07,Break,Break,2017-05-04 19:53:20:743,6
-0.06,-1.0,-0.08,-0.0,-0.0,-0.02,1.47,-0.65,-0.55,-0.12,-0.02,-0.03,Break,Break,2017-05-04 19:53:20:843,6
-0.05,-0.99,-0.09,-0.0,-0.02,-0.0,1.46,-0.54,-0.68,-0.1,-0.06,-0.04,Burpee,firstHalf,2017-05-04 19:53:20:944,6
-0.05,-0.99,-0.1,0.0,0.03,-0.0,1.46,-0.45,-0.75,-0.07,0.13,-0.06,Burpee,firstHalf,2017-05-04 19:53:21:043,6
-0.04,-0.99,-0.11,-0.02,-0.02,0.0,1.46,-0.35,-0.85,-0.02,0.18,-0.16,Burpee,firstHalf,2017-05-04 19:53:21:143,6
-0.03,-0.99,-0.11,-0.06,0.02,0.02,1.46,-0.23,-0.94,0.0,0.29,-0.2,Burpee,firstHalf,2017-05-04 19:53:21:245,6
0.03,-0.99,-0.12,-0.44,0.01,0.13,1.44,0.27,-1.34,-0.27,2.14,-0.72,Burpee,firstHalf,2017-05-04 19:53:21:344,6
0.15,-0.98,-0.12,-0.1,0.39,0.18,1.38,0.9,-1.76,0.05,1.5,-1.02,Burpee,firstHalf,2017-05-04 19:53:21:443,6
0.31,-0.94,-0.13,-0.33,0.86,0.14,1.23,1.18,-1.93,-0.67,1.34,-1.75,Burpee,firstHalf,2017-05-04 19:53:21:545,6
0.41,-0.91,-0.08,-0.04,0.85,0.01,1.14,1.37,-2.01,0.53,0.79,0.01,Burpee,firstHalf,2017-05-04 19:53:21:643,6
0.37,-0.93,-0.04,0.19,-0.5,0.01,1.19,1.47,-2.12,0.51,-0.33,0.46,Burpee,firstHalf,2017-05-04 19:53:21:743,6
0.34,-0.94,-0.01,-0.17,-0.51,-0.13,1.22,1.56,-2.22,0.19,0.83,0.05,Burpee,firstHalf,2017-05-04 19:53:21:843,6
0.35,-0.93,0.04,0.2,-0.24,0.23,1.21,1.69,-2.06,-1.42,3.15,0.05,Burpee,firstHalf,2017-05-04 19:53:21:944,6
0.32,-0.95,-0.02,0.19,-0.09,-0.24,1.25,1.5,-1.68,-0.38,0.02,-0.17,Burpee,firstHalf,2017-05-04 19:53:22:043,6
0.48,-0.87,-0.07,0.95,0.84,-0.04,1.06,1.42,-1.66,-0.77,-1.93,-2.77,Burpee,firstHalf,2017-05-04 19:53:22:144,6
0.66,-0.68,-0.32,-1.08,-0.1,0.55,0.74,1.12,-1.61,-1.02,1.58,-2.82,Burpee,firstHalf,2017-05-04 19:53:22:243,6
0.78,-0.49,-0.39,0.74,0.41,-0.14,0.52,1.1,-1.66,-1.08,-2.53,-1.21,Burpee,firstHalf,2017-05-04 19:53:22:343,6
0.78,-0.3,-0.55,-0.13,0.15,0.03,0.3,0.96,-1.66,-0.92,-0.5,-2.45,Burpee,firstHalf,2017-05-04 19:53:22:443,6
0.77,-0.04,-0.63,-0.24,-0.28,-0.1,0.04,0.89,-1.69,-1.29,0.35,-2.03,Burpee,secondHalf,2017-05-04 19:53:22:546,6
0.71,0.22,-0.67,0.21,-0.09,0.18,-0.22,0.81,-1.75,-1.08,-1.67,-2.74,Burpee,secondHalf,2017-05-04 19:53:22:644,6
0.62,0.37,-0.69,0.06,0.02,-0.11,-0.37,0.73,-1.82,-0.6,-0.59,-0.69,Burpee,secondHalf,2017-05-04 19:53:22:744,6
0.61,0.36,-0.7,0.23,0.33,0.01,-0.37,0.72,-1.85,1.12,-0.13,0.14,Burpee,secondHalf,2017-05-04 19:53:22:845,6
0.64,0.13,-0.76,-0.24,0.35,-0.25,-0.13,0.7,-1.89,2.26,0.54,1.84,Burpee,secondHalf,2017-05-04 19:53:22:944,6
0.66,-0.18,-0.73,0.22,0.1,-0.15,0.18,0.74,-1.84,2.05,0.66,3.1,Burpee,secondHalf,2017-05-04 19:53:23:044,6
0.63,-0.55,-0.55,0.08,0.13,-0.04,0.58,0.85,-1.74,2.01,1.75,3.48,Burpee,secondHalf,2017-05-04 19:53:23:144,6
0.53,-0.78,-0.32,-0.43,-0.12,0.13,0.9,1.03,-1.67,1.31,3.06,2.2,Burpee,secondHalf,2017-05-04 19:53:23:244,6
0.44,-0.89,-0.12,0.24,0.26,0.01,1.09,1.3,-1.76,1.09,-0.58,1.06,Burpee,secondHalf,2017-05-04 19:53:23:344,6
0.4,-0.91,-0.1,-0.69,0.07,0.18,1.15,1.32,-1.94,0.78,0.43,-0.38,Burpee,secondHalf,2017-05-04 19:53:23:444,6
0.45,-0.89,-0.05,0.6,0.17,0.2,1.11,1.45,-1.87,-0.38,1.64,0.08,Burpee,secondHalf,2017-05-04 19:53:23:543,6
0.42,-0.91,-0.06,-0.13,0.02,0.11,1.14,1.42,-1.67,-1.18,1.92,0.61,Burpee,secondHalf,2017-05-04 19:53:23:643,6
0.38,-0.92,-0.11,0.16,0.18,0.12,1.16,1.28,-1.34,-1.01,0.75,0.76,Burpee,secondHalf,2017-05-04 19:53:23:744,6
0.3,-0.94,-0.18,-0.08,0.07,-0.25,1.21,1.04,-1.12,-0.2,-1.28,0.92,Burpee,secondHalf,2017-05-04 19:53:23:844,6
0.14,-0.96,-0.23,1.26,-0.26,0.55,1.3,0.54,-0.76,0.21,-1.66,0.41,Burpee,secondHalf,2017-05-04 19:53:23:945,6
-0.05,-0.98,-0.19,-0.47,-0.43,-0.09,1.38,-0.28,-0.13,0.69,-0.41,1.28,Burpee,secondHalf,2017-05-04 19:53:24:044,6
-0.17,-0.95,-0.25,-0.62,-0.81,-0.46,1.26,-0.6,0.18,-1.32,1.1,1.04,Burpee,secondHalf,2017-05-04 19:53:24:144,6
-0.15,-0.92,-0.37,0.86,-0.31,-0.1,1.16,-0.39,-0.03,-1.3,-1.97,-1.49,Burpee,secondHalf,2017-05-04 19:53:24:244,6
-0.17,-0.83,-0.53,-0.52,-0.54,0.0,0.98,-0.31,-0.53,-3.12,-3.42,-1.0,Burpee,secondHalf,2017-05-04 19:53:24:344,6
-0.37,-0.65,-0.67,-0.2,-0.28,0.02,0.71,-0.5,-0.61,-2.39,-3.45,1.74,Burpee,secondHalf,2017-05-04 19:53:24:444,6
-0.77,-0.42,-0.48,-0.38,-0.33,-0.38,0.44,-1.01,-0.49,-0.23,-4.28,3.0,Burpee,secondHalf,2017-05-04 19:53:24:543,6
-0.97,-0.16,-0.16,-0.12,-0.15,-0.3,0.17,-1.41,-0.37,0.18,-3.59,2.76,Burpee,secondHalf,2017-05-04 19:53:24:644,6
-0.99,0.09,0.13,1.14,-0.21,-0.08,-0.1,-1.7,-0.33,0.49,-1.22,2.32,Burpee,secondHalf,2017-05-04 19:53:24:744,6
-0.96,0.24,0.13,1.36,-0.29,0.03,-0.24,-1.71,-0.32,0.24,-0.26,0.55,Burpee,secondHalf,2017-05-04 19:53:24:845,6
-0.96,0.25,0.14,1.1,-0.26,-0.15,-0.25,-1.72,-0.29,0.29,-0.64,-0.03,Burpee,secondHalf,2017-05-04 19:53:24:945,6
-0.96,0.24,0.16,1.09,-0.35,-0.2,-0.24,-1.74,-0.29,-0.18,-0.32,-0.48,Burpee,secondHalf,2017-05-04 19:53:25:044,6
-0.98,0.09,0.19,0.71,0.27,-0.23,-0.09,-1.76,-0.32,-1.18,-0.0,-3.75,Break,Break,2017-05-04 19:53:25:144,6
-0.84,-0.55,-0.03,-0.87,-0.62,-0.07,0.58,-1.54,-0.44,-1.26,3.96,-7.57,Break,Break,2017-05-04 19:53:25:243,6
-0.2,-0.98,-0.05,-1.71,-0.63,0.04,1.36,-1.3,-0.29,3.06,1.44,-4.78,Break,Break,2017-05-04 19:53:25:343,6
-0.03,-1.0,-0.01,-0.28,0.21,-0.02,1.54,-1.14,-0.35,-0.34,2.03,-0.85,Break,Break,2017-05-04 19:53:25:444,6
0.03,-1.0,-0.01,0.21,0.17,-0.01,1.54,1.23,-2.54,0.34,1.48,-0.34,Break,Break,2017-05-04 19:53:25:543,6
0.04,-1.0,-0.0,0.04,-0.04,-0.15,1.53,1.47,-2.7,-0.34,0.09,0.4,Break,Break,2017-05-04 19:53:25:644,6
-0.05,-1.0,-0.06,-0.04,0.02,-0.04,1.49,-0.74,-0.47,-0.59,0.5,1.25,Break,Break,2017-05-04 19:53:25:743,6
-0.14,-0.99,-0.08,0.15,0.01,-0.01,1.41,-1.04,-0.15,0.02,-0.17,0.51,Break,Break,2017-05-04 19:53:25:844,6
-0.15,-0.99,-0.07,0.05,0.01,-0.03,1.4,-1.15,-0.06,0.28,-0.09,0.09,Break,Break,2017-05-04 19:53:25:944,6
-0.14,-0.99,-0.05,-0.04,0.0,-0.07,1.42,-1.24,0.05,0.24,0.4,-0.18,Break,Break,2017-05-04 19:53:26:044,6
-0.12,-0.99,-0.04,0.05,-0.01,-0.05,1.45,-1.23,0.1,0.29,0.36,-0.2,Break,Break,2017-05-04 19:53:26:144,6
-0.08,-1.0,-0.03,-0.0,-0.03,-0.07,1.49,-1.23,0.13,0.15,0.21,-0.34,Break,Break,2017-05-04 19:53:26:244,6
-0.04,-1.0,-0.04,0.04,-0.03,-0.05,1.51,-0.87,-0.25,-0.08,-0.32,-0.25,Break,Break,2017-05-04 19:53:26:343,6
-0.04,-1.0,-0.06,-0.03,-0.0,-0.03,1.5,-0.62,-0.52,-0.12,-0.16,0.1,Break,Break,2017-05-04 19:53:26:447,6
-0.07,-1.0,-0.07,-0.02,0.0,-0.01,1.47,-0.77,-0.38,-0.08,0.06,0.26,Break,Break,2017-05-04 19:53:26:543,6
-0.1,-0.99,-0.08,0.01,-0.01,-0.01,1.44,-0.87,-0.26,-0.01,0.16,0.27,Break,Break,2017-05-04 19:53:26:643,6
-0.11,-0.99,-0.08,0.03,-0.01,-0.01,1.43,-0.91,-0.2,0.04,0.18,0.18,Break,Break,2017-05-04 19:53:26:745,6
-0.11,-0.99,-0.09,0.03,0.0,-0.01,1.43,-0.91,-0.19,0.05,0.15,0.03,Break,Break,2017-05-04 19:53:26:844,6
-0.1,-0.99,-0.07,-0.03,0.02,-0.01,1.44,-0.94,-0.14,0.14,0.19,-0.08,Break,Break,2017-05-04 19:53:26:944,6
-0.09,-0.99,-0.07,0.01,-0.0,-0.0,1.46,-0.92,-0.15,0.1,0.07,-0.14,Break,Break,2017-05-04 19:53:27:043,6
-0.08,-0.99,-0.07,-0.01,0.0,-0.0,1.47,-0.85,-0.22,-0.03,-0.02,-0.14,Burpee,firstHalf,2017-05-04 19:53:27:147,6
-0.07,-0.99,-0.07,-0.03,0.0,0.0,1.47,-0.76,-0.3,-0.08,0.07,-0.08,Burpee,firstHalf,2017-05-04 19:53:27:243,6
-0.07,-0.99,-0.08,-0.0,-0.01,0.0,1.47,-0.69,-0.37,-0.06,0.08,-0.03,Burpee,firstHalf,2017-05-04 19:53:27:343,6
-0.06,-0.99,-0.09,0.0,0.02,0.01,1.46,-0.62,-0.43,-0.04,0.12,-0.04,Burpee,firstHalf,2017-05-04 19:53:27:444,6
-0.06,-1.0,-0.08,-0.06,-0.04,0.01,1.47,-0.64,-0.4,0.11,0.11,-0.12,Burpee,firstHalf,2017-05-04 19:53:27:543,6
-0.03,-1.0,-0.08,-0.25,0.02,0.07,1.49,-0.38,-0.61,-0.09,1.03,-0.53,Burpee,firstHalf,2017-05-04 19:53:27:644,6
0.05,-0.99,-0.09,-0.29,0.24,0.21,1.47,0.5,-1.34,0.39,1.44,-0.78,Burpee,firstHalf,2017-05-04 19:53:27:744,6
0.18,-0.98,-0.07,-0.31,0.48,0.12,1.38,1.17,-1.93,-0.26,0.87,-1.53,Burpee,firstHalf,2017-05-04 19:53:27:843,6
0.33,-0.94,-0.09,-0.14,1.1,0.06,1.22,1.31,-1.96,-0.29,0.99,-0.81,Burpee,firstHalf,2017-05-04 19:53:27:944,6
0.36,-0.93,-0.04,0.02,0.21,-0.08,1.2,1.45,-2.05,0.56,0.39,0.21,Burpee,firstHalf,2017-05-04 19:53:28:044,6
0.33,-0.94,0.0,0.03,-0.62,-0.12,1.23,1.59,-2.13,0.14,0.39,0.13,Burpee,firstHalf,2017-05-04 19:53:28:144,6
0.35,-0.93,0.03,-0.19,-0.44,0.08,1.21,1.66,-2.06,-0.88,2.63,-0.26,Burpee,firstHalf,2017-05-04 19:53:28:243,6
0.34,-0.94,-0.01,0.1,-0.47,0.05,1.23,1.55,-1.75,-0.45,0.85,-0.4,Burpee,firstHalf,2017-05-04 19:53:28:344,6
0.52,-0.85,-0.06,0.56,0.81,-0.26,1.02,1.45,-1.72,-0.98,-3.77,-2.18,Burpee,firstHalf,2017-05-04 19:53:28:443,6
0.74,-0.62,-0.25,-0.25,-0.37,0.21,0.67,1.24,-1.65,-1.03,0.05,-1.85,Burpee,firstHalf,2017-05-04 19:53:28:543,6
0.85,-0.39,-0.34,0.43,0.44,0.06,0.4,1.19,-1.69,-0.48,-0.36,-2.38,Burpee,firstHalf,2017-05-04 19:53:28:644,6
0.88,-0.12,-0.47,-0.29,-0.67,-0.13,0.12,1.08,-1.74,-1.21,-0.32,-2.83,Burpee,secondHalf,2017-05-04 19:53:28:746,6
0.85,0.16,-0.5,-0.12,-0.11,0.06,-0.16,1.03,-1.74,-1.08,-0.02,-2.36,Burpee,secondHalf,2017-05-04 19:53:28:844,6
0.73,0.37,-0.57,0.28,0.12,0.14,-0.38,0.91,-1.81,-0.01,-0.96,-2.39,Burpee,secondHalf,2017-05-04 19:53:28:944,6
0.67,0.41,-0.62,0.16,0.19,-0.14,-0.42,0.83,-1.91,0.46,-0.7,0.34,Burpee,secondHalf,2017-05-04 19:53:29:045,6
0.69,0.24,-0.69,0.37,0.21,-0.21,-0.24,0.79,-1.84,1.03,-0.57,3.09,Burpee,secondHalf,2017-05-04 19:53:29:144,6
0.73,-0.09,-0.67,0.39,0.26,-0.03,0.09,0.83,-1.79,2.48,-0.18,3.0,Burpee,secondHalf,2017-05-04 19:53:29:244,6
0.69,-0.47,-0.55,-0.03,-0.24,-0.14,0.49,0.9,-1.69,1.44,1.59,3.99,Burpee,secondHalf,2017-05-04 19:53:29:344,6
0.59,-0.74,-0.31,-0.44,-0.2,0.08,0.84,1.09,-1.64,1.64,2.73,2.15,Burpee,secondHalf,2017-05-04 19:53:29:444,6
0.48,-0.87,-0.13,0.21,0.21,0.1,1.05,1.31,-1.76,1.6,0.12,1.44,Burpee,secondHalf,2017-05-04 19:53:29:544,6
0.45,-0.89,-0.06,-0.11,0.31,-0.09,1.1,1.45,-1.95,-0.25,1.42,-0.57,Burpee,secondHalf,2017-05-04 19:53:29:644,6
0.44,-0.89,-0.06,0.54,0.1,0.06,1.11,1.43,-1.9,-0.22,-0.29,0.48,Burpee,secondHalf,2017-05-04 19:53:29:744,6
0.37,-0.93,-0.06,0.24,0.14,-0.1,1.19,1.42,-1.78,-0.37,0.55,0.94,Burpee,secondHalf,2017-05-04 19:53:29:844,6
0.3,-0.95,-0.09,-0.14,0.14,-0.02,1.26,1.29,-1.55,-0.48,-0.05,0.65,Burpee,secondHalf,2017-05-04 19:53:29:943,6
0.18,-0.97,-0.15,-0.1,0.08,-0.03,1.33,0.9,-1.23,-0.12,-0.91,1.65,Burpee,secondHalf,2017-05-04 19:53:30:044,6
0.06,-0.98,-0.17,0.7,-0.16,0.2,1.39,0.35,-0.69,0.33,-2.3,1.26,Burpee,secondHalf,2017-05-04 19:53:30:144,6
-0.11,-0.98,-0.17,-0.3,-1.54,0.16,1.37,-0.57,0.1,-1.08,0.43,1.54,Burpee,secondHalf,2017-05-04 19:53:30:244,6
-0.18,-0.95,-0.27,0.74,-0.74,-0.18,1.24,-0.59,0.01,-2.22,-2.84,-0.17,Burpee,secondHalf,2017-05-04 19:53:30:343,6
-0.34,-0.83,-0.44,-0.91,-0.49,-0.08,0.98,-0.66,-0.3,-2.64,-0.31,1.81,Burpee,secondHalf,2017-05-04 19:53:30:444,6
-0.58,-0.62,-0.53,0.11,-0.55,0.17,0.67,-0.83,-0.28,-2.11,-4.33,2.57,Burpee,secondHalf,2017-05-04 19:53:30:544,6
-0.92,-0.31,-0.23,-0.42,-0.2,-0.36,0.31,-1.33,-0.2,-0.22,-3.63,4.28,Burpee,secondHalf,2017-05-04 19:53:30:645,6
-1.0,0.03,0.06,0.27,0.01,-0.01,-0.03,-1.63,-0.2,-0.25,-1.32,2.77,Burpee,secondHalf,2017-05-04 19:53:30:744,6
-0.96,0.29,0.05,1.39,-0.04,0.07,-0.29,-1.62,-0.22,0.07,0.2,1.81,Burpee,secondHalf,2017-05-04 19:53:30:844,6
-0.94,0.33,0.05,1.28,-0.19,0.14,-0.34,-1.62,-0.18,0.54,-0.4,-0.26,Burpee,secondHalf,2017-05-04 19:53:30:946,6
-0.96,0.27,0.04,1.11,-0.37,-0.12,-0.28,-1.62,-0.16,-0.14,0.24,-1.22,Burpee,secondHalf,2017-05-04 19:53:31:044,6
