Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.19,-0.98,0.05,0.31,0.05,-0.25,1.37,-1.85,1.21,0.48,-0.39,-1.0,setBreak,setBreak,2017-04-28 10:52:30:992,4
-0.1,-0.99,0.07,-0.15,0.07,-0.09,1.45,-2.16,1.43,-0.23,0.03,-0.7,setBreak,setBreak,2017-04-28 10:52:31:092,4
-0.09,-1.0,0.04,-0.33,-0.0,0.06,1.48,-1.96,1.17,-0.34,-0.49,0.41,setBreak,setBreak,2017-04-28 10:52:31:191,4
-0.16,-0.99,-0.0,0.06,-0.08,-0.02,1.41,-1.56,0.79,-0.48,0.18,0.96,setBreak,setBreak,2017-04-28 10:52:31:290,4
-0.26,-0.96,-0.07,0.53,-0.3,-0.06,1.3,-1.31,0.56,-0.71,-0.42,1.07,setBreak,setBreak,2017-04-28 10:52:31:391,4
-0.37,-0.92,-0.09,0.27,0.04,0.23,1.18,-1.33,0.41,-0.74,-1.85,1.11,setBreak,setBreak,2017-04-28 10:52:31:490,4
-0.53,-0.85,-0.08,-0.04,0.01,0.21,1.01,-1.43,0.32,-0.54,-1.7,1.93,setBreak,setBreak,2017-04-28 10:52:31:591,4
-0.7,-0.72,-0.02,-0.18,-0.07,-0.0,0.8,-1.54,0.3,-0.32,-1.04,1.62,setBreak,setBreak,2017-04-28 10:52:31:693,4
-0.79,-0.61,0.03,-0.12,0.08,-0.21,0.66,-1.61,0.29,0.13,-0.28,1.5,setBreak,setBreak,2017-04-28 10:52:31:791,4
-0.88,-0.46,0.06,0.04,0.11,-0.18,0.48,-1.64,0.29,0.09,-0.45,1.79,setBreak,setBreak,2017-04-28 10:52:31:891,4
-0.94,-0.32,0.12,0.13,0.14,-0.22,0.33,-1.7,0.29,0.13,-0.49,1.35,setBreak,setBreak,2017-04-28 10:52:31:991,4
-0.96,-0.23,0.14,0.17,0.05,-0.18,0.23,-1.72,0.29,0.13,-0.21,0.26,setBreak,setBreak,2017-04-28 10:52:32:093,4
-0.96,-0.23,0.18,0.0,0.16,-0.12,0.23,-1.76,0.32,0.71,-0.43,-0.07,setBreak,setBreak,2017-04-28 10:52:32:192,4
-0.95,-0.22,0.24,-0.12,-0.07,-0.16,0.22,-1.82,0.38,0.58,-0.53,-0.14,setBreak,setBreak,2017-04-28 10:52:32:292,4
-0.94,-0.23,0.26,-0.17,-0.13,-0.19,0.23,-1.85,0.43,0.16,-0.01,-0.09,setBreak,setBreak,2017-04-28 10:52:32:392,4
-0.94,-0.2,0.27,0.1,-0.05,-0.13,0.2,-1.85,0.42,0.08,0.13,0.42,setBreak,setBreak,2017-04-28 10:52:32:491,4
-0.95,-0.19,0.26,0.17,-0.08,-0.07,0.19,-1.84,0.41,-0.17,0.05,-0.25,setBreak,setBreak,2017-04-28 10:52:32:592,4
-0.93,-0.26,0.25,0.08,-0.23,-0.17,0.27,-1.83,0.39,-0.71,0.19,-1.04,setBreak,setBreak,2017-04-28 10:52:32:690,4
-0.9,-0.42,0.14,-0.02,-0.21,-0.12,0.43,-1.73,0.32,-1.44,1.7,-2.03,setBreak,setBreak,2017-04-28 10:52:32:792,4
-0.77,-0.62,-0.12,-0.07,-0.03,0.12,0.67,-1.42,0.17,-1.09,2.58,-2.76,setBreak,setBreak,2017-04-28 10:52:32:892,4
-0.53,-0.8,-0.3,-0.07,0.01,0.24,0.92,-1.05,-0.02,0.06,1.95,-2.65,setBreak,setBreak,2017-04-28 10:52:32:993,4
-0.29,-0.91,-0.3,-0.02,-0.1,0.12,1.14,-0.77,-0.23,0.75,-0.12,-2.12,setBreak,setBreak,2017-04-28 10:52:33:090,4
-0.11,-0.97,-0.2,-0.13,-0.01,-0.09,1.34,-0.48,-0.59,0.86,-0.89,-1.71,setBreak,setBreak,2017-04-28 10:52:33:191,4
-0.02,-0.99,-0.17,0.11,-0.16,-0.44,1.4,-0.1,-1.08,-0.23,-0.79,-0.72,setBreak,setBreak,2017-04-28 10:52:33:291,4
-0.01,-0.98,-0.19,-0.13,0.13,-0.01,1.37,-0.03,-1.2,-0.07,0.34,0.19,setBreak,setBreak,2017-04-28 10:52:33:391,4
-0.05,-0.98,-0.17,0.1,0.05,-0.01,1.4,-0.27,-0.92,0.49,-0.18,0.65,setBreak,setBreak,2017-04-28 10:52:33:491,4
-0.12,-0.99,-0.12,-0.15,-0.06,-0.17,1.4,-0.78,-0.42,0.34,0.64,0.64,setBreak,setBreak,2017-04-28 10:52:33:591,4
-0.16,-0.98,-0.11,-0.05,-0.07,-0.25,1.38,-0.94,-0.28,-0.25,-1.6,0.18,setBreak,setBreak,2017-04-28 10:52:33:690,4
-0.14,-0.98,-0.14,-0.04,0.09,-0.06,1.37,-0.82,-0.45,-0.09,-0.1,-0.47,setBreak,setBreak,2017-04-28 10:52:33:791,4
-0.1,-0.99,-0.12,-0.25,0.12,-0.17,1.41,-0.69,-0.6,0.4,0.24,-0.46,setBreak,setBreak,2017-04-28 10:52:33:891,4
-0.08,-0.99,-0.08,-0.15,-0.05,-0.16,1.46,-0.74,-0.47,0.4,1.05,0.2,setBreak,setBreak,2017-04-28 10:52:33:992,4
-0.11,-0.99,-0.06,0.11,0.04,-0.17,1.45,-1.05,-0.05,0.24,0.62,0.47,setBreak,setBreak,2017-04-28 10:52:34:092,4
-0.16,-0.99,-0.04,0.12,0.05,-0.13,1.4,-1.3,0.22,0.15,-0.11,0.67,setBreak,setBreak,2017-04-28 10:52:34:191,4
-0.22,-0.97,-0.03,0.09,0.01,-0.13,1.34,-1.44,0.37,0.23,0.18,0.43,setBreak,setBreak,2017-04-28 10:52:34:291,4
-0.24,-0.97,-0.02,0.03,-0.09,-0.1,1.33,-1.5,0.44,0.21,0.06,0.28,setBreak,setBreak,2017-04-28 10:52:34:391,4
-0.24,-0.97,-0.03,0.11,0.02,-0.06,1.33,-1.43,0.43,0.13,0.72,-0.0,setBreak,setBreak,2017-04-28 10:52:34:492,4
-0.22,-0.97,-0.04,0.15,-0.02,0.01,1.34,-1.39,0.45,0.07,0.5,-0.04,setBreak,setBreak,2017-04-28 10:52:34:593,4
-0.19,-0.98,-0.04,0.22,0.02,-0.1,1.37,-1.39,0.45,-0.0,-0.4,-0.15,setBreak,setBreak,2017-04-28 10:52:34:692,4
-0.16,-0.99,-0.04,0.04,-0.07,-0.05,1.4,-1.3,0.3,-0.12,-0.72,-0.06,setBreak,setBreak,2017-04-28 10:52:34:791,4
-0.14,-0.99,-0.04,-0.13,0.01,-0.06,1.42,-1.31,0.23,0.02,-0.65,-0.29,setBreak,setBreak,2017-04-28 10:52:34:891,4
-0.14,-0.99,-0.04,-0.07,0.05,-0.08,1.43,-1.31,0.2,0.0,-0.15,-0.05,setBreak,setBreak,2017-04-28 10:52:34:992,4
-0.15,-0.99,-0.04,-0.06,-0.02,-0.06,1.42,-1.29,0.17,0.08,-0.02,-0.02,setBreak,setBreak,2017-04-28 10:52:35:092,4
-0.16,-0.99,-0.05,-0.04,0.0,-0.1,1.4,-1.27,0.14,0.03,-0.14,0.0,setBreak,setBreak,2017-04-28 10:52:35:192,4
-0.17,-0.98,-0.06,-0.03,0.01,-0.05,1.39,-1.23,0.09,-0.02,0.03,0.09,setBreak,setBreak,2017-04-28 10:52:35:293,4
-0.19,-0.98,-0.08,-0.01,0.02,-0.03,1.36,-1.17,0.04,-0.07,0.03,0.1,setBreak,setBreak,2017-04-28 10:52:35:392,4
-0.21,-0.97,-0.1,-0.01,0.01,-0.01,1.34,-1.14,0.02,-0.01,0.37,0.07,setBreak,setBreak,2017-04-28 10:52:35:491,4
-0.2,-0.98,-0.1,0.03,0.01,-0.03,1.35,-1.11,0.03,0.1,0.2,-0.07,setBreak,setBreak,2017-04-28 10:52:35:591,4
-0.18,-0.98,-0.09,0.03,-0.01,-0.04,1.36,-1.1,0.05,0.14,0.24,-0.05,setBreak,setBreak,2017-04-28 10:52:35:691,4
-0.19,-0.98,-0.1,-0.02,0.01,-0.02,1.36,-1.06,0.02,-0.02,0.12,0.11,setBreak,setBreak,2017-04-28 10:52:35:791,4
-0.19,-0.98,-0.11,0.06,-0.01,-0.01,1.35,-1.05,0.03,0.0,0.09,0.06,setBreak,setBreak,2017-04-28 10:52:35:892,4
-0.19,-0.98,-0.11,0.04,0.0,-0.02,1.35,-1.04,0.03,0.03,0.11,-0.02,setBreak,setBreak,2017-04-28 10:52:35:991,4
-0.18,-0.98,-0.11,-0.0,-0.01,-0.01,1.36,-1.01,0.0,0.04,0.02,-0.06,setBreak,setBreak,2017-04-28 10:52:36:091,4
-0.17,-0.98,-0.11,0.02,0.01,-0.0,1.37,-0.98,-0.02,0.0,0.03,-0.06,setBreak,setBreak,2017-04-28 10:52:36:191,4
-0.16,-0.98,-0.11,0.0,-0.01,-0.01,1.37,-0.95,-0.05,0.0,0.01,-0.1,setBreak,setBreak,2017-04-28 10:52:36:291,4
-0.15,-0.98,-0.11,0.01,0.0,-0.01,1.38,-0.9,-0.09,-0.0,0.03,-0.12,setBreak,setBreak,2017-04-28 10:52:36:391,4
-0.14,-0.98,-0.12,-0.01,-0.01,-0.01,1.39,-0.87,-0.13,-0.01,-0.06,-0.1,setBreak,setBreak,2017-04-28 10:52:36:492,4
-0.13,-0.98,-0.12,0.0,0.01,0.0,1.39,-0.83,-0.16,-0.02,0.04,-0.06,setBreak,setBreak,2017-04-28 10:52:36:591,4
-0.12,-0.99,-0.12,-0.02,-0.03,0.0,1.4,-0.82,-0.18,0.01,-0.0,-0.06,setBreak,setBreak,2017-04-28 10:52:36:691,4
-0.12,-0.99,-0.12,-0.01,-0.0,-0.0,1.4,-0.81,-0.18,0.02,0.08,-0.03,setBreak,setBreak,2017-04-28 10:52:36:791,4
-0.12,-0.99,-0.11,-0.01,-0.01,-0.01,1.4,-0.81,-0.17,0.03,0.04,0.03,setBreak,setBreak,2017-04-28 10:52:36:892,4
-0.12,-0.99,-0.11,0.02,0.0,-0.0,1.4,-0.83,-0.14,0.03,0.15,0.06,setBreak,setBreak,2017-04-28 10:52:36:991,4
-0.13,-0.99,-0.11,0.0,-0.01,0.0,1.4,-0.85,-0.11,0.03,0.09,0.02,setBreak,setBreak,2017-04-28 10:52:37:090,4
-0.12,-0.99,-0.11,0.0,-0.01,-0.01,1.41,-0.84,-0.11,0.02,0.09,-0.01,setBreak,setBreak,2017-04-28 10:52:37:191,4
-0.12,-0.99,-0.11,0.01,-0.03,-0.01,1.41,-0.83,-0.12,-0.01,0.05,-0.03,setBreak,setBreak,2017-04-28 10:52:37:292,4
-0.11,-0.99,-0.11,0.01,0.0,-0.0,1.41,-0.79,-0.15,-0.02,0.06,-0.01,setBreak,setBreak,2017-04-28 10:52:37:392,4
-0.11,-0.99,-0.11,-0.0,-0.02,0.01,1.41,-0.78,-0.17,-0.02,-0.0,-0.03,setBreak,setBreak,2017-04-28 10:52:37:493,4
-0.11,-0.99,-0.12,-0.02,-0.0,0.0,1.41,-0.75,-0.2,-0.03,0.03,-0.09,setBreak,setBreak,2017-04-28 10:52:37:598,4
-0.1,-0.99,-0.12,-0.01,-0.03,-0.0,1.41,-0.69,-0.25,-0.06,0.03,-0.07,setBreak,setBreak,2017-04-28 10:52:37:690,4
-0.09,-0.99,-0.13,0.01,0.0,0.0,1.41,-0.62,-0.31,-0.04,0.11,-0.07,setBreak,setBreak,2017-04-28 10:52:37:792,4
-0.08,-0.99,-0.13,0.0,-0.01,0.0,1.41,-0.58,-0.35,-0.03,0.04,-0.03,setBreak,setBreak,2017-04-28 10:52:37:898,4
-0.08,-0.99,-0.13,0.01,0.0,0.0,1.41,-0.56,-0.36,-0.01,0.07,0.02,setBreak,setBreak,2017-04-28 10:52:37:993,4
-0.09,-0.99,-0.13,0.01,-0.03,0.01,1.41,-0.57,-0.34,-0.02,-0.01,0.09,setBreak,setBreak,2017-04-28 10:52:38:092,4
-0.09,-0.99,-0.13,0.0,-0.01,0.01,1.41,-0.61,-0.3,-0.03,0.03,0.1,setBreak,setBreak,2017-04-28 10:52:38:193,4
-0.1,-0.99,-0.13,0.02,-0.03,0.01,1.4,-0.66,-0.25,-0.05,0.02,0.13,setBreak,setBreak,2017-04-28 10:52:38:292,4
-0.11,-0.98,-0.15,0.18,-0.08,-0.16,1.38,-0.62,-0.3,-0.33,-0.19,-0.08,setBreak,setBreak,2017-04-28 10:52:38:391,4
-0.1,-0.97,-0.21,0.0,-0.08,-0.05,1.34,-0.46,-0.49,-0.75,-0.18,-0.01,setBreak,setBreak,2017-04-28 10:52:38:498,4
-0.12,-0.95,-0.28,-0.1,-0.02,0.06,1.26,-0.41,-0.54,-0.83,0.21,0.42,setBreak,setBreak,2017-04-28 10:52:38:592,4
-0.16,-0.92,-0.35,-0.01,0.03,0.06,1.18,-0.42,-0.49,-0.55,0.15,0.34,setBreak,setBreak,2017-04-28 10:52:38:691,4
-0.17,-0.9,-0.39,0.06,0.06,0.06,1.13,-0.41,-0.5,-0.43,0.03,-0.03,setBreak,setBreak,2017-04-28 10:52:38:790,4
-0.16,-0.9,-0.41,0.07,0.01,0.09,1.12,-0.36,-0.57,-0.13,-0.15,-0.37,setBreak,setBreak,2017-04-28 10:52:38:891,4
-0.15,-0.9,-0.41,-0.1,0.05,-0.06,1.12,-0.34,-0.65,-0.09,-0.5,-0.28,setBreak,setBreak,2017-04-28 10:52:38:991,4
-0.14,-0.9,-0.41,-0.09,0.02,0.04,1.13,-0.33,-0.69,0.13,-0.23,-0.13,setBreak,setBreak,2017-04-28 10:52:39:091,4
-0.15,-0.91,-0.39,-0.03,0.06,-0.01,1.14,-0.36,-0.65,0.25,0.0,0.16,setBreak,setBreak,2017-04-28 10:52:39:191,4
-0.17,-0.92,-0.36,0.01,-0.01,0.02,1.16,-0.43,-0.57,0.42,0.14,0.23,setBreak,setBreak,2017-04-28 10:52:39:291,4
-0.2,-0.92,-0.33,-0.1,-0.02,-0.09,1.17,-0.54,-0.45,0.34,0.28,0.35,setBreak,setBreak,2017-04-28 10:52:39:391,4
-0.2,-0.92,-0.33,0.01,-0.01,-0.05,1.17,-0.56,-0.37,0.0,0.72,0.14,setBreak,setBreak,2017-04-28 10:52:39:493,4
-0.18,-0.93,-0.32,0.04,-0.04,0.06,1.19,-0.5,-0.34,0.34,0.83,-0.13,setBreak,setBreak,2017-04-28 10:52:39:591,4
-0.15,-0.93,-0.33,0.24,-0.07,-0.16,1.2,-0.43,-0.37,-0.32,-0.25,-0.35,setBreak,setBreak,2017-04-28 10:52:39:691,4
-0.12,-0.92,-0.37,0.09,-0.08,-0.02,1.17,-0.33,-0.54,-0.75,-0.79,-0.54,setBreak,setBreak,2017-04-28 10:52:39:792,4
-0.13,-0.89,-0.44,-0.18,0.02,-0.07,1.1,-0.28,-0.69,-0.88,-0.62,-0.3,setBreak,setBreak,2017-04-28 10:52:39:891,4
-0.11,-0.86,-0.5,-0.04,0.01,-0.02,1.03,-0.22,-0.78,-0.81,-0.18,-0.25,setBreak,setBreak,2017-04-28 10:52:39:991,4
-0.08,-0.83,-0.55,0.04,0.05,0.01,0.98,-0.15,-0.86,-0.47,0.28,-0.36,setBreak,setBreak,2017-04-28 10:52:40:093,4
-0.05,-0.81,-0.59,-0.01,0.02,-0.02,0.94,-0.08,-0.92,-0.31,0.2,-0.24,setBreak,setBreak,2017-04-28 10:52:40:193,4
-0.01,-0.8,-0.6,0.02,-0.01,0.02,0.92,-0.01,-0.95,-0.02,0.7,-0.28,setBreak,setBreak,2017-04-28 10:52:40:291,4
0.05,-0.81,-0.59,-0.03,0.06,0.05,0.94,0.08,-1.0,0.25,0.32,-0.23,setBreak,setBreak,2017-04-28 10:52:40:392,4
0.09,-0.82,-0.56,0.0,0.02,-0.02,0.96,0.17,-1.06,0.35,0.28,-0.39,setBreak,setBreak,2017-04-28 10:52:40:492,4
0.13,-0.83,-0.54,-0.15,0.02,-0.01,0.98,0.24,-1.13,0.22,0.08,-0.36,setBreak,setBreak,2017-04-28 10:52:40:592,4
0.14,-0.84,-0.53,0.04,0.06,-0.14,0.99,0.27,-1.14,-0.1,-0.45,0.15,setBreak,setBreak,2017-04-28 10:52:40:692,4
0.11,-0.84,-0.53,-0.01,-0.04,0.06,1.0,0.21,-1.08,0.16,0.72,0.37,setBreak,setBreak,2017-04-28 10:52:40:791,4
0.1,-0.85,-0.52,0.03,0.03,0.02,1.01,0.18,-1.04,0.13,-0.18,0.21,setBreak,setBreak,2017-04-28 10:52:40:890,4
0.07,-0.86,-0.51,0.0,-0.02,-0.01,1.03,0.14,-1.01,0.22,-0.18,0.14,setBreak,setBreak,2017-04-28 10:52:40:990,4
0.05,-0.87,-0.5,0.11,0.04,-0.13,1.05,0.11,-0.99,0.01,-0.01,0.19,setBreak,setBreak,2017-04-28 10:52:41:094,4
0.01,-0.86,-0.51,-0.08,0.08,-0.0,1.04,0.02,-0.93,-0.21,-0.58,0.48,setBreak,setBreak,2017-04-28 10:52:41:192,4
-0.07,-0.86,-0.5,-0.25,0.09,0.02,1.04,-0.15,-0.79,0.4,0.28,0.81,setBreak,setBreak,2017-04-28 10:52:41:292,4
-0.12,-0.88,-0.46,0.12,-0.03,0.12,1.08,-0.25,-0.61,0.63,0.39,0.87,setBreak,setBreak,2017-04-28 10:52:41:391,4
-0.23,-0.9,-0.38,0.4,-0.05,0.02,1.11,-0.54,-0.44,0.39,-3.42,0.43,setBreak,setBreak,2017-04-28 10:52:41:494,4
-0.38,-0.9,-0.22,-0.33,-0.01,-0.22,1.12,-1.04,-0.36,0.31,-3.45,0.01,setBreak,setBreak,2017-04-28 10:52:41:591,4
-0.36,-0.92,-0.16,-0.07,-0.02,-0.15,1.17,-1.15,-0.29,0.35,1.24,-0.27,setBreak,setBreak,2017-04-28 10:52:41:691,4
-0.31,-0.93,-0.17,-0.02,0.06,0.02,1.2,-1.07,-0.27,0.23,1.14,-0.39,setBreak,setBreak,2017-04-28 10:52:41:792,4
-0.24,-0.96,-0.17,0.14,0.05,0.04,1.27,-0.95,-0.28,0.44,0.52,-0.69,setBreak,setBreak,2017-04-28 10:52:41:891,4
-0.18,-0.98,-0.13,0.0,-0.05,-0.15,1.35,-0.94,-0.31,0.38,-0.47,-0.78,setBreak,setBreak,2017-04-28 10:52:41:991,4
-0.11,-0.99,-0.1,-0.11,-0.02,-0.21,1.42,-0.83,-0.46,-0.01,0.02,-0.53,setBreak,setBreak,2017-04-28 10:52:42:092,4
-0.09,-0.99,-0.12,-0.16,0.06,-0.02,1.42,-0.62,-0.65,-0.24,0.14,0.19,setBreak,setBreak,2017-04-28 10:52:42:191,4
-0.13,-0.98,-0.14,0.01,0.02,-0.03,1.38,-0.74,-0.5,-0.07,0.27,0.55,setBreak,setBreak,2017-04-28 10:52:42:292,4
-0.18,-0.97,-0.14,0.07,-0.03,-0.07,1.34,-0.91,-0.32,0.12,-0.34,0.53,setBreak,setBreak,2017-04-28 10:52:42:393,4
-0.22,-0.97,-0.13,0.04,0.02,-0.09,1.31,-1.05,-0.2,0.27,0.02,0.36,setBreak,setBreak,2017-04-28 10:52:42:492,4
-0.24,-0.96,-0.12,0.03,0.02,-0.04,1.3,-1.11,-0.12,0.34,0.17,0.25,setBreak,setBreak,2017-04-28 10:52:42:592,4
-0.24,-0.97,-0.1,-0.01,0.05,-0.05,1.31,-1.19,0.0,0.35,0.87,0.0,setBreak,setBreak,2017-04-28 10:52:42:694,4
-0.22,-0.97,-0.07,0.08,-0.0,-0.07,1.33,-1.26,0.12,0.38,0.25,-0.08,setBreak,setBreak,2017-04-28 10:52:42:794,4
-0.2,-0.98,-0.06,0.14,-0.04,-0.14,1.36,-1.29,0.2,0.24,0.63,-0.4,setBreak,setBreak,2017-04-28 10:52:42:891,4
-0.17,-0.98,-0.06,-0.19,-0.03,-0.15,1.39,-1.25,0.16,-0.33,-0.95,0.26,setBreak,setBreak,2017-04-28 10:52:42:992,4
-0.18,-0.98,-0.08,0.09,0.02,0.04,1.38,-1.16,0.06,-0.06,0.34,-0.17,setBreak,setBreak,2017-04-28 10:52:43:095,4
-0.16,-0.98,-0.07,0.0,0.01,-0.01,1.39,-1.14,0.0,-0.01,-0.75,-0.22,setBreak,setBreak,2017-04-28 10:52:43:190,4
-0.15,-0.99,-0.06,-0.1,0.01,-0.1,1.41,-1.16,-0.04,-0.02,-0.23,-0.05,setBreak,setBreak,2017-04-28 10:52:43:291,4
-0.15,-0.99,-0.07,-0.02,-0.03,-0.04,1.41,-1.14,-0.05,-0.01,0.17,0.06,setBreak,setBreak,2017-04-28 10:52:43:392,4
-0.17,-0.98,-0.08,-0.06,-0.03,-0.07,1.38,-1.14,-0.05,-0.05,0.12,0.25,setBreak,setBreak,2017-04-28 10:52:43:493,4
-0.19,-0.98,-0.1,0.0,0.05,-0.05,1.35,-1.08,-0.08,-0.06,0.25,0.19,setBreak,setBreak,2017-04-28 10:52:43:591,4
-0.21,-0.97,-0.12,0.08,-0.01,-0.03,1.33,-1.06,-0.08,-0.06,0.14,0.28,setBreak,setBreak,2017-04-28 10:52:43:693,4
-0.22,-0.97,-0.13,0.02,0.02,-0.03,1.31,-1.05,-0.09,-0.08,-0.03,0.09,setBreak,setBreak,2017-04-28 10:52:43:791,4
-0.22,-0.97,-0.14,-0.01,-0.01,0.0,1.31,-1.02,-0.12,-0.05,0.07,-0.05,setBreak,setBreak,2017-04-28 10:52:43:891,4
-0.2,-0.97,-0.14,0.04,-0.02,-0.02,1.32,-0.96,-0.17,-0.01,0.03,-0.16,setBreak,setBreak,2017-04-28 10:52:43:992,4
-0.18,-0.97,-0.14,-0.02,-0.03,-0.05,1.33,-0.91,-0.23,0.01,-0.2,-0.24,setBreak,setBreak,2017-04-28 10:52:44:091,4
-0.17,-0.98,-0.15,-0.05,0.02,-0.03,1.35,-0.85,-0.3,0.01,0.06,-0.21,setBreak,setBreak,2017-04-28 10:52:44:191,4
-0.16,-0.98,-0.15,-0.06,-0.01,-0.03,1.35,-0.81,-0.33,-0.02,0.11,-0.06,setBreak,setBreak,2017-04-28 10:52:44:291,4
-0.16,-0.97,-0.16,-0.02,0.04,-0.01,1.34,-0.78,-0.35,-0.1,-0.04,0.09,setBreak,setBreak,2017-04-28 10:52:44:392,4
-0.18,-0.97,-0.17,-0.02,-0.01,0.02,1.32,-0.81,-0.33,-0.07,-0.15,0.15,setBreak,setBreak,2017-04-28 10:52:44:491,4
-0.19,-0.97,-0.17,0.03,0.01,-0.01,1.31,-0.83,-0.31,-0.02,-0.0,0.15,setBreak,setBreak,2017-04-28 10:52:44:592,4
-0.2,-0.96,-0.17,0.01,-0.02,-0.01,1.3,-0.88,-0.26,0.14,-0.05,0.12,setBreak,setBreak,2017-04-28 10:52:44:694,4
-0.21,-0.96,-0.16,-0.01,-0.03,-0.02,1.31,-0.91,-0.23,0.08,0.13,0.0,setBreak,setBreak,2017-04-28 10:52:44:792,4
-0.2,-0.97,-0.16,-0.01,0.0,0.03,1.31,-0.9,-0.22,0.02,0.06,0.01,setBreak,setBreak,2017-04-28 10:52:44:892,4
-0.21,-0.97,-0.16,0.03,0.02,-0.04,1.31,-0.91,-0.21,0.08,0.12,0.07,setBreak,setBreak,2017-04-28 10:52:44:993,4
-0.21,-0.96,-0.16,0.01,-0.01,-0.05,1.3,-0.91,-0.2,0.0,0.01,-0.0,setBreak,setBreak,2017-04-28 10:52:45:092,4
-0.21,-0.96,-0.16,0.0,0.01,0.03,1.3,-0.91,-0.2,-0.02,0.08,0.07,setBreak,setBreak,2017-04-28 10:52:45:192,4
-0.21,-0.96,-0.16,0.02,-0.02,0.01,1.3,-0.92,-0.19,-0.0,-0.1,0.04,setBreak,setBreak,2017-04-28 10:52:45:293,4
-0.22,-0.96,-0.16,0.03,0.03,-0.02,1.3,-0.92,-0.19,0.06,0.02,0.02,setBreak,setBreak,2017-04-28 10:52:45:392,4
-0.21,-0.97,-0.15,-0.01,-0.0,-0.05,1.31,-0.94,-0.17,0.02,-0.08,-0.1,setBreak,setBreak,2017-04-28 10:52:45:492,4
-0.2,-0.97,-0.16,-0.01,0.0,-0.02,1.32,-0.9,-0.21,-0.03,0.14,-0.15,setBreak,setBreak,2017-04-28 10:52:45:591,4
-0.18,-0.97,-0.16,-0.01,0.01,-0.02,1.33,-0.85,-0.26,-0.02,0.03,-0.19,setBreak,setBreak,2017-04-28 10:52:45:691,4
-0.17,-0.97,-0.17,-0.04,0.01,0.04,1.33,-0.79,-0.32,-0.05,0.1,-0.09,setBreak,setBreak,2017-04-28 10:52:45:791,4
-0.16,-0.97,-0.17,-0.05,-0.02,-0.02,1.33,-0.76,-0.34,-0.03,0.16,-0.02,setBreak,setBreak,2017-04-28 10:52:45:891,4
-0.17,-0.97,-0.18,0.03,0.01,0.02,1.32,-0.74,-0.33,-0.09,0.13,0.16,setBreak,setBreak,2017-04-28 10:52:45:991,4
-0.18,-0.97,-0.18,-0.01,0.01,-0.01,1.31,-0.79,-0.29,0.12,-0.42,0.2,setBreak,setBreak,2017-04-28 10:52:46:092,4
-0.2,-0.97,-0.17,0.08,-0.04,-0.03,1.31,-0.89,-0.2,0.17,-0.01,0.18,setBreak,setBreak,2017-04-28 10:52:46:191,4
-0.22,-0.96,-0.16,0.02,-0.05,0.01,1.3,-0.95,-0.14,0.01,-0.0,0.1,setBreak,setBreak,2017-04-28 10:52:46:291,4
-0.22,-0.96,-0.16,0.06,0.04,0.01,1.3,-0.94,-0.14,-0.06,0.1,0.03,setBreak,setBreak,2017-04-28 10:52:46:391,4
-0.21,-0.96,-0.16,0.06,-0.09,0.01,1.3,-0.92,-0.17,-0.03,-0.05,-0.06,setBreak,setBreak,2017-04-28 10:52:46:492,4
-0.2,-0.97,-0.17,0.09,-0.06,-0.01,1.31,-0.85,-0.26,-0.29,-0.54,-0.17,setBreak,setBreak,2017-04-28 10:52:46:594,4
-0.18,-0.96,-0.2,-0.08,0.02,0.05,1.3,-0.73,-0.45,-0.53,-0.65,-0.4,setBreak,setBreak,2017-04-28 10:52:46:691,4
-0.14,-0.96,-0.23,-0.16,0.1,0.05,1.3,-0.56,-0.66,-0.23,0.26,-0.41,setBreak,setBreak,2017-04-28 10:52:46:791,4
-0.1,-0.96,-0.25,0.03,-0.01,0.02,1.3,-0.4,-0.78,0.04,0.61,-0.22,setBreak,setBreak,2017-04-28 10:52:46:891,4
-0.07,-0.97,-0.23,0.0,0.03,-0.06,1.32,-0.3,-0.83,0.22,0.26,-0.18,setBreak,setBreak,2017-04-28 10:52:46:991,4
-0.06,-0.97,-0.22,-0.02,0.01,-0.12,1.34,-0.27,-0.84,0.02,0.11,0.04,setBreak,setBreak,2017-04-28 10:52:47:093,4
-0.09,-0.96,-0.25,-0.06,-0.01,-0.07,1.3,-0.36,-0.78,-0.19,-0.35,0.19,setBreak,setBreak,2017-04-28 10:52:47:192,4
-0.12,-0.96,-0.26,-0.15,0.03,-0.04,1.28,-0.44,-0.72,-0.04,-0.18,0.15,setBreak,setBreak,2017-04-28 10:52:47:293,4
-0.13,-0.96,-0.24,-0.14,0.08,-0.06,1.29,-0.49,-0.67,0.15,-0.1,0.21,setBreak,setBreak,2017-04-28 10:52:47:390,4
-0.15,-0.96,-0.22,-0.08,-0.01,0.0,1.3,-0.59,-0.58,0.38,-0.55,0.07,setBreak,setBreak,2017-04-28 10:52:47:489,4
-0.15,-0.97,-0.17,0.06,-0.04,-0.15,1.34,-0.73,-0.47,0.29,0.11,0.05,setBreak,setBreak,2017-04-28 10:52:47:591,4
