Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.49,-0.71,-0.5,-0.07,-0.19,0.01,0.79,-0.78,0.18,-2.23,0.06,2.35,Squat,firstHalf,2017-04-27 21:26:36:028,1
-0.58,-0.45,-0.68,-0.03,-0.46,0.15,0.46,-0.71,0.22,-2.23,0.98,2.19,Squat,firstHalf,2017-04-27 21:26:36:128,1
-0.55,-0.17,-0.82,0.0,-0.22,0.18,0.17,-0.6,0.25,-1.86,1.28,1.87,Squat,firstHalf,2017-04-27 21:26:36:228,1
-0.49,0.03,-0.87,0.17,-0.22,0.13,-0.03,-0.52,0.28,-1.23,-0.13,1.0,Squat,firstHalf,2017-04-27 21:26:36:328,1
-0.51,0.14,-0.85,0.07,-0.1,0.02,-0.14,-0.54,0.3,-0.29,0.02,0.4,Squat,firstHalf,2017-04-27 21:26:36:428,1
-0.51,0.17,-0.85,0.2,0.01,-0.06,-0.17,-0.54,0.32,0.09,-0.54,0.38,Squat,secondHalf,2017-04-27 21:26:36:529,1
-0.55,0.18,-0.82,0.08,-0.04,-0.19,-0.18,-0.59,0.34,0.14,-0.43,0.13,Squat,secondHalf,2017-04-27 21:26:36:628,1
-0.53,0.16,-0.83,-0.09,0.05,-0.1,-0.16,-0.57,0.35,0.19,-0.1,-0.22,Squat,secondHalf,2017-04-27 21:26:36:729,1
-0.56,0.11,-0.82,-0.09,0.04,-0.28,-0.12,-0.59,0.34,0.42,0.54,-0.46,Squat,secondHalf,2017-04-27 21:26:36:828,1
-0.58,0.02,-0.81,0.04,0.01,-0.25,-0.02,-0.62,0.33,0.76,-0.96,-0.8,Squat,secondHalf,2017-04-27 21:26:36:929,1
-0.64,-0.11,-0.76,0.01,-0.01,-0.14,0.11,-0.7,0.31,0.95,-0.94,-1.15,Squat,secondHalf,2017-04-27 21:26:37:028,1
-0.66,-0.3,-0.69,0.08,0.02,-0.03,0.31,-0.77,0.29,1.26,-0.52,-1.35,Squat,secondHalf,2017-04-27 21:26:37:129,1
-0.63,-0.47,-0.62,0.2,0.0,-0.02,0.49,-0.79,0.29,1.1,-0.58,-1.34,Squat,secondHalf,2017-04-27 21:26:37:228,1
-0.57,-0.61,-0.55,0.01,0.1,-0.03,0.66,-0.81,0.26,0.88,-0.2,-1.39,Squat,secondHalf,2017-04-27 21:26:37:328,1
-0.48,-0.73,-0.49,-0.03,0.07,-0.12,0.81,-0.78,0.2,0.85,0.07,-1.64,Squat,secondHalf,2017-04-27 21:26:37:429,1
-0.35,-0.83,-0.43,-0.05,0.1,-0.01,0.98,-0.69,0.11,0.96,0.01,-1.46,Break,Break,2017-04-27 21:26:37:531,1
-0.27,-0.9,-0.35,-0.13,0.09,-0.14,1.12,-0.66,0.02,0.83,-0.63,-1.24,Break,Break,2017-04-27 21:26:37:629,1
-0.16,-0.95,-0.25,-0.23,0.13,-0.11,1.27,-0.56,-0.08,1.08,0.62,-1.16,Break,Break,2017-04-27 21:26:37:728,1
-0.08,-0.98,-0.17,0.16,0.35,-0.08,1.39,-0.43,-0.23,0.68,-1.32,-0.73,Break,Break,2017-04-27 21:26:37:828,1
-0.03,-0.99,-0.1,-0.19,0.1,-0.04,1.46,-0.31,-0.44,0.56,-0.6,-0.4,Break,Break,2017-04-27 21:26:37:928,1
-0.0,-1.0,-0.06,-0.18,-0.03,-0.15,1.52,-0.08,-0.7,0.31,-0.04,-0.21,Break,Break,2017-04-27 21:26:38:029,1
-0.01,-1.0,-0.04,-0.11,-0.01,-0.15,1.53,-0.12,-0.64,-0.08,0.29,0.2,Break,Break,2017-04-27 21:26:38:128,1
-0.04,-1.0,-0.07,-0.01,-0.08,-0.06,1.49,-0.56,-0.18,-0.21,0.07,0.41,Break,Break,2017-04-27 21:26:38:228,1
-0.08,-0.99,-0.09,-0.03,0.03,-0.04,1.45,-0.73,0.03,-0.04,0.55,0.36,Break,Break,2017-04-27 21:26:38:328,1
-0.1,-0.99,-0.08,0.06,0.02,-0.02,1.45,-0.87,0.19,0.19,-0.0,0.13,Break,Break,2017-04-27 21:26:38:429,1
-0.09,-0.99,-0.07,0.04,0.0,-0.05,1.45,-0.92,0.26,0.17,0.05,-0.0,Break,Break,2017-04-27 21:26:38:529,1
-0.08,-0.99,-0.07,-0.01,-0.02,-0.07,1.47,-0.87,0.19,0.13,-0.17,-0.12,Break,Break,2017-04-27 21:26:38:629,1
-0.07,-0.99,-0.07,-0.05,-0.0,-0.07,1.47,-0.77,0.08,-0.03,-0.0,-0.08,Break,Break,2017-04-27 21:26:38:728,1
-0.08,-0.99,-0.09,-0.02,-0.01,-0.03,1.46,-0.72,0.02,-0.09,-0.21,-0.02,Break,Break,2017-04-27 21:26:38:829,1
-0.08,-0.99,-0.11,-0.03,-0.0,-0.03,1.43,-0.65,-0.07,-0.1,-0.13,-0.02,Break,Break,2017-04-27 21:26:38:928,1
-0.09,-0.99,-0.12,-0.0,-0.01,0.01,1.42,-0.66,-0.07,-0.05,-0.03,0.08,Break,Break,2017-04-27 21:26:39:029,1
-0.1,-0.99,-0.13,0.01,0.0,-0.01,1.41,-0.67,-0.05,-0.01,0.03,0.06,Break,Break,2017-04-27 21:26:39:129,1
-0.1,-0.99,-0.13,-0.01,-0.01,-0.01,1.41,-0.66,-0.06,0.02,0.07,0.01,Break,Break,2017-04-27 21:26:39:229,1
-0.1,-0.99,-0.13,0.0,0.0,-0.02,1.41,-0.64,-0.08,-0.01,0.01,-0.0,Break,Break,2017-04-27 21:26:39:328,1
-0.1,-0.99,-0.14,-0.01,-0.0,-0.01,1.4,-0.61,-0.1,-0.04,0.04,-0.05,Break,Break,2017-04-27 21:26:39:428,1
-0.09,-0.99,-0.14,-0.01,-0.0,-0.0,1.4,-0.59,-0.13,-0.01,0.01,-0.04,Break,Break,2017-04-27 21:26:39:530,1
-0.09,-0.99,-0.14,0.01,0.0,-0.0,1.4,-0.56,-0.16,-0.01,-0.06,-0.06,Break,Break,2017-04-27 21:26:39:628,1
-0.08,-0.99,-0.14,0.0,0.01,0.01,1.41,-0.53,-0.19,-0.0,0.01,-0.07,Break,Break,2017-04-27 21:26:39:728,1
-0.08,-0.99,-0.14,-0.05,-0.02,0.01,1.41,-0.55,-0.19,0.12,-0.0,0.02,Break,Break,2017-04-27 21:26:39:829,1
-0.09,-0.99,-0.13,0.0,0.02,-0.02,1.42,-0.6,-0.13,0.04,0.09,-0.02,Break,Break,2017-04-27 21:26:39:928,1
-0.08,-0.99,-0.12,-0.0,-0.02,-0.01,1.42,-0.6,-0.13,0.02,0.04,-0.01,Break,Break,2017-04-27 21:26:40:029,1
-0.08,-0.99,-0.13,-0.0,-0.01,-0.01,1.42,-0.59,-0.14,-0.03,0.02,-0.01,Break,Break,2017-04-27 21:26:40:128,1
-0.08,-0.99,-0.13,0.0,-0.01,-0.0,1.42,-0.56,-0.16,-0.04,-0.08,-0.02,Break,Break,2017-04-27 21:26:40:228,1
-0.08,-0.99,-0.13,0.0,-0.01,0.0,1.41,-0.54,-0.19,-0.03,-0.05,-0.03,Break,Break,2017-04-27 21:26:40:329,1
-0.08,-0.99,-0.13,0.0,-0.01,0.0,1.41,-0.52,-0.21,-0.03,-0.08,-0.06,Break,Break,2017-04-27 21:26:40:429,1
-0.07,-0.99,-0.14,-0.01,0.0,-0.0,1.42,-0.49,-0.25,0.01,-0.11,-0.06,setBreak,setBreak,2017-04-27 21:26:40:539,1
-0.07,-0.99,-0.14,-0.03,-0.01,-0.0,1.42,-0.48,-0.26,0.01,-0.02,-0.01,setBreak,setBreak,2017-04-27 21:26:40:628,1
-0.07,-0.99,-0.14,0.01,0.0,0.0,1.42,-0.49,-0.25,0.0,-0.06,0.03,setBreak,setBreak,2017-04-27 21:26:40:730,1
-0.08,-0.99,-0.14,-0.02,-0.01,-0.01,1.41,-0.51,-0.23,-0.01,0.06,0.06,setBreak,setBreak,2017-04-27 21:26:40:831,1
-0.08,-0.99,-0.14,-0.0,-0.01,-0.01,1.41,-0.52,-0.19,-0.05,0.12,0.1,setBreak,setBreak,2017-04-27 21:26:40:930,1
-0.09,-0.98,-0.15,0.03,-0.0,0.0,1.4,-0.55,-0.17,-0.06,-0.07,0.11,setBreak,setBreak,2017-04-27 21:26:41:033,1
-0.1,-0.98,-0.15,0.02,-0.01,-0.01,1.39,-0.59,-0.13,-0.0,-0.02,0.07,setBreak,setBreak,2017-04-27 21:26:41:130,1
-0.1,-0.98,-0.15,0.03,0.03,0.0,1.39,-0.58,-0.15,0.02,-0.21,0.05,setBreak,setBreak,2017-04-27 21:26:41:230,1
-0.1,-0.98,-0.14,0.07,0.0,-0.02,1.4,-0.62,-0.13,0.16,-0.33,0.0,setBreak,setBreak,2017-04-27 21:26:41:331,1
-0.1,-0.99,-0.13,0.08,-0.0,-0.05,1.41,-0.67,-0.12,0.15,-0.62,-0.1,setBreak,setBreak,2017-04-27 21:26:41:432,1
-0.09,-0.99,-0.11,0.06,-0.02,-0.06,1.42,-0.69,-0.18,-0.08,-0.96,-0.06,setBreak,setBreak,2017-04-27 21:26:41:531,1
-0.11,-0.99,-0.12,0.12,-0.0,0.04,1.41,-0.72,-0.27,-0.39,-1.52,0.04,setBreak,setBreak,2017-04-27 21:26:41:631,1
-0.13,-0.98,-0.15,0.07,-0.07,0.16,1.37,-0.73,-0.47,-0.6,-2.14,-0.09,setBreak,setBreak,2017-04-27 21:26:41:731,1
-0.14,-0.97,-0.18,0.0,-0.08,0.19,1.34,-0.68,-0.73,-0.7,-2.4,-0.47,setBreak,setBreak,2017-04-27 21:26:41:831,1
-0.13,-0.97,-0.22,-0.1,-0.07,0.21,1.31,-0.56,-1.08,-0.65,-2.06,-0.56,setBreak,setBreak,2017-04-27 21:26:41:937,1
-0.13,-0.96,-0.25,-0.09,0.02,0.22,1.28,-0.49,-1.36,-0.64,-2.04,-0.48,setBreak,setBreak,2017-04-27 21:26:42:030,1
-0.14,-0.95,-0.27,-0.09,-0.03,0.21,1.26,-0.47,-1.61,-0.5,-2.27,-0.65,setBreak,setBreak,2017-04-27 21:26:42:130,1
-0.12,-0.95,-0.28,-0.19,-0.01,0.18,1.26,-0.39,-1.91,-0.28,-1.66,-0.97,setBreak,setBreak,2017-04-27 21:26:42:232,1
-0.07,-0.96,-0.28,-0.19,-0.03,0.17,1.27,-0.23,-2.2,0.0,-0.71,-0.51,setBreak,setBreak,2017-04-27 21:26:42:330,1
-0.06,-0.96,-0.28,0.03,-0.1,0.09,1.28,-0.22,-2.33,-0.02,-2.0,-0.46,setBreak,setBreak,2017-04-27 21:26:42:430,1
-0.05,-0.97,-0.24,-0.12,0.04,-0.04,1.32,-0.21,-2.52,0.38,-0.66,-0.52,setBreak,setBreak,2017-04-27 21:26:42:531,1
-0.03,-0.98,-0.21,-0.07,0.02,-0.15,1.35,-0.12,-2.66,0.19,-0.88,-0.41,setBreak,setBreak,2017-04-27 21:26:42:630,1
-0.02,-0.98,-0.22,-0.18,0.04,-0.06,1.35,-0.08,-2.8,-0.08,-0.71,-0.24,setBreak,setBreak,2017-04-27 21:26:42:730,1
-0.03,-0.98,-0.22,-0.08,0.06,-0.04,1.35,-0.15,-2.62,0.0,-0.79,0.13,setBreak,setBreak,2017-04-27 21:26:42:830,1
-0.06,-0.98,-0.21,0.01,0.1,-0.09,1.35,-0.26,-2.59,0.06,-0.89,-0.01,setBreak,setBreak,2017-04-27 21:26:42:930,1
-0.08,-0.98,-0.21,-0.05,-0.08,-0.01,1.35,-0.35,-2.59,-0.06,-0.87,0.08,setBreak,setBreak,2017-04-27 21:26:43:030,1
-0.1,-0.98,-0.2,0.03,-0.08,0.03,1.35,-0.45,-2.57,0.01,-0.71,0.01,setBreak,setBreak,2017-04-27 21:26:43:130,1
-0.11,-0.97,-0.2,0.17,0.04,0.12,1.34,-0.51,-2.57,-0.13,-0.77,0.15,setBreak,setBreak,2017-04-27 21:26:43:230,1
-0.14,-0.97,-0.19,0.18,-0.21,0.11,1.33,-0.64,-2.58,-0.07,-1.39,-0.1,setBreak,setBreak,2017-04-27 21:26:43:329,1
-0.14,-0.97,-0.18,0.09,-0.05,0.12,1.34,-0.65,-2.69,-0.2,-1.06,-0.31,setBreak,setBreak,2017-04-27 21:26:43:431,1
-0.13,-0.97,-0.2,0.1,0.12,0.19,1.33,-0.57,-2.88,-0.39,-1.21,-0.42,setBreak,setBreak,2017-04-27 21:26:43:530,1
-0.12,-0.97,-0.22,0.07,-0.09,0.22,1.32,-0.5,-3.11,-0.21,-1.97,-0.4,setBreak,setBreak,2017-04-27 21:26:43:629,1
-0.1,-0.97,-0.2,-0.08,-0.16,-0.14,1.34,-0.44,2.9,-0.24,-1.23,-0.86,setBreak,setBreak,2017-04-27 21:26:43:729,1
-0.03,-0.97,-0.22,-0.06,0.04,-0.09,1.34,-0.13,2.5,-0.27,-1.09,-0.9,setBreak,setBreak,2017-04-27 21:26:43:829,1
0.01,-0.97,-0.24,-0.17,0.08,-0.02,1.33,0.05,2.21,-0.07,-0.79,-0.46,setBreak,setBreak,2017-04-27 21:26:43:929,1
0.02,-0.97,-0.25,-0.05,0.07,-0.06,1.32,0.07,2.09,-0.04,-0.93,-0.1,setBreak,setBreak,2017-04-27 21:26:44:030,1
-0.01,-0.97,-0.24,-0.02,0.06,-0.05,1.32,-0.03,2.11,0.16,-0.55,0.21,setBreak,setBreak,2017-04-27 21:26:44:130,1
-0.05,-0.97,-0.23,0.04,0.04,-0.07,1.33,-0.19,2.22,0.24,-0.56,0.28,setBreak,setBreak,2017-04-27 21:26:44:237,1
-0.08,-0.97,-0.21,0.01,-0.0,-0.06,1.34,-0.37,2.37,0.36,-0.2,0.33,setBreak,setBreak,2017-04-27 21:26:44:329,1
-0.1,-0.98,-0.18,0.02,-0.03,-0.17,1.36,-0.5,2.5,0.27,0.04,-0.04,setBreak,setBreak,2017-04-27 21:26:44:429,1
-0.08,-0.98,-0.18,-0.08,0.03,-0.02,1.38,-0.4,2.43,0.17,0.55,-0.34,setBreak,setBreak,2017-04-27 21:26:44:530,1
-0.04,-0.99,-0.16,-0.08,-0.03,0.05,1.4,-0.22,2.3,0.23,0.38,-0.39,setBreak,setBreak,2017-04-27 21:26:44:633,1
0.01,-0.99,-0.15,-0.11,0.03,0.1,1.42,0.06,2.08,-0.03,0.9,-0.18,setBreak,setBreak,2017-04-27 21:26:44:730,1
0.01,-0.99,-0.15,0.07,-0.22,0.18,1.42,0.04,2.12,-0.02,-0.61,0.12,setBreak,setBreak,2017-04-27 21:26:44:830,1
-0.0,-0.99,-0.16,0.03,0.02,0.06,1.41,-0.0,2.08,-0.16,-0.77,-0.15,setBreak,setBreak,2017-04-27 21:26:44:935,1
-0.0,-0.98,-0.18,-0.02,0.12,0.12,1.39,-0.02,2.02,-0.21,-0.75,0.07,setBreak,setBreak,2017-04-27 21:26:45:030,1
-0.03,-0.98,-0.19,-0.06,-0.07,0.12,1.38,-0.16,2.08,-0.11,-0.84,0.17,setBreak,setBreak,2017-04-27 21:26:45:131,1
-0.06,-0.98,-0.19,0.01,-0.18,0.03,1.37,-0.29,2.14,0.14,-0.72,0.04,setBreak,setBreak,2017-04-27 21:26:45:230,1
-0.06,-0.98,-0.18,0.12,0.05,-0.09,1.38,-0.35,2.27,0.22,-0.34,-0.21,setBreak,setBreak,2017-04-27 21:26:45:330,1
-0.0,-0.99,-0.15,-0.15,0.08,-0.12,1.42,-0.02,1.94,0.3,0.87,-0.62,setBreak,setBreak,2017-04-27 21:26:45:430,1
0.05,-0.99,-0.12,0.04,0.1,-0.08,1.44,0.4,1.59,0.22,0.16,-0.39,setBreak,setBreak,2017-04-27 21:26:45:531,1
0.09,-0.99,-0.1,-0.05,-0.03,-0.03,1.44,0.73,1.27,0.25,0.65,-0.35,setBreak,setBreak,2017-04-27 21:26:45:630,1
0.11,-0.99,-0.08,0.14,-0.03,0.03,1.43,0.98,1.11,-0.07,0.11,-0.05,setBreak,setBreak,2017-04-27 21:26:45:731,1
0.12,-0.99,-0.1,0.04,-0.01,0.09,1.41,0.87,1.17,-0.4,-0.56,-0.16,setBreak,setBreak,2017-04-27 21:26:45:837,1
0.1,-0.98,-0.16,0.02,-0.06,0.16,1.38,0.56,1.44,-0.51,-1.11,0.25,setBreak,setBreak,2017-04-27 21:26:45:931,1
0.05,-0.98,-0.22,0.02,-0.07,0.12,1.35,0.21,1.63,-0.23,-2.25,-0.13,setBreak,setBreak,2017-04-27 21:26:46:030,1
0.03,-0.98,-0.21,-0.31,-0.04,-0.17,1.35,0.14,1.59,0.13,0.32,-0.23,setBreak,setBreak,2017-04-27 21:26:46:131,1
0.06,-0.98,-0.2,-0.16,0.18,-0.14,1.36,0.3,1.45,0.03,0.39,-0.18,setBreak,setBreak,2017-04-27 21:26:46:230,1
0.06,-0.98,-0.18,-0.1,0.04,-0.11,1.38,0.31,1.48,0.27,0.15,0.23,setBreak,setBreak,2017-04-27 21:26:46:331,1
0.04,-0.99,-0.15,-0.05,-0.03,-0.18,1.41,0.26,1.59,0.31,0.81,0.3,setBreak,setBreak,2017-04-27 21:26:46:431,1
0.02,-0.99,-0.14,0.13,-0.17,-0.01,1.43,0.16,1.77,0.02,0.58,0.25,setBreak,setBreak,2017-04-27 21:26:46:532,1
0.02,-0.99,-0.14,0.07,0.02,0.1,1.43,0.13,1.84,-0.18,0.55,0.1,setBreak,setBreak,2017-04-27 21:26:46:630,1
0.03,-0.99,-0.12,0.13,-0.05,0.19,1.45,0.24,1.76,-0.04,-0.22,0.14,setBreak,setBreak,2017-04-27 21:26:46:731,1
0.02,-0.99,-0.11,0.14,0.05,0.15,1.46,0.14,1.81,-0.11,-0.42,0.15,setBreak,setBreak,2017-04-27 21:26:46:832,1
0.0,-0.99,-0.13,0.07,-0.04,0.05,1.44,0.04,1.86,-0.02,-0.73,-0.13,setBreak,setBreak,2017-04-27 21:26:46:930,1
0.03,-0.99,-0.12,-0.14,0.04,-0.09,1.44,0.23,1.59,0.13,-0.16,-0.24,setBreak,setBreak,2017-04-27 21:26:47:030,1
0.05,-0.99,-0.1,-0.07,-0.02,-0.09,1.45,0.46,1.39,0.15,0.17,-0.23,setBreak,setBreak,2017-04-27 21:26:47:130,1
0.07,-0.99,-0.09,-0.0,-0.08,-0.05,1.46,0.61,1.25,0.13,0.22,-0.02,setBreak,setBreak,2017-04-27 21:26:47:230,1
0.07,-0.99,-0.08,0.09,0.01,-0.12,1.46,0.76,1.11,0.11,0.02,-0.06,setBreak,setBreak,2017-04-27 21:26:47:329,1
0.09,-0.99,-0.1,-0.01,0.07,-0.07,1.44,0.73,1.12,-0.01,-0.04,-0.04,setBreak,setBreak,2017-04-27 21:26:47:430,1
0.07,-0.99,-0.09,0.01,-0.16,-0.03,1.46,0.66,1.22,0.14,0.23,0.27,setBreak,setBreak,2017-04-27 21:26:47:531,1
0.07,-0.99,-0.08,0.04,0.04,-0.07,1.46,0.71,1.17,0.14,0.25,-0.09,setBreak,setBreak,2017-04-27 21:26:47:631,1
0.08,-0.99,-0.08,0.0,0.27,-0.03,1.45,0.78,1.12,-0.1,0.17,-0.02,setBreak,setBreak,2017-04-27 21:26:47:730,1
0.06,-0.99,-0.09,-0.02,-0.03,0.01,1.46,0.61,1.32,0.05,0.16,0.29,setBreak,setBreak,2017-04-27 21:26:47:830,1
0.06,-0.99,-0.08,0.04,-0.09,-0.09,1.47,0.6,1.36,-0.02,0.37,-0.08,setBreak,setBreak,2017-04-27 21:26:47:930,1
0.06,-0.99,-0.09,0.02,-0.16,-0.02,1.46,0.57,1.41,0.06,-0.35,-0.03,setBreak,setBreak,2017-04-27 21:26:48:031,1
0.05,-0.99,-0.09,-0.02,0.09,-0.04,1.46,0.53,1.47,-0.1,0.34,0.12,setBreak,setBreak,2017-04-27 21:26:48:137,1
0.04,-0.99,-0.11,0.03,-0.06,-0.02,1.46,0.36,1.61,-0.02,-0.42,0.11,setBreak,setBreak,2017-04-27 21:26:48:231,1
0.03,-0.99,-0.11,-0.05,0.03,-0.06,1.46,0.23,1.73,-0.03,0.16,0.1,setBreak,setBreak,2017-04-27 21:26:48:331,1
0.01,-0.99,-0.12,0.04,0.01,0.0,1.45,0.1,1.88,-0.06,-0.01,0.1,setBreak,setBreak,2017-04-27 21:26:48:439,1
0.01,-0.99,-0.13,-0.01,-0.0,-0.0,1.44,0.08,1.88,-0.01,-0.06,-0.0,setBreak,setBreak,2017-04-27 21:26:48:530,1
0.01,-0.99,-0.13,0.01,-0.0,0.0,1.45,0.05,1.92,0.08,0.06,0.0,setBreak,setBreak,2017-04-27 21:26:48:630,1
0.01,-0.99,-0.12,0.02,-0.02,-0.0,1.45,0.07,1.9,0.09,0.0,-0.03,setBreak,setBreak,2017-04-27 21:26:48:731,1
0.01,-0.99,-0.12,-0.01,-0.02,-0.01,1.45,0.13,1.85,0.04,0.05,0.02,setBreak,setBreak,2017-04-27 21:26:48:832,1
0.02,-0.99,-0.12,0.01,-0.0,-0.02,1.45,0.16,1.81,-0.0,0.04,-0.0,setBreak,setBreak,2017-04-27 21:26:48:931,1
0.02,-0.99,-0.12,0.0,-0.0,-0.02,1.45,0.19,1.78,-0.03,-0.01,-0.02,setBreak,setBreak,2017-04-27 21:26:49:030,1
0.02,-0.99,-0.13,-0.01,-0.02,0.0,1.44,0.16,1.81,-0.02,-0.09,-0.01,setBreak,setBreak,2017-04-27 21:26:49:137,1
0.02,-0.99,-0.13,-0.01,0.02,-0.0,1.44,0.17,1.79,-0.02,0.05,-0.02,setBreak,setBreak,2017-04-27 21:26:49:230,1
0.02,-0.99,-0.13,0.0,-0.03,0.0,1.44,0.14,1.82,-0.0,-0.08,0.05,setBreak,setBreak,2017-04-27 21:26:49:330,1
0.02,-0.99,-0.13,-0.0,-0.01,-0.01,1.44,0.13,1.84,0.01,0.1,0.03,setBreak,setBreak,2017-04-27 21:26:49:431,1
0.02,-0.99,-0.13,0.01,0.02,-0.0,1.44,0.16,1.82,-0.02,0.01,-0.01,setBreak,setBreak,2017-04-27 21:26:49:532,1
0.02,-0.99,-0.13,-0.01,-0.02,-0.0,1.44,0.14,1.83,-0.01,0.02,-0.01,setBreak,setBreak,2017-04-27 21:26:49:630,1
0.02,-0.99,-0.14,0.01,-0.01,0.01,1.43,0.15,1.83,-0.01,-0.02,-0.02,setBreak,setBreak,2017-04-27 21:26:49:730,1
0.02,-0.99,-0.13,-0.02,-0.02,0.02,1.43,0.14,1.84,0.02,0.05,-0.01,setBreak,setBreak,2017-04-27 21:26:49:830,1
0.02,-0.99,-0.13,0.01,0.01,0.0,1.43,0.18,1.8,0.0,0.05,-0.02,setBreak,setBreak,2017-04-27 21:26:49:930,1
0.03,-0.99,-0.13,0.01,-0.02,0.0,1.44,0.19,1.8,-0.01,-0.04,-0.03,setBreak,setBreak,2017-04-27 21:26:50:030,1
0.03,-0.99,-0.13,-0.02,-0.02,0.01,1.44,0.22,1.78,0.02,0.06,-0.03,setBreak,setBreak,2017-04-27 21:26:50:131,1
0.03,-0.99,-0.13,-0.0,0.02,0.0,1.44,0.25,1.75,0.0,0.14,-0.02,setBreak,setBreak,2017-04-27 21:26:50:230,1
0.04,-0.99,-0.13,0.04,0.01,0.02,1.44,0.28,1.73,-0.02,0.01,0.04,setBreak,setBreak,2017-04-27 21:26:50:330,1
0.04,-0.99,-0.13,0.01,-0.02,0.02,1.44,0.3,1.7,0.01,-0.07,-0.03,setBreak,setBreak,2017-04-27 21:26:50:430,1
0.04,-0.99,-0.12,-0.01,-0.03,0.04,1.44,0.29,1.71,0.02,-0.01,0.06,setBreak,setBreak,2017-04-27 21:26:50:531,1
0.03,-0.99,-0.12,0.03,0.01,0.02,1.45,0.27,1.71,-0.01,-0.26,-0.02,setBreak,setBreak,2017-04-27 21:26:50:631,1
0.03,-0.99,-0.12,-0.05,-0.02,0.01,1.45,0.27,1.7,0.08,0.03,0.01,setBreak,setBreak,2017-04-27 21:26:50:730,1
0.03,-0.99,-0.11,0.01,0.0,-0.02,1.45,0.29,1.67,0.01,-0.01,-0.06,setBreak,setBreak,2017-04-27 21:26:50:830,1
0.04,-0.99,-0.11,-0.02,-0.01,0.0,1.45,0.32,1.65,0.01,0.05,-0.0,setBreak,setBreak,2017-04-27 21:26:50:930,1
0.04,-0.99,-0.11,0.01,-0.01,-0.0,1.45,0.33,1.65,0.0,0.09,-0.01,setBreak,setBreak,2017-04-27 21:26:51:031,1
0.04,-0.99,-0.12,0.03,-0.01,0.01,1.45,0.33,1.66,-0.03,0.05,0.06,setBreak,setBreak,2017-04-27 21:26:51:131,1
0.04,-0.99,-0.12,0.01,0.01,-0.0,1.44,0.34,1.63,-0.07,-0.06,-0.01,setBreak,setBreak,2017-04-27 21:26:51:231,1
0.04,-0.99,-0.12,-0.0,-0.01,0.0,1.44,0.32,1.65,-0.04,-0.03,-0.02,setBreak,setBreak,2017-04-27 21:26:51:331,1
0.04,-0.99,-0.13,0.01,0.0,0.01,1.43,0.33,1.64,-0.03,-0.06,-0.01,setBreak,setBreak,2017-04-27 21:26:51:434,1
0.04,-0.99,-0.13,-0.01,-0.0,0.0,1.43,0.33,1.63,-0.02,-0.14,-0.02,setBreak,setBreak,2017-04-27 21:26:51:531,1
0.04,-0.99,-0.13,-0.02,-0.01,-0.0,1.44,0.29,1.66,0.02,-0.0,0.03,setBreak,setBreak,2017-04-27 21:26:51:631,1
0.03,-0.99,-0.13,0.01,-0.01,-0.01,1.44,0.25,1.7,-0.01,-0.04,0.04,setBreak,setBreak,2017-04-27 21:26:51:735,1
0.03,-0.99,-0.13,-0.01,-0.01,-0.02,1.43,0.22,1.73,-0.02,0.05,0.03,setBreak,setBreak,2017-04-27 21:26:51:831,1
0.03,-0.99,-0.14,0.01,0.01,-0.01,1.43,0.2,1.75,-0.04,0.07,0.04,setBreak,setBreak,2017-04-27 21:26:51:930,1
0.03,-0.99,-0.14,0.02,0.01,-0.0,1.43,0.2,1.76,-0.03,0.04,0.05,setBreak,setBreak,2017-04-27 21:26:52:035,1
0.02,-0.99,-0.14,-0.0,0.05,-0.03,1.43,0.16,1.81,0.1,-0.06,0.08,setBreak,setBreak,2017-04-27 21:26:52:131,1
0.02,-0.99,-0.12,-0.2,0.02,-0.07,1.45,0.2,1.76,0.19,0.63,-0.1,setBreak,setBreak,2017-04-27 21:26:52:230,1
0.02,-0.99,-0.11,-0.16,0.07,0.01,1.46,0.22,1.84,0.05,1.29,0.38,setBreak,setBreak,2017-04-27 21:26:52:335,1
-0.01,-0.99,-0.11,-0.02,-0.15,0.07,1.46,-0.06,2.2,-0.04,0.37,0.22,setBreak,setBreak,2017-04-27 21:26:52:431,1
0.0,-0.99,-0.11,-0.09,-0.0,0.07,1.46,0.03,2.17,-0.08,0.68,-0.18,setBreak,setBreak,2017-04-27 21:26:52:531,1
0.03,-0.99,-0.12,-0.14,0.06,0.09,1.44,0.21,1.98,-0.17,0.14,-0.23,setBreak,setBreak,2017-04-27 21:26:52:629,1
0.04,-0.99,-0.13,-0.14,0.0,0.13,1.43,0.28,1.94,-0.21,0.16,-0.11,setBreak,setBreak,2017-04-27 21:26:52:729,1
0.02,-0.99,-0.14,-0.07,-0.15,0.12,1.42,0.16,2.04,-0.12,-0.64,0.1,setBreak,setBreak,2017-04-27 21:26:52:830,1
0.01,-0.99,-0.14,-0.07,-0.19,-0.14,1.43,0.08,2.08,0.14,1.04,0.3,setBreak,setBreak,2017-04-27 21:26:52:930,1
0.0,-0.99,-0.13,0.23,0.1,-0.18,1.44,0.02,2.19,-0.02,0.51,0.18,setBreak,setBreak,2017-04-27 21:26:53:031,1
