Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.07,-1.0,0.05,-0.32,0.06,0.01,1.48,-2.25,0.86,-0.13,0.26,-0.02,setBreak,setBreak,2017-05-01 16:31:06:068,2
-0.07,-1.0,0.06,-0.03,0.02,-0.04,1.48,-2.28,0.87,0.13,-0.94,0.03,setBreak,setBreak,2017-05-01 16:31:06:172,2
-0.05,-1.0,0.08,0.08,-0.03,-0.17,1.48,-2.59,1.04,-0.04,-2.48,-0.02,setBreak,setBreak,2017-05-01 16:31:06:267,2
-0.06,-1.0,0.06,-0.28,-0.05,0.02,1.49,-2.32,0.56,-0.17,-0.8,0.09,setBreak,setBreak,2017-05-01 16:31:06:368,2
-0.06,-1.0,0.06,-0.04,0.09,-0.02,1.49,-2.37,0.59,0.15,0.09,0.17,setBreak,setBreak,2017-05-01 16:31:06:468,2
-0.09,-0.99,0.07,-0.01,-0.08,0.02,1.46,-2.22,0.39,-0.13,-1.24,0.33,setBreak,setBreak,2017-05-01 16:31:06:569,2
-0.1,-0.99,0.06,-0.11,-0.02,-0.01,1.45,-2.13,0.23,0.02,0.0,-0.03,setBreak,setBreak,2017-05-01 16:31:06:668,2
-0.09,-0.99,0.06,-0.01,0.01,-0.01,1.46,-2.21,0.31,-0.03,0.03,-0.24,setBreak,setBreak,2017-05-01 16:31:06:768,2
-0.07,-1.0,0.06,0.01,0.04,0.04,1.48,-2.3,0.42,-0.05,0.46,-0.19,setBreak,setBreak,2017-05-01 16:31:06:868,2
-0.04,-1.0,0.07,-0.0,-0.07,0.08,1.49,-2.62,0.76,-0.35,-0.4,-0.25,setBreak,setBreak,2017-05-01 16:31:06:968,2
-0.01,-1.0,0.04,-0.08,0.02,0.04,1.53,-3.01,1.08,-0.21,-0.56,-0.3,setBreak,setBreak,2017-05-01 16:31:07:067,2
0.01,-1.0,0.03,-0.02,0.08,0.07,1.54,2.67,1.67,-0.24,-0.08,-0.15,setBreak,setBreak,2017-05-01 16:31:07:169,2
0.01,-1.0,-0.0,0.01,-0.0,0.11,1.56,1.37,2.93,-0.33,-0.82,0.12,setBreak,setBreak,2017-05-01 16:31:07:268,2
-0.01,-1.0,-0.03,-0.06,0.03,0.13,1.54,-0.2,-1.9,-0.19,-1.33,0.31,setBreak,setBreak,2017-05-01 16:31:07:369,2
-0.03,-1.0,-0.01,-0.14,-0.07,-0.06,1.54,-1.4,-0.89,0.54,-1.62,-0.33,setBreak,setBreak,2017-05-01 16:31:07:474,2
-0.03,-1.0,0.08,0.03,0.08,-0.14,1.49,-2.8,0.52,0.9,0.74,0.18,setBreak,setBreak,2017-05-01 16:31:07:568,2
-0.05,-0.99,0.14,0.1,0.04,-0.09,1.42,-2.78,0.54,0.58,0.49,0.33,setBreak,setBreak,2017-05-01 16:31:07:669,2
-0.09,-0.98,0.17,0.05,-0.12,-0.22,1.38,-2.63,0.41,-0.31,-0.39,0.36,setBreak,setBreak,2017-05-01 16:31:07:768,2
-0.1,-0.99,0.13,-0.09,-0.04,-0.01,1.41,-2.47,0.16,-0.15,-0.7,0.03,setBreak,setBreak,2017-05-01 16:31:07:871,2
-0.1,-0.99,0.13,-0.06,0.03,-0.09,1.41,-2.49,0.05,-0.26,-1.71,0.25,setBreak,setBreak,2017-05-01 16:31:07:968,2
-0.09,-0.99,0.11,-0.16,-0.01,-0.09,1.43,-2.44,-0.11,-0.29,-0.55,-0.16,setBreak,setBreak,2017-05-01 16:31:08:068,2
-0.07,-0.99,0.08,0.01,0.04,-0.07,1.46,-2.38,-0.2,-0.26,-0.29,-0.19,setBreak,setBreak,2017-05-01 16:31:08:169,2
-0.08,-1.0,0.05,-0.07,-0.01,-0.04,1.48,-2.18,-0.47,-0.17,-0.74,0.13,setBreak,setBreak,2017-05-01 16:31:08:268,2
-0.08,-1.0,0.06,-0.04,0.01,-0.06,1.47,-2.19,-0.5,0.09,-0.37,0.08,setBreak,setBreak,2017-05-01 16:31:08:369,2
-0.08,-1.0,0.06,-0.02,0.02,-0.05,1.48,-2.2,-0.56,0.15,-0.65,-0.12,setBreak,setBreak,2017-05-01 16:31:08:468,2
-0.06,-1.0,0.07,-0.06,-0.02,-0.03,1.48,-2.4,-0.43,-0.11,-0.8,-0.05,setBreak,setBreak,2017-05-01 16:31:08:568,2
-0.06,-1.0,0.05,-0.04,0.03,-0.04,1.49,-2.23,-0.69,-0.31,-1.04,0.21,setBreak,setBreak,2017-05-01 16:31:08:667,2
-0.07,-1.0,0.02,-0.06,-0.07,-0.0,1.49,-1.87,-1.16,-0.26,-0.97,0.01,setBreak,setBreak,2017-05-01 16:31:08:768,2
-0.06,-1.0,0.01,-0.0,0.05,0.04,1.51,-1.65,-1.47,-0.24,-1.01,-0.14,setBreak,setBreak,2017-05-01 16:31:08:869,2
-0.05,-1.0,-0.01,-0.07,0.03,0.06,1.52,-1.46,-1.79,-0.08,-1.42,-0.15,setBreak,setBreak,2017-05-01 16:31:08:969,2
-0.04,-1.0,0.0,-0.11,0.02,0.03,1.53,-1.68,-1.67,0.14,-0.57,-0.15,setBreak,setBreak,2017-05-01 16:31:09:068,2
-0.05,-1.0,0.02,-0.04,0.0,0.02,1.52,-1.86,-1.54,-0.1,-0.63,-0.19,setBreak,setBreak,2017-05-01 16:31:09:171,2
-0.05,-1.0,0.01,-0.01,-0.08,0.06,1.52,-1.83,-1.61,-0.12,-0.24,0.02,setBreak,setBreak,2017-05-01 16:31:09:268,2
-0.04,-1.0,0.0,-0.04,0.05,0.07,1.53,-1.6,-1.9,-0.17,-0.48,-0.11,setBreak,setBreak,2017-05-01 16:31:09:368,2
-0.04,-1.0,0.0,-0.01,-0.02,0.05,1.54,-1.67,-1.87,-0.04,-0.69,-0.13,setBreak,setBreak,2017-05-01 16:31:09:470,2
-0.02,-1.0,0.01,-0.05,0.04,0.07,1.55,-1.82,-1.81,-0.05,-0.78,-0.18,setBreak,setBreak,2017-05-01 16:31:09:570,2
-0.01,-1.0,0.01,-0.06,-0.04,0.07,1.56,-2.55,-1.13,0.04,-0.58,-0.24,setBreak,setBreak,2017-05-01 16:31:09:668,2
0.02,-1.0,0.02,-0.09,0.01,0.06,1.55,2.43,0.1,-0.03,-0.73,-0.3,setBreak,setBreak,2017-05-01 16:31:09:768,2
0.04,-1.0,0.02,-0.15,-0.02,0.06,1.53,2.06,0.41,-0.06,-0.64,-0.33,setBreak,setBreak,2017-05-01 16:31:09:867,2
0.06,-1.0,0.01,-0.14,0.02,0.09,1.52,1.71,0.69,-0.11,-0.61,-0.04,Squat,firstHalf,2017-05-01 16:31:09:966,2
0.05,-1.0,0.0,-0.2,-0.02,0.01,1.52,1.66,0.87,0.1,-0.01,0.03,Squat,firstHalf,2017-05-01 16:31:10:066,2
0.03,-1.0,0.03,-0.07,-0.05,0.03,1.53,2.37,0.34,0.22,2.61,0.35,Squat,firstHalf,2017-05-01 16:31:10:165,2
-0.03,-1.0,0.05,-0.07,-0.01,0.05,1.52,-2.56,-0.78,0.16,2.22,0.72,Squat,firstHalf,2017-05-01 16:31:10:265,2
-0.1,-0.99,0.06,-0.28,-0.12,0.17,1.45,-2.15,-0.89,0.48,4.03,0.21,Squat,firstHalf,2017-05-01 16:31:10:365,2
-0.12,-0.99,0.07,-0.25,0.04,0.35,1.43,-2.15,-0.47,0.59,4.63,-0.34,Squat,firstHalf,2017-05-01 16:31:10:466,2
-0.21,-0.98,0.03,-0.37,0.12,0.37,1.36,-1.73,-0.49,-0.21,3.31,1.83,Squat,firstHalf,2017-05-01 16:31:10:568,2
-0.43,-0.89,-0.12,0.15,-0.13,0.63,1.11,-1.3,-0.55,-0.63,3.89,2.85,Squat,firstHalf,2017-05-01 16:31:10:665,2
-0.64,-0.69,-0.34,0.64,-0.53,0.41,0.77,-1.08,-0.57,-1.75,-0.89,2.93,Squat,firstHalf,2017-05-01 16:31:10:767,2
-0.79,-0.53,-0.31,0.13,0.1,0.25,0.56,-1.19,-0.55,-0.29,1.12,2.03,Squat,firstHalf,2017-05-01 16:31:10:866,2
-0.75,-0.36,-0.56,0.45,-0.26,0.29,0.37,-0.93,-0.55,-1.23,1.25,1.26,Squat,secondHalf,2017-05-01 16:31:10:967,2
-0.78,-0.22,-0.59,0.11,-0.22,0.08,0.22,-0.92,-0.55,-0.57,-0.19,0.83,Squat,secondHalf,2017-05-01 16:31:11:065,2
-0.77,-0.15,-0.62,0.03,-0.0,-0.09,0.15,-0.9,-0.55,-0.47,0.36,0.34,Squat,secondHalf,2017-05-01 16:31:11:166,2
-0.76,-0.1,-0.64,-0.1,-0.1,-0.18,0.1,-0.87,-0.57,-0.47,0.18,0.1,Squat,secondHalf,2017-05-01 16:31:11:265,2
-0.75,-0.08,-0.66,-0.22,-0.09,-0.31,0.08,-0.85,-0.61,-0.19,-0.06,-0.31,Squat,secondHalf,2017-05-01 16:31:11:365,2
-0.76,-0.11,-0.64,-0.33,-0.11,-0.38,0.11,-0.87,-0.62,0.28,-0.29,-0.62,Squat,secondHalf,2017-05-01 16:31:11:465,2
-0.73,-0.26,-0.64,0.09,-0.2,-0.02,0.26,-0.85,-0.64,1.22,0.02,-1.83,Squat,secondHalf,2017-05-01 16:31:11:565,2
-0.71,-0.47,-0.52,0.1,-0.13,0.07,0.49,-0.94,-0.65,1.25,-1.41,-2.2,Squat,secondHalf,2017-05-01 16:31:11:665,2
-0.6,-0.71,-0.35,0.12,-0.42,0.14,0.8,-1.04,-0.65,1.27,-1.18,-2.17,Squat,secondHalf,2017-05-01 16:31:11:765,2
-0.47,-0.86,-0.2,-0.14,0.02,-0.05,1.03,-1.17,-0.65,1.07,-0.62,-2.08,Squat,secondHalf,2017-05-01 16:31:11:865,2
-0.3,-0.95,-0.1,-0.15,0.22,0.02,1.25,-1.25,-0.56,0.97,0.02,-1.77,Squat,secondHalf,2017-05-01 16:31:11:966,2
-0.17,-0.98,-0.03,-0.18,0.15,-0.03,1.4,-1.38,-0.5,0.34,-0.91,-1.3,Break,Break,2017-05-01 16:31:12:066,2
-0.08,-1.0,-0.01,-0.16,0.35,-0.02,1.49,-1.49,-0.41,0.43,0.66,-0.91,Break,Break,2017-05-01 16:31:12:165,2
-0.01,-1.0,0.03,0.03,0.01,-0.0,1.54,-2.89,0.96,0.25,-1.49,-0.29,Break,Break,2017-05-01 16:31:12:265,2
0.03,-1.0,0.06,-0.09,-0.06,-0.06,1.5,2.73,1.46,0.26,-1.33,-0.26,Break,Break,2017-05-01 16:31:12:369,2
0.05,-1.0,0.05,-0.11,-0.01,-0.04,1.5,2.39,1.75,-0.28,-0.05,-0.1,Break,Break,2017-05-01 16:31:12:465,2
0.01,-1.0,0.03,-0.01,0.01,-0.01,1.54,2.66,1.53,-0.18,0.95,0.28,Break,Break,2017-05-01 16:31:12:566,2
-0.04,-1.0,0.02,0.08,0.04,-0.01,1.53,-2.17,0.14,0.16,0.38,0.52,Break,Break,2017-05-01 16:31:12:666,2
-0.06,-1.0,0.04,0.11,-0.0,-0.03,1.5,-2.13,0.13,0.14,0.11,0.25,Break,Break,2017-05-01 16:31:12:766,2
-0.05,-1.0,0.04,0.0,0.02,-0.02,1.51,-2.3,0.09,0.16,-0.13,0.1,Break,Break,2017-05-01 16:31:12:865,2
-0.05,-1.0,0.05,0.03,0.02,-0.02,1.49,-2.35,0.08,0.14,-0.17,0.16,Break,Break,2017-05-01 16:31:12:965,2
-0.08,-0.99,0.06,-0.01,0.08,-0.03,1.47,-2.26,-0.05,0.12,-0.44,0.38,Break,Break,2017-05-01 16:31:13:065,2
-0.12,-0.99,0.08,-0.04,-0.06,-0.01,1.43,-2.19,-0.17,0.03,-0.05,0.13,Break,Break,2017-05-01 16:31:13:166,2
-0.12,-0.99,0.07,-0.01,-0.04,-0.05,1.43,-2.13,-0.21,-0.07,0.21,-0.19,Break,Break,2017-05-01 16:31:13:265,2
-0.1,-0.99,0.06,-0.02,0.03,-0.01,1.46,-2.09,-0.23,-0.07,0.25,-0.15,Break,Break,2017-05-01 16:31:13:365,2
-0.1,-0.99,0.06,-0.0,0.01,-0.01,1.45,-2.1,-0.19,0.13,0.24,0.05,Break,Break,2017-05-01 16:31:13:465,2
-0.11,-0.99,0.06,-0.09,-0.03,-0.02,1.44,-2.09,-0.17,0.15,0.59,0.06,Break,Break,2017-05-01 16:31:13:565,2
-0.13,-0.99,0.07,-0.04,0.0,-0.01,1.42,-2.1,-0.07,0.21,1.07,0.01,Break,Break,2017-05-01 16:31:13:666,2
-0.15,-0.99,0.07,-0.08,-0.07,-0.0,1.41,-1.99,-0.07,-0.1,0.83,0.14,Break,Break,2017-05-01 16:31:13:766,2
-0.18,-0.98,0.04,-0.05,0.09,-0.03,1.39,-1.78,-0.26,-0.44,-0.33,0.84,Break,Break,2017-05-01 16:31:13:865,2
-0.29,-0.96,-0.02,-0.15,0.12,-0.1,1.27,-1.5,-0.6,-0.91,-0.57,1.24,Break,Break,2017-05-01 16:31:13:966,2
-0.47,-0.87,-0.13,-0.03,0.23,0.05,1.06,-1.3,-0.77,-1.17,1.2,2.45,Squat,firstHalf,2017-05-01 16:31:14:066,2
-0.67,-0.69,-0.29,0.15,-0.05,0.12,0.76,-1.16,-0.84,-1.66,0.3,2.71,Squat,firstHalf,2017-05-01 16:31:14:165,2
-0.77,-0.46,-0.44,0.15,-0.26,0.12,0.47,-1.05,-0.87,-1.32,1.29,1.97,Squat,firstHalf,2017-05-01 16:31:14:265,2
-0.79,-0.27,-0.54,0.16,-0.22,-0.04,0.28,-0.97,-0.89,-1.29,0.75,1.46,Squat,firstHalf,2017-05-01 16:31:14:365,2
-0.77,-0.12,-0.63,0.19,-0.04,-0.07,0.12,-0.89,-0.92,-0.99,0.31,0.63,Squat,firstHalf,2017-05-01 16:31:14:465,2
-0.77,-0.04,-0.64,0.01,-0.02,-0.06,0.04,-0.88,-0.96,-0.61,0.22,0.08,Squat,firstHalf,2017-05-01 16:31:14:566,2
-0.77,-0.04,-0.64,-0.15,0.01,-0.26,0.04,-0.88,-1.0,-0.22,-0.05,-0.55,Squat,firstHalf,2017-05-01 16:31:14:666,2
-0.76,-0.08,-0.64,-0.32,0.03,-0.29,0.08,-0.87,-1.02,0.35,-0.1,-0.42,Squat,firstHalf,2017-05-01 16:31:14:766,2
-0.77,-0.14,-0.62,-0.23,-0.06,-0.31,0.14,-0.9,-1.01,0.46,-0.06,-0.32,Squat,firstHalf,2017-05-01 16:31:14:866,2
-0.74,-0.23,-0.63,0.01,-0.08,-0.11,0.23,-0.87,-0.98,1.13,0.22,-0.9,Squat,firstHalf,2017-05-01 16:31:14:966,2
-0.73,-0.41,-0.55,0.23,-0.1,0.04,0.43,-0.93,-0.93,1.89,-0.87,-1.53,Squat,secondHalf,2017-05-01 16:31:15:065,2
-0.65,-0.68,-0.33,0.12,-0.07,0.04,0.75,-1.1,-0.88,1.93,-1.87,-2.88,Squat,secondHalf,2017-05-01 16:31:15:165,2
-0.46,-0.88,-0.13,-0.27,-0.06,-0.19,1.07,-1.29,-0.87,0.81,-1.42,-3.09,Squat,secondHalf,2017-05-01 16:31:15:265,2
-0.22,-0.97,-0.04,-0.31,0.04,-0.19,1.34,-1.39,-0.76,0.94,1.34,-1.57,Squat,secondHalf,2017-05-01 16:31:15:365,2
-0.09,-1.0,0.04,-0.23,-0.02,-0.1,1.48,-2.02,0.06,1.06,1.56,-1.31,Squat,secondHalf,2017-05-01 16:31:15:466,2
0.01,-1.0,0.09,-0.2,0.19,-0.01,1.48,3.02,1.46,0.18,2.55,-0.69,Squat,secondHalf,2017-05-01 16:31:15:565,2
0.07,-0.99,0.1,0.04,0.07,-0.06,1.45,2.57,2.2,0.03,2.14,-1.17,Squat,secondHalf,2017-05-01 16:31:15:665,2
0.07,-1.0,0.07,0.19,0.11,0.08,1.47,2.37,2.62,-0.35,1.51,0.27,Squat,secondHalf,2017-05-01 16:31:15:766,2
0.03,-1.0,0.05,0.24,0.16,0.01,1.51,2.62,2.42,-0.13,-0.14,0.57,Squat,secondHalf,2017-05-01 16:31:15:865,2
-0.01,-1.0,0.04,0.07,0.11,0.03,1.53,-2.8,1.52,-0.26,-0.22,0.26,Squat,secondHalf,2017-05-01 16:31:15:967,2
-0.03,-1.0,0.01,0.04,-0.06,-0.1,1.54,-1.88,0.6,-0.29,-0.5,-0.04,Squat,secondHalf,2017-05-01 16:31:16:066,2
-0.02,-1.0,0.01,-0.15,-0.02,-0.24,1.55,-1.98,0.68,0.19,0.9,-0.19,Break,Break,2017-05-01 16:31:16:166,2
-0.03,-1.0,0.0,0.19,0.04,-0.19,1.54,-1.57,0.4,-0.27,0.62,0.24,Break,Break,2017-05-01 16:31:16:266,2
-0.05,-1.0,-0.05,-0.04,0.05,-0.2,1.5,-0.77,-0.41,-0.44,0.28,0.17,Break,Break,2017-05-01 16:31:16:365,2
-0.05,-0.99,-0.09,-0.04,0.03,-0.16,1.46,-0.52,-0.58,-0.44,1.21,0.06,Break,Break,2017-05-01 16:31:16:465,2
-0.04,-0.99,-0.11,0.04,0.05,-0.04,1.45,-0.35,-0.6,0.24,1.42,0.13,Break,Break,2017-05-01 16:31:16:566,2
-0.05,-1.0,-0.07,0.23,0.05,0.01,1.48,-0.64,-0.23,0.38,-0.14,0.23,Break,Break,2017-05-01 16:31:16:666,2
-0.08,-1.0,-0.03,0.05,-0.01,-0.02,1.49,-1.22,0.25,0.5,-1.05,0.03,Break,Break,2017-05-01 16:31:16:765,2
-0.08,-1.0,0.04,0.05,-0.03,-0.08,1.48,-2.06,1.02,0.6,-0.45,0.13,Break,Break,2017-05-01 16:31:16:865,2
-0.09,-0.99,0.08,0.03,-0.05,-0.08,1.45,-2.31,1.25,0.22,0.11,0.04,Break,Break,2017-05-01 16:31:16:966,2
-0.04,-1.0,0.05,0.02,0.04,-0.02,1.5,-2.43,1.36,-0.1,-0.32,-0.07,Break,Break,2017-05-01 16:31:17:065,2
-0.04,-1.0,0.04,0.03,-0.03,-0.01,1.51,-2.36,1.27,-0.07,0.01,0.14,Break,Break,2017-05-01 16:31:17:165,2
-0.05,-1.0,0.04,0.04,0.01,-0.02,1.51,-2.17,1.07,-0.04,-0.28,0.14,Break,Break,2017-05-01 16:31:17:266,2
-0.05,-1.0,0.03,-0.01,-0.03,-0.01,1.51,-2.07,0.94,0.12,-0.21,0.11,Break,Break,2017-05-01 16:31:17:365,2
-0.06,-1.0,0.04,0.0,0.01,-0.03,1.5,-2.19,1.04,0.16,-0.22,-0.02,Break,Break,2017-05-01 16:31:17:465,2
-0.05,-1.0,0.05,-0.02,-0.02,-0.03,1.5,-2.29,1.1,0.11,-0.53,-0.08,Break,Break,2017-05-01 16:31:17:570,2
-0.04,-1.0,0.05,-0.06,0.0,-0.01,1.51,-2.41,1.18,-0.04,-0.1,-0.2,Break,Break,2017-05-01 16:31:17:665,2
-0.04,-1.0,0.04,-0.01,-0.01,-0.01,1.51,-2.39,1.17,-0.05,0.13,-0.15,Break,Break,2017-05-01 16:31:17:765,2
-0.04,-1.0,0.03,-0.11,0.05,-0.0,1.52,-2.35,1.18,0.02,0.87,-0.11,Break,Break,2017-05-01 16:31:17:866,2
-0.04,-1.0,0.03,0.05,-0.03,0.04,1.52,-2.27,1.21,-0.04,0.98,0.13,Break,Break,2017-05-01 16:31:17:965,2
-0.05,-1.0,0.02,-0.07,0.18,-0.03,1.52,-1.89,0.89,-0.39,0.2,0.38,Break,Break,2017-05-01 16:31:18:065,2
-0.17,-0.98,-0.06,-0.18,0.38,-0.08,1.39,-1.21,0.13,-1.03,-0.76,2.01,Squat,firstHalf,2017-05-01 16:31:18:167,2
-0.42,-0.89,-0.19,-0.02,0.09,0.13,1.1,-1.15,0.16,-1.0,2.03,3.36,Squat,firstHalf,2017-05-01 16:31:18:265,2
-0.66,-0.66,-0.36,0.32,-0.14,0.12,0.72,-1.06,0.19,-1.61,0.21,3.28,Squat,firstHalf,2017-05-01 16:31:18:366,2
-0.79,-0.41,-0.46,0.15,-0.35,0.06,0.42,-1.04,0.2,-1.22,1.12,2.7,Squat,firstHalf,2017-05-01 16:31:18:466,2
-0.77,-0.17,-0.62,0.25,-0.14,0.03,0.17,-0.9,0.21,-1.11,0.7,1.46,Squat,firstHalf,2017-05-01 16:31:18:565,2
-0.78,-0.02,-0.62,0.03,-0.02,-0.11,0.02,-0.9,0.21,-0.83,0.13,0.79,Squat,firstHalf,2017-05-01 16:31:18:665,2
-0.76,0.06,-0.65,0.02,-0.03,-0.16,-0.06,-0.86,0.17,-0.75,0.32,0.2,Squat,firstHalf,2017-05-01 16:31:18:765,2
-0.77,0.1,-0.63,-0.09,0.0,-0.13,-0.1,-0.89,0.13,-0.28,-0.52,-0.19,Squat,firstHalf,2017-05-01 16:31:18:865,2
-0.81,0.08,-0.58,-0.29,-0.01,-0.23,-0.08,-0.95,0.11,0.2,-0.6,-0.29,Squat,firstHalf,2017-05-01 16:31:18:967,2
-0.83,0.03,-0.56,-0.33,0.03,-0.19,-0.03,-0.97,0.12,0.53,0.36,-0.33,Squat,firstHalf,2017-05-01 16:31:19:065,2
-0.81,-0.05,-0.59,-0.01,0.05,-0.01,0.05,-0.94,0.15,1.14,0.49,-0.89,Squat,secondHalf,2017-05-01 16:31:19:166,2
-0.81,-0.2,-0.55,0.21,0.08,-0.19,0.2,-0.97,0.18,1.3,-0.82,-1.39,Squat,secondHalf,2017-05-01 16:31:19:265,2
-0.81,-0.39,-0.43,0.14,-0.02,-0.12,0.4,-1.09,0.2,1.16,-1.27,-1.86,Squat,secondHalf,2017-05-01 16:31:19:365,2
-0.74,-0.59,-0.31,0.13,-0.02,0.05,0.64,-1.18,0.2,0.81,-0.56,-2.22,Squat,secondHalf,2017-05-01 16:31:19:464,2
-0.59,-0.78,-0.19,-0.03,-0.18,-0.1,0.9,-1.26,0.19,0.57,-0.86,-2.21,Squat,secondHalf,2017-05-01 16:31:19:565,2
-0.4,-0.9,-0.16,-0.14,-0.12,-0.18,1.12,-1.19,0.13,0.44,0.84,-1.95,Squat,secondHalf,2017-05-01 16:31:19:664,2
-0.18,-0.97,-0.16,-0.13,0.02,-0.02,1.33,-0.86,-0.09,0.67,1.39,-2.25,Squat,secondHalf,2017-05-01 16:31:19:765,2
-0.03,-0.99,-0.13,-0.12,0.37,0.03,1.44,-0.22,-0.72,-0.01,-0.64,-1.06,Squat,secondHalf,2017-05-01 16:31:19:865,2
0.04,-1.0,-0.08,-0.13,0.33,0.04,1.48,0.48,-1.45,0.82,-0.13,-0.46,Squat,secondHalf,2017-05-01 16:31:19:966,2
0.06,-1.0,0.04,0.0,0.04,-0.04,1.5,2.21,3.05,1.54,-1.34,0.34,Squat,secondHalf,2017-05-01 16:31:20:065,2
0.0,-0.99,0.11,-0.16,-0.06,-0.26,1.46,3.1,1.92,0.57,-1.58,0.29,Squat,secondHalf,2017-05-01 16:31:20:164,2
0.02,-0.99,0.13,-0.02,-0.04,-0.06,1.44,3.0,2.02,-0.23,0.17,-0.01,Break,Break,2017-05-01 16:31:20:265,2
-0.0,-0.99,0.11,-0.11,0.01,-0.04,1.46,-3.1,1.85,-0.14,0.5,0.52,Break,Break,2017-05-01 16:31:20:367,2
-0.06,-0.99,0.11,0.07,0.03,-0.07,1.45,-2.66,1.48,0.03,0.41,0.35,Break,Break,2017-05-01 16:31:20:465,2
-0.08,-0.99,0.11,0.03,-0.0,-0.08,1.44,-2.48,1.29,-0.02,-0.24,0.18,Break,Break,2017-05-01 16:31:20:565,2
-0.08,-0.99,0.11,0.02,0.03,-0.09,1.43,-2.49,1.28,0.07,-0.16,0.02,Break,Break,2017-05-01 16:31:20:671,2
-0.08,-0.99,0.09,-0.01,-0.0,-0.04,1.45,-2.4,1.16,0.04,-0.25,0.07,Break,Break,2017-05-01 16:31:20:765,2
-0.08,-0.99,0.08,0.0,0.02,-0.05,1.45,-2.32,1.07,0.08,-0.06,0.03,Break,Break,2017-05-01 16:31:20:866,2
-0.09,-0.99,0.07,-0.03,-0.05,-0.02,1.46,-2.24,0.98,-0.0,0.04,-0.03,Break,Break,2017-05-01 16:31:20:966,2
-0.09,-0.99,0.07,0.0,-0.0,-0.02,1.46,-2.22,0.97,-0.01,-0.06,0.0,Break,Break,2017-05-01 16:31:21:065,2
-0.09,-0.99,0.06,-0.0,0.0,-0.01,1.46,-2.16,0.9,-0.03,-0.12,0.1,Break,Break,2017-05-01 16:31:21:169,2
-0.11,-0.99,0.05,-0.03,0.0,-0.02,1.45,-2.02,0.75,-0.02,0.08,0.08,Break,Break,2017-05-01 16:31:21:265,2
-0.12,-0.99,0.04,0.01,-0.0,-0.01,1.45,-1.94,0.68,-0.06,0.07,0.03,Break,Break,2017-05-01 16:31:21:365,2
-0.11,-0.99,0.04,0.02,0.0,-0.0,1.45,-1.89,0.65,-0.05,0.05,-0.03,Break,Break,2017-05-01 16:31:21:465,2
-0.11,-0.99,0.03,-0.01,-0.0,-0.01,1.46,-1.87,0.63,-0.01,0.11,-0.08,Break,Break,2017-05-01 16:31:21:565,2
-0.09,-1.0,0.03,0.02,0.02,-0.01,1.47,-1.89,0.66,0.0,0.09,-0.1,Break,Break,2017-05-01 16:31:21:665,2
-0.08,-1.0,0.03,-0.01,-0.01,0.01,1.48,-1.92,0.69,-0.03,-0.09,-0.1,Break,Break,2017-05-01 16:31:21:765,2
-0.07,-1.0,0.03,-0.01,0.01,-0.0,1.49,-1.94,0.69,-0.03,-0.01,-0.09,Break,Break,2017-05-01 16:31:21:865,2
-0.06,-1.0,0.03,-0.01,-0.03,0.0,1.5,-1.96,0.72,-0.01,0.01,-0.11,Break,Break,2017-05-01 16:31:21:966,2
-0.05,-1.0,0.03,-0.01,0.02,0.0,1.51,-2.01,0.79,0.01,0.27,-0.13,Break,Break,2017-05-01 16:31:22:065,2
-0.05,-1.0,0.03,-0.0,0.0,-0.0,1.52,-2.07,0.87,0.02,0.18,-0.05,Break,Break,2017-05-01 16:31:22:166,2
-0.05,-1.0,0.03,-0.01,0.0,0.01,1.52,-2.1,0.9,-0.01,0.17,-0.02,Squat,firstHalf,2017-05-01 16:31:22:266,2
-0.05,-1.0,0.03,-0.01,0.02,0.0,1.52,-2.09,0.92,-0.01,0.15,0.07,Squat,firstHalf,2017-05-01 16:31:22:366,2
-0.08,-1.0,-0.02,-0.28,-0.1,-0.1,1.49,-1.38,0.23,-0.65,-0.4,0.47,Squat,firstHalf,2017-05-01 16:31:22:465,2
-0.22,-0.97,-0.07,-0.17,0.03,0.05,1.34,-1.24,0.11,-0.8,0.2,2.17,Squat,firstHalf,2017-05-01 16:31:22:566,2
-0.47,-0.87,-0.17,0.09,0.66,0.11,1.05,-1.22,0.1,-0.89,0.93,4.02,Squat,firstHalf,2017-05-01 16:31:22:665,2
-0.71,-0.62,-0.33,0.26,-0.24,0.25,0.67,-1.14,0.16,-0.99,1.36,2.78,Squat,firstHalf,2017-05-01 16:31:22:765,2
-0.79,-0.39,-0.47,0.49,-0.31,0.16,0.4,-1.04,0.2,-1.04,0.49,1.98,Squat,firstHalf,2017-05-01 16:31:22:865,2
-0.85,-0.2,-0.48,-0.0,-0.07,-0.08,0.21,-1.05,0.16,-1.47,0.77,1.12,Squat,firstHalf,2017-05-01 16:31:22:966,2
-0.75,-0.06,-0.66,0.15,-0.08,0.03,0.06,-0.85,0.13,-0.83,1.14,0.61,Squat,firstHalf,2017-05-01 16:31:23:066,2
-0.78,0.01,-0.63,-0.07,-0.09,-0.26,-0.01,-0.89,0.1,-0.88,-0.83,0.09,Squat,firstHalf,2017-05-01 16:31:23:165,2
