Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.07,-0.99,-0.1,0.07,-0.08,-0.09,1.44,-0.61,0.82,0.13,0.05,0.15,setBreak,setBreak,2017-04-23 12:07:28:631,1
-0.07,-0.99,-0.1,0.07,-0.03,-0.02,1.45,-0.62,0.85,0.07,0.47,-0.17,setBreak,setBreak,2017-04-23 12:07:28:731,1
-0.04,-0.99,-0.1,-0.01,0.02,0.07,1.46,-0.4,0.67,-0.03,0.52,-0.18,setBreak,setBreak,2017-04-23 12:07:28:831,1
-0.03,-1.0,-0.1,0.06,-0.06,0.17,1.47,-0.27,0.61,-0.01,0.68,-0.03,setBreak,setBreak,2017-04-23 12:07:28:931,1
-0.02,-0.99,-0.1,0.1,0.09,0.16,1.47,-0.23,0.59,-0.15,-0.14,0.13,setBreak,setBreak,2017-04-23 12:07:29:032,1
-0.05,-0.99,-0.1,-0.03,-0.14,0.04,1.46,-0.43,0.74,0.12,-0.89,0.25,setBreak,setBreak,2017-04-23 12:07:29:131,1
-0.07,-1.0,-0.07,-0.01,0.04,-0.1,1.47,-0.72,1.0,0.36,0.47,0.12,setBreak,setBreak,2017-04-23 12:07:29:232,1
-0.07,-0.99,-0.08,0.15,-0.05,-0.12,1.47,-0.74,1.06,-0.22,-0.43,0.12,Squat,firstHalf,2017-04-23 12:07:29:330,1
-0.07,-0.99,-0.09,0.04,0.02,-0.02,1.46,-0.66,0.95,-0.02,0.03,-0.09,Squat,firstHalf,2017-04-23 12:07:29:429,1
-0.07,-0.99,-0.1,-0.09,0.02,-0.09,1.45,-0.57,0.83,-0.76,-0.28,0.3,Squat,firstHalf,2017-04-23 12:07:29:529,1
-0.14,-0.97,-0.19,-0.07,-0.09,-0.2,1.33,-0.63,0.93,-1.12,0.9,1.06,Squat,firstHalf,2017-04-23 12:07:29:628,1
-0.27,-0.89,-0.35,0.05,0.47,0.07,1.11,-0.66,0.91,-2.21,-1.02,1.47,Squat,firstHalf,2017-04-23 12:07:29:729,1
-0.45,-0.73,-0.52,0.03,-0.22,0.13,0.81,-0.71,0.95,-2.19,-0.19,2.58,Squat,firstHalf,2017-04-23 12:07:29:829,1
-0.63,-0.5,-0.59,0.09,-0.15,0.07,0.52,-0.82,1.0,-1.54,-0.59,2.21,Squat,firstHalf,2017-04-23 12:07:29:930,1
-0.69,-0.27,-0.67,0.21,-0.12,0.05,0.28,-0.79,1.04,-1.17,0.84,1.6,Squat,firstHalf,2017-04-23 12:07:30:029,1
-0.68,-0.11,-0.72,0.11,-0.06,0.01,0.11,-0.75,1.07,-0.86,0.31,1.0,Squat,firstHalf,2017-04-23 12:07:30:129,1
-0.68,-0.01,-0.73,0.1,-0.01,-0.05,0.01,-0.75,1.08,-0.49,-0.22,0.6,Squat,firstHalf,2017-04-23 12:07:30:229,1
-0.7,0.04,-0.71,0.04,0.01,-0.14,-0.04,-0.78,1.09,-0.2,-0.21,0.24,Squat,firstHalf,2017-04-23 12:07:30:328,1
-0.73,0.03,-0.68,-0.08,-0.07,-0.33,-0.03,-0.82,1.08,0.27,-0.65,-0.39,Squat,secondHalf,2017-04-23 12:07:30:430,1
-0.75,-0.04,-0.66,-0.11,-0.03,-0.29,0.04,-0.84,1.07,0.52,0.15,-0.86,Squat,secondHalf,2017-04-23 12:07:30:529,1
-0.75,-0.17,-0.64,-0.02,-0.06,-0.23,0.17,-0.86,1.05,0.7,-0.52,-1.4,Squat,secondHalf,2017-04-23 12:07:30:629,1
-0.73,-0.34,-0.6,0.05,-0.14,-0.1,0.34,-0.88,1.01,0.82,-0.24,-1.55,Squat,secondHalf,2017-04-23 12:07:30:728,1
-0.65,-0.51,-0.56,0.05,-0.04,-0.04,0.53,-0.86,0.97,0.79,0.02,-1.65,Squat,secondHalf,2017-04-23 12:07:30:829,1
-0.55,-0.65,-0.53,0.04,-0.01,0.1,0.7,-0.8,0.91,0.98,0.29,-1.65,Squat,secondHalf,2017-04-23 12:07:30:929,1
-0.43,-0.78,-0.46,-0.0,-0.03,-0.08,0.89,-0.75,0.83,0.84,-0.53,-1.6,Squat,secondHalf,2017-04-23 12:07:31:029,1
-0.32,-0.86,-0.38,-0.02,0.03,-0.1,1.04,-0.7,0.75,0.88,0.03,-1.22,Squat,secondHalf,2017-04-23 12:07:31:129,1
-0.21,-0.93,-0.31,-0.04,0.07,-0.08,1.18,-0.6,0.66,0.76,0.25,-0.86,Squat,secondHalf,2017-04-23 12:07:31:229,1
-0.14,-0.96,-0.26,-0.05,0.07,-0.02,1.27,-0.49,0.58,0.68,0.22,-0.71,Squat,secondHalf,2017-04-23 12:07:31:329,1
-0.08,-0.98,-0.2,-0.01,0.15,-0.03,1.36,-0.36,0.44,0.57,-0.25,-0.6,Squat,secondHalf,2017-04-23 12:07:31:429,1
-0.03,-0.99,-0.13,-0.04,0.17,-0.07,1.43,-0.22,0.25,0.54,-0.71,-0.39,Break,Break,2017-04-23 12:07:31:529,1
-0.01,-1.0,-0.09,-0.12,0.11,-0.09,1.48,-0.13,0.11,0.4,-0.22,-0.07,Break,Break,2017-04-23 12:07:31:629,1
-0.03,-1.0,-0.07,-0.06,-0.04,-0.15,1.49,-0.45,0.43,0.4,0.15,0.13,Break,Break,2017-04-23 12:07:31:729,1
-0.05,-1.0,-0.06,0.07,-0.04,-0.09,1.49,-0.65,0.67,0.09,0.24,0.19,Break,Break,2017-04-23 12:07:31:828,1
-0.05,-1.0,-0.07,0.06,0.02,-0.06,1.48,-0.55,0.59,-0.07,0.23,0.01,Break,Break,2017-04-23 12:07:31:929,1
-0.03,-1.0,-0.09,0.04,-0.0,-0.04,1.47,-0.28,0.33,-0.09,0.01,-0.07,Break,Break,2017-04-23 12:07:32:029,1
-0.0,-0.99,-0.11,0.01,0.01,-0.03,1.46,-0.03,0.08,-0.01,0.04,-0.16,Break,Break,2017-04-23 12:07:32:129,1
0.0,-0.99,-0.12,-0.04,-0.01,-0.05,1.45,0.03,0.02,-0.04,0.15,-0.07,Break,Break,2017-04-23 12:07:32:229,1
-0.01,-0.99,-0.15,-0.14,0.01,-0.11,1.42,-0.08,0.17,-0.42,0.64,0.48,Squat,firstHalf,2017-04-23 12:07:32:331,1
-0.07,-0.98,-0.21,-0.08,0.14,-0.04,1.35,-0.34,0.51,-0.79,0.69,1.09,Squat,firstHalf,2017-04-23 12:07:32:429,1
-0.17,-0.93,-0.32,0.03,0.22,0.04,1.2,-0.49,0.72,-1.53,0.6,1.44,Squat,firstHalf,2017-04-23 12:07:32:529,1
-0.37,-0.81,-0.46,-0.12,0.17,0.09,0.94,-0.67,0.87,-1.92,-1.18,2.4,Squat,firstHalf,2017-04-23 12:07:32:629,1
-0.56,-0.61,-0.56,0.06,-0.2,-0.01,0.66,-0.78,0.95,-1.62,-0.55,2.41,Squat,firstHalf,2017-04-23 12:07:32:729,1
-0.67,-0.4,-0.63,0.07,-0.19,0.04,0.41,-0.81,1.01,-1.17,0.8,1.86,Squat,firstHalf,2017-04-23 12:07:32:829,1
-0.66,-0.22,-0.72,0.18,-0.15,0.05,0.22,-0.75,1.04,-1.02,0.38,1.28,Squat,firstHalf,2017-04-23 12:07:32:932,1
-0.65,-0.09,-0.75,0.11,-0.08,-0.08,0.09,-0.71,1.07,-0.72,0.16,0.79,Squat,firstHalf,2017-04-23 12:07:33:029,1
-0.64,0.0,-0.77,0.0,-0.02,-0.1,-0.0,-0.69,1.08,-0.52,0.3,0.61,Squat,firstHalf,2017-04-23 12:07:33:129,1
-0.63,0.07,-0.78,-0.03,-0.03,-0.15,-0.07,-0.68,1.1,-0.32,-0.16,0.46,Squat,firstHalf,2017-04-23 12:07:33:229,1
-0.65,0.09,-0.76,-0.17,-0.03,-0.36,-0.09,-0.71,1.1,0.26,-0.13,-0.19,Squat,firstHalf,2017-04-23 12:07:33:329,1
-0.62,0.0,-0.78,-0.02,-0.01,-0.23,-0.0,-0.67,1.1,0.82,0.52,-0.81,Squat,secondHalf,2017-04-23 12:07:33:430,1
-0.61,-0.16,-0.78,0.07,-0.07,-0.08,0.16,-0.66,1.08,1.44,-0.15,-1.34,Squat,secondHalf,2017-04-23 12:07:33:528,1
-0.61,-0.37,-0.7,-0.1,0.02,-0.11,0.38,-0.71,1.06,1.57,-0.44,-1.73,Squat,secondHalf,2017-04-23 12:07:33:629,1
-0.54,-0.58,-0.62,-0.09,0.06,-0.06,0.62,-0.72,1.02,1.49,-0.0,-1.94,Squat,secondHalf,2017-04-23 12:07:33:729,1
-0.41,-0.74,-0.52,-0.06,0.01,-0.09,0.84,-0.67,0.96,1.25,0.1,-1.61,Squat,secondHalf,2017-04-23 12:07:33:829,1
-0.31,-0.85,-0.43,-0.08,0.05,-0.08,1.02,-0.62,0.89,1.08,-0.16,-1.29,Squat,secondHalf,2017-04-23 12:07:33:929,1
-0.22,-0.91,-0.34,-0.07,0.03,-0.02,1.15,-0.57,0.81,0.9,-0.24,-1.01,Squat,secondHalf,2017-04-23 12:07:34:029,1
-0.14,-0.95,-0.27,-0.04,0.11,-0.06,1.26,-0.48,0.69,0.68,-0.23,-1.05,Squat,secondHalf,2017-04-23 12:07:34:129,1
-0.08,-0.97,-0.22,-0.08,0.05,-0.05,1.34,-0.35,0.52,0.53,-0.28,-0.61,Squat,secondHalf,2017-04-23 12:07:34:230,1
-0.04,-0.98,-0.17,-0.02,0.01,-0.07,1.39,-0.23,0.37,0.43,-0.57,-0.43,Squat,secondHalf,2017-04-23 12:07:34:330,1
-0.01,-0.99,-0.12,-0.09,0.11,-0.11,1.45,-0.08,0.15,0.41,-0.22,-0.29,Squat,secondHalf,2017-04-23 12:07:34:429,1
0.01,-0.99,-0.1,-0.03,0.15,-0.09,1.47,0.06,-0.0,0.11,-0.17,-0.17,Break,Break,2017-04-23 12:07:34:529,1
0.0,-0.99,-0.1,0.0,0.0,-0.05,1.47,0.02,0.03,0.01,-0.13,0.14,Break,Break,2017-04-23 12:07:34:629,1
-0.02,-0.99,-0.11,-0.04,-0.08,-0.06,1.46,-0.2,0.22,0.1,-0.04,0.25,Break,Break,2017-04-23 12:07:34:729,1
-0.04,-0.99,-0.11,0.0,0.04,-0.03,1.45,-0.34,0.37,0.1,0.3,0.16,Break,Break,2017-04-23 12:07:34:829,1
-0.05,-0.99,-0.11,0.04,-0.01,-0.03,1.45,-0.39,0.45,0.02,0.05,0.11,Break,Break,2017-04-23 12:07:34:930,1
-0.05,-0.99,-0.12,-0.01,-0.0,-0.03,1.45,-0.39,0.46,0.03,0.09,0.0,Break,Break,2017-04-23 12:07:35:028,1
-0.04,-0.99,-0.12,0.03,-0.01,-0.03,1.44,-0.32,0.39,0.02,-0.01,-0.01,Break,Break,2017-04-23 12:07:35:128,1
-0.03,-0.99,-0.13,-0.04,-0.02,-0.01,1.44,-0.22,0.31,0.07,0.02,-0.11,Break,Break,2017-04-23 12:07:35:229,1
-0.04,-0.99,-0.14,-0.12,-0.02,-0.05,1.42,-0.24,0.35,-0.3,0.49,0.26,Squat,firstHalf,2017-04-23 12:07:35:330,1
-0.11,-0.97,-0.21,-0.12,0.1,-0.07,1.33,-0.46,0.6,-1.0,-0.19,0.93,Squat,firstHalf,2017-04-23 12:07:35:429,1
-0.2,-0.92,-0.33,-0.07,0.12,-0.0,1.17,-0.53,0.72,-1.43,0.81,1.37,Squat,firstHalf,2017-04-23 12:07:35:529,1
-0.34,-0.81,-0.48,-0.01,0.1,0.14,0.95,-0.62,0.8,-1.89,-0.78,1.99,Squat,firstHalf,2017-04-23 12:07:35:629,1
-0.53,-0.63,-0.58,-0.01,-0.23,-0.01,0.68,-0.74,0.88,-1.49,-0.86,2.16,Squat,firstHalf,2017-04-23 12:07:35:729,1
-0.65,-0.42,-0.63,0.04,-0.21,-0.01,0.43,-0.8,0.96,-1.09,0.44,1.98,Squat,firstHalf,2017-04-23 12:07:35:829,1
-0.67,-0.25,-0.7,0.11,-0.09,0.02,0.25,-0.77,1.0,-1.01,0.39,1.44,Squat,firstHalf,2017-04-23 12:07:35:929,1
-0.67,-0.1,-0.74,0.16,-0.07,0.01,0.1,-0.74,1.04,-0.78,0.22,1.11,Squat,firstHalf,2017-04-23 12:07:36:029,1
-0.66,0.02,-0.75,0.08,-0.09,-0.0,-0.02,-0.72,1.06,-0.54,0.27,0.74,Squat,firstHalf,2017-04-23 12:07:36:128,1
-0.65,0.09,-0.75,-0.02,-0.05,-0.11,-0.09,-0.71,1.07,-0.34,0.07,0.39,Squat,firstHalf,2017-04-23 12:07:36:228,1
-0.65,0.13,-0.75,-0.1,-0.02,-0.22,-0.13,-0.72,1.07,-0.23,-0.03,0.08,Squat,firstHalf,2017-04-23 12:07:36:329,1
-0.65,0.11,-0.75,-0.17,0.03,-0.32,-0.11,-0.71,1.06,0.27,0.18,-0.42,Squat,secondHalf,2017-04-23 12:07:36:430,1
-0.65,0.03,-0.76,-0.05,0.05,-0.2,-0.03,-0.71,1.04,0.69,-0.15,-0.95,Squat,secondHalf,2017-04-23 12:07:36:529,1
-0.68,-0.11,-0.73,-0.05,-0.06,-0.08,0.11,-0.75,1.02,1.12,-0.63,-1.19,Squat,secondHalf,2017-04-23 12:07:36:629,1
-0.69,-0.29,-0.67,-0.07,-0.0,-0.1,0.3,-0.8,1.0,1.22,0.08,-1.43,Squat,secondHalf,2017-04-23 12:07:36:729,1
-0.62,-0.46,-0.63,0.02,-0.0,-0.04,0.48,-0.78,0.98,1.36,0.42,-1.69,Squat,secondHalf,2017-04-23 12:07:36:829,1
-0.5,-0.68,-0.53,0.21,0.03,0.09,0.75,-0.75,0.92,1.39,-0.6,-2.22,Squat,secondHalf,2017-04-23 12:07:36:929,1
-0.39,-0.81,-0.43,-0.1,0.09,-0.07,0.95,-0.74,0.83,0.95,-0.22,-1.76,Squat,secondHalf,2017-04-23 12:07:37:029,1
-0.27,-0.9,-0.35,-0.17,0.09,-0.13,1.11,-0.65,0.73,0.77,0.41,-1.18,Squat,secondHalf,2017-04-23 12:07:37:129,1
-0.16,-0.95,-0.28,-0.07,0.11,-0.07,1.24,-0.51,0.62,0.59,-0.28,-0.87,Squat,secondHalf,2017-04-23 12:07:37:229,1
-0.1,-0.97,-0.23,-0.03,0.1,-0.04,1.32,-0.41,0.49,0.49,-0.19,-0.66,Squat,secondHalf,2017-04-23 12:07:37:329,1
-0.05,-0.98,-0.19,-0.05,0.04,-0.07,1.37,-0.26,0.3,0.41,-0.3,-0.63,Squat,secondHalf,2017-04-23 12:07:37:429,1
0.0,-0.99,-0.14,-0.05,0.2,-0.05,1.43,0.03,-0.02,0.38,-0.14,-0.42,Break,Break,2017-04-23 12:07:37:529,1
0.02,-0.99,-0.12,-0.07,0.11,-0.04,1.45,0.13,-0.14,0.2,-0.29,-0.0,Break,Break,2017-04-23 12:07:37:629,1
-0.01,-1.0,-0.09,-0.06,-0.08,-0.13,1.48,-0.13,0.1,0.39,0.44,0.3,Break,Break,2017-04-23 12:07:37:728,1
-0.03,-1.0,-0.08,0.03,-0.02,-0.05,1.49,-0.31,0.34,0.02,0.27,0.22,Break,Break,2017-04-23 12:07:37:829,1
-0.04,-1.0,-0.09,0.05,0.01,-0.03,1.48,-0.44,0.49,-0.06,0.13,0.2,Break,Break,2017-04-23 12:07:37:929,1
-0.04,-0.99,-0.11,-0.0,-0.0,-0.04,1.45,-0.38,0.42,-0.08,-0.06,0.04,Break,Break,2017-04-23 12:07:38:029,1
-0.04,-0.99,-0.12,0.02,-0.01,-0.03,1.44,-0.33,0.37,-0.09,0.11,-0.05,Break,Break,2017-04-23 12:07:38:128,1
-0.03,-0.99,-0.15,-0.01,-0.01,-0.01,1.42,-0.23,0.29,-0.09,0.05,-0.02,Break,Break,2017-04-23 12:07:38:230,1
-0.05,-0.98,-0.17,-0.12,0.03,-0.02,1.39,-0.31,0.38,-0.31,0.21,0.33,Squat,firstHalf,2017-04-23 12:07:38:329,1
-0.12,-0.97,-0.21,-0.13,0.06,-0.1,1.33,-0.53,0.62,-0.55,0.23,0.93,Squat,firstHalf,2017-04-23 12:07:38:429,1
-0.2,-0.94,-0.29,-0.01,0.4,-0.06,1.22,-0.6,0.75,-1.16,0.45,1.28,Squat,firstHalf,2017-04-23 12:07:38:529,1
-0.34,-0.84,-0.43,-0.02,0.01,0.09,0.99,-0.66,0.85,-1.75,0.1,2.04,Squat,firstHalf,2017-04-23 12:07:38:629,1
-0.53,-0.66,-0.53,0.01,-0.26,0.01,0.72,-0.78,0.93,-1.5,-0.72,2.17,Squat,firstHalf,2017-04-23 12:07:38:729,1
-0.66,-0.47,-0.59,0.04,-0.11,-0.02,0.48,-0.83,0.96,-1.25,0.34,1.7,Squat,firstHalf,2017-04-23 12:07:38:828,1
-0.66,-0.28,-0.69,0.15,-0.24,0.04,0.28,-0.76,0.99,-1.22,0.81,1.51,Squat,firstHalf,2017-04-23 12:07:38:929,1
-0.67,-0.11,-0.73,0.07,-0.11,-0.03,0.11,-0.74,1.02,-0.8,0.2,1.1,Squat,firstHalf,2017-04-23 12:07:39:029,1
-0.64,0.0,-0.77,0.09,-0.05,0.0,-0.0,-0.69,1.04,-0.65,0.44,0.72,Squat,firstHalf,2017-04-23 12:07:39:131,1
-0.62,0.07,-0.78,0.04,-0.12,-0.14,-0.07,-0.68,1.05,-0.38,-0.38,0.52,Squat,firstHalf,2017-04-23 12:07:39:230,1
-0.63,0.12,-0.77,-0.07,-0.1,-0.26,-0.12,-0.69,1.07,-0.09,0.42,0.13,Squat,firstHalf,2017-04-23 12:07:39:329,1
-0.62,0.1,-0.77,-0.08,0.05,-0.29,-0.1,-0.68,1.06,0.24,-0.07,-0.53,Squat,secondHalf,2017-04-23 12:07:39:431,1
-0.64,0.03,-0.76,-0.16,0.1,-0.29,-0.03,-0.7,1.03,0.7,-0.26,-0.85,Squat,secondHalf,2017-04-23 12:07:39:529,1
-0.7,-0.1,-0.71,-0.14,-0.02,-0.2,0.1,-0.78,1.04,1.15,-0.81,-0.98,Squat,secondHalf,2017-04-23 12:07:39:629,1
-0.69,-0.28,-0.67,0.2,-0.07,-0.01,0.28,-0.8,1.06,1.3,-0.11,-1.26,Squat,secondHalf,2017-04-23 12:07:39:729,1
-0.63,-0.46,-0.63,0.14,0.01,0.01,0.48,-0.78,1.06,1.24,0.23,-1.43,Squat,secondHalf,2017-04-23 12:07:39:829,1
-0.54,-0.61,-0.58,0.1,-0.03,0.08,0.66,-0.76,1.04,1.18,-0.29,-1.36,Squat,secondHalf,2017-04-23 12:07:39:929,1
-0.44,-0.76,-0.48,0.03,0.02,-0.03,0.86,-0.73,0.96,0.95,-0.35,-1.85,Squat,secondHalf,2017-04-23 12:07:40:029,1
-0.31,-0.86,-0.4,-0.12,-0.09,-0.03,1.04,-0.66,0.84,0.81,0.02,-1.45,Squat,secondHalf,2017-04-23 12:07:40:129,1
-0.19,-0.93,-0.31,0.0,0.11,-0.07,1.19,-0.55,0.71,0.88,-0.38,-1.12,Squat,secondHalf,2017-04-23 12:07:40:229,1
-0.11,-0.97,-0.23,-0.01,0.04,-0.02,1.31,-0.46,0.58,0.89,-0.3,-1.01,Squat,secondHalf,2017-04-23 12:07:40:329,1
-0.02,-0.99,-0.15,-0.04,0.05,-0.11,1.42,-0.16,0.22,0.69,-0.79,-0.99,Squat,secondHalf,2017-04-23 12:07:40:430,1
0.05,-0.99,-0.1,-0.19,0.15,-0.06,1.46,0.47,-0.48,0.44,-0.13,-0.55,Break,Break,2017-04-23 12:07:40:529,1
0.07,-1.0,-0.06,-0.12,0.07,-0.11,1.48,0.86,-0.89,0.29,-0.33,0.07,Break,Break,2017-04-23 12:07:40:628,1
0.04,-1.0,-0.06,-0.05,-0.12,-0.09,1.5,0.63,-0.66,0.14,0.18,0.3,Break,Break,2017-04-23 12:07:40:728,1
0.01,-1.0,-0.05,-0.02,-0.01,-0.1,1.52,0.28,-0.29,-0.0,0.27,0.2,Break,Break,2017-04-23 12:07:40:828,1
0.0,-1.0,-0.07,0.08,0.07,-0.02,1.5,0.0,0.03,-0.26,0.23,0.17,Break,Break,2017-04-23 12:07:40:929,1
0.0,-1.0,-0.1,0.02,-0.04,-0.03,1.48,0.01,0.03,-0.09,0.02,0.06,Break,Break,2017-04-23 12:07:41:029,1
0.01,-0.99,-0.1,0.02,0.02,-0.05,1.47,0.05,-0.04,-0.05,-0.25,-0.06,Break,Break,2017-04-23 12:07:41:129,1
0.0,-0.99,-0.13,-0.08,-0.0,-0.07,1.44,0.01,0.01,-0.42,0.16,0.31,Break,Break,2017-04-23 12:07:41:229,1
-0.05,-0.98,-0.19,-0.1,0.03,-0.15,1.37,-0.25,0.28,-0.79,-0.18,0.82,Squat,firstHalf,2017-04-23 12:07:41:330,1
-0.15,-0.95,-0.28,-0.04,0.22,0.01,1.25,-0.49,0.56,-1.02,0.06,1.36,Squat,firstHalf,2017-04-23 12:07:41:429,1
-0.3,-0.87,-0.38,0.04,0.3,0.07,1.06,-0.67,0.74,-1.42,-0.57,1.95,Squat,firstHalf,2017-04-23 12:07:41:529,1
-0.5,-0.72,-0.48,0.02,-0.01,0.06,0.8,-0.8,0.85,-1.5,-0.02,2.42,Squat,firstHalf,2017-04-23 12:07:41:629,1
-0.63,-0.52,-0.57,0.07,-0.08,-0.06,0.55,-0.84,0.92,-1.2,0.56,2.12,Squat,firstHalf,2017-04-23 12:07:41:729,1
-0.68,-0.32,-0.66,0.15,-0.16,-0.01,0.33,-0.8,0.97,-1.14,0.55,1.68,Squat,firstHalf,2017-04-23 12:07:41:829,1
-0.67,-0.14,-0.73,0.14,-0.11,0.06,0.15,-0.74,1.02,-0.66,0.68,1.22,Squat,firstHalf,2017-04-23 12:07:41:928,1
-0.68,-0.05,-0.73,0.12,-0.01,-0.09,0.05,-0.74,1.07,-0.14,-0.2,0.86,Squat,firstHalf,2017-04-23 12:07:42:028,1
-0.57,-0.02,-0.82,0.22,0.03,0.15,0.02,-0.61,1.11,0.34,1.38,0.25,Squat,firstHalf,2017-04-23 12:07:42:128,1
-0.59,-0.02,-0.8,0.05,0.06,-0.13,0.02,-0.64,1.14,0.12,-0.76,0.12,Squat,firstHalf,2017-04-23 12:07:42:228,1
-0.61,-0.02,-0.79,-0.06,-0.01,-0.29,0.02,-0.66,1.15,-0.03,-0.17,0.11,Squat,firstHalf,2017-04-23 12:07:42:328,1
-0.62,-0.02,-0.79,-0.15,-0.03,-0.4,0.02,-0.66,1.14,-0.02,-0.43,-0.03,Squat,secondHalf,2017-04-23 12:07:42:430,1
-0.64,-0.05,-0.77,-0.13,-0.01,-0.35,0.05,-0.69,1.14,0.54,-0.18,-0.38,Squat,secondHalf,2017-04-23 12:07:42:528,1
-0.65,-0.14,-0.75,0.04,-0.07,-0.24,0.14,-0.71,1.14,0.82,-0.21,-0.92,Squat,secondHalf,2017-04-23 12:07:42:628,1
-0.64,-0.29,-0.71,0.04,-0.03,-0.09,0.29,-0.74,1.12,0.99,-0.3,-1.26,Squat,secondHalf,2017-04-23 12:07:42:728,1
-0.61,-0.46,-0.64,0.11,-0.07,0.03,0.48,-0.76,1.08,1.04,-0.55,-1.77,Squat,secondHalf,2017-04-23 12:07:42:828,1
-0.51,-0.64,-0.58,-0.0,-0.06,-0.05,0.69,-0.72,1.0,1.16,-0.11,-2.18,Squat,secondHalf,2017-04-23 12:07:42:930,1
-0.37,-0.79,-0.48,-0.03,0.24,-0.02,0.92,-0.66,0.89,0.99,-0.02,-1.69,Squat,secondHalf,2017-04-23 12:07:43:029,1
-0.26,-0.88,-0.4,-0.1,0.16,-0.12,1.07,-0.59,0.79,0.91,0.09,-1.11,Squat,secondHalf,2017-04-23 12:07:43:129,1
-0.17,-0.93,-0.31,-0.06,0.15,-0.14,1.21,-0.49,0.71,0.94,0.24,-0.76,Squat,secondHalf,2017-04-23 12:07:43:229,1
-0.09,-0.97,-0.22,-0.01,0.14,-0.13,1.33,-0.39,0.61,0.76,-0.25,-0.69,Squat,secondHalf,2017-04-23 12:07:43:328,1
-0.03,-0.99,-0.16,-0.05,0.16,-0.15,1.41,-0.21,0.39,0.46,-0.48,-0.65,Squat,secondHalf,2017-04-23 12:07:43:429,1
0.02,-0.99,-0.12,-0.06,0.1,-0.09,1.45,0.17,-0.03,0.39,-0.35,-0.49,Break,Break,2017-04-23 12:07:43:530,1
0.05,-0.99,-0.1,-0.07,0.27,-0.05,1.46,0.48,-0.38,0.21,-0.38,-0.35,Break,Break,2017-04-23 12:07:43:630,1
0.05,-0.99,-0.09,-0.05,-0.03,-0.09,1.47,0.53,-0.5,0.16,-0.89,0.17,Break,Break,2017-04-23 12:07:43:729,1
0.03,-1.0,-0.07,-0.04,-0.14,-0.13,1.5,0.42,-0.45,0.22,-0.11,0.1,Break,Break,2017-04-23 12:07:43:828,1
0.03,-1.0,-0.06,0.03,0.05,-0.1,1.5,0.39,-0.38,0.21,0.61,-0.02,Break,Break,2017-04-23 12:07:43:929,1
0.03,-1.0,-0.06,0.05,0.02,-0.05,1.5,0.47,-0.42,0.03,0.39,0.08,Break,Break,2017-04-23 12:07:44:029,1
0.04,-1.0,-0.07,0.04,-0.02,-0.06,1.49,0.51,-0.44,0.01,-0.03,0.04,Break,Break,2017-04-23 12:07:44:128,1
0.05,-1.0,-0.08,0.04,0.04,-0.06,1.47,0.51,-0.44,-0.09,0.02,-0.07,Break,Break,2017-04-23 12:07:44:228,1
0.07,-0.99,-0.11,-0.05,0.05,-0.08,1.44,0.53,-0.47,-0.35,0.16,-0.13,Squat,firstHalf,2017-04-23 12:07:44:330,1
0.05,-0.99,-0.15,-0.13,0.01,-0.16,1.41,0.29,-0.22,-0.72,0.53,0.62,Squat,firstHalf,2017-04-23 12:07:44:429,1
-0.05,-0.96,-0.27,-0.1,0.27,0.0,1.29,-0.2,0.27,-1.48,-0.34,1.26,Squat,firstHalf,2017-04-23 12:07:44:529,1
-0.22,-0.89,-0.41,-0.09,0.32,0.12,1.09,-0.5,0.53,-1.79,-0.29,1.98,Squat,firstHalf,2017-04-23 12:07:44:630,1
-0.41,-0.73,-0.55,0.04,-0.16,0.07,0.82,-0.65,0.72,-1.56,-0.25,2.44,Squat,firstHalf,2017-04-23 12:07:44:729,1
-0.57,-0.54,-0.62,0.05,-0.13,-0.04,0.57,-0.74,0.84,-1.07,0.09,1.96,Squat,firstHalf,2017-04-23 12:07:44:829,1
-0.65,-0.37,-0.66,0.06,-0.13,-0.05,0.38,-0.78,0.92,-0.73,-0.21,1.83,Squat,firstHalf,2017-04-23 12:07:44:929,1
-0.69,-0.24,-0.69,0.09,-0.07,-0.06,0.24,-0.79,0.99,-0.41,0.5,1.1,Squat,firstHalf,2017-04-23 12:07:45:029,1
-0.66,-0.16,-0.73,-0.0,-0.05,-0.08,0.16,-0.74,1.02,-0.39,0.63,0.63,Squat,firstHalf,2017-04-23 12:07:45:129,1
-0.65,-0.1,-0.75,0.05,-0.09,-0.11,0.1,-0.71,1.03,-0.45,-0.37,0.43,Squat,firstHalf,2017-04-23 12:07:45:229,1
-0.66,-0.05,-0.75,-0.01,-0.05,-0.12,0.05,-0.72,1.03,-0.31,-0.31,0.23,Squat,firstHalf,2017-04-23 12:07:45:329,1
-0.66,-0.02,-0.75,-0.09,-0.03,-0.15,0.02,-0.72,1.01,-0.3,-0.09,0.03,Squat,secondHalf,2017-04-23 12:07:45:430,1
-0.68,-0.02,-0.73,-0.25,0.01,-0.28,0.02,-0.75,0.99,0.17,-0.21,-0.37,Squat,secondHalf,2017-04-23 12:07:45:529,1
