Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.39,-0.91,-0.11,0.15,0.21,0.02,1.15,1.3,-0.88,0.71,-0.33,1.39,Burpee,secondHalf,2017-05-04 19:45:48:191,6
0.39,-0.92,-0.1,-0.46,0.18,0.08,1.16,1.33,-1.0,0.4,0.98,-0.64,Burpee,secondHalf,2017-05-04 19:45:48:291,6
0.43,-0.9,-0.06,1.08,0.35,0.14,1.12,1.43,-0.86,-0.45,0.85,0.08,Burpee,secondHalf,2017-05-04 19:45:48:391,6
0.4,-0.91,-0.07,0.13,0.1,0.12,1.15,1.39,-0.68,-0.9,1.68,0.67,Burpee,secondHalf,2017-05-04 19:45:48:491,6
0.35,-0.93,-0.12,0.17,0.07,-0.15,1.2,1.24,-0.38,-0.86,0.22,0.66,Burpee,secondHalf,2017-05-04 19:45:48:592,6
0.25,-0.95,-0.17,-0.3,-0.05,-0.12,1.26,0.97,-0.22,-0.12,-2.1,1.33,Burpee,secondHalf,2017-05-04 19:45:48:691,6
0.14,-0.97,-0.2,0.89,0.26,0.16,1.32,0.59,0.07,-0.23,-1.06,1.36,Burpee,secondHalf,2017-05-04 19:45:48:792,6
-0.03,-0.98,-0.21,-0.57,-0.5,0.11,1.35,-0.16,0.69,-0.38,-0.01,1.17,Burpee,secondHalf,2017-05-04 19:45:48:893,6
-0.16,-0.93,-0.33,-0.18,-0.76,-0.14,1.2,-0.46,0.93,-1.12,-0.36,0.78,Burpee,secondHalf,2017-05-04 19:45:48:991,6
-0.18,-0.89,-0.41,0.72,-0.27,-0.16,1.1,-0.42,0.57,-2.34,-5.19,-1.17,Burpee,secondHalf,2017-05-04 19:45:49:092,6
-0.33,-0.78,-0.53,-0.34,-0.35,-0.22,0.9,-0.55,0.34,-2.43,-2.2,1.37,Burpee,secondHalf,2017-05-04 19:45:49:193,6
-0.71,-0.51,-0.48,0.12,-0.44,-0.12,0.53,-0.97,0.5,-0.34,-4.44,3.65,Burpee,secondHalf,2017-05-04 19:45:49:291,6
-0.96,-0.21,-0.21,-0.24,-0.31,-0.21,0.21,-1.35,0.67,0.05,-1.45,3.12,Burpee,secondHalf,2017-05-04 19:45:49:391,6
-1.0,0.06,-0.01,0.81,-0.18,-0.0,-0.06,-1.56,0.68,0.03,-2.85,3.02,Burpee,secondHalf,2017-05-04 19:45:49:492,6
-0.94,0.33,0.06,1.12,-0.25,0.01,-0.33,-1.64,0.71,0.58,0.24,1.68,Burpee,secondHalf,2017-05-04 19:45:49:592,6
-0.93,0.37,0.03,1.17,-0.34,-0.0,-0.38,-1.61,0.79,0.64,-0.16,-0.23,Burpee,secondHalf,2017-05-04 19:45:49:693,6
-0.94,0.34,0.06,0.91,-0.41,-0.12,-0.35,-1.64,0.81,-0.08,0.11,-0.56,Break,Break,2017-05-04 19:45:49:793,6
-0.98,0.19,0.04,1.2,-0.21,-0.15,-0.19,-1.61,0.81,0.01,0.22,-2.4,Break,Break,2017-05-04 19:45:49:891,6
-0.94,-0.35,-0.01,-0.69,-0.54,-0.22,0.35,-1.56,0.74,-1.39,1.95,-8.38,Break,Break,2017-05-04 19:45:49:990,6
-0.27,-0.95,-0.14,-1.29,-1.14,-0.49,1.26,-1.1,0.7,4.31,2.6,-6.8,Break,Break,2017-05-04 19:45:50:091,6
0.06,-1.0,0.01,-0.7,-0.52,-0.28,1.51,1.69,-2.23,-0.79,-0.73,-1.23,Break,Break,2017-05-04 19:45:50:191,6
0.07,-1.0,-0.05,0.06,0.28,-0.01,1.48,0.97,-1.43,-0.56,1.61,0.32,Break,Break,2017-05-04 19:45:50:291,6
0.09,-0.99,-0.06,0.29,0.1,0.09,1.47,0.99,-1.43,-0.19,-1.6,0.49,Break,Break,2017-05-04 19:45:50:391,6
-0.04,-0.99,-0.09,-0.09,-0.01,0.01,1.47,-0.36,-0.06,-0.11,1.38,1.46,Break,Break,2017-05-04 19:45:50:491,6
-0.15,-0.99,-0.08,0.22,-0.04,-0.12,1.4,-1.1,0.77,0.29,0.24,1.02,Break,Break,2017-05-04 19:45:50:591,6
-0.21,-0.98,-0.06,0.13,-0.0,-0.09,1.35,-1.31,1.0,0.16,0.23,0.35,Break,Break,2017-05-04 19:45:50:691,6
-0.22,-0.98,-0.04,0.06,0.02,-0.06,1.35,-1.4,1.09,0.24,-0.18,-0.19,Break,Break,2017-05-04 19:45:50:791,6
-0.19,-0.98,-0.01,-0.05,-0.04,-0.06,1.38,-1.52,1.22,0.3,0.5,-0.34,Break,Break,2017-05-04 19:45:50:891,6
-0.16,-0.99,0.0,0.09,0.04,-0.11,1.41,-1.6,1.37,0.22,0.48,-0.28,Break,Break,2017-05-04 19:45:50:991,6
-0.11,-0.99,0.02,0.1,-0.07,-0.15,1.46,-1.74,1.5,-0.05,-0.58,-0.52,Break,Break,2017-05-04 19:45:51:091,6
-0.07,-1.0,0.0,0.0,-0.01,-0.09,1.5,-1.61,1.31,-0.32,-0.55,-0.23,Break,Break,2017-05-04 19:45:51:192,6
-0.09,-0.99,-0.06,-0.02,0.03,-0.01,1.46,-0.95,0.6,-0.12,0.03,0.27,Break,Break,2017-05-04 19:45:51:291,6
-0.12,-0.99,-0.07,0.08,-0.0,-0.03,1.43,-1.04,0.72,0.02,0.29,0.43,Break,Break,2017-05-04 19:45:51:391,6
-0.15,-0.99,-0.07,0.08,-0.01,-0.03,1.4,-1.13,0.84,-0.01,0.29,0.27,Break,Break,2017-05-04 19:45:51:493,6
-0.12,-0.99,-0.1,0.02,0.01,-0.01,1.42,-0.88,0.62,0.11,0.3,0.09,Break,Break,2017-05-04 19:45:51:591,6
-0.1,-0.99,-0.09,0.03,0.01,-0.01,1.43,-0.83,0.6,0.18,0.27,-0.07,Break,Break,2017-05-04 19:45:51:691,6
-0.08,-0.99,-0.08,0.0,-0.01,-0.02,1.46,-0.77,0.56,0.1,0.1,-0.21,Burpee,firstHalf,2017-05-04 19:45:51:794,6
-0.06,-1.0,-0.08,-0.01,-0.01,-0.02,1.47,-0.6,0.39,-0.07,-0.08,-0.23,Burpee,firstHalf,2017-05-04 19:45:51:891,6
-0.03,-0.99,-0.1,-0.01,-0.02,-0.01,1.47,-0.34,0.1,-0.1,-0.28,-0.19,Burpee,firstHalf,2017-05-04 19:45:51:991,6
-0.03,-0.99,-0.11,-0.02,0.05,0.01,1.46,-0.28,0.02,-0.11,-0.3,-0.17,Burpee,firstHalf,2017-05-04 19:45:52:092,6
0.0,-0.99,-0.13,-0.37,-0.05,0.07,1.45,0.04,-0.28,-0.29,1.32,-0.66,Burpee,firstHalf,2017-05-04 19:45:52:191,6
0.12,-0.98,-0.17,-0.35,0.28,0.18,1.36,0.61,-0.68,-0.53,1.77,-0.78,Burpee,firstHalf,2017-05-04 19:45:52:291,6
0.27,-0.95,-0.18,-0.34,0.43,0.2,1.24,0.97,-0.91,-0.56,1.32,-1.58,Burpee,firstHalf,2017-05-04 19:45:52:391,6
0.41,-0.9,-0.17,-0.03,1.14,0.13,1.11,1.18,-0.96,-0.21,1.78,-0.43,Burpee,firstHalf,2017-05-04 19:45:52:491,6
0.41,-0.9,-0.13,0.07,-0.06,0.01,1.13,1.26,-0.97,0.27,0.14,0.58,Burpee,firstHalf,2017-05-04 19:45:52:591,6
0.36,-0.93,-0.1,-0.06,-0.3,-0.23,1.19,1.29,-0.97,0.26,0.16,0.79,Burpee,firstHalf,2017-05-04 19:45:52:691,6
0.3,-0.95,-0.06,-0.04,-0.68,-0.07,1.26,1.38,-0.91,-0.23,2.09,0.4,Burpee,firstHalf,2017-05-04 19:45:52:791,6
0.31,-0.95,-0.06,-0.07,-0.07,0.12,1.25,1.38,-0.75,-1.01,1.59,-0.26,Burpee,firstHalf,2017-05-04 19:45:52:891,6
0.34,-0.94,-0.07,0.02,0.32,-0.44,1.21,1.37,-0.47,0.27,0.07,-1.14,Burpee,firstHalf,2017-05-04 19:45:52:991,6
0.55,-0.83,-0.14,0.67,-0.44,-0.24,0.97,1.33,-0.55,-1.04,-3.03,-4.62,Burpee,firstHalf,2017-05-04 19:45:53:093,6
0.73,-0.61,-0.31,-0.77,-0.37,0.36,0.66,1.17,-0.62,-0.39,0.47,-3.22,Burpee,firstHalf,2017-05-04 19:45:53:192,6
0.81,-0.41,-0.42,0.39,0.26,-0.02,0.42,1.09,-0.66,-0.84,-1.19,-1.56,Burpee,firstHalf,2017-05-04 19:45:53:291,6
0.82,-0.2,-0.53,-0.28,0.01,-0.05,0.2,1.0,-0.68,-0.86,-0.46,-1.83,Burpee,secondHalf,2017-05-04 19:45:53:394,6
0.82,0.02,-0.57,-0.11,-0.07,-0.15,-0.02,0.97,-0.73,-0.88,0.81,-2.3,Burpee,secondHalf,2017-05-04 19:45:53:491,6
0.74,0.32,-0.59,-0.07,-0.41,-0.23,-0.32,0.9,-0.86,-0.7,-0.59,-3.14,Burpee,secondHalf,2017-05-04 19:45:53:591,6
0.64,0.47,-0.61,0.22,-0.03,-0.13,-0.49,0.81,-0.94,-0.42,-0.76,-0.73,Burpee,secondHalf,2017-05-04 19:45:53:691,6
0.62,0.43,-0.66,0.03,0.29,0.2,-0.45,0.76,-0.93,1.01,-0.14,0.18,Burpee,secondHalf,2017-05-04 19:45:53:791,6
0.64,0.3,-0.71,0.11,0.49,0.22,-0.3,0.73,-1.02,2.13,0.5,1.01,Burpee,secondHalf,2017-05-04 19:45:53:892,6
0.71,0.03,-0.7,0.38,-0.39,-0.33,-0.03,0.79,-1.05,1.43,-0.71,2.77,Burpee,secondHalf,2017-05-04 19:45:53:991,6
0.67,-0.29,-0.68,0.15,0.03,-0.18,0.3,0.77,-0.93,1.4,0.04,3.17,Burpee,secondHalf,2017-05-04 19:45:54:090,6
0.6,-0.57,-0.56,-0.18,0.13,0.13,0.61,0.82,-0.76,0.84,2.2,2.91,Burpee,secondHalf,2017-05-04 19:45:54:191,6
0.55,-0.74,-0.38,-0.3,-0.02,0.02,0.84,0.97,-0.64,0.68,2.74,2.1,Burpee,secondHalf,2017-05-04 19:45:54:291,6
0.47,-0.86,-0.21,0.2,0.09,0.18,1.03,1.16,-0.63,1.37,0.25,1.47,Burpee,secondHalf,2017-05-04 19:45:54:391,6
0.36,-0.93,-0.11,-0.31,-0.08,-0.16,1.18,1.27,-0.83,0.46,-1.21,0.21,Burpee,secondHalf,2017-05-04 19:45:54:490,6
0.42,-0.9,-0.09,-0.16,0.03,0.26,1.12,1.36,-0.84,-0.63,2.91,-0.2,Burpee,secondHalf,2017-05-04 19:45:54:591,6
0.43,-0.9,-0.08,-0.15,-0.11,0.17,1.12,1.4,-0.8,-0.53,1.06,0.49,Burpee,secondHalf,2017-05-04 19:45:54:690,6
0.38,-0.92,-0.07,0.39,0.24,0.06,1.18,1.38,-0.56,-0.88,0.85,0.81,Burpee,secondHalf,2017-05-04 19:45:54:791,6
0.3,-0.95,-0.12,-0.43,-0.16,-0.21,1.24,1.19,-0.37,-0.34,-0.7,0.71,Burpee,secondHalf,2017-05-04 19:45:54:891,6
0.16,-0.97,-0.16,-0.47,-0.18,0.01,1.35,0.78,-0.07,-0.07,-0.32,1.0,Burpee,secondHalf,2017-05-04 19:45:54:992,6
0.04,-0.98,-0.18,0.1,-0.36,0.02,1.39,0.24,0.34,0.21,-1.23,1.25,Burpee,secondHalf,2017-05-04 19:45:55:092,6
-0.08,-0.98,-0.2,-0.38,-0.49,-0.12,1.36,-0.4,0.98,-0.53,0.46,0.82,Burpee,secondHalf,2017-05-04 19:45:55:191,6
-0.14,-0.95,-0.29,-0.27,-0.54,0.05,1.24,-0.45,1.07,-0.66,0.76,0.38,Burpee,secondHalf,2017-05-04 19:45:55:291,6
-0.11,-0.96,-0.27,0.81,-0.07,-0.08,1.28,-0.39,0.91,0.28,-2.95,-1.69,Burpee,secondHalf,2017-05-04 19:45:55:391,6
-0.03,-0.92,-0.38,-0.59,-0.9,-0.02,1.18,-0.07,0.19,-2.53,-2.71,-2.14,Burpee,secondHalf,2017-05-04 19:45:55:491,6
-0.18,-0.75,-0.63,-0.2,-0.3,0.11,0.85,-0.28,0.05,-2.62,-3.56,1.82,Burpee,secondHalf,2017-05-04 19:45:55:591,6
-0.59,-0.56,-0.58,0.07,-0.43,-0.13,0.59,-0.8,0.28,0.09,-4.03,3.63,Burpee,secondHalf,2017-05-04 19:45:55:692,6
-0.91,-0.3,-0.28,-0.36,-0.36,-0.27,0.3,-1.28,0.62,1.49,-2.16,3.63,Burpee,secondHalf,2017-05-04 19:45:55:791,6
-1.0,-0.0,-0.1,0.88,-0.04,0.07,0.0,-1.48,0.75,0.33,-2.29,3.48,Break,Break,2017-05-04 19:45:55:892,6
-0.96,0.29,0.03,1.18,-0.34,-0.07,-0.29,-1.6,0.78,0.05,0.26,1.9,Break,Break,2017-05-04 19:45:55:991,6
-0.94,0.33,0.01,1.4,-0.28,0.07,-0.33,-1.58,0.81,0.41,-0.92,-0.35,Break,Break,2017-05-04 19:45:56:091,6
-0.97,0.23,0.08,1.07,-0.34,-0.23,-0.23,-1.65,0.78,-1.08,0.28,-1.64,Break,Break,2017-05-04 19:45:56:191,6
-1.0,-0.04,0.04,1.03,-0.03,-0.05,0.04,-1.62,0.68,-0.9,-0.13,-4.3,Break,Break,2017-05-04 19:45:56:290,6
-0.65,-0.73,-0.2,-1.37,-0.98,-0.3,0.82,-1.27,0.48,0.8,5.82,-8.84,Break,Break,2017-05-04 19:45:56:390,6
-0.02,-1.0,0.01,-0.99,-0.37,-0.6,1.55,-1.9,1.48,2.3,2.05,-2.32,Break,Break,2017-05-04 19:45:56:490,6
0.01,-1.0,-0.0,0.07,0.28,0.14,1.56,1.41,-1.63,-0.04,2.03,-0.43,Break,Break,2017-05-04 19:45:56:591,6
0.11,-0.99,-0.02,0.34,0.04,-0.19,1.45,1.39,-1.6,-0.5,-1.75,-1.1,Break,Break,2017-05-04 19:45:56:691,6
0.11,-0.99,-0.09,-0.37,0.05,0.02,1.43,0.86,-1.2,-0.31,0.52,1.0,Break,Break,2017-05-04 19:45:56:794,6
-0.03,-0.99,-0.1,-0.01,0.08,0.07,1.46,-0.3,0.08,-0.03,1.16,1.78,Break,Break,2017-05-04 19:45:56:892,6
-0.16,-0.98,-0.09,0.16,-0.09,-0.06,1.39,-1.08,0.92,0.3,0.04,1.03,Break,Break,2017-05-04 19:45:56:992,6
-0.2,-0.98,-0.07,0.01,0.01,-0.05,1.36,-1.23,1.08,0.14,0.17,0.16,Break,Break,2017-05-04 19:45:57:091,6
-0.19,-0.98,-0.07,0.02,0.01,-0.01,1.37,-1.23,1.1,0.21,0.08,-0.28,Break,Break,2017-05-04 19:45:57:191,6
-0.15,-0.99,-0.05,-0.05,0.03,-0.04,1.41,-1.25,1.18,0.26,0.49,-0.44,Break,Break,2017-05-04 19:45:57:291,6
-0.1,-0.99,-0.03,0.04,-0.01,-0.08,1.46,-1.27,1.27,0.25,0.38,-0.52,Break,Break,2017-05-04 19:45:57:390,6
-0.05,-1.0,-0.03,0.09,-0.03,-0.1,1.51,-1.05,1.05,-0.18,-0.22,-0.5,Break,Break,2017-05-04 19:45:57:491,6
-0.02,-1.0,-0.06,0.05,-0.01,-0.05,1.51,-0.26,0.22,-0.3,-0.52,-0.21,Break,Break,2017-05-04 19:45:57:591,6
-0.02,-1.0,-0.08,-0.02,0.0,-0.02,1.49,-0.24,0.15,-0.12,-0.21,0.13,Break,Break,2017-05-04 19:45:57:691,6
-0.04,-0.99,-0.09,0.01,-0.02,-0.04,1.47,-0.39,0.31,-0.1,0.16,0.23,Break,Break,2017-05-04 19:45:57:791,6
-0.05,-0.99,-0.11,0.04,0.01,-0.03,1.45,-0.44,0.38,-0.06,0.34,0.15,Burpee,firstHalf,2017-05-04 19:45:57:892,6
-0.03,-0.99,-0.12,0.05,-0.01,-0.02,1.44,-0.27,0.25,0.14,0.29,0.08,Burpee,firstHalf,2017-05-04 19:45:57:991,6
-0.02,-0.99,-0.11,0.02,0.02,-0.04,1.46,-0.22,0.22,0.16,0.17,-0.08,Burpee,firstHalf,2017-05-04 19:45:58:091,6
-0.01,-0.99,-0.1,-0.0,0.02,-0.03,1.47,-0.09,0.1,0.04,-0.04,-0.15,Burpee,firstHalf,2017-05-04 19:45:58:191,6
0.0,-0.99,-0.1,-0.2,0.01,0.03,1.47,0.02,-0.02,-0.05,0.2,-0.36,Burpee,firstHalf,2017-05-04 19:45:58:291,6
0.07,-0.99,-0.11,-0.34,0.0,0.1,1.44,0.53,-0.44,-0.25,1.43,-0.91,Burpee,firstHalf,2017-05-04 19:45:58:391,6
0.21,-0.97,-0.15,-0.45,0.56,0.21,1.31,0.95,-0.7,-0.48,1.63,-1.44,Burpee,firstHalf,2017-05-04 19:45:58:491,6
0.36,-0.91,-0.18,-0.3,1.04,0.15,1.15,1.1,-0.74,-0.76,0.77,-1.34,Burpee,firstHalf,2017-05-04 19:45:58:592,6
0.41,-0.9,-0.17,0.01,0.55,0.12,1.11,1.17,-0.7,0.22,1.04,0.77,Burpee,firstHalf,2017-05-04 19:45:58:691,6
0.35,-0.93,-0.14,0.22,-0.48,-0.18,1.19,1.19,-0.66,0.42,0.13,0.74,Burpee,firstHalf,2017-05-04 19:45:58:790,6
0.31,-0.95,-0.09,-0.21,-0.6,-0.12,1.24,1.29,-0.7,-0.04,2.12,0.03,Burpee,firstHalf,2017-05-04 19:45:58:891,6
0.33,-0.94,-0.06,0.41,0.09,0.34,1.23,1.39,-0.51,-0.99,1.08,0.22,Burpee,firstHalf,2017-05-04 19:45:58:991,6
0.36,-0.93,-0.07,0.16,0.48,-0.42,1.19,1.38,-0.46,0.28,-1.08,-2.08,Burpee,firstHalf,2017-05-04 19:45:59:090,6
0.62,-0.74,-0.24,1.76,-1.82,-0.34,0.84,1.2,-0.53,-1.42,-5.33,-4.29,Burpee,firstHalf,2017-05-04 19:45:59:192,6
0.8,-0.47,-0.36,0.68,0.31,0.47,0.49,1.15,-0.55,-0.97,-0.12,-3.3,Burpee,firstHalf,2017-05-04 19:45:59:292,6
0.9,-0.16,-0.41,0.38,0.4,0.03,0.16,1.15,-0.57,-0.73,-0.8,-2.98,Burpee,firstHalf,2017-05-04 19:45:59:391,6
0.84,0.13,-0.53,0.36,-0.63,-0.14,-0.13,1.0,-0.64,-1.05,-1.93,-2.51,Burpee,secondHalf,2017-05-04 19:45:59:492,6
0.73,0.31,-0.61,0.75,0.34,-0.05,-0.31,0.87,-0.73,0.02,-1.83,-1.49,Burpee,secondHalf,2017-05-04 19:45:59:591,6
0.62,0.39,-0.68,-0.0,0.16,-0.22,-0.4,0.74,-0.81,0.24,0.08,-0.39,Burpee,secondHalf,2017-05-04 19:45:59:691,6
0.61,0.33,-0.72,0.22,0.27,-0.03,-0.34,0.71,-0.87,1.43,0.18,0.62,Burpee,secondHalf,2017-05-04 19:45:59:791,6
0.72,0.08,-0.69,0.13,0.4,-0.02,-0.08,0.8,-0.92,2.11,0.8,2.73,Burpee,secondHalf,2017-05-04 19:45:59:891,6
0.73,-0.31,-0.61,0.02,0.1,-0.13,0.31,0.88,-0.83,1.82,1.3,3.97,Burpee,secondHalf,2017-05-04 19:45:59:991,6
0.62,-0.67,-0.41,-0.13,0.09,-0.03,0.73,0.99,-0.71,1.34,2.43,3.77,Burpee,secondHalf,2017-05-04 19:46:00:091,6
0.46,-0.87,-0.18,0.03,0.12,-0.0,1.05,1.19,-0.62,1.05,1.14,2.03,Burpee,secondHalf,2017-05-04 19:46:00:191,6
0.34,-0.93,-0.1,-0.21,0.25,-0.04,1.21,1.28,-0.71,0.61,-0.57,0.63,Burpee,secondHalf,2017-05-04 19:46:00:291,6
0.37,-0.93,-0.09,-0.55,-0.15,-0.04,1.18,1.34,-0.84,-0.72,1.63,-0.81,Burpee,secondHalf,2017-05-04 19:46:00:391,6
0.42,-0.91,-0.06,0.94,0.14,0.36,1.14,1.42,-0.71,-0.59,1.32,0.22,Burpee,secondHalf,2017-05-04 19:46:00:491,6
0.38,-0.92,-0.08,-0.14,0.16,0.01,1.17,1.36,-0.5,-1.41,1.88,0.51,Burpee,secondHalf,2017-05-04 19:46:00:591,6
0.37,-0.92,-0.15,0.32,0.07,-0.24,1.16,1.19,-0.15,-1.05,0.49,0.44,Burpee,secondHalf,2017-05-04 19:46:00:691,6
0.24,-0.94,-0.22,-0.33,-0.02,-0.11,1.24,0.83,0.05,-0.26,-2.7,1.91,Burpee,secondHalf,2017-05-04 19:46:00:791,6
0.12,-0.96,-0.25,0.72,0.57,0.1,1.29,0.44,0.38,-0.03,-1.1,1.93,Burpee,secondHalf,2017-05-04 19:46:00:891,6
-0.08,-0.97,-0.25,-0.42,-1.23,-0.27,1.31,-0.32,0.97,-1.33,-0.77,0.93,Burpee,secondHalf,2017-05-04 19:46:00:991,6
-0.11,-0.94,-0.33,0.28,-0.66,-0.06,1.22,-0.32,0.99,-0.54,-0.4,-0.97,Burpee,secondHalf,2017-05-04 19:46:01:092,6
-0.08,-0.91,-0.41,-0.35,-0.59,0.03,1.13,-0.2,0.48,-2.15,-4.5,-2.0,Burpee,secondHalf,2017-05-04 19:46:01:192,6
-0.17,-0.79,-0.58,-0.42,-0.4,-0.13,0.92,-0.28,0.21,-2.51,-2.6,0.94,Burpee,secondHalf,2017-05-04 19:46:01:291,6
-0.56,-0.6,-0.57,-0.12,-0.46,-0.13,0.65,-0.78,0.42,-0.24,-4.17,3.7,Burpee,secondHalf,2017-05-04 19:46:01:391,6
-0.88,-0.33,-0.34,-0.08,-0.16,-0.13,0.34,-1.2,0.69,0.5,-1.73,3.6,Burpee,secondHalf,2017-05-04 19:46:01:491,6
-0.99,-0.02,-0.13,1.39,-0.17,0.14,0.02,-1.44,0.81,0.43,-2.78,3.5,Burpee,secondHalf,2017-05-04 19:46:01:591,6
-0.97,0.24,-0.02,1.34,-0.37,0.11,-0.24,-1.55,0.87,0.39,-0.35,1.04,Burpee,secondHalf,2017-05-04 19:46:01:691,6
-0.97,0.25,-0.02,1.24,-0.32,0.05,-0.26,-1.55,0.9,-0.14,-0.99,-0.26,Burpee,secondHalf,2017-05-04 19:46:01:791,6
-0.98,0.21,0.02,1.09,-0.24,-0.12,-0.21,-1.59,0.84,-0.94,0.22,-0.81,Burpee,secondHalf,2017-05-04 19:46:01:891,6
-1.0,-0.06,-0.0,-0.09,0.43,-0.05,0.06,-1.57,0.74,-0.97,0.87,-5.7,Break,Break,2017-05-04 19:46:01:992,6
-0.64,-0.74,-0.21,-1.16,-1.67,-0.4,0.83,-1.25,0.56,1.15,4.39,-8.49,Break,Break,2017-05-04 19:46:02:092,6
-0.06,-1.0,-0.06,-0.83,0.02,-0.58,1.49,-0.74,0.36,1.2,-0.18,-2.53,Break,Break,2017-05-04 19:46:02:191,6
0.06,-1.0,-0.05,-0.21,0.27,0.05,1.5,0.92,-1.23,0.17,1.43,-0.25,Break,Break,2017-05-04 19:46:02:291,6
0.05,-1.0,-0.01,0.12,0.08,-0.16,1.52,1.3,-1.47,0.21,0.74,-0.08,Break,Break,2017-05-04 19:46:02:392,6
0.03,-1.0,-0.01,-0.08,-0.06,-0.09,1.54,1.11,-1.3,-0.22,-0.12,0.81,Break,Break,2017-05-04 19:46:02:490,6
-0.08,-1.0,-0.04,0.09,0.09,-0.0,1.48,-1.07,0.92,-0.17,0.46,1.33,Break,Break,2017-05-04 19:46:02:591,6
-0.18,-0.98,-0.03,0.03,-0.12,-0.06,1.39,-1.42,1.27,0.4,-0.24,0.36,Break,Break,2017-05-04 19:46:02:691,6
-0.19,-0.98,-0.01,0.01,0.04,-0.1,1.38,-1.51,1.38,-0.07,0.36,0.12,Break,Break,2017-05-04 19:46:02:791,6
-0.16,-0.99,-0.03,0.01,-0.03,-0.02,1.4,-1.37,1.25,0.04,-0.11,-0.19,Break,Break,2017-05-04 19:46:02:891,6
-0.13,-0.99,-0.04,-0.01,0.04,-0.03,1.43,-1.29,1.17,0.12,0.04,-0.49,Break,Break,2017-05-04 19:46:02:991,6
-0.07,-1.0,-0.03,-0.04,-0.04,-0.07,1.49,-1.19,1.08,0.01,0.06,-0.5,Break,Break,2017-05-04 19:46:03:090,6
-0.04,-1.0,-0.06,0.0,0.01,-0.06,1.5,-0.66,0.53,-0.17,-0.25,-0.24,Break,Break,2017-05-04 19:46:03:191,6
-0.04,-1.0,-0.09,-0.03,0.03,-0.01,1.48,-0.45,0.3,-0.11,-0.18,0.09,Break,Break,2017-05-04 19:46:03:291,6
-0.08,-0.99,-0.09,-0.01,0.01,-0.0,1.45,-0.76,0.61,0.07,0.14,0.32,Break,Break,2017-05-04 19:46:03:391,6
-0.12,-0.99,-0.09,0.03,-0.01,-0.01,1.43,-0.93,0.81,0.02,0.27,0.33,Break,Break,2017-05-04 19:46:03:490,6
-0.14,-0.99,-0.09,0.07,-0.02,-0.01,1.41,-1.01,0.92,0.11,0.2,0.21,Break,Break,2017-05-04 19:46:03:591,6
-0.12,-0.99,-0.08,0.03,0.01,-0.0,1.42,-0.98,0.9,0.12,0.16,-0.04,Break,Break,2017-05-04 19:46:03:691,6
-0.11,-0.99,-0.07,0.02,-0.01,-0.01,1.44,-1.01,0.94,0.21,0.06,-0.16,Break,Break,2017-05-04 19:46:03:791,6
-0.08,-0.99,-0.06,-0.0,-0.0,-0.03,1.47,-0.97,0.91,0.09,-0.07,-0.22,Break,Break,2017-05-04 19:46:03:891,6
-0.06,-1.0,-0.06,-0.03,-0.03,-0.02,1.48,-0.83,0.75,-0.05,-0.24,-0.17,Burpee,firstHalf,2017-05-04 19:46:03:993,6
-0.06,-1.0,-0.07,-0.02,0.03,-0.01,1.48,-0.75,0.65,-0.1,-0.2,-0.03,Burpee,firstHalf,2017-05-04 19:46:04:092,6
-0.07,-1.0,-0.07,-0.01,-0.01,-0.0,1.47,-0.78,0.65,-0.02,-0.22,0.09,Burpee,firstHalf,2017-05-04 19:46:04:191,6
-0.09,-0.99,-0.08,-0.02,0.01,-0.0,1.45,-0.86,0.72,-0.05,-0.09,0.08,Burpee,firstHalf,2017-05-04 19:46:04:291,6
-0.1,-0.99,-0.08,-0.05,0.0,0.03,1.45,-0.89,0.75,-0.06,0.03,-0.17,Burpee,firstHalf,2017-05-04 19:46:04:391,6
-0.05,-0.99,-0.1,-0.28,-0.04,0.11,1.46,-0.52,0.43,-0.36,1.28,-0.65,Burpee,firstHalf,2017-05-04 19:46:04:491,6
0.06,-0.99,-0.14,-0.32,0.22,0.21,1.41,0.38,-0.28,-0.26,1.7,-1.16,Burpee,firstHalf,2017-05-04 19:46:04:591,6
0.22,-0.96,-0.16,-0.3,0.65,0.18,1.29,0.94,-0.7,-0.48,1.29,-1.67,Burpee,firstHalf,2017-05-04 19:46:04:691,6
0.36,-0.92,-0.17,-0.11,1.16,0.13,1.17,1.13,-0.79,-0.31,1.03,-0.5,Burpee,firstHalf,2017-05-04 19:46:04:791,6
0.36,-0.92,-0.14,0.2,-0.2,0.05,1.17,1.2,-0.79,0.05,0.77,0.41,Burpee,firstHalf,2017-05-04 19:46:04:891,6
0.34,-0.94,-0.1,0.06,-0.56,-0.1,1.21,1.28,-0.81,0.2,0.54,0.1,Burpee,firstHalf,2017-05-04 19:46:04:991,6
0.37,-0.93,-0.05,-0.08,-0.38,-0.04,1.19,1.44,-0.75,-0.9,4.11,0.03,Burpee,firstHalf,2017-05-04 19:46:05:091,6
0.37,-0.93,-0.06,-0.05,-0.47,-0.32,1.18,1.4,-0.57,0.02,0.48,-0.32,Burpee,firstHalf,2017-05-04 19:46:05:191,6
