Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.8,-0.58,-0.16,-0.07,-0.17,0.57,0.62,1.37,-1.49,-0.6,-1.22,-2.92,Burpee,secondHalf,2017-05-04 19:18:59:372,5
0.88,-0.37,-0.29,-0.14,-0.39,-0.05,0.38,1.25,-1.43,-1.61,-1.99,-2.4,Burpee,secondHalf,2017-05-04 19:18:59:470,5
0.9,-0.12,-0.41,0.57,0.02,0.24,0.12,1.14,-1.36,-1.56,-1.59,-2.1,Burpee,secondHalf,2017-05-04 19:18:59:570,5
0.85,0.08,-0.52,0.29,-0.14,-0.04,-0.08,1.02,-1.37,-0.35,-1.65,-1.89,Burpee,secondHalf,2017-05-04 19:18:59:675,5
0.81,0.22,-0.55,0.53,0.57,-0.17,-0.22,0.98,-1.47,1.44,1.02,-1.25,Burpee,secondHalf,2017-05-04 19:18:59:770,5
0.65,0.27,-0.71,-0.55,-0.53,-0.33,-0.28,0.74,-1.68,-0.03,-1.72,-1.47,Burpee,secondHalf,2017-05-04 19:18:59:870,5
0.7,0.28,-0.66,-1.28,-0.38,-0.28,-0.29,0.82,-1.46,-1.9,2.25,4.25,Burpee,secondHalf,2017-05-04 19:18:59:970,5
0.9,0.14,-0.41,1.58,1.02,0.79,-0.14,1.14,-1.15,-0.82,-3.36,2.68,Burpee,secondHalf,2017-05-04 19:19:00:070,5
0.89,-0.13,-0.43,0.76,-0.31,-0.08,0.13,1.12,-1.12,0.78,-1.78,3.04,Burpee,secondHalf,2017-05-04 19:19:00:170,5
0.8,-0.39,-0.46,-0.06,-0.11,0.01,0.4,1.05,-1.08,1.07,0.28,2.32,Burpee,secondHalf,2017-05-04 19:19:00:270,5
0.72,-0.6,-0.34,-0.2,-0.12,-0.16,0.65,1.13,-1.08,1.2,1.22,2.03,Burpee,secondHalf,2017-05-04 19:19:00:369,5
0.67,-0.72,-0.17,-0.12,-0.05,0.16,0.81,1.32,-1.14,0.21,2.04,1.13,Burpee,secondHalf,2017-05-04 19:19:00:470,5
0.6,-0.8,-0.09,0.34,0.11,0.5,0.92,1.43,-1.04,-0.43,1.52,1.44,Burpee,secondHalf,2017-05-04 19:19:00:570,5
0.48,-0.87,-0.11,0.21,0.32,0.02,1.05,1.35,-0.94,-0.51,-0.66,1.2,Burpee,secondHalf,2017-05-04 19:19:00:670,5
0.41,-0.89,-0.19,-0.09,0.04,-0.49,1.11,1.14,-0.8,-0.19,-1.87,0.65,Burpee,secondHalf,2017-05-04 19:19:00:770,5
0.3,-0.92,-0.23,0.01,-0.48,-0.25,1.18,0.91,-0.56,-1.07,0.46,0.97,Burpee,secondHalf,2017-05-04 19:19:00:870,5
0.22,-0.9,-0.39,1.39,-0.9,0.23,1.11,0.52,-0.14,-2.09,-3.76,0.75,Burpee,secondHalf,2017-05-04 19:19:00:969,5
0.12,-0.83,-0.54,1.06,-0.16,-0.01,0.99,0.22,-0.14,-1.12,-3.41,-2.04,Burpee,secondHalf,2017-05-04 19:19:01:069,5
-0.09,-0.69,-0.72,-0.16,-0.35,-0.07,0.76,-0.12,-0.33,-2.89,-4.5,-0.63,Burpee,secondHalf,2017-05-04 19:19:01:170,5
-0.4,-0.43,-0.81,0.1,-0.43,0.14,0.44,-0.46,-0.39,-3.08,-4.06,0.91,Burpee,secondHalf,2017-05-04 19:19:01:270,5
-0.78,-0.2,-0.59,-0.39,0.05,-0.02,0.2,-0.92,-0.37,-0.73,-4.56,2.66,Burpee,secondHalf,2017-05-04 19:19:01:370,5
-0.93,0.26,-0.25,1.26,-0.37,0.48,-0.27,-1.31,-0.17,0.94,-3.91,6.19,Burpee,secondHalf,2017-05-04 19:19:01:470,5
-0.79,0.58,-0.18,1.07,-0.73,0.15,-0.62,-1.35,0.02,1.23,0.8,2.37,Burpee,secondHalf,2017-05-04 19:19:01:570,5
-0.79,0.58,-0.2,1.21,-0.57,0.08,-0.62,-1.33,0.17,0.42,-1.45,-1.23,Burpee,secondHalf,2017-05-04 19:19:01:670,5
-0.9,0.37,-0.21,0.97,-0.54,0.21,-0.38,-1.34,0.14,0.38,0.86,-3.43,Burpee,secondHalf,2017-05-04 19:19:01:770,5
-0.97,0.0,-0.23,0.21,-0.14,0.12,-0.0,-1.34,0.12,1.36,-1.77,-5.35,Break,Break,2017-05-04 19:19:01:871,5
-0.75,-0.63,-0.2,-1.71,-0.97,-0.57,0.68,-1.31,0.18,1.68,3.41,-5.16,Break,Break,2017-05-04 19:19:01:969,5
-0.46,-0.86,-0.21,-0.57,-0.21,-0.02,1.04,-1.14,0.41,2.71,2.61,-1.67,Break,Break,2017-05-04 19:19:02:069,5
-0.33,-0.94,-0.11,-0.03,0.29,0.01,1.21,-1.24,0.83,2.38,3.2,-1.23,Break,Break,2017-05-04 19:19:02:169,5
-0.21,-0.98,-0.01,0.56,0.06,-0.2,1.36,-1.54,1.2,0.38,-1.44,-0.95,Break,Break,2017-05-04 19:19:02:269,5
-0.15,-0.99,0.01,-0.02,-0.09,0.07,1.42,-1.64,1.17,-0.34,-0.82,-0.13,Break,Break,2017-05-04 19:19:02:369,5
-0.17,-0.98,-0.04,-0.07,-0.08,-0.04,1.39,-1.34,0.85,-0.68,0.51,0.27,Break,Break,2017-05-04 19:19:02:470,5
-0.18,-0.98,-0.11,0.16,0.13,0.05,1.36,-1.04,0.63,-0.55,0.69,0.1,Break,Break,2017-05-04 19:19:02:569,5
-0.2,-0.97,-0.13,0.12,-0.01,0.05,1.33,-0.98,0.54,-0.06,-0.81,0.15,Break,Break,2017-05-04 19:19:02:670,5
-0.2,-0.97,-0.11,-0.06,0.01,-0.06,1.34,-1.06,0.6,0.22,0.26,-0.16,Break,Break,2017-05-04 19:19:02:769,5
-0.18,-0.98,-0.11,0.08,-0.02,0.01,1.35,-1.01,0.58,-0.14,0.17,-0.18,Break,Break,2017-05-04 19:19:02:869,5
-0.17,-0.98,-0.13,0.11,-0.01,0.04,1.35,-0.94,0.49,-0.07,-0.34,-0.03,Break,Break,2017-05-04 19:19:02:969,5
-0.16,-0.98,-0.12,0.04,-0.02,-0.08,1.37,-0.93,0.42,-0.01,-0.87,-0.06,Break,Break,2017-05-04 19:19:03:069,5
-0.16,-0.98,-0.12,-0.09,-0.01,-0.07,1.37,-0.94,0.36,-0.08,-0.43,-0.17,Break,Break,2017-05-04 19:19:03:170,5
-0.15,-0.98,-0.12,-0.06,0.03,-0.02,1.38,-0.92,0.33,-0.01,0.16,0.02,Break,Break,2017-05-04 19:19:03:270,5
-0.16,-0.98,-0.13,0.05,-0.01,-0.03,1.36,-0.9,0.34,-0.01,0.21,0.2,Break,Break,2017-05-04 19:19:03:369,5
-0.16,-0.98,-0.13,0.03,-0.03,-0.01,1.36,-0.88,0.33,0.03,-0.12,0.12,Break,Break,2017-05-04 19:19:03:471,5
-0.16,-0.98,-0.13,0.05,0.04,-0.03,1.36,-0.9,0.35,0.12,0.08,-0.02,Break,Break,2017-05-04 19:19:03:570,5
-0.17,-0.98,-0.13,-0.04,-0.03,0.0,1.35,-0.91,0.35,-0.01,0.11,0.1,Break,Break,2017-05-04 19:19:03:670,5
-0.17,-0.98,-0.14,0.08,-0.01,-0.01,1.35,-0.89,0.35,-0.05,-0.15,-0.05,Break,Break,2017-05-04 19:19:03:770,5
-0.16,-0.98,-0.14,-0.04,0.02,-0.03,1.36,-0.87,0.31,0.1,0.21,-0.21,Burpee,firstHalf,2017-05-04 19:19:03:872,5
-0.17,-0.98,-0.12,0.07,-0.0,0.02,1.36,-0.94,0.38,-0.01,-0.43,0.26,Burpee,firstHalf,2017-05-04 19:19:03:969,5
-0.17,-0.98,-0.13,-0.04,-0.01,-0.0,1.36,-0.93,0.33,-0.17,-0.14,0.01,Burpee,firstHalf,2017-05-04 19:19:04:070,5
-0.18,-0.97,-0.14,-0.03,0.02,0.0,1.34,-0.92,0.3,-0.13,-0.15,-0.0,Burpee,firstHalf,2017-05-04 19:19:04:170,5
-0.15,-0.98,-0.16,-0.14,-0.0,-0.0,1.35,-0.74,0.13,-0.3,0.23,-0.77,Burpee,firstHalf,2017-05-04 19:19:04:270,5
-0.03,-0.98,-0.19,-0.26,0.13,0.09,1.37,-0.18,-0.37,-0.15,1.28,-1.16,Burpee,firstHalf,2017-05-04 19:19:04:370,5
0.12,-0.98,-0.18,-0.51,0.71,0.12,1.36,0.6,-1.01,-0.2,1.7,-1.07,Burpee,firstHalf,2017-05-04 19:19:04:470,5
0.23,-0.96,-0.14,0.05,1.05,0.2,1.3,1.03,-1.19,-0.41,2.52,-0.49,Burpee,firstHalf,2017-05-04 19:19:04:573,5
0.21,-0.96,-0.16,0.05,-0.05,0.17,1.3,0.91,-0.9,-0.56,-0.59,0.82,Burpee,firstHalf,2017-05-04 19:19:04:670,5
0.15,-0.98,-0.14,-0.17,-0.53,0.02,1.37,0.82,-0.66,0.22,1.72,0.83,Burpee,firstHalf,2017-05-04 19:19:04:770,5
0.11,-0.99,-0.12,0.35,-0.07,0.55,1.41,0.75,-0.5,0.09,2.4,0.33,Burpee,firstHalf,2017-05-04 19:19:04:871,5
0.24,-0.97,-0.1,-1.03,-1.54,-0.68,1.31,1.18,-1.02,-0.61,-1.07,-2.38,Burpee,firstHalf,2017-05-04 19:19:04:970,5
0.45,-0.88,-0.11,-0.81,-0.25,0.04,1.08,1.33,-1.17,0.01,0.56,-1.96,Burpee,firstHalf,2017-05-04 19:19:05:070,5
0.6,-0.79,-0.11,0.35,0.15,0.15,0.91,1.39,-1.24,0.03,-0.63,-1.68,Burpee,firstHalf,2017-05-04 19:19:05:169,5
0.69,-0.71,-0.17,0.54,0.17,0.17,0.79,1.33,-1.23,-1.01,-0.21,-1.08,Burpee,firstHalf,2017-05-04 19:19:05:270,5
0.73,-0.62,-0.3,0.19,-0.01,0.04,0.66,1.18,-1.05,-1.74,-1.95,-1.23,Burpee,firstHalf,2017-05-04 19:19:05:370,5
0.81,-0.39,-0.44,-0.1,0.09,0.05,0.4,1.07,-0.97,-1.99,0.36,-1.9,Burpee,secondHalf,2017-05-04 19:19:05:470,5
0.82,-0.17,-0.55,0.13,-0.08,0.19,0.17,0.98,-0.94,-1.08,-0.47,-1.88,Burpee,secondHalf,2017-05-04 19:19:05:570,5
0.8,0.06,-0.59,0.01,-0.05,0.31,-0.06,0.93,-1.02,-0.08,-0.72,-2.97,Burpee,secondHalf,2017-05-04 19:19:05:669,5
0.71,0.18,-0.68,0.47,-0.08,0.27,-0.18,0.81,-1.37,2.32,-3.51,-3.36,Burpee,secondHalf,2017-05-04 19:19:05:770,5
0.59,0.26,-0.76,-0.86,-0.42,-0.88,-0.27,0.66,-1.51,-1.6,1.46,1.68,Burpee,secondHalf,2017-05-04 19:19:05:870,5
0.89,0.14,-0.44,1.53,-0.07,-0.85,-0.14,1.11,-1.18,-2.11,2.56,2.59,Burpee,secondHalf,2017-05-04 19:19:05:970,5
0.89,-0.1,-0.44,0.46,0.55,0.59,0.1,1.12,-1.0,1.04,0.41,2.45,Burpee,secondHalf,2017-05-04 19:19:06:070,5
0.81,-0.39,-0.44,0.04,-0.13,-0.08,0.4,1.07,-0.98,1.09,-0.28,2.8,Burpee,secondHalf,2017-05-04 19:19:06:174,5
0.66,-0.64,-0.39,0.16,0.05,0.01,0.69,1.04,-1.0,2.12,-1.08,2.07,Burpee,secondHalf,2017-05-04 19:19:06:270,5
0.58,-0.78,-0.24,-0.31,-0.11,0.05,0.9,1.18,-1.18,1.89,0.97,1.04,Burpee,secondHalf,2017-05-04 19:19:06:371,5
0.47,-0.88,-0.1,0.27,0.26,0.29,1.07,1.36,-1.28,0.39,1.24,1.63,Burpee,secondHalf,2017-05-04 19:19:06:470,5
0.31,-0.95,-0.09,0.08,0.08,0.12,1.24,1.3,-1.23,-0.29,-0.59,1.6,Burpee,secondHalf,2017-05-04 19:19:06:570,5
0.23,-0.96,-0.13,0.03,0.15,-0.07,1.3,1.07,-1.01,-0.35,-0.63,0.56,Burpee,secondHalf,2017-05-04 19:19:06:670,5
0.13,-0.98,-0.16,-0.43,-0.28,-0.12,1.36,0.67,-0.75,-0.2,-0.81,1.47,Burpee,secondHalf,2017-05-04 19:19:06:770,5
0.05,-0.99,-0.15,0.62,-1.06,0.64,1.42,0.3,-0.17,-0.74,2.02,1.59,Burpee,secondHalf,2017-05-04 19:19:06:870,5
-0.09,-0.96,-0.27,0.2,-0.61,-0.2,1.29,-0.32,0.42,-1.54,-1.78,1.03,Burpee,secondHalf,2017-05-04 19:19:06:970,5
-0.09,-0.9,-0.42,0.77,-0.2,0.01,1.13,-0.22,0.11,-2.38,-1.67,-1.6,Burpee,secondHalf,2017-05-04 19:19:07:070,5
-0.26,-0.72,-0.65,-0.29,-0.51,0.07,0.8,-0.38,-0.18,-4.16,-3.55,1.05,Burpee,secondHalf,2017-05-04 19:19:07:170,5
-0.58,-0.4,-0.71,-0.01,-0.37,0.16,0.41,-0.68,-0.19,-2.02,-3.86,1.9,Burpee,secondHalf,2017-05-04 19:19:07:270,5
-0.85,-0.22,-0.49,0.16,0.3,0.19,0.22,-1.05,-0.12,0.03,-2.25,2.4,Burpee,secondHalf,2017-05-04 19:19:07:373,5
-0.94,0.11,-0.33,1.0,-0.29,0.47,-0.11,-1.23,0.01,-0.26,-2.0,3.92,Burpee,secondHalf,2017-05-04 19:19:07:472,5
-0.89,0.38,-0.26,0.84,-0.46,0.38,-0.39,-1.28,0.1,-0.53,1.84,2.22,Burpee,secondHalf,2017-05-04 19:19:07:570,5
-0.87,0.39,-0.31,1.56,-0.48,0.51,-0.4,-1.23,0.01,-0.6,-0.34,-1.89,Burpee,secondHalf,2017-05-04 19:19:07:670,5
-0.91,0.15,-0.39,0.77,-0.07,0.44,-0.15,-1.17,-0.08,1.06,1.58,-3.57,Burpee,secondHalf,2017-05-04 19:19:07:770,5
-0.85,-0.32,-0.42,-1.13,-0.03,-0.63,0.32,-1.11,-0.19,1.72,1.99,-3.84,Burpee,secondHalf,2017-05-04 19:19:07:870,5
-0.55,-0.65,-0.53,-0.78,-0.42,-0.53,0.71,-0.8,-0.22,2.18,2.55,-2.65,Break,Break,2017-05-04 19:19:07:971,5
-0.34,-0.84,-0.42,-0.3,-0.32,-0.35,1.0,-0.68,-0.17,2.89,0.98,-0.79,Break,Break,2017-05-04 19:19:08:069,5
-0.19,-0.94,-0.28,0.23,-0.0,-0.31,1.23,-0.61,-0.01,1.86,2.23,-1.37,Break,Break,2017-05-04 19:19:08:169,5
-0.03,-0.98,-0.18,0.19,0.17,-0.08,1.38,-0.18,-0.39,0.7,-0.45,-1.25,Break,Break,2017-05-04 19:19:08:269,5
0.02,-0.99,-0.13,-0.08,0.33,0.02,1.43,0.13,-0.77,0.28,-0.42,-0.02,Break,Break,2017-05-04 19:19:08:370,5
-0.01,-0.99,-0.11,-0.01,0.1,-0.04,1.46,-0.11,-0.52,0.29,0.37,0.49,Break,Break,2017-05-04 19:19:08:470,5
-0.04,-1.0,-0.08,0.02,-0.16,-0.11,1.48,-0.48,-0.11,0.15,0.33,0.17,Break,Break,2017-05-04 19:19:08:569,5
-0.06,-0.99,-0.1,0.07,0.04,-0.03,1.46,-0.55,-0.01,-0.13,0.09,0.34,Break,Break,2017-05-04 19:19:08:670,5
-0.09,-0.99,-0.11,0.03,0.05,-0.0,1.43,-0.71,0.19,0.16,0.47,0.55,Break,Break,2017-05-04 19:19:08:769,5
-0.14,-0.99,-0.09,0.08,-0.07,-0.09,1.4,-0.98,0.51,0.13,0.28,0.38,Break,Break,2017-05-04 19:19:08:869,5
-0.13,-0.98,-0.12,0.05,0.0,-0.02,1.39,-0.84,0.37,-0.13,-0.02,0.01,Break,Break,2017-05-04 19:19:08:969,5
-0.13,-0.98,-0.12,0.06,0.01,0.01,1.39,-0.82,0.33,0.05,-0.33,0.05,Break,Break,2017-05-04 19:19:09:069,5
-0.13,-0.99,-0.11,-0.02,0.03,-0.04,1.41,-0.87,0.35,0.14,-0.19,-0.1,Break,Break,2017-05-04 19:19:09:169,5
-0.13,-0.99,-0.1,-0.06,-0.01,-0.04,1.41,-0.9,0.36,0.02,-0.15,-0.03,Break,Break,2017-05-04 19:19:09:269,5
-0.13,-0.99,-0.11,0.03,-0.02,-0.02,1.4,-0.89,0.35,-0.04,-0.01,0.07,Break,Break,2017-05-04 19:19:09:369,5
-0.13,-0.98,-0.11,0.01,-0.05,-0.03,1.4,-0.88,0.33,-0.02,-0.14,0.06,Break,Break,2017-05-04 19:19:09:469,5
-0.14,-0.98,-0.12,0.03,0.01,-0.0,1.39,-0.87,0.33,-0.03,0.05,0.15,Break,Break,2017-05-04 19:19:09:569,5
-0.15,-0.98,-0.12,0.02,-0.0,-0.01,1.38,-0.89,0.35,0.0,0.04,0.13,Break,Break,2017-05-04 19:19:09:670,5
-0.15,-0.98,-0.12,0.01,-0.01,-0.0,1.37,-0.9,0.36,-0.0,-0.03,0.06,Break,Break,2017-05-04 19:19:09:769,5
-0.15,-0.98,-0.12,0.0,0.01,0.0,1.37,-0.9,0.36,-0.0,-0.03,0.01,Break,Break,2017-05-04 19:19:09:869,5
-0.16,-0.98,-0.12,0.02,0.0,-0.01,1.37,-0.91,0.38,0.05,0.06,0.0,setBreak,setBreak,2017-05-04 19:19:09:975,5
-0.15,-0.98,-0.12,0.0,-0.0,-0.01,1.38,-0.91,0.38,0.05,-0.02,-0.04,setBreak,setBreak,2017-05-04 19:19:10:070,5
-0.15,-0.98,-0.12,-0.03,-0.02,-0.0,1.38,-0.9,0.37,0.03,0.02,-0.1,setBreak,setBreak,2017-05-04 19:19:10:171,5
-0.14,-0.98,-0.12,-0.04,-0.01,-0.02,1.39,-0.86,0.34,0.01,0.21,-0.19,setBreak,setBreak,2017-05-04 19:19:10:272,5
-0.11,-0.99,-0.12,-0.03,-0.02,-0.01,1.4,-0.75,0.25,-0.04,0.28,-0.25,setBreak,setBreak,2017-05-04 19:19:10:375,5
-0.09,-0.99,-0.13,0.02,0.01,-0.02,1.41,-0.59,0.1,-0.07,0.18,-0.27,setBreak,setBreak,2017-05-04 19:19:10:473,5
-0.07,-0.99,-0.14,0.09,0.04,0.02,1.41,-0.44,-0.03,-0.06,-0.01,0.01,setBreak,setBreak,2017-05-04 19:19:10:573,5
-0.07,-0.99,-0.14,0.02,-0.02,-0.01,1.41,-0.47,-0.01,-0.02,-0.1,0.06,setBreak,setBreak,2017-05-04 19:19:10:677,5
-0.08,-0.99,-0.15,0.01,-0.01,0.0,1.41,-0.49,-0.01,-0.04,-0.14,0.02,setBreak,setBreak,2017-05-04 19:19:10:772,5
-0.08,-0.99,-0.15,-0.0,0.02,0.02,1.4,-0.51,0.01,-0.0,-0.09,0.04,setBreak,setBreak,2017-05-04 19:19:10:872,5
-0.08,-0.99,-0.14,0.01,0.01,-0.01,1.41,-0.53,0.03,0.09,0.03,-0.06,setBreak,setBreak,2017-05-04 19:19:10:978,5
-0.08,-0.99,-0.14,-0.06,-0.03,-0.04,1.41,-0.55,0.04,0.03,0.0,-0.04,setBreak,setBreak,2017-05-04 19:19:11:072,5
-0.08,-0.99,-0.14,-0.01,0.0,0.01,1.41,-0.51,0.01,0.02,0.04,0.02,setBreak,setBreak,2017-05-04 19:19:11:172,5
-0.08,-0.99,-0.14,0.03,0.01,-0.0,1.41,-0.53,0.03,-0.01,0.06,0.05,setBreak,setBreak,2017-05-04 19:19:11:270,5
-0.08,-0.99,-0.14,0.01,-0.02,-0.0,1.41,-0.54,0.04,-0.03,-0.17,0.06,setBreak,setBreak,2017-05-04 19:19:11:372,5
-0.09,-0.99,-0.14,-0.01,0.01,0.0,1.41,-0.56,0.05,-0.01,-0.01,0.04,setBreak,setBreak,2017-05-04 19:19:11:472,5
-0.09,-0.99,-0.14,0.01,-0.01,0.01,1.41,-0.58,0.08,0.03,0.01,0.03,setBreak,setBreak,2017-05-04 19:19:11:571,5
-0.09,-0.99,-0.13,0.01,0.02,-0.0,1.41,-0.6,0.09,0.05,-0.07,0.0,setBreak,setBreak,2017-05-04 19:19:11:672,5
-0.09,-0.99,-0.13,-0.01,-0.02,-0.01,1.41,-0.63,0.11,0.07,-0.03,0.01,setBreak,setBreak,2017-05-04 19:19:11:771,5
-0.09,-0.99,-0.12,0.0,-0.0,-0.01,1.42,-0.63,0.11,0.01,0.0,-0.03,setBreak,setBreak,2017-05-04 19:19:11:872,5
-0.09,-0.99,-0.12,-0.01,-0.01,-0.01,1.42,-0.62,0.1,-0.01,0.09,-0.03,setBreak,setBreak,2017-05-04 19:19:11:972,5
-0.09,-0.99,-0.13,0.0,0.01,-0.0,1.42,-0.59,0.08,-0.03,-0.05,0.01,setBreak,setBreak,2017-05-04 19:19:12:072,5
-0.09,-0.99,-0.13,0.01,0.0,0.0,1.41,-0.61,0.08,0.0,-0.13,0.05,setBreak,setBreak,2017-05-04 19:19:12:171,5
-0.09,-0.99,-0.12,-0.02,-0.02,-0.01,1.41,-0.65,0.12,0.07,-0.01,0.02,setBreak,setBreak,2017-05-04 19:19:12:272,5
-0.1,-0.99,-0.12,-0.01,-0.03,-0.0,1.42,-0.68,0.15,0.02,0.02,0.0,setBreak,setBreak,2017-05-04 19:19:12:373,5
-0.1,-0.99,-0.12,0.01,-0.01,-0.0,1.41,-0.68,0.15,-0.04,0.05,0.03,setBreak,setBreak,2017-05-04 19:19:12:472,5
-0.1,-0.99,-0.13,0.01,-0.01,0.02,1.41,-0.67,0.14,-0.08,-0.05,0.09,setBreak,setBreak,2017-05-04 19:19:12:571,5
-0.11,-0.99,-0.13,-0.03,0.01,-0.0,1.4,-0.68,0.14,-0.03,-0.08,-0.02,setBreak,setBreak,2017-05-04 19:19:12:674,5
-0.11,-0.99,-0.13,-0.01,0.01,0.01,1.4,-0.66,0.13,-0.02,0.14,-0.02,setBreak,setBreak,2017-05-04 19:19:12:772,5
-0.1,-0.99,-0.13,0.0,-0.02,-0.02,1.4,-0.64,0.12,0.03,0.05,0.01,setBreak,setBreak,2017-05-04 19:19:12:872,5
-0.1,-0.99,-0.14,0.01,0.0,-0.01,1.4,-0.64,0.13,-0.03,0.13,0.01,setBreak,setBreak,2017-05-04 19:19:12:972,5
-0.11,-0.98,-0.14,0.01,-0.02,0.01,1.4,-0.65,0.15,-0.04,0.08,0.08,setBreak,setBreak,2017-05-04 19:19:13:072,5
-0.11,-0.98,-0.14,0.02,0.0,-0.0,1.39,-0.65,0.16,-0.05,0.1,0.06,setBreak,setBreak,2017-05-04 19:19:13:172,5
-0.11,-0.98,-0.15,0.0,-0.01,0.01,1.39,-0.64,0.15,0.01,-0.03,-0.06,setBreak,setBreak,2017-05-04 19:19:13:272,5
-0.1,-0.98,-0.14,0.03,0.06,0.01,1.39,-0.62,0.14,0.04,0.03,-0.04,setBreak,setBreak,2017-05-04 19:19:13:372,5
-0.1,-0.99,-0.14,0.04,-0.0,-0.0,1.4,-0.64,0.16,0.14,-0.05,-0.01,setBreak,setBreak,2017-05-04 19:19:13:472,5
-0.1,-0.99,-0.13,0.03,-0.02,-0.0,1.41,-0.64,0.16,0.01,-0.16,-0.03,setBreak,setBreak,2017-05-04 19:19:13:572,5
-0.09,-0.99,-0.12,-0.01,-0.01,0.0,1.42,-0.65,0.14,0.02,-0.13,-0.02,setBreak,setBreak,2017-05-04 19:19:13:672,5
-0.1,-0.99,-0.12,0.0,-0.02,-0.01,1.41,-0.65,0.13,-0.05,-0.13,0.0,setBreak,setBreak,2017-05-04 19:19:13:772,5
-0.1,-0.99,-0.13,0.0,-0.02,0.01,1.41,-0.65,0.12,-0.07,-0.17,0.06,setBreak,setBreak,2017-05-04 19:19:13:872,5
-0.11,-0.98,-0.14,-0.0,-0.0,-0.0,1.4,-0.67,0.12,-0.08,-0.1,0.05,setBreak,setBreak,2017-05-04 19:19:13:973,5
-0.11,-0.98,-0.14,0.01,-0.0,-0.0,1.39,-0.68,0.13,-0.04,-0.02,0.05,setBreak,setBreak,2017-05-04 19:19:14:072,5
-0.12,-0.98,-0.14,-0.01,-0.0,-0.01,1.39,-0.69,0.13,0.01,0.0,0.02,setBreak,setBreak,2017-05-04 19:19:14:172,5
-0.12,-0.98,-0.14,0.01,-0.01,0.0,1.38,-0.71,0.15,0.03,-0.05,0.03,setBreak,setBreak,2017-05-04 19:19:14:274,5
-0.12,-0.98,-0.14,0.0,-0.01,-0.01,1.39,-0.73,0.16,0.06,-0.12,-0.03,setBreak,setBreak,2017-05-04 19:19:14:372,5
-0.12,-0.98,-0.13,-0.01,-0.0,-0.0,1.39,-0.74,0.17,0.07,-0.01,-0.09,setBreak,setBreak,2017-05-04 19:19:14:472,5
-0.11,-0.99,-0.13,0.01,-0.03,-0.02,1.4,-0.71,0.14,0.01,-0.02,-0.1,setBreak,setBreak,2017-05-04 19:19:14:574,5
-0.1,-0.99,-0.13,-0.01,0.01,0.01,1.4,-0.68,0.1,-0.01,-0.08,-0.1,setBreak,setBreak,2017-05-04 19:19:14:672,5
-0.11,-0.99,-0.13,-0.03,0.0,-0.01,1.4,-0.69,0.09,0.01,-0.13,0.01,setBreak,setBreak,2017-05-04 19:19:14:772,5
-0.11,-0.99,-0.13,0.01,-0.0,0.02,1.4,-0.7,0.11,-0.04,0.01,0.06,setBreak,setBreak,2017-05-04 19:19:14:871,5
-0.11,-0.98,-0.13,0.0,-0.03,-0.01,1.4,-0.71,0.12,-0.0,0.06,-0.02,setBreak,setBreak,2017-05-04 19:19:14:972,5
-0.11,-0.99,-0.13,0.03,0.0,0.0,1.4,-0.68,0.09,-0.02,-0.17,-0.01,setBreak,setBreak,2017-05-04 19:19:15:072,5
-0.11,-0.99,-0.13,-0.0,-0.03,-0.01,1.4,-0.68,0.09,-0.02,-0.07,0.0,setBreak,setBreak,2017-05-04 19:19:15:170,5
-0.11,-0.98,-0.14,-0.02,-0.01,-0.0,1.4,-0.68,0.07,-0.05,-0.1,-0.03,setBreak,setBreak,2017-05-04 19:19:15:270,5
-0.11,-0.98,-0.14,0.01,-0.01,-0.01,1.39,-0.66,0.06,-0.07,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:19:15:372,5
-0.1,-0.98,-0.15,0.06,-0.01,0.02,1.39,-0.58,-0.03,-0.03,-0.25,-0.07,setBreak,setBreak,2017-05-04 19:19:15:472,5
-0.09,-0.98,-0.18,-0.02,-0.05,-0.1,1.37,-0.48,-0.16,-0.63,-0.44,-0.15,setBreak,setBreak,2017-05-04 19:19:15:572,5
-0.11,-0.96,-0.24,-0.03,-0.03,-0.0,1.3,-0.42,-0.26,-0.79,-0.22,0.21,setBreak,setBreak,2017-05-04 19:19:15:672,5
-0.14,-0.93,-0.33,0.0,-0.04,-0.01,1.2,-0.41,-0.29,-1.01,-0.26,0.37,setBreak,setBreak,2017-05-04 19:19:15:771,5
-0.17,-0.9,-0.41,0.04,-0.03,0.04,1.11,-0.39,-0.31,-0.87,0.09,0.25,setBreak,setBreak,2017-05-04 19:19:15:871,5
-0.2,-0.85,-0.5,-0.04,-0.03,-0.01,1.01,-0.38,-0.34,-0.87,0.1,0.14,setBreak,setBreak,2017-05-04 19:19:15:972,5
-0.21,-0.8,-0.56,0.07,-0.04,0.04,0.93,-0.35,-0.37,-0.76,-0.42,0.15,setBreak,setBreak,2017-05-04 19:19:16:073,5
-0.23,-0.77,-0.6,-0.0,0.0,0.04,0.87,-0.36,-0.38,-0.45,0.08,0.17,setBreak,setBreak,2017-05-04 19:19:16:172,5
-0.24,-0.74,-0.63,0.03,0.02,0.02,0.83,-0.37,-0.38,-0.34,-0.24,0.12,setBreak,setBreak,2017-05-04 19:19:16:273,5
