Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.11,-0.99,-0.07,0.07,-0.01,-0.02,1.44,-1.01,2.32,-0.08,-0.5,0.62,Squat,firstHalf,2017-04-28 08:48:10:825,3
-0.21,-0.98,-0.09,-0.11,0.25,0.02,1.35,-1.18,2.45,-0.29,-0.05,1.26,Squat,firstHalf,2017-04-28 08:48:10:925,3
-0.36,-0.92,-0.12,-0.01,0.14,0.04,1.18,-1.25,2.54,-0.36,0.01,1.89,Squat,firstHalf,2017-04-28 08:48:11:025,3
-0.55,-0.82,-0.15,0.08,-0.03,0.07,0.96,-1.3,2.6,-0.45,0.22,2.22,Squat,firstHalf,2017-04-28 08:48:11:125,3
-0.73,-0.66,-0.2,0.13,-0.16,0.05,0.72,-1.31,2.64,-0.37,0.29,2.45,Squat,firstHalf,2017-04-28 08:48:11:225,3
-0.86,-0.45,-0.25,0.2,-0.23,0.05,0.47,-1.29,2.66,-0.44,0.41,2.27,Squat,firstHalf,2017-04-28 08:48:11:325,3
-0.92,-0.25,-0.29,0.16,-0.25,0.03,0.25,-1.27,2.69,-0.37,0.16,1.94,Squat,firstHalf,2017-04-28 08:48:11:425,3
-0.95,-0.08,-0.32,0.12,-0.17,0.0,0.08,-1.25,2.71,-0.27,0.37,1.71,Squat,firstHalf,2017-04-28 08:48:11:527,3
-0.94,0.08,-0.34,0.06,-0.12,-0.04,-0.08,-1.22,2.75,-0.05,0.26,1.33,Squat,firstHalf,2017-04-28 08:48:11:625,3
-0.91,0.17,-0.37,-0.01,-0.12,-0.04,-0.17,-1.19,2.78,0.02,0.07,0.83,Squat,firstHalf,2017-04-28 08:48:11:726,3
-0.9,0.22,-0.38,-0.02,-0.08,-0.09,-0.22,-1.17,2.81,0.23,-0.11,0.33,Squat,firstHalf,2017-04-28 08:48:11:826,3
-0.89,0.23,-0.39,-0.25,0.01,-0.2,-0.23,-1.16,2.84,0.19,0.42,0.06,Squat,firstHalf,2017-04-28 08:48:11:925,3
-0.9,0.22,-0.38,-0.18,0.06,-0.24,-0.22,-1.17,2.85,0.17,-0.37,-0.19,Squat,secondHalf,2017-04-28 08:48:12:026,3
-0.91,0.15,-0.39,-0.24,0.07,-0.16,-0.15,-1.17,2.85,0.33,0.41,-0.88,Squat,secondHalf,2017-04-28 08:48:12:126,3
-0.9,0.06,-0.43,-0.16,0.02,-0.08,-0.06,-1.12,2.85,0.33,0.24,-0.96,Squat,secondHalf,2017-04-28 08:48:12:226,3
-0.91,-0.06,-0.42,0.01,-0.11,-0.09,0.06,-1.14,2.84,0.5,-0.16,-1.17,Squat,secondHalf,2017-04-28 08:48:12:324,3
-0.9,-0.18,-0.39,-0.02,-0.02,-0.13,0.18,-1.16,2.84,0.61,-0.29,-1.24,Squat,secondHalf,2017-04-28 08:48:12:425,3
-0.88,-0.34,-0.34,-0.05,0.02,-0.04,0.35,-1.21,2.85,0.71,-0.57,-1.66,Squat,secondHalf,2017-04-28 08:48:12:525,3
-0.82,-0.51,-0.27,0.03,0.03,-0.04,0.53,-1.25,2.85,0.53,-0.59,-1.96,Squat,secondHalf,2017-04-28 08:48:12:625,3
-0.69,-0.69,-0.22,0.19,0.16,0.06,0.77,-1.27,2.83,0.56,-0.33,-2.13,Squat,secondHalf,2017-04-28 08:48:12:725,3
-0.55,-0.82,-0.16,0.19,0.19,0.09,0.96,-1.29,2.79,0.33,-0.55,-2.15,Squat,secondHalf,2017-04-28 08:48:12:825,3
-0.38,-0.92,-0.11,0.08,0.21,-0.02,1.16,-1.3,2.73,0.28,-0.54,-2.06,Squat,secondHalf,2017-04-28 08:48:12:925,3
-0.23,-0.97,-0.06,-0.1,0.06,-0.03,1.33,-1.32,2.67,0.29,-0.23,-1.4,Squat,secondHalf,2017-04-28 08:48:13:025,3
-0.12,-0.99,-0.02,-0.07,0.06,-0.02,1.45,-1.42,2.71,0.17,-1.02,-0.86,Squat,secondHalf,2017-04-28 08:48:13:126,3
-0.06,-1.0,0.0,-0.27,-0.01,-0.06,1.51,-1.59,2.79,0.03,-0.14,-0.35,Squat,secondHalf,2017-04-28 08:48:13:225,3
-0.08,-1.0,-0.01,-0.15,-0.07,-0.05,1.49,-1.48,2.7,0.15,0.51,-0.26,Squat,secondHalf,2017-04-28 08:48:13:325,3
-0.08,-1.0,-0.01,0.06,0.08,-0.01,1.49,-1.41,2.67,0.12,0.04,0.16,Break,Break,2017-04-28 08:48:13:426,3
-0.1,-0.99,0.0,0.04,-0.04,-0.04,1.47,-1.58,2.85,0.1,0.05,0.18,Break,Break,2017-04-28 08:48:13:525,3
-0.11,-0.99,0.0,0.07,-0.01,-0.04,1.46,-1.6,2.88,0.03,0.12,0.04,Break,Break,2017-04-28 08:48:13:625,3
-0.1,-0.99,0.0,0.04,-0.03,-0.02,1.47,-1.57,2.86,0.03,0.11,-0.01,Break,Break,2017-04-28 08:48:13:726,3
-0.08,-1.0,-0.01,0.03,-0.01,-0.02,1.49,-1.39,2.68,-0.04,0.0,-0.05,Break,Break,2017-04-28 08:48:13:825,3
-0.07,-1.0,-0.03,-0.0,-0.02,-0.0,1.5,-1.2,2.49,-0.05,0.03,-0.04,Break,Break,2017-04-28 08:48:13:925,3
-0.06,-1.0,-0.03,0.02,0.0,0.01,1.5,-1.11,2.4,-0.03,-0.11,0.0,Break,Break,2017-04-28 08:48:14:024,3
-0.06,-1.0,-0.03,-0.01,-0.01,0.0,1.5,-1.14,2.42,-0.01,0.0,0.0,Break,Break,2017-04-28 08:48:14:127,3
-0.06,-1.0,-0.03,-0.01,0.0,0.0,1.5,-1.14,2.42,-0.0,0.01,-0.01,Break,Break,2017-04-28 08:48:14:225,3
-0.06,-1.0,-0.03,-0.0,0.02,-0.01,1.5,-1.14,2.43,0.0,-0.07,-0.01,Break,Break,2017-04-28 08:48:14:325,3
-0.05,-1.0,-0.02,0.01,-0.0,0.01,1.51,-1.14,2.42,0.04,-0.13,0.01,Squat,firstHalf,2017-04-28 08:48:14:426,3
-0.05,-1.0,-0.02,0.0,-0.02,-0.02,1.51,-1.19,2.46,0.02,-0.1,-0.02,Squat,firstHalf,2017-04-28 08:48:14:524,3
-0.05,-1.0,-0.02,-0.01,0.0,-0.01,1.51,-1.15,2.41,-0.02,-0.13,0.02,Squat,firstHalf,2017-04-28 08:48:14:624,3
-0.06,-1.0,-0.03,-0.02,-0.02,-0.02,1.51,-1.12,2.38,-0.03,-0.13,-0.01,Squat,firstHalf,2017-04-28 08:48:14:724,3
-0.07,-1.0,-0.04,-0.04,0.03,0.02,1.5,-1.04,2.27,-0.22,-0.56,0.37,Squat,firstHalf,2017-04-28 08:48:14:825,3
-0.13,-0.99,-0.06,-0.31,-0.02,0.01,1.42,-1.13,2.36,-0.28,0.55,1.08,Squat,firstHalf,2017-04-28 08:48:14:926,3
-0.28,-0.95,-0.11,0.01,0.14,0.01,1.27,-1.21,2.48,-0.36,0.28,1.92,Squat,firstHalf,2017-04-28 08:48:15:025,3
-0.49,-0.86,-0.14,0.09,-0.02,0.13,1.04,-1.3,2.59,-0.24,-0.39,2.28,Squat,firstHalf,2017-04-28 08:48:15:125,3
-0.67,-0.73,-0.13,0.11,-0.02,0.04,0.82,-1.37,2.66,-0.06,0.46,1.91,Squat,firstHalf,2017-04-28 08:48:15:225,3
-0.79,-0.58,-0.19,0.18,-0.14,0.07,0.62,-1.34,2.7,-0.19,0.6,1.99,Squat,firstHalf,2017-04-28 08:48:15:325,3
-0.88,-0.42,-0.22,0.22,-0.13,0.04,0.44,-1.33,2.73,-0.23,0.14,1.87,Squat,firstHalf,2017-04-28 08:48:15:425,3
-0.93,-0.25,-0.27,0.06,-0.24,0.08,0.25,-1.29,2.75,-0.27,0.51,1.62,Squat,firstHalf,2017-04-28 08:48:15:525,3
-0.94,-0.1,-0.31,0.12,-0.2,0.05,0.1,-1.25,2.76,-0.28,0.32,1.39,Squat,firstHalf,2017-04-28 08:48:15:625,3
-0.95,0.03,-0.32,0.1,-0.07,-0.04,-0.03,-1.24,2.79,-0.14,0.0,1.24,Squat,firstHalf,2017-04-28 08:48:15:726,3
-0.94,0.13,-0.32,0.07,-0.13,-0.03,-0.13,-1.24,2.81,-0.19,-0.17,0.8,Squat,secondHalf,2017-04-28 08:48:15:826,3
-0.93,0.19,-0.31,0.03,-0.06,-0.12,-0.19,-1.25,2.81,-0.18,0.21,0.29,Squat,secondHalf,2017-04-28 08:48:15:925,3
-0.92,0.22,-0.34,-0.16,0.02,-0.07,-0.22,-1.22,2.8,-0.15,0.15,0.22,Squat,secondHalf,2017-04-28 08:48:16:025,3
-0.93,0.21,-0.3,-0.21,0.06,-0.13,-0.21,-1.26,2.81,0.19,-0.5,-0.45,Squat,secondHalf,2017-04-28 08:48:16:125,3
-0.94,0.12,-0.33,-0.46,0.18,-0.19,-0.12,-1.23,2.81,0.3,0.43,-1.02,Squat,secondHalf,2017-04-28 08:48:16:225,3
-0.94,0.02,-0.35,-0.16,0.02,-0.17,-0.02,-1.21,2.79,0.13,0.19,-0.92,Squat,secondHalf,2017-04-28 08:48:16:326,3
-0.91,-0.07,-0.4,-0.11,0.04,0.01,0.07,-1.16,2.77,0.21,0.72,-0.91,Squat,secondHalf,2017-04-28 08:48:16:425,3
-0.89,-0.15,-0.42,0.04,-0.03,-0.01,0.15,-1.13,2.75,0.26,-0.21,-0.91,Squat,secondHalf,2017-04-28 08:48:16:524,3
-0.88,-0.25,-0.4,0.02,0.09,0.02,0.25,-1.15,2.74,0.39,-0.18,-0.82,Squat,secondHalf,2017-04-28 08:48:16:625,3
-0.86,-0.37,-0.36,0.19,0.07,0.02,0.38,-1.17,2.74,0.41,-0.54,-1.33,Squat,secondHalf,2017-04-28 08:48:16:725,3
-0.83,-0.48,-0.28,0.24,0.01,-0.06,0.5,-1.24,2.72,0.34,-0.53,-1.51,Squat,secondHalf,2017-04-28 08:48:16:825,3
-0.75,-0.63,-0.22,0.11,-0.09,-0.06,0.68,-1.28,2.7,0.41,-0.59,-2.21,Squat,secondHalf,2017-04-28 08:48:16:927,3
-0.59,-0.79,-0.14,0.01,-0.02,-0.04,0.92,-1.34,2.66,0.19,-0.96,-2.39,Squat,secondHalf,2017-04-28 08:48:17:028,3
-0.39,-0.92,-0.09,-0.07,0.15,-0.05,1.16,-1.34,2.59,0.21,-0.55,-2.58,Squat,secondHalf,2017-04-28 08:48:17:126,3
-0.18,-0.98,-0.05,-0.29,0.1,-0.0,1.38,-1.29,2.48,0.2,-0.4,-1.76,Break,Break,2017-04-28 08:48:17:226,3
-0.04,-1.0,-0.04,-0.29,0.05,0.01,1.51,-0.88,2.01,-0.02,-0.57,-1.06,Break,Break,2017-04-28 08:48:17:325,3
0.02,-1.0,-0.03,-0.34,0.0,-0.04,1.53,0.56,0.57,0.11,0.19,-0.44,Break,Break,2017-04-28 08:48:17:425,3
0.04,-1.0,-0.02,-0.16,0.01,-0.03,1.52,1.14,0.01,-0.0,0.02,-0.03,Break,Break,2017-04-28 08:48:17:525,3
0.03,-1.0,-0.02,-0.12,0.02,-0.03,1.54,1.0,0.15,0.08,0.25,0.3,Break,Break,2017-04-28 08:48:17:625,3
-0.01,-1.0,-0.0,-0.03,-0.01,-0.03,1.56,-1.27,2.45,0.21,0.32,0.38,Break,Break,2017-04-28 08:48:17:724,3
-0.04,-1.0,0.01,0.05,-0.01,-0.06,1.52,-1.78,3.0,0.11,0.18,0.26,Break,Break,2017-04-28 08:48:17:825,3
-0.04,-1.0,-0.0,0.02,-0.02,-0.04,1.53,-1.55,2.78,0.04,0.06,-0.01,Break,Break,2017-04-28 08:48:17:925,3
-0.03,-1.0,-0.0,-0.02,-0.01,-0.06,1.54,-1.55,2.79,-0.05,0.03,-0.14,Break,Break,2017-04-28 08:48:18:025,3
-0.02,-1.0,-0.02,-0.01,-0.02,-0.02,1.55,-0.75,1.98,-0.1,-0.16,-0.12,Break,Break,2017-04-28 08:48:18:125,3
-0.02,-1.0,-0.03,-0.03,-0.0,-0.01,1.53,-0.66,1.87,-0.07,-0.08,-0.07,Squat,firstHalf,2017-04-28 08:48:18:226,3
-0.03,-1.0,-0.04,-0.03,0.01,0.0,1.53,-0.63,1.84,0.0,-0.15,-0.03,Squat,firstHalf,2017-04-28 08:48:18:325,3
-0.03,-1.0,-0.03,-0.01,0.01,-0.01,1.53,-0.65,1.85,0.07,-0.04,-0.05,Squat,firstHalf,2017-04-28 08:48:18:425,3
-0.04,-1.0,-0.04,-0.02,0.03,-0.01,1.52,-0.81,2.0,-0.06,0.02,0.19,Squat,firstHalf,2017-04-28 08:48:18:525,3
-0.11,-0.99,-0.05,-0.1,0.01,0.02,1.45,-1.12,2.32,-0.21,0.15,0.93,Squat,firstHalf,2017-04-28 08:48:18:626,3
-0.22,-0.97,-0.07,-0.06,0.0,-0.03,1.33,-1.25,2.46,-0.19,0.17,1.48,Squat,firstHalf,2017-04-28 08:48:18:730,3
-0.38,-0.92,-0.09,0.02,0.07,0.08,1.17,-1.33,2.56,-0.13,0.08,1.82,Squat,firstHalf,2017-04-28 08:48:18:825,3
-0.55,-0.82,-0.11,0.12,0.01,0.07,0.97,-1.37,2.64,0.01,0.29,1.88,Squat,firstHalf,2017-04-28 08:48:18:925,3
-0.69,-0.71,-0.13,0.18,-0.06,0.03,0.79,-1.38,2.7,0.06,0.48,1.79,Squat,firstHalf,2017-04-28 08:48:19:025,3
-0.78,-0.6,-0.17,0.2,-0.13,0.04,0.64,-1.35,2.73,-0.1,0.41,1.64,Squat,firstHalf,2017-04-28 08:48:19:125,3
-0.86,-0.46,-0.21,0.15,-0.18,0.02,0.48,-1.33,2.76,-0.22,0.41,1.62,Squat,firstHalf,2017-04-28 08:48:19:225,3
-0.91,-0.32,-0.27,0.13,-0.15,0.05,0.32,-1.28,2.77,-0.27,0.49,1.55,Squat,firstHalf,2017-04-28 08:48:19:325,3
-0.94,-0.19,-0.3,0.08,-0.21,0.0,0.19,-1.26,2.78,-0.26,0.13,1.38,Squat,firstHalf,2017-04-28 08:48:19:425,3
-0.94,-0.05,-0.33,0.05,-0.15,-0.01,0.05,-1.23,2.8,-0.26,0.17,1.27,Squat,firstHalf,2017-04-28 08:48:19:525,3
-0.94,0.08,-0.34,0.05,-0.13,-0.01,-0.08,-1.22,2.82,-0.23,0.04,1.08,Squat,secondHalf,2017-04-28 08:48:19:626,3
-0.93,0.17,-0.33,0.05,-0.11,-0.08,-0.17,-1.23,2.84,-0.2,0.1,0.79,Squat,secondHalf,2017-04-28 08:48:19:725,3
-0.93,0.21,-0.3,0.01,0.0,-0.13,-0.22,-1.26,2.83,-0.04,-0.82,0.22,Squat,secondHalf,2017-04-28 08:48:19:825,3
-0.94,0.2,-0.27,-0.33,-0.04,-0.12,-0.21,-1.29,2.84,0.13,0.12,-0.34,Squat,secondHalf,2017-04-28 08:48:19:925,3
-0.93,0.15,-0.33,-0.46,0.09,-0.17,-0.15,-1.23,2.83,0.17,0.87,-0.63,Squat,secondHalf,2017-04-28 08:48:20:025,3
-0.91,0.07,-0.41,-0.21,0.01,-0.06,-0.07,-1.14,2.83,0.44,0.94,-1.05,Squat,secondHalf,2017-04-28 08:48:20:125,3
-0.87,-0.06,-0.49,-0.07,0.08,-0.07,0.06,-1.06,2.81,0.44,0.72,-1.08,Squat,secondHalf,2017-04-28 08:48:20:225,3
-0.85,-0.17,-0.5,0.05,-0.02,-0.05,0.17,-1.04,2.79,0.38,-0.05,-1.24,Squat,secondHalf,2017-04-28 08:48:20:325,3
-0.8,-0.32,-0.51,0.04,-0.02,-0.05,0.33,-1.0,2.75,0.4,0.12,-1.53,Squat,secondHalf,2017-04-28 08:48:20:425,3
-0.75,-0.48,-0.46,0.12,0.06,-0.0,0.5,-1.01,2.69,0.59,-0.48,-1.94,Squat,secondHalf,2017-04-28 08:48:20:525,3
-0.65,-0.64,-0.4,0.05,0.01,-0.04,0.7,-1.02,2.62,0.6,-0.32,-2.24,Squat,secondHalf,2017-04-28 08:48:20:625,3
-0.52,-0.79,-0.32,-0.07,0.08,-0.01,0.92,-1.02,2.52,0.35,-0.87,-2.16,Squat,secondHalf,2017-04-28 08:48:20:727,3
-0.38,-0.89,-0.24,-0.13,0.13,0.05,1.1,-1.0,2.39,0.44,-1.04,-1.79,Squat,secondHalf,2017-04-28 08:48:20:825,3
-0.27,-0.95,-0.18,-0.12,0.13,-0.01,1.24,-0.99,2.27,0.37,-0.89,-1.38,Squat,secondHalf,2017-04-28 08:48:20:924,3
-0.17,-0.98,-0.12,-0.16,0.15,-0.01,1.36,-0.94,2.13,0.32,-0.69,-0.96,Break,Break,2017-04-28 08:48:21:026,3
-0.1,-0.99,-0.09,-0.19,0.14,-0.02,1.44,-0.87,2.01,0.24,0.05,-0.52,Break,Break,2017-04-28 08:48:21:125,3
-0.07,-1.0,-0.07,-0.13,0.03,-0.04,1.48,-0.8,1.96,0.21,0.47,-0.23,Break,Break,2017-04-28 08:48:21:224,3
-0.08,-0.99,-0.07,-0.04,-0.06,0.0,1.47,-0.87,2.09,0.18,0.39,-0.31,Break,Break,2017-04-28 08:48:21:325,3
-0.05,-1.0,-0.05,-0.01,0.06,-0.07,1.5,-0.79,2.05,0.18,0.39,-0.13,Break,Break,2017-04-28 08:48:21:425,3
-0.05,-1.0,-0.03,0.08,-0.01,-0.01,1.51,-1.01,2.29,0.16,-0.09,0.05,Break,Break,2017-04-28 08:48:21:525,3
-0.06,-1.0,-0.03,0.05,0.01,-0.08,1.51,-1.11,2.38,0.01,-0.08,-0.02,Break,Break,2017-04-28 08:48:21:627,3
-0.04,-1.0,-0.04,0.03,-0.03,-0.03,1.52,-0.78,2.04,-0.02,-0.17,-0.09,Break,Break,2017-04-28 08:48:21:725,3
-0.01,-1.0,-0.06,-0.0,0.01,-0.01,1.51,-0.23,1.47,-0.04,-0.11,-0.06,Break,Break,2017-04-28 08:48:21:825,3
-0.01,-1.0,-0.06,-0.02,-0.01,-0.0,1.51,-0.2,1.43,0.01,-0.06,0.0,Break,Break,2017-04-28 08:48:21:925,3
-0.02,-1.0,-0.06,0.01,-0.0,-0.01,1.5,-0.31,1.54,0.01,-0.08,0.03,setBreak,setBreak,2017-04-28 08:48:22:037,3
-0.02,-1.0,-0.07,0.01,-0.01,-0.01,1.5,-0.25,1.48,-0.02,-0.15,-0.01,setBreak,setBreak,2017-04-28 08:48:22:126,3
-0.03,-1.0,-0.07,-0.03,-0.01,-0.0,1.49,-0.41,1.63,-0.02,-0.0,0.06,setBreak,setBreak,2017-04-28 08:48:22:226,3
-0.03,-1.0,-0.07,-0.01,-0.01,0.0,1.49,-0.44,1.67,0.0,0.15,0.01,setBreak,setBreak,2017-04-28 08:48:22:328,3
-0.04,-1.0,-0.07,0.04,0.01,0.0,1.49,-0.47,1.71,0.0,0.09,0.04,setBreak,setBreak,2017-04-28 08:48:22:428,3
-0.04,-1.0,-0.07,0.02,-0.0,-0.0,1.49,-0.47,1.72,0.0,0.06,0.04,setBreak,setBreak,2017-04-28 08:48:22:530,3
-0.04,-1.0,-0.08,-0.0,0.03,-0.01,1.48,-0.49,1.73,-0.05,-0.37,0.12,setBreak,setBreak,2017-04-28 08:48:22:628,3
-0.07,-0.99,-0.07,0.04,0.04,0.02,1.47,-0.79,1.95,0.06,-0.89,0.49,setBreak,setBreak,2017-04-28 08:48:22:728,3
-0.14,-0.99,-0.05,-0.08,0.02,-0.05,1.42,-1.23,2.36,0.24,0.08,0.6,setBreak,setBreak,2017-04-28 08:48:22:828,3
-0.18,-0.98,-0.03,0.06,-0.03,-0.09,1.38,-1.4,2.53,0.13,-0.26,0.28,setBreak,setBreak,2017-04-28 08:48:22:929,3
-0.17,-0.98,-0.03,-0.03,0.04,-0.07,1.39,-1.4,2.52,-0.06,0.26,-0.38,setBreak,setBreak,2017-04-28 08:48:23:029,3
-0.13,-0.99,-0.05,-0.2,-0.03,0.13,1.43,-1.19,2.42,0.04,1.4,-0.58,setBreak,setBreak,2017-04-28 08:48:23:132,3
-0.07,-1.0,-0.05,-0.02,-0.03,0.17,1.48,-1.0,2.36,0.29,1.85,-0.42,setBreak,setBreak,2017-04-28 08:48:23:228,3
-0.02,-1.0,-0.03,0.17,-0.04,0.06,1.53,-0.59,2.12,0.04,0.96,-0.47,setBreak,setBreak,2017-04-28 08:48:23:328,3
0.07,-1.0,-0.02,-0.12,-0.07,0.15,1.49,1.29,0.35,-0.66,0.43,-1.3,setBreak,setBreak,2017-04-28 08:48:23:429,3
0.16,-0.97,-0.17,0.54,-0.28,-0.19,1.34,0.75,0.68,-2.26,-3.44,-1.11,setBreak,setBreak,2017-04-28 08:48:23:528,3
0.24,-0.88,-0.41,-0.42,-0.41,0.15,1.08,0.54,0.74,-2.19,0.63,-1.39,setBreak,setBreak,2017-04-28 08:48:23:630,3
0.41,-0.75,-0.52,-0.43,0.19,0.32,0.85,0.66,0.75,-1.47,0.57,-1.19,setBreak,setBreak,2017-04-28 08:48:23:730,3
0.49,-0.66,-0.57,-0.49,0.32,0.24,0.72,0.7,0.76,-0.92,0.93,-0.32,setBreak,setBreak,2017-04-28 08:48:23:827,3
0.61,-0.6,-0.52,-0.64,0.27,0.07,0.64,0.87,0.81,-0.76,2.13,-0.04,setBreak,setBreak,2017-04-28 08:48:23:927,3
0.62,-0.61,-0.49,-0.28,0.41,0.18,0.66,0.91,0.95,-0.64,1.01,1.75,setBreak,setBreak,2017-04-28 08:48:24:027,3
0.5,-0.73,-0.47,0.07,0.12,0.38,0.82,0.82,1.18,-0.17,-0.18,2.68,setBreak,setBreak,2017-04-28 08:48:24:135,3
0.25,-0.81,-0.52,0.44,-0.13,0.06,0.95,0.45,1.56,-0.49,-0.76,2.18,setBreak,setBreak,2017-04-28 08:48:24:228,3
0.05,-0.81,-0.58,0.26,-0.31,-0.32,0.95,0.08,1.94,-0.85,-0.19,2.18,setBreak,setBreak,2017-04-28 08:48:24:327,3
-0.1,-0.75,-0.66,0.23,-0.39,-0.15,0.84,-0.15,2.26,-1.08,0.28,1.81,setBreak,setBreak,2017-04-28 08:48:24:428,3
-0.2,-0.65,-0.73,0.36,-0.44,0.08,0.71,-0.27,2.4,-1.04,-0.85,0.76,setBreak,setBreak,2017-04-28 08:48:24:527,3
-0.36,-0.58,-0.73,0.36,-0.31,0.06,0.61,-0.45,2.42,-0.46,-2.13,0.26,setBreak,setBreak,2017-04-28 08:48:24:627,3
-0.53,-0.56,-0.64,0.11,-0.25,-0.25,0.6,-0.7,2.42,0.01,-2.5,0.07,setBreak,setBreak,2017-04-28 08:48:24:728,3
-0.63,-0.55,-0.54,-0.31,-0.1,-0.26,0.59,-0.86,2.46,0.17,-0.19,0.49,setBreak,setBreak,2017-04-28 08:48:24:829,3
-0.7,-0.48,-0.52,0.24,-0.05,0.04,0.5,-0.93,2.54,-0.15,-0.78,1.4,setBreak,setBreak,2017-04-28 08:48:24:928,3
-0.82,-0.36,-0.44,0.35,-0.1,0.14,0.37,-1.08,2.61,-0.06,-1.48,1.58,setBreak,setBreak,2017-04-28 08:48:25:028,3
-0.94,-0.27,-0.23,0.4,-0.37,-0.05,0.27,-1.33,2.71,0.9,-3.53,0.15,setBreak,setBreak,2017-04-28 08:48:25:127,3
-0.96,-0.29,0.05,-0.2,0.05,-0.51,0.3,-1.62,2.81,0.93,0.01,0.19,setBreak,setBreak,2017-04-28 08:48:25:230,3
-0.98,-0.18,-0.04,0.2,-0.06,0.03,0.19,-1.53,2.91,0.59,0.24,1.3,setBreak,setBreak,2017-04-28 08:48:25:328,3
-1.0,-0.03,0.09,0.24,0.0,-0.01,0.03,-1.66,2.94,0.36,-0.87,1.65,setBreak,setBreak,2017-04-28 08:48:25:430,3
-0.98,0.14,0.12,-0.18,-0.1,-0.12,-0.14,-1.69,2.94,0.23,-0.36,2.07,setBreak,setBreak,2017-04-28 08:48:25:529,3
-0.9,0.41,0.12,-0.07,-0.24,-0.19,-0.42,-1.7,2.91,-0.24,-0.06,2.78,setBreak,setBreak,2017-04-28 08:48:25:628,3
-0.76,0.64,0.12,-0.26,-0.2,-0.11,-0.7,-1.73,2.82,-0.49,0.24,3.06,setBreak,setBreak,2017-04-28 08:48:25:729,3
-0.53,0.83,0.16,-0.1,-0.04,-0.27,-0.98,-1.86,2.58,-1.17,0.99,3.02,setBreak,setBreak,2017-04-28 08:48:25:828,3
-0.32,0.92,0.23,-0.02,-0.28,0.07,-1.16,-2.18,2.08,-1.78,0.64,2.68,setBreak,setBreak,2017-04-28 08:48:25:927,3
0.03,0.93,0.37,0.32,0.39,0.12,-1.19,3.06,1.27,-0.78,-5.0,3.05,setBreak,setBreak,2017-04-28 08:48:26:029,3
0.46,0.85,0.26,-0.49,0.11,0.39,-1.01,2.08,0.66,1.06,-2.62,3.1,setBreak,setBreak,2017-04-28 08:48:26:130,3
0.72,0.68,0.14,-0.6,0.04,-0.03,-0.74,1.76,0.38,0.71,-0.84,3.13,setBreak,setBreak,2017-04-28 08:48:26:228,3
0.84,0.53,0.15,-0.16,-0.11,-0.15,-0.56,1.75,0.27,0.7,2.66,0.54,setBreak,setBreak,2017-04-28 08:48:26:328,3
0.81,0.51,0.29,0.46,-0.08,-0.02,-0.53,1.91,0.22,0.43,0.55,0.32,setBreak,setBreak,2017-04-28 08:48:26:427,3
0.81,0.51,0.28,0.05,0.01,0.01,-0.53,1.9,0.17,0.38,0.84,0.05,setBreak,setBreak,2017-04-28 08:48:26:528,3
0.78,0.5,0.37,0.02,-0.01,-0.08,-0.52,2.01,0.14,-0.0,0.58,0.4,setBreak,setBreak,2017-04-28 08:48:26:628,3
0.8,0.47,0.39,-0.04,0.12,-0.05,-0.49,2.02,0.11,-0.03,0.52,0.27,setBreak,setBreak,2017-04-28 08:48:26:728,3
0.79,0.44,0.43,-0.06,0.03,-0.08,-0.45,2.07,0.09,-0.07,0.34,0.53,setBreak,setBreak,2017-04-28 08:48:26:828,3
0.81,0.4,0.43,0.03,0.05,-0.01,-0.41,2.06,0.07,-0.07,0.15,0.33,setBreak,setBreak,2017-04-28 08:48:26:927,3
0.82,0.38,0.43,0.05,0.03,0.02,-0.39,2.05,0.07,-0.13,-0.15,0.14,setBreak,setBreak,2017-04-28 08:48:27:028,3
0.82,0.37,0.44,-0.03,0.05,-0.05,-0.38,2.06,0.08,-0.05,0.15,0.06,setBreak,setBreak,2017-04-28 08:48:27:128,3
0.84,0.34,0.42,0.09,0.02,0.06,-0.35,2.03,0.09,-0.42,-0.91,0.37,setBreak,setBreak,2017-04-28 08:48:27:228,3
0.85,0.31,0.44,-0.14,0.05,-0.05,-0.31,2.05,0.12,-0.32,0.94,0.1,setBreak,setBreak,2017-04-28 08:48:27:328,3
0.82,0.3,0.49,0.08,0.06,0.06,-0.31,2.11,0.13,-0.01,0.32,0.0,setBreak,setBreak,2017-04-28 08:48:27:429,3
0.81,0.3,0.5,-0.0,0.04,0.09,-0.3,2.12,0.13,-0.01,-0.12,0.06,setBreak,setBreak,2017-04-28 08:48:27:528,3
0.81,0.3,0.51,-0.05,0.03,0.02,-0.3,2.13,0.13,-0.0,0.03,0.11,setBreak,setBreak,2017-04-28 08:48:27:628,3
0.81,0.3,0.51,-0.0,0.02,-0.01,-0.3,2.13,0.12,0.03,0.07,0.15,setBreak,setBreak,2017-04-28 08:48:27:729,3
0.8,0.3,0.52,-0.02,0.02,0.0,-0.31,2.15,0.11,0.12,0.14,0.13,setBreak,setBreak,2017-04-28 08:48:27:828,3
