Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.61,-0.77,-0.16,-0.06,-0.23,0.13,0.88,-1.31,-0.35,-0.74,1.79,2.93,Squat,firstHalf,2017-05-01 16:24:51:419,2
-0.76,-0.57,-0.3,0.29,-0.25,0.08,0.61,-1.2,-0.34,-0.97,0.34,2.66,Squat,firstHalf,2017-05-01 16:24:51:519,2
-0.85,-0.35,-0.39,0.19,-0.26,0.06,0.36,-1.14,-0.34,-0.86,1.1,1.95,Squat,firstHalf,2017-05-01 16:24:51:619,2
-0.86,-0.17,-0.49,0.01,-0.08,0.06,0.17,-1.05,-0.31,-0.48,0.21,1.49,Squat,firstHalf,2017-05-01 16:24:51:719,2
-0.87,-0.05,-0.49,-0.02,-0.12,-0.14,0.05,-1.06,-0.29,-0.48,0.16,0.82,Squat,firstHalf,2017-05-01 16:24:51:819,2
-0.85,0.02,-0.52,-0.01,-0.14,-0.13,-0.02,-1.03,-0.31,-0.57,0.17,0.49,Squat,firstHalf,2017-05-01 16:24:51:920,2
-0.85,0.09,-0.53,-0.1,-0.05,-0.07,-0.09,-1.02,-0.33,-0.54,0.32,0.38,Squat,firstHalf,2017-05-01 16:24:52:018,2
-0.86,0.14,-0.49,-0.32,0.01,-0.27,-0.14,-1.05,-0.36,-0.41,0.03,0.17,Squat,secondHalf,2017-05-01 16:24:52:120,2
-0.85,0.16,-0.51,-0.25,0.07,-0.17,-0.16,-1.03,-0.37,0.06,-0.18,-0.01,Squat,secondHalf,2017-05-01 16:24:52:219,2
-0.84,0.13,-0.52,-0.09,0.02,-0.1,-0.13,-1.02,-0.34,0.45,-0.19,-0.27,Squat,secondHalf,2017-05-01 16:24:52:319,2
-0.86,0.06,-0.5,-0.01,-0.09,-0.17,-0.06,-1.05,-0.33,0.51,-0.27,-0.87,Squat,secondHalf,2017-05-01 16:24:52:419,2
-0.88,-0.07,-0.47,0.05,-0.05,-0.11,0.07,-1.08,-0.34,0.54,-0.03,-1.55,Squat,secondHalf,2017-05-01 16:24:52:519,2
-0.87,-0.23,-0.44,0.07,-0.23,-0.06,0.23,-1.11,-0.36,0.56,-0.4,-1.88,Squat,secondHalf,2017-05-01 16:24:52:623,2
-0.83,-0.44,-0.34,-0.12,-0.16,0.06,0.46,-1.18,-0.38,1.01,-0.83,-2.41,Squat,secondHalf,2017-05-01 16:24:52:720,2
-0.72,-0.67,-0.2,-0.08,-0.04,-0.18,0.73,-1.3,-0.38,0.66,-1.26,-2.46,Squat,secondHalf,2017-05-01 16:24:52:819,2
-0.54,-0.83,-0.14,-0.21,0.28,-0.01,0.98,-1.32,-0.34,1.28,1.15,-2.7,Squat,secondHalf,2017-05-01 16:24:52:919,2
-0.39,-0.92,-0.07,-0.11,0.02,-0.04,1.16,-1.4,-0.28,-0.01,-1.49,-1.86,Squat,secondHalf,2017-05-01 16:24:53:019,2
-0.23,-0.97,-0.05,-0.16,0.28,-0.05,1.33,-1.38,-0.35,0.31,0.86,-1.67,Squat,secondHalf,2017-05-01 16:24:53:119,2
-0.07,-1.0,0.0,0.13,0.12,-0.04,1.5,-1.59,-0.02,0.63,-0.11,-1.81,Break,Break,2017-05-01 16:24:53:220,2
0.05,-1.0,0.04,-0.03,0.15,0.06,1.51,2.23,2.25,0.53,-3.22,-0.91,Break,Break,2017-05-01 16:24:53:319,2
0.09,-0.99,0.08,-0.46,0.02,-0.01,1.45,2.29,1.89,0.61,-0.79,0.29,Break,Break,2017-05-01 16:24:53:418,2
0.04,-0.99,0.14,0.04,-0.11,-0.1,1.42,2.86,1.47,0.15,1.89,0.27,Break,Break,2017-05-01 16:24:53:519,2
-0.0,-0.99,0.13,0.08,-0.04,-0.08,1.44,-3.13,1.24,-0.36,0.01,0.25,Break,Break,2017-05-01 16:24:53:619,2
-0.03,-1.0,0.09,-0.05,0.02,-0.01,1.48,-2.84,0.97,-0.17,0.52,0.45,Break,Break,2017-05-01 16:24:53:719,2
-0.08,-0.99,0.09,0.08,0.03,-0.05,1.45,-2.4,0.59,0.13,0.38,0.44,Break,Break,2017-05-01 16:24:53:819,2
-0.1,-0.99,0.1,0.14,-0.01,-0.1,1.43,-2.35,0.56,0.17,0.19,-0.04,Break,Break,2017-05-01 16:24:53:919,2
-0.08,-0.99,0.12,0.02,-0.0,-0.05,1.43,-2.51,0.7,0.16,-0.51,0.04,Break,Break,2017-05-01 16:24:54:019,2
-0.09,-0.99,0.14,-0.05,-0.01,-0.08,1.4,-2.58,0.75,0.28,0.24,0.05,Break,Break,2017-05-01 16:24:54:119,2
-0.1,-0.98,0.16,0.03,-0.04,-0.09,1.39,-2.59,0.77,0.05,0.16,0.02,Break,Break,2017-05-01 16:24:54:220,2
-0.08,-0.98,0.16,0.05,-0.05,-0.08,1.39,-2.65,0.82,-0.15,-0.48,-0.19,Break,Break,2017-05-01 16:24:54:319,2
-0.06,-0.99,0.1,-0.02,0.0,-0.02,1.46,-2.62,0.74,-0.22,-0.49,-0.13,Break,Break,2017-05-01 16:24:54:420,2
-0.06,-1.0,0.08,-0.04,0.01,-0.01,1.47,-2.51,0.6,-0.08,0.03,0.0,Break,Break,2017-05-01 16:24:54:520,2
-0.06,-1.0,0.06,0.02,0.01,-0.01,1.48,-2.36,0.46,-0.02,0.12,0.08,Break,Break,2017-05-01 16:24:54:619,2
-0.07,-1.0,0.06,0.02,0.02,-0.03,1.48,-2.32,0.42,0.05,0.02,0.11,Break,Break,2017-05-01 16:24:54:719,2
-0.07,-1.0,0.05,0.09,-0.04,-0.03,1.49,-2.21,0.33,-0.13,0.2,-0.17,Break,Break,2017-05-01 16:24:54:819,2
-0.02,-1.0,-0.01,0.08,-0.08,-0.1,1.55,-1.21,-0.74,-1.07,-1.23,-0.28,Break,Break,2017-05-01 16:24:54:918,2
-0.08,-0.99,-0.15,-0.34,-0.0,0.01,1.4,-0.49,-1.52,-1.28,0.12,1.25,Break,Break,2017-05-01 16:24:55:019,2
-0.35,-0.91,-0.2,-0.15,-0.18,0.16,1.15,-1.06,-0.92,0.13,-0.54,3.79,Break,Break,2017-05-01 16:24:55:118,2
-0.71,-0.69,-0.11,0.04,-0.25,0.06,0.77,-1.42,-0.57,1.1,-0.11,3.76,setBreak,setBreak,2017-05-01 16:24:55:232,2
-0.88,-0.47,-0.07,0.28,-0.26,-0.05,0.49,-1.49,-0.4,0.97,0.19,2.47,setBreak,setBreak,2017-05-01 16:24:55:319,2
-0.95,-0.32,0.02,0.31,-0.06,-0.25,0.33,-1.59,-0.34,0.06,-1.25,0.75,setBreak,setBreak,2017-05-01 16:24:55:420,2
-0.94,-0.31,0.13,0.09,-0.03,-0.18,0.32,-1.71,-0.38,-0.88,-1.34,-0.0,setBreak,setBreak,2017-05-01 16:24:55:520,2
-0.94,-0.31,0.16,-0.12,-0.05,0.04,0.31,-1.74,-0.47,-0.74,-0.34,0.56,setBreak,setBreak,2017-05-01 16:24:55:623,2
-0.96,-0.22,0.16,-0.12,-0.09,0.03,0.22,-1.73,-0.53,-0.07,0.41,0.98,setBreak,setBreak,2017-05-01 16:24:55:721,2
-0.98,-0.16,0.12,0.27,-0.15,-0.04,0.16,-1.69,-0.55,-0.48,-0.21,0.18,setBreak,setBreak,2017-05-01 16:24:55:820,2
-0.96,-0.23,0.16,0.23,-0.01,-0.1,0.23,-1.74,-0.61,-0.99,-0.19,-1.45,setBreak,setBreak,2017-05-01 16:24:55:920,2
-0.86,-0.49,0.14,0.15,0.04,-0.03,0.52,-1.74,-0.65,-0.92,-0.8,-3.33,setBreak,setBreak,2017-05-01 16:24:56:020,2
-0.67,-0.72,0.16,-0.58,0.07,-0.01,0.81,-1.8,-0.65,-0.02,0.42,-2.06,setBreak,setBreak,2017-05-01 16:24:56:122,2
-0.59,-0.8,0.14,-0.34,0.07,-0.07,0.92,-1.81,-0.58,0.16,0.07,-0.6,setBreak,setBreak,2017-05-01 16:24:56:221,2
-0.58,-0.8,0.14,-0.11,0.08,-0.12,0.93,-1.81,-0.53,0.4,0.47,0.37,setBreak,setBreak,2017-05-01 16:24:56:322,2
-0.61,-0.77,0.17,0.02,-0.05,-0.11,0.88,-1.84,-0.46,0.52,-0.21,0.24,setBreak,setBreak,2017-05-01 16:24:56:422,2
-0.64,-0.74,0.19,0.03,-0.05,-0.12,0.84,-1.85,-0.44,0.15,0.29,0.29,setBreak,setBreak,2017-05-01 16:24:56:525,2
-0.61,-0.77,0.17,0.09,0.1,0.04,0.88,-1.84,-0.43,0.32,-0.14,-0.06,setBreak,setBreak,2017-05-01 16:24:56:621,2
-0.59,-0.78,0.21,-0.06,-0.1,-0.01,0.9,-1.92,-0.37,0.26,-0.39,-0.48,setBreak,setBreak,2017-05-01 16:24:56:722,2
-0.56,-0.8,0.21,0.01,-0.07,-0.02,0.92,-1.93,-0.36,-0.21,0.14,-0.17,setBreak,setBreak,2017-05-01 16:24:56:825,2
-0.54,-0.82,0.19,-0.07,0.08,0.02,0.96,-1.91,-0.4,-0.33,-0.18,-0.03,setBreak,setBreak,2017-05-01 16:24:56:922,2
-0.55,-0.81,0.22,-0.06,0.02,0.04,0.94,-1.95,-0.38,-0.01,-0.3,-0.25,setBreak,setBreak,2017-05-01 16:24:57:022,2
-0.52,-0.82,0.22,-0.03,0.02,-0.04,0.97,-1.97,-0.37,-0.07,-0.2,-0.24,setBreak,setBreak,2017-05-01 16:24:57:125,2
-0.49,-0.84,0.24,-0.01,-0.01,-0.08,1.0,-2.02,-0.38,-0.39,-0.9,-0.16,setBreak,setBreak,2017-05-01 16:24:57:221,2
-0.49,-0.85,0.22,-0.05,0.03,0.05,1.01,-2.0,-0.47,-0.37,-0.49,0.17,setBreak,setBreak,2017-05-01 16:24:57:321,2
-0.5,-0.84,0.21,0.03,-0.02,0.0,0.99,-1.96,-0.59,-0.72,-0.93,0.5,setBreak,setBreak,2017-05-01 16:24:57:422,2
-0.53,-0.83,0.2,-0.29,-0.05,-0.0,0.97,-1.94,-0.75,-0.67,-0.74,0.44,setBreak,setBreak,2017-05-01 16:24:57:522,2
-0.56,-0.81,0.17,0.05,0.15,-0.04,0.94,-1.87,-0.88,-0.59,-0.29,0.64,setBreak,setBreak,2017-05-01 16:24:57:621,2
-0.59,-0.79,0.17,0.16,-0.02,-0.08,0.91,-1.86,-0.99,-0.65,-1.51,0.35,setBreak,setBreak,2017-05-01 16:24:57:722,2
-0.58,-0.79,0.19,-0.0,-0.08,-0.1,0.91,-1.89,-1.19,-1.62,-1.84,0.32,setBreak,setBreak,2017-05-01 16:24:57:822,2
-0.55,-0.82,0.13,0.1,0.03,-0.14,0.97,-1.8,-1.56,-2.74,-2.01,-0.34,setBreak,setBreak,2017-05-01 16:24:57:921,2
-0.47,-0.88,-0.02,0.1,-0.31,0.03,1.08,-1.52,-2.09,-2.91,-1.61,-1.35,setBreak,setBreak,2017-05-01 16:24:58:022,2
-0.34,-0.91,-0.22,-0.3,-0.08,0.28,1.16,-0.99,-2.76,-1.74,0.69,-1.73,setBreak,setBreak,2017-05-01 16:24:58:122,2
-0.09,-0.96,-0.28,0.05,0.15,0.15,1.28,-0.32,2.94,0.84,0.6,-2.47,setBreak,setBreak,2017-05-01 16:24:58:222,2
0.1,-0.98,-0.19,-0.02,-0.21,0.11,1.36,0.5,1.92,0.96,-3.35,-2.1,setBreak,setBreak,2017-05-01 16:24:58:322,2
0.25,-0.96,-0.1,-0.32,-0.13,-0.23,1.3,1.18,0.94,1.81,-2.66,-1.37,setBreak,setBreak,2017-05-01 16:24:58:422,2
0.33,-0.94,-0.09,-0.3,-0.16,-0.06,1.22,1.3,0.67,-0.36,-0.45,-0.55,setBreak,setBreak,2017-05-01 16:24:58:521,2
0.32,-0.94,-0.15,-0.26,-0.09,0.03,1.21,1.14,0.86,-1.18,0.67,0.79,setBreak,setBreak,2017-05-01 16:24:58:623,2
0.14,-0.92,-0.38,-0.43,-0.17,-0.2,1.16,0.34,1.8,-2.83,1.18,2.66,setBreak,setBreak,2017-05-01 16:24:58:722,2
0.18,-0.84,-0.51,-0.44,-0.38,0.27,1.0,0.35,2.27,-1.55,6.48,0.22,setBreak,setBreak,2017-05-01 16:24:58:822,2
0.35,-0.73,-0.59,0.31,-0.01,0.15,0.81,0.53,2.36,-2.26,-1.29,-0.26,setBreak,setBreak,2017-05-01 16:24:58:923,2
0.33,-0.62,-0.72,0.06,-0.14,0.15,0.66,0.43,2.43,-0.44,0.81,-0.14,setBreak,setBreak,2017-05-01 16:24:59:022,2
0.29,-0.58,-0.76,0.17,-0.01,0.08,0.61,0.37,2.48,-1.01,-1.52,0.38,setBreak,setBreak,2017-05-01 16:24:59:122,2
0.21,-0.52,-0.82,-0.13,-0.05,0.03,0.55,0.25,2.55,-0.25,0.33,0.28,setBreak,setBreak,2017-05-01 16:24:59:222,2
0.21,-0.51,-0.84,0.14,-0.02,0.1,0.53,0.24,2.57,-0.33,-0.8,0.13,setBreak,setBreak,2017-05-01 16:24:59:321,2
0.14,-0.48,-0.86,-0.19,-0.04,0.08,0.5,0.16,2.59,-0.17,0.02,0.13,setBreak,setBreak,2017-05-01 16:24:59:421,2
0.12,-0.48,-0.87,-0.1,-0.1,-0.03,0.5,0.14,2.89,-0.1,-0.28,0.38,setBreak,setBreak,2017-05-01 16:24:59:522,2
0.12,-0.48,-0.87,-0.13,0.0,-0.02,0.5,0.13,2.93,0.11,0.39,0.45,setBreak,setBreak,2017-05-01 16:24:59:621,2
0.1,-0.48,-0.87,-0.0,0.04,-0.02,0.5,0.12,2.98,-0.11,-0.03,0.45,setBreak,setBreak,2017-05-01 16:24:59:722,2
0.08,-0.47,-0.88,0.01,0.05,0.03,0.49,0.09,3.03,-0.18,-0.23,0.38,setBreak,setBreak,2017-05-01 16:24:59:822,2
0.06,-0.48,-0.88,0.13,0.05,-0.22,0.5,0.07,3.09,-0.18,-0.44,0.46,setBreak,setBreak,2017-05-01 16:24:59:922,2
0.07,-0.47,-0.88,-0.22,-0.07,-0.05,0.49,0.08,3.11,-0.17,1.41,-0.03,setBreak,setBreak,2017-05-01 16:25:00:023,2
0.11,-0.43,-0.9,0.0,0.06,-0.06,0.45,0.12,3.14,-0.63,-0.21,0.24,setBreak,setBreak,2017-05-01 16:25:00:121,2
0.05,-0.38,-0.92,-0.15,-0.0,-0.03,0.39,0.06,-3.09,-0.58,-0.42,0.45,setBreak,setBreak,2017-05-01 16:25:00:221,2
-0.03,-0.33,-0.94,-0.08,-0.02,-0.15,0.34,-0.03,-3.04,-0.4,-0.47,0.52,setBreak,setBreak,2017-05-01 16:25:00:321,2
-0.09,-0.3,-0.95,-0.13,0.05,0.05,0.3,-0.1,-2.99,-0.19,-0.22,0.36,setBreak,setBreak,2017-05-01 16:25:00:422,2
-0.09,-0.28,-0.96,-0.01,0.03,-0.03,0.29,-0.09,-2.97,-0.11,0.36,0.11,setBreak,setBreak,2017-05-01 16:25:00:523,2
-0.06,-0.28,-0.96,-0.04,-0.0,0.01,0.28,-0.06,-2.97,0.13,0.25,-0.03,setBreak,setBreak,2017-05-01 16:25:00:619,2
-0.03,-0.28,-0.96,-0.04,0.01,-0.01,0.28,-0.03,-2.98,0.17,0.13,-0.02,setBreak,setBreak,2017-05-01 16:25:00:719,2
-0.03,-0.28,-0.96,-0.03,0.06,-0.03,0.28,-0.03,-2.97,0.28,0.46,0.01,setBreak,setBreak,2017-05-01 16:25:00:819,2
0.01,-0.31,-0.95,0.04,-0.0,0.02,0.32,0.01,-2.96,0.29,0.44,0.19,setBreak,setBreak,2017-05-01 16:25:00:920,2
0.03,-0.33,-0.94,0.05,0.04,-0.03,0.34,0.04,-2.95,0.23,0.29,0.11,setBreak,setBreak,2017-05-01 16:25:01:024,2
0.03,-0.36,-0.93,0.07,0.02,0.03,0.37,0.03,-2.93,0.23,-0.48,0.29,setBreak,setBreak,2017-05-01 16:25:01:120,2
-0.0,-0.36,-0.93,-0.0,0.01,-0.08,0.37,-0.0,-2.9,0.14,0.11,0.11,setBreak,setBreak,2017-05-01 16:25:01:223,2
0.03,-0.36,-0.93,-0.0,-0.01,-0.04,0.36,0.03,-2.9,-0.06,0.24,0.06,setBreak,setBreak,2017-05-01 16:25:01:328,2
0.03,-0.35,-0.94,0.01,0.0,-0.03,0.36,0.04,-2.89,-0.1,-0.08,0.13,setBreak,setBreak,2017-05-01 16:25:01:421,2
0.02,-0.34,-0.94,0.05,-0.0,0.01,0.34,0.02,-2.88,-0.19,-0.27,0.11,setBreak,setBreak,2017-05-01 16:25:01:523,2
-0.01,-0.32,-0.95,-0.01,0.01,-0.02,0.33,-0.01,-2.87,-0.14,-0.19,0.1,setBreak,setBreak,2017-05-01 16:25:01:623,2
-0.01,-0.3,-0.95,-0.01,0.0,0.01,0.31,-0.01,-2.86,-0.09,0.1,0.0,setBreak,setBreak,2017-05-01 16:25:01:722,2
-0.02,-0.3,-0.95,0.03,0.02,0.01,0.3,-0.02,-2.86,-0.04,-0.1,-0.04,setBreak,setBreak,2017-05-01 16:25:01:822,2
-0.02,-0.3,-0.95,0.01,0.02,0.0,0.3,-0.02,-2.86,-0.05,0.02,-0.02,setBreak,setBreak,2017-05-01 16:25:01:921,2
-0.01,-0.29,-0.96,-0.0,0.0,-0.01,0.29,-0.01,-2.87,-0.07,-0.05,-0.04,setBreak,setBreak,2017-05-01 16:25:02:021,2
-0.02,-0.28,-0.96,0.06,-0.01,0.01,0.28,-0.02,-2.87,-0.06,-0.19,-0.11,setBreak,setBreak,2017-05-01 16:25:02:121,2
-0.03,-0.3,-0.95,0.35,-0.1,0.03,0.31,-0.03,-2.93,1.18,-0.8,-1.35,setBreak,setBreak,2017-05-01 16:25:02:222,2
-0.47,-0.41,-0.78,0.34,-0.18,0.57,0.42,-0.54,3.07,-0.69,-5.49,-3.46,setBreak,setBreak,2017-05-01 16:25:02:322,2
-0.31,-0.67,-0.68,-0.08,-0.1,0.16,0.73,-0.43,2.61,1.87,1.02,-5.36,setBreak,setBreak,2017-05-01 16:25:02:422,2
0.04,-0.82,-0.57,-0.25,-0.36,-0.28,0.97,0.07,1.99,1.3,-0.9,-3.47,setBreak,setBreak,2017-05-01 16:25:02:522,2
0.21,-0.84,-0.49,-0.38,-0.25,-0.11,1.01,0.4,1.46,1.09,-1.26,-2.2,setBreak,setBreak,2017-05-01 16:25:02:622,2
0.27,-0.85,-0.44,-0.35,0.06,0.03,1.02,0.55,1.11,0.92,-1.43,-0.65,setBreak,setBreak,2017-05-01 16:25:02:722,2
0.23,-0.91,-0.33,-0.36,0.08,0.09,1.15,0.61,0.98,1.87,0.44,0.56,setBreak,setBreak,2017-05-01 16:25:02:824,2
0.18,-0.97,-0.19,0.24,-0.21,-0.15,1.31,0.76,0.8,1.31,-1.76,0.63,setBreak,setBreak,2017-05-01 16:25:02:923,2
0.12,-0.98,-0.13,-0.05,0.01,-0.16,1.39,0.77,0.62,0.8,0.3,-0.14,setBreak,setBreak,2017-05-01 16:25:03:022,2
0.1,-0.99,-0.06,0.14,0.08,0.02,1.46,1.0,0.38,0.52,-0.84,0.64,setBreak,setBreak,2017-05-01 16:25:03:121,2
0.03,-1.0,-0.01,0.26,-0.06,0.03,1.54,1.14,0.15,0.44,-1.1,0.53,setBreak,setBreak,2017-05-01 16:25:03:222,2
0.0,-1.0,0.02,0.07,-0.0,0.03,1.55,2.99,-1.86,0.18,-1.53,0.03,setBreak,setBreak,2017-05-01 16:25:03:321,2
0.01,-1.0,0.01,0.01,0.01,0.14,1.56,2.53,-1.08,-0.22,-1.92,-0.05,setBreak,setBreak,2017-05-01 16:25:03:421,2
0.02,-1.0,-0.02,-0.1,0.06,0.14,1.55,0.85,0.5,-0.2,-1.74,0.06,setBreak,setBreak,2017-05-01 16:25:03:523,2
-0.01,-1.0,-0.04,-0.03,-0.1,0.13,1.53,-0.2,1.39,-0.34,-2.7,0.22,setBreak,setBreak,2017-05-01 16:25:03:621,2
-0.0,-1.0,-0.07,-0.17,-0.02,-0.07,1.5,-0.06,0.99,-0.19,-1.93,-0.63,setBreak,setBreak,2017-05-01 16:25:03:721,2
0.02,-1.0,-0.06,0.3,-0.11,-0.12,1.5,0.35,0.53,0.11,-1.61,-0.24,setBreak,setBreak,2017-05-01 16:25:03:821,2
0.06,-0.99,-0.09,-0.08,0.06,-0.07,1.46,0.59,0.09,-0.36,-1.64,-0.54,setBreak,setBreak,2017-05-01 16:25:03:922,2
0.08,-0.99,-0.1,-0.18,0.05,-0.02,1.45,0.68,-0.09,0.26,-0.48,-0.16,setBreak,setBreak,2017-05-01 16:25:04:021,2
0.07,-0.99,-0.08,0.05,-0.01,-0.12,1.47,0.69,-0.19,0.13,-1.18,0.12,setBreak,setBreak,2017-05-01 16:25:04:122,2
0.07,-0.99,-0.1,-0.05,0.01,-0.06,1.45,0.58,-0.17,-0.22,-1.65,-0.34,setBreak,setBreak,2017-05-01 16:25:04:221,2
0.09,-0.99,-0.13,-0.11,0.02,0.01,1.41,0.61,-0.29,-0.08,-1.22,-0.39,setBreak,setBreak,2017-05-01 16:25:04:322,2
0.1,-0.98,-0.14,-0.17,0.04,0.02,1.4,0.64,-0.42,0.12,-0.99,-0.23,setBreak,setBreak,2017-05-01 16:25:04:421,2
0.1,-0.99,-0.12,-0.2,-0.15,0.04,1.41,0.69,-0.57,0.42,-1.03,-0.21,setBreak,setBreak,2017-05-01 16:25:04:522,2
0.13,-0.99,-0.07,-0.23,0.05,-0.13,1.43,1.09,-1.01,0.71,0.39,-0.53,setBreak,setBreak,2017-05-01 16:25:04:624,2
0.15,-0.99,-0.03,-0.09,0.01,-0.13,1.42,1.35,-1.27,0.02,-0.31,0.12,setBreak,setBreak,2017-05-01 16:25:04:723,2
0.11,-0.99,-0.03,-0.21,0.03,-0.03,1.45,1.27,-1.13,-0.09,1.15,0.68,setBreak,setBreak,2017-05-01 16:25:04:823,2
0.0,-1.0,-0.02,-0.03,-0.06,0.07,1.55,0.0,0.3,0.2,1.86,1.59,setBreak,setBreak,2017-05-01 16:25:04:922,2
-0.17,-0.99,-0.0,0.25,-0.09,-0.01,1.4,-1.54,1.92,0.11,-0.52,1.4,setBreak,setBreak,2017-05-01 16:25:05:022,2
-0.24,-0.97,0.02,0.07,0.07,0.01,1.33,-1.64,1.97,0.24,-0.22,0.27,setBreak,setBreak,2017-05-01 16:25:05:122,2
-0.25,-0.97,0.07,-0.01,0.1,0.07,1.31,-1.86,2.16,0.54,-0.69,-0.05,setBreak,setBreak,2017-05-01 16:25:05:224,2
-0.22,-0.97,0.14,-0.12,0.02,-0.02,1.31,-2.15,2.35,0.26,-1.31,-0.3,setBreak,setBreak,2017-05-01 16:25:05:321,2
-0.18,-0.97,0.15,-0.02,-0.13,0.05,1.33,-2.28,2.39,-0.38,-1.14,-0.05,setBreak,setBreak,2017-05-01 16:25:05:422,2
-0.13,-0.98,0.14,-0.16,-0.27,-0.13,1.38,-2.4,2.31,-0.38,-1.32,-0.72,setBreak,setBreak,2017-05-01 16:25:05:521,2
-0.07,-0.99,0.08,0.34,0.17,-0.23,1.46,-2.42,2.27,-0.81,-1.19,-0.56,setBreak,setBreak,2017-05-01 16:25:05:620,2
0.01,-1.0,-0.03,-0.27,-0.06,0.06,1.54,0.48,-0.81,-0.68,-1.61,-0.99,setBreak,setBreak,2017-05-01 16:25:05:721,2
0.07,-1.0,-0.05,-0.34,0.15,0.09,1.49,0.93,-1.37,-0.0,-0.53,-0.23,setBreak,setBreak,2017-05-01 16:25:05:821,2
0.08,-1.0,-0.06,-0.24,0.05,-0.11,1.48,0.91,-1.38,0.05,0.1,0.1,setBreak,setBreak,2017-05-01 16:25:05:922,2
0.03,-1.0,-0.03,-0.12,-0.03,-0.1,1.53,0.82,-1.27,0.49,0.13,0.82,setBreak,setBreak,2017-05-01 16:25:06:022,2
-0.05,-1.0,0.02,-0.11,-0.25,-0.04,1.51,-1.95,1.53,0.54,0.51,0.65,setBreak,setBreak,2017-05-01 16:25:06:121,2
-0.1,-0.99,0.04,0.01,0.25,0.01,1.46,-1.99,1.7,0.08,1.96,0.6,setBreak,setBreak,2017-05-01 16:25:06:221,2
-0.2,-0.98,0.02,0.07,-0.07,0.04,1.37,-1.67,1.5,-0.22,-0.27,1.2,setBreak,setBreak,2017-05-01 16:25:06:321,2
-0.35,-0.94,0.01,-0.26,0.11,-0.03,1.21,-1.61,1.38,0.0,0.18,2.05,setBreak,setBreak,2017-05-01 16:25:06:421,2
-0.55,-0.84,-0.02,-0.09,-0.05,0.07,0.99,-1.54,1.41,0.07,1.23,2.66,setBreak,setBreak,2017-05-01 16:25:06:523,2
-0.75,-0.66,-0.03,-0.11,-0.41,-0.04,0.71,-1.53,1.39,-0.25,-1.01,1.98,setBreak,setBreak,2017-05-01 16:25:06:622,2
-0.86,-0.5,-0.04,0.12,-0.12,-0.03,0.53,-1.53,1.43,0.61,1.37,2.52,setBreak,setBreak,2017-05-01 16:25:06:721,2
-0.95,-0.3,-0.05,0.13,-0.03,-0.05,0.3,-1.52,1.48,0.18,-0.84,1.94,setBreak,setBreak,2017-05-01 16:25:06:822,2
-0.99,-0.1,-0.01,-0.06,0.07,-0.04,0.1,-1.56,1.51,0.52,0.49,1.89,setBreak,setBreak,2017-05-01 16:25:06:922,2
-0.99,0.08,-0.1,0.08,-0.08,0.02,-0.08,-1.47,1.58,0.67,0.63,1.92,setBreak,setBreak,2017-05-01 16:25:07:022,2
-0.98,0.2,-0.07,0.09,-0.09,0.03,-0.2,-1.5,1.68,0.88,-0.83,0.7,setBreak,setBreak,2017-05-01 16:25:07:122,2
-0.97,0.25,-0.05,-0.01,-0.39,0.07,-0.25,-1.52,1.75,0.4,-0.31,0.26,setBreak,setBreak,2017-05-01 16:25:07:221,2
-0.97,0.24,-0.04,0.06,-0.29,-0.12,-0.25,-1.53,1.76,-0.1,0.57,-0.46,setBreak,setBreak,2017-05-01 16:25:07:321,2
-0.97,0.21,-0.08,0.14,-0.24,0.01,-0.21,-1.48,1.78,0.28,-0.0,-0.16,setBreak,setBreak,2017-05-01 16:25:07:422,2
-0.98,0.22,-0.03,-0.07,-0.11,-0.14,-0.22,-1.54,1.81,0.42,-0.26,0.32,setBreak,setBreak,2017-05-01 16:25:07:521,2
-0.97,0.23,-0.07,-0.02,-0.17,-0.03,-0.23,-1.5,1.85,0.21,-0.07,0.07,setBreak,setBreak,2017-05-01 16:25:07:621,2
-0.97,0.24,-0.09,0.06,-0.07,-0.03,-0.24,-1.48,1.88,0.29,0.32,0.05,setBreak,setBreak,2017-05-01 16:25:07:721,2
-0.97,0.24,-0.1,0.03,-0.07,-0.03,-0.24,-1.47,1.91,0.24,-0.32,-0.0,setBreak,setBreak,2017-05-01 16:25:07:824,2
-0.97,0.23,-0.09,-0.1,-0.02,-0.07,-0.24,-1.48,1.95,0.39,-0.3,0.29,setBreak,setBreak,2017-05-01 16:25:07:922,2
-0.96,0.24,-0.12,0.07,-0.02,-0.02,-0.25,-1.45,1.98,0.19,0.23,-0.01,setBreak,setBreak,2017-05-01 16:25:08:021,2
-0.97,0.21,-0.12,0.13,0.0,0.0,-0.21,-1.45,1.98,0.09,-0.21,-0.59,setBreak,setBreak,2017-05-01 16:25:08:121,2
-0.99,0.16,-0.05,-0.11,0.0,-0.03,-0.16,-1.52,1.99,0.11,-0.77,-0.33,setBreak,setBreak,2017-05-01 16:25:08:222,2
-0.99,0.15,-0.02,-0.18,-0.01,-0.06,-0.15,-1.55,2.0,0.14,0.06,0.24,setBreak,setBreak,2017-05-01 16:25:08:321,2
