Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.34,-0.91,-0.21,-0.1,-0.15,0.01,1.15,1.01,0.56,-0.79,2.28,-0.43,setBreak,setBreak,2017-05-04 19:26:19:929,5
0.42,-0.87,-0.25,0.13,-0.11,0.24,1.06,1.04,0.68,-0.94,0.86,-0.65,setBreak,setBreak,2017-05-04 19:26:20:030,5
0.52,-0.82,-0.23,0.07,0.11,0.28,0.97,1.16,0.76,-0.71,2.35,-0.27,setBreak,setBreak,2017-05-04 19:26:20:130,5
0.54,-0.82,-0.22,0.22,-0.03,0.34,0.95,1.19,0.84,-0.25,0.07,0.18,setBreak,setBreak,2017-05-04 19:26:20:230,5
0.52,-0.83,-0.19,0.21,-0.04,0.18,0.98,1.22,0.86,0.15,0.25,0.3,setBreak,setBreak,2017-05-04 19:26:20:331,5
0.5,-0.84,-0.18,0.03,-0.04,0.15,1.01,1.22,0.86,-0.0,0.14,0.17,setBreak,setBreak,2017-05-04 19:26:20:431,5
0.49,-0.85,-0.17,0.04,0.03,0.2,1.02,1.23,0.88,-0.11,0.27,0.23,setBreak,setBreak,2017-05-04 19:26:20:530,5
0.47,-0.86,-0.17,0.1,0.05,0.21,1.04,1.22,0.91,-0.08,-0.06,0.28,setBreak,setBreak,2017-05-04 19:26:20:631,5
0.44,-0.88,-0.21,0.14,0.02,0.25,1.07,1.13,0.96,-0.13,-0.7,0.27,setBreak,setBreak,2017-05-04 19:26:20:730,5
0.41,-0.88,-0.23,0.19,-0.05,0.27,1.09,1.06,0.97,0.04,-0.7,0.27,setBreak,setBreak,2017-05-04 19:26:20:830,5
0.37,-0.89,-0.25,0.1,-0.01,0.11,1.1,0.98,0.94,0.48,-1.57,-0.16,setBreak,setBreak,2017-05-04 19:26:20:932,5
0.35,-0.91,-0.21,-0.23,-0.05,-0.43,1.15,1.04,0.75,0.86,-0.12,0.29,setBreak,setBreak,2017-05-04 19:26:21:030,5
0.34,-0.92,-0.18,-0.34,0.4,-0.24,1.17,1.07,0.65,0.2,-1.02,-0.23,setBreak,setBreak,2017-05-04 19:26:21:129,5
0.35,-0.91,-0.21,-0.44,-0.26,-0.05,1.15,1.03,0.7,-0.45,2.05,0.28,setBreak,setBreak,2017-05-04 19:26:21:229,5
0.35,-0.92,-0.2,0.61,-0.03,-0.04,1.16,1.04,0.8,-0.32,-2.05,-0.18,setBreak,setBreak,2017-05-04 19:26:21:330,5
0.38,-0.9,-0.24,-0.26,0.18,-0.18,1.11,1.01,0.74,-0.04,0.26,-0.77,setBreak,setBreak,2017-05-04 19:26:21:429,5
0.42,-0.87,-0.27,-0.32,0.03,-0.29,1.05,0.99,0.72,-0.2,-0.35,-0.55,setBreak,setBreak,2017-05-04 19:26:21:529,5
0.47,-0.85,-0.24,-0.1,-0.21,-0.18,1.02,1.1,0.71,-0.15,1.82,-0.04,setBreak,setBreak,2017-05-04 19:26:21:631,5
0.52,-0.83,-0.21,0.23,-0.29,0.19,0.98,1.19,0.75,-0.56,0.54,-0.62,setBreak,setBreak,2017-05-04 19:26:21:729,5
0.56,-0.79,-0.24,0.14,0.14,0.25,0.92,1.17,0.85,-0.67,0.08,-0.12,setBreak,setBreak,2017-05-04 19:26:21:829,5
0.54,-0.78,-0.31,-0.31,0.35,0.19,0.89,1.05,0.93,-0.55,-0.86,0.04,setBreak,setBreak,2017-05-04 19:26:21:929,5
0.52,-0.78,-0.35,-0.55,0.25,0.1,0.9,0.98,0.97,0.27,0.66,0.06,setBreak,setBreak,2017-05-04 19:26:22:030,5
0.59,-0.78,-0.23,-0.06,0.28,0.04,0.89,1.19,0.99,-0.6,3.79,0.13,setBreak,setBreak,2017-05-04 19:26:22:130,5
0.63,-0.75,-0.21,0.1,-0.27,-0.09,0.85,1.25,1.03,-0.47,0.06,-0.94,setBreak,setBreak,2017-05-04 19:26:22:231,5
0.73,-0.67,-0.16,0.38,-0.27,0.08,0.73,1.35,1.08,-0.96,1.28,-0.96,setBreak,setBreak,2017-05-04 19:26:22:330,5
0.77,-0.58,-0.25,0.15,-0.15,0.2,0.62,1.26,1.18,-0.97,-0.93,-0.55,setBreak,setBreak,2017-05-04 19:26:22:430,5
0.75,-0.52,-0.41,0.29,0.09,0.07,0.55,1.07,1.3,-1.64,-1.85,0.14,setBreak,setBreak,2017-05-04 19:26:22:530,5
0.66,-0.49,-0.57,0.18,0.01,-0.04,0.52,0.86,1.52,-1.39,-0.28,1.92,setBreak,setBreak,2017-05-04 19:26:22:630,5
0.42,-0.52,-0.74,0.33,-0.02,0.21,0.55,0.52,1.86,-1.65,-1.97,2.72,setBreak,setBreak,2017-05-04 19:26:22:730,5
0.06,-0.51,-0.86,0.42,0.15,0.31,0.54,0.07,2.15,-0.38,-4.27,2.15,setBreak,setBreak,2017-05-04 19:26:22:830,5
-0.34,-0.46,-0.82,0.01,-0.4,-0.1,0.48,-0.4,2.33,-0.58,-2.04,0.65,setBreak,setBreak,2017-05-04 19:26:22:931,5
-0.47,-0.36,-0.8,0.14,-0.54,-0.1,0.37,-0.53,2.25,-2.32,-1.56,-0.83,setBreak,setBreak,2017-05-04 19:26:23:029,5
-0.55,-0.29,-0.78,0.01,-0.44,-0.25,0.29,-0.61,1.97,-1.54,-2.49,-3.02,setBreak,setBreak,2017-05-04 19:26:23:129,5
-0.4,-0.26,-0.88,-0.34,0.24,0.38,0.26,-0.42,1.57,-2.15,2.35,-3.28,setBreak,setBreak,2017-05-04 19:26:23:229,5
-0.35,-0.27,-0.9,0.16,-0.13,0.42,0.28,-0.37,1.19,-0.38,-2.47,-3.24,setBreak,setBreak,2017-05-04 19:26:23:330,5
-0.3,-0.4,-0.87,-0.47,-0.09,0.0,0.41,-0.34,0.85,0.32,1.18,-3.77,setBreak,setBreak,2017-05-04 19:26:23:430,5
0.1,-0.55,-0.83,-0.32,-0.01,-0.01,0.59,0.11,0.47,1.71,2.54,-3.1,setBreak,setBreak,2017-05-04 19:26:23:531,5
0.33,-0.65,-0.68,-0.13,-0.04,0.08,0.71,0.45,0.1,2.19,0.53,-2.16,setBreak,setBreak,2017-05-04 19:26:23:629,5
0.39,-0.74,-0.55,-0.21,-0.11,-0.07,0.83,0.61,-0.19,1.77,-1.15,-0.31,setBreak,setBreak,2017-05-04 19:26:23:729,5
0.37,-0.78,-0.51,-0.25,-0.34,-0.04,0.9,0.63,-0.28,0.9,-0.26,0.14,setBreak,setBreak,2017-05-04 19:26:23:829,5
0.33,-0.84,-0.43,-0.08,-0.36,-0.04,1.0,0.67,-0.32,0.31,0.16,0.94,setBreak,setBreak,2017-05-04 19:26:23:930,5
0.27,-0.88,-0.4,0.22,0.03,0.16,1.07,0.6,-0.22,0.18,0.27,0.54,setBreak,setBreak,2017-05-04 19:26:24:030,5
0.24,-0.88,-0.41,0.1,0.01,-0.05,1.07,0.53,-0.1,-0.61,0.07,0.51,setBreak,setBreak,2017-05-04 19:26:24:130,5
0.25,-0.84,-0.49,-0.13,-0.0,0.06,0.99,0.46,-0.01,-1.64,0.04,-0.49,setBreak,setBreak,2017-05-04 19:26:24:230,5
0.26,-0.77,-0.59,0.8,-0.25,-0.04,0.87,0.41,0.19,-1.31,-0.61,1.89,setBreak,setBreak,2017-05-04 19:26:24:330,5
0.02,-0.74,-0.67,-0.16,0.44,0.14,0.84,0.03,0.51,-0.71,-0.89,2.72,setBreak,setBreak,2017-05-04 19:26:24:431,5
-0.33,-0.66,-0.67,0.24,0.04,0.19,0.72,-0.46,0.94,-0.11,-3.15,3.84,setBreak,setBreak,2017-05-04 19:26:24:531,5
-0.78,-0.49,-0.37,0.22,0.07,-0.02,0.52,-1.13,1.38,2.14,-4.91,3.67,setBreak,setBreak,2017-05-04 19:26:24:631,5
-0.97,-0.22,0.08,-0.24,-0.28,-0.28,0.22,-1.65,1.7,1.92,-1.23,2.28,setBreak,setBreak,2017-05-04 19:26:24:731,5
-0.99,-0.08,0.14,-0.15,-0.04,-0.26,0.08,-1.71,1.76,0.19,-0.27,1.16,setBreak,setBreak,2017-05-04 19:26:24:830,5
-0.99,0.03,0.17,-0.16,-0.05,-0.06,-0.03,-1.74,1.73,-0.54,-0.95,1.27,setBreak,setBreak,2017-05-04 19:26:24:930,5
-0.94,0.14,0.3,-0.11,0.05,-0.07,-0.14,-1.88,1.63,-0.62,-1.19,1.37,setBreak,setBreak,2017-05-04 19:26:25:030,5
-0.9,0.24,0.36,0.05,0.08,-0.06,-0.24,-1.95,1.53,-0.73,-0.26,1.28,setBreak,setBreak,2017-05-04 19:26:25:132,5
-0.82,0.32,0.47,-0.05,0.02,-0.06,-0.32,-2.09,1.39,-0.72,-1.3,1.1,setBreak,setBreak,2017-05-04 19:26:25:230,5
-0.75,0.36,0.55,-0.13,0.02,-0.12,-0.37,-2.2,1.28,-0.55,-0.22,1.13,setBreak,setBreak,2017-05-04 19:26:25:330,5
-0.68,0.42,0.6,-0.11,0.03,-0.08,-0.43,-2.29,1.14,-0.78,-0.52,1.32,setBreak,setBreak,2017-05-04 19:26:25:430,5
-0.59,0.46,0.66,-0.12,-0.0,-0.08,-0.48,-2.42,0.97,-0.74,-0.45,1.49,setBreak,setBreak,2017-05-04 19:26:25:531,5
-0.5,0.49,0.72,0.01,0.03,-0.08,-0.51,-2.54,0.79,-0.73,-0.34,1.48,setBreak,setBreak,2017-05-04 19:26:25:629,5
-0.4,0.51,0.77,-0.01,0.03,-0.04,-0.53,-2.67,0.62,-0.57,-0.31,1.18,setBreak,setBreak,2017-05-04 19:26:25:730,5
-0.3,0.52,0.8,0.03,0.07,0.02,-0.54,-2.79,0.47,-0.2,-1.02,1.23,setBreak,setBreak,2017-05-04 19:26:25:830,5
-0.19,0.57,0.8,-0.16,0.07,0.2,-0.6,-2.91,0.39,1.11,-0.12,0.52,setBreak,setBreak,2017-05-04 19:26:25:930,5
-0.18,0.69,0.7,0.11,-0.08,-0.16,-0.76,-2.88,0.36,1.27,0.53,0.56,setBreak,setBreak,2017-05-04 19:26:26:030,5
-0.16,0.74,0.65,0.17,-0.05,-0.32,-0.84,-2.9,0.33,-0.06,0.03,0.35,setBreak,setBreak,2017-05-04 19:26:26:130,5
-0.15,0.69,0.71,0.03,0.13,-0.12,-0.76,-2.93,0.29,-0.76,-0.54,0.06,setBreak,setBreak,2017-05-04 19:26:26:229,5
-0.15,0.66,0.74,-0.11,0.06,0.01,-0.72,-2.94,0.28,-0.34,0.06,0.21,setBreak,setBreak,2017-05-04 19:26:26:330,5
-0.12,0.65,0.75,-0.02,0.03,-0.12,-0.71,-2.98,0.24,-0.6,-0.16,0.45,setBreak,setBreak,2017-05-04 19:26:26:431,5
-0.08,0.59,0.8,-0.1,-0.13,-0.16,-0.63,-3.04,0.14,-1.16,0.65,0.82,setBreak,setBreak,2017-05-04 19:26:26:530,5
-0.1,0.49,0.87,0.0,0.03,-0.01,-0.51,-3.03,0.02,-1.36,0.53,1.03,setBreak,setBreak,2017-05-04 19:26:26:630,5
-0.08,0.42,0.9,-0.06,0.14,0.14,-0.44,-3.06,-0.09,-0.53,0.17,0.86,setBreak,setBreak,2017-05-04 19:26:26:730,5
-0.03,0.4,0.92,0.09,0.05,0.02,-0.41,-3.11,-0.2,-0.25,-0.6,0.96,setBreak,setBreak,2017-05-04 19:26:26:831,5
0.07,0.4,0.91,-0.0,0.0,0.04,-0.41,3.06,-0.29,0.14,-0.59,0.72,setBreak,setBreak,2017-05-04 19:26:26:930,5
0.17,0.4,0.9,0.04,0.0,-0.03,-0.42,2.95,-0.37,-0.11,-0.86,0.49,setBreak,setBreak,2017-05-04 19:26:27:031,5
0.23,0.37,0.9,-0.0,0.01,-0.1,-0.38,2.9,-0.39,-0.63,-0.4,0.06,setBreak,setBreak,2017-05-04 19:26:27:131,5
0.28,0.32,0.91,-0.09,0.03,0.07,-0.33,2.84,-0.4,-0.4,-0.66,0.24,setBreak,setBreak,2017-05-04 19:26:27:230,5
0.28,0.32,0.91,0.05,0.01,0.01,-0.33,2.84,-0.41,0.09,0.08,0.2,setBreak,setBreak,2017-05-04 19:26:27:329,5
0.28,0.34,0.9,0.01,-0.0,0.01,-0.34,2.84,-0.44,0.29,0.02,0.3,setBreak,setBreak,2017-05-04 19:26:27:430,5
0.29,0.35,0.89,-0.0,-0.01,-0.02,-0.36,2.83,-0.49,0.25,-0.01,0.47,setBreak,setBreak,2017-05-04 19:26:27:530,5
0.32,0.36,0.88,-0.03,-0.02,0.02,-0.37,2.79,-0.55,0.26,-0.13,0.49,setBreak,setBreak,2017-05-04 19:26:27:633,5
0.35,0.37,0.86,0.04,-0.03,0.01,-0.38,2.76,-0.61,0.28,-0.22,0.39,setBreak,setBreak,2017-05-04 19:26:27:731,5
0.36,0.36,0.86,0.01,-0.07,-0.08,-0.37,2.75,-0.62,-0.19,0.31,-0.14,setBreak,setBreak,2017-05-04 19:26:27:829,5
0.35,0.35,0.87,-0.03,0.01,0.02,-0.35,2.76,-0.61,-0.21,-0.12,-0.01,setBreak,setBreak,2017-05-04 19:26:27:929,5
0.34,0.33,0.88,0.04,0.01,-0.02,-0.33,2.78,-0.58,-0.23,0.19,-0.15,setBreak,setBreak,2017-05-04 19:26:28:030,5
0.33,0.32,0.89,-0.04,0.03,0.03,-0.32,2.79,-0.57,-0.08,0.09,-0.05,setBreak,setBreak,2017-05-04 19:26:28:129,5
0.32,0.3,0.9,0.01,-0.0,-0.01,-0.31,2.8,-0.56,-0.17,0.07,-0.11,setBreak,setBreak,2017-05-04 19:26:28:230,5
0.31,0.29,0.9,-0.01,0.01,0.01,-0.3,2.81,-0.55,-0.09,0.04,-0.02,setBreak,setBreak,2017-05-04 19:26:28:330,5
0.31,0.29,0.9,-0.0,0.01,0.03,-0.3,2.81,-0.55,0.11,-0.04,0.02,setBreak,setBreak,2017-05-04 19:26:28:432,5
0.31,0.31,0.9,-0.0,-0.01,-0.0,-0.31,2.81,-0.55,0.12,-0.06,0.02,setBreak,setBreak,2017-05-04 19:26:28:531,5
0.31,0.31,0.9,-0.01,-0.0,-0.01,-0.31,2.8,-0.56,0.02,0.0,0.0,setBreak,setBreak,2017-05-04 19:26:28:630,5
0.31,0.31,0.9,-0.02,0.02,0.01,-0.31,2.8,-0.56,0.06,-0.01,-0.0,setBreak,setBreak,2017-05-04 19:26:28:731,5
0.31,0.31,0.9,-0.0,-0.0,-0.01,-0.32,2.8,-0.56,0.01,-0.01,0.02,setBreak,setBreak,2017-05-04 19:26:28:831,5
0.32,0.31,0.9,0.0,0.0,0.0,-0.32,2.8,-0.56,0.01,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:26:28:930,5
0.32,0.31,0.9,-0.01,0.0,-0.02,-0.32,2.8,-0.56,-0.03,0.02,-0.01,setBreak,setBreak,2017-05-04 19:26:29:032,5
0.32,0.31,0.9,-0.01,-0.01,-0.01,-0.31,2.8,-0.56,-0.07,-0.02,0.01,setBreak,setBreak,2017-05-04 19:26:29:130,5
0.32,0.3,0.9,-0.0,0.02,0.01,-0.31,2.8,-0.55,-0.02,-0.03,-0.02,setBreak,setBreak,2017-05-04 19:26:29:230,5
0.32,0.3,0.9,-0.02,-0.01,-0.01,-0.31,2.8,-0.55,-0.04,0.04,0.0,setBreak,setBreak,2017-05-04 19:26:29:330,5
0.32,0.3,0.9,0.01,-0.0,0.0,-0.3,2.81,-0.55,-0.04,0.02,-0.03,setBreak,setBreak,2017-05-04 19:26:29:430,5
0.31,0.3,0.9,0.0,0.01,0.0,-0.3,2.81,-0.55,-0.01,-0.01,0.0,setBreak,setBreak,2017-05-04 19:26:29:530,5
0.31,0.29,0.9,0.01,0.0,-0.0,-0.3,2.81,-0.55,-0.03,0.0,-0.02,setBreak,setBreak,2017-05-04 19:26:29:630,5
0.31,0.29,0.9,-0.0,-0.0,0.01,-0.29,2.81,-0.54,-0.01,0.06,-0.07,setBreak,setBreak,2017-05-04 19:26:29:731,5
0.31,0.29,0.91,-0.0,-0.01,-0.0,-0.3,2.81,-0.54,-0.02,0.01,-0.01,setBreak,setBreak,2017-05-04 19:26:29:830,5
0.31,0.29,0.91,0.0,-0.01,0.0,-0.29,2.81,-0.54,0.01,-0.0,0.01,setBreak,setBreak,2017-05-04 19:26:29:930,5
0.31,0.29,0.91,-0.0,-0.01,-0.0,-0.29,2.81,-0.54,-0.02,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:26:30:030,5
0.31,0.29,0.91,0.0,0.0,-0.0,-0.29,2.82,-0.54,-0.02,0.02,-0.0,setBreak,setBreak,2017-05-04 19:26:30:130,5
0.31,0.29,0.91,0.0,-0.0,0.0,-0.29,2.82,-0.54,0.0,0.01,-0.01,setBreak,setBreak,2017-05-04 19:26:30:230,5
0.31,0.29,0.91,0.01,-0.01,0.0,-0.29,2.82,-0.54,-0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:26:30:331,5
0.3,0.29,0.91,-0.0,-0.0,0.0,-0.29,2.82,-0.54,0.02,0.04,-0.03,setBreak,setBreak,2017-05-04 19:26:30:430,5
0.3,0.29,0.91,0.01,-0.01,0.01,-0.3,2.82,-0.54,0.09,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:26:30:529,5
0.31,0.3,0.9,-0.0,-0.01,-0.01,-0.3,2.82,-0.54,-0.0,-0.0,0.01,setBreak,setBreak,2017-05-04 19:26:30:630,5
0.31,0.29,0.91,0.0,0.0,0.0,-0.3,2.82,-0.54,-0.02,0.01,0.01,setBreak,setBreak,2017-05-04 19:26:30:731,5
0.3,0.3,0.9,0.0,-0.02,0.04,-0.3,2.82,-0.54,0.2,0.04,0.04,setBreak,setBreak,2017-05-04 19:26:30:831,5
0.31,0.32,0.89,-0.02,-0.0,0.0,-0.33,2.8,-0.55,0.3,-0.22,-0.01,setBreak,setBreak,2017-05-04 19:26:30:930,5
0.32,0.34,0.89,-0.0,-0.01,-0.03,-0.34,2.8,-0.56,0.02,0.02,0.04,setBreak,setBreak,2017-05-04 19:26:31:031,5
0.32,0.34,0.88,-0.02,-0.0,0.01,-0.35,2.79,-0.56,0.05,-0.03,-0.03,setBreak,setBreak,2017-05-04 19:26:31:129,5
0.32,0.34,0.88,-0.0,-0.01,0.03,-0.35,2.79,-0.56,0.1,-0.02,-0.01,setBreak,setBreak,2017-05-04 19:26:31:230,5
0.33,0.36,0.88,-0.02,-0.04,-0.01,-0.36,2.78,-0.56,0.1,-0.07,-0.04,setBreak,setBreak,2017-05-04 19:26:31:328,5
0.33,0.35,0.88,-0.05,-0.02,-0.06,-0.36,2.78,-0.56,-0.23,0.02,0.03,setBreak,setBreak,2017-05-04 19:26:31:429,5
0.32,0.32,0.89,-0.0,0.01,0.02,-0.33,2.8,-0.56,-0.26,0.13,0.04,setBreak,setBreak,2017-05-04 19:26:31:530,5
0.32,0.31,0.9,0.01,-0.02,0.04,-0.31,2.8,-0.55,-0.09,-0.01,-0.04,setBreak,setBreak,2017-05-04 19:26:31:630,5
0.32,0.31,0.9,-0.01,-0.02,0.0,-0.31,2.8,-0.55,0.08,-0.08,0.07,setBreak,setBreak,2017-05-04 19:26:31:730,5
0.32,0.31,0.89,-0.02,0.02,0.0,-0.32,2.8,-0.56,0.07,0.0,0.03,setBreak,setBreak,2017-05-04 19:26:31:829,5
0.34,0.3,0.89,-0.01,-0.01,-0.01,-0.31,2.78,-0.57,-0.1,-0.21,0.2,setBreak,setBreak,2017-05-04 19:26:31:930,5
0.34,0.3,0.89,0.0,-0.0,0.04,-0.31,2.77,-0.59,0.26,-0.1,0.35,setBreak,setBreak,2017-05-04 19:26:32:029,5
0.35,0.32,0.88,-0.0,-0.0,0.03,-0.33,2.76,-0.64,0.39,-0.08,0.33,setBreak,setBreak,2017-05-04 19:26:32:130,5
0.39,0.33,0.86,-0.01,-0.06,-0.03,-0.34,2.72,-0.68,0.21,-0.17,0.35,setBreak,setBreak,2017-05-04 19:26:32:230,5
0.4,0.33,0.86,0.04,-0.04,-0.01,-0.34,2.71,-0.71,0.05,-0.01,0.21,setBreak,setBreak,2017-05-04 19:26:32:330,5
0.42,0.32,0.85,-0.0,-0.01,-0.0,-0.33,2.68,-0.73,-0.05,-0.15,0.16,setBreak,setBreak,2017-05-04 19:26:32:431,5
0.43,0.32,0.84,-0.01,-0.03,-0.02,-0.32,2.67,-0.74,-0.06,0.14,-0.12,setBreak,setBreak,2017-05-04 19:26:32:530,5
0.42,0.32,0.85,0.01,-0.0,-0.0,-0.32,2.68,-0.71,-0.09,-0.09,-0.19,setBreak,setBreak,2017-05-04 19:26:32:631,5
0.41,0.31,0.86,-0.1,0.01,-0.04,-0.31,2.7,-0.7,-0.23,0.26,-0.02,setBreak,setBreak,2017-05-04 19:26:32:732,5
0.42,0.28,0.86,0.02,0.02,0.11,-0.29,2.69,-0.7,0.03,-0.52,0.33,setBreak,setBreak,2017-05-04 19:26:32:831,5
0.47,0.28,0.84,0.05,0.02,0.03,-0.29,2.63,-0.76,0.47,-0.47,0.59,setBreak,setBreak,2017-05-04 19:26:32:931,5
0.52,0.29,0.81,-0.03,-0.02,-0.02,-0.29,2.57,-0.82,0.21,-0.46,0.35,setBreak,setBreak,2017-05-04 19:26:33:030,5
0.54,0.27,0.8,-0.03,0.03,-0.02,-0.27,2.55,-0.84,-0.02,0.06,0.09,setBreak,setBreak,2017-05-04 19:26:33:131,5
0.54,0.27,0.8,-0.11,0.02,0.06,-0.27,2.55,-0.85,0.15,0.1,0.05,setBreak,setBreak,2017-05-04 19:26:33:235,5
0.54,0.29,0.79,-0.05,-0.02,0.02,-0.29,2.55,-0.86,0.26,0.12,-0.04,setBreak,setBreak,2017-05-04 19:26:33:332,5
0.52,0.3,0.8,0.01,-0.05,-0.03,-0.31,2.56,-0.85,-0.06,0.09,-0.21,setBreak,setBreak,2017-05-04 19:26:33:432,5
0.51,0.3,0.81,-0.02,0.01,0.01,-0.3,2.58,-0.83,-0.22,-0.06,-0.02,setBreak,setBreak,2017-05-04 19:26:33:531,5
0.5,0.29,0.82,0.0,0.03,0.02,-0.29,2.59,-0.82,-0.1,0.32,-0.18,setBreak,setBreak,2017-05-04 19:26:33:630,5
0.5,0.29,0.82,-0.07,-0.01,0.01,-0.29,2.59,-0.81,-0.0,0.04,-0.03,setBreak,setBreak,2017-05-04 19:26:33:730,5
0.49,0.29,0.82,-0.01,-0.02,0.01,-0.29,2.6,-0.81,-0.05,0.06,-0.03,setBreak,setBreak,2017-05-04 19:26:33:830,5
0.48,0.28,0.83,-0.02,0.0,0.01,-0.29,2.61,-0.8,-0.06,0.01,-0.02,setBreak,setBreak,2017-05-04 19:26:33:929,5
0.48,0.28,0.83,-0.02,-0.0,0.02,-0.28,2.62,-0.79,-0.02,0.03,-0.02,setBreak,setBreak,2017-05-04 19:26:34:030,5
0.47,0.28,0.84,-0.01,0.01,0.0,-0.28,2.63,-0.79,-0.03,0.03,-0.05,setBreak,setBreak,2017-05-04 19:26:34:131,5
0.46,0.27,0.84,-0.01,-0.02,0.0,-0.28,2.64,-0.79,-0.02,0.04,-0.01,setBreak,setBreak,2017-05-04 19:26:34:229,5
0.46,0.27,0.84,-0.01,0.0,0.0,-0.28,2.64,-0.78,-0.01,0.02,-0.01,setBreak,setBreak,2017-05-04 19:26:34:330,5
0.46,0.27,0.85,-0.01,-0.0,-0.01,-0.28,2.64,-0.78,-0.02,0.01,-0.0,setBreak,setBreak,2017-05-04 19:26:34:430,5
0.46,0.27,0.85,-0.01,-0.0,0.01,-0.27,2.65,-0.78,-0.02,0.01,-0.02,setBreak,setBreak,2017-05-04 19:26:34:531,5
0.46,0.27,0.85,0.01,0.01,-0.0,-0.27,2.65,-0.78,0.0,-0.02,-0.02,setBreak,setBreak,2017-05-04 19:26:34:631,5
0.46,0.27,0.85,0.01,0.0,0.0,-0.28,2.65,-0.78,-0.01,0.01,-0.01,setBreak,setBreak,2017-05-04 19:26:34:730,5
0.45,0.27,0.85,-0.0,0.01,0.0,-0.27,2.65,-0.77,-0.01,0.03,-0.02,setBreak,setBreak,2017-05-04 19:26:34:830,5
0.45,0.27,0.85,0.0,0.0,-0.0,-0.27,2.65,-0.77,-0.01,0.02,-0.01,setBreak,setBreak,2017-05-04 19:26:34:931,5
0.45,0.27,0.85,-0.01,-0.0,-0.01,-0.27,2.65,-0.77,-0.04,0.03,-0.01,setBreak,setBreak,2017-05-04 19:26:35:030,5
0.45,0.27,0.85,0.01,-0.01,0.01,-0.27,2.66,-0.77,-0.04,0.01,-0.02,setBreak,setBreak,2017-05-04 19:26:35:130,5
0.45,0.26,0.85,-0.01,0.0,0.02,-0.27,2.66,-0.77,-0.01,0.01,0.01,setBreak,setBreak,2017-05-04 19:26:35:232,5
0.45,0.26,0.85,-0.0,0.0,0.01,-0.27,2.66,-0.77,0.02,-0.01,-0.0,setBreak,setBreak,2017-05-04 19:26:35:330,5
0.45,0.26,0.85,-0.01,0.0,-0.0,-0.27,2.66,-0.77,0.01,-0.0,0.0,setBreak,setBreak,2017-05-04 19:26:35:430,5
0.45,0.27,0.85,0.0,0.0,0.0,-0.27,2.66,-0.77,0.01,-0.01,-0.0,setBreak,setBreak,2017-05-04 19:26:35:530,5
0.45,0.27,0.85,-0.01,-0.01,0.0,-0.27,2.66,-0.77,0.02,0.01,-0.0,setBreak,setBreak,2017-05-04 19:26:35:630,5
0.45,0.27,0.85,0.0,-0.0,-0.01,-0.27,2.65,-0.77,0.01,-0.0,-0.0,setBreak,setBreak,2017-05-04 19:26:35:730,5
0.45,0.27,0.85,-0.0,-0.0,0.01,-0.27,2.65,-0.77,0.01,-0.02,-0.01,setBreak,setBreak,2017-05-04 19:26:35:832,5
0.45,0.27,0.85,0.01,0.0,-0.0,-0.27,2.65,-0.77,0.01,-0.03,-0.01,setBreak,setBreak,2017-05-04 19:26:35:930,5
0.45,0.27,0.85,0.02,0.01,0.0,-0.27,2.65,-0.77,-0.01,-0.06,-0.0,setBreak,setBreak,2017-05-04 19:26:36:030,5
0.45,0.27,0.85,0.01,0.0,-0.0,-0.27,2.65,-0.77,-0.03,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:26:36:130,5
0.45,0.27,0.85,0.01,-0.0,0.0,-0.27,2.65,-0.76,-0.01,0.0,-0.0,Situp,firstHalf,2017-05-04 19:26:36:231,5
0.45,0.26,0.85,0.01,-0.0,-0.01,-0.27,2.65,-0.76,-0.01,0.0,-0.0,Situp,firstHalf,2017-05-04 19:26:36:328,5
0.45,0.26,0.85,-0.0,-0.0,-0.0,-0.27,2.66,-0.76,-0.02,0.01,-0.02,Situp,firstHalf,2017-05-04 19:26:36:429,5
0.47,0.28,0.84,0.04,0.04,0.17,-0.28,2.64,-0.77,0.48,-0.69,-0.01,Situp,firstHalf,2017-05-04 19:26:36:527,5
0.48,0.37,0.79,0.06,-0.1,0.09,-0.38,2.6,-0.78,1.17,0.52,-0.94,Situp,firstHalf,2017-05-04 19:26:36:629,5
0.37,0.6,0.71,0.3,-0.03,0.36,-0.65,2.66,-0.72,2.95,-0.17,-2.11,Situp,firstHalf,2017-05-04 19:26:36:729,5
0.21,0.88,0.43,0.37,-0.21,0.55,-1.07,2.69,-0.63,4.23,-0.64,-3.08,Situp,firstHalf,2017-05-04 19:26:36:829,5
-0.11,0.99,0.04,0.48,-0.23,0.43,-1.46,-1.9,1.16,4.13,-0.61,-3.7,Situp,firstHalf,2017-05-04 19:26:36:928,5
-0.49,0.82,-0.29,0.31,0.03,0.38,-0.96,-1.03,2.17,3.65,-0.95,-4.29,Situp,firstHalf,2017-05-04 19:26:37:028,5
