Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.28,0.95,0.12,0.19,0.09,-0.18,-1.26,-1.99,-0.83,-0.57,0.39,0.55,setBreak,setBreak,2017-03-30 19:07:23:399,1
-0.25,0.95,0.16,0.01,0.02,-0.11,-1.26,-2.14,-1.08,-0.77,0.97,0.08,setBreak,setBreak,2017-03-30 19:07:23:498,1
-0.29,0.93,0.21,0.09,0.08,-0.13,-1.2,-2.2,-1.25,-0.82,1.19,-0.36,setBreak,setBreak,2017-03-30 19:07:23:599,1
-0.36,0.9,0.23,0.2,0.12,-0.19,-1.13,-2.13,-1.31,-0.35,1.23,-0.48,setBreak,setBreak,2017-03-30 19:07:23:699,1
-0.42,0.89,0.19,0.21,0.35,-0.16,-1.1,-1.99,-1.29,0.01,0.96,-0.04,setBreak,setBreak,2017-03-30 19:07:23:798,1
-0.43,0.89,0.17,0.15,0.0,-0.11,-1.09,-1.94,-1.23,0.51,-0.42,-0.23,setBreak,setBreak,2017-03-30 19:07:23:899,1
-0.42,0.9,0.13,0.07,-0.05,0.02,-1.11,-1.87,-1.1,0.48,-0.66,0.15,setBreak,setBreak,2017-03-30 19:07:24:000,1
-0.4,0.91,0.12,0.0,-0.14,0.07,-1.14,-1.86,-1.01,0.35,-0.37,0.13,setBreak,setBreak,2017-03-30 19:07:24:102,1
-0.4,0.91,0.11,-0.0,-0.03,-0.03,-1.15,-1.84,-0.96,0.21,-0.54,-0.05,setBreak,setBreak,2017-03-30 19:07:24:199,1
-0.39,0.92,0.11,-0.0,0.1,-0.14,-1.16,-1.85,-0.88,0.28,-0.95,0.06,setBreak,setBreak,2017-03-30 19:07:24:300,1
-0.38,0.91,0.14,0.05,0.01,-0.11,-1.15,-1.93,-0.82,0.2,-1.48,-0.23,setBreak,setBreak,2017-03-30 19:07:24:400,1
-0.38,0.91,0.19,0.08,-0.08,0.0,-1.14,-2.04,-0.81,-0.19,-0.78,-0.03,setBreak,setBreak,2017-03-30 19:07:24:497,1
-0.36,0.91,0.22,0.02,0.02,-0.15,-1.14,-2.12,-0.85,-0.1,-0.44,0.1,setBreak,setBreak,2017-03-30 19:07:24:599,1
-0.33,0.91,0.23,0.04,0.02,-0.25,-1.15,-2.18,-0.84,0.38,-1.04,0.08,setBreak,setBreak,2017-03-30 19:07:24:701,1
-0.3,0.93,0.2,0.05,0.32,-0.02,-1.2,-2.15,-0.69,0.8,-1.08,0.11,setBreak,setBreak,2017-03-30 19:07:24:799,1
-0.29,0.94,0.15,0.03,0.04,0.08,-1.24,-2.05,-0.47,0.99,-0.86,-0.18,setBreak,setBreak,2017-03-30 19:07:24:900,1
-0.33,0.94,0.08,0.12,-0.1,0.13,-1.23,-1.82,-0.19,0.77,-0.15,-0.57,setBreak,setBreak,2017-03-30 19:07:24:999,1
-0.33,0.94,0.04,0.18,0.09,0.14,-1.23,-1.69,-0.02,0.14,-0.32,0.1,setBreak,setBreak,2017-03-30 19:07:25:101,1
-0.34,0.94,0.05,0.07,-0.02,0.04,-1.22,-1.71,-0.01,-0.09,-0.1,-0.15,setBreak,setBreak,2017-03-30 19:07:25:199,1
-0.35,0.93,0.07,0.13,-0.02,-0.01,-1.21,-1.77,-0.07,-0.32,0.06,-0.02,setBreak,setBreak,2017-03-30 19:07:25:300,1
-0.34,0.94,0.1,0.17,0.03,-0.04,-1.21,-1.85,-0.19,-0.5,0.75,0.37,setBreak,setBreak,2017-03-30 19:07:25:401,1
-0.32,0.94,0.1,0.0,0.11,-0.03,-1.23,-1.88,-0.37,-0.48,2.09,0.28,setBreak,setBreak,2017-03-30 19:07:25:500,1
-0.32,0.94,0.07,-0.11,0.1,-0.02,-1.23,-1.79,-0.48,-0.2,2.15,-0.26,setBreak,setBreak,2017-03-30 19:07:25:599,1
-0.37,0.93,0.04,0.14,-0.11,0.02,-1.19,-1.68,-0.56,-0.36,0.92,-0.3,setBreak,setBreak,2017-03-30 19:07:25:702,1
-0.36,0.93,0.05,0.17,-0.1,-0.15,-1.19,-1.72,-0.61,0.07,-0.62,0.44,setBreak,setBreak,2017-03-30 19:07:25:800,1
-0.31,0.95,0.07,-0.09,-0.01,-0.09,-1.25,-1.78,-0.59,0.11,-0.7,0.37,setBreak,setBreak,2017-03-30 19:07:25:899,1
-0.28,0.96,0.09,-0.12,0.08,-0.14,-1.28,-1.89,-0.61,-0.16,-1.11,0.24,setBreak,setBreak,2017-03-30 19:07:26:000,1
-0.27,0.96,0.13,-0.13,-0.12,-0.2,-1.27,-2.01,-0.6,0.32,-1.09,-0.23,setBreak,setBreak,2017-03-30 19:07:26:103,1
-0.27,0.96,0.11,-0.02,0.1,-0.24,-1.28,-1.96,-0.42,0.7,-1.97,-0.14,setBreak,setBreak,2017-03-30 19:07:26:199,1
-0.26,0.96,0.11,0.12,0.12,-0.03,-1.28,-1.96,-0.25,0.45,-2.22,-0.25,setBreak,setBreak,2017-03-30 19:07:26:299,1
-0.28,0.95,0.16,0.11,-0.1,0.01,-1.25,-2.08,-0.19,-0.09,-1.96,-0.46,setBreak,setBreak,2017-03-30 19:07:26:402,1
-0.29,0.94,0.2,0.21,0.08,-0.08,-1.21,-2.18,-0.1,0.31,-1.66,-0.5,setBreak,setBreak,2017-03-30 19:07:26:499,1
-0.29,0.94,0.16,0.14,0.15,0.05,-1.23,-2.07,0.09,0.68,-0.96,-0.19,setBreak,setBreak,2017-03-30 19:07:26:600,1
-0.3,0.94,0.14,0.2,-0.0,0.08,-1.23,-2.01,0.3,0.64,-1.18,-0.34,setBreak,setBreak,2017-03-30 19:07:26:700,1
-0.32,0.94,0.1,0.19,0.08,0.01,-1.23,-1.88,0.49,0.54,-0.51,-0.22,setBreak,setBreak,2017-03-30 19:07:26:800,1
-0.33,0.94,0.09,0.18,0.02,-0.06,-1.22,-1.84,0.65,0.44,-1.37,-0.32,setBreak,setBreak,2017-03-30 19:07:26:900,1
-0.34,0.94,0.09,0.25,0.06,-0.07,-1.21,-1.82,0.82,0.57,-1.45,-0.23,setBreak,setBreak,2017-03-30 19:07:27:002,1
-0.35,0.93,0.08,0.27,0.04,0.05,-1.2,-1.81,0.99,0.56,-1.29,-0.17,setBreak,setBreak,2017-03-30 19:07:27:100,1
-0.35,0.93,0.09,0.08,0.04,0.11,-1.2,-1.83,1.07,0.03,-0.83,0.07,setBreak,setBreak,2017-03-30 19:07:27:200,1
-0.33,0.94,0.12,-0.03,-0.03,0.02,-1.22,-1.92,1.06,-0.02,-0.76,0.25,setBreak,setBreak,2017-03-30 19:07:27:301,1
-0.29,0.94,0.16,-0.19,-0.07,-0.08,-1.23,-2.06,1.02,0.02,-1.22,0.07,setBreak,setBreak,2017-03-30 19:07:27:397,1
-0.29,0.94,0.18,-0.19,0.01,-0.14,-1.23,-2.13,1.03,-0.04,-0.94,-0.24,setBreak,setBreak,2017-03-30 19:07:27:499,1
-0.3,0.93,0.21,0.0,-0.07,-0.28,-1.2,-2.18,1.12,0.33,-1.67,-0.38,setBreak,setBreak,2017-03-30 19:07:27:599,1
-0.28,0.94,0.22,0.07,-0.01,-0.14,-1.21,-2.24,1.26,0.45,-1.8,-0.19,setBreak,setBreak,2017-03-30 19:07:27:700,1
-0.27,0.94,0.22,-0.02,-0.02,-0.05,-1.22,-2.26,1.39,0.34,-1.12,-0.24,setBreak,setBreak,2017-03-30 19:07:27:800,1
-0.26,0.94,0.21,-0.01,-0.02,-0.11,-1.22,-2.25,1.51,0.44,-1.07,-0.21,setBreak,setBreak,2017-03-30 19:07:27:900,1
-0.26,0.95,0.19,0.0,0.04,-0.12,-1.24,-2.19,1.69,0.67,-1.16,-0.19,setBreak,setBreak,2017-03-30 19:07:28:001,1
-0.22,0.96,0.17,-0.04,0.25,0.06,-1.29,-2.22,1.81,0.43,-1.84,0.1,setBreak,setBreak,2017-03-30 19:07:28:099,1
-0.22,0.96,0.17,-0.02,-0.14,0.06,-1.29,-2.23,1.97,0.39,-1.4,-0.59,setBreak,setBreak,2017-03-30 19:07:28:200,1
-0.24,0.96,0.15,0.23,0.11,0.08,-1.28,-2.12,2.23,0.65,-1.26,-0.07,setBreak,setBreak,2017-03-30 19:07:28:301,1
-0.24,0.96,0.12,0.07,-0.11,0.1,-1.3,-2.04,2.41,0.43,-0.77,-0.26,setBreak,setBreak,2017-03-30 19:07:28:399,1
-0.25,0.96,0.11,0.17,0.05,0.12,-1.3,-1.98,2.56,0.2,-0.72,0.03,setBreak,setBreak,2017-03-30 19:07:28:499,1
-0.23,0.97,0.12,0.05,0.04,0.1,-1.31,-2.06,2.52,-0.26,-0.18,0.15,setBreak,setBreak,2017-03-30 19:07:28:600,1
-0.22,0.96,0.18,0.03,-0.05,-0.02,-1.28,-2.27,2.32,-0.47,-0.08,-0.11,setBreak,setBreak,2017-03-30 19:07:28:699,1
-0.24,0.95,0.21,0.08,0.04,-0.04,-1.25,-2.3,2.28,-0.14,0.49,-0.22,setBreak,setBreak,2017-03-30 19:07:28:799,1
-0.23,0.96,0.17,-0.02,0.17,0.0,-1.28,-2.2,2.26,0.44,1.15,0.25,setBreak,setBreak,2017-03-30 19:07:28:900,1
-0.22,0.98,0.04,-0.03,0.04,-0.09,-1.35,-1.74,2.68,1.62,0.77,0.01,setBreak,setBreak,2017-03-30 19:07:29:001,1
-0.22,0.97,-0.13,-0.22,-0.1,0.24,-1.31,-1.04,-3.02,0.92,0.76,-0.09,setBreak,setBreak,2017-03-30 19:07:29:100,1
-0.22,0.96,-0.19,-0.03,-0.1,0.05,-1.28,-0.86,-2.82,0.46,-0.67,0.09,setBreak,setBreak,2017-03-30 19:07:29:199,1
-0.21,0.95,-0.21,-0.15,-0.11,-0.01,-1.26,-0.79,-2.7,0.22,0.23,0.1,setBreak,setBreak,2017-03-30 19:07:29:301,1
-0.19,0.95,-0.24,-0.12,-0.04,-0.09,-1.26,-0.68,-2.62,0.19,-0.12,0.19,setBreak,setBreak,2017-03-30 19:07:29:400,1
-0.17,0.95,-0.26,-0.18,-0.09,-0.06,-1.25,-0.58,-2.53,0.18,0.51,0.17,setBreak,setBreak,2017-03-30 19:07:29:499,1
-0.15,0.95,-0.29,-0.08,0.1,0.0,-1.24,-0.47,-2.46,0.19,0.33,0.21,setBreak,setBreak,2017-03-30 19:07:29:599,1
-0.12,0.94,-0.32,-0.08,0.2,-0.02,-1.22,-0.35,-2.32,0.46,-0.4,0.36,setBreak,setBreak,2017-03-30 19:07:29:699,1
-0.11,0.93,-0.35,-0.06,-0.06,0.17,-1.19,-0.32,-2.25,0.17,-0.16,-0.12,setBreak,setBreak,2017-03-30 19:07:29:799,1
-0.12,0.93,-0.34,-0.02,0.12,0.08,-1.2,-0.34,-2.28,-0.15,0.21,0.03,setBreak,setBreak,2017-03-30 19:07:29:904,1
-0.13,0.93,-0.35,0.01,-0.02,0.02,-1.19,-0.36,-2.32,0.08,0.41,-0.28,setBreak,setBreak,2017-03-30 19:07:30:000,1
-0.15,0.92,-0.36,0.03,0.02,0.06,-1.17,-0.39,-2.4,0.09,0.55,-0.44,setBreak,setBreak,2017-03-30 19:07:30:099,1
-0.16,0.91,-0.38,0.03,0.01,0.08,-1.14,-0.4,-2.5,0.19,0.95,-0.62,setBreak,setBreak,2017-03-30 19:07:30:201,1
-0.19,0.89,-0.41,0.06,0.15,0.05,-1.1,-0.44,-2.67,-0.26,0.9,-0.6,setBreak,setBreak,2017-03-30 19:07:30:300,1
-0.22,0.89,-0.41,-0.08,0.01,0.01,-1.09,-0.49,-2.81,-0.07,0.56,-0.73,setBreak,setBreak,2017-03-30 19:07:30:400,1
-0.24,0.88,-0.41,-0.13,-0.05,0.14,-1.08,-0.54,-2.97,-0.26,0.79,-0.68,setBreak,setBreak,2017-03-30 19:07:30:500,1
-0.26,0.88,-0.41,-0.13,-0.08,0.09,-1.07,-0.57,-3.1,-0.28,1.16,-0.57,setBreak,setBreak,2017-03-30 19:07:30:601,1
-0.26,0.88,-0.41,-0.09,-0.12,0.05,-1.07,-0.56,3.05,-0.52,1.17,-0.53,setBreak,setBreak,2017-03-30 19:07:30:700,1
-0.26,0.88,-0.4,-0.05,-0.06,0.04,-1.08,-0.57,2.9,-0.51,1.16,-0.43,setBreak,setBreak,2017-03-30 19:07:30:800,1
-0.24,0.89,-0.38,-0.07,0.02,-0.1,-1.1,-0.57,2.79,-0.35,0.87,-0.34,setBreak,setBreak,2017-03-30 19:07:30:900,1
-0.24,0.89,-0.38,-0.07,-0.04,-0.08,-1.1,-0.56,2.7,-0.19,0.86,-0.33,setBreak,setBreak,2017-03-30 19:07:31:000,1
-0.24,0.89,-0.38,-0.1,-0.06,-0.01,-1.11,-0.56,2.62,-0.22,0.74,-0.27,setBreak,setBreak,2017-03-30 19:07:31:097,1
-0.24,0.9,-0.38,-0.08,-0.06,-0.01,-1.11,-0.56,2.54,-0.2,0.67,-0.16,setBreak,setBreak,2017-03-30 19:07:31:197,1
-0.24,0.89,-0.39,-0.07,0.02,-0.03,-1.1,-0.55,2.47,-0.19,0.9,-0.06,setBreak,setBreak,2017-03-30 19:07:31:299,1
-0.22,0.9,-0.39,0.01,-0.09,-0.05,-1.11,-0.51,2.44,-0.12,0.49,-0.08,setBreak,setBreak,2017-03-30 19:07:31:399,1
-0.2,0.9,-0.39,-0.0,-0.03,0.02,-1.12,-0.49,2.41,-0.17,0.47,-0.21,setBreak,setBreak,2017-03-30 19:07:31:499,1
-0.2,0.9,-0.38,0.11,0.15,-0.03,-1.12,-0.48,2.35,-0.16,0.84,-0.14,setBreak,setBreak,2017-03-30 19:07:31:599,1
-0.19,0.9,-0.39,0.11,0.08,-0.06,-1.12,-0.44,2.31,-0.07,0.66,-0.2,setBreak,setBreak,2017-03-30 19:07:31:700,1
-0.18,0.9,-0.39,0.11,-0.04,0.03,-1.12,-0.44,2.25,-0.13,0.57,-0.34,setBreak,setBreak,2017-03-30 19:07:31:799,1
-0.18,0.9,-0.39,0.1,0.02,-0.05,-1.13,-0.44,2.16,-0.26,0.85,-0.31,setBreak,setBreak,2017-03-30 19:07:31:902,1
-0.19,0.91,-0.38,0.13,0.0,-0.07,-1.14,-0.47,2.06,-0.33,0.64,-0.39,setBreak,setBreak,2017-03-30 19:07:32:000,1
-0.21,0.91,-0.36,0.13,-0.01,-0.06,-1.14,-0.52,1.93,-0.32,0.62,-0.5,setBreak,setBreak,2017-03-30 19:07:32:099,1
-0.22,0.91,-0.35,0.13,0.04,-0.05,-1.14,-0.56,1.82,-0.38,0.58,-0.59,setBreak,setBreak,2017-03-30 19:07:32:199,1
-0.26,0.92,-0.3,0.04,0.08,0.01,-1.17,-0.71,1.59,-0.99,0.31,-0.62,setBreak,setBreak,2017-03-30 19:07:32:299,1
-0.3,0.93,-0.23,0.08,0.09,-0.03,-1.18,-0.91,1.36,-0.47,0.58,-0.3,setBreak,setBreak,2017-03-30 19:07:32:399,1
-0.3,0.92,-0.24,-0.04,-0.03,0.02,-1.18,-0.9,1.25,-0.09,0.57,-0.29,setBreak,setBreak,2017-03-30 19:07:32:500,1
-0.32,0.92,-0.24,-0.03,-0.08,0.09,-1.16,-0.92,1.2,-0.15,0.75,-0.22,setBreak,setBreak,2017-03-30 19:07:32:600,1
-0.31,0.92,-0.25,-0.07,-0.01,0.02,-1.16,-0.9,1.13,-0.21,0.63,-0.18,setBreak,setBreak,2017-03-30 19:07:32:699,1
-0.31,0.91,-0.25,-0.04,-0.06,-0.03,-1.16,-0.89,1.07,-0.2,0.75,-0.09,setBreak,setBreak,2017-03-30 19:07:32:801,1
-0.3,0.92,-0.25,-0.05,-0.07,-0.04,-1.17,-0.86,1.03,-0.15,0.42,0.05,setBreak,setBreak,2017-03-30 19:07:32:900,1
-0.28,0.92,-0.26,-0.06,-0.09,-0.06,-1.18,-0.82,1.03,-0.06,0.54,0.12,setBreak,setBreak,2017-03-30 19:07:33:001,1
-0.25,0.93,-0.26,-0.08,-0.03,-0.05,-1.21,-0.77,1.04,-0.24,0.23,0.28,setBreak,setBreak,2017-03-30 19:07:33:100,1
-0.25,0.93,-0.25,-0.03,0.01,-0.02,-1.21,-0.78,1.02,-0.25,0.06,0.25,setBreak,setBreak,2017-03-30 19:07:33:203,1
-0.24,0.94,-0.24,0.06,0.11,0.05,-1.23,-0.78,1.05,-0.01,-0.35,0.27,setBreak,setBreak,2017-03-30 19:07:33:299,1
-0.23,0.95,-0.22,0.09,0.05,0.09,-1.25,-0.79,1.08,-0.1,-0.38,0.0,setBreak,setBreak,2017-03-30 19:07:33:399,1
-0.25,0.95,-0.21,0.21,0.06,0.07,-1.24,-0.88,1.04,-0.02,-0.44,-0.04,setBreak,setBreak,2017-03-30 19:07:33:500,1
-0.26,0.95,-0.2,0.15,0.0,0.07,-1.24,-0.92,1.01,-0.05,-0.19,-0.14,setBreak,setBreak,2017-03-30 19:07:33:599,1
-0.27,0.94,-0.18,0.19,0.03,0.04,-1.23,-0.98,0.96,-0.16,0.06,-0.15,setBreak,setBreak,2017-03-30 19:07:33:697,1
-0.29,0.94,-0.17,0.19,0.01,0.03,-1.22,-1.04,0.88,-0.18,0.27,-0.27,setBreak,setBreak,2017-03-30 19:07:33:800,1
-0.27,0.95,-0.15,0.12,0.09,0.03,-1.26,-1.06,0.81,-0.33,0.4,-0.35,setBreak,setBreak,2017-03-30 19:07:33:896,1
-0.28,0.95,-0.14,0.13,0.16,-0.04,-1.25,-1.11,0.72,-0.16,0.55,0.07,setBreak,setBreak,2017-03-30 19:07:33:997,1
-0.28,0.95,-0.13,-0.01,-0.03,0.09,-1.26,-1.13,0.68,-0.04,-0.34,-0.08,setBreak,setBreak,2017-03-30 19:07:34:096,1
-0.27,0.95,-0.13,-0.11,-0.12,0.16,-1.27,-1.12,0.71,0.18,-0.34,0.2,setBreak,setBreak,2017-03-30 19:07:34:198,1
-0.25,0.96,-0.14,-0.11,0.02,0.14,-1.28,-1.07,0.79,0.12,-0.04,0.28,setBreak,setBreak,2017-03-30 19:07:34:300,1
-0.23,0.96,-0.15,-0.1,-0.13,0.08,-1.29,-0.99,0.88,0.16,0.05,0.23,setBreak,setBreak,2017-03-30 19:07:34:400,1
-0.24,0.96,-0.15,-0.08,-0.01,0.05,-1.28,-1.01,0.87,0.26,-0.38,0.23,setBreak,setBreak,2017-03-30 19:07:34:500,1
-0.22,0.96,-0.16,-0.01,0.05,0.09,-1.29,-0.94,0.98,0.07,-0.09,0.21,setBreak,setBreak,2017-03-30 19:07:34:601,1
-0.2,0.96,-0.19,0.14,0.01,0.02,-1.29,-0.83,1.11,0.6,-0.43,0.39,setBreak,setBreak,2017-03-30 19:07:34:701,1
-0.18,0.96,-0.2,0.06,0.06,0.18,-1.3,-0.71,1.27,-0.19,0.12,0.2,setBreak,setBreak,2017-03-30 19:07:34:801,1
-0.17,0.97,-0.17,0.13,-0.02,0.07,-1.33,-0.78,1.21,-0.33,-0.4,0.06,setBreak,setBreak,2017-03-30 19:07:34:899,1
-0.17,0.97,-0.15,0.11,0.11,-0.02,-1.34,-0.83,1.21,0.18,-0.47,0.05,setBreak,setBreak,2017-03-30 19:07:35:000,1
-0.17,0.97,-0.18,0.16,0.05,0.03,-1.32,-0.75,1.32,0.4,-0.25,-0.04,setBreak,setBreak,2017-03-30 19:07:35:101,1
-0.15,0.97,-0.17,0.05,0.02,0.12,-1.34,-0.73,1.36,0.05,-0.19,-0.17,setBreak,setBreak,2017-03-30 19:07:35:198,1
-0.17,0.97,-0.18,0.08,0.03,0.05,-1.32,-0.76,1.33,0.05,0.19,-0.12,setBreak,setBreak,2017-03-30 19:07:35:300,1
-0.15,0.97,-0.18,0.06,0.01,0.02,-1.33,-0.71,1.36,0.05,0.12,-0.08,setBreak,setBreak,2017-03-30 19:07:35:401,1
-0.15,0.97,-0.18,0.02,-0.0,0.01,-1.34,-0.69,1.37,-0.03,0.15,-0.05,setBreak,setBreak,2017-03-30 19:07:35:501,1
-0.15,0.97,-0.18,0.01,0.01,-0.0,-1.34,-0.69,1.36,0.02,-0.01,-0.06,setBreak,setBreak,2017-03-30 19:07:35:600,1
-0.15,0.97,-0.18,-0.0,-0.01,0.01,-1.34,-0.68,1.36,0.04,0.22,-0.08,setBreak,setBreak,2017-03-30 19:07:35:700,1
-0.15,0.97,-0.18,0.01,-0.0,-0.0,-1.33,-0.68,1.35,0.01,0.09,-0.07,setBreak,setBreak,2017-03-30 19:07:35:800,1
-0.15,0.97,-0.19,0.01,-0.01,-0.02,-1.32,-0.67,1.35,0.01,0.09,-0.03,setBreak,setBreak,2017-03-30 19:07:35:899,1
-0.15,0.97,-0.19,0.0,0.0,-0.01,-1.32,-0.66,1.36,0.0,-0.13,-0.02,setBreak,setBreak,2017-03-30 19:07:36:000,1
-0.15,0.97,-0.19,0.0,0.01,0.0,-1.32,-0.66,1.36,0.01,-0.01,-0.0,setBreak,setBreak,2017-03-30 19:07:36:100,1
-0.15,0.97,-0.19,0.0,-0.01,-0.0,-1.32,-0.67,1.36,-0.02,-0.12,0.03,setBreak,setBreak,2017-03-30 19:07:36:199,1
-0.15,0.97,-0.19,-0.0,0.01,0.0,-1.33,-0.69,1.35,-0.05,0.0,-0.0,setBreak,setBreak,2017-03-30 19:07:36:300,1
-0.16,0.97,-0.18,-0.0,-0.01,-0.0,-1.33,-0.71,1.32,-0.03,-0.03,-0.02,setBreak,setBreak,2017-03-30 19:07:36:401,1
-0.16,0.97,-0.18,-0.01,0.01,0.0,-1.33,-0.72,1.31,-0.02,0.1,-0.03,setBreak,setBreak,2017-03-30 19:07:36:500,1
-0.16,0.97,-0.18,0.01,0.01,-0.0,-1.33,-0.73,1.3,-0.03,0.02,-0.03,setBreak,setBreak,2017-03-30 19:07:36:597,1
-0.16,0.97,-0.18,0.01,-0.01,0.0,-1.33,-0.74,1.28,-0.1,-0.07,-0.03,setBreak,setBreak,2017-03-30 19:07:36:700,1
-0.16,0.98,-0.15,0.0,-0.02,0.0,-1.35,-0.82,1.22,-0.4,-0.31,-0.03,setBreak,setBreak,2017-03-30 19:07:36:799,1
-0.17,0.98,-0.07,-0.0,-0.05,0.02,-1.38,-1.18,0.9,-1.05,-0.53,-0.09,setBreak,setBreak,2017-03-30 19:07:36:900,1
-0.17,0.98,0.08,0.02,-0.14,-0.03,-1.38,-2.02,0.09,-1.92,-0.53,0.05,setBreak,setBreak,2017-03-30 19:07:37:000,1
-0.15,0.95,0.29,0.13,-0.27,-0.27,-1.24,-2.67,-0.48,-1.92,-1.55,0.0,setBreak,setBreak,2017-03-30 19:07:37:102,1
-0.12,0.87,0.48,-0.01,-0.75,-0.36,-1.06,-2.9,-0.6,-2.18,-0.52,-0.5,setBreak,setBreak,2017-03-30 19:07:37:199,1
-0.12,0.79,0.6,0.11,0.04,-0.19,-0.92,-2.94,-0.56,-1.03,-0.85,-0.24,setBreak,setBreak,2017-03-30 19:07:37:299,1
-0.07,0.74,0.67,-0.11,0.28,-0.0,-0.83,-3.03,-0.49,-0.39,-1.72,-0.2,setBreak,setBreak,2017-03-30 19:07:37:400,1
-0.01,0.72,0.7,0.09,0.01,0.28,-0.8,-3.12,-0.47,0.23,-0.24,0.06,setBreak,setBreak,2017-03-30 19:07:37:499,1
0.02,0.76,0.65,0.19,0.09,0.27,-0.86,3.1,-0.52,1.25,-0.61,0.4,setBreak,setBreak,2017-03-30 19:07:37:600,1
0.06,0.85,0.52,0.17,-0.17,0.33,-1.03,3.03,-0.6,1.9,-1.41,1.31,setBreak,setBreak,2017-03-30 19:07:37:701,1
-0.05,0.9,0.44,-3.74,0.27,-0.13,-1.11,-3.03,-0.58,0.85,1.01,-0.21,setBreak,setBreak,2017-03-30 19:07:37:801,1
-0.11,0.95,0.3,0.8,-0.26,-0.42,-1.24,-2.78,-0.31,1.99,1.49,-0.77,setBreak,setBreak,2017-03-30 19:07:37:900,1
-0.18,0.97,0.16,0.06,-0.18,-0.03,-1.33,-2.3,0.18,1.12,0.02,-0.61,setBreak,setBreak,2017-03-30 19:07:38:000,1
-0.24,0.96,0.1,0.09,-0.21,-0.06,-1.31,-1.96,0.55,0.55,-0.17,-0.64,setBreak,setBreak,2017-03-30 19:07:38:100,1
-0.33,0.94,0.06,0.01,-0.0,0.09,-1.23,-1.75,0.81,1.27,-0.74,-1.17,setBreak,setBreak,2017-03-30 19:07:38:200,1
-0.41,0.91,-0.1,0.21,-0.12,0.21,-1.13,-1.32,1.25,1.7,0.28,-1.14,setBreak,setBreak,2017-03-30 19:07:38:300,1
-0.49,0.81,-0.31,0.21,0.02,0.11,-0.95,-1.0,1.53,2.24,0.74,-1.15,Situp,firstHalf,2017-03-30 19:07:38:398,1
-0.49,0.66,-0.57,-0.01,-0.03,0.3,-0.72,-0.72,1.69,2.21,2.9,-0.71,Situp,firstHalf,2017-03-30 19:07:38:495,1
-0.38,0.49,-0.78,-0.02,0.04,0.05,-0.51,-0.46,1.78,2.13,0.83,-0.43,Situp,firstHalf,2017-03-30 19:07:38:595,1
-0.34,0.3,-0.89,-0.23,0.15,-0.1,-0.3,-0.36,1.81,1.54,1.85,-0.05,Situp,firstHalf,2017-03-30 19:07:38:701,1
-0.16,0.22,-0.96,-0.53,-0.14,-0.17,-0.22,-0.17,1.76,0.56,2.93,-1.23,Situp,firstHalf,2017-03-30 19:07:38:795,1
0.12,0.12,-0.99,-0.41,0.22,-0.3,-0.12,0.12,1.57,1.55,3.25,-2.23,Situp,firstHalf,2017-03-30 19:07:38:895,1
0.34,-0.05,-0.94,-0.41,0.31,-0.54,0.05,0.35,1.24,3.25,1.29,-1.77,Situp,firstHalf,2017-03-30 19:07:38:996,1
0.32,-0.37,-0.87,0.68,0.68,0.3,0.38,0.35,1.15,2.75,-2.1,1.6,Situp,firstHalf,2017-03-30 19:07:39:095,1
0.15,-0.41,-0.9,-0.07,-0.34,0.84,0.42,0.16,1.23,-0.83,-1.08,1.52,Situp,firstHalf,2017-03-30 19:07:39:195,1
-0.09,-0.31,-0.95,0.96,-0.31,0.07,0.31,-0.1,1.53,-1.44,-2.41,3.35,Situp,firstHalf,2017-03-30 19:07:39:294,1
-0.46,-0.2,-0.87,0.25,0.33,-0.13,0.2,-0.49,1.8,0.37,-3.92,2.24,Situp,firstHalf,2017-03-30 19:07:39:396,1
-0.62,-0.07,-0.79,-0.66,-0.11,0.29,0.07,-0.67,1.97,-1.07,-0.35,1.34,Situp,firstHalf,2017-03-30 19:07:39:495,1
-0.64,0.08,-0.77,0.08,-0.17,0.16,-0.08,-0.69,1.99,-1.11,-0.38,1.32,Situp,firstHalf,2017-03-30 19:07:39:596,1
-0.63,0.22,-0.74,0.16,-0.14,0.16,-0.22,-0.71,2.04,-0.55,0.17,1.42,Situp,firstHalf,2017-03-30 19:07:39:695,1
-0.63,0.36,-0.69,0.16,-0.15,0.13,-0.37,-0.74,2.13,-0.61,-0.6,1.38,Situp,firstHalf,2017-03-30 19:07:39:795,1
-0.59,0.47,-0.65,0.1,0.22,0.09,-0.49,-0.73,2.18,-0.68,0.07,1.02,Situp,firstHalf,2017-03-30 19:07:39:895,1
-0.55,0.56,-0.62,0.16,0.35,0.09,-0.59,-0.72,2.19,-0.59,-0.15,0.48,Situp,firstHalf,2017-03-30 19:07:39:997,1
-0.59,0.56,-0.57,0.17,0.67,-0.06,-0.6,-0.8,2.17,0.03,-0.59,-0.59,Situp,firstHalf,2017-03-30 19:07:40:095,1
-0.57,0.51,-0.64,0.26,0.5,0.29,-0.54,-0.73,2.13,0.29,0.65,-0.78,Situp,firstHalf,2017-03-30 19:07:40:195,1
