Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.11,-0.97,-0.22,-0.25,-0.06,0.08,1.32,0.47,2.0,-0.2,-0.85,-0.3,setBreak,setBreak,2017-04-23 12:18:42:468,1
0.12,-0.96,-0.25,-0.14,-0.26,0.02,1.29,0.44,1.95,-0.16,-0.8,-0.24,setBreak,setBreak,2017-04-23 12:18:42:570,1
0.14,-0.96,-0.25,-0.18,-0.01,-0.04,1.28,0.52,1.82,0.15,0.3,-0.47,setBreak,setBreak,2017-04-23 12:18:42:668,1
0.18,-0.96,-0.24,-0.1,0.23,-0.02,1.27,0.65,1.79,-0.13,1.02,0.22,setBreak,setBreak,2017-04-23 12:18:42:773,1
0.16,-0.96,-0.23,-0.09,-0.09,-0.04,1.29,0.59,1.97,-0.21,1.4,0.84,setBreak,setBreak,2017-04-23 12:18:42:868,1
0.08,-0.96,-0.28,-0.33,-0.05,-0.19,1.27,0.29,2.44,-1.22,1.9,1.61,setBreak,setBreak,2017-04-23 12:18:42:968,1
-0.04,-0.91,-0.41,-0.33,-0.28,0.06,1.15,-0.09,-3.04,-1.59,4.75,3.13,setBreak,setBreak,2017-04-23 12:18:43:068,1
-0.06,-0.8,-0.6,-0.07,-0.39,0.3,0.92,-0.09,-2.48,-2.48,4.63,3.04,setBreak,setBreak,2017-04-23 12:18:43:168,1
-0.08,-0.63,-0.77,0.15,-0.09,0.22,0.68,-0.1,-2.1,-1.65,0.97,2.4,setBreak,setBreak,2017-04-23 12:18:43:268,1
-0.07,-0.52,-0.85,-0.05,-0.05,0.3,0.55,-0.09,-1.87,-0.89,1.87,1.83,setBreak,setBreak,2017-04-23 12:18:43:370,1
-0.06,-0.46,-0.89,-0.08,0.01,0.18,0.48,-0.07,-1.67,-0.32,0.98,1.52,setBreak,setBreak,2017-04-23 12:18:43:468,1
-0.07,-0.44,-0.9,-0.06,-0.06,0.05,0.45,-0.08,-1.52,0.06,0.23,0.99,setBreak,setBreak,2017-04-23 12:18:43:569,1
-0.09,-0.44,-0.89,-0.05,0.02,-0.05,0.46,-0.1,-1.44,0.07,0.02,0.53,setBreak,setBreak,2017-04-23 12:18:43:668,1
-0.14,-0.43,-0.89,-0.04,0.02,0.01,0.44,-0.15,-1.39,-0.0,-0.0,0.28,setBreak,setBreak,2017-04-23 12:18:43:768,1
-0.19,-0.41,-0.89,-0.03,0.04,-0.04,0.43,-0.21,-1.35,0.12,0.01,0.03,setBreak,setBreak,2017-04-23 12:18:43:871,1
-0.19,-0.42,-0.89,0.0,0.02,-0.02,0.43,-0.22,-1.35,-0.01,-0.08,-0.17,setBreak,setBreak,2017-04-23 12:18:43:968,1
-0.2,-0.42,-0.89,0.02,-0.02,-0.04,0.43,-0.22,-1.38,0.0,-0.28,-0.34,setBreak,setBreak,2017-04-23 12:18:44:071,1
-0.2,-0.43,-0.88,0.05,0.04,-0.01,0.44,-0.22,-1.43,0.09,0.05,-0.49,setBreak,setBreak,2017-04-23 12:18:44:169,1
-0.17,-0.45,-0.88,0.12,0.04,0.01,0.47,-0.19,-1.49,0.22,-0.24,-0.6,setBreak,setBreak,2017-04-23 12:18:44:268,1
-0.17,-0.5,-0.85,0.22,0.09,0.12,0.52,-0.2,-1.55,0.73,-0.62,-0.83,setBreak,setBreak,2017-04-23 12:18:44:370,1
-0.23,-0.63,-0.74,0.45,0.09,0.21,0.68,-0.3,-1.65,1.65,-2.65,-1.42,setBreak,setBreak,2017-04-23 12:18:44:469,1
-0.35,-0.79,-0.5,-0.0,-0.03,-0.05,0.92,-0.61,-1.8,1.58,-4.3,-2.38,setBreak,setBreak,2017-04-23 12:18:44:569,1
-0.26,-0.93,-0.25,-0.3,-0.28,-0.24,1.2,-0.81,-1.98,1.45,-2.96,-2.54,setBreak,setBreak,2017-04-23 12:18:44:670,1
-0.11,-0.99,-0.12,-0.35,-0.04,-0.24,1.4,-0.75,-2.2,0.72,-0.87,-1.58,setBreak,setBreak,2017-04-23 12:18:44:769,1
0.01,-1.0,-0.08,-0.14,0.03,-0.14,1.49,0.12,3.14,0.21,-0.44,-0.99,setBreak,setBreak,2017-04-23 12:18:44:868,1
0.1,-0.99,-0.07,-0.1,-0.11,-0.13,1.45,1.0,2.23,-0.03,-0.32,-0.85,setBreak,setBreak,2017-04-23 12:18:44:969,1
0.16,-0.98,-0.07,-0.21,0.04,-0.02,1.4,1.15,2.05,0.02,-0.2,-0.35,setBreak,setBreak,2017-04-23 12:18:45:067,1
0.15,-0.99,-0.06,-0.16,-0.06,0.02,1.4,1.17,2.05,0.1,0.34,0.35,setBreak,setBreak,2017-04-23 12:18:45:169,1
0.12,-0.99,-0.05,-0.01,0.04,0.07,1.44,1.16,2.09,0.02,0.22,0.37,setBreak,setBreak,2017-04-23 12:18:45:268,1
0.07,-1.0,-0.06,0.0,0.05,0.09,1.48,0.84,2.39,-0.08,-0.21,0.52,setBreak,setBreak,2017-04-23 12:18:45:369,1
0.03,-1.0,-0.06,0.0,-0.09,-0.04,1.5,0.47,2.74,0.11,-0.19,0.12,setBreak,setBreak,2017-04-23 12:18:45:468,1
0.04,-1.0,-0.04,-0.06,0.04,-0.11,1.51,0.7,2.52,0.17,0.16,-0.19,setBreak,setBreak,2017-04-23 12:18:45:568,1
0.05,-1.0,-0.05,-0.01,-0.01,-0.07,1.5,0.77,2.47,0.23,0.25,-0.23,setBreak,setBreak,2017-04-23 12:18:45:669,1
0.04,-1.0,-0.04,0.02,-0.02,-0.1,1.51,0.8,2.44,0.12,-0.12,-0.01,Squat,firstHalf,2017-04-23 12:18:45:767,1
0.05,-1.0,-0.06,-0.01,0.01,-0.06,1.49,0.63,2.6,-0.08,-0.17,-0.0,Squat,firstHalf,2017-04-23 12:18:45:866,1
0.03,-1.0,-0.09,-0.06,0.03,-0.04,1.48,0.28,2.93,-0.21,0.07,0.27,Squat,firstHalf,2017-04-23 12:18:45:966,1
-0.04,-0.99,-0.17,-0.35,-0.07,-0.23,1.4,-0.21,-2.82,-1.03,0.54,1.15,Squat,firstHalf,2017-04-23 12:18:46:065,1
-0.18,-0.93,-0.32,-0.02,0.23,-0.09,1.2,-0.53,-2.46,-1.93,-0.72,1.79,Squat,firstHalf,2017-04-23 12:18:46:165,1
-0.38,-0.78,-0.49,-0.13,0.36,0.3,0.9,-0.66,-2.35,-2.25,0.6,2.71,Squat,firstHalf,2017-04-23 12:18:46:266,1
-0.54,-0.52,-0.66,0.27,-0.15,0.15,0.55,-0.69,-2.24,-1.9,-0.48,2.61,Squat,firstHalf,2017-04-23 12:18:46:366,1
-0.65,-0.31,-0.7,0.11,-0.19,0.06,0.31,-0.75,-2.16,-0.95,0.54,1.8,Squat,firstHalf,2017-04-23 12:18:46:466,1
-0.65,-0.17,-0.75,0.14,-0.01,-0.01,0.17,-0.71,-2.11,-0.83,0.3,1.01,Squat,firstHalf,2017-04-23 12:18:46:567,1
-0.65,-0.06,-0.76,0.06,0.0,0.0,0.06,-0.71,-2.1,-0.55,-0.05,0.64,Squat,firstHalf,2017-04-23 12:18:46:666,1
-0.65,0.0,-0.76,0.04,0.01,-0.1,-0.0,-0.71,-2.09,-0.34,0.01,0.42,Squat,firstHalf,2017-04-23 12:18:46:766,1
-0.65,0.04,-0.76,-0.08,-0.01,-0.17,-0.04,-0.7,-2.08,-0.08,0.09,0.06,Squat,secondHalf,2017-04-23 12:18:46:866,1
-0.65,0.01,-0.76,-0.16,0.04,-0.36,-0.01,-0.71,-2.09,0.26,-0.06,-0.5,Squat,secondHalf,2017-04-23 12:18:46:967,1
-0.63,-0.06,-0.78,-0.17,0.09,-0.24,0.06,-0.68,-2.12,0.71,0.45,-0.9,Squat,secondHalf,2017-04-23 12:18:47:065,1
-0.63,-0.21,-0.75,-0.01,-0.02,-0.07,0.21,-0.7,-2.14,1.17,-0.66,-1.3,Squat,secondHalf,2017-04-23 12:18:47:167,1
-0.62,-0.4,-0.67,-0.01,-0.09,0.03,0.42,-0.75,-2.16,1.46,-0.39,-1.55,Squat,secondHalf,2017-04-23 12:18:47:266,1
-0.55,-0.58,-0.6,0.11,0.01,-0.05,0.62,-0.74,-2.19,1.39,-0.23,-1.53,Squat,secondHalf,2017-04-23 12:18:47:366,1
-0.45,-0.73,-0.51,-0.03,0.06,-0.11,0.82,-0.73,-2.23,1.11,0.16,-1.54,Squat,secondHalf,2017-04-23 12:18:47:466,1
-0.33,-0.83,-0.45,-0.11,0.04,-0.1,0.98,-0.63,-2.3,1.08,0.47,-1.4,Squat,secondHalf,2017-04-23 12:18:47:566,1
-0.21,-0.9,-0.37,-0.1,0.11,-0.03,1.12,-0.52,-2.42,0.78,0.09,-1.05,Squat,secondHalf,2017-04-23 12:18:47:665,1
-0.14,-0.94,-0.31,-0.07,0.22,-0.09,1.23,-0.42,-2.55,0.56,-0.05,-0.69,Squat,secondHalf,2017-04-23 12:18:47:766,1
-0.08,-0.97,-0.25,-0.01,0.13,-0.02,1.31,-0.31,-2.66,0.6,-0.27,-0.63,Squat,secondHalf,2017-04-23 12:18:47:866,1
-0.04,-0.98,-0.2,-0.05,0.06,-0.03,1.37,-0.19,-2.84,0.44,-0.72,-0.57,Squat,secondHalf,2017-04-23 12:18:47:967,1
0.01,-0.99,-0.16,-0.11,0.16,-0.03,1.41,0.03,3.12,0.32,-0.66,-0.47,Break,Break,2017-04-23 12:18:48:066,1
0.04,-0.99,-0.14,-0.1,0.18,-0.01,1.43,0.25,2.85,0.13,-0.65,-0.28,Break,Break,2017-04-23 12:18:48:165,1
0.04,-0.99,-0.11,-0.17,-0.13,-0.12,1.45,0.37,2.66,0.45,-0.34,-0.19,Break,Break,2017-04-23 12:18:48:266,1
0.06,-1.0,-0.07,-0.05,0.05,-0.14,1.48,0.72,2.32,0.33,0.22,-0.16,Break,Break,2017-04-23 12:18:48:366,1
0.06,-1.0,-0.06,-0.04,0.01,-0.07,1.48,0.82,2.24,0.01,0.17,0.07,Break,Break,2017-04-23 12:18:48:466,1
0.04,-0.99,-0.09,-0.01,-0.01,-0.07,1.47,0.43,2.64,-0.02,0.16,0.03,Break,Break,2017-04-23 12:18:48:566,1
0.05,-0.99,-0.11,-0.05,-0.02,-0.03,1.45,0.44,2.64,-0.07,0.06,-0.19,Break,Break,2017-04-23 12:18:48:666,1
0.04,-0.99,-0.12,-0.01,0.01,-0.0,1.44,0.29,2.8,-0.01,0.13,-0.05,Break,Break,2017-04-23 12:18:48:766,1
0.04,-0.99,-0.12,0.02,0.01,-0.01,1.45,0.31,2.8,0.03,0.1,0.02,Squat,firstHalf,2017-04-23 12:18:48:868,1
0.01,-0.99,-0.13,-0.07,0.03,-0.02,1.44,0.07,3.06,-0.1,0.43,0.45,Squat,firstHalf,2017-04-23 12:18:48:967,1
-0.04,-0.99,-0.16,-0.01,-0.05,-0.12,1.41,-0.25,-2.85,-0.87,0.56,0.82,Squat,firstHalf,2017-04-23 12:18:49:066,1
-0.18,-0.94,-0.28,-0.14,0.14,-0.05,1.23,-0.58,-2.51,-1.45,-0.22,1.69,Squat,firstHalf,2017-04-23 12:18:49:166,1
-0.35,-0.84,-0.41,0.03,0.43,0.19,1.0,-0.7,-2.41,-1.99,0.2,2.39,Squat,firstHalf,2017-04-23 12:18:49:265,1
-0.53,-0.59,-0.61,0.2,-0.03,0.26,0.63,-0.71,-2.29,-2.0,0.77,2.62,Squat,firstHalf,2017-04-23 12:18:49:366,1
-0.61,-0.36,-0.71,0.19,-0.27,0.04,0.37,-0.71,-2.22,-1.49,0.13,2.03,Squat,firstHalf,2017-04-23 12:18:49:466,1
-0.62,-0.17,-0.76,0.14,-0.18,0.04,0.17,-0.69,-2.16,-0.86,0.65,1.44,Squat,firstHalf,2017-04-23 12:18:49:566,1
-0.61,-0.05,-0.79,0.14,-0.11,0.04,0.05,-0.66,-2.12,-0.59,-0.03,0.93,Squat,firstHalf,2017-04-23 12:18:49:666,1
-0.63,0.04,-0.78,0.05,-0.03,-0.06,-0.04,-0.68,-2.09,-0.37,-0.15,0.61,Squat,firstHalf,2017-04-23 12:18:49:766,1
-0.63,0.09,-0.77,-0.04,-0.01,-0.13,-0.09,-0.68,-2.08,-0.24,0.08,0.18,Squat,firstHalf,2017-04-23 12:18:49:866,1
-0.65,0.08,-0.75,-0.21,0.01,-0.38,-0.08,-0.71,-2.09,0.25,-0.4,-0.44,Squat,secondHalf,2017-04-23 12:18:49:967,1
-0.66,0.01,-0.75,-0.2,0.04,-0.33,-0.01,-0.72,-2.11,0.59,-0.01,-0.84,Squat,secondHalf,2017-04-23 12:18:50:066,1
-0.67,-0.11,-0.73,-0.07,-0.04,-0.14,0.11,-0.74,-2.14,1.03,-0.05,-1.28,Squat,secondHalf,2017-04-23 12:18:50:166,1
-0.66,-0.32,-0.68,0.09,-0.11,-0.06,0.32,-0.77,-2.16,1.52,-0.73,-1.73,Squat,secondHalf,2017-04-23 12:18:50:266,1
-0.62,-0.53,-0.59,-0.06,-0.03,-0.01,0.55,-0.81,-2.18,1.46,-0.22,-1.94,Squat,secondHalf,2017-04-23 12:18:50:366,1
-0.5,-0.69,-0.52,0.07,0.04,-0.01,0.77,-0.76,-2.22,1.16,0.49,-1.59,Squat,secondHalf,2017-04-23 12:18:50:466,1
-0.37,-0.81,-0.46,0.03,-0.01,-0.1,0.94,-0.68,-2.28,0.95,-0.07,-1.43,Squat,secondHalf,2017-04-23 12:18:50:566,1
-0.26,-0.9,-0.36,-0.07,-0.04,-0.12,1.11,-0.63,-2.4,0.74,-0.75,-1.26,Squat,secondHalf,2017-04-23 12:18:50:666,1
-0.17,-0.94,-0.29,-0.16,0.14,-0.11,1.23,-0.54,-2.51,0.66,0.22,-0.76,Squat,secondHalf,2017-04-23 12:18:50:766,1
-0.1,-0.97,-0.22,-0.02,0.15,0.01,1.32,-0.44,-2.59,0.74,-0.23,-0.53,Squat,secondHalf,2017-04-23 12:18:50:865,1
-0.07,-0.98,-0.17,0.06,0.12,-0.1,1.39,-0.41,-2.69,0.37,-0.84,-0.45,Squat,secondHalf,2017-04-23 12:18:50:966,1
-0.03,-0.99,-0.14,-0.11,-0.01,-0.07,1.43,-0.22,-2.95,0.22,-0.45,-0.58,Squat,secondHalf,2017-04-23 12:18:51:066,1
0.01,-0.99,-0.11,-0.07,0.13,-0.07,1.46,0.07,3.01,0.11,-0.35,-0.27,Break,Break,2017-04-23 12:18:51:166,1
-0.01,-0.99,-0.12,-0.04,0.09,-0.01,1.45,-0.06,3.13,0.02,0.14,0.09,Break,Break,2017-04-23 12:18:51:266,1
-0.03,-0.99,-0.11,-0.0,-0.11,-0.11,1.45,-0.26,-2.96,0.17,-0.17,0.27,Break,Break,2017-04-23 12:18:51:366,1
-0.04,-0.99,-0.12,0.05,0.01,-0.09,1.44,-0.34,-2.87,0.04,0.27,0.01,Break,Break,2017-04-23 12:18:51:465,1
-0.03,-0.99,-0.15,0.0,0.02,0.03,1.42,-0.2,-3.0,-0.05,-0.13,0.07,Break,Break,2017-04-23 12:18:51:565,1
-0.05,-0.99,-0.14,0.01,0.03,-0.01,1.42,-0.33,-2.87,-0.06,0.1,0.08,Break,Break,2017-04-23 12:18:51:665,1
-0.04,-0.99,-0.15,0.05,-0.02,-0.04,1.42,-0.29,-2.89,0.01,0.1,-0.13,Break,Break,2017-04-23 12:18:51:764,1
-0.02,-0.99,-0.16,-0.0,0.01,-0.01,1.41,-0.12,-3.06,-0.04,0.02,-0.19,Break,Break,2017-04-23 12:18:51:865,1
0.02,-0.99,-0.17,-0.04,-0.02,-0.02,1.4,0.12,2.98,0.04,0.25,-0.4,Squat,firstHalf,2017-04-23 12:18:51:967,1
0.03,-0.98,-0.18,-0.26,-0.04,-0.05,1.38,0.19,2.91,-0.29,0.01,0.3,Squat,firstHalf,2017-04-23 12:18:52:066,1
-0.03,-0.97,-0.25,-0.24,-0.05,-0.16,1.31,-0.12,-3.0,-0.98,0.54,1.25,Squat,firstHalf,2017-04-23 12:18:52:166,1
-0.21,-0.89,-0.4,-0.15,0.33,0.13,1.1,-0.49,-2.57,-1.75,0.24,2.68,Squat,firstHalf,2017-04-23 12:18:52:266,1
-0.45,-0.69,-0.57,0.12,-0.13,0.21,0.76,-0.67,-2.32,-1.92,-0.01,3.28,Squat,firstHalf,2017-04-23 12:18:52:366,1
-0.59,-0.44,-0.68,0.17,-0.06,0.06,0.46,-0.71,-2.2,-1.51,0.63,2.5,Squat,firstHalf,2017-04-23 12:18:52:466,1
-0.61,-0.22,-0.76,0.14,-0.24,0.1,0.22,-0.67,-2.13,-1.23,0.91,1.61,Squat,firstHalf,2017-04-23 12:18:52:566,1
-0.56,-0.08,-0.83,0.2,-0.01,0.07,0.08,-0.59,-2.09,-0.82,0.6,0.93,Squat,firstHalf,2017-04-23 12:18:52:666,1
-0.55,0.02,-0.84,0.06,-0.06,-0.01,-0.02,-0.58,-2.07,-0.62,-0.22,0.72,Squat,firstHalf,2017-04-23 12:18:52:766,1
-0.57,0.11,-0.81,-0.02,-0.04,-0.07,-0.11,-0.61,-2.04,-0.49,-0.1,0.54,Squat,firstHalf,2017-04-23 12:18:52:866,1
-0.57,0.17,-0.8,-0.03,0.01,-0.29,-0.17,-0.62,-2.04,-0.29,-0.3,0.2,Squat,firstHalf,2017-04-23 12:18:52:966,1
-0.58,0.16,-0.79,-0.22,0.07,-0.41,-0.16,-0.63,-2.05,0.15,0.04,-0.35,Squat,secondHalf,2017-04-23 12:18:53:066,1
-0.58,0.11,-0.81,-0.08,0.08,-0.24,-0.11,-0.63,-2.07,0.59,-0.29,-0.67,Squat,secondHalf,2017-04-23 12:18:53:166,1
-0.64,-0.01,-0.77,0.03,-0.1,-0.15,0.01,-0.69,-2.09,0.97,-0.94,-1.03,Squat,secondHalf,2017-04-23 12:18:53:266,1
-0.68,-0.2,-0.71,0.09,-0.05,0.01,0.2,-0.76,-2.11,1.27,-0.75,-1.46,Squat,secondHalf,2017-04-23 12:18:53:366,1
-0.65,-0.39,-0.65,0.1,-0.02,0.02,0.4,-0.78,-2.13,1.23,-0.2,-1.51,Squat,secondHalf,2017-04-23 12:18:53:466,1
-0.59,-0.56,-0.59,0.06,0.04,0.02,0.59,-0.79,-2.16,1.06,-0.4,-1.46,Squat,secondHalf,2017-04-23 12:18:53:566,1
-0.52,-0.69,-0.51,-0.07,0.06,0.04,0.76,-0.79,-2.2,0.92,-0.2,-1.47,Squat,secondHalf,2017-04-23 12:18:53:667,1
-0.42,-0.79,-0.44,-0.02,0.03,-0.05,0.91,-0.76,-2.27,0.77,-0.22,-1.43,Squat,secondHalf,2017-04-23 12:18:53:766,1
-0.32,-0.87,-0.38,-0.03,0.03,0.02,1.05,-0.71,-2.35,0.81,-0.29,-1.27,Squat,secondHalf,2017-04-23 12:18:53:866,1
-0.22,-0.93,-0.3,-0.05,0.11,-0.05,1.19,-0.64,-2.45,0.65,-0.32,-1.13,Squat,secondHalf,2017-04-23 12:18:53:966,1
-0.16,-0.96,-0.24,-0.02,0.0,-0.01,1.28,-0.58,-2.53,0.89,-0.13,-0.84,Squat,secondHalf,2017-04-23 12:18:54:066,1
-0.1,-0.98,-0.17,0.01,0.08,-0.08,1.38,-0.53,-2.62,0.63,-0.82,-0.73,Squat,secondHalf,2017-04-23 12:18:54:166,1
-0.04,-0.99,-0.11,-0.11,0.11,-0.11,1.45,-0.34,-2.89,0.39,-0.32,-0.46,Break,Break,2017-04-23 12:18:54:267,1
-0.06,-0.99,-0.12,-0.04,-0.04,-0.05,1.44,-0.45,-2.79,0.03,0.05,0.04,Break,Break,2017-04-23 12:18:54:366,1
-0.07,-0.99,-0.13,0.06,-0.05,-0.03,1.42,-0.49,-2.74,-0.08,0.22,0.23,Break,Break,2017-04-23 12:18:54:468,1
-0.09,-0.98,-0.15,0.05,-0.03,-0.0,1.4,-0.53,-2.7,-0.14,-0.08,0.09,Break,Break,2017-04-23 12:18:54:566,1
-0.09,-0.98,-0.15,0.04,0.02,0.01,1.39,-0.54,-2.7,-0.01,0.03,0.15,Break,Break,2017-04-23 12:18:54:666,1
-0.09,-0.99,-0.14,0.03,0.01,-0.01,1.4,-0.54,-2.69,0.13,0.21,0.1,Break,Break,2017-04-23 12:18:54:767,1
-0.06,-0.99,-0.14,0.06,-0.01,-0.03,1.42,-0.44,-2.76,0.14,0.16,-0.05,Break,Break,2017-04-23 12:18:54:865,1
-0.05,-0.99,-0.14,0.0,-0.01,-0.02,1.43,-0.35,-2.84,0.0,0.01,-0.16,Break,Break,2017-04-23 12:18:54:966,1
-0.03,-0.99,-0.14,-0.03,-0.01,0.01,1.43,-0.25,-2.95,-0.01,-0.14,-0.21,Squat,firstHalf,2017-04-23 12:18:55:067,1
-0.02,-0.99,-0.17,-0.17,-0.01,-0.12,1.4,-0.13,-3.05,-0.36,0.82,0.08,Squat,firstHalf,2017-04-23 12:18:55:165,1
-0.08,-0.97,-0.25,-0.22,0.1,-0.04,1.31,-0.31,-2.81,-1.07,-0.05,1.26,Squat,firstHalf,2017-04-23 12:18:55:265,1
-0.23,-0.9,-0.38,-0.07,0.41,0.11,1.11,-0.55,-2.57,-1.77,0.24,2.03,Squat,firstHalf,2017-04-23 12:18:55:366,1
-0.43,-0.72,-0.54,0.03,-0.09,0.16,0.81,-0.67,-2.39,-1.69,-0.08,2.48,Squat,firstHalf,2017-04-23 12:18:55:466,1
-0.57,-0.53,-0.63,0.11,-0.18,0.11,0.56,-0.74,-2.29,-1.09,0.14,1.81,Squat,firstHalf,2017-04-23 12:18:55:565,1
-0.65,-0.35,-0.68,0.13,-0.12,-0.06,0.36,-0.76,-2.23,-0.89,0.17,1.7,Squat,firstHalf,2017-04-23 12:18:55:665,1
-0.65,-0.2,-0.73,0.05,-0.1,0.03,0.2,-0.72,-2.16,-0.6,1.24,1.39,Squat,firstHalf,2017-04-23 12:18:55:766,1
-0.6,-0.09,-0.8,0.2,-0.09,-0.02,0.1,-0.64,-2.12,-0.55,0.14,0.9,Squat,firstHalf,2017-04-23 12:18:55:866,1
-0.6,-0.02,-0.8,0.02,-0.04,-0.04,0.02,-0.64,-2.08,-0.28,0.38,0.59,Squat,firstHalf,2017-04-23 12:18:55:967,1
-0.58,0.03,-0.82,0.02,0.09,-0.05,-0.03,-0.62,-2.07,-0.33,0.35,0.26,Squat,firstHalf,2017-04-23 12:18:56:066,1
-0.58,0.06,-0.81,-0.03,0.05,-0.21,-0.06,-0.62,-2.08,-0.19,-0.68,-0.17,Squat,secondHalf,2017-04-23 12:18:56:166,1
-0.61,0.02,-0.79,-0.15,0.06,-0.38,-0.02,-0.65,-2.1,0.52,-0.21,-0.59,Squat,secondHalf,2017-04-23 12:18:56:266,1
-0.6,-0.08,-0.79,-0.13,0.04,-0.27,0.08,-0.65,-2.13,1.01,0.41,-1.17,Squat,secondHalf,2017-04-23 12:18:56:367,1
-0.57,-0.27,-0.78,0.11,-0.15,-0.1,0.27,-0.64,-2.17,1.29,-0.52,-1.59,Squat,secondHalf,2017-04-23 12:18:56:465,1
-0.56,-0.48,-0.68,-0.1,-0.11,-0.03,0.5,-0.69,-2.21,1.53,-0.42,-1.56,Squat,secondHalf,2017-04-23 12:18:56:566,1
-0.49,-0.65,-0.58,-0.03,0.03,-0.01,0.71,-0.71,-2.24,1.43,-0.51,-1.34,Squat,secondHalf,2017-04-23 12:18:56:666,1
-0.41,-0.77,-0.48,-0.0,0.09,-0.1,0.88,-0.7,-2.27,1.03,0.07,-1.35,Squat,secondHalf,2017-04-23 12:18:56:766,1
-0.3,-0.85,-0.42,0.08,0.15,0.06,1.03,-0.63,-2.34,0.85,0.2,-1.11,Squat,secondHalf,2017-04-23 12:18:56:866,1
-0.23,-0.9,-0.36,0.06,0.21,-0.06,1.12,-0.57,-2.4,0.57,-0.37,-0.61,Squat,secondHalf,2017-04-23 12:18:56:966,1
-0.19,-0.93,-0.3,-0.06,0.24,-0.07,1.21,-0.56,-2.47,0.42,-0.35,-0.66,Squat,secondHalf,2017-04-23 12:18:57:066,1
-0.13,-0.96,-0.25,-0.07,0.16,-0.06,1.29,-0.48,-2.59,0.46,-0.46,-0.66,Squat,secondHalf,2017-04-23 12:18:57:166,1
-0.08,-0.98,-0.2,0.01,0.04,-0.08,1.35,-0.38,-2.75,0.37,-0.74,-0.65,Squat,secondHalf,2017-04-23 12:18:57:266,1
-0.02,-0.99,-0.17,-0.05,0.13,-0.07,1.4,-0.11,-3.13,0.15,-0.92,-0.84,Break,Break,2017-04-23 12:18:57:369,1
0.01,-0.99,-0.17,-0.15,0.06,-0.01,1.4,0.07,2.91,-0.01,-0.54,-0.06,Break,Break,2017-04-23 12:18:57:466,1
-0.02,-0.99,-0.15,-0.15,-0.17,-0.07,1.42,-0.1,3.01,0.28,-0.3,0.19,Break,Break,2017-04-23 12:18:57:566,1
-0.01,-0.99,-0.16,0.06,0.05,-0.08,1.41,-0.06,3.0,0.21,0.66,-0.03,Break,Break,2017-04-23 12:18:57:666,1
-0.0,-0.99,-0.16,-0.01,-0.03,-0.01,1.41,-0.0,2.95,-0.04,-0.25,-0.07,Break,Break,2017-04-23 12:18:57:766,1
-0.01,-0.99,-0.16,-0.05,-0.01,-0.02,1.41,-0.09,3.04,0.01,0.27,0.24,Break,Break,2017-04-23 12:18:57:866,1
-0.02,-0.99,-0.16,-0.01,-0.01,-0.03,1.41,-0.15,3.12,0.03,0.2,0.03,Break,Break,2017-04-23 12:18:57:966,1
-0.01,-0.99,-0.16,0.01,0.01,-0.0,1.41,-0.05,3.04,0.01,0.15,-0.15,Break,Break,2017-04-23 12:18:58:066,1
0.0,-0.99,-0.17,-0.09,0.0,-0.03,1.4,0.0,2.99,-0.22,0.15,-0.19,Squat,firstHalf,2017-04-23 12:18:58:166,1
-0.0,-0.98,-0.19,-0.17,-0.07,-0.05,1.37,-0.02,3.09,-0.26,1.22,0.39,Squat,firstHalf,2017-04-23 12:18:58:266,1
-0.1,-0.96,-0.27,-0.18,0.15,-0.06,1.28,-0.35,-2.79,-1.12,-0.29,1.55,Squat,firstHalf,2017-04-23 12:18:58:367,1
-0.28,-0.87,-0.4,-0.15,0.35,0.14,1.06,-0.61,-2.52,-1.64,0.46,2.53,Squat,firstHalf,2017-04-23 12:18:58:466,1
-0.47,-0.7,-0.54,0.02,-0.07,0.15,0.77,-0.72,-2.36,-1.77,-0.23,2.78,Squat,firstHalf,2017-04-23 12:18:58:566,1
-0.6,-0.48,-0.64,0.16,-0.13,0.09,0.5,-0.75,-2.26,-1.29,0.68,2.43,Squat,firstHalf,2017-04-23 12:18:58:665,1
-0.61,-0.27,-0.75,0.21,-0.18,0.13,0.28,-0.68,-2.18,-0.89,0.78,1.61,Squat,firstHalf,2017-04-23 12:18:58:766,1
-0.6,-0.15,-0.79,0.1,-0.02,0.05,0.15,-0.65,-2.12,-0.55,0.43,1.01,Squat,firstHalf,2017-04-23 12:18:58:866,1
-0.59,-0.05,-0.81,0.03,0.01,0.03,0.05,-0.63,-2.08,-0.37,0.38,0.71,Squat,firstHalf,2017-04-23 12:18:58:967,1
-0.57,-0.0,-0.82,0.12,-0.05,-0.05,0.0,-0.61,-2.06,-0.36,-0.31,0.32,Squat,firstHalf,2017-04-23 12:18:59:066,1
-0.58,0.03,-0.81,-0.13,-0.07,-0.13,-0.03,-0.62,-2.05,-0.14,0.44,0.18,Squat,firstHalf,2017-04-23 12:18:59:166,1
-0.6,0.05,-0.8,-0.18,-0.05,-0.36,-0.05,-0.64,-2.06,-0.05,-0.63,-0.16,Squat,secondHalf,2017-04-23 12:18:59:267,1
