Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.21,-0.97,0.08,-0.14,-0.19,-0.02,1.34,1.92,1.8,-0.53,0.04,-0.46,setBreak,setBreak,2017-04-22 15:29:14:707,1
0.25,-0.97,0.05,-0.13,0.08,0.02,1.32,1.77,1.97,-0.17,0.52,-0.51,setBreak,setBreak,2017-04-22 15:29:14:807,1
0.29,-0.96,0.05,-0.13,-0.05,0.01,1.27,1.74,2.04,-0.09,0.2,-0.38,setBreak,setBreak,2017-04-22 15:29:14:907,1
0.28,-0.96,0.06,-0.1,0.02,0.04,1.28,1.76,2.01,0.23,-0.4,-0.15,setBreak,setBreak,2017-04-22 15:29:15:007,1
0.3,-0.95,0.08,-0.02,0.06,-0.03,1.26,1.85,1.83,0.92,-1.21,-0.28,setBreak,setBreak,2017-04-22 15:29:15:107,1
0.33,-0.94,0.13,0.03,-0.23,-0.08,1.21,1.95,1.6,0.8,-1.36,-0.13,setBreak,setBreak,2017-04-22 15:29:15:207,1
0.35,-0.92,0.16,-0.07,0.05,0.04,1.18,2.0,1.39,0.87,-0.93,-0.09,setBreak,setBreak,2017-04-22 15:29:15:308,1
0.39,-0.9,0.21,0.05,0.17,-0.01,1.12,2.06,1.24,0.7,-0.62,-0.47,setBreak,setBreak,2017-04-22 15:29:15:409,1
0.42,-0.87,0.25,0.05,0.0,-0.05,1.05,2.11,1.17,0.61,0.35,-0.37,setBreak,setBreak,2017-04-22 15:29:15:507,1
0.43,-0.85,0.31,0.04,0.06,-0.11,1.01,2.2,1.1,0.38,-0.11,-0.05,setBreak,setBreak,2017-04-22 15:29:15:607,1
0.44,-0.84,0.31,-0.03,0.07,-0.13,1.0,2.18,1.09,0.5,-0.83,0.44,setBreak,setBreak,2017-04-22 15:29:15:706,1
0.42,-0.86,0.29,0.12,0.01,-0.1,1.03,2.17,0.99,0.33,-1.24,0.74,setBreak,setBreak,2017-04-22 15:29:15:807,1
0.39,-0.87,0.3,0.12,0.1,-0.11,1.06,2.23,0.88,0.27,0.1,0.27,setBreak,setBreak,2017-04-22 15:29:15:907,1
0.36,-0.88,0.3,0.09,-0.2,-0.02,1.08,2.26,0.86,-0.4,0.12,0.25,setBreak,setBreak,2017-04-22 15:29:16:007,1
0.35,-0.9,0.26,0.13,-0.12,0.12,1.12,2.21,0.91,-0.28,-0.0,0.07,setBreak,setBreak,2017-04-22 15:29:16:107,1
0.37,-0.89,0.26,-0.03,0.08,-0.13,1.1,2.19,0.96,0.03,0.69,-0.65,setBreak,setBreak,2017-04-22 15:29:16:207,1
0.4,-0.87,0.27,-0.23,-0.11,-0.16,1.06,2.16,1.13,-0.89,1.09,-0.79,setBreak,setBreak,2017-04-22 15:29:16:308,1
0.45,-0.87,0.2,-0.11,-0.1,0.13,1.06,2.0,1.36,-0.84,-0.21,-0.38,setBreak,setBreak,2017-04-22 15:29:16:409,1
0.49,-0.86,0.16,-0.16,0.03,0.1,1.03,1.89,1.47,-0.03,0.12,-0.42,setBreak,setBreak,2017-04-22 15:29:16:508,1
0.52,-0.83,0.19,-0.13,-0.03,-0.07,0.99,1.91,1.44,0.5,-0.4,-0.34,setBreak,setBreak,2017-04-22 15:29:16:606,1
0.54,-0.82,0.2,-0.13,-0.14,0.01,0.95,1.93,1.36,0.69,-0.71,0.09,setBreak,setBreak,2017-04-22 15:29:16:708,1
0.55,-0.8,0.23,-0.05,-0.18,0.0,0.93,1.97,1.19,1.16,-1.38,0.32,setBreak,setBreak,2017-04-22 15:29:16:807,1
0.54,-0.8,0.24,-0.01,-0.05,0.03,0.93,1.99,0.97,1.12,-0.99,0.39,setBreak,setBreak,2017-04-22 15:29:16:908,1
0.54,-0.79,0.3,-0.02,0.1,0.15,0.91,2.08,0.79,1.23,-0.76,0.31,setBreak,setBreak,2017-04-22 15:29:17:009,1
0.55,-0.77,0.33,-0.06,0.05,0.01,0.88,2.11,0.57,1.34,-1.68,0.48,setBreak,setBreak,2017-04-22 15:29:17:107,1
0.57,-0.75,0.34,-0.03,0.0,-0.02,0.84,2.11,0.37,1.25,-1.51,0.32,setBreak,setBreak,2017-04-22 15:29:17:207,1
0.59,-0.74,0.33,-0.03,0.04,-0.12,0.83,2.09,0.21,0.81,-1.38,0.55,setBreak,setBreak,2017-04-22 15:29:17:308,1
0.57,-0.76,0.31,0.1,-0.01,-0.1,0.86,2.06,0.1,0.2,-0.68,0.7,setBreak,setBreak,2017-04-22 15:29:17:406,1
0.53,-0.79,0.3,0.05,0.01,0.02,0.91,2.09,0.06,-0.05,0.23,0.39,setBreak,setBreak,2017-04-22 15:29:17:507,1
0.5,-0.81,0.31,-0.0,0.02,0.06,0.94,2.12,0.03,0.0,0.03,0.34,setBreak,setBreak,2017-04-22 15:29:17:613,1
0.48,-0.82,0.32,-0.03,0.03,0.12,0.96,2.16,-0.02,0.31,-0.1,0.27,setBreak,setBreak,2017-04-22 15:29:17:706,1
0.47,-0.81,0.34,-0.09,-0.06,0.1,0.95,2.19,-0.08,0.32,-0.34,0.13,setBreak,setBreak,2017-04-22 15:29:17:807,1
0.47,-0.81,0.35,-0.1,-0.04,0.07,0.95,2.21,-0.16,0.57,-0.64,0.27,setBreak,setBreak,2017-04-22 15:29:17:906,1
0.48,-0.8,0.36,-0.15,-0.04,0.04,0.93,2.21,-0.28,0.72,-1.05,0.21,setBreak,setBreak,2017-04-22 15:29:18:006,1
0.5,-0.79,0.37,-0.15,-0.04,0.04,0.9,2.21,-0.38,0.74,-1.04,0.19,setBreak,setBreak,2017-04-22 15:29:18:107,1
0.53,-0.77,0.36,-0.17,-0.13,0.08,0.88,2.17,-0.51,0.74,-1.23,0.24,setBreak,setBreak,2017-04-22 15:29:18:207,1
0.54,-0.76,0.35,0.09,-0.1,0.07,0.87,2.15,-0.67,1.13,-1.58,0.66,setBreak,setBreak,2017-04-22 15:29:18:307,1
0.55,-0.74,0.38,0.07,0.11,0.01,0.84,2.17,-0.84,1.02,-0.69,0.31,setBreak,setBreak,2017-04-22 15:29:18:406,1
0.54,-0.73,0.41,0.02,0.18,-0.06,0.82,2.22,-0.97,0.42,-0.3,0.48,setBreak,setBreak,2017-04-22 15:29:18:507,1
0.49,-0.79,0.38,-0.09,0.16,-0.17,0.9,2.23,-1.04,-0.52,-0.72,1.52,setBreak,setBreak,2017-04-22 15:29:18:609,1
0.36,-0.9,0.25,-0.02,0.05,-0.01,1.12,2.19,-1.09,-1.63,-0.59,2.05,setBreak,setBreak,2017-04-22 15:29:18:708,1
0.21,-0.98,0.05,0.35,-0.26,0.1,1.36,1.83,-0.7,-2.15,0.3,0.49,setBreak,setBreak,2017-04-22 15:29:18:808,1
0.19,-0.98,-0.03,0.33,0.09,0.47,1.37,1.43,-0.32,0.2,-0.6,-0.19,setBreak,setBreak,2017-04-22 15:29:18:909,1
0.21,-0.98,0.04,0.07,0.11,0.06,1.35,1.75,-0.73,0.96,-0.91,0.03,setBreak,setBreak,2017-04-22 15:29:19:007,1
0.2,-0.98,0.09,0.12,-0.07,-0.13,1.35,2.01,-1.08,0.69,-0.94,0.44,setBreak,setBreak,2017-04-22 15:29:19:107,1
0.16,-0.97,0.16,0.08,-0.03,-0.02,1.34,2.35,-1.49,0.81,-0.23,0.33,setBreak,setBreak,2017-04-22 15:29:19:208,1
0.15,-0.96,0.22,-0.02,-0.08,0.03,1.3,2.55,-1.69,0.51,0.14,-0.01,setBreak,setBreak,2017-04-22 15:29:19:305,1
0.16,-0.95,0.25,-0.09,0.01,-0.02,1.27,2.58,-1.71,0.07,-0.18,-0.21,setBreak,setBreak,2017-04-22 15:29:19:407,1
0.17,-0.96,0.21,-0.12,-0.06,-0.03,1.29,2.45,-1.61,-0.49,-0.53,0.04,setBreak,setBreak,2017-04-22 15:29:19:507,1
0.17,-0.97,0.15,-0.07,0.02,-0.02,1.34,2.28,-1.54,-0.49,-1.12,0.25,setBreak,setBreak,2017-04-22 15:29:19:611,1
0.15,-0.98,0.09,-0.07,-0.02,-0.01,1.39,2.09,-1.4,-0.5,-0.01,0.19,setBreak,setBreak,2017-04-22 15:29:19:707,1
0.13,-0.99,0.04,-0.03,0.04,0.0,1.43,1.89,-1.19,-0.34,-0.17,0.09,setBreak,setBreak,2017-04-22 15:29:19:807,1
0.13,-0.99,0.01,-0.0,-0.12,0.03,1.44,1.68,-1.03,-0.22,-0.83,0.01,setBreak,setBreak,2017-04-22 15:29:19:909,1
0.12,-0.99,-0.01,0.18,-0.12,0.05,1.45,1.5,-0.93,-0.13,-0.61,-0.18,setBreak,setBreak,2017-04-22 15:29:20:005,1
0.18,-0.98,-0.05,0.04,0.15,0.07,1.38,1.31,-0.75,-0.49,-0.33,-0.76,setBreak,setBreak,2017-04-22 15:29:20:107,1
0.24,-0.96,-0.15,0.12,-0.04,0.17,1.28,1.03,-0.56,-1.07,-1.15,-0.76,setBreak,setBreak,2017-04-22 15:29:20:207,1
0.3,-0.92,-0.24,0.14,0.08,0.14,1.17,0.89,-0.48,-0.64,-0.23,-0.72,setBreak,setBreak,2017-04-22 15:29:20:307,1
0.35,-0.88,-0.31,0.18,0.05,0.09,1.08,0.84,-0.47,-0.74,-0.63,-0.66,setBreak,setBreak,2017-04-22 15:29:20:407,1
0.37,-0.84,-0.39,0.09,0.05,0.1,1.0,0.76,-0.44,-0.47,-0.18,-0.19,setBreak,setBreak,2017-04-22 15:29:20:507,1
0.38,-0.82,-0.42,0.18,0.05,0.12,0.96,0.73,-0.43,-0.27,-0.32,0.06,setBreak,setBreak,2017-04-22 15:29:20:610,1
0.37,-0.82,-0.44,0.14,0.0,0.06,0.96,0.7,-0.4,-0.0,-0.08,0.18,setBreak,setBreak,2017-04-22 15:29:20:708,1
0.35,-0.83,-0.43,-0.01,-0.07,0.03,0.99,0.69,-0.39,0.35,-0.2,0.39,setBreak,setBreak,2017-04-22 15:29:20:807,1
0.28,-0.88,-0.39,-0.08,0.05,0.02,1.07,0.63,-0.37,0.56,-0.14,0.52,setBreak,setBreak,2017-04-22 15:29:20:909,1
0.26,-0.91,-0.33,-0.18,0.03,0.05,1.13,0.66,-0.38,0.75,0.51,0.39,setBreak,setBreak,2017-04-22 15:29:21:008,1
0.21,-0.95,-0.23,-0.07,0.0,-0.02,1.26,0.74,-0.43,1.25,-0.02,0.82,setBreak,setBreak,2017-04-22 15:29:21:106,1
0.12,-0.99,-0.09,-0.03,-0.0,-0.06,1.42,0.95,-0.64,1.41,0.2,0.87,setBreak,setBreak,2017-04-22 15:29:21:207,1
0.04,-1.0,0.05,0.02,-0.08,-0.09,1.51,2.47,-2.14,1.45,0.13,0.81,setBreak,setBreak,2017-04-22 15:29:21:307,1
-0.0,-0.98,0.18,0.05,-0.12,-0.09,1.39,-3.12,-2.9,1.07,-1.35,0.11,setBreak,setBreak,2017-04-22 15:29:21:407,1
0.07,-0.97,0.25,0.04,-0.29,-0.12,1.31,2.88,-2.81,0.29,-2.65,-0.44,setBreak,setBreak,2017-04-22 15:29:21:508,1
0.17,-0.96,0.22,-0.11,-0.03,-0.03,1.29,2.48,-2.64,-0.11,-1.03,-0.45,setBreak,setBreak,2017-04-22 15:29:21:608,1
0.2,-0.96,0.2,0.11,0.16,0.0,1.29,2.35,-2.52,-0.29,-0.23,-0.1,setBreak,setBreak,2017-04-22 15:29:21:706,1
0.19,-0.97,0.16,0.07,-0.01,0.08,1.32,2.26,-2.41,-0.4,0.82,0.16,setBreak,setBreak,2017-04-22 15:29:21:807,1
0.16,-0.97,0.15,0.15,0.11,0.05,1.35,2.31,-2.37,-0.3,0.89,0.06,setBreak,setBreak,2017-04-22 15:29:21:907,1
0.15,-0.98,0.12,0.1,0.2,0.02,1.38,2.25,-2.23,-0.58,0.79,0.13,setBreak,setBreak,2017-04-22 15:29:22:007,1
0.12,-0.99,0.05,0.02,-0.56,0.04,1.44,1.95,-1.84,-1.18,0.64,0.71,setBreak,setBreak,2017-04-22 15:29:22:108,1
0.07,-1.0,0.02,-0.02,0.27,0.18,1.5,1.8,-1.55,-0.01,1.82,0.12,setBreak,setBreak,2017-04-22 15:29:22:208,1
0.07,-1.0,0.06,-0.06,-0.09,0.1,1.48,2.25,-1.94,0.41,-0.27,0.01,setBreak,setBreak,2017-04-22 15:29:22:307,1
0.05,-0.99,0.09,-0.08,-0.03,0.02,1.46,2.63,-2.32,0.34,0.31,0.11,setBreak,setBreak,2017-04-22 15:29:22:408,1
0.07,-0.99,0.11,-0.06,0.05,-0.0,1.44,2.61,-2.3,-0.05,-0.11,-0.42,setBreak,setBreak,2017-04-22 15:29:22:505,1
0.09,-0.99,0.09,-0.11,-0.16,0.04,1.45,2.38,-2.07,-0.26,-0.24,-0.17,setBreak,setBreak,2017-04-22 15:29:22:605,1
0.11,-0.99,0.07,-0.06,0.06,0.02,1.44,2.14,-1.88,-0.12,-0.57,-0.29,setBreak,setBreak,2017-04-22 15:29:22:705,1
0.13,-0.99,0.06,-0.12,-0.01,-0.04,1.43,2.0,-1.78,-0.07,-0.16,-0.18,setBreak,setBreak,2017-04-22 15:29:22:806,1
0.12,-0.99,0.04,-0.09,-0.05,-0.01,1.44,1.87,-1.65,-0.16,-0.19,-0.02,setBreak,setBreak,2017-04-22 15:29:22:906,1
0.1,-0.99,0.04,0.03,0.01,0.05,1.46,1.97,-1.77,0.26,0.09,0.32,setBreak,setBreak,2017-04-22 15:29:23:005,1
0.07,-0.99,0.09,0.14,0.09,-0.0,1.45,2.46,-2.25,0.68,0.22,0.15,setBreak,setBreak,2017-04-22 15:29:23:107,1
0.07,-0.99,0.14,0.18,-0.14,-0.03,1.42,2.68,-2.46,0.22,-0.09,0.25,setBreak,setBreak,2017-04-22 15:29:23:206,1
0.08,-0.99,0.15,0.19,0.02,-0.1,1.4,2.65,-2.47,0.19,-0.54,0.06,setBreak,setBreak,2017-04-22 15:29:23:307,1
0.1,-0.98,0.16,0.12,0.05,-0.14,1.38,2.58,-2.44,0.2,-0.09,-0.0,setBreak,setBreak,2017-04-22 15:29:23:407,1
0.11,-0.98,0.15,0.13,-0.01,-0.08,1.38,2.5,-2.36,-0.08,0.06,0.06,setBreak,setBreak,2017-04-22 15:29:23:506,1
0.12,-0.98,0.13,0.09,0.05,0.01,1.39,2.39,-2.22,-0.23,0.21,-0.05,setBreak,setBreak,2017-04-22 15:29:23:607,1
0.13,-0.99,0.1,0.02,-0.06,0.01,1.4,2.22,-2.02,-0.48,0.4,-0.1,setBreak,setBreak,2017-04-22 15:29:23:708,1
0.14,-0.99,0.04,-0.03,-0.01,-0.04,1.42,1.88,-1.65,-0.67,0.35,-0.07,setBreak,setBreak,2017-04-22 15:29:23:808,1
0.15,-0.99,-0.0,-0.04,0.04,0.03,1.42,1.55,-1.26,-0.55,0.33,-0.21,setBreak,setBreak,2017-04-22 15:29:23:907,1
0.17,-0.98,-0.05,-0.13,-0.08,-0.05,1.39,1.26,-0.96,-0.63,0.36,-0.18,setBreak,setBreak,2017-04-22 15:29:24:009,1
0.2,-0.97,-0.12,-0.11,-0.12,0.0,1.34,1.04,-0.66,-0.73,0.47,-0.28,setBreak,setBreak,2017-04-22 15:29:24:107,1
0.23,-0.96,-0.18,-0.15,-0.06,0.05,1.28,0.9,-0.49,-0.66,0.1,-0.21,setBreak,setBreak,2017-04-22 15:29:24:207,1
0.23,-0.95,-0.22,-0.1,0.01,0.02,1.24,0.8,-0.41,-0.31,-0.36,-0.22,setBreak,setBreak,2017-04-22 15:29:24:307,1
0.24,-0.94,-0.25,-0.14,0.0,-0.01,1.22,0.77,-0.41,-0.08,-0.18,-0.35,setBreak,setBreak,2017-04-22 15:29:24:409,1
0.25,-0.93,-0.26,-0.11,-0.06,-0.03,1.2,0.75,-0.42,-0.04,-0.32,-0.23,setBreak,setBreak,2017-04-22 15:29:24:507,1
0.25,-0.93,-0.27,-0.04,-0.1,-0.04,1.2,0.75,-0.44,0.17,0.07,0.05,setBreak,setBreak,2017-04-22 15:29:24:607,1
0.26,-0.94,-0.23,0.01,0.13,0.03,1.22,0.85,-0.52,0.39,0.27,-0.16,setBreak,setBreak,2017-04-22 15:29:24:707,1
0.27,-0.94,-0.19,0.01,-0.06,-0.02,1.23,0.94,-0.6,0.22,0.07,-0.03,setBreak,setBreak,2017-04-22 15:29:24:806,1
0.28,-0.94,-0.17,0.12,0.07,0.04,1.24,1.04,-0.7,0.3,0.1,-0.01,setBreak,setBreak,2017-04-22 15:29:24:906,1
0.27,-0.95,-0.14,0.15,0.04,-0.06,1.26,1.11,-0.78,0.32,-0.33,0.17,setBreak,setBreak,2017-04-22 15:29:25:007,1
0.26,-0.96,-0.13,0.1,0.08,-0.06,1.27,1.11,-0.8,0.13,-0.1,0.18,setBreak,setBreak,2017-04-22 15:29:25:107,1
0.26,-0.96,-0.13,0.07,0.0,0.0,1.28,1.09,-0.8,-0.02,0.02,0.22,setBreak,setBreak,2017-04-22 15:29:25:206,1
0.24,-0.96,-0.14,-0.01,-0.05,0.01,1.29,1.03,-0.73,-0.16,0.01,0.17,setBreak,setBreak,2017-04-22 15:29:25:306,1
0.23,-0.96,-0.16,-0.03,0.04,0.0,1.29,0.97,-0.67,-0.18,-0.09,0.11,setBreak,setBreak,2017-04-22 15:29:25:408,1
0.21,-0.96,-0.17,-0.01,0.0,0.0,1.3,0.87,-0.59,0.06,0.08,0.18,setBreak,setBreak,2017-04-22 15:29:25:508,1
0.19,-0.97,-0.16,-0.02,0.02,-0.03,1.32,0.87,-0.57,0.12,0.04,0.21,setBreak,setBreak,2017-04-22 15:29:25:607,1
0.17,-0.98,-0.14,-0.05,-0.02,-0.01,1.35,0.88,-0.58,0.28,0.24,0.17,setBreak,setBreak,2017-04-22 15:29:25:708,1
0.15,-0.98,-0.11,-0.1,-0.05,-0.08,1.38,0.92,-0.57,-0.01,0.48,0.24,setBreak,setBreak,2017-04-22 15:29:25:808,1
0.12,-0.99,-0.11,-0.13,-0.03,-0.04,1.41,0.82,-0.42,0.15,0.32,0.48,setBreak,setBreak,2017-04-22 15:29:25:906,1
0.08,-1.0,-0.06,0.01,0.02,0.08,1.47,0.92,-0.55,0.8,-0.81,0.16,setBreak,setBreak,2017-04-22 15:29:26:007,1
0.08,-1.0,0.03,-0.1,-0.02,-0.09,1.48,1.88,-1.61,0.89,-0.85,-0.23,setBreak,setBreak,2017-04-22 15:29:26:108,1
0.11,-0.99,0.08,-0.05,-0.17,-0.18,1.44,2.2,-2.0,0.38,-0.78,-0.16,setBreak,setBreak,2017-04-22 15:29:26:207,1
0.12,-0.99,0.08,-0.07,0.03,-0.08,1.42,2.17,-2.03,0.08,-0.11,-0.19,setBreak,setBreak,2017-04-22 15:29:26:307,1
0.14,-0.99,0.08,-0.03,-0.02,-0.02,1.41,2.08,-1.95,-0.03,-0.25,-0.17,setBreak,setBreak,2017-04-22 15:29:26:406,1
0.15,-0.99,0.07,0.01,0.0,0.02,1.41,1.99,-1.88,-0.07,-0.2,-0.09,setBreak,setBreak,2017-04-22 15:29:26:507,1
0.16,-0.99,0.07,0.09,0.03,0.02,1.4,1.97,-1.87,-0.04,0.12,0.04,setBreak,setBreak,2017-04-22 15:29:26:607,1
0.15,-0.99,0.06,0.13,0.02,-0.01,1.41,1.98,-1.86,-0.04,0.1,0.07,setBreak,setBreak,2017-04-22 15:29:26:707,1
0.16,-0.99,0.06,0.05,0.07,-0.05,1.4,1.92,-1.8,-0.08,0.31,0.06,setBreak,setBreak,2017-04-22 15:29:26:806,1
0.15,-0.99,0.04,0.04,-0.02,0.0,1.41,1.85,-1.68,-0.26,0.46,0.11,setBreak,setBreak,2017-04-22 15:29:26:907,1
0.15,-0.99,0.03,0.03,-0.02,0.05,1.42,1.78,-1.57,-0.14,0.07,-0.0,setBreak,setBreak,2017-04-22 15:29:27:006,1
0.15,-0.99,0.03,0.01,0.01,0.04,1.42,1.8,-1.6,0.05,-0.06,-0.08,setBreak,setBreak,2017-04-22 15:29:27:107,1
0.16,-0.99,0.04,-0.05,0.01,-0.07,1.41,1.8,-1.61,0.13,-0.2,-0.17,setBreak,setBreak,2017-04-22 15:29:27:207,1
0.16,-0.98,0.05,-0.06,-0.05,-0.04,1.4,1.89,-1.69,0.17,0.41,0.03,setBreak,setBreak,2017-04-22 15:29:27:307,1
0.16,-0.98,0.08,-0.09,-0.05,-0.02,1.39,2.04,-1.8,0.24,0.34,-0.13,setBreak,setBreak,2017-04-22 15:29:27:408,1
0.17,-0.98,0.1,-0.15,0.05,-0.01,1.37,2.1,-1.83,-0.04,0.16,-0.29,setBreak,setBreak,2017-04-22 15:29:27:507,1
0.2,-0.98,0.07,-0.11,-0.02,-0.05,1.36,1.92,-1.7,-0.2,-1.3,-0.13,setBreak,setBreak,2017-04-22 15:29:27:607,1
0.18,-0.98,0.05,0.01,0.02,-0.01,1.39,1.83,-1.73,0.22,-0.45,0.36,setBreak,setBreak,2017-04-22 15:29:27:708,1
0.16,-0.99,0.07,0.05,0.03,-0.06,1.4,1.99,-1.85,0.03,0.19,0.11,setBreak,setBreak,2017-04-22 15:29:27:808,1
0.14,-0.99,0.06,-0.03,0.02,-0.01,1.41,1.97,-1.82,-0.09,0.28,0.11,setBreak,setBreak,2017-04-22 15:29:27:907,1
0.14,-0.99,0.06,0.03,-0.03,-0.01,1.42,1.97,-1.82,0.04,-0.06,0.06,setBreak,setBreak,2017-04-22 15:29:28:007,1
0.14,-0.99,0.06,-0.02,-0.01,-0.03,1.42,1.99,-1.83,-0.02,0.14,-0.01,Burpee,firstHalf,2017-04-22 15:29:28:105,1
0.14,-0.99,0.05,-0.01,0.01,-0.01,1.42,1.92,-1.76,-0.03,-0.06,-0.05,Burpee,firstHalf,2017-04-22 15:29:28:204,1
0.14,-0.99,0.05,-0.02,-0.01,-0.02,1.42,1.88,-1.72,0.01,-0.07,-0.06,Burpee,firstHalf,2017-04-22 15:29:28:304,1
0.15,-0.99,0.06,-0.03,0.03,-0.07,1.41,1.93,-1.77,0.34,0.32,-0.09,Burpee,firstHalf,2017-04-22 15:29:28:404,1
0.13,-0.98,0.12,0.05,0.12,-0.14,1.39,2.33,-2.12,1.03,0.48,0.14,Burpee,firstHalf,2017-04-22 15:29:28:504,1
0.08,-0.96,0.27,0.08,0.25,-0.42,1.28,2.84,-2.58,1.78,1.01,0.55,Burpee,firstHalf,2017-04-22 15:29:28:604,1
0.01,-0.9,0.44,-0.11,1.49,-0.43,1.11,3.11,-2.67,1.34,3.21,-0.23,Burpee,firstHalf,2017-04-22 15:29:28:704,1
-0.0,-0.88,0.48,0.16,-0.07,-0.3,1.07,-3.13,-2.5,-0.61,-0.63,-0.98,Burpee,firstHalf,2017-04-22 15:29:28:805,1
0.13,-0.92,0.38,-0.21,-0.94,0.25,1.16,2.82,-2.23,-1.45,1.96,-0.54,Burpee,firstHalf,2017-04-22 15:29:28:905,1
0.05,-0.95,0.31,0.2,-0.52,0.03,1.25,2.99,-2.07,-1.33,2.96,0.06,Burpee,firstHalf,2017-04-22 15:29:29:004,1
0.07,-0.96,0.26,-0.44,-0.06,-0.33,1.3,2.86,-1.62,-1.08,2.71,-0.35,Burpee,firstHalf,2017-04-22 15:29:29:104,1
-0.02,-0.97,0.25,0.05,0.74,0.14,1.32,-3.08,-2.16,3.06,-2.34,3.56,Burpee,firstHalf,2017-04-22 15:29:29:204,1
0.01,-0.77,0.63,-2.73,2.27,-4.94,0.89,3.12,-2.22,6.52,5.47,-0.61,Burpee,firstHalf,2017-04-22 15:29:29:305,1
-0.05,-0.54,0.84,-0.15,-0.63,0.08,0.57,-3.08,-2.21,2.51,-0.1,0.76,Burpee,firstHalf,2017-04-22 15:29:29:404,1
-0.09,-0.33,0.94,0.38,-0.35,0.15,0.33,-3.05,-2.21,2.15,-1.15,0.42,Burpee,secondHalf,2017-04-22 15:29:29:506,1
-0.09,-0.11,0.99,0.26,0.32,-0.13,0.11,-3.05,-2.25,1.87,-0.49,0.6,Burpee,secondHalf,2017-04-22 15:29:29:605,1
-0.09,0.04,1.0,0.05,0.18,-0.17,-0.04,-3.05,-2.3,0.79,0.41,0.41,Burpee,secondHalf,2017-04-22 15:29:29:705,1
-0.06,-0.02,1.0,-0.12,0.11,0.18,0.02,-3.08,-2.37,-1.46,-0.2,0.3,Burpee,secondHalf,2017-04-22 15:29:29:805,1
-0.01,-0.22,0.97,-0.21,0.12,0.14,0.23,-3.13,-2.37,-2.54,-0.62,-0.2,Burpee,secondHalf,2017-04-22 15:29:29:905,1
0.03,-0.45,0.89,-0.1,-0.09,0.13,0.47,3.11,-2.34,-2.71,-0.39,-0.34,Burpee,secondHalf,2017-04-22 15:29:30:004,1
0.01,-0.67,0.74,0.01,-0.12,-0.11,0.73,3.12,-2.34,-2.6,0.52,0.23,Burpee,secondHalf,2017-04-22 15:29:30:104,1
0.0,-0.84,0.54,0.22,0.03,-0.32,1.0,3.14,-2.39,-1.82,-0.14,0.29,Burpee,secondHalf,2017-04-22 15:29:30:204,1
-0.01,-0.91,0.42,-0.07,0.41,0.25,1.14,-3.13,-2.44,-1.12,-0.11,-0.26,Burpee,secondHalf,2017-04-22 15:29:30:304,1
0.03,-0.95,0.3,-0.76,0.36,0.22,1.26,3.04,-2.2,-1.13,1.88,-1.38,Burpee,secondHalf,2017-04-22 15:29:30:405,1
0.15,-0.96,0.23,-0.4,0.25,-0.05,1.29,2.58,-1.57,-0.66,1.57,-1.49,Burpee,secondHalf,2017-04-22 15:29:30:505,1
0.24,-0.96,0.16,0.59,0.01,-0.09,1.28,2.18,-1.12,-0.75,-0.31,-1.04,Burpee,secondHalf,2017-04-22 15:29:30:606,1
0.35,-0.94,0.05,-0.07,-0.1,0.1,1.21,1.7,-0.68,-1.04,-0.45,-1.04,Burpee,secondHalf,2017-04-22 15:29:30:705,1
0.53,-0.85,0.01,1.42,-1.55,0.31,1.01,1.59,-0.53,-0.7,-3.46,-2.86,Burpee,secondHalf,2017-04-22 15:29:30:806,1
0.73,-0.68,-0.0,-0.52,-0.71,0.31,0.75,1.57,-0.81,2.12,1.82,-3.76,Burpee,secondHalf,2017-04-22 15:29:30:905,1
0.94,-0.34,0.05,1.0,-0.88,-0.25,0.34,1.62,-0.98,1.34,-3.18,-4.61,Burpee,secondHalf,2017-04-22 15:29:31:004,1
0.95,0.08,-0.29,0.52,-0.79,0.3,-0.08,1.28,-1.13,0.68,-4.09,-3.48,Burpee,secondHalf,2017-04-22 15:29:31:104,1
0.7,0.23,-0.67,-0.44,-0.19,0.54,-0.24,0.81,-1.34,1.14,-3.84,-2.13,Burpee,secondHalf,2017-04-22 15:29:31:205,1
0.42,0.32,-0.85,-1.1,-0.22,1.08,-0.33,0.45,-1.53,0.76,-2.52,-1.58,Burpee,secondHalf,2017-04-22 15:29:31:305,1
0.36,0.32,-0.88,-0.72,-0.49,0.93,-0.32,0.39,-1.58,-0.03,0.09,0.11,Burpee,secondHalf,2017-04-22 15:29:31:405,1
0.37,0.31,-0.88,-0.43,-0.33,0.79,-0.32,0.39,-1.57,0.26,-0.1,0.1,Burpee,secondHalf,2017-04-22 15:29:31:504,1
0.33,0.26,-0.91,-0.4,-0.28,0.92,-0.26,0.35,-1.54,0.75,-0.04,0.86,Burpee,secondHalf,2017-04-22 15:29:31:604,1
0.45,0.09,-0.89,-0.91,-0.01,1.31,-0.09,0.47,-1.44,1.88,1.94,2.55,Break,Break,2017-04-22 15:29:31:705,1
0.77,-0.4,-0.5,1.3,-1.22,-0.93,0.41,0.99,-1.3,2.4,7.34,4.59,Break,Break,2017-04-22 15:29:31:804,1
